R   G   B
0   128 128
0   128 128
0   128 128
136 144 113
161 145 113
160 143 112
186 143 113
115 152 107
103 154 112
113 152 109
0   128 128
81  157 109
70  149 112
167 136 112
163 141 114
0   128 128
0   128 128
157 134 115
163 141 120
166 153 111
174 144 110
205 145 113
204 141 114
187 141 113
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
225 138 119
228 131 118
221 130 121
236 132 120
244 132 124
247 133 115
232 132 114
173 141 107
186 149 97
169 147 101
176 147 101
184 147 99
156 147 104
188 142 110
211 139 108
210 140 115
0   128 128
0   128 128
137 139 107
159 141 105
157 142 104
131 142 104
145 144 110
132 148 111
120 142 106
177 142 106
165 144 108
192 141 108
238 138 111
246 133 112
251 130 122
243 134 117
231 141 110
235 140 120
244 134 115
233 134 117
237 135 116
249 132 117
238 138 106
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
164 156 98
132 150 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
236 121 124
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
137 146 114
133 147 111
125 145 119
125 142 116
129 149 111
154 145 117
167 142 112
158 142 111
148 150 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
92  156 113
112 146 112
237 137 111
172 141 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
112 149 114
0   128 128
0   128 128
0   128 128
0   128 128
39  146 110
17  145 116
6   136 124
216 134 116
255 128 128
0   128 128
0   128 128
0   128 128
248 132 121
246 133 118
228 131 122
233 131 123
248 131 117
248 132 117
244 135 109
214 143 102
197 141 107
228 144 105
181 148 103
179 148 108
184 143 112
192 139 113
214 139 118
231 135 123
0   128 128
0   128 128
216 140 112
239 137 110
201 138 112
241 136 115
242 135 117
248 132 116
243 135 112
245 134 112
252 130 123
237 131 118
229 127 120
237 127 121
232 125 128
227 130 121
226 134 118
250 131 119
225 131 120
225 134 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
135 150 99
159 150 97
170 148 106
153 144 111
158 137 117
161 134 118
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
182 151 107
247 133 118
0   128 128
0   128 128
0   128 128
0   128 128
124 147 110
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
139 140 116
138 143 114
135 147 115
138 146 121
151 143 112
161 145 110
137 147 111
136 141 110
143 143 112
155 146 111
143 146 114
140 149 112
149 143 119
136 144 114
163 146 110
136 150 114
136 141 112
119 144 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
94  157 109
114 149 111
131 139 115
98  142 118
97  152 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
82  155 108
219 142 114
0   128 128
0   128 128
0   128 128
184 134 116
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
241 136 123
253 129 124
243 133 124
235 128 122
248 128 121
239 136 119
229 137 113
222 134 114
234 140 114
206 149 107
210 151 105
205 148 106
190 145 109
190 145 110
205 141 114
203 131 125
230 137 119
218 133 114
0   128 128
0   128 128
212 133 117
221 132 124
217 133 125
214 130 120
218 128 121
216 129 124
232 127 118
218 125 125
234 126 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
146 151 104
129 149 100
153 148 103
140 147 109
135 139 112
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
168 153 101
169 156 101
192 154 98
154 151 95
186 153 108
254 129 126
0   128 128
0   128 128
0   128 128
0   128 128
144 147 109
143 147 107
142 148 105
152 142 114
126 143 111
145 146 112
144 143 112
166 145 114
168 143 114
137 145 118
137 144 109
152 144 110
137 142 111
156 144 107
143 146 109
140 147 113
153 143 113
145 146 113
137 144 116
126 146 115
167 146 113
98  150 114
85  142 112
0   128 128
0   128 128
0   128 128
0   128 128
106 152 114
124 152 111
115 157 109
120 155 111
106 154 110
127 151 111
103 142 116
84  147 115
98  156 113
88  149 113
73  143 112
105 145 112
80  159 110
95  154 111
93  147 114
91  146 110
92  147 112
103 148 108
52  148 108
66  151 109
250 131 119
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
255 128 128
243 123 124
236 126 122
244 124 127
249 128 130
244 134 122
250 131 126
247 130 124
247 129 126
248 130 128
233 133 122
238 133 122
241 131 120
240 137 119
213 147 109
218 149 105
212 151 104
214 150 106
208 149 104
184 148 110
190 128 125
175 134 119
204 133 115
222 132 116
0   128 128
0   128 128
0   128 128
212 122 137
224 120 126
225 120 127
226 121 125
243 120 123
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
128 149 105
122 149 104
136 147 99
134 148 99
125 146 108
127 142 105
137 141 101
132 142 100
124 143 108
138 142 104
133 147 108
140 147 107
0   128 128
133 151 111
130 154 102
141 145 101
154 148 93
162 152 94
184 160 95
167 158 96
176 151 98
143 149 100
210 154 109
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
141 147 108
137 147 105
137 147 103
141 144 112
140 146 113
156 149 113
157 146 111
159 146 110
142 143 112
127 145 114
145 145 108
140 142 109
141 144 109
145 144 105
137 144 108
137 147 112
144 145 110
133 146 114
140 145 113
149 147 110
185 145 111
71  148 112
97  150 108
0   128 128
0   128 128
100 150 113
105 150 111
100 151 116
120 152 112
126 152 113
127 149 110
106 153 110
93  150 108
96  150 110
90  153 111
118 153 108
111 148 109
106 147 106
104 152 109
107 160 112
121 154 115
120 147 112
112 145 112
131 150 111
127 157 102
78  153 112
211 145 117
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
243 121 126
232 122 131
241 123 135
246 123 118
243 126 125
245 127 131
245 126 123
252 127 128
247 128 128
249 131 130
251 130 131
251 131 131
245 129 129
238 129 128
241 131 121
229 143 110
225 145 107
231 142 103
221 148 103
213 148 103
226 145 110
212 130 120
170 139 114
164 136 113
175 135 114
207 133 117
221 127 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
120 147 98
106 147 104
123 146 100
111 150 97
136 146 96
93  148 98
117 149 109
122 147 106
114 149 101
125 150 102
121 155 104
136 152 103
130 150 105
132 147 101
135 150 107
155 153 102
157 151 93
175 152 95
166 154 93
186 159 90
191 162 90
172 157 96
143 146 102
171 145 106
253 129 124
0   128 128
0   128 128
0   128 128
147 139 127
147 139 127
121 149 104
127 150 104
123 150 102
146 143 113
140 152 117
133 153 115
136 147 114
145 146 112
119 142 112
130 145 111
143 141 112
148 140 109
152 144 110
131 145 109
130 147 110
137 150 108
134 147 111
126 148 116
155 148 110
148 152 108
152 142 110
65  153 113
97  155 111
96  150 107
112 150 112
87  147 113
124 148 111
114 149 115
110 149 113
129 149 113
118 149 111
103 152 110
100 148 106
117 150 109
120 153 109
124 150 109
117 144 105
126 148 105
127 152 110
168 156 114
149 147 113
147 148 112
131 147 114
143 150 104
132 155 106
133 151 112
232 141 120
255 128 128
0   128 128
0   128 128
0   128 128
229 120 119
232 124 130
232 125 136
229 125 134
252 127 124
228 127 128
225 127 129
251 122 125
249 127 128
228 134 125
255 128 128
239 135 132
255 128 128
226 128 130
243 129 127
234 134 121
236 139 113
232 141 111
224 146 105
220 147 110
224 144 108
240 137 117
225 135 111
239 137 113
200 139 108
176 139 111
158 131 115
173 135 116
195 129 123
192 130 125
163 127 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
97  145 102
104 148 96
103 147 96
122 149 98
113 146 103
118 146 101
119 151 97
114 149 97
110 147 105
124 150 109
114 148 103
123 149 95
135 151 100
120 155 102
125 152 99
137 145 96
144 148 95
163 146 97
170 151 94
177 153 95
177 155 96
172 158 96
184 158 89
155 160 89
114 155 94
129 144 104
253 129 125
255 128 128
0   128 128
0   128 128
220 135 133
162 137 128
162 137 128
138 147 109
172 145 111
177 146 111
147 140 111
150 148 115
138 148 112
151 147 110
155 143 111
148 140 111
160 145 110
133 145 114
151 141 112
147 144 113
129 146 109
167 151 108
150 152 107
134 147 116
132 146 116
160 147 113
135 148 110
121 138 112
103 152 114
105 150 113
130 147 112
124 144 114
132 148 111
116 149 114
129 146 113
135 149 115
154 149 114
122 148 113
122 149 108
170 146 107
134 149 112
186 145 114
152 148 111
164 146 106
197 147 108
160 150 109
201 157 110
181 147 115
188 147 115
194 139 110
203 147 111
200 150 111
160 150 116
253 129 124
0   128 128
0   128 128
0   128 128
215 125 123
233 124 127
234 128 135
225 121 138
221 121 133
229 124 129
231 121 130
229 126 136
242 121 132
225 126 127
235 127 133
231 131 138
232 128 136
236 125 131
231 121 128
244 122 123
238 127 124
246 133 122
244 134 122
243 135 119
240 137 118
250 131 123
240 135 116
219 141 112
231 141 117
237 139 110
245 134 111
237 139 112
218 143 109
178 139 112
166 141 112
142 137 110
132 143 109
151 147 108
133 147 108
130 142 107
124 138 111
112 140 111
110 140 109
121 141 106
108 143 99
113 147 95
103 147 96
109 150 97
102 150 98
119 151 98
124 141 95
123 148 101
119 149 105
105 144 106
112 152 106
107 148 103
107 150 99
122 153 104
114 152 109
125 150 103
133 147 97
101 152 99
148 153 97
136 146 96
147 150 95
157 149 95
156 147 93
155 156 95
163 160 95
180 159 93
168 159 95
125 159 92
115 156 95
180 153 97
255 128 128
0   128 128
0   128 128
228 124 125
217 128 127
187 136 136
206 135 127
206 135 127
212 143 115
252 130 123
255 128 128
86  142 108
138 144 109
142 146 111
133 142 112
140 139 112
177 145 113
166 155 112
131 143 115
150 139 113
135 143 114
145 147 108
169 150 108
142 144 112
136 147 113
137 146 111
155 148 113
131 142 110
124 138 113
168 151 115
162 150 112
184 145 114
180 145 113
190 146 113
198 146 114
212 147 117
200 145 115
185 145 112
195 148 113
190 146 113
195 142 112
195 143 114
170 150 114
184 150 115
178 147 109
146 145 108
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
211 122 126
237 124 128
217 123 131
222 122 135
224 123 132
223 120 125
218 118 137
228 121 136
233 120 126
235 124 131
231 125 134
229 127 136
228 123 132
234 125 131
232 121 126
230 120 125
244 125 125
233 129 125
248 132 122
241 133 126
247 131 122
242 132 126
224 133 118
247 133 118
236 139 117
244 135 113
223 139 116
234 140 112
235 140 112
227 140 112
219 141 112
217 148 109
192 148 106
166 152 101
147 149 99
144 149 103
135 143 102
140 145 105
136 147 100
119 142 108
129 146 105
127 149 100
116 154 103
131 153 102
108 151 104
108 149 105
133 141 109
118 147 101
122 152 100
114 147 103
125 150 102
127 151 97
119 152 97
134 153 103
129 152 102
137 153 103
130 150 104
123 155 105
157 154 102
137 153 97
149 151 98
141 149 97
154 147 99
166 156 95
156 159 86
126 154 92
121 151 97
143 157 96
209 146 100
255 128 128
255 128 128
0   128 128
0   128 128
227 127 129
219 126 128
219 137 132
233 133 125
233 133 125
244 134 121
255 128 128
255 128 128
85  148 98
0   128 128
0   128 128
0   128 128
153 141 114
146 148 113
134 152 113
130 144 113
146 142 115
146 143 114
147 149 111
157 149 112
145 145 115
134 147 112
123 145 113
136 142 114
139 144 112
128 142 113
177 146 117
171 145 116
165 143 115
155 143 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
114 147 112
122 143 116
113 149 108
78  153 110
117 145 117
250 131 127
0   128 128
0   128 128
0   128 128
229 122 125
227 124 129
213 124 128
210 124 131
206 123 131
223 122 128
213 120 133
226 123 132
218 120 129
228 122 131
223 124 131
220 128 133
228 125 129
227 123 129
226 118 126
232 121 122
246 122 125
229 125 130
244 129 126
238 127 128
234 128 125
244 129 123
235 128 120
252 130 123
240 130 123
246 132 121
241 133 124
245 134 122
224 136 117
246 133 118
237 137 117
240 137 109
219 149 102
220 148 98
197 150 97
190 147 100
166 144 98
162 145 104
139 145 101
132 143 110
128 148 105
134 153 101
124 156 101
140 154 103
120 150 106
130 147 103
142 143 109
132 147 97
131 151 94
126 145 101
132 149 99
125 152 97
123 150 95
141 151 99
133 153 101
129 153 103
122 150 105
134 157 102
152 154 99
138 153 99
146 150 97
161 148 97
138 148 97
132 155 94
120 154 89
152 151 99
218 142 103
247 133 115
0   128 128
252 130 122
236 132 125
225 126 133
234 127 126
228 124 127
226 124 127
222 136 129
247 132 126
247 132 126
255 128 128
255 128 128
255 128 128
59  159 97
0   128 128
0   128 128
0   128 128
0   128 128
132 144 114
144 149 110
140 143 116
154 140 113
138 144 115
146 148 110
149 149 114
133 145 111
126 145 112
130 143 114
141 142 110
142 147 108
139 141 109
145 143 117
138 143 115
100 142 117
98  141 117
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
135 148 116
117 142 117
100 140 116
0   128 128
0   128 128
119 148 116
118 145 116
114 145 113
144 146 114
140 150 118
127 150 112
137 146 114
144 143 117
116 150 109
148 156 112
99  147 120
219 134 123
254 123 129
0   128 128
0   128 128
0   128 128
219 125 128
208 127 129
208 124 128
210 122 129
221 120 127
221 119 131
216 122 132
216 118 129
218 121 127
231 123 131
212 127 130
237 123 127
224 122 129
233 117 126
233 121 121
226 122 128
238 123 129
229 127 130
239 123 128
231 125 125
230 126 125
240 124 125
248 125 127
237 123 129
246 124 128
250 126 130
240 128 129
246 130 125
243 132 124
238 129 121
235 140 109
225 145 106
235 140 105
237 138 102
216 141 104
214 141 107
185 141 105
171 142 102
178 147 103
157 148 103
149 150 97
165 148 95
128 147 101
147 145 101
147 147 102
149 148 100
143 148 96
131 147 92
140 147 100
146 149 96
138 150 96
144 146 96
136 151 97
141 147 96
146 149 100
152 152 97
147 156 93
156 153 95
137 150 93
125 144 94
121 145 93
122 148 94
183 150 95
214 142 97
0   128 128
0   128 128
255 128 128
228 137 124
241 132 127
224 127 138
240 125 135
227 132 126
228 124 126
225 125 127
239 132 130
249 126 129
249 126 129
227 138 125
236 134 131
255 128 128
135 156 105
0   128 128
0   128 128
0   128 128
0   128 128
136 143 116
136 147 111
144 140 111
154 139 115
137 142 111
150 144 109
150 149 112
136 144 111
147 145 112
130 142 113
139 146 107
164 149 108
148 140 104
116 144 119
138 148 114
119 147 118
119 144 117
150 147 112
107 148 114
111 147 114
123 148 111
141 148 115
132 148 118
120 143 117
119 140 113
136 144 115
143 147 118
130 148 119
129 143 117
127 147 112
131 147 113
127 148 116
131 149 115
133 143 115
135 145 113
122 147 107
134 158 112
91  148 115
181 135 123
254 125 128
0   128 128
0   128 128
0   128 128
218 126 131
213 128 126
209 127 126
200 123 127
230 117 129
206 120 134
220 123 132
221 120 127
217 121 126
226 125 131
209 128 130
228 127 132
221 119 127
234 118 125
229 120 129
224 124 128
236 123 129
217 124 127
242 123 124
228 124 125
233 127 128
241 127 128
236 118 124
228 120 129
244 125 130
245 124 133
239 124 134
243 125 129
230 127 128
251 130 122
247 133 118
232 136 117
238 137 115
247 133 115
212 135 116
228 137 115
232 135 110
222 141 107
216 145 108
189 145 101
176 147 96
182 144 94
141 144 99
177 146 97
179 148 97
148 150 101
175 147 92
178 148 95
173 148 102
147 152 97
147 148 96
155 145 96
146 149 95
148 145 95
134 148 97
128 149 97
116 151 95
127 151 95
126 143 93
169 141 98
228 137 101
243 135 108
253 129 124
254 129 126
249 132 117
237 130 124
226 130 124
239 131 131
235 126 129
235 126 133
236 129 128
226 131 124
242 124 126
255 128 128
255 128 128
254 122 129
254 122 129
231 130 126
228 127 131
238 123 136
247 133 115
119 145 108
140 147 104
0   128 128
0   128 128
138 143 115
131 146 111
158 143 112
146 137 110
139 144 111
161 144 112
139 147 112
140 148 112
142 146 111
123 142 113
158 151 111
180 146 108
126 139 109
131 148 118
123 153 119
0   128 128
135 139 115
134 143 114
111 151 108
124 146 109
160 150 109
146 149 115
126 148 117
107 144 114
135 143 110
131 149 114
136 150 120
122 150 119
122 144 114
124 142 111
137 144 112
118 147 112
146 140 111
127 138 112
131 144 113
140 147 107
130 157 115
98  149 119
154 131 121
255 128 128
0   128 128
0   128 128
0   128 128
230 129 129
223 127 125
214 125 127
212 121 127
221 117 136
197 121 136
214 121 134
203 122 130
212 122 129
221 130 131
214 130 137
229 125 129
228 116 131
216 119 132
214 124 133
235 126 127
223 121 128
227 123 126
228 126 131
228 125 129
240 128 132
223 126 128
228 121 113
227 125 126
235 123 130
