|-----------|-------------
|20  19  19 | 10  0   0   
|13  13  13 | 13  0   0   
|13  13  13 | 18  0   0   
|4   4   4  | 22  0   0   
|9   9   9  | 24  0   0   
|6   7   7  | 25  0   0   
|7   10  8  | 24  0   0   
|7   7   10 | 22  0   0   
|19  19  20 | 19  0   0   
|12  12  13 | 16  0   0   
|4   4   4  | 13  0   0   
|10  10  9  | 11  0   0   
|4   4   5  | 9   0   0   
|15  15  18 | 7   0   0   
|7   7   7  | 6   0   0   
|16  17  17 | 4   0   0   
|14  15  12 | 2   1   0   
|16  14  12 | 2   0   0   
|10  9   7  | 1   1   0   
|10  10  9  | 0   0   0   
|13  11  12 | 0   0   0   
|11  9   11 | 0   1   0   
|4   4   5  | 0   1   0   
|4   4   5  | 0   1   1   
|6   7   8  | 0   1   1   
|12  12  16 | 0   0   0   
|9   9   11 | 0   0   1   
|27  27  27 | 0   0   1   
|23  23  24 | 0   0   1   
|19  19  17 | 0   0   1   
|5   5   6  | 0   0   1   
|9   9   11 | 1   1   1   
|5   5   6  | 0   0   2   
|4   4   6  | 1   0   1   
|2   1   1  | 1   0   2   
|11  9   10 | 0   0   2   
|9   7   8  | 0   0   2   
|12  9   10 | 1   0   2   
|15  11  15 | 0   0   1   
|16  11  15 | 0   0   1   
|31  38  49 | 0   0   1   
|41  45  60 | 0   0   1   
|33  35  48 | 0   0   1   
|13  12  19 | 0   0   1   
|11  3   8  | 0   0   1   
|46  30  31 | 0   0   1   
|85  66  61 | 0   0   0   
|71  47  39 | 0   1   0   
|64  36  27 | 1   1   1   
|51  18  9  | 1   1   0   
|107 72  63 | 2   1   0   
|133 98  89 | 1   1   1   
|125 89  83 | 0   1   4   
|125 87  82 | 0   2   7   
|130 92  84 | 0   2   10  
|135 98  90 | 0   2   10  
|136 96  89 | 0   3   9   
|168 129 120| 4   3   6   
|178 138 129| 9   3   2   
|193 153 146| 12  2   0   
|206 169 161| 14  2   0   
|201 163 155| 15  2   0   
|206 171 162| 16  1   0   
|171 136 129| 15  0   0   
|115 82  75 | 17  0   0   
|131 98  89 | 16  1   0   
|119 87  77 | 18  0   0   
|129 99  91 | 19  1   0   
|123 95  86 | 21  2   0   
|75  49  42 | 23  3   0   
|90  64  57 | 25  4   0   
|106 80  73 | 28  6   0   
|116 90  83 | 31  8   0   
|130 102 93 | 32  9   0   
|148 119 111| 34  10  0   
|152 121 113| 34  8   0   
|136 106 98 | 32  7   0   
|124 93  85 | 30  6   0   
|119 88  81 | 27  5   0   
|119 88  81 | 28  3   0   
|122 91  86 | 28  3   0   
|135 104 101| 29  3   0   
|141 110 107| 31  4   0   
|106 74  74 | 32  3   0   
|51  20  19 | 33  3   0   
|36  5   4  | 34  2   0   
|36  6   7  | 36  0   0   
|58  28  29 | 37  0   0   
|25  0   0  | 40  0   0   
|44  14  17 | 42  0   0   
|88  59  59 | 43  0   0   
|109 79  80 | 45  0   0   
|105 75  76 | 44  0   0   
|86  56  57 | 44  0   0   
|79  49  50 | 43  0   0   
|69  42  42 | 42  0   0   
|62  35  35 | 41  0   0   
|97  70  68 | 41  0   0   
|100 73  70 | 40  0   0   
|79  52  49 | 40  0   0   
|108 81  76 | 40  0   0   
|151 124 119| 39  0   0   
|128 99  95 | 39  0   0   
|120 91  87 | 40  0   0   
|133 104 100| 39  0   0   
|132 100 97 | 39  0   0   
|107 76  71 | 39  0   0   
|160 127 122| 39  0   0   
|131 98  93 | 37  0   0   
|84  51  44 | 35  0   0   
|80  45  39 | 32  0   0   
|136 101 94 | 21  0   0   
|136 101 94 | 10  0   0   
|178 141 133| 10  0   0   
|178 141 133| 0   0   0   
|153 115 110| 2   0   0   
|146 108 105| 3   1   0   
|108 72  69 | 6   0   0   
|100 67  60 | 3   1   0   
|100 67  58 | 2   0   0   
|99  69  59 | 1   0   0   
|89  58  50 | 2   0   0   
|86  58  49 | 3   1   0   
|79  50  44 | 4   0   0   
|55  29  22 | 5   0   0   
|55  29  24 | 9   1   0   
|82  55  51 | 14  1   0   
|94  67  62 | 19  1   0   
|2   0   3  | 21  1   0   
|2   0   3  | 21  1   0   
|3   1   4  | 21  0   0   
|7   3   10 | 20  1   0   
|146 146 146| 17  1   0   
|139 139 139| 15  1   0   
|141 141 141| 13  2   0   
|150 150 150| 11  2   0   
|125 125 125| 11  1   0   
|115 115 115| 12  0   0   
|118 118 118| 13  0   0   
|55  53  54 | 15  1   0   
|83  81  82 | 19  8   0   
|123 120 121| 22  17  0   
|74  71  72 | 24  25  0   
|22  17  19 | 23  28  0   
|44  39  41 | 18  23  0   
|32  27  29 | 13  17  0   
|49  44  45 | 9   11  0   
|49  42  44 | 7   8   4   
|34  27  29 | 7   8   5   
|18  10  13 | 6   8   5   
|12  5   7  | 6   8   4   
|13  6   8  | 6   8   3   
|20  13  15 | 6   7   2   
|11  7   8  | 5   7   1   
|5   3   3  | 5   6   1   
|17  14  15 | 5   5   0   
|39  36  37 | 4   5   0   
|39  36  37 | 4   5   0   
|44  41  42 | 4   4   0   
|52  47  49 | 4   4   0   
|57  52  54 | 4   4   0   
|65  60  62 | 4   3   1   
|51  46  48 | 5   4   1   
|53  45  48 | 5   4   2   
|66  59  62 | 6   4   2   
|39  31  34 | 5   4   3   
|34  27  29 | 6   5   3   
|12  3   6  | 6   5   3   
|15  5   8  | 6   5   3   
|25  15  19 | 6   5   3   
|26  17  20 | 6   4   4   
|29  19  22 | 6   5   3   
|29  19  22 | 6   5   3   
|24  14  17 | 7   4   3   
|12  3   6  | 8   3   2   
|31  21  24 | 8   3   2   
|25  15  19 | 8   2   1   
|21  14  14 | 8   1   0   
|22  6   4  | 7   0   0   
|46  13  8  | 7   0   0   
|105 56  48 | 7   0   0   
|194 136 119| 6   0   0   
|219 157 132| 6   0   0   
|225 167 134| 6   0   0   
|229 174 138| 6   0   0   
|226 168 133| 7   0   0   
|221 162 127| 8   0   0   
|215 156 124| 9   1   0   
|210 151 121| 13  2   0   
|212 154 123| 19  4   0   
|203 144 114| 26  6   0   
|188 129 99 | 33  8   0   
|168 109 81 | 40  8   0   
|162 103 75 | 45  10  0   
|156 97  71 | 51  10  0   
|152 92  69 | 55  13  0   
|149 89  66 | 57  14  0   
|146 86  63 | 58  15  0   
|147 87  64 | 57  16  0   
|146 88  64 | 56  17  0   
|144 87  63 | 56  17  0   
|141 83  59 | 57  16  0   
|137 80  56 | 56  17  0   
|133 78  54 | 57  17  0   
|132 77  52 | 57  16  0   
|130 77  51 | 57  16  0   
|128 76  50 | 56  15  0   
|124 74  48 | 57  14  0   
|123 73  47 | 56  13  0   
|119 71  44 | 56  13  0   
|117 71  43 | 56  12  0   
|113 70  41 | 55  12  0   
|112 68  40 | 57  11  0   
|109 68  39 | 58  10  0   
|110 69  40 | 58  10  0   
|112 72  42 | 58  9   0   
|115 72  43 | 58  10  0   
|115 70  42 | 58  10  0   
|117 69  42 | 58  9   0   
|120 69  43 | 58  10  0   
|120 69  43 | 58  10  0   
|123 70  44 | 58  10  0   
|132 79  54 | 58  10  0   
|147 95  67 | 58  9   0   
|158 104 74 | 58  9   0   
|168 111 82 | 57  10  0   
|174 115 87 | 56  10  0   
|185 121 97 | 56  10  0   
|190 125 104| 56  10  0   
|164 101 83 | 55  10  0   
|162 107 94 | 55  11  0   
|140 96  86 | 54  12  0   
|96  65  57 | 55  12  0   
|31  18  11 | 55  13  0   
|2   0   0  | 56  14  0   
|8   4   1  | 55  16  0   
|15  10  10 | 56  16  0   
|3   0   1  | 56  17  0   
|3   0   3  | 56  16  0   
|3   0   3  | 57  15  0   
|4   0   3  | 57  13  0   
|2   0   0  | 55  11  0   
|10  5   7  | 51  10  0   
|42  35  37 | 44  8   0   
|29  19  22 | 34  6   0   
|11  1   5  | 24  4   0   
|2   0   0  | 15  1   0   
|26  17  20 | 9   0   0   
|17  7   10 | 5   0   0   
|13  4   7  | 3   0   0   
|58  48  51 | 3   0   0   
|54  44  48 | 3   0   0   
|24  14  17 | 3   0   0   
|25  16  17 | 4   0   0   
|37  27  28 | 4   0   0   
|51  41  42 | 5   0   0   
|58  48  49 | 5   0   0   
|22  12  13 | 6   0   0   
|33  26  24 | 7   0   0   
|28  22  19 | 7   0   0   
|64  58  55 | 8   0   0   
|62  53  52 | 8   0   0   
|47  38  37 | 8   0   0   
|88  79  77 | 7   0   0   
|82  73  72 | 6   0   0   
|91  82  83 | 6   0   0   
|83  74  75 | 6   0   0   
|49  40  41 | 8   0   0   
|55  46  47 | 7   0   0   
|39  30  31 | 7   0   0   
|42  33  34 | 6   0   0   
|29  19  20 | 6   0   0   
|10  1   1  | 7   0   0   
|11  1   5  | 8   0   0   
|12  3   6  | 9   0   0   
|12  3   6  | 9   1   0   
|12  3   6  | 8   2   1   
|42  33  36 | 9   1   1   
|67  57  61 | 8   2   0   
|114 104 107| 9   1   0   
|100 90  93 | 8   0   0   
|47  37  41 | 8   0   0   
|42  33  36 | 7   0   0   
|34  25  28 | 6   0   0   
|29  19  22 | 5   0   0   
|18  9   10 | 6   0   0   
|80  70  71 | 5   0   0   
|86  76  77 | 5   0   0   
|47  38  39 | 6   0   0   
|80  74  74 | 7   0   0   
|43  36  36 | 8   1   1   
|68  61  61 | 10  3   3   
|131 124 124| 12  4   4   
|150 144 142| 13  5   4   
|136 130 128| 13  5   4   
|157 153 150| 12  6   2   
|199 195 192| 12  6   2   
|200 198 194| 11  7   2   
|202 200 196| 12  8   3   
|207 205 201| 14  9   4   
|209 207 203| 15  11  6   
|210 210 206| 16  13  8   
|211 212 207| 16  14  9   
|255 242 0  | 16  14  10  
|255 242 0  | 17  15  11  
|255 242 0  | 17  15  11  
|255 242 0  | 18  16  13  
|255 242 0  | 18  16  13  
|255 242 0  | 18  18  13  
|255 242 0  | 18  19  14  
|255 242 0  | 18  19  15  
|255 242 0  | 19  19  15  
|255 242 0  | 19  20  15  
|255 242 0  | 19  20  15  
|255 242 0  | 19  20  15  
|255 242 0  | 18  20  12  
|128 0   128| 16  17  9   
|255 242 0  | 13  15  6   
|255 242 0  | 10  12  3   
|255 242 0  | 9   11  2   
|255 242 0  | 9   9   2   
|255 242 0  | 9   10  1   
|255 242 0  | 9   10  1   
|255 242 0  | 9   11  0   
|255 242 0  | 9   11  0   
|255 242 0  | 9   11  0   
|255 242 0  | 11  7   3   
|255 242 0  | 15  2   4   
|255 242 0  | 19  0   9   
|255 242 0  | 21  0   10  
|255 242 0  | 20  0   8   
|255 242 0  | 14  2   5   
|255 242 0  | 11  7   3   
|255 242 0  | 11  9   1   
|255 242 0  | 10  11  1   
|255 242 0  | 10  11  1   
|255 242 0  | 10  10  2   
|255 242 0  | 9   9   1   
|255 242 0  | 8   9   1   
|255 242 0  | 5   8   0   
|255 242 0  | 2   8   0   
|255 242 0  | 1   7   0   
|255 242 0  | 0   6   0   
|255 242 0  | 0   6   0   
|255 242 0  | 0   6   0   
|255 242 0  | 0   6   0   
|255 242 0  | 0   6   0   
|255 242 0  | 1   5   0   
|255 242 0  | 1   5   0   
|22  35  40 | 1   5   0   
|22  35  40 | 1   5   0   
|22  35  40 | 1   5   0   
|22  35  40 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|23  36  41 | 1   5   0   
|52  36  38 | 1   5   0   
|101 58  64 | 0   3   1   
|119 56  52 | 0   3   3   
|100 43  40 | 0   2   7   
|58  23  21 | 0   3   8   
|37  16  10 | 0   3   9   
|28  3   0  | 0   4   10  
|111 92  78 | 0   3   10  
|100 82  66 | 0   3   10  
|89  72  58 | 0   3   10  
|81  58  46 | 0   4   9   
|88  56  48 | 3   3   5   
|123 83  75 | 14  0   0   
|93  41  36 | 26  0   0   
|153 94  78 | 31  0   0   
|175 114 98 | 29  0   0   
|132 77  51 | 22  3   0   
|10  1   1  | 16  5   0   
|12  12  12 | 13  5   0   
|10  10  10 | 11  6   0   
|3   3   3  | 10  5   0   
|4   4   4  | 10  4   0   
|5   5   5  | 11  2   0   
|12  12  12 | 12  0   0   
|7   7   7  | 15  0   0   
|3   3   3  | 15  0   0   
|3   3   3  | 15  0   0   
|2   3   2  | 13  0   0   
|3   3   4  | 11  0   0   
|6   7   9  | 8   0   0   
|8   7   8  | 6   0   0   
|8   4   4  | 4   0   0   
|8   4   3  | 2   0   0   
|24  18  16 | 0   0   1   
|26  20  17 | 0   0   1   
|27  22  19 | 0   0   0   
|29  25  23 | 1   0   0   
|22  19  17 | 1   0   0   
|4   4   4  | 2   0   0   
|4   5   5  | 4   0   0   
|15  14  15 | 6   0   0   
|14  13  14 | 10  0   0   
|14  14  14 | 15  0   0   
|10  10  10 | 18  0   0   
|11  13  12 | 22  0   0   
|8   10  9  | 24  0   0   
|2   3   3  | 23  0   0   
|15  16  15 | 22  0   0   
|16  15  16 | 19  0   0   
|10  10  10 | 15  0   0   
|10  10  10 | 12  0   0   
|10  10  10 | 10  0   0   
|9   9   9  | 7   0   0   
|17  17  16 | 5   0   0   
|7   7   7  | 4   0   0   
|19  19  19 | 4   0   0   
|19  18  18 | 2   0   0   
|16  16  15 | 2   0   0   
|7   7   7  | 2   0   0   
|4   4   4  | 1   1   1   
|8   6   8  | 1   1   0   
|13  13  15 | 1   1   1   
|4   4   5  | 0   2   0   
|4   4   5  | 0   1   1   
|16  16  18 | 0   0   2   
|5   5   8  | 0   1   1   
|12  11  13 | 0   0   1   
|25  24  26 | 0   0   2   
|16  16  15 | 0   0   1   
|17  16  13 | 0   0   1   
|3   3   3  | 0   0   2   
|4   4   5  | 0   0   2   
|6   8   10 | 1   0   1   
|8   9   11 | 1   1   1   
|3   3   3  | 1   0   2   
|11  9   10 | 1   0   2   
|13  12  11 | 0   0   2   
|4   4   3  | 1   0   1   
|9   7   8  | 1   0   0   
|15  13  14 | 0   0   1   
|32  37  49 | 0   0   1   
|43  46  59 | 0   0   1   
|23  21  33 | 0   0   1   
|7   0   8  | 0   0   1   
|19  4   11 | 0   0   1   
|53  32  34 | 0   0   1   
|90  63  61 | 0   0   0   
|93  64  58 | 1   1   0   
|104 72  62 | 1   1   0   
|92  57  46 | 2   1   0   
|105 70  59 | 1   1   1   
|123 89  78 | 1   2   2   
|123 88  80 | 0   2   5   
|119 82  74 | 0   2   8   
|106 69  59 | 0   2   10  
|164 124 115| 0   3   11  
|172 133 123| 0   3   9   
|169 127 116| 2   3   6   
|178 136 128| 8   2   1   
|187 148 138| 12  2   0   
|200 160 151| 15  1   0   
|202 164 157| 16  1   0   
|206 169 161| 17  1   0   
|194 159 153| 18  0   0   
|125 92  85 | 19  1   0   
|122 89  80 | 20  0   0   
|157 127 117| 21  0   0   
|127 97  87 | 22  0   0   
|119 90  82 | 24  2   0   
|109 83  76 | 25  2   0   
|113 87  80 | 28  5   0   
|113 87  80 | 30  6   0   
|109 83  76 | 32  8   0   
|109 81  72 | 33  9   0   
|142 114 105| 34  9   0   
|153 125 119| 34  8   0   
|137 109 102| 32  7   0   
|130 102 95 | 30  5   0   
|152 124 117| 28  3   0   
|110 81  78 | 25  2   0   
|102 73  71 | 24  0   0   
|82  55  53 | 24  0   0   
|84  57  57 | 25  1   0   
|62  36  38 | 27  0   0   
|29  4   6  | 29  0   0   
|22  0   1  | 30  0   0   
|50  26  30 | 30  0   0   
|50  26  32 | 32  0   0   
|21  0   5  | 35  0   0   
|23  0   7  | 37  0   0   
|45  21  27 | 38  0   0   
|52  28  34 | 40  0   0   
|40  17  22 | 40  0   0   
|59  36  39 | 40  0   0   
|64  40  44 | 40  0   0   
|71  48  49 | 40  0   0   
|82  59  60 | 41  0   0   
|72  47  49 | 41  0   0   
|68  43  42 | 40  0   0   
|85  60  59 | 40  0   0   
|112 87  84 | 39  0   0   
|125 98  96 | 39  0   0   
|117 90  88 | 39  0   0   
|108 79  75 | 38  0   0   
|156 127 123| 38  0   0   
|140 109 103| 38  0   0   
|126 95  87 | 37  0   0   
|142 109 101| 36  0   0   
|176 143 136| 34  0   0   
|147 111 105| 32  0   0   
|125 88  80 | 29  0   0   
|156 119 111| 19  0   0   
|156 119 111| 10  0   0   
|184 147 139| 10  0   0   
|184 147 139| 0   0   0   
|141 104 96 | 2   0   0   
|110 72  67 | 3   1   0   
|111 73  68 | 6   0   0   
|112 77  68 | 3   1   0   
|94  61  52 | 2   0   0   
|121 88  78 | 1   0   0   
|111 80  72 | 2   1   0   
|79  49  41 | 2   0   0   
|79  51  42 | 4   0   0   
|64  35  29 | 5   1   0   
|60  32  25 | 10  1   0   
|59  31  24 | 16  2   0   
|81  53  46 | 21  2   0   
|2   1   4  | 23  2   0   
|3   2   6  | 23  2   0   
|3   2   7  | 23  1   0   
|3   3   6  | 21  2   0   
|146 146 146| 20  1   0   
|139 139 139| 18  2   0   
|141 141 141| 16  2   0   
|150 150 150| 14  2   0   
|125 125 125| 14  1   0   
|129 129 129| 14  0   0   
|65  65  65 | 14  0   0   
|62  60  61 | 15  1   0   
|97  95  95 | 17  8   0   
|99  97  98 | 20  17  0   
|55  53  54 | 22  26  0   
|42  37  38 | 21  27  0   
|67  62  64 | 16  23  0   
|19  15  16 | 12  17  0   
|37  32  34 | 8   10  0   
|57  50  52 | 6   7   4   
|54  46  49 | 6   6   5   
|30  23  26 | 5   7   3   
|18  10  13 | 5   7   3   
|11  3   6  | 5   6   2   
|13  8   9  | 5   6   1   
|7   5   6  | 5   5   1   
|7   5   6  | 5   5   0   
|25  22  23 | 4   5   1   
|49  47  48 | 5   5   0   
|39  36  37 | 4   5   0   
|44  41  42 | 4   3   1   
|52  47  49 | 4   3   0   
|54  50  51 | 4   2   0   
|65  60  62 | 5   2   0   
|51  46  48 | 5   2   0   
|53  45  48 | 5   3   1   
|66  59  62 | 6   3   1   
|42  35  37 | 5   4   2   
|42  35  37 | 5   4   2   
|16  6   9  | 5   4   3   
|20  11  14 | 6   5   3   
|26  17  20 | 6   5   3   
|26  17  20 | 6   5   3   
|26  17  20 | 6   5   3   
|26  17  20 | 7   4   3   
|24  14  17 | 8   3   3   
|12  3   6  | 8   3   2   
|33  24  27 | 9   2   2   
|26  17  20 | 8   2   1   
|21  14  14 | 8   1   1   
|23  7   6  | 8   0   0   
|46  12  10 | 7   0   0   
|102 56  49 | 6   0   0   
|191 134 119| 6   0   0   
|212 152 129| 7   0   0   
|215 159 128| 6   0   0   
|218 162 126| 6   0   0   
|217 159 124| 6   0   0   
|211 153 120| 6   0   0   
|205 147 116| 7   0   0   
|202 143 113| 9   0   0   
|203 144 114| 14  2   0   
|188 129 99 | 21  4   0   
|168 109 79 | 29  6   0   
|155 96  68 | 35  7   0   
|152 92  67 | 44  7   0   
|149 90  64 | 50  10  0   
|146 86  63 | 55  12  0   
|141 81  58 | 57  14  0   
|140 80  57 | 58  15  0   
|141 81  58 | 58  16  0   
|141 81  58 | 58  17  0   
|141 81  58 | 57  16  0   
|138 78  55 | 57  17  0   
|134 75  49 | 57  17  0   
|128 71  45 | 56  15  0   
|132 74  48 | 56  15  0   
|129 72  46 | 57  15  0   
|124 69  44 | 56  13  0   
|122 67  42 | 56  13  0   
|119 67  39 | 56  12  0   
|116 66  38 | 55  11  0   
|115 65  36 | 54  10  0   
|113 63  34 | 54  10  0   
|109 61  32 | 55  10  0   
|107 59  30 | 55  9   0   
|103 57  29 | 56  9   0   
|100 55  27 | 56  9   0   
|100 52  25 | 57  8   0   
|102 52  26 | 56  9   0   
|107 57  30 | 57  8   0   
|112 61  35 | 56  9   0   
|113 60  35 | 56  9   0   
|117 64  39 | 56  9   0   
|123 70  44 | 55  10  0   
|134 82  54 | 56  9   0   
|147 93  64 | 55  9   0   
|154 97  68 | 55  8   0   
|159 99  74 | 55  8   0   
|168 103 80 | 53  9   0   
|170 105 84 | 53  9   0   
|162 98  81 | 53  9   0   
|157 100 85 | 52  11  0   
|139 94  82 | 52  11  0   
|103 72  62 | 52  11  0   
|40  28  18 | 53  12  0   
|4   1   0  | 53  13  0   
|6   2   0  | 53  15  0   
|14  9   8  | 54  15  0   
|2   0   0  | 55  16  0   
|1   1   3  | 55  16  0   
|3   0   3  | 57  14  0   
|3   0   3  | 56  13  0   
|2   0   0  | 55  11  0   
|11  7   8  | 51  9   0   
|42  35  37 | 44  7   0   
|32  22  26 | 34  5   0   
|17  7   10 | 23  3   0   
|16  6   9  | 13  1   0   
|30  20  23 | 8   0   0   
|29  19  22 | 4   0   0   
|18  8   12 | 3   0   0   
|47  37  41 | 3   0   0   
|47  37  41 | 3   0   0   
|33  24  27 | 3   0   0   
|27  18  19 | 3   0   0   
|34  25  26 | 4   0   0   
|49  40  41 | 5   0   0   
|63  54  55 | 5   0   0   
|29  23  20 | 6   0   0   
|30  24  22 | 7   0   0   
|42  36  33 | 7   0   0   
|65  59  57 | 8   0   0   
|54  45  44 | 7   0   1   
|62  53  52 | 8   0   0   
|89  80  79 | 8   0   0   
|86  77  75 | 7   0   0   
|83  74  75 | 7   0   0   
|69  60  61 | 8   0   0   
|76  67  68 | 7   0   0   
|55  46  47 | 7   0   0   
|46  37  38 | 7   0   0   
|45  36  36 | 7   0   0   
|23  13  14 | 6   0   0   
|8   0   0  | 6   0   0   
|11  1   5  | 7   0   0   
|12  3   6  | 9   1   0   
|12  3   6  | 10  2   0   
|127 128 126| 9   2   2   
|127 131 131| 10  2   2   
|147 147 144| 9   2   2   
|171 163 158| 8   2   1   
|194 190 187| 8   0   0   
|215 212 211| 7   0   0   
|164 162 165| 7   0   0   
|121 118 117| 6   0   0   
|143 139 138| 5   0   0   
|189 183 180| 5   0   0   
|214 207 201| 5   0   0   
|227 223 212| 5   0   0   
|223 217 214| 6   0   0   
|166 165 169| 6   0   0   
|127 130 138| 8   1   1   
|121 132 133| 9   2   2   
|116 126 128| 10  3   3   
|129 136 139| 11  5   4   
|195 196 201| 11  5   4   
|214 210 214| 12  6   3   
|217 213 216| 11  6   3   
|214 212 216| 11  7   2   
|212 211 211| 13  6   3   
|197 199 200| 14  7   4   
|184 186 184| 14  10  5   
|148 152 148| 14  12  8   
|118 125 117| 16  13  9   
|140 144 141| 16  14  10  
|123 126 124| 17  14  11  
|128 130 126| 17  15  11  
|149 151 151| 18  16  12  
|152 155 159| 18  16  13  
|139 144 150| 18  18  13  
|131 139 145| 19  19  13  
|129 139 140| 19  19  14  
|134 139 142| 19  20  14  
|164 167 171| 19  19  16  
|156 159 164| 19  20  15  
|149 150 153| 19  22  13  
|174 173 170| 21  23  8   
|208 207 201| 22  24  1   
|192 190 191| 22  26  0   
|156 154 163| 21  25  0   
|138 134 144| 20  24  0   
|164 162 165| 20  24  0   
|186 181 176| 20  25  0   
|160 153 139| 20  25  0   
|158 152 135| 20  25  0   
|153 150 134| 21  24  0   
|147 143 128| 21  24  0   
|149 140 127| 21  21  0   
|151 144 130| 24  14  0   
|150 145 129| 28  5   0   
|152 146 132| 29  1   1   
|150 141 131| 28  4   0   
|148 139 129| 24  14  0   
|149 140 131| 22  21  0   
|148 139 130| 21  24  0   
|142 133 124| 22  24  0   
|128 119 110| 21  24  0   
|123 114 106| 21  24  0   
|120 110 98 | 20  23  0   
|122 109 95 | 17  23  0   
|116 107 91 | 14  22  0   
|111 103 91 | 11  21  0   
|109 102 86 | 9   19  0   
|110 101 82 | 8   18  0   
|112 102 80 | 7   18  0   
|106 97  79 | 7   18  0   
|107 100 82 | 7   18  0   
|108 99  80 | 7   18  0   
|108 99  76 | 7   17  0   
|109 95  75 | 7   17  0   
|112 99  80 | 7   17  0   
|107 96  78 | 7   17  0   
|106 96  79 | 7   17  0   
|104 91  68 | 7   17  0   
|106 92  67 | 7   17  0   
|107 92  72 | 7   17  0   
|113 97  80 | 7   17  0   
|112 96  82 | 7   17  0   
|115 101 87 | 7   17  0   
|109 98  88 | 7   17  0   
|83  73  69 | 7   16  0   
|45  29  33 | 7   14  0   
|57  36  45 | 4   11  0   
|108 51  43 | 0   8   0   
|103 48  41 | 0   4   6   
|124 56  53 | 0   3   8   
|97  43  41 | 0   3   10  
|45  17  9  | 0   4   10  
|30  7   0  | 0   3   10  
|43  29  17 | 0   3   10  
|70  52  39 | 0   3   10  
|82  61  50 | 0   4   9   
|85  55  46 | 3   2   6   
|90  55  44 | 14  0   0   
|157 104 95 | 26  0   0   
|173 114 98 | 33  0   0   
|178 127 115| 31  0   0   
|20  5   2  | 26  2   0   
|7   3   4  | 19  4   0   
|4   4   4  | 15  5   0   
|7   7   7  | 13  6   0   
|7   7   7  | 12  6   0   
|5   5   5  | 12  5   0   
|3   3   3  | 12  3   0   
|4   4   4  | 13  0   0   
