|-----------|-------------
|189 140 114| 20  0   0   
|197 145 124| 20  0   0   
|199 148 127| 20  0   0   
|202 150 129| 19  0   0   
|207 155 132| 17  0   0   
|205 153 133| 17  0   0   
|211 158 141| 16  1   0   
|217 165 142| 16  1   0   
|220 162 141| 17  0   0   
|221 162 144| 17  0   0   
|227 167 151| 17  0   0   
|229 170 157| 17  0   0   
|222 163 151| 17  0   0   
|217 157 143| 18  0   0   
|232 170 153| 18  0   0   
|220 159 141| 19  0   0   
|216 155 138| 19  0   0   
|210 149 131| 20  0   0   
|212 151 132| 20  0   0   
|194 135 116| 20  0   0   
|180 121 99 | 21  0   0   
|179 119 95 | 22  0   0   
|191 134 108| 22  0   0   
|210 156 133| 21  0   0   
|213 159 138| 21  0   0   
|235 180 164| 20  0   0   
|236 183 171| 20  0   0   
|226 174 162| 20  0   0   
|227 173 161| 21  0   0   
|224 172 158| 21  0   0   
|214 162 147| 20  0   0   
|214 162 150| 20  0   0   
|215 163 151| 19  0   0   
|207 156 138| 18  0   0   
|195 144 122| 18  0   0   
|177 125 101| 16  0   0   
|162 109 84 | 15  0   0   
|159 105 77 | 14  0   0   
|142 87  58 | 14  0   0   
|138 80  55 | 15  0   0   
|150 92  65 | 16  0   0   
|163 107 78 | 16  0   0   
|176 121 89 | 17  0   0   
|172 116 85 | 17  0   0   
|171 113 86 | 17  0   0   
|167 110 84 | 17  0   0   
|155 104 78 | 16  0   0   
|152 100 70 | 16  0   0   
|157 102 70 | 17  0   0   
|155 98  68 | 18  0   0   
|148 91  60 | 19  0   0   
|144 88  55 | 21  0   0   
|144 90  55 | 22  0   0   
|136 87  50 | 22  0   0   
|132 85  52 | 22  0   0   
|120 76  50 | 22  0   0   
|112 72  56 | 22  0   0   
|102 60  47 | 22  0   0   
|97  40  35 | 22  0   0   
|111 38  30 | 21  0   0   
|134 68  50 | 22  0   0   
|136 90  62 | 21  0   0   
|133 105 72 | 14  0   0   
|129 105 75 | 6   0   0   
|132 106 83 | 6   0   0   
|129 102 78 | 0   0   0   
|135 106 82 | 1   0   0   
|139 110 85 | 2   0   0   
|131 104 78 | 3   0   0   
|133 108 82 | 2   0   0   
|129 101 80 | 1   0   0   
|130 99  78 | 0   0   0   
|132 108 84 | 0   0   0   
|142 120 93 | 2   0   0   
|133 109 78 | 4   0   0   
|130 104 74 | 6   1   0   
|139 116 86 | 9   1   0   
|130 111 90 | 11  1   0   
|105 92  78 | 12  1   0   
|145 135 127| 12  2   0   
|206 203 207| 11  2   0   
|203 206 218| 11  2   0   
|196 200 214| 11  2   0   
|131 109 88 | 10  2   0   
|131 110 90 | 9   2   0   
|136 115 91 | 6   1   0   
|130 109 80 | 4   0   1   
|129 106 74 | 2   0   4   
|161 137 102| 1   0   6   
|159 135 97 | 0   0   8   
|165 141 100| 0   0   9   
|166 141 104| 0   0   8   
|172 147 112| 1   0   5   
|168 143 110| 5   1   0   
|121 96  67 | 8   3   0   
|128 100 76 | 10  3   0   
|129 104 81 | 11  3   0   
|134 109 84 | 11  3   0   
|133 108 84 | 11  4   0   
|135 112 86 | 11  4   0   
|131 107 85 | 11  4   0   
|131 108 87 | 11  4   0   
|128 108 84 | 11  4   0   
|127 104 82 | 11  4   0   
|129 104 84 | 12  3   0   
|129 108 89 | 12  3   0   
|132 116 95 | 12  3   0   
|127 109 86 | 12  3   0   
|131 106 83 | 11  4   0   
|144 109 87 | 11  4   0   
|161 113 89 | 12  3   0   
|148 86  63 | 12  3   0   
|163 97  70 | 11  3   0   
|191 129 99 | 12  2   0   
|170 114 83 | 12  2   0   
|144 83  54 | 12  2   0   
|139 67  46 | 12  2   0   
|128 55  37 | 12  2   0   
|110 42  25 | 12  2   0   
|189 129 107| 12  2   0   
|190 138 113| 12  2   0   
|135 91  66 | 13  2   0   
|142 105 76 | 15  1   0   
|157 120 90 | 17  0   0   
|157 116 86 | 19  0   0   
|157 113 76 | 20  0   0   
|167 120 84 | 20  0   0   
|180 129 100| 20  0   0   
|188 138 114| 20  0   0   
|195 145 124| 20  0   0   
|203 152 131| 19  0   0   
|208 156 135| 18  0   0   
|206 154 131| 17  0   0   
|212 158 139| 16  1   0   
|216 160 144| 16  1   0   
|216 164 146| 16  1   0   
|221 163 144| 17  0   0   
|222 161 142| 17  0   0   
|221 162 142| 17  0   0   
|223 165 146| 17  1   0   
|224 166 148| 18  0   0   
|225 168 146| 18  0   0   
|226 164 143| 18  0   0   
|226 165 147| 18  0   0   
|226 165 147| 20  0   0   
|222 161 144| 20  0   0   
|219 158 140| 20  0   0   
|212 151 132| 21  0   0   
|205 144 123| 20  0   0   
|194 135 110| 21  0   0   
|193 135 108| 21  0   0   
|201 146 122| 22  0   0   
|204 148 128| 22  0   0   
|222 164 150| 22  0   0   
|233 175 162| 22  0   0   
|229 171 160| 22  0   0   
|232 174 163| 22  0   0   
|237 181 168| 22  0   0   
|227 174 158| 22  0   0   
|224 172 160| 20  0   0   
|226 174 163| 20  0   0   
|221 169 154| 19  0   0   
|202 151 131| 19  0   0   
|181 127 103| 18  0   0   
|170 115 89 | 17  0   0   
|173 118 91 | 16  0   0   
|151 94  67 | 16  0   0   
|140 81  55 | 17  0   0   
|156 94  68 | 17  0   0   
|169 113 82 | 18  0   0   
|172 116 86 | 19  0   0   
|166 109 82 | 19  0   0   
|160 102 78 | 19  0   0   
|156 100 77 | 18  0   0   
|149 98  73 | 17  0   0   
|147 97  66 | 17  0   0   
|142 88  57 | 18  0   0   
|144 90  60 | 19  0   0   
|139 81  52 | 20  0   0   
|133 78  45 | 21  0   0   
|138 86  46 | 22  0   0   
|137 89  50 | 22  0   0   
|132 86  53 | 22  0   0   
|121 78  50 | 22  0   0   
|114 73  58 | 22  0   0   
|103 61  51 | 22  0   0   
|97  43  37 | 22  0   0   
|103 28  25 | 21  0   0   
|117 48  34 | 21  0   0   
|141 92  66 | 21  0   0   
|140 107 77 | 14  0   0   
|131 105 77 | 6   0   0   
|132 108 83 | 6   0   0   
|133 105 81 | 0   0   0   
|137 106 82 | 2   0   0   
|137 108 81 | 3   0   0   
|132 107 80 | 4   0   0   
|130 104 78 | 3   0   0   
|129 101 79 | 2   0   0   
|122 91  70 | 0   0   0   
|126 103 79 | 0   0   0   
|139 117 90 | 2   0   0   
|138 112 85 | 4   0   0   
|137 110 81 | 7   0   0   
|137 108 84 | 9   1   0   
|133 111 89 | 12  0   0   
|125 107 94 | 12  1   0   
|113 99  89 | 12  1   0   
|158 149 150| 12  2   0   
|202 201 210| 12  2   0   
|199 203 214| 12  2   0   
|133 111 87 | 11  2   0   
|133 110 90 | 10  2   0   
|137 116 94 | 9   1   0   
|133 110 86 | 6   2   0   
|136 113 84 | 4   0   2   
|160 136 101| 2   0   5   
|158 134 95 | 0   0   7   
|164 141 99 | 0   0   8   
|166 142 105| 0   0   8   
|170 148 111| 0   0   6   
|168 141 111| 5   0   1   
|118 89  61 | 8   3   0   
|131 103 79 | 10  3   0   
|129 103 81 | 11  3   0   
|131 106 81 | 12  3   0   
|132 108 82 | 12  3   0   
|132 107 82 | 12  3   0   
|132 104 82 | 12  3   0   
|134 104 85 | 12  3   0   
|132 109 87 | 12  3   0   
|129 105 82 | 12  3   0   
|130 102 82 | 12  3   0   
|123 98  78 | 12  3   0   
|129 112 87 | 11  3   0   
|126 108 82 | 11  3   0   
|132 104 78 | 11  3   0   
|153 113 89 | 11  3   0   
|157 100 76 | 11  3   0   
|147 76  53 | 11  3   0   
|165 93  67 | 12  2   0   
|189 129 98 | 12  2   0   
|174 120 88 | 12  1   0   
|151 93  64 | 12  1   0   
|142 72  52 | 13  1   0   
|129 59  40 | 12  1   0   
|101 31  15 | 12  1   0   
|152 88  64 | 12  1   0   
|187 132 103| 12  2   0   
|124 78  54 | 13  1   0   
|135 95  66 | 15  0   0   
|163 126 93 | 18  0   0   
|158 115 88 | 20  0   0   
|161 115 81 | 21  0   0   
|174 126 91 | 21  0   0   
|180 131 104| 21  0   0   
|184 135 111| 20  0   0   
|195 144 124| 20  0   0   
|205 155 134| 19  0   0   
|209 158 137| 17  0   0   
|207 155 133| 17  0   0   
|209 156 136| 16  1   0   
|214 158 142| 16  1   0   
|212 160 142| 17  0   0   
|214 156 137| 17  0   0   
|221 161 141| 17  0   0   
|217 157 138| 18  0   0   
|213 155 136| 18  0   0   
|215 159 138| 18  0   0   
|223 165 143| 18  0   0   
|225 164 141| 18  0   0   
|227 166 146| 20  0   0   
|224 163 144| 20  0   0   
|225 164 146| 20  0   0   
|224 163 144| 20  0   0   
|220 159 141| 20  0   0   
|214 153 132| 21  0   0   
|208 147 123| 21  0   0   
|202 144 118| 22  0   0   
|199 143 117| 22  0   0   
|197 140 119| 22  0   0   
|204 144 127| 22  0   0   
|225 166 150| 22  0   0   
|228 169 155| 22  0   0   
|233 174 160| 22  0   0   
|231 175 159| 22  0   0   
|226 174 157| 22  0   0   
|228 176 164| 22  0   0   
|228 175 162| 21  0   0   
|224 171 156| 20  0   0   
|207 151 131| 20  0   0   
|187 130 105| 19  0   0   
|176 120 93 | 19  0   0   
|165 110 81 | 18  0   0   
|145 91  62 | 18  0   0   
|140 83  56 | 18  0   0   
|153 96  68 | 18  0   0   
|156 102 70 | 19  0   0   
|167 114 84 | 19  0   0   
|154 101 75 | 19  0   0   
|149 95  73 | 19  0   0   
|143 89  68 | 19  0   0   
|135 85  65 | 19  0   0   
|140 92  64 | 18  0   0   
|134 84  52 | 19  0   0   
|136 84  58 | 19  0   0   
|124 68  42 | 20  0   0   
|128 74  41 | 20  0   0   
|133 82  42 | 22  0   0   
|135 87  45 | 22  0   0   
|128 81  47 | 22  0   0   
|120 75  50 | 22  0   0   
|116 74  57 | 22  0   0   
|104 62  50 | 22  0   0   
|95  43  37 | 21  0   0   
|100 31  27 | 21  0   0   
|109 40  28 | 21  0   0   
|126 75  52 | 20  0   0   
|135 102 74 | 14  0   0   
|125 98  71 | 6   0   0   
|132 106 84 | 6   0   0   
|134 106 82 | 0   0   0   
|134 103 78 | 2   0   0   
|132 103 77 | 3   0   0   
|130 105 76 | 5   0   0   
|130 105 79 | 3   0   0   
|134 107 83 | 2   0   0   
|135 104 84 | 0   0   0   
|138 112 86 | 0   0   0   
|134 109 80 | 2   0   0   
|133 107 80 | 4   0   0   
|136 109 83 | 7   0   0   
|135 108 84 | 11  0   0   
|133 111 89 | 12  0   0   
|126 106 90 | 12  1   0   
|126 107 93 | 13  0   0   
|119 105 96 | 12  1   0   
|158 149 146| 12  1   0   
|209 207 209| 12  1   0   
|135 111 85 | 12  2   0   
|135 111 89 | 11  2   0   
|135 111 91 | 9   3   0   
|133 105 84 | 7   3   0   
|126 100 75 | 5   2   0   
|162 135 102| 2   1   2   
|158 132 93 | 0   1   5   
|163 137 97 | 0   0   7   
|169 142 107| 0   0   7   
|170 145 111| 0   0   6   
|174 146 118| 4   0   1   
|141 107 84 | 7   3   0   
|129 102 79 | 9   3   0   
|130 104 81 | 11  3   0   
|129 106 82 | 12  3   0   
|132 108 81 | 12  3   0   
|131 105 80 | 12  3   0   
|138 104 84 | 12  3   0   
|137 101 83 | 12  4   0   
|135 110 86 | 12  3   0   
|132 105 83 | 12  3   0   
|130 100 79 | 12  3   0   
|123 98  75 | 11  3   0   
|122 104 78 | 11  3   0   
|126 105 76 | 11  3   0   
|137 107 78 | 11  3   0   
|156 113 87 | 11  3   0   
|148 85  60 | 11  3   0   
|140 60  39 | 12  2   0   
|165 90  66 | 12  2   0   
|184 122 93 | 12  1   0   
|182 130 97 | 12  1   0   
|163 107 77 | 13  0   0   
|147 82  61 | 13  0   0   
|119 51  34 | 13  0   0   
|105 34  20 | 12  1   0   
|127 58  35 | 12  1   0   
|174 117 89 | 13  0   0   
|126 80  58 | 14  0   0   
|130 89  60 | 16  0   0   
|162 124 92 | 18  0   0   
|157 114 90 | 20  0   0   
|162 114 86 | 22  0   0   
|173 123 91 | 22  0   0   
|180 132 106| 22  0   0   
|185 137 115| 22  0   0   
|193 145 123| 20  0   0   
|201 153 130| 19  0   0   
|207 157 134| 18  0   0   
|210 159 137| 17  0   0   
|210 157 137| 16  0   0   
|209 154 137| 16  0   0   
|210 158 137| 17  0   0   
|211 155 134| 17  0   0   
|217 157 136| 18  0   0   
|219 161 142| 18  0   0   
|210 152 135| 18  0   0   
|209 153 134| 18  0   0   
|219 159 141| 18  0   0   
|217 155 137| 20  0   0   
|220 159 139| 20  0   0   
|222 161 142| 20  0   0   
|220 159 140| 20  0   0   
|223 162 143| 21  0   0   
|219 157 137| 22  0   0   
|218 157 136| 22  0   0   
|216 154 131| 22  0   0   
|211 152 125| 22  0   0   
|206 151 124| 22  0   0   
|202 148 123| 22  0   0   
|200 142 121| 22  0   0   
|215 157 138| 22  0   0   
|227 167 151| 23  0   0   
|234 177 160| 22  0   0   
|232 179 159| 22  0   0   
|232 180 159| 22  0   0   
|231 179 164| 22  0   0   
|229 176 160| 22  0   0   
|227 172 152| 22  0   0   
|214 157 132| 20  0   0   
|196 140 109| 21  0   0   
|176 120 88 | 19  0   0   
|167 113 79 | 19  0   0   
|143 89  56 | 19  0   0   
|142 87  57 | 19  0   0   
|151 96  66 | 19  0   0   
|153 101 70 | 20  0   0   
|150 103 73 | 20  0   0   
|142 93  68 | 20  0   0   
|138 88  67 | 19  0   0   
|133 83  64 | 19  0   0   
|117 71  51 | 19  0   0   
|114 70  42 | 19  0   0   
|116 67  36 | 19  0   0   
|115 65  42 | 19  0   0   
|119 67  42 | 20  0   0   
|123 71  38 | 21  0   0   
|127 75  33 | 22  0   0   
|128 81  37 | 22  0   0   
|123 76  41 | 22  0   0   
|117 71  49 | 22  0   0   
|116 73  55 | 22  0   0   
|103 63  48 | 22  0   0   
|94  46  39 | 20  0   0   
|106 38  34 | 20  0   0   
|99  30  20 | 21  0   0   
|121 69  49 | 20  0   0   
|131 95  71 | 13  0   0   
|123 95  72 | 6   0   0   
|132 106 85 | 6   0   0   
|127 99  76 | 0   0   0   
|117 86  62 | 2   0   0   
|119 90  63 | 3   0   0   
|125 100 69 | 5   0   0   
|134 109 80 | 3   0   0   
|131 103 79 | 2   0   0   
|136 105 85 | 0   0   0   
|134 107 76 | 0   0   0   
|134 110 75 | 2   0   0   
|133 108 78 | 5   0   0   
|131 106 79 | 7   0   0   
|133 108 84 | 11  0   0   
|137 115 92 | 12  1   0   
|123 101 82 | 13  0   0   
|124 102 85 | 12  1   0   
|118 100 80 | 12  1   0   
|114 99  80 | 12  1   0   
|164 154 144| 12  1   0   
|136 111 88 | 12  1   0   
|135 110 88 | 12  2   0   
|134 108 89 | 9   3   0   
|129 100 81 | 8   3   0   
|126 98  73 | 6   4   0   
|156 128 97 | 4   3   0   
|161 132 96 | 2   2   2   
|164 136 97 | 0   1   5   
|171 141 108| 1   0   6   
|173 144 113| 1   0   5   
|171 141 112| 4   0   1   
|159 124 101| 7   3   0   
|133 102 82 | 10  2   0   
|137 111 91 | 11  3   0   
|132 108 88 | 11  3   0   
|128 104 80 | 12  3   0   
|134 104 80 | 12  3   0   
|138 105 85 | 12  4   0   
|135 98  80 | 12  4   0   
|130 104 81 | 12  4   0   
|133 108 85 | 12  3   0   
|132 104 83 | 12  3   0   
|127 100 79 | 11  3   0   
|122 98  75 | 11  3   0   
|123 102 70 | 12  2   0   
|144 113 82 | 12  2   0   
|165 118 89 | 12  2   0   
|140 70  49 | 11  2   0   
|145 63  42 | 11  2   0   
|162 84  58 | 11  1   0   
|187 120 91 | 11  1   0   
|185 131 102| 12  1   0   
|168 117 91 | 12  1   0   
|160 103 83 | 12  1   0   
|129 66  49 | 12  1   0   
|91  23  3  | 12  1   0   
|117 53  24 | 12  1   0   
|149 94  63 | 13  0   0   
|117 70  46 | 14  0   0   
|132 89  62 | 17  0   0   
|160 120 88 | 20  0   0   
|157 112 84 | 22  0   0   
|167 122 93 | 22  0   0   
|169 122 92 | 22  0   0   
|179 132 103| 22  0   0   
|189 142 120| 22  0   0   
|188 141 118| 21  0   0   
|197 149 127| 20  0   0   
|203 154 132| 18  0   0   
|207 156 136| 17  0   0   
|214 160 142| 16  0   0   
|206 153 136| 16  0   0   
|209 156 135| 17  0   0   
|211 158 133| 17  0   0   
|216 159 135| 18  0   0   
|214 159 138| 18  0   0   
|209 151 134| 18  0   0   
|207 149 137| 18  0   0   
|205 146 133| 20  0   0   
|200 140 125| 20  0   0   
|199 142 123| 20  0   0   
|204 143 124| 20  0   0   
|212 150 131| 21  0   0   
|220 157 139| 21  0   0   
|214 151 129| 22  0   0   
|215 152 131| 22  0   0   
|209 146 125| 23  0   0   
|211 149 125| 23  0   0   
|206 152 124| 22  0   0   
|204 149 123| 22  0   0   
|202 145 123| 22  0   0   
|207 148 128| 22  0   0   
|223 164 145| 22  0   0   
|240 183 163| 23  0   0   
|234 182 161| 22  0   0   
|229 180 158| 22  0   0   
|236 183 161| 22  0   0   
|238 180 160| 22  0   0   
|239 182 157| 22  0   0   
|218 160 132| 22  0   0   
|197 141 106| 22  0   0   
|180 124 89 | 21  0   0   
|164 110 72 | 20  0   0   
|145 91  55 | 20  0   0   
|141 87  58 | 20  0   0   
|146 94  65 | 20  0   0   
|146 96  66 | 20  0   0   
|129 83  55 | 20  0   0   
|116 70  48 | 20  0   0   
|106 59  43 | 20  0   0   
|99  53  38 | 20  0   0   
|91  49  35 | 19  0   0   
|88  46  26 | 19  0   0   
|88  43  17 | 19  0   0   
|92  45  24 | 20  0   0   
|102 53  30 | 20  0   0   
|113 65  35 | 20  0   0   
|116 67  29 | 22  0   0   
|121 71  33 | 22  0   0   
|120 72  40 | 22  0   0   
|121 74  49 | 22  0   0   
|112 72  52 | 21  0   0   
|104 61  50 | 22  0   0   
|94  44  38 | 20  0   0   
|99  36  29 | 20  0   0   
|101 36  24 | 20  0   0   
|131 81  62 | 21  0   0   
|141 102 81 | 13  0   0   
|132 104 81 | 6   0   0   
|130 107 85 | 6   0   0   
|114 90  68 | 0   0   0   
|107 77  56 | 2   0   0   
|105 74  50 | 3   0   0   
|116 87  62 | 5   0   0   
|132 105 80 | 3   0   0   
|131 101 79 | 2   0   0   
|132 102 79 | 0   0   0   
|127 101 71 | 0   0   0   
|130 105 73 | 2   0   0   
|136 111 81 | 5   0   0   
|129 103 78 | 7   0   0   
|129 105 80 | 11  0   0   
|143 117 94 | 12  1   0   
|128 103 81 | 12  1   0   
|128 106 84 | 12  1   0   
|128 105 82 | 12  1   0   
|121 101 76 | 12  1   0   
|129 116 97 | 12  1   0   
|137 109 89 | 12  2   0   
|135 112 89 | 12  2   0   
|128 106 83 | 10  3   0   
|129 103 85 | 9   3   0   
|132 105 82 | 8   4   0   
|154 126 97 | 5   3   0   
|152 122 89 | 3   2   0   
|169 139 103| 2   1   3   
|174 144 109| 1   0   5   
|171 140 110| 1   0   5   
|169 136 107| 3   1   1   
|154 121 93 | 6   3   0   
|135 104 82 | 9   3   0   
|132 107 87 | 10  3   0   
|133 108 90 | 12  2   0   
|129 104 84 | 12  3   0   
|127 99  78 | 12  3   0   
|123 94  73 | 12  4   0   
|130 96  77 | 13  3   0   
|132 106 83 | 13  3   0   
|126 107 84 | 12  4   0   
|127 105 82 | 12  3   0   
|131 102 85 | 11  3   0   
|132 103 81 | 11  3   0   
|133 107 81 | 12  2   0   
|155 121 89 | 12  2   0   
|166 111 83 | 11  2   0   
|140 63  48 | 11  2   0   
|144 62  42 | 11  2   0   
|163 82  54 | 11  1   0   
|181 113 82 | 11  1   0   
|182 127 103| 11  1   0   
|166 121 102| 11  1   0   
|166 122 104| 11  1   0   
|179 128 108| 11  1   0   
|144 85  59 | 11  1   0   
|130 73  41 | 12  1   0   
|132 82  49 | 14  0   0   
|104 59  31 | 15  0   0   
|126 82  58 | 18  0   0   
|164 120 88 | 20  0   0   
|161 117 78 | 22  0   0   
|163 119 83 | 22  0   0   
|162 118 89 | 22  0   0   
|175 131 100| 23  0   0   
|182 137 109| 23  0   0   
|189 144 120| 22  0   0   
|191 145 123| 20  0   0   
|200 152 131| 18  0   0   
|207 155 137| 17  0   0   
|205 153 134| 16  0   0   
|200 146 124| 16  0   0   
|209 151 132| 17  0   0   
|208 154 130| 17  0   0   
|204 155 130| 18  0   0   
|197 145 122| 18  0   0   
|203 147 130| 18  0   0   
|197 141 129| 20  0   0   
|191 139 125| 20  0   0   
|193 143 129| 20  0   0   
|196 142 125| 20  0   0   
|186 128 112| 21  0   0   
|190 128 112| 21  0   0   
|194 130 112| 22  0   0   
|203 142 123| 23  0   0   
|200 141 122| 23  0   0   
|204 145 124| 23  0   0   
|205 144 123| 24  0   0   
|202 147 120| 23  0   0   
|202 146 121| 23  0   0   
|206 148 126| 23  0   0   
|211 151 128| 23  0   0   
|218 157 137| 23  0   0   
|228 168 148| 23  0   0   
|234 180 156| 22  0   0   
|239 185 159| 22  0   0   
|236 178 155| 22  0   0   
|239 177 153| 22  0   0   
|230 169 144| 23  0   0   
|220 161 131| 22  0   0   
|199 142 107| 22  0   0   
|180 125 86 | 22  0   0   
|159 105 68 | 21  0   0   
|138 84  52 | 21  0   0   
|132 78  50 | 21  0   0   
|135 82  60 | 21  0   0   
|136 85  60 | 21  0   0   
|113 64  41 | 21  0   0   
|85  38  20 | 20  0   0   
|73  28  15 | 20  0   0   
|76  34  22 | 20  0   0   
|83  42  32 | 20  0   0   
|85  45  31 | 20  0   0   
|83  41  26 | 20  0   0   
|84  41  25 | 20  0   0   
|86  42  25 | 21  0   0   
|92  46  26 | 20  0   0   
|100 55  27 | 21  0   0   
|109 62  31 | 21  0   0   
|110 61  29 | 22  0   0   
|113 67  36 | 21  0   0   
|104 67  44 | 21  0   0   
|104 62  52 | 20  0   0   
|103 52  47 | 20  0   0   
|101 44  30 | 20  0   0   
|107 52  31 | 20  0   0   
|134 85  69 | 20  0   0   
|130 96  75 | 13  0   0   
|127 105 78 | 6   0   0   
|121 102 76 | 6   0   0   
|137 116 92 | 0   0   0   
|141 112 90 | 2   0   0   
|136 103 84 | 3   0   0   
|135 99  79 | 5   0   0   
|135 100 79 | 3   0   0   
|132 101 80 | 2   0   0   
|134 104 79 | 0   0   0   
|130 102 77 | 0   0   0   
|132 105 80 | 2   0   0   
|125 100 77 | 5   0   0   
|129 104 80 | 7   0   0   
|135 106 80 | 10  1   0   
|139 112 83 | 12  1   0   
|134 109 84 | 12  1   0   
|133 112 90 | 12  2   0   
|139 112 92 | 12  2   0   
|134 106 84 | 12  2   0   
|123 107 83 | 12  2   0   
|134 109 87 | 12  2   0   
|137 117 91 | 11  3   0   
|137 116 93 | 10  3   0   
|139 112 93 | 9   4   0   
|128 101 79 | 9   4   0   
|143 117 88 | 8   4   0   
|158 129 94 | 5   3   0   
|161 131 95 | 3   2   0   
|168 137 105| 2   1   2   
|169 138 107| 2   0   3   
|175 145 115| 4   2   0   
|149 120 91 | 7   3   0   
|130 104 81 | 9   3   0   
|132 107 89 | 10  3   0   
|133 111 93 | 11  3   0   
|128 108 86 | 11  3   0   
|129 103 84 | 11  4   0   
|120 94  73 | 12  4   0   
|131 101 80 | 12  5   0   
|132 106 82 | 12  5   0   
|126 104 80 | 12  4   0   
|127 106 81 | 12  3   0   
|131 102 83 | 11  3   0   
|129 101 79 | 11  3   0   
|126 97  72 | 12  2   0   
|149 110 82 | 12  2   0   
|141 81  54 | 12  2   0   
|123 48  30 | 11  2   0   
|145 62  42 | 11  2   0   
|150 75  44 | 11  2   0   
|179 109 78 | 11  1   0   
|177 125 98 | 11  1   0   
|158 113 92 | 11  1   0   
|161 118 97 | 10  2   0   
|174 127 103| 10  2   0   
|179 121 100| 11  2   0   
|138 83  58 | 12  1   0   
|133 82  55 | 14  0   0   
|104 57  37 | 17  0   0   
|109 62  43 | 19  0   0   
|156 110 78 | 20  0   0   
|168 124 83 | 22  0   0   
|166 121 85 | 22  0   0   
|164 121 89 | 23  0   0   
|174 131 98 | 23  0   0   
|179 136 105| 23  0   0   
|185 139 113| 22  0   0   
|186 140 115| 22  0   0   
|196 149 124| 19  0   0   
|194 146 123| 17  0   0   
|197 148 124| 16  0   0   
|202 149 127| 16  0   0   
|201 144 127| 17  0   0   
|195 142 123| 17  0   0   
