|-----------|-------------
|134 144 146| 104 163 104 
|139 142 150| 0   0   0   
|139 142 151| 0   0   0   
|143 147 158| 107 155 107 
|159 163 175| 116 143 116 
|61  64  72 | 123 133 123 
|40  44  49 | 130 123 130 
|74  75  77 | 134 119 134 
|74  77  75 | 134 120 134 
|77  81  76 | 133 122 133 
|82  83  80 | 135 120 135 
|83  83  82 | 136 117 136 
|79  78  78 | 136 117 136 
|78  79  79 | 135 117 135 
|80  80  80 | 131 124 131 
|74  72  72 | 130 126 130 
|76  70  71 | 128 130 128 
|55  49  52 | 127 130 127 
|31  29  33 | 128 128 128 
|37  37  40 | 127 126 127 
|71  71  77 | 128 128 128 
|119 120 131| 128 128 128 
|149 149 164| 129 129 129 
|160 161 171| 128 131 128 
|150 151 157| 125 134 125 
|158 160 170| 0   0   0   
|148 149 162| 0   0   0   
|57  57  65 | 0   0   0   
|29  41  49 | 0   0   0   
|30  43  50 | 130 130 130 
|30  43  50 | 131 127 131 
|30  43  50 | 130 125 130 
|30  43  50 | 131 126 131 
|31  44  51 | 132 127 132 
|31  44  51 | 130 122 130 
|31  44  51 | 129 121 129 
|31  44  51 | 129 124 129 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|32  47  53 | 138 116 138 
|32  47  53 | 138 116 138 
|38  51  56 | 138 116 138 
|32  35  41 | 138 116 138 
|34  21  28 | 138 116 138 
|100 75  79 | 138 116 138 
|126 94  94 | 138 116 138 
|197 166 159| 138 116 138 
|227 205 187| 138 116 138 
|252 230 210| 140 114 140 
|251 221 206| 0   0   0   
|236 199 184| 0   0   0   
|211 163 148| 0   0   0   
|231 181 166| 0   0   0   
|255 219 206| 116 133 116 
|196 160 154| 110 141 110 
|45  24  26 | 106 150 106 
|20  6   10 | 106 154 106 
|40  19  24 | 106 157 106 
|72  47  49 | 105 153 105 
|107 78  76 | 0   0   0   
|129 93  90 | 0   0   0   
|157 115 107| 0   0   0   
|163 115 102| 95  160 95  
|162 113 95 | 102 151 102 
|164 111 92 | 112 140 112 
|200 144 124| 124 131 124 
|210 152 130| 0   0   0   
|213 157 135| 0   0   0   
|220 164 142| 0   0   0   
|227 174 153| 105 149 105 
|238 184 164| 99  157 99  
|240 189 167| 93  163 93  
|241 190 168| 93  166 93  
|240 192 169| 90  170 90  
|245 196 174| 87  173 87  
|248 202 179| 87  174 87  
|251 204 181| 87  173 87  
|253 206 185| 87  173 87  
|255 210 189| 87  173 87  
|255 212 193| 87  173 87  
|255 212 193| 88  172 88  
|255 214 198| 88  172 88  
|255 217 200| 89  172 89  
|255 216 199| 91  171 91  
|255 215 199| 91  171 91  
|255 214 198| 89  172 89  
|255 213 198| 90  170 90  
|255 214 196| 90  170 90  
|255 212 192| 92  168 92  
|255 205 183| 94  167 94  
|248 197 175| 97  163 97  
|240 187 164| 98  163 98  
|228 173 148| 98  163 98  
|224 166 142| 97  163 97  
|224 166 142| 95  165 95  
|225 165 142| 94  166 94  
|226 166 143| 96  165 96  
|229 169 144| 96  165 96  
|231 173 149| 88  172 88  
|237 186 165| 87  174 87  
|245 202 185| 87  174 87  
|250 218 204| 84  177 84  
|255 243 227| 85  176 85  
|255 245 229| 83  177 83  
|244 224 208| 83  177 83  
|247 204 189| 0   0   0   
|246 192 174| 0   0   0   
|227 174 151| 0   0   0   
|213 161 135| 91  171 91  
|209 156 131| 97  163 97  
|208 155 129| 104 156 104 
|209 156 131| 0   0   0   
|209 156 131| 0   0   0   
|207 157 131| 109 153 109 
|207 157 131| 96  162 96  
|214 163 140| 87  171 87  
|225 174 150| 87  174 87  
|233 182 160| 86  176 86  
|240 189 167| 86  176 86  
|243 192 171| 86  177 86  
|246 194 173| 86  177 86  
|246 198 175| 86  177 86  
|249 200 178| 87  177 87  
|247 201 178| 88  175 88  
|249 203 180| 88  174 88  
|252 205 184| 88  174 88  
|253 206 185| 88  172 88  
|253 206 185| 88  172 88  
|253 206 185| 88  172 88  
|251 207 187| 88  172 88  
|251 207 187| 90  170 90  
|251 207 187| 90  170 90  
|249 204 185| 90  170 90  
|244 200 180| 90  170 90  
|241 196 177| 90  170 90  
|237 193 174| 90  170 90  
|236 191 172| 90  170 90  
|233 188 171| 90  170 90  
|228 183 166| 90  170 90  
|215 172 155| 94  167 94  
|205 163 145| 94  167 94  
|202 159 142| 92  168 92  
|197 155 137| 92  168 92  
|182 139 122| 92  168 92  
|0   1   0  | 92  168 92  
|34  43  30 | 94  166 94  
|42  52  42 | 94  164 94  
|13  22  16 | 94  166 94  
|157 157 157| 95  164 95  
|155 155 155| 0   0   0   
|150 150 150| 0   0   0   
|144 144 144| 0   0   0   
|139 139 139| 96  162 96  
|132 132 132| 129 139 129 
|146 146 146| 130 133 130 
|90  90  90 | 129 128 129 
|12  12  12 | 130 125 130 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|2   2   4  | 128 128 128 
|0   0   0  | 128 128 128 
|2   2   4  | 128 128 128 
|19  18  21 | 128 128 128 
|23  23  25 | 128 128 128 
|35  35  37 | 128 128 128 
|16  16  18 | 128 128 128 
|0   0   0  | 128 128 128 
|2   2   4  | 128 128 128 
|10  10  12 | 128 127 128 
|66  66  68 | 128 127 128 
|28  28  30 | 128 127 128 
|15  15  17 | 128 127 128 
|5   4   7  | 128 127 128 
|5   4   7  | 128 127 128 
|16  16  18 | 128 127 128 
|6   5   8  | 128 127 128 
|7   7   9  | 128 127 128 
|8   8   10 | 128 127 128 
|8   8   10 | 128 127 128 
|3   3   6  | 128 127 128 
|43  43  45 | 128 127 128 
|72  72  74 | 128 127 128 
|16  16  18 | 128 127 128 
|26  25  28 | 128 127 128 
|42  42  44 | 128 127 128 
|42  42  44 | 128 127 128 
|26  25  28 | 128 127 128 
|8   8   10 | 128 127 128 
|3   0   1  | 128 127 128 
|0   0   0  | 128 127 128 
|1   0   0  | 128 127 128 
|47  28  20 | 128 127 128 
|128 100 87 | 128 127 128 
|150 112 95 | 128 127 128 
|176 127 107| 128 127 128 
|186 125 105| 128 127 128 
|195 128 105| 0   0   0   
|208 135 109| 0   0   0   
|219 144 117| 0   0   0   
|223 150 122| 0   0   0   
|229 156 128| 0   0   0   
|235 165 138| 0   0   0   
|240 171 144| 0   0   0   
|243 177 149| 93  165 93  
|246 180 152| 84  174 84  
|247 181 154| 78  179 78  
|247 181 154| 74  185 74  
|249 183 155| 73  185 73  
|251 185 157| 71  189 71  
|249 183 155| 71  189 71  
|248 184 158| 74  186 74  
|243 181 154| 75  186 75  
|237 172 146| 77  185 77  
|226 157 132| 77  185 77  
|220 146 125| 77  184 77  
|222 141 123| 77  184 77  
|226 140 126| 77  184 77  
|228 141 129| 77  184 77  
|228 144 131| 77  185 77  
|230 150 138| 77  185 77  
|236 161 147| 78  185 78  
|245 172 160| 78  185 78  
|242 169 158| 77  184 77  
|234 161 149| 0   0   0   
|231 155 147| 0   0   0   
|236 158 150| 0   0   0   
|237 156 149| 0   0   0   
|231 150 145| 0   0   0   
|231 150 145| 0   0   0   
|237 156 149| 0   0   0   
|241 161 152| 0   0   0   
|238 160 145| 0   0   0   
|223 149 131| 0   0   0   
|227 156 134| 0   0   0   
|250 183 158| 0   0   0   
|252 191 162| 68  186 68  
|247 190 159| 70  184 70  
|243 189 157| 71  183 71  
|246 189 158| 70  184 70  
|246 188 155| 70  184 70  
|247 186 154| 71  186 71  
|248 185 154| 72  186 72  
|247 184 153| 74  186 74  
|245 182 148| 77  184 77  
|244 179 146| 79  184 79  
|243 176 142| 82  183 82  
|239 169 136| 83  183 83  
|235 163 128| 82  183 82  
|231 159 127| 81  185 81  
|224 154 123| 79  186 79  
|218 149 120| 78  186 78  
|199 137 112| 76  187 76  
|175 117 95 | 76  188 76  
|166 112 93 | 76  188 76  
|145 100 86 | 75  190 75  
|55  26  20 | 71  192 71  
|19  3   4  | 69  194 69  
|11  3   8  | 70  192 70  
|9   8   15 | 72  190 72  
|0   1   7  | 0   0   0   
|11  13  17 | 0   0   0   
|15  10  10 | 0   0   0   
|12  5   3  | 0   0   0   
|39  35  32 | 96  161 96  
|59  55  52 | 111 142 111 
|39  35  34 | 119 135 119 
|33  29  30 | 123 129 123 
|25  20  22 | 129 125 129 
|21  16  17 | 130 125 130 
|22  15  17 | 128 127 128 
|27  20  22 | 125 131 125 
|19  15  14 | 124 134 124 
|80  76  75 | 125 132 125 
|89  85  84 | 125 131 125 
|87  83  82 | 124 130 124 
|81  76  78 | 124 130 124 
|70  65  66 | 124 130 124 
|67  62  64 | 124 130 124 
|75  71  72 | 122 131 122 
|71  66  70 | 124 130 124 
|77  71  75 | 125 131 125 
|107 102 106| 124 131 124 
|35  29  33 | 125 131 125 
|18  13  17 | 124 131 124 
|23  18  22 | 126 129 126 
|50  45  49 | 126 129 126 
|59  54  58 | 126 129 126 
|21  15  19 | 126 129 126 
|50  45  49 | 125 128 125 
|74  69  73 | 125 128 125 
|122 91  70 | 126 128 126 
|124 92  67 | 125 128 125 
|151 117 82 | 126 128 126 
|161 126 87 | 125 128 125 
|159 130 91 | 126 128 126 
|161 139 96 | 0   0   0   
|160 141 99 | 0   0   0   
|129 111 78 | 0   0   0   
|115 93  76 | 0   0   0   
|126 100 83 | 103 159 103 
|130 104 83 | 102 164 102 
|124 106 88 | 100 170 100 
|112 92  73 | 99  175 99  
|107 87  67 | 0   0   0   
|125 104 87 | 103 172 103 
|156 139 124| 106 169 106 
|187 176 163| 109 160 109 
|195 188 180| 114 148 114 
|167 165 162| 116 147 116 
|158 156 155| 118 148 118 
|165 164 167| 121 144 121 
|149 151 158| 120 144 120 
|134 139 149| 118 145 118 
|144 151 160| 119 143 119 
|150 157 159| 120 141 120 
|153 154 149| 123 136 123 
|187 181 175| 128 127 128 
|216 203 199| 133 119 133 
|221 216 209| 137 118 137 
|182 191 181| 136 117 136 
|110 125 119| 133 119 133 
|113 126 125| 132 120 132 
|149 151 151| 133 121 133 
|183 170 168| 131 124 131 
|142 115 113| 129 128 129 
|94  65  59 | 126 132 126 
|128 99  82 | 126 133 126 
|163 127 101| 127 133 127 
|172 128 92 | 129 131 129 
|173 125 86 | 128 128 128 
|169 118 82 | 0   0   0   
|172 122 91 | 0   0   0   
|166 112 87 | 0   0   0   
|157 101 80 | 0   0   0   
|148 96  71 | 0   0   0   
|146 92  65 | 114 142 114 
|141 90  59 | 105 154 105 
|138 89  62 | 96  168 96  
|132 83  62 | 90  174 90  
|116 70  48 | 89  176 89  
|115 69  49 | 86  179 86  
|103 62  43 | 86  179 86  
|95  59  38 | 85  179 85  
|91  60  36 | 85  178 85  
|88  63  33 | 85  179 85  
|84  62  31 | 85  178 85  
|85  59  31 | 86  173 86  
|90  63  40 | 86  173 86  
|81  52  33 | 87  173 87  
|87  59  42 | 87  177 87  
|86  59  41 | 89  176 89  
|88  59  40 | 89  173 89  
|87  59  39 | 93  170 93  
|80  52  32 | 95  168 95  
|78  52  31 | 96  166 96  
|70  46  27 | 96  165 96  
|71  45  27 | 99  164 99  
|71  43  25 | 102 161 102 
|69  42  24 | 105 161 105 
|72  47  27 | 105 161 105 
|76  51  33 | 104 160 104 
|72  48  31 | 103 161 103 
|67  46  29 | 103 162 103 
|66  46  28 | 105 161 105 
|68  45  31 | 104 162 104 
|66  44  30 | 101 163 101 
|67  45  31 | 99  165 99  
|69  45  32 | 104 162 104 
|68  44  27 | 105 161 105 
|69  43  30 | 107 158 107 
|69  43  28 | 108 157 108 
|75  47  35 | 107 155 107 
|76  45  32 | 107 155 107 
|81  45  28 | 106 154 106 
|70  36  13 | 107 152 107 
|104 71  41 | 104 153 104 
|157 124 89 | 105 156 105 
|147 115 75 | 105 156 105 
|152 121 85 | 106 155 106 
|148 118 86 | 105 157 105 
|134 106 78 | 104 159 104 
|135 105 80 | 102 161 102 
|121 95  70 | 97  166 97  
|129 106 79 | 102 161 102 
|133 107 83 | 105 160 105 
|124 97  79 | 105 163 105 
|121 99  90 | 104 167 104 
|161 150 148| 104 167 104 
|167 165 170| 104 166 104 
|168 177 180| 105 164 105 
|139 148 150| 104 166 104 
|136 139 145| 104 163 104 
|138 140 150| 0   0   0   
|139 142 152| 106 157 106 
|154 157 168| 112 149 112 
|115 118 126| 118 138 118 
|39  43  49 | 127 126 127 
|68  69  72 | 133 119 133 
|78  80  78 | 135 121 135 
|78  82  75 | 134 122 134 
|82  85  77 | 130 123 130 
|79  79  79 | 132 118 132 
|81  83  84 | 134 116 134 
|74  75  79 | 134 116 134 
|70  71  75 | 133 121 133 
|52  53  53 | 133 122 133 
|29  25  25 | 129 128 129 
|22  19  24 | 129 129 129 
|64  60  69 | 129 128 129 
|125 123 130| 127 129 127 
|156 155 165| 126 132 126 
|159 157 173| 126 132 126 
|151 149 165| 127 133 127 
|155 153 166| 128 131 128 
|150 150 156| 0   0   0   
|152 154 162| 0   0   0   
|157 159 170| 0   0   0   
|102 102 111| 0   0   0   
|29  41  49 | 128 131 128 
|30  43  50 | 130 126 130 
|30  43  50 | 133 122 133 
|30  43  50 | 133 119 133 
|30  43  50 | 133 119 133 
|31  44  51 | 133 122 133 
|31  44  51 | 132 118 132 
|31  44  51 | 130 118 130 
|31  44  51 | 130 122 130 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|32  45  52 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|32  47  53 | 138 116 138 
|32  47  53 | 138 116 138 
|36  49  53 | 138 116 138 
|31  35  38 | 138 116 138 
|70  56  61 | 138 116 138 
|186 158 162| 138 116 138 
|245 211 211| 138 116 138 
|244 213 205| 138 116 138 
|228 206 189| 138 116 138 
|255 236 216| 140 114 140 
|234 205 190| 140 114 140 
|210 174 159| 0   0   0   
|177 130 114| 0   0   0   
|239 189 174| 0   0   0   
|253 210 197| 114 135 114 
|161 128 121| 108 145 108 
|19  0   2  | 106 150 106 
|33  18  25 | 107 155 107 
|45  23  28 | 108 156 108 
|77  52  53 | 108 153 108 
|112 82  81 | 0   0   0   
|134 98  94 | 0   0   0   
|146 102 94 | 0   0   0   
|163 115 102| 95  160 95  
|176 124 107| 103 152 103 
|185 132 111| 115 136 115 
|210 155 133| 0   0   0   
|218 160 138| 0   0   0   
|222 166 144| 0   0   0   
|228 172 150| 0   0   0   
|234 181 160| 104 149 104 
|241 188 167| 98  156 98  
|243 192 171| 93  163 93  
|243 192 171| 90  167 90  
|244 195 173| 88  171 88  
|249 200 178| 86  173 86  
|251 204 181| 85  175 85  
|252 205 182| 86  173 86  
|252 208 187| 87  173 87  
|255 212 190| 87  173 87  
|255 210 191| 87  173 87  
|255 211 192| 88  172 88  
|255 214 196| 88  172 88  
|255 216 199| 91  171 91  
|255 216 199| 91  171 91  
|255 216 199| 89  172 89  
|255 215 198| 89  172 89  
|255 214 198| 91  170 91  
|255 215 196| 91  168 91  
|255 213 192| 94  167 94  
|255 209 187| 95  165 95  
|254 203 181| 98  163 98  
|249 196 173| 98  163 98  
|238 183 158| 98  163 98  
|224 169 144| 98  163 98  
|226 168 144| 97  163 97  
|227 167 144| 97  163 97  
|227 167 144| 97  163 97  
|232 173 147| 96  165 96  
|228 171 147| 88  172 88  
|235 184 162| 88  172 88  
|247 205 187| 87  174 87  
|250 218 204| 85  176 85  
|255 243 230| 83  177 83  
|255 247 231| 83  177 83  
|247 226 210| 81  178 81  
|250 207 192| 0   0   0   
|247 193 175| 0   0   0   
|225 172 149| 0   0   0   
|216 163 137| 88  172 88  
|210 157 132| 95  164 95  
|209 156 131| 104 156 104 
|209 156 131| 0   0   0   
|209 156 131| 0   0   0   
|208 158 132| 109 153 109 
|209 159 133| 96  162 96  
|220 169 145| 87  171 87  
|229 178 155| 85  175 85  
|237 186 165| 86  176 86  
|243 192 171| 86  176 86  
|243 192 171| 86  177 86  
|246 194 173| 86  177 86  
|246 198 175| 86  177 86  
|249 200 178| 88  175 88  
|248 202 179| 88  175 88  
|249 203 180| 89  173 89  
|252 205 184| 88  174 88  
|253 206 185| 88  172 88  
|254 207 187| 88  172 88  
|254 207 187| 88  172 88  
|251 207 187| 88  172 88  
|251 207 187| 90  170 90  
|250 205 186| 90  170 90  
|248 203 184| 90  170 90  
|247 202 183| 90  170 90  
|244 200 180| 90  170 90  
|241 196 177| 90  170 90  
|237 193 174| 90  170 90  
|235 190 171| 90  170 90  
|234 189 172| 90  170 90  
|226 184 166| 94  167 94  
|216 173 156| 94  167 94  
|202 159 142| 92  168 92  
|200 157 139| 93  166 93  
|184 142 124| 94  166 94  
|1   3   1  | 92  168 92  
|19  30  15 | 92  168 92  
|37  51  34 | 94  166 94  
|34  47  30 | 94  164 94  
|158 158 158| 95  165 95  
|155 155 155| 0   0   0   
|151 151 151| 0   0   0   
|144 144 144| 96  162 96  
|140 140 140| 96  162 96  
|139 139 139| 128 130 128 
|123 123 123| 130 130 130 
|102 102 102| 132 125 132 
|58  58  58 | 130 125 130 
|16  16  16 | 128 128 128 
|5   5   5  | 128 128 128 
|7   7   7  | 128 128 128 
|3   3   3  | 128 128 128 
|8   8   10 | 128 128 128 
|15  15  17 | 128 128 128 
|15  15  17 | 128 128 128 
|8   8   10 | 128 128 128 
|13  12  15 | 128 128 128 
|27  26  29 | 128 128 128 
|29  29  31 | 128 128 128 
|17  17  19 | 128 128 128 
|30  30  32 | 128 128 128 
|19  18  21 | 128 127 128 
|45  45  47 | 128 127 128 
|48  47  50 | 128 127 128 
|5   4   7  | 128 127 128 
|6   5   8  | 128 127 128 
|7   7   9  | 128 127 128 
|8   8   10 | 128 127 128 
|8   8   10 | 128 127 128 
|9   9   11 | 128 127 128 
|10  10  12 | 128 127 128 
|9   9   11 | 128 127 128 
|3   3   6  | 128 127 128 
|40  39  42 | 128 127 128 
|54  53  56 | 128 127 128 
|28  28  30 | 128 127 128 
|19  18  21 | 128 127 128 
|44  44  46 | 128 127 128 
|44  44  46 | 128 127 128 
|19  18  21 | 128 127 128 
|6   5   8  | 128 127 128 
|4   2   2  | 128 127 128 
|1   0   0  | 128 127 128 
|9   0   0  | 128 127 128 
|81  61  54 | 128 127 128 
|129 100 87 | 128 127 128 
|157 117 99 | 128 127 128 
|175 123 102| 128 127 128 
|186 124 101| 128 127 128 
|198 129 104| 0   0   0   
|210 137 112| 0   0   0   
|219 144 117| 0   0   0   
|223 150 122| 0   0   0   
|230 157 129| 0   0   0   
|235 165 138| 107 151 107 
|241 172 147| 98  160 98  
|247 178 153| 93  166 93  
|248 179 154| 84  174 84  
|246 180 154| 77  181 77  
|246 180 154| 72  187 72  
|249 185 159| 70  189 70  
|249 185 159| 71  189 71  
|239 175 149| 71  189 71  
|255 194 167| 74  186 74  
|254 192 167| 75  186 75  
|248 184 160| 77  184 77  
|219 153 130| 77  185 77  
|226 154 135| 77  184 77  
|230 150 136| 77  184 77  
|231 149 138| 77  184 77  
|243 161 150| 77  184 77  
|246 168 158| 77  185 77  
|242 169 160| 77  185 77  
|246 177 167| 78  182 78  
|244 175 164| 78  183 78  
|231 162 151| 76  184 76  
|231 157 148| 0   0   0   
|232 156 150| 0   0   0   
|232 153 148| 0   0   0   
|231 150 145| 62  187 62  
|209 128 123| 63  188 63  
|200 118 114| 68  183 68  
|177 97  90 | 70  182 70  
|156 76  67 | 74  181 74  
|121 44  29 | 74  179 74  
|107 32  14 | 73  180 73  
|111 39  18 | 72  180 72  
|129 62  37 | 71  179 71  
|175 116 86 | 71  179 71  
|228 172 141| 71  178 71  
|239 185 154| 71  178 71  
|243 187 156| 71  179 71  
|246 188 155| 71  179 71  
|247 186 154| 71  183 71  
|248 185 154| 72  184 72  
|247 184 153| 74  185 74  
|246 183 150| 77  182 77  
|244 179 146| 79  184 79  
|244 177 143| 80  184 80  
|241 172 138| 82  183 82  
|236 164 129| 82  183 82  
|230 158 125| 81  185 81  
|223 153 122| 80  185 80  
|216 148 119| 78  186 78  
|205 141 117| 78  186 78  
|183 123 102| 79  187 79  
|166 110 90 | 76  188 76  
|135 89  75 | 73  191 73  
|75  44  38 | 73  191 73  
|27  8   10 | 72  193 72  
|7   0   6  | 71  192 71  
|12  10  20 | 72  190 72  
|3   4   13 | 0   0   0   
|8   9   13 | 0   0   0   
|14  9   8  | 0   0   0   
|12  5   3  | 0   0   0   
|26  23  17 | 0   0   0   
|20  19  15 | 109 147 109 
|49  44  43 | 118 135 118 
|33  29  30 | 123 129 123 
|26  22  23 | 129 124 129 
|19  15  16 | 130 122 130 
|21  14  16 | 130 125 130 
|28  21  23 | 125 131 125 
|38  34  33 | 123 133 123 
|84  79  78 | 125 132 125 
|89  85  84 | 125 131 125 
|89  85  84 | 126 129 126 
|73  68  70 | 126 129 126 
|71  66  68 | 126 129 126 
|101 96  98 | 123 130 123 
|79  74  76 | 123 130 123 
|65  60  64 | 124 130 124 
|75  70  74 | 125 131 125 
|30  25  29 | 125 131 125 
|3   0   2  | 125 131 125 
|8   2   9  | 125 131 125 
|38  33  39 | 126 129 126 
|45  40  46 | 126 129 126 
|4   0   5  | 126 129 126 
|31  28  31 | 126 129 126 
|55  52  56 | 126 128 126 
|55  52  56 | 126 128 126 
|121 89  69 | 126 128 126 
|125 92  68 | 126 128 126 
|139 106 71 | 126 128 126 
|153 121 82 | 126 128 126 
|154 126 89 | 126 128 126 
|154 132 91 | 0   0   0   
|154 139 95 | 0   0   0   
|124 104 72 | 0   0   0   
|120 95  79 | 0   0   0   
|120 91  77 | 103 161 103 
|127 98  78 | 101 164 101 
|128 101 81 | 97  173 97  
|122 94  73 | 0   0   0   
|129 101 79 | 0   0   0   
|125 98  77 | 0   0   0   
|114 92  72 | 105 174 105 
|112 94  77 | 108 163 108 
|135 124 109| 113 150 113 
|181 169 161| 110 152 110 
|192 182 178| 111 153 111 
|200 193 194| 114 148 114 
|166 165 171| 115 149 115 
|136 140 153| 114 149 114 
|133 144 150| 116 147 116 
|145 153 155| 116 144 116 
|158 162 159| 121 138 121 
|197 193 186| 125 131 125 
|213 201 193| 130 126 130 
|223 212 205| 132 124 132 
|185 183 178| 133 122 133 
|123 128 125| 0   0   0   
|120 130 124| 0   0   0   
|133 137 134| 134 120 134 
|164 156 154| 132 124 132 
|147 130 122| 129 129 129 
|111 80  68 | 125 135 125 
|139 104 85 | 122 135 122 
|176 137 108| 125 135 125 
|177 132 96 | 131 131 131 
|168 122 83 | 0   0   0   
|164 117 84 | 0   0   0   
|165 115 89 | 0   0   0   
|159 107 88 | 0   0   0   
|153 102 80 | 0   0   0   
|149 98  75 | 0   0   0   
|146 96  69 | 110 148 110 
|142 93  61 | 100 162 100 
|135 88  60 | 0   0   0   
|120 76  51 | 88  181 88  
|112 71  51 | 87  181 87  
|98  57  40 | 86  179 86  
|103 64  46 | 85  178 85  
|96  60  44 | 85  176 85  
|85  58  36 | 85  178 85  
|85  62  33 | 85  178 85  
|85  62  33 | 85  179 85  
|86  60  33 | 86  176 86  
|88  59  38 | 0   0   0   
|91  61  44 | 90  170 90  
|95  65  53 | 89  173 89  
|86  60  44 | 92  172 92  
|84  55  40 | 95  168 95  
|83  51  34 | 97  169 97  
|77  48  31 | 99  168 99  
|75  48  31 | 0   0   0   
|75  50  34 | 101 164 101 
|73  48  34 | 101 164 101 
