| iR  iG  iB | oR  oG  oB
| 169 113 83 | 0   0   0   
| 149 100 75 | 0   0   0   
| 141 95  72 | 0   0   0   
| 157 110 84 | 102 69  104 
| 156 102 81 | 0   0   0   
| 142 87  65 | 0   0   0   
| 130 81  56 | 102 76  76  
| 100 53  34 | 0   0   0   
| 109 62  44 | 110 63  126 
| 155 109 80 | 0   0   0   
| 168 124 85 | 0   0   0   
| 162 121 82 | 109 58  131 
| 164 123 88 | 107 53  141 
| 169 126 93 | 108 51  146 
| 178 134 104| 0   0   0   
| 182 140 109| 0   0   0   
| 185 142 114| 105 49  155 
| 189 143 117| 105 50  154 
| 192 144 118| 103 50  153 
| 191 142 116| 101 48  156 
| 190 139 116| 101 48  153 
| 192 139 120| 103 48  144 
| 188 136 118| 102 49  141 
| 178 131 111| 101 50  134 
| 174 127 108| 102 52  126 
| 167 119 102| 102 56  108 
| 159 112 94 | 102 56  104 
| 139 95  78 | 102 63  96  
| 134 91  75 | 100 65  94  
| 128 83  65 | 0   0   0   
| 125 77  62 | 0   0   0   
| 130 78  66 | 0   0   0   
| 139 86  73 | 0   0   0   
| 139 88  76 | 0   0   0   
| 151 102 85 | 0   0   0   
| 152 102 81 | 0   0   0   
| 165 114 90 | 0   0   0   
| 173 119 100| 0   0   0   
| 191 134 114| 0   0   0   
| 189 132 106| 0   0   0   
| 201 142 112| 0   0   0   
| 211 151 121| 0   0   0   
| 218 157 128| 0   0   0   
| 231 171 143| 101 43  196 
| 233 174 150| 102 44  194 
| 236 178 157| 103 47  182 
| 234 177 154| 105 53  164 
| 223 166 141| 105 59  146 
| 207 151 122| 105 64  129 
| 190 133 103| 105 70  106 
| 172 116 86 | 103 90  68  
| 146 93  66 | 98  84  65  
| 104 53  31 | 98  90  57  
| 97  45  33 | 0   0   0   
| 88  37  26 | 0   0   0   
| 86  37  23 | 0   0   0   
| 97  51  36 | 0   0   0   
| 102 56  44 | 0   0   0   
| 103 61  49 | 0   0   0   
| 94  54  42 | 0   0   0   
| 89  52  35 | 0   0   0   
| 82  47  32 | 0   0   0   
| 76  43  38 | 0   0   0   
| 62  30  25 | 102 94  36  
| 57  28  23 | 107 101 40  
| 57  27  15 | 109 102 48  
| 67  35  14 | 110 103 58  
| 80  44  16 | 110 106 55  
| 96  54  19 | 108 80  70  
| 94  52  16 | 100 63  73  
| 101 64  38 | 96  76  56  
| 97  60  49 | 102 58  89  
| 79  39  32 | 109 60  107 
| 115 77  63 | 108 55  109 
| 140 103 74 | 111 52  105 
| 139 104 79 | 113 51  105 
| 132 104 78 | 90  0   0   
| 131 107 79 | 90  0   0   
| 121 95  66 | 90  0   0   
| 131 98  73 | 109 60  106 
| 138 104 77 | 108 59  103 
| 138 101 73 | 109 61  102 
| 134 98  72 | 110 58  106 
| 133 98  70 | 112 57  104 
| 138 104 75 | 109 52  108 
| 133 104 74 | 108 44  118 
| 135 104 80 | 109 44  115 
| 142 113 93 | 109 45  112 
| 139 112 91 | 109 51  106 
| 136 109 88 | 109 52  110 
| 133 104 80 | 111 50  112 
| 139 107 82 | 111 44  115 
| 139 111 85 | 108 45  118 
| 139 114 91 | 108 45  118 
| 143 114 93 | 111 48  113 
| 144 114 93 | 111 45  108 
| 139 112 87 | 113 43  108 
| 131 107 85 | 113 42  113 
| 130 110 86 | 110 42  110 
| 135 115 91 | 111 47  106 
| 132 109 89 | 113 50  116 
| 130 105 82 | 114 50  126 
| 144 118 88 | 115 49  132 
| 157 130 96 | 113 50  136 
| 163 137 100| 114 46  140 
| 169 139 103| 114 45  145 
| 171 144 110| 112 51  116 
| 176 148 114| 110 53  100 
| 145 117 87 | 109 44  111 
| 126 98  74 | 0   0   0   
| 134 108 88 | 107 42  110 
| 132 107 89 | 109 43  109 
| 132 106 89 | 106 44  112 
| 131 106 87 | 106 47  107 
| 135 106 89 | 0   0   0   
| 131 101 83 | 114 51  104 
| 128 100 72 | 115 51  98  
| 129 107 78 | 111 51  98  
| 123 103 74 | 109 50  104 
| 122 97  73 | 110 56  102 
| 129 101 79 | 104 58  122 
| 131 100 74 | 99  72  114 
| 158 109 86 | 98  98  82  
| 159 89  70 | 98  99  84  
| 133 50  31 | 100 98  88  
| 138 52  31 | 101 83  108 
| 142 59  33 | 102 72  118 
| 161 83  56 | 103 72  108 
| 165 99  72 | 104 78  86  
| 150 91  66 | 0   0   0   
| 124 72  48 | 0   0   0   
| 125 73  49 | 106 71  102 
| 144 90  65 | 0   0   0   
| 142 92  63 | 0   0   0   
| 132 86  57 | 101 77  72  
| 96  53  32 | 0   0   0   
| 102 57  41 | 0   0   0   
| 150 105 78 | 0   0   0   
| 170 126 88 | 0   0   0   
| 161 121 84 | 0   0   0   
| 164 125 93 | 0   0   0   
| 167 126 97 | 107 49  142 
| 169 128 99 | 0   0   0   
| 176 136 109| 0   0   0   
| 179 137 111| 0   0   0   
| 183 140 114| 104 50  150 
| 181 135 111| 103 51  144 
| 186 137 114| 105 51  138 
| 180 130 108| 103 49  138 
| 172 127 104| 102 50  128 
| 170 125 105| 103 54  122 
| 160 115 97 | 103 62  108 
| 154 109 89 | 102 66  98  
| 143 95  74 | 102 71  88  
| 133 84  64 | 0   0   0   
| 121 73  54 | 0   0   0   
| 115 68  52 | 0   0   0   
| 109 63  44 | 0   0   0   
| 98  50  34 | 0   0   0   
| 101 49  38 | 0   0   0   
| 100 47  39 | 0   0   0   
| 95  46  33 | 0   0   0   
| 109 60  44 | 0   0   0   
| 118 67  46 | 0   0   0   
| 123 71  48 | 0   0   0   
| 132 79  64 | 0   0   0   
| 165 111 92 | 105 63  134 
| 168 115 87 | 105 60  152 
| 178 121 90 | 0   0   0   
| 199 139 106| 0   0   0   
| 218 158 124| 0   0   0   
| 233 172 143| 0   0   0   
| 235 172 147| 0   0   0   
| 228 170 145| 104 51  170 
| 231 174 148| 0   0   0   
| 212 154 127| 105 58  150 
| 200 143 113| 105 61  136 
| 193 137 106| 104 79  84  
| 178 123 93 | 102 105 48  
| 121 71  46 | 100 85  60  
| 82  34  15 | 0   0   0   
| 89  44  30 | 0   0   0   
| 85  44  28 | 0   0   0   
| 91  50  33 | 0   0   0   
| 90  52  37 | 0   0   0   
| 93  56  45 | 0   0   0   
| 82  49  40 | 0   0   0   
| 64  32  23 | 0   0   0   
| 64  34  22 | 96  49  64  
| 87  58  47 | 93  80  31  
| 79  53  49 | 95  75  32  
| 45  19  17 | 100 84  34  
| 46  22  19 | 108 90  42  
| 50  25  17 | 110 95  49  
| 64  38  19 | 110 110 46  
| 78  47  20 | 110 109 51  
| 80  43  11 | 107 80  74  
| 89  49  13 | 0   0   0   
| 107 67  40 | 93  81  43  
| 95  55  46 | 104 57  86  
| 63  26  23 | 112 57  106 
| 110 77  61 | 111 57  102 
| 136 106 75 | 111 53  104 
| 132 102 73 | 112 53  100 
| 131 103 77 | 90  0   0   
| 127 101 74 | 90  0   0   
| 124 94  69 | 90  0   0   
| 130 99  74 | 109 58  107 
| 129 99  71 | 110 58  104 
| 138 104 76 | 110 56  104 
| 134 102 73 | 111 56  106 
| 134 103 75 | 111 54  106 
| 136 105 76 | 109 52  106 
| 134 105 77 | 107 44  119 
| 133 103 79 | 108 42  114 
| 144 114 94 | 109 46  106 
| 136 110 91 | 109 48  109 
| 130 104 83 | 110 50  114 
| 134 106 84 | 110 49  113 
| 142 112 86 | 111 46  114 
| 140 111 86 | 110 43  120 
| 139 113 89 | 108 44  118 
| 144 118 96 | 111 48  112 
| 142 113 93 | 112 46  109 
| 137 111 86 | 113 46  106 
| 133 109 85 | 112 43  110 
| 129 108 83 | 109 40  112 
| 133 111 88 | 112 49  106 
| 133 110 91 | 113 51  114 
| 131 106 81 | 116 52  123 
| 142 116 85 | 114 52  126 
| 154 129 92 | 115 49  136 
| 159 131 94 | 114 44  140 
| 169 142 104| 113 44  146 
| 170 144 111| 112 49  127 
| 176 148 115| 109 54  102 
| 157 127 97 | 108 46  110 
| 130 99  75 | 107 46  108 
| 134 106 86 | 108 45  109 
| 132 104 85 | 108 47  108 
| 132 105 86 | 106 45  110 
| 132 104 84 | 105 48  110 
| 133 104 86 | 0   0   0   
| 135 102 84 | 114 48  108 
| 132 104 76 | 113 49  104 
| 133 111 83 | 111 50  100 
| 128 105 79 | 109 49  108 
| 124 99  76 | 110 57  102 
| 133 105 82 | 105 57  122 
| 131 100 73 | 100 64  128 
| 156 111 87 | 98  103 76  
| 170 104 85 | 98  102 80  
| 126 44  25 | 98  94  92  
| 133 46  27 | 99  94  91  
| 145 59  38 | 100 85  100 
| 144 61  38 | 101 83  96  
| 149 73  50 | 102 90  79  
| 143 74  50 | 0   0   0   
| 122 59  36 | 0   0   0   
| 122 63  42 | 109 73  102 
| 138 85  56 | 0   0   0   
| 143 97  61 | 0   0   0   
| 124 85  51 | 0   0   0   
| 81  45  21 | 0   0   0   
| 86  49  29 | 0   0   0   
| 137 97  72 | 0   0   0   
| 165 122 88 | 106 53  130 
| 166 123 91 | 0   0   0   
| 164 122 96 | 0   0   0   
| 166 127 101| 106 48  140 
| 168 128 102| 0   0   0   
| 172 131 107| 0   0   0   
| 177 137 111| 0   0   0   
| 176 134 110| 103 50  138 
| 176 132 109| 104 51  138 
| 171 125 104| 106 52  132 
| 172 126 103| 106 52  122 
| 166 124 99 | 102 50  123 
| 154 115 91 | 103 57  111 
| 153 110 93 | 103 66  100 
| 143 98  79 | 103 74  88  
| 135 86  65 | 101 73  84  
| 124 73  52 | 101 68  90  
| 117 67  50 | 0   0   0   
| 122 73  57 | 0   0   0   
| 119 72  55 | 0   0   0   
| 116 67  53 | 0   0   0   
| 116 65  54 | 0   0   0   
| 115 62  52 | 0   0   0   
| 108 58  46 | 0   0   0   
| 104 54  40 | 0   0   0   
| 100 49  29 | 0   0   0   
| 107 55  34 | 101 66  98  
| 111 61  46 | 104 64  112 
| 132 82  64 | 0   0   0   
| 149 99  74 | 0   0   0   
| 149 95  63 | 0   0   0   
| 171 115 79 | 0   0   0   
| 210 150 117| 0   0   0   
| 226 166 136| 0   0   0   
| 234 171 144| 0   0   0   
| 232 172 144| 0   0   0   
| 228 170 141| 0   0   0   
| 218 160 130| 0   0   0   
| 201 144 113| 0   0   0   
| 191 135 104| 104 93  63  
| 174 122 92 | 101 120 36  
| 99  50  27 | 103 105 40  
| 68  21  4  | 105 87  50  
| 67  29  12 | 0   0   0   
| 75  42  24 | 0   0   0   
| 77  44  25 | 0   0   0   
| 59  29  14 | 0   0   0   
| 51  21  11 | 0   0   0   
| 48  21  15 | 0   0   0   
| 45  19  14 | 0   0   0   
| 39  15  7  | 94  57  50  
| 77  53  45 | 96  80  31  
| 65  39  36 | 98  76  33  
| 45  21  17 | 0   0   0   
| 47  24  19 | 0   0   0   
| 48  24  14 | 0   0   0   
| 67  41  23 | 0   0   0   
| 76  46  21 | 109 106 48  
| 82  46  18 | 0   0   0   
| 82  44  14 | 97  65  67  
| 114 73  50 | 91  82  38  
| 90  51  44 | 102 58  79  
| 56  21  20 | 113 54  114 
| 102 69  56 | 112 55  108 
| 144 116 83 | 110 54  105 
| 137 108 78 | 109 53  100 
| 133 103 77 | 90  0   0   
| 127 98  74 | 90  0   0   
| 128 98  74 | 90  0   0   
| 131 103 80 | 110 52  109 
| 135 106 79 | 112 53  107 
| 137 107 81 | 112 53  106 
| 135 108 79 | 112 51  108 
| 134 107 79 | 111 50  107 
| 134 108 81 | 110 52  108 
| 133 106 81 | 108 46  114 
| 136 106 81 | 110 43  114 
| 139 110 89 | 111 51  96  
| 137 112 91 | 110 49  108 
| 120 95  72 | 110 49  118 
| 133 106 82 | 110 51  110 
| 146 116 90 | 111 47  114 
| 138 109 83 | 110 44  115 
| 140 114 89 | 110 44  112 
| 139 113 91 | 111 47  111 
| 135 110 89 | 111 45  110 
| 136 110 86 | 111 45  116 
| 133 109 86 | 111 41  118 
| 140 115 91 | 110 38  119 
| 140 117 95 | 112 50  104 
| 140 118 98 | 115 53  108 
| 129 104 79 | 114 51  126 
| 136 112 80 | 114 53  130 
| 157 130 95 | 114 50  133 
| 163 133 96 | 113 46  140 
| 165 137 101| 113 44  146 
| 171 142 109| 113 53  119 
| 176 147 115| 112 55  103 
| 150 121 88 | 107 46  108 
| 131 103 75 | 108 49  104 
| 131 103 84 | 109 50  103 
| 128 99  79 | 109 49  104 
| 128 100 78 | 109 49  106 
| 128 101 79 | 0   0   0   
| 131 103 81 | 0   0   0   
| 132 103 81 | 112 48  107 
| 133 104 80 | 111 50  103 
| 132 108 82 | 108 50  103 
| 128 102 78 | 109 47  110 
| 128 99  78 | 112 53  102 
| 135 107 85 | 107 57  111 
| 128 102 75 | 101 58  133 
| 143 105 79 | 97  80  102 
| 172 114 94 | 96  105 70  
| 148 71  55 | 97  104 72  
| 118 35  21 | 99  97  82  
| 121 40  23 | 99  99  80  
| 132 52  32 | 101 96  81  
| 130 51  29 | 101 91  82  
| 130 57  32 | 0   0   0   
| 128 61  37 | 0   0   0   
| 134 71  51 | 109 71  101 
| 139 87  58 | 109 76  80  
| 140 97  62 | 107 94  42  
| 113 76  46 | 0   0   0   
| 67  37  18 | 0   0   0   
| 64  33  19 | 110 55  129 
| 118 83  59 | 107 56  131 
| 164 126 94 | 105 52  132 
| 168 123 94 | 108 49  134 
| 165 122 98 | 0   0   0   
| 165 128 102| 0   0   0   
| 163 127 100| 0   0   0   
| 166 129 101| 0   0   0   
| 174 134 107| 0   0   0   
| 170 129 103| 103 51  137 
| 168 125 102| 105 56  122 
| 171 124 103| 107 53  123 
| 157 112 88 | 105 50  120 
| 155 116 91 | 104 47  120 
| 149 111 91 | 101 55  104 
| 147 110 93 | 103 65  96  
| 133 91  76 | 103 68  96  
| 129 83  63 | 0   0   0   
| 130 82  61 | 0   0   0   
| 121 74  59 | 99  52  108 
| 132 87  76 | 0   0   0   
| 136 93  81 | 0   0   0   
| 129 85  73 | 0   0   0   
| 117 71  60 | 0   0   0   
| 115 70  58 | 102 74  72  
| 106 63  49 | 101 82  70  
| 102 59  43 | 101 79  72  
| 103 54  37 | 99  70  72  
| 104 56  40 | 102 70  80  
| 100 56  45 | 103 75  82  
| 111 67  50 | 105 79  88  
| 116 69  48 | 106 78  96  
| 127 77  49 | 105 63  136 
| 139 86  54 | 104 52  176 
| 181 124 92 | 103 51  184 
| 222 160 131| 0   0   0   
| 230 166 138| 0   0   0   
| 229 170 142| 0   0   0   
| 225 167 137| 0   0   0   
| 221 159 131| 0   0   0   
| 206 149 119| 0   0   0   
| 192 137 105| 0   0   0   
| 162 112 80 | 103 118 34  
| 61  16  0  | 103 114 30  
| 63  22  5  | 107 105 30  
| 54  21  6  | 107 80  48  
| 51  26  9  | 0   0   0   
| 69  43  26 | 0   0   0   
| 40  17  2  | 0   0   0   
| 41  18  10 | 0   0   0   
| 42  21  17 | 0   0   0   
| 35  14  12 | 103 86  28  
| 26  6   1  | 104 88  34  
| 43  23  14 | 0   0   0   
| 51  27  16 | 0   0   0   
| 61  36  27 | 0   0   0   
| 56  30  22 | 0   0   0   
| 67  41  27 | 0   0   0   
| 78  50  32 | 0   0   0   
| 83  50  29 | 0   0   0   
| 78  46  24 | 107 69  84  
| 79  43  21 | 98  70  58  
| 115 77  53 | 93  83  34  
| 80  44  36 | 103 66  58  
| 51  18  20 | 112 58  104 
| 78  50  38 | 112 60  98  
| 134 104 73 | 110 54  104 
| 128 99  68 | 109 52  104 
| 131 102 76 | 90  0   0   
| 130 100 77 | 0   0   0   
| 132 101 80 | 0   0   0   
| 128 101 79 | 113 51  106 
| 136 109 82 | 113 57  98  
| 132 107 79 | 113 56  94  
| 127 101 70 | 113 54  100 
| 121 96  68 | 109 50  104 
| 127 102 73 | 112 52  104 
| 130 102 79 | 112 54  100 
| 130 104 77 | 111 50  96  
| 126 100 73 | 111 47  104 
| 120 96  73 | 112 50  103 
| 128 104 81 | 111 56  100 
| 128 103 78 | 111 54  104 
| 128 99  72 | 111 51  109 
| 131 103 76 | 109 48  112 
| 136 108 82 | 109 49  104 
| 137 109 86 | 112 50  106 
| 128 101 79 | 110 48  108 
| 132 106 80 | 111 45  113 
| 133 106 83 | 111 42  114 
| 137 112 89 | 109 43  112 
| 137 114 92 | 110 48  108 
| 134 109 89 | 115 58  96  
| 133 106 83 | 114 48  134 
| 124 100 68 | 115 50  135 
| 165 138 103| 114 50  132 
| 168 140 102| 112 47  140 
| 165 136 100| 113 44  146 
| 171 140 108| 114 57  104 
| 177 149 116| 112 57  94  
| 134 108 74 | 0   0   0   
| 120 94  67 | 109 47  107 
| 129 103 79 | 111 47  106 
| 131 104 83 | 112 51  101 
| 130 105 82 | 111 51  102 
| 126 101 76 | 0   0   0   
| 128 102 77 | 0   0   0   
| 134 110 84 | 0   0   0   
| 129 101 80 | 109 49  102 
| 131 106 83 | 107 53  102 
| 127 100 78 | 109 48  110 
| 128 96  75 | 114 48  110 
| 135 107 84 | 111 53  106 
| 136 114 85 | 105 56  126 
| 134 106 79 | 99  57  146 
| 161 115 90 | 98  68  118 
| 188 122 105| 96  83  89  
| 161 91  76 | 98  106 65  
| 132 59  46 | 100 102 72  
| 111 37  19 | 101 96  80  
| 120 46  24 | 102 81  98  
| 128 57  32 | 103 74  100 
| 143 78  52 | 104 73  96  
| 140 83  59 | 105 69  96  
| 134 82  58 | 109 78  66  
| 132 86  61 | 104 78  43  
| 95  62  37 | 102 77  40  
| 62  36  24 | 107 61  78  
| 58  33  23 | 108 60  114 
| 103 73  54 | 106 57  128 
| 149 108 79 | 105 53  130 
| 165 118 91 | 0   0   0   
| 163 120 96 | 0   0   0   
| 158 122 95 | 0   0   0   
| 162 125 97 | 0   0   0   
| 166 129 98 | 0   0   0   
| 160 123 93 | 0   0   0   
| 162 122 93 | 106 59  117 
| 156 114 87 | 106 62  106 
| 152 108 82 | 105 63  102 
| 139 97  72 | 103 51  106 
| 135 92  69 | 98  45  104 
| 133 96  80 | 99  50  99  
| 127 90  82 | 0   0   0   
| 123 85  75 | 0   0   0   
| 101 63  46 | 0   0   0   
| 113 75  57 | 0   0   0   
| 126 91  78 | 0   0   0   
| 87  52  47 | 0   0   0   
| 78  43  37 | 0   0   0   
| 77  39  31 | 0   0   0   
| 76  39  28 | 0   0   0   
| 73  36  23 | 105 70  66  
| 105 72  54 | 101 90  48  
| 91  59  41 | 0   0   0   
| 74  35  22 | 0   0   0   
| 65  22  11 | 0   0   0   
| 56  15  7  | 0   0   0   
| 77  38  24 | 105 97  58  
| 100 57  38 | 107 101 61  
| 94  48  23 | 0   0   0   
| 101 52  21 | 0   0   0   
| 155 101 70 | 0   0   0   
| 200 142 112| 0   0   0   
| 231 168 138| 0   0   0   
| 229 169 141| 0   0   0   
| 225 165 140| 0   0   0   
| 215 155 129| 0   0   0   
| 203 144 116| 0   0   0   
| 187 133 102| 0   0   0   
| 138 90  61 | 102 115 32  
| 38  0   0  | 100 109 27  
| 59  21  6  | 103 101 28  
| 47  16  7  | 0   0   0   
| 47  21  10 | 0   0   0   
| 50  26  15 | 0   0   0   
| 40  16  8  | 0   0   0   
| 41  19  15 | 0   0   0   
| 44  23  21 | 0   0   0   
| 34  15  11 | 109 84  33  
| 35  18  11 | 107 82  42  
| 49  31  17 | 104 85  42  
| 61  37  22 | 0   0   0   
| 63  35  21 | 104 84  52  
| 71  41  28 | 107 83  56  
| 78  44  27 | 106 85  52  
| 83  50  29 | 103 94  40  
| 78  45  26 | 103 90  44  
| 64  31  17 | 110 70  76  
| 68  35  20 | 98  63  56  
| 104 73  47 | 97  104 22  
| 75  45  38 | 100 58  62  
| 38  7   12 | 113 56  102 
| 81  53  44 | 113 63  89  
| 131 105 74 | 110 57  94  
| 118 91  60 | 108 53  94  
| 120 92  67 | 90  0   0   
| 119 90  70 | 0   0   0   
| 122 90  69 | 0   0   0   
| 121 92  68 | 114 57  100 
| 120 93  66 | 113 54  104 
| 128 103 71 | 114 54  104 
| 131 106 76 | 112 52  107 
| 131 107 76 | 110 52  108 
| 134 107 80 | 112 54  104 
| 136 107 81 | 113 48  118 
| 132 104 76 | 114 43  122 
| 145 120 91 | 114 37  132 
| 146 124 97 | 112 41  132 
| 155 135 110| 112 46  124 
| 157 132 107| 112 44  131 
| 151 124 97 | 111 42  138 
| 158 131 104| 110 41  140 
| 165 137 111| 112 41  141 
| 166 138 113| 113 42  142 
| 168 141 114| 110 48  104 
| 169 143 114| 111 48  107 
| 128 102 80 | 110 47  106 
| 132 106 82 | 108 46  106 
| 129 104 82 | 111 51  100 
| 129 102 83 | 112 61  94  
| 125 99  75 | 113 52  127 
| 124 95  65 | 114 52  128 
| 159 129 95 | 112 52  128 
| 160 132 95 | 113 46  138 
| 160 129 95 | 114 42  149 
| 168 140 107| 116 54  109 
| 178 153 120| 114 50  106 
| 138 115 80 | 0   0   0   
| 131 108 80 | 0   0   0   
| 132 109 86 | 112 46  105 
| 133 110 86 | 113 51  100 
| 128 105 82 | 112 50  103 
| 125 102 75 | 112 50  111 
| 128 104 78 | 0   0   0   
| 138 111 84 | 109 43  113 
| 132 105 82 | 108 47  108 
| 136 110 90 | 107 50  106 
| 133 105 84 | 109 50  104 
| 132 100 80 | 112 47  106 
| 129 101 79 | 113 52  105 
| 129 106 82 | 107 59  107 
| 132 107 78 | 102 56  134 
| 139 101 75 | 98  49  156 
| 171 117 96 | 99  54  148 
| 192 133 119| 99  61  126 
| 188 126 109| 100 70  115 
| 165 103 86 | 102 74  109 
| 158 91  72 | 103 74  101 
| 153 90  65 | 104 80  80  
| 142 85  60 | 100 87  64  
| 117 67  44 | 99  69  76  
| 96  46  31 | 102 87  44  
| 105 60  48 | 99  72  41  
| 66  34  21 | 98  66  40  
| 57  32  25 | 107 75  52  
| 54  31  26 | 108 64  103 
| 73  47  30 | 105 57  126 
| 137 98  69 | 0   0   0   
| 163 115 90 | 0   0   0   
| 162 119 92 | 0   0   0   
| 154 115 85 | 0   0   0   
| 155 118 89 | 0   0   0   
| 157 124 91 | 0   0   0   
| 146 109 80 | 0   0   0   
| 144 107 77 | 107 73  91  
| 139 99  69 | 106 72  92  
| 127 84  55 | 105 84  66  
| 128 83  56 | 100 78  62  
| 98  57  34 | 95  82  47  
| 90  48  35 | 0   0   0   
| 69  30  25 | 0   0   0   
| 57  20  14 | 0   0   0   
| 49  17  5  | 0   0   0   
| 102 73  58 | 0   0   0   
| 96  68  58 | 0   0   0   
| 38  15  9  | 0   0   0   
| 47  21  20 | 0   0   0   
| 49  23  18 | 0   0   0   
| 49  22  13 | 0   0   0   
| 33  9   0  | 0   0   0   
| 104 83  66 | 0   0   0   
| 95  68  55 | 0   0   0   
| 71  42  32 | 0   0   0   
| 57  25  17 | 0   0   0   
| 63  27  17 | 0   0   0   
| 68  32  18 | 0   0   0   
| 77  36  20 | 105 102 57  
| 79  33  11 | 106 78  94  
| 95  45  19 | 0   0   0   
| 136 83  53 | 0   0   0   
| 186 129 99 | 0   0   0   
| 207 148 119| 0   0   0   
| 223 160 135| 0   0   0   
| 217 155 135| 0   0   0   
| 208 147 125| 0   0   0   
| 195 137 111| 0   0   0   
| 176 120 96 | 0   0   0   
| 117 70  45 | 0   0   0   
| 45  5   0  | 96  96  30  
| 61  24  13 | 0   0   0   
| 48  17  12 | 0   0   0   
| 43  18  13 | 0   0   0   
| 43  17  11 | 0   0   0   
| 44  19  14 | 0   0   0   
| 50  25  21 | 0   0   0   
| 52  29  24 | 0   0   0   
| 64  45  34 | 108 77  44  
| 66  46  32 | 110 77  52  
| 63  41  25 | 107 74  61  
| 75  51  30 | 105 74  66  
| 86  56  36 | 106 78  62  
| 92  58  39 | 104 84  55  
| 90  55  35 | 103 86  49  
| 82  46  28 | 101 113 28  
| 74  39  24 | 103 93  40  
| 51  17  6  | 112 68  75  
| 62  31  17 | 98  64  50  
| 102 75  48 | 99  94  22  
| 66  39  33 | 98  53  64  
| 34  9   14 | 113 54  104 
| 80  53  47 | 0   0   0   
| 131 106 76 | 112 48  114 
| 139 111 82 | 0   0   0   
| 141 115 88 | 90  0   0   
| 143 118 94 | 0   0   0   
| 155 125 101| 0   0   0   
| 165 135 110| 113 43  142 
| 169 142 113| 113 45  140 
| 170 144 113| 113 45  134 
| 169 142 110| 112 44  142 
| 163 137 106| 109 42  149 
| 172 143 113| 113 43  144 
| 178 146 120| 115 42  138 
| 173 146 115| 115 38  146 
| 166 143 111| 114 39  145 
| 172 151 121| 112 38  150 
| 171 148 119| 112 40  150 
| 176 150 124| 111 41  144 
| 178 151 123| 112 39  142 
| 172 144 117| 110 42  140 
| 167 142 116| 112 45  138 
| 167 138 112| 114 44  139 
| 168 139 109| 111 44  110 
| 168 142 110| 114 50  104 
| 133 109 87 | 113 50  106 
| 129 107 79 | 110 44  114 
| 131 107 80 | 109 42  124 
| 138 113 91 | 112 57  96  
| 148 121 100| 112 50  126 
| 124 97  69 | 115 53  127 
| 156 126 95 | 116 48  130 
| 160 132 94 | 116 44  136 
| 161 137 100| 116 43  143 
| 165 142 108| 115 62  96  
| 172 149 114| 113 57  92  
| 127 101 65 | 0   0   0   
| 119 94  66 | 0   0   0   
| 130 106 84 | 112 48  104 
| 134 111 85 | 107 47  106 
| 128 104 80 | 108 47  108 
| 129 101 82 | 0   0   0   
| 133 104 84 | 0   0   0   
| 137 109 78 | 110 48  108 
| 133 105 80 | 109 47  110 
| 133 106 83 | 109 47  107 
| 134 107 85 | 109 47  107 
| 131 104 83 | 108 47  111 
| 131 104 83 | 109 48  110 
| 136 107 86 | 107 53  103 
| 135 106 84 | 105 57  112 
| 130 97  76 | 101 53  124 
| 145 103 80 | 98  46  132 
| 157 108 92 | 99  50  122 
| 161 114 103| 103 59  108 
| 152 106 93 | 105 66  92  
| 140 95  75 | 103 85  58  
| 124 82  60 | 96  112 32  
