|71  77  83 | 80  82  78  
|47  52  54 | 38  48  34  
|80  76  77 | 137 129 136 
|94  87  84 | 206 196 206 
|124 113 111| 192 182 192 
|157 149 146| 186 172 180 
|147 148 149| 140 143 142 
|138 141 144| 131 128 134 
|133 138 141| 164 160 166 
|153 154 158| 146 144 148 
|145 144 149| 132 132 137 
|139 137 140| 171 168 176 
|150 148 148| 193 190 187 
|153 153 155| 0   0   0   
|137 141 145| 0   0   0   
|59  65  74 | 91  95  105 
|73  74  85 | 177 177 188 
|98  98  106| 161 167 173 
|151 152 158| 207 208 210 
|155 154 162| 0   0   0   
|170 167 174| 95  95  103 
|115 111 118| 79  75  96  
|66  63  70 | 92  86  94  
|93  92  97 | 170 169 156 
|91  96  92 | 255 255 255 
|120 127 122| 0   0   0   
|157 161 165| 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  51  
|29  41  49 | 30  42  51  
|29  41  49 | 30  42  51  
|29  41  49 | 30  42  51  
|29  41  49 | 29  41  50  
|29  41  49 | 29  41  50  
|29  41  49 | 29  40  49  
|30  43  50 | 32  46  52  
|30  43  50 | 31  44  51  
|30  43  50 | 31  45  51  
|30  43  50 | 31  45  51  
|31  44  51 | 29  40  49  
|30  43  50 | 29  39  51  
|30  43  50 | 32  45  55  
|30  43  50 | 31  44  48  
|31  44  49 | 31  43  48  
|31  44  49 | 33  43  51  
|30  45  47 | 34  51  55  
|31  46  48 | 29  46  51  
|32  48  49 | 25  41  45  
|30  45  47 | 28  42  49  
|23  41  42 | 23  45  51  
|26  44  42 | 35  59  61  
|31  50  48 | 63  73  74  
|36  45  44 | 18  18  24  
|19  12  12 | 0   0   0   
|11  0   0  | 0   0   2   
|13  0   0  | 0   0   0   
|57  20  21 | 0   0   0   
|60  24  25 | 0   0   0   
|79  47  49 | 0   0   0   
|71  47  51 | 0   0   0   
|48  32  35 | 106 95  101 
|44  32  36 | 159 142 144 
|71  57  60 | 143 117 116 
|81  63  63 | 115 84  72  
|114 90  87 | 116 77  69  
|132 101 93 | 98  62  45  
|121 85  72 | 134 88  69  
|140 99  83 | 65  17  3   
|130 87  70 | 86  36  24  
|103 58  42 | 87  49  32  
|109 64  47 | 169 121 108 
|138 93  77 | 102 56  42  
|152 107 91 | 174 128 115 
|162 115 99 | 186 144 127 
|181 133 117| 178 128 114 
|190 142 127| 197 153 134 
|199 152 134| 209 159 143 
|196 147 129| 211 163 141 
|210 161 141| 219 169 150 
|216 165 146| 223 166 151 
|222 171 150| 224 170 149 
|225 171 151| 229 170 157 
|226 173 152| 226 170 155 
|229 175 154| 223 163 149 
|230 176 155| 215 162 143 
|228 172 152| 210 149 132 
|223 167 147| 216 156 143 
|218 159 140| 177 112 97  
|213 155 136| 250 187 174 
|193 135 116| 255 202 185 
|199 141 122| 255 224 210 
|206 148 129| 53  0   0   
|211 153 131| 148 85  61  
|214 156 135| 255 210 181 
|236 180 158| 255 234 204 
|250 194 172| 255 248 220 
|246 191 169| 255 251 220 
|253 198 176| 255 219 189 
|253 198 174| 222 163 134 
|253 199 172| 255 215 183 
|252 199 172| 194 152 120 
|218 168 137| 255 220 184 
|200 155 125| 202 178 140 
|242 201 169| 253 231 194 
|248 214 185| 237 221 183 
|252 224 197| 225 235 195 
|255 243 215| 241 241 204 
|255 243 216| 255 235 218 
|250 227 200| 255 191 181 
|248 201 181| 248 194 167 
|248 190 171| 196 146 119 
|225 170 148| 220 173 152 
|206 153 130| 246 201 176 
|216 166 142| 245 201 180 
|242 193 169| 200 156 138 
|238 189 167| 255 220 200 
|236 187 165| 255 213 196 
|254 205 185| 237 189 171 
|247 195 176| 222 169 151 
|244 193 172| 197 144 115 
|248 195 172| 193 141 120 
|206 153 130| 210 160 132 
|199 147 121| 204 155 126 
|208 155 129| 198 144 122 
|209 156 131| 196 145 124 
|208 154 131| 211 157 140 
|210 156 136| 208 162 145 
|215 161 140| 213 164 147 
|215 164 145| 214 165 148 
|220 168 149| 219 169 152 
|225 173 154| 221 167 150 
|227 175 156| 233 194 177 
|227 175 156| 235 191 175 
|216 168 150| 238 194 178 
|216 168 150| 182 140 120 
|216 168 150| 202 152 142 
|213 166 150| 202 162 144 
|205 157 144| 205 156 149 
|199 153 139| 166 123 111 
|196 153 138| 188 149 141 
|168 127 113| 102 68  53  
|132 94  79 | 71  32  25  
|146 107 95 | 91  60  47  
|114 78  65 | 130 94  88  
|102 65  54 | 103 68  61  
|113 76  66 | 172 85  97  
|109 72  61 | 0   0   0   
|109 72  61 | 39  70  22  
|43  62  21 | 44  73  28  
|70  99  58 | 0   0   0   
|54  78  47 | 255 255 255 
|4   17  3  | 175 175 175 
|149 149 149| 159 159 159 
|136 136 136| 112 112 112 
|121 121 121| 66  66  66  
|88  88  88 | 129 129 129 
|50  50  50 | 0   0   0   
|65  65  65 | 137 137 137 
|69  69  69 | 174 174 174 
|17  17  17 | 52  52  52  
|101 101 101| 62  62  62  
|127 127 127| 59  59  59  
|15  15  15 | 0   0   0   
|50  50  50 | 0   0   0   
|38  38  38 | 20  17  23  
|33  32  35 | 41  38  43  
|10  10  12 | 6   6   8   
|5   4   7  | 13  13  15  
|7   7   9  | 5   5   7   
|10  10  12 | 13  14  15  
|10  10  12 | 16  16  18  
|10  10  12 | 0   0   0   
|10  10  12 | 102 99  104 
|10  10  12 | 84  82  86  
|41  40  43 | 0   0   0   
|51  51  53 | 0   0   0   
|15  15  17 | 57  57  59  
|7   7   9  | 0   0   0   
|20  19  22 | 34  34  36  
|2   2   4  | 3   4   5   
|15  15  17 | 5   4   8   
|8   8   10 | 13  11  15  
|7   7   9  | 0   0   0   
|6   5   8  | 23  22  25  
|1   1   3  | 0   0   0   
|9   9   11 | 0   0   0   
|7   7   9  | 185 183 187 
|42  42  44 | 98  99  100 
|100 100 102| 0   0   0   
|66  66  68 | 17  15  19  
|15  15  17 | 56  53  58  
|0   0   2  | 20  21  22  
|10  10  12 | 0   0   0   
|38  38  40 | 12  9   16  
|9   9   11 | 0   0   0   
|18  15  16 | 18  19  13  
|15  10  10 | 2   0   0   
|16  5   2  | 0   0   0   
|22  5   0  | 204 166 153 
|55  26  20 | 159 105 92  
|117 78  68 | 87  30  11  
|110 60  47 | 46  0   0   
|106 49  32 | 173 109 84  
|145 83  61 | 163 101 74  
|162 98  74 | 160 96  69  
|163 99  73 | 169 108 80  
|171 108 79 | 219 158 130 
|191 127 101| 221 155 130 
|207 143 117| 210 145 121 
|207 144 115| 208 144 116 
|210 146 117| 211 150 118 
|216 152 123| 226 157 129 
|225 159 131| 236 169 141 
|230 164 134| 238 171 143 
|233 168 138| 237 172 140 
|237 171 141| 246 177 152 
|240 175 145| 248 182 161 
|245 179 151| 255 185 168 
|247 183 157| 255 193 173 
|251 189 165| 240 215 185 
|251 196 171| 236 220 190 
|246 207 181| 246 229 204 
|244 214 188| 248 230 202 
|248 221 194| 248 231 205 
|249 225 199| 242 228 207 
|249 228 203| 243 228 206 
|249 228 203| 242 229 206 
|249 228 203| 250 232 209 
|249 228 203| 250 229 208 
|251 227 203| 246 228 207 
|251 227 203| 254 233 210 
|251 227 203| 250 232 201 
|254 228 205| 252 231 206 
|255 227 203| 241 220 191 
|253 225 198| 242 219 191 
|249 219 190| 255 198 172 
|249 212 184| 255 197 170 
|253 203 174| 250 186 163 
|254 197 170| 248 179 156 
|251 190 163| 255 197 165 
|250 187 158| 248 179 151 
|249 186 155| 237 170 140 
|249 183 153| 244 173 150 
|244 176 147| 236 169 142 
|240 172 142| 227 161 135 
|232 166 138| 218 151 124 
|228 159 135| 199 137 116 
|220 151 126| 211 145 122 
|213 142 118| 194 128 105 
|215 143 119| 185 111 86  
|206 135 111| 180 118 90  
|196 125 101| 142 99  89  
|179 115 93 | 122 82  74  
|160 104 89 | 68  31  23  
|146 97  88 | 0   0   0   
|100 63  55 | 18  9   10  
|52  26  18 | 11  5   12  
|21  3   0  | 0   6   11  
|14  8   5  | 3   14  15  
|8   9   6  | 0   0   0   
|7   9   8  | 6   1   2   
|4   2   2  | 0   0   0   
|5   3   3  | 81  81  77  
|3   1   0  | 19  14  13  
|37  34  33 | 96  88  91  
|73  69  68 | 46  41  42  
|81  77  76 | 71  68  68  
|66  62  61 | 96  86  86  
|78  71  71 | 50  43  42  
|65  58  59 | 51  46  45  
|71  64  64 | 89  73  76  
|65  55  56 | 0   0   0   
|46  37  38 | 29  19  22  
|45  36  36 | 111 102 104 
|33  24  25 | 0   0   0   
|41  32  33 | 105 94  92  
|26  17  18 | 51  41  45  
|51  41  42 | 31  20  20  
|42  33  34 | 14  1   5   
|39  30  31 | 57  49  50  
|41  32  33 | 47  43  44  
|53  46  46 | 15  6   7   
|44  38  38 | 139 133 134 
|73  67  67 | 85  78  79  
|79  72  72 | 80  74  72  
|78  71  71 | 80  74  81  
|78  71  71 | 79  72  77  
|78  71  73 | 68  61  64  
|78  71  73 | 157 150 152 
|85  78  80 | 30  23  25  
|71  64  66 | 31  20  25  
|51  44  47 | 43  37  37  
|63  56  58 | 53  48  51  
|51  44  47 | 0   0   0   
|25  17  20 | 244 255 255 
|12  5   7  | 115 125 141 
|132 144 152| 119 124 125 
|129 137 146| 134 124 126 
|128 135 143| 149 156 159 
|125 131 136| 180 190 187 
|132 139 141| 174 181 171 
|152 160 160| 161 164 164 
|169 175 173| 213 209 211 
|170 174 176| 255 255 255 
|164 167 169| 85  84  98  
|207 207 214| 43  64  58  
|195 197 198| 178 182 185 
|179 182 180| 130 137 140 
|206 208 210| 123 131 137 
|167 174 177| 109 118 127 
|140 149 154| 52  67  73  
|123 133 139| 221 225 228 
|129 134 140| 219 208 200 
|200 196 197| 143 150 156 
|204 196 193| 72  79  84  
|195 195 198| 58  72  80  
|142 147 153| 99  113 127 
|129 135 146| 193 205 208 
|142 150 159| 116 117 113 
|174 178 181| 209 202 194 
|166 167 162| 179 169 155 
|188 184 173| 207 188 174 
|189 178 167| 220 204 200 
|205 197 187| 255 255 252 
|217 209 201| 178 173 171 
|206 203 199| 47  61  64  
|162 163 160| 130 145 157 
|111 121 124| 131 139 149 
|129 141 148| 141 146 165 
|132 142 152| 132 146 142 
|129 137 144| 131 143 143 
|131 139 141| 100 94  112 
|117 123 125| 171 165 167 
|117 117 117| 128 114 107 
|128 124 120| 66  60  43  
|115 108 99 | 145 148 124 
|116 109 95 | 145 137 134 
|140 134 117| 119 123 118 
|143 135 123| 153 157 142 
|152 143 129| 180 176 160 
|151 137 122| 181 164 142 
|147 126 106| 132 96  81  
|130 98  77 | 106 65  43  
|133 92  66 | 133 88  59  
|142 97  69 | 155 105 87  
|146 94  65 | 152 90  56  
|147 90  63 | 158 92  55  
|140 83  52 | 133 73  36  
|141 86  52 | 138 86  58  
|135 81  51 | 132 80  58  
|123 72  46 | 113 56  44  
|119 66  46 | 119 58  42  
|120 62  45 | 102 42  30  
|119 62  45 | 113 67  52  
|114 58  43 | 99  58  32  
|116 65  46 | 101 56  32  
|111 64  41 | 114 59  32  
|112 63  40 | 99  49  27  
|111 60  35 | 120 70  56  
|104 57  33 | 97  52  34  
|102 56  35 | 92  50  33  
|99  58  40 | 88  45  28  
|95  55  36 | 94  50  41  
|95  54  36 | 99  54  41  
|99  56  40 | 81  40  30  
|95  51  36 | 81  39  27  
|87  48  32 | 78  45  33  
|87  51  33 | 78  43  21  
|82  46  29 | 88  53  35  
|78  42  27 | 71  38  21  
|77  41  27 | 80  44  22  
|76  40  25 | 80  41  19  
|79  42  24 | 81  53  20  
|81  45  22 | 82  56  26  
|83  49  21 | 89  48  29  
|84  51  24 | 100 63  45  
|90  54  31 | 97  57  52  
|92  54  37 | 56  21  1   
|86  47  32 | 165 138 97  
|86  48  32 | 53  29  44  
|94  68  48 | 23  0   27  
|63  39  45 | 14  0   0   
|47  23  34 | 190 172 136 
|94  73  57 | 148 131 110 
|130 112 91 | 138 119 132 
|135 121 103| 42  35  29  
|135 125 123| 15  11  0   
|138 130 126| 92  88  84  
|128 125 114| 67  64  62  
|131 128 121| 101 96  111 
|130 127 125| 186 188 193 
|145 140 146| 135 126 131 
|146 142 152| 146 140 145 
|140 141 149| 142 145 143 
|139 140 148| 192 193 202 
|137 141 147| 28  41  51  
|145 149 156| 4   19  17  
|106 113 118| 97  91  92  
|54  58  64 | 95  88  82  
|73  69  73 | 136 115 116 
|92  81  82 | 202 185 177 
|96  85  80 | 152 157 155 
|144 135 131| 127 133 135 
|149 148 144| 131 145 145 
|141 147 148| 214 215 220 
|147 152 155| 171 171 178 
|99  100 104| 121 118 124 
|73  72  75 | 158 154 149 
|96  94  96 | 165 163 162 
|148 146 145| 181 190 187 
|146 147 148| 0   0   5   
|161 162 168| 70  68  85  
|99  100 114| 86  82  93  
|56  56  69 | 191 193 197 
|88  87  96 | 149 149 158 
|134 136 143| 236 232 238 
|162 160 166| 113 107 115 
|161 155 162| 21  15  25  
|123 116 124| 117 111 123 
|79  73  79 | 72  81  67  
|91  90  90 | 109 123 106 
|91  94  89 | 255 255 255 
|105 113 107| 0   0   0   
|153 158 159| 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 29  41  49  
|29  41  49 | 29  41  49  
|29  41  49 | 29  41  49  
|30  43  50 | 29  41  49  
|30  43  50 | 29  41  49  
|30  43  50 | 29  41  49  
|30  43  50 | 29  40  49  
|30  43  50 | 32  46  52  
|30  43  50 | 31  44  51  
|30  43  50 | 31  44  51  
|30  43  50 | 30  43  50  
|31  44  51 | 33  46  53  
|31  44  51 | 29  43  49  
|31  44  51 | 30  43  50  
|31  44  51 | 30  44  52  
|32  45  52 | 33  47  49  
|31  44  51 | 32  43  50  
|32  45  50 | 28  45  46  
|32  45  50 | 31  47  48  
|32  48  49 | 35  53  52  
|32  48  47 | 35  47  50  
|33  49  48 | 7   29  32  
|33  49  48 | 23  42  37  
|27  43  42 | 46  79  74  
|40  57  53 | 56  76  73  
|31  48  42 | 0   0   0   
|5   10  6  | 0   0   0   
|27  12  10 | 0   0   0   
|96  64  63 | 38  0   0   
|155 110 109| 9   0   0   
|196 144 143| 68  19  21  
|189 137 136| 93  56  64  
|196 151 150| 66  44  48  
|206 175 174| 35  21  29  
|113 93  93 | 104 89  94  
|43  26  29 | 62  45  45  
|76  62  64 | 119 96  94  
|87  69  68 | 159 127 119 
|108 84  81 | 100 64  49  
|121 88  81 | 169 127 107 
|116 79  66 | 159 115 95  
|136 96  80 | 75  28  13  
|132 87  71 | 88  43  24  
|108 63  46 | 153 110 93  
|116 71  54 | 158 113 97  
|144 99  82 | 150 101 84  
|159 111 95 | 201 152 135 
|185 138 122| 200 152 139 
|193 146 130| 213 168 148 
|190 143 125| 186 136 119 
|193 143 126| 218 171 150 
|202 153 133| 217 165 149 
|214 165 145| 226 177 155 
|220 169 147| 228 171 151 
|226 175 153| 225 173 151 
|230 176 155| 230 176 155 
|231 177 157| 232 181 156 
|233 180 159| 231 174 153 
|236 182 161| 224 170 148 
|237 181 161| 218 155 136 
|231 175 155| 230 172 153 
|224 168 149| 170 113 92  
|221 163 144| 197 140 121 
|198 140 121| 197 139 123 
|201 143 124| 198 141 115 
|206 148 127| 182 123 102 
|209 154 131| 255 214 192 
|213 157 135| 255 240 218 
|236 180 158| 255 200 179 
|250 194 172| 255 213 194 
|246 191 169| 255 204 180 
|253 198 176| 255 203 173 
|253 198 176| 255 234 211 
|253 198 174| 213 162 127 
|252 199 172| 132 89  59  
|218 168 137| 255 226 187 
|200 155 125| 250 219 189 
|242 201 171| 255 224 198 
|250 213 187| 255 255 235 
|253 223 199| 255 255 244 
|255 241 219| 255 247 215 
|255 242 220| 252 190 177 
|250 226 204| 255 193 179 
|248 201 183| 218 166 143 
|244 188 170| 173 121 97  
|225 170 148| 195 147 123 
|206 154 128| 255 219 193 
|212 159 136| 237 187 167 
|241 190 166| 218 167 143 
|242 191 167| 255 233 215 
|244 194 170| 245 190 174 
|255 206 185| 245 194 173 
|251 200 179| 255 253 228 
|248 195 172| 188 133 111 
|237 184 160| 183 132 104 
|189 136 111| 218 163 135 
|201 148 122| 213 159 133 
|216 163 137| 207 150 128 
|213 161 135| 210 155 138 
|213 160 137| 221 164 141 
|216 163 140| 211 163 145 
|218 164 144| 220 167 147 
|223 169 149| 229 176 156 
|226 174 155| 231 178 159 
|230 179 160| 242 186 163 
|234 182 163| 209 165 145 
|234 182 163| 212 163 144 
|223 173 156| 212 163 144 
|223 173 156| 212 168 151 
|220 173 155| 208 158 149 
|220 173 157| 196 149 135 
|210 162 148| 221 178 162 
|203 155 141| 176 136 122 
|204 158 144| 70  35  18  
|173 130 115| 161 119 109 
|141 100 86 | 104 72  57  
|174 136 121| 88  51  41  
|149 110 98 | 128 91  81  
|108 69  57 | 104 67  54  
|113 74  62 | 164 66  88  
|113 73  64 | 0   6   0   
|113 73  64 | 129 175 114 
|68  96  46 | 111 149 102 
|93  126 77 | 0   0   0   
|62  87  52 | 255 255 255 
|3   9   2  | 148 148 148 
|150 150 150| 133 133 133 
|135 135 135| 100 100 100 
|102 102 102| 4   4   4   
|87  87  87 | 69  69  69  
|24  24  24 | 90  90  90  
|34  34  34 | 0   0   0   
|47  47  47 | 151 151 151 
|58  58  58 | 246 246 246 
|95  95  95 | 0   0   0   
|56  56  56 | 67  67  67  
|35  35  35 | 28  29  26  
|37  37  37 | 62  59  66  
|65  65  65 | 10  11  12  
|54  53  56 | 0   0   0   
|21  21  23 | 0   0   2   
|3   3   6  | 13  13  15  
|7   7   9  | 10  10  12  
|10  10  12 | 11  11  13  
|10  10  12 | 9   10  11  
|10  10  12 | 0   0   0   
|10  10  12 | 60  57  62  
|12  11  14 | 84  85  86  
|21  21  23 | 0   0   0   
|58  58  60 | 0   0   0   
|28  28  30 | 52  49  53  
|7   7   9  | 0   0   0   
|17  17  19 | 33  34  35  
|3   3   6  | 3   3   5   
|12  11  14 | 7   9   9   
|12  11  14 | 12  9   14  
|7   7   9  | 0   0   0   
|6   5   8  | 23  23  26  
|1   1   3  | 0   0   0   
|3   3   6  | 15  15  17  
|0   0   0  | 204 204 206 
|54  53  56 | 90  91  92  
|105 104 107| 0   0   0   
|51  51  53 | 0   0   0   
|6   5   8  | 0   0   0   
|0   0   0  | 84  85  86  
|12  11  14 | 0   0   0   
|38  38  40 | 34  31  32  
|9   9   11 | 18  18  17  
|18  15  16 | 18  7   1   
|16  10  10 | 0   0   0   
|14  1   0  | 31  0   0   
|23  3   0  | 194 156 144 
|70  39  32 | 97  43  30  
|108 69  57 | 45  0   0   
|105 55  40 | 160 97  71  
|123 65  48 | 189 123 99  
|163 98  77 | 153 88  64  
|166 99  76 | 158 96  63  
|179 112 87 | 199 135 111 
|193 127 99 | 228 164 141 
|204 138 110| 206 145 114 
|208 142 114| 205 140 111 
|212 146 119| 213 151 120 
|217 151 121| 230 163 137 
|225 160 129| 234 168 137 
|230 164 134| 233 171 140 
|235 167 138| 238 171 140 
|239 170 141| 240 176 143 
|242 174 145| 251 180 152 
|244 178 148| 247 182 157 
|245 181 152| 255 190 168 
|245 184 157| 254 195 169 
|250 190 163| 241 214 185 
|249 197 169| 236 216 191 
|251 205 179| 250 226 197 
|250 211 186| 250 227 202 
|255 218 192| 248 232 209 
|255 223 197| 248 229 205 
|255 226 199| 249 230 204 
|254 226 201| 248 231 204 
|254 226 201| 254 228 204 
|255 225 201| 251 228 204 
|255 225 201| 250 227 203 
|255 225 201| 255 231 212 
|255 225 201| 255 230 210 
|255 226 201| 255 231 205 
|255 225 197| 245 223 190 
|255 222 193| 247 215 188 
|254 215 187| 255 200 169 
|252 209 181| 255 200 174 
|253 203 174| 251 186 162 
|252 198 168| 248 184 154 
|248 191 163| 247 187 152 
|248 190 159| 252 184 153 
|254 191 160| 243 172 144 
|254 189 159| 243 174 140 
|249 183 153| 228 167 136 
|244 178 148| 230 161 140 
|240 171 144| 218 152 126 
|234 165 138| 206 134 111 
|229 156 130| 226 151 127 
|222 149 123| 208 136 113 
|218 145 120| 203 125 99  
|216 143 117| 185 120 94  
|208 135 109| 151 95  84  
|194 125 103| 166 112 109 
|169 108 90 | 99  62  55  
|166 114 100| 49  25  13  
|143 99  86 | 9   0   0   
|95  60  52 | 15  10  9   
|26  5   0  | 6   13  8   
|18  5   0  | 10  18  16  
|11  10  3  | 2   0   0   
|7   8   3  | 9   6   6   
|7   2   1  | 0   0   0   
|6   1   0  | 40  36  34  
|4   2   2  | 99  95  93  
|12  10  10 | 119 115 113 
|54  52  52 | 35  35  33  
|70  65  66 | 101 93  93  
|65  60  60 | 49  42  44  
|96  89  89 | 79  74  73  
|72  62  63 | 86  73  74  
|74  65  66 | 36  27  28  
|61  52  53 | 43  35  32  
|40  31  32 | 23  15  16  
|40  31  32 | 58  49  50  
|42  33  34 | 0   0   0   
|32  23  24 | 92  80  80  
|33  24  25 | 32  25  25  
|38  28  31 | 28  20  19  
|45  35  38 | 33  22  24  
|46  36  40 | 72  67  65  
|51  41  44 | 3   0   0   
|51  44  47 | 94  88  87  
|56  49  51 | 100 92  91  
|86  79  82 | 74  68  67  
|79  72  75 | 78  71  69  
|78  71  73 | 78  71  75  
|78  71  73 | 75  67  69  
|78  71  73 | 113 106 107 
|78  71  73 | 75  69  71  
|79  72  75 | 9   1   6   
|58  51  54 | 100 93  94  
|64  57  59 | 76  71  75  
|63  56  58 | 4   0   0   
|22  15  17 | 0   0   0   
|20  13  15 | 247 255 255 
|39  31  34 | 127 132 142 
|153 159 163| 130 135 142 
|140 147 150| 120 124 127 
|135 143 150| 122 132 130 
|131 140 151| 154 164 162 
|121 130 140| 184 190 182 
|129 139 147| 179 179 187 
|146 156 161| 133 136 137 
|152 159 161| 241 237 255 
|159 167 165| 179 185 184 
|174 179 176| 163 170 159 
|208 210 206| 255 255 255 
|216 216 210| 190 197 199 
|202 203 200| 150 160 164 
|157 162 164| 110 125 131 
|134 144 149| 73  83  93  
|127 136 144| 255 255 255 
|136 142 148| 224 202 189 
|197 193 192| 241 243 247 
|219 210 206| 135 143 147 
|215 212 215| 117 123 141 
|171 171 178| 135 149 165 
|125 126 136| 212 216 222 
|156 160 168| 144 145 139 
|184 185 185| 215 211 194 
|190 188 182| 179 155 141 
|193 186 177| 221 214 201 
|197 188 176| 253 240 230 
|205 202 191| 250 247 246 
|197 191 182| 162 157 152 
|187 187 181| 42  58  62  
|150 154 151| 146 160 169 
|120 132 133| 141 151 166 
|124 139 146| 132 139 147 
|127 140 147| 145 155 153 
|128 137 144| 103 112 119 
|120 129 133| 106 102 108 
|119 124 122| 154 149 145 
|122 123 115| 92  84  72  
|123 121 108| 85  80  61  
|110 105 91 | 159 159 136 
|128 118 106| 140 138 134 
|153 141 126| 168 171 159 
|161 144 128| 170 165 152 
|156 133 114| 157 144 121 
|145 113 91 | 100 65  49  
|135 97  76 | 115 67  40  
|143 97  72 | 147 101 70  
|147 98  69 | 156 100 67  
|142 91  59 | 159 93  69  
|140 84  54 | 139 77  41  
|144 85  53 | 152 95  52  
|141 83  53 | 141 85  53  
|130 73  43 | 115 70  43  
|125 72  44 | 110 58  44  
|120 71  46 | 117 53  41  
|120 67  46 | 121 61  44  
|121 67  47 | 107 48  40  
|120 64  48 | 124 73  54  
|119 67  48 | 107 65  39  
|118 67  47 | 117 68  47  
|113 66  44 | 121 64  36  
|113 64  39 | 102 55  30  
|110 60  34 | 104 54  33  
|104 57  32 | 96  59  44  
|103 60  37 | 91  55  34  
|100 60  40 | 93  56  35  
|100 61  41 | 109 66  50  
