|-----------|-------------
|20  20  20 | 0   0   128 
|7   7   7  | 0   0   128 
|4   4   4  | 0   0   128 
|3   4   4  | 255 2   129 
|8   9   8  | 0   0   128 
|14  14  13 | 0   2   129 
|13  13  11 | 0   2   129 
|5   5   4  | 0   2   129 
|19  19  17 | 0   2   129 
|37  38  34 | 0   4   130 
|49  48  44 | 0   6   130 
|16  15  14 | 0   4   129 
|16  14  15 | 0   2   128 
|4   4   4  | 0   0   128 
|5   5   6  | 0   0   128 
|5   5   6  | 0   0   128 
|4   3   4  | 0   0   128 
|16  14  15 | 0   2   128 
|14  12  13 | 0   2   128 
|10  7   7  | 0   6   129 
|15  13  11 | 0   4   129 
|20  15  13 | 0   10  130 
|19  14  12 | 0   10  130 
|36  36  47 | 255 14  129 
|23  16  30 | 255 8   126 
|32  19  33 | 0   0   123 
|55  35  46 | 0   14  126 
|79  53  60 | 0   28  129 
|97  65  66 | 0   40  133 
|118 79  79 | 0   51  135 
|123 83  78 | 0   57  138 
|114 72  64 | 0   61  139 
|111 72  60 | 0   61  141 
|123 84  72 | 0   61  141 
|120 80  69 | 0   61  141 
|127 87  76 | 0   61  141 
|138 99  87 | 0   61  141 
|134 94  83 | 0   61  141 
|146 105 91 | 0   65  142 
|163 122 109| 0   65  142 
|173 129 117| 0   66  142 
|177 134 121| 0   66  142 
|179 136 120| 0   69  144 
|183 140 125| 0   68  143 
|193 150 134| 0   69  144 
|194 151 136| 0   68  143 
|193 150 134| 0   69  144 
|189 148 132| 0   66  143 
|186 147 133| 0   63  142 
|184 145 131| 0   63  142 
|181 145 129| 0   61  142 
|178 142 127| 0   61  142 
|168 134 116| 0   61  143 
|173 140 122| 0   59  143 
|193 161 145| 0   57  142 
|163 133 121| 0   50  139 
|110 85  80 | 0   38  135 
|94  71  70 | 0   33  133 
|104 84  82 | 0   27  132 
|89  69  66 | 0   29  133 
|70  50  50 | 0   27  132 
|73  52  52 | 0   29  132 
|57  39  38 | 0   25  132 
|34  16  15 | 0   25  132 
|23  2   0  | 0   31  133 
|20  0   0  | 0   25  131 
|68  39  40 | 0   38  133 
|110 76  78 | 0   42  133 
|120 76  82 | 0   52  133 
|123 74  82 | 0   54  132 
|126 73  82 | 0   59  133 
|125 73  82 | 0   58  132 
|113 67  73 | 0   54  133 
|100 61  67 | 0   44  132 
|59  29  32 | 0   37  132 
|18  0   0  | 0   23  131 
|10  0   0  | 0   14  130 
|17  2   5  | 0   16  129 
|27  15  17 | 0   14  129 
|37  25  29 | 0   12  128 
|48  32  37 | 0   16  128 
|47  27  34 | 0   20  128 
|49  28  35 | 0   20  128 
|61  38  41 | 0   27  131 
|118 93  92 | 0   35  133 
|133 107 100| 0   41  136 
|155 127 116| 0   46  138 
|185 156 143| 0   51  140 
|187 153 142| 0   55  140 
|172 134 124| 0   58  140 
|169 132 124| 0   57  139 
|186 146 139| 0   59  139 
|189 146 140| 0   61  139 
|191 149 143| 0   59  138 
|193 151 145| 0   59  138 
|193 151 145| 0   59  138 
|146 107 95 | 0   59  138 
|146 107 95 | 0   61  141 
|146 107 95 | 0   61  141 
|157 118 106| 0   61  141 
|156 116 107| 0   60  140 
|132 93  83 | 0   60  140 
|113 76  66 | 0   58  140 
|111 76  65 | 0   56  140 
|136 103 94 | 0   52  138 
|114 81  72 | 0   52  138 
|98  67  60 | 0   47  137 
|98  67  60 | 0   47  137 
|95  64  58 | 0   47  137 
|82  51  45 | 0   45  136 
|93  62  57 | 0   45  136 
|1   1   3  | 255 2   128 
|0   0   3  | 255 2   128 
|1   1   5  | 255 4   128 
|8   5   18 | 255 12  128 
|146 146 146| 0   0   128 
|153 153 153| 0   0   128 
|143 143 143| 0   0   128 
|126 126 126| 0   0   128 
|63  63  63 | 0   0   128 
|36  36  36 | 0   0   128 
|35  35  35 | 0   0   128 
|0   0   0  | 0   0   128 
|13  13  13 | 0   0   128 
|24  24  24 | 0   0   128 
|22  22  22 | 0   0   128 
|13  13  13 | 0   0   128 
|49  49  49 | 0   0   128 
|59  56  57 | 0   2   128 
|20  18  19 | 0   2   128 
|2   0   0  | 0   2   128 
|16  13  14 | 0   2   128 
|30  27  28 | 0   2   128 
|33  31  31 | 0   2   128 
|40  38  38 | 0   2   128 
|38  35  36 | 0   2   128 
|33  33  33 | 0   0   128 
|16  16  16 | 0   0   128 
|13  13  13 | 0   0   128 
|23  23  23 | 0   0   128 
|14  14  14 | 0   0   128 
|12  12  12 | 0   0   128 
|40  40  40 | 0   0   128 
|38  38  38 | 0   0   128 
|46  43  44 | 0   2   128 
|46  43  44 | 0   2   128 
|47  45  45 | 0   2   128 
|47  45  45 | 0   2   128 
|16  13  14 | 0   2   128 
|32  29  30 | 0   2   128 
|41  39  40 | 0   2   128 
|55  53  54 | 0   2   128 
|56  54  55 | 0   2   128 
|52  49  50 | 0   2   128 
|25  22  23 | 0   2   128 
|0   0   0  | 0   0   128 
|32  29  30 | 0   2   128 
|16  13  14 | 0   2   128 
|6   3   7  | 0   0   127 
|4   1   4  | 0   0   127 
|18  15  16 | 0   2   128 
|22  11  10 | 0   16  130 
|41  11  10 | 0   40  134 
|111 66  61 | 0   61  138 
|161 106 93 | 0   80  144 
|168 110 88 | 0   89  149 
|167 113 83 | 0   92  153 
|168 114 83 | 0   92  153 
|164 110 78 | 0   93  154 
|152 98  66 | 0   93  154 
|143 86  58 | 0   92  152 
|137 80  54 | 0   91  151 
|137 77  52 | 0   95  151 
|133 74  48 | 0   94  152 
|130 70  45 | 0   95  151 
|132 72  47 | 0   95  151 
|158 96  73 | 0   96  151 
|167 105 83 | 0   94  150 
|178 116 91 | 0   97  152 
|183 120 96 | 0   96  151 
|205 141 117| 0   98  151 
|215 148 125| 0   100 151 
|225 156 131| 0   103 153 
|234 160 135| 0   109 154 
|241 166 139| 0   112 155 
|246 170 143| 0   112 155 
|248 175 147| 0   110 155 
|247 177 148| 0   107 155 
|240 177 146| 0   102 155 
|237 176 145| 0   99  154 
|237 178 146| 0   99  155 
|237 178 146| 0   99  155 
|241 178 147| 0   102 155 
|243 177 149| 0   103 154 
|246 177 150| 0   104 154 
|248 179 152| 0   104 154 
|249 181 154| 0   104 154 
|248 179 154| 0   103 153 
|242 173 149| 0   102 152 
|236 169 144| 0   101 152 
|231 165 139| 0   102 153 
|225 161 135| 0   99  152 
|215 153 128| 0   97  152 
|208 146 121| 0   97  152 
|180 120 97 | 0   94  150 
|162 102 79 | 0   94  150 
|142 84  63 | 0   89  149 
|130 72  51 | 0   89  149 
|134 74  51 | 0   94  150 
|131 71  48 | 0   94  150 
|129 66  46 | 0   94  149 
|128 65  47 | 0   93  148 
|130 69  53 | 0   90  147 
|132 76  61 | 0   83  145 
|134 81  67 | 0   78  144 
|127 87  76 | 0   61  141 
|95  75  61 | 0   40  139 
|22  13  0  | 0   26  136 
|11  3   0  | 0   14  131 
|6   0   0  | 0   8   129 
|6   1   0  | 0   8   129 
|4   2   2  | 0   2   128 
|2   2   4  | 255 2   128 
|1   3   4  | 255 4   129 
|5   5   5  | 0   0   128 
|13  11  12 | 0   2   128 
|29  24  24 | 0   6   129 
|43  38  38 | 0   8   129 
|54  50  49 | 0   6   129 
|73  69  68 | 0   6   129 
|57  52  52 | 0   6   129 
|70  65  64 | 0   8   129 
|61  57  56 | 0   6   129 
|87  83  82 | 0   6   129 
|70  65  64 | 0   8   129 
|54  50  49 | 0   6   129 
|43  36  36 | 0   10  129 
|9   3   3  | 0   8   129 
|6   0   0  | 0   8   129 
|34  27  27 | 0   10  129 
|39  32  30 | 0   12  130 
|60  53  51 | 0   12  130 
|63  57  54 | 0   12  131 
|50  44  41 | 0   12  131 
|72  66  63 | 0   12  131 
|75  68  66 | 0   12  130 
|77  71  68 | 0   12  131 
|75  68  66 | 0   12  130 
|85  79  76 | 0   12  131 
|79  73  70 | 0   12  131 
|60  53  53 | 0   10  129 
|35  28  28 | 0   10  129 
|34  27  29 | 0   6   128 
|36  29  31 | 0   6   128 
|36  29  31 | 0   6   128 
|28  21  23 | 0   6   128 
|23  16  19 | 0   6   128 
|20  13  15 | 0   6   128 
|15  8   10 | 0   6   128 
|185 192 196| 255 14  132 
|161 168 172| 255 14  132 
|169 174 176| 255 10  131 
|155 158 159| 255 6   130 
|143 151 155| 255 14  132 
|125 136 140| 255 19  134 
|113 124 127| 255 17  134 
|99  110 113| 255 17  134 
|115 124 127| 255 15  133 
|139 149 150| 255 13  133 
|145 155 158| 255 15  133 
|142 157 160| 255 22  136 
|139 150 153| 255 17  134 
|147 159 163| 255 21  135 
|147 158 162| 255 19  134 
|138 150 154| 255 21  135 
|134 145 150| 255 19  134 
|131 140 145| 255 17  133 
|135 145 150| 255 19  134 
|136 148 152| 255 19  134 
|132 146 151| 255 24  136 
|131 144 152| 255 25  135 
|132 144 152| 255 25  135 
|123 131 138| 255 19  133 
|160 161 165| 255 6   129 
|179 178 178| 0   0   128 
|165 161 159| 0   8   130 
|171 166 166| 0   6   129 
|147 143 147| 0   2   127 
|124 124 130| 255 8   129 
|121 122 132| 255 12  129 
|134 139 148| 255 16  131 
|151 159 166| 255 19  133 
|149 159 162| 255 15  133 
|133 142 144| 255 13  133 
|125 137 137| 255 15  134 
|125 138 140| 255 19  135 
|125 132 139| 255 17  132 
|134 137 141| 255 10  130 
|143 144 144| 255 2   129 
|113 113 108| 0   6   131 
|122 124 119| 0   2   130 
|146 148 144| 0   2   130 
|132 130 123| 0   12  132 
|141 137 122| 0   21  136 
|141 138 120| 0   24  138 
|148 144 124| 0   28  139 
|141 134 120| 0   24  136 
|144 133 123| 0   25  135 
|144 130 121| 0   28  135 
|140 131 119| 0   26  136 
|138 133 120| 0   22  136 
|133 131 120| 0   15  134 
|132 130 115| 0   19  136 
|137 131 115| 0   24  137 
|146 138 122| 0   28  138 
|152 138 124| 0   33  138 
|151 134 120| 0   37  138 
|119 101 83 | 0   42  140 
|97  79  57 | 0   45  142 
|78  56  35 | 0   50  143 
|74  47  28 | 0   52  142 
|74  45  23 | 0   58  144 
|80  46  23 | 0   65  146 
|94  59  29 | 0   70  149 
|96  56  27 | 0   76  150 
|98  55  32 | 0   75  147 
|96  51  31 | 0   75  146 
|92  49  32 | 0   69  144 
|88  48  28 | 0   69  145 
|88  45  22 | 0   75  147 
|88  43  19 | 0   78  148 
|90  44  18 | 0   80  149 
|94  49  21 | 0   80  150 
|95  51  26 | 0   78  148 
|96  49  26 | 0   79  148 
|99  57  36 | 0   72  146 
|91  51  32 | 0   69  145 
|79  45  25 | 0   62  144 
|75  43  26 | 0   57  142 
|68  38  27 | 0   50  139 
|35  8   0  | 0   43  137 
|73  57  47 | 0   32  136 
|132 122 104| 0   33  139 
|25  14  14 | 0   16  130 
|28  19  19 | 0   14  130 
|25  18  16 | 0   12  130 
|23  16  14 | 0   12  130 
|34  24  23 | 0   14  130 
|26  17  17 | 0   14  130 
|28  16  14 | 0   18  131 
|30  12  10 | 0   25  132 
|42  20  17 | 0   31  133 
|58  35  32 | 0   34  134 
|86  65  60 | 0   32  134 
|97  76  70 | 0   34  135 
|97  65  60 | 0   47  136 
|102 59  59 | 0   55  135 
|100 59  61 | 0   51  134 
|84  50  52 | 0   42  133 
|41  26  28 | 0   18  130 
|25  18  19 | 0   8   129 
|3   3   4  | 0   0   128 
|4   4   4  | 0   0   128 
|7   7   7  | 0   0   128 
|4   4   5  | 0   0   128 
|13  13  15 | 255 2   128 
|17  17  20 | 255 2   128 
|5   5   6  | 0   0   128 
|5   5   5  | 0   0   128 
|5   5   5  | 0   0   128 
|3   3   3  | 0   0   128 
|5   5   6  | 0   0   128 
|14  14  16 | 255 2   128 
|7   7   7  | 0   0   128 
|7   7   7  | 0   0   128 
|16  16  17 | 0   0   128 
|10  10  12 | 255 2   128 
|16  15  15 | 0   0   128 
|10  10  10 | 0   0   128 
|12  9   12 | 0   0   127 
|10  9   11 | 255 2   128 
|18  15  16 | 0   2   128 
|19  17  18 | 0   2   128 
|16  15  15 | 0   0   128 
|9   7   8  | 0   2   128 
|10  10  10 | 0   0   128 
|4   4   4  | 0   0   128 
|10  10  10 | 0   0   128 
|4   4   4  | 0   0   128 
|7   7   7  | 0   0   128 
|7   7   7  | 0   0   128 
|9   9   9  | 0   0   128 
|9   9   9  | 0   0   128 
|12  12  12 | 0   0   128 
|14  14  14 | 0   0   128 
|14  14  14 | 0   0   128 
|5   5   5  | 0   0   128 
|9   9   9  | 0   0   128 
|14  14  14 | 0   0   128 
|12  12  12 | 0   0   128 
|20  20  20 | 0   0   128 
|9   9   9  | 0   0   128 
|5   5   5  | 0   0   128 
|4   5   5  | 255 2   129 
|9   10  9  | 255 2   129 
|8   7   7  | 0   0   128 
|10  9   9  | 0   0   128 
|10  10  8  | 0   2   129 
|12  13  9  | 0   4   130 
|32  32  28 | 0   4   130 
|25  25  22 | 0   4   130 
|11  10  9  | 0   4   129 
|11  9   12 | 0   0   127 
|4   4   5  | 0   0   128 
|4   4   5  | 0   0   128 
|2   2   4  | 255 2   128 
|5   4   5  | 0   0   128 
|16  15  14 | 0   4   129 
|13  12  11 | 0   4   129 
|6   5   4  | 0   4   129 
|7   5   4  | 0   4   129 
|30  23  22 | 0   12  130 
|28  20  18 | 0   12  130 
|36  36  47 | 255 14  129 
|14  7   21 | 255 8   126 
|43  29  43 | 0   2   123 
|73  54  63 | 0   16  127 
|89  62  69 | 0   28  129 
|113 81  83 | 0   40  133 
|128 90  87 | 0   52  136 
|127 87  80 | 0   59  139 
|112 70  61 | 0   62  140 
|119 77  66 | 0   63  141 
|115 74  63 | 0   63  141 
|96  57  45 | 0   61  141 
|128 89  77 | 0   61  141 
|133 91  80 | 0   63  141 
|156 115 104| 0   63  141 
|167 125 112| 0   65  142 
|156 115 102| 0   65  142 
|179 136 120| 0   69  144 
|180 137 122| 0   68  143 
|186 141 126| 0   70  143 
|188 143 127| 0   71  144 
|192 147 130| 0   72  145 
|193 148 131| 0   71  144 
|197 151 135| 0   73  144 
|194 151 136| 0   68  143 
|193 150 134| 0   69  144 
|190 149 133| 0   66  143 
|190 149 133| 0   66  143 
|189 148 132| 0   66  143 
|203 166 146| 0   67  145 
|192 154 135| 0   66  144 
|192 154 135| 0   66  144 
|154 122 110| 0   53  140 
|158 137 137| 0   29  132 
|113 98  106| 0   12  127 
|92  77  85 | 0   12  127 
|54  39  46 | 0   12  127 
|50  35  43 | 0   12  127 
|54  39  46 | 0   12  127 
|38  26  32 | 0   10  127 
|20  1   5  | 0   20  129 
|24  0   0  | 0   31  132 
|76  33  27 | 0   61  139 
|155 111 105| 0   62  139 
|182 132 129| 0   67  138 
|180 126 126| 0   69  137 
|182 125 126| 0   71  137 
|184 124 126| 0   73  137 
|182 124 128| 0   69  136 
|167 116 117| 0   64  136 
|160 116 117| 0   55  135 
|115 79  78 | 0   47  135 
|56  26  25 | 0   40  134 
|17  0   0  | 0   23  131 
|14  0   0  | 0   18  130 
|15  0   0  | 0   21  131 
|29  13  13 | 0   21  131 
|38  20  22 | 0   22  130 
|38  14  20 | 0   26  129 
|43  17  22 | 0   29  130 
|58  30  32 | 0   35  132 
|112 83  79 | 0   42  135 
|146 115 107| 0   47  137 
|173 141 129| 0   53  140 
|196 161 148| 0   58  141 
|195 158 145| 0   60  141 
|192 152 143| 0   60  140 
|191 149 141| 0   61  139 
|195 153 144| 0   62  140 
|197 153 145| 0   64  140 
|195 151 143| 0   64  140 
|193 148 141| 0   64  139 
|193 148 141| 0   64  139 
|148 106 95 | 0   64  139 
|148 106 95 | 0   63  141 
|148 106 95 | 0   63  141 
|158 117 106| 0   63  141 
|156 116 107| 0   60  140 
|132 93  83 | 0   60  140 
|113 76  66 | 0   58  140 
|111 76  65 | 0   56  140 
|114 81  72 | 0   52  138 
|96  64  54 | 0   51  139 
|86  56  48 | 0   47  137 
|92  62  54 | 0   47  137 
|102 71  65 | 0   45  136 
|85  54  49 | 0   45  136 
|91  60  55 | 0   45  136 
|1   1   2  | 0   0   128 
|1   1   3  | 255 2   128 
|1   1   5  | 255 4   128 
|3   2   10 | 255 8   128 
|146 146 146| 0   0   128 
|164 164 164| 0   0   128 
|143 143 143| 0   0   128 
|148 148 148| 0   0   128 
|128 128 128| 0   0   128 
|70  70  70 | 0   0   128 
|20  20  20 | 0   0   128 
|61  61  61 | 0   0   128 
|45  45  45 | 0   0   128 
|12  12  12 | 0   0   128 
|0   0   0  | 0   0   128 
|20  20  20 | 0   0   128 
|22  22  22 | 0   0   128 
|66  63  64 | 0   2   128 
|23  20  21 | 0   2   128 
|0   0   0  | 0   0   128 
|11  8   9  | 0   2   128 
|0   0   0  | 0   0   128 
|25  22  23 | 0   2   128 
|57  55  56 | 0   2   128 
|52  49  50 | 0   2   128 
|57  57  57 | 0   0   128 
|37  37  37 | 0   0   128 
|28  28  28 | 0   0   128 
|35  35  35 | 0   0   128 
|19  19  19 | 0   0   128 
|7   7   7  | 0   0   128 
|33  33  33 | 0   0   128 
|34  34  34 | 0   0   128 
|35  33  34 | 0   2   128 
|37  34  35 | 0   2   128 
|41  39  40 | 0   2   128 
|41  39  40 | 0   2   128 
|14  12  13 | 0   2   128 
|32  29  30 | 0   2   128 
|51  48  49 | 0   2   128 
|59  56  57 | 0   2   128 
|66  63  64 | 0   2   128 
|57  55  56 | 0   2   128 
|26  24  24 | 0   2   128 
|0   0   0  | 0   0   128 
|24  21  22 | 0   2   128 
|11  8   11 | 0   0   127 
|9   6   9  | 0   0   127 
|12  9   12 | 0   0   127 
|13  11  12 | 0   2   128 
|20  8   8  | 0   16  130 
|39  10  9  | 0   40  134 
|115 70  65 | 0   61  138 
|154 99  86 | 0   80  144 
|160 102 80 | 0   89  149 
|158 104 74 | 0   92  153 
|156 105 72 | 0   91  154 
|153 99  67 | 0   93  154 
|140 86  57 | 0   91  152 
|136 79  53 | 0   91  151 
|130 73  47 | 0   91  151 
|132 72  47 | 0   95  151 
|136 76  50 | 0   96  152 
|146 86  61 | 0   95  151 
|160 100 75 | 0   95  151 
|169 106 84 | 0   95  150 
|172 110 87 | 0   95  150 
|183 120 96 | 0   96  151 
|199 137 112| 0   97  152 
|213 149 125| 0   98  151 
|222 155 132| 0   100 151 
|235 166 142| 0   102 152 
|242 171 147| 0   105 153 
|246 175 149| 0   106 154 
|247 178 151| 0   104 154 
|253 187 159| 0   103 154 
|252 191 162| 0   98  153 
|248 192 161| 0   94  154 
|244 192 159| 0   91  154 
|242 193 159| 0   89  154 
|243 194 163| 0   87  152 
|246 192 163| 0   91  152 
|249 192 164| 0   92  152 
|251 192 164| 0   95  153 
|254 192 165| 0   98  153 
|252 190 166| 0   96  151 
|249 187 162| 0   97  152 
|243 181 156| 0   97  152 
|237 175 151| 0   96  151 
|233 171 146| 0   97  152 
|230 168 144| 0   96  151 
|227 165 140| 0   97  152 
|222 162 137| 0   95  151 
|221 160 137| 0   94  150 
|196 136 113| 0   94  150 
|165 107 86 | 0   89  149 
|136 78  57 | 0   89  149 
|151 91  68 | 0   94  150 
|145 85  62 | 0   94  150 
|137 74  55 | 0   94  149 
|129 68  50 | 0   91  148 
|126 67  48 | 0   90  148 
|125 69  52 | 0   84  146 
|124 72  58 | 0   78  144 
|121 80  67 | 0   65  142 
|117 94  81 | 0   44  139 
|39  27  15 | 0   28  136 
|15  5   0  | 0   17  132 
|4   0   0  | 0   6   129 
|6   1   0  | 0   8   129 
|2   2   2  | 0   0   128 
|1   3   4  | 255 4   129 
|1   3   4  | 255 4   129 
|7   7   7  | 0   0   128 
|9   6   7  | 0   2   128 
|24  20  19 | 0   6   129 
|45  41  40 | 0   6   129 
|59  55  54 | 0   6   129 
|78  73  72 | 0   8   129 
|68  64  63 | 0   6   129 
|86  81  81 | 0   6   129 
|78  73  72 | 0   8   129 
|96  92  91 | 0   6   129 
|101 97  96 | 0   6   129 
|88  84  83 | 0   6   129 
|37  31  31 | 0   8   129 
|25  18  18 | 0   8   129 
|15  8   8  | 0   10  129 
|15  8   8  | 0   10  129 
|34  27  25 | 0   12  130 
|55  48  46 | 0   12  130 
|61  54  52 | 0   12  130 
|53  46  44 | 0   12  130 
|69  62  60 | 0   12  130 
|70  64  61 | 0   12  131 
|73  67  65 | 0   10  130 
|66  60  58 | 0   10  130 
|46  39  37 | 0   12  130 
|73  67  65 | 0   10  130 
|78  71  71 | 0   10  129 
|63  56  56 | 0   10  129 
|53  45  48 | 0   8   128 
|42  35  37 | 0   6   128 
|27  20  22 | 0   6   128 
|23  16  19 | 0   6   128 
|48  41  43 | 0   6   128 
|47  39  42 | 0   8   128 
|46  38  41 | 0   8   128 
|230 234 234| 255 6   130 
|205 209 209| 255 6   130 
|197 198 195| 0   2   129 
|178 181 175| 0   4   131 
|154 162 162| 255 10  132 
|145 153 159| 255 17  133 
|114 124 134| 255 25  134 
|99  108 115| 255 19  133 
|109 119 120| 255 13  133 
|139 151 151| 255 15  134 
|142 155 154| 255 17  135 
|143 152 160| 255 21  133 
|137 146 152| 255 19  133 
|136 145 149| 255 17  133 
|137 147 148| 255 13  133 
|127 138 140| 255 17  134 
|129 137 141| 255 15  133 
|137 143 152| 255 19  132 
|130 138 148| 255 21  133 
|128 141 144| 255 21  135 
|133 148 154| 255 26  136 
|137 149 159| 255 26  135 
|131 141 151| 255 25  134 
|132 137 148| 255 19  132 
|151 152 158| 255 8   129 
|174 172 170| 0   4   129 
|177 173 166| 0   14  132 
|176 170 169| 0   10  130 
|163 158 161| 0   2   127 
|143 141 146| 255 2   127 
|133 137 145| 255 16  131 
|146 152 161| 255 19  132 
|155 164 173| 255 21  133 
|139 148 153| 255 17  133 
|128 138 140| 255 15  133 
|121 136 135| 255 19  136 
|123 136 138| 255 19  135 
|122 132 138| 255 21  134 
|124 133 139| 255 19  133 
|106 114 113| 255 10  132 
|82  87  79 | 0   2   131 
|142 140 133| 0   12  132 
|143 140 132| 0   13  133 
|141 135 123| 0   21  135 
|141 137 118| 0   28  139 
|138 135 117| 0   24  138 
|139 138 121| 0   20  137 
|142 137 124| 0   22  136 
|144 133 124| 0   25  135 
|139 129 121| 0   23  134 
|141 133 121| 0   24  136 
|142 135 122| 0   24  136 
|142 137 123| 0   22  136 
|147 139 122| 0   28  138 
|151 138 120| 0   35  139 
|137 119 104| 0   39  139 
|115 92  78 | 0   44  139 
|96  69  55 | 0   49  140 
|84  54  37 | 0   56  142 
|82  51  30 | 0   60  144 
|84  47  34 | 0   60  141 
|91  51  36 | 0   66  143 
|96  55  34 | 0   72  146 
|98  55  29 | 0   77  149 
|100 55  23 | 0   84  152 
|103 58  26 | 0   84  152 
|100 53  27 | 0   80  149 
|97  51  27 | 0   78  148 
|93  47  28 | 0   75  146 
|94  50  30 | 0   73  146 
|95  47  24 | 0   79  148 
|93  47  23 | 0   79  148 
|92  45  20 | 0   80  149 
|93  47  21 | 0   80  149 
|96  52  25 | 0   79  149 
|95  51  26 | 0   78  148 
|97  53  31 | 0   75  147 
|97  55  36 | 0   70  145 
|90  53  35 | 0   64  144 
|75  42  28 | 0   56  141 
|73  41  32 | 0   50  138 
|57  27  21 | 0   45  136 
|37  15  9  | 0   36  135 
|126 111 95 | 0   37  139 
|29  22  23 | 0   8   129 
|29  25  24 | 0   6   129 
|26  20  18 | 0   10  130 
|30  24  22 | 0   10  130 
|26  18  17 | 0   12  130 
|23  16  13 | 0   14  131 
|26  20  19 | 0   10  130 
|25  18  19 | 0   8   129 
|25  19  17 | 0   10  130 
|26  21  18 | 0   10  130 
|34  26  22 | 0   14  131 
|27  20  15 | 0   15  132 
|30  21  18 | 0   16  131 
|27  17  16 | 0   14  130 
|35  19  17 | 0   23  132 
|55  36  33 | 0   29  133 
|58  41  41 | 0   23  131 
|65  53  53 | 0   16  130 
|16  13  14 | 0   2   128 
|11  9   10 | 0   2   128 
|5   4   4  | 0   0   128 
|5   5   6  | 0   0   128 
|5   4   5  | 0   0   128 
|13  11  14 | 0   0   127 
|4   3   5  | 255 2   128 
|13  12  17 | 255 4   128 
|10  9   13 | 255 4   128 
|6   4   8  | 255 2   127 
|14  13  18 | 255 4   128 
|9   7   11 | 255 2   127 
|17  15  15 | 0   2   128 
|26  25  25 | 0   0   128 
|20  19  19 | 0   0   128 
|18  18  18 | 0   0   128 
