|-----------|-------------
|4   4   4  | 0   7   0   
|5   5   5  | 0   3   0   
|7   7   7  | 0   4   0   
|3   3   3  | 0   4   0   
|4   4   4  | 0   4   0   
|4   4   4  | 0   3   0   
|4   4   4  | 0   2   0   
|4   4   5  | 171 0   2   
|3   3   4  | 171 3   9   
|6   3   4  | 28  4   11  
|13  6   4  | 19  2   15  
|22  15  11 | 31  7   10  
|28  17  13 | 23  6   9   
|25  17  15 | 17  18  6   
|23  15  14 | 9   9   6   
|32  25  26 | 12  9   1   
|23  16  17 | 12  12  1   
|15  12  14 | 57  18  1   
|16  14  15 | 42  13  0   
|20  19  19 | 0   13  0   
|13  13  13 | 0   4   0   
|13  13  13 | 0   9   0   
|4   4   4  | 0   6   0   
|9   9   9  | 0   7   2   
|6   7   7  | 170 4   0   
|7   10  8  | 114 18  0   
|7   7   10 | 171 11  0   
|19  19  20 | 171 4   0   
|12  12  13 | 171 9   1   
|4   4   4  | 0   3   0   
|10  10  9  | 85  12  0   
|4   4   5  | 171 7   0   
|15  15  18 | 171 16  0   
|7   7   7  | 0   12  3   
|16  17  17 | 170 10  4   
|14  15  12 | 142 6   3   
|16  14  12 | 42  9   1   
|10  9   7  | 57  9   1   
|10  10  9  | 85  7   0   
|13  11  12 | 42  3   0   
|11  9   11 | 85  3   0   
|4   4   5  | 171 5   0   
|4   4   5  | 171 8   0   
|6   7   8  | 213 7   0   
|12  12  16 | 171 27  0   
|9   9   11 | 171 22  0   
|27  27  27 | 0   17  2   
|23  23  24 | 171 4   0   
|19  19  17 | 85  7   0   
|5   5   6  | 171 4   0   
|9   9   11 | 171 2   0   
|5   5   6  | 171 0   1   
|4   4   6  | 171 7   1   
|2   1   1  | 0   5   1   
|11  9   10 | 42  6   2   
|9   7   8  | 42  7   0   
|12  9   10 | 28  6   1   
|15  11  15 | 85  20  0   
|16  11  15 | 68  26  0   
|31  38  49 | 204 20  0   
|41  45  60 | 189 5   0   
|33  35  48 | 182 5   3   
|13  12  19 | 183 14  15  
|11  3   8  | 53  42  24  
|46  30  31 | 5   15  32  
|85  66  61 | 18  1   37  
|71  47  39 | 21  24  42  
|64  36  27 | 21  28  44  
|51  18  9  | 18  54  44  
|107 72  63 | 17  47  42  
|133 98  89 | 17  44  43  
|125 89  83 | 12  46  46  
|125 87  82 | 10  53  45  
|130 92  84 | 15  49  47  
|135 98  90 | 15  81  48  
|136 96  89 | 13  89  49  
|168 129 120| 16  106 47  
|178 138 129| 16  124 45  
|193 153 146| 13  117 46  
|206 169 161| 15  127 44  
|201 163 155| 15  94  42  
|206 171 162| 17  42  40  
|171 136 129| 14  56  42  
|115 82  75 | 15  45  42  
|131 98  89 | 18  61  38  
|119 87  77 | 20  58  37  
|129 99  91 | 18  16  33  
|123 95  86 | 21  31  33  
|75  49  42 | 18  47  33  
|90  64  57 | 18  57  33  
|106 80  73 | 18  65  37  
|116 90  83 | 18  82  37  
|130 102 93 | 21  82  39  
|148 119 111| 18  68  38  
|152 121 113| 17  54  39  
|136 106 98 | 18  50  38  
|124 93  85 | 17  50  38  
|119 88  81 | 16  55  36  
|119 88  81 | 16  70  34  
|122 91  86 | 12  76  34  
|135 104 101| 8   42  32  
|141 110 107| 8   12  32  
|106 74  74 | 0   27  32  
|51  20  19 | 3   24  29  
|36  5   4  | 3   2   29  
|36  6   7  | 3   25  25  
|58  28  29 | 3   16  27  
|25  0   0  | 0   30  29  
|44  14  17 | 8   49  29  
|88  59  59 | 0   45  29  
|109 79  80 | 3   26  29  
|105 75  76 | 3   19  29  
|86  56  57 | 3   15  27  
|79  49  50 | 3   8   27  
|69  42  42 | 0   41  29  
|62  35  35 | 0   43  30  
|97  70  68 | 6   22  30  
|100 73  70 | 8   49  32  
|79  52  49 | 8   92  32  
|108 81  76 | 13  66  33  
|151 124 119| 13  58  33  
|128 99  95 | 10  71  33  
|120 91  87 | 10  65  35  
|133 104 100| 10  40  36  
|132 100 97 | 7   89  38  
|107 76  71 | 12  60  38  
|160 127 122| 11  11  40  
|131 98  93 | 11  4   41  
|84  51  44 | 15  59  42  
|80  45  39 | 12  59  42  
|136 101 94 | 14  96  45  
|136 101 94 | 14  96  45  
|178 141 133| 15  96  45  
|178 141 133| 15  67  41  
|153 115 110| 10  33  39  
|146 108 105| 6   27  40  
|108 72  69 | 7   25  42  
|100 67  60 | 15  29  40  
|100 67  58 | 18  19  39  
|99  69  59 | 21  21  37  
|89  58  50 | 17  15  35  
|86  58  49 | 21  4   33  
|79  50  44 | 15  2   31  
|55  29  22 | 18  24  31  
|55  29  24 | 14  35  32  
|82  55  51 | 11  3   0   
|94  67  62 | 13  3   0   
|2   0   3  | 227 2   0   
|2   0   3  | 227 4   0   
|3   1   4  | 227 146 0   
|7   3   10 | 219 139 0   
|146 146 146| 0   141 0   
|139 139 139| 0   150 0   
|141 141 141| 0   125 0   
|150 150 150| 0   115 0   
|125 125 125| 0   118 0   
|115 115 115| 0   51  1   
|118 118 118| 0   79  1   
|55  53  54 | 42  117 2   
|83  81  82 | 42  68  2   
|123 120 121| 28  12  3   
|74  71  72 | 28  34  3   
|22  17  19 | 34  22  3   
|44  39  41 | 34  39  4   
|32  27  29 | 34  35  5   
|49  44  45 | 17  20  5   
|49  42  44 | 24  2   5   
|34  27  29 | 24  2   5   
|18  10  13 | 32  1   5   
|12  5   7  | 24  6   5   
|13  6   8  | 24  3   3   
|20  13  15 | 24  1   2   
|11  7   8  | 21  11  2   
|5   3   3  | 0   33  2   
|17  14  15 | 28  33  2   
|39  36  37 | 28  38  2   
|39  36  37 | 28  42  3   
|44  41  42 | 28  47  3   
|52  47  49 | 34  55  3   
|57  52  54 | 34  41  3   
|65  60  62 | 34  37  5   
|51  46  48 | 34  52  4   
|53  45  48 | 32  23  5   
|66  59  62 | 36  20  5   
|39  31  34 | 32  6   6   
|34  27  29 | 24  5   7   
|12  3   6  | 28  5   6   
|15  5   8  | 26  8   6   
|25  15  19 | 34  9   7   
|26  17  20 | 28  9   7   
|29  19  22 | 26  4   7   
|29  19  22 | 26  6   6   
|24  14  17 | 26  11  7   
|12  3   6  | 28  5   6   
|31  21  24 | 26  7   7   
|25  15  19 | 34  12  18  
|21  14  14 | 0   25  38  
|22  6   4  | 9   1   57  
|46  13  8  | 11  61  75  
|105 56  48 | 12  70  87  
|194 136 119| 19  76  91  
|219 157 132| 24  83  91  
|225 167 134| 31  75  93  
|229 174 138| 34  68  94  
|226 168 133| 32  65  91  
|221 162 127| 32  62  89  
|215 156 124| 30  65  89  
|210 151 121| 29  55  89  
|212 154 123| 30  40  89  
|203 144 114| 29  22  87  
|188 129 99 | 29  16  87  
|168 109 81 | 27  12  85  
|162 103 75 | 27  9   83  
|156 97  71 | 26  6   83  
|152 92  69 | 24  3   83  
|149 89  66 | 24  4   83  
|146 86  63 | 24  6   82  
|147 87  64 | 24  6   81  
|146 88  64 | 25  1   82  
|144 87  63 | 25  1   81  
|141 83  59 | 25  1   79  
|137 80  56 | 25  3   80  
|133 78  54 | 26  2   79  
|132 77  52 | 27  2   78  
|130 77  51 | 28  2   76  
|128 76  50 | 28  3   76  
|124 74  48 | 29  4   75  
|123 73  47 | 29  3   74  
|119 71  44 | 31  2   72  
|117 71  43 | 32  4   72  
|113 70  41 | 34  2   70  
|112 68  40 | 33  1   70  
|109 68  39 | 35  2   70  
|110 69  40 | 35  0   72  
|112 72  42 | 36  3   73  
|115 72  43 | 34  6   75  
|115 70  42 | 33  8   77  
|117 69  42 | 31  8   77  
|120 69  43 | 29  9   79  
|120 69  43 | 29  1   78  
|123 70  44 | 28  15  80  
|132 79  54 | 27  20  84  
|147 95  67 | 30  25  86  
|158 104 74 | 30  28  87  
|168 111 82 | 29  33  88  
|174 115 87 | 27  39  86  
|185 121 97 | 23  20  81  
|190 125 104| 21  39  68  
|164 101 83 | 19  42  54  
|162 107 94 | 16  26  39  
|140 96  86 | 16  2   20  
|96  65  57 | 17  2   2   
|31  18  11 | 30  3   7   
|2   0   0  | 0   5   5   
|8   4   1  | 36  3   2   
|15  10  10 | 0   3   0   
|3   0   1  | 28  3   0   
|3   0   3  | 85  4   1   
|3   0   3  | 85  2   2   
|4   0   3  | 64  0   3   
|2   0   0  | 0   28  5   
|10  5   7  | 34  9   7   
|42  35  37 | 24  9   6   
|29  19  22 | 26  2   2   
|11  1   5  | 34  8   6   
|2   0   0  | 0   3   7   
|26  17  20 | 28  5   6   
|17  7   10 | 26  38  7   
|13  4   7  | 28  34  6   
|58  48  51 | 26  4   7   
|54  44  48 | 34  7   8   
|24  14  17 | 26  17  9   
|25  16  17 | 9   31  9   
|37  27  28 | 8   38  9   
|51  41  42 | 8   2   9   
|58  48  49 | 8   17  9   
|22  12  13 | 8   13  9   
|33  26  24 | 19  49  9   
|28  22  19 | 28  43  10  
|64  58  55 | 28  28  10  
|62  53  52 | 8   68  11  
|47  38  37 | 8   63  10  
|88  79  77 | 15  73  8   
|82  73  72 | 8   65  8   
|91  82  83 | 9   31  8   
|83  74  75 | 9   37  8   
|49  40  41 | 9   21  8   
|55  46  47 | 9   24  8   
|39  30  31 | 9   9   9   
|42  33  34 | 9   8   9   
|29  19  20 | 8   9   6   
|10  1   1  | 0   6   6   
|11  1   5  | 34  6   6   
|12  3   6  | 28  6   6   
|12  3   6  | 28  24  6   
|12  3   6  | 28  47  6   
|42  33  36 | 28  94  7   
|67  57  61 | 34  80  7   
|114 104 107| 26  27  6   
|100 90  93 | 26  24  6   
|47  37  41 | 34  16  6   
|42  33  36 | 28  9   7   
|34  25  28 | 28  0   8   
|29  19  22 | 26  60  9   
|18  9   10 | 9   66  9   
|80  70  71 | 8   29  8   
|86  76  77 | 8   68  6   
|47  38  39 | 9   29  7   
|80  74  74 | 0   54  7   
|43  36  36 | 0   117 7   
|68  61  61 | 0   136 8   
|131 124 124| 0   122 8   
|150 144 142| 21  146 7   
|136 130 128| 21  188 7   
|157 153 150| 36  192 6   
|199 195 192| 36  194 6   
|200 198 194| 57  199 6   
|202 200 196| 57  201 6   
|207 205 201| 57  206 4   
|209 207 203| 57  207 5   
|210 210 206| 85  13  255 
|211 212 207| 153 13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  128 0   
|255 242 0  | 81  13  255 
|128 0   128| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  17  0   
|255 242 0  | 81  17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 18  0   
|22  35  40 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 20  14  
|23  36  41 | 232 15  37  
|52  36  38 | 11  11  67  
|101 58  64 | 12  17  60  
|119 56  52 | 5   14  37  
|100 43  40 | 4   11  27  
|58  23  21 | 5   25  28  
|37  16  10 | 19  59  33  
|28  3   0  | 9   48  34  
|111 92  78 | 36  41  31  
|100 82  66 | 40  23  35  
|89  72  58 | 38  16  40  
|81  58  46 | 29  35  48  
|88  56  48 | 17  16  57  
|123 83  75 | 14  19  75  
|93  41  36 | 7   37  77  
|153 94  78 | 18  4   81  
|175 114 98 | 18  8   9   
|132 77  51 | 27  12  0   
|10  1   1  | 0   10  0   
|12  12  12 | 0   3   0   
|10  10  10 | 0   4   0   
|3   3   3  | 0   5   0   
|4   4   4  | 0   12  0   
|5   5   5  | 0   7   0   
|12  12  12 | 0   3   0   
|7   7   7  | 0   3   0   
|3   3   3  | 0   2   1   
|3   3   3  | 0   2   0   
|2   3   2  | 86  4   0   
|3   3   4  | 171 6   0   
|6   7   9  | 199 0   4   
|8   7   8  | 85  1   5   
|8   4   4  | 0   10  8   
|8   4   3  | 17  11  9   
|24  18  16 | 21  14  8   
|26  20  17 | 28  19  6   
|27  22  19 | 32  14  5   
|29  25  23 | 28  4   0   
|22  19  17 | 34  4   0   
|4   4   4  | 0   13  0   
|4   5   5  | 170 12  0   
|15  14  15 | 85  14  0   
|14  13  14 | 85  10  0   
|14  14  14 | 0   11  1   
|10  10  10 | 0   8   1   
|11  13  12 | 128 2   0   
|8   10  9  | 128 15  1   
|2   3   3  | 170 14  0   
|15  16  15 | 86  10  0   
|16  15  16 | 85  10  0   
|10  10  10 | 0   10  0   
|10  10  10 | 0   9   0   
|10  10  10 | 0   16  1   
|9   9   9  | 0   7   0   
|17  17  16 | 85  19  0   
|7   7   7  | 0   17  1   
|19  19  19 | 0   15  1   
|19  18  18 | 0   7   0   
|16  16  15 | 85  4   0   
|7   7   7  | 0   4   0   
|4   4   4  | 0   11  0   
|8   6   8  | 85  3   0   
|13  13  15 | 171 3   0   
|4   4   5  | 171 14  0   
|4   4   5  | 171 2   0   
|16  16  18 | 171 9   0   
|5   5   8  | 171 22  0   
|12  11  13 | 213 15  1   
|25  24  26 | 213 12  4   
|16  16  15 | 85  3   0   
|17  16  13 | 64  3   0   
|3   3   3  | 0   4   0   
|4   4   5  | 171 6   0   
|6   8   10 | 213 3   0   
|8   9   11 | 199 7   1   
|3   3   3  | 0   10  2   
|11  9   10 | 42  3   1   
|13  12  11 | 42  5   1   
|4   4   3  | 85  11  1   
|9   7   8  | 42  20  0   
|15  13  14 | 42  30  0   
|32  37  49 | 196 9   0   
|43  46  59 | 187 8   0   
|23  21  33 | 185 11  8   
|7   0   8  | 245 11  19  
|19  4   11 | 40  34  29  
|53  32  34 | 8   29  35  
|90  63  61 | 6   30  42  
|93  64  58 | 15  11  46  
|104 72  62 | 20  24  46  
|92  57  46 | 20  44  45  
|105 70  59 | 20  45  43  
|123 89  78 | 21  37  45  
|123 88  80 | 16  22  47  
|119 82  74 | 15  75  49  
|106 69  59 | 18  84  49  
|164 124 115| 16  74  53  
|172 133 123| 17  86  50  
|169 127 116| 18  99  49  
|178 136 128| 14  111 49  
|187 148 138| 17  119 45  
|200 160 151| 16  124 45  
|202 164 157| 13  118 41  
|206 169 161| 15  52  40  
|194 159 153| 12  47  42  
|125 92  85 | 15  87  40  
|122 89  80 | 18  57  40  
|157 127 117| 21  53  37  
|127 97  87 | 21  50  33  
|119 90  82 | 18  54  33  
|109 83  76 | 18  54  33  
|113 87  80 | 18  50  33  
|113 87  80 | 18  44  37  
|109 83  76 | 18  77  37  
|109 81  72 | 21  91  34  
|142 114 105| 21  74  35  
|153 125 119| 15  67  35  
|137 109 102| 17  89  35  
|130 102 95 | 17  49  32  
|152 124 117| 17  42  31  
|110 81  78 | 8   26  29  
|102 73  71 | 5   30  27  
|82  55  53 | 6   10  24  
|84  57  57 | 0   21  23  
|62  36  38 | 7   22  21  
|29  4   6  | 7   2   20  
|22  0   1  | 4   2   18  
|50  26  30 | 14  21  16  
|50  26  32 | 21  23  16  
|21  0   5  | 20  3   18  
|23  0   7  | 26  4   18  
|45  21  27 | 21  6   18  
|52  28  34 | 21  13  20  
|40  17  22 | 18  16  20  
|59  36  39 | 11  25  22  
|64  40  44 | 14  36  22  
|71  48  49 | 4   22  23  
|82  59  60 | 4   17  26  
|72  47  49 | 7   34  26  
|68  43  42 | 3   59  28  
|85  60  59 | 3   69  29  
|112 87  84 | 9   61  29  
|125 98  96 | 6   46  33  
|117 90  88 | 6   94  33  
|108 79  75 | 10  72  37  
|156 127 123| 10  56  39  
|140 109 103| 14  68  41  
|126 95  87 | 17  103 40  
|142 109 101| 17  69  42  
|176 143 136| 15  43  45  
|147 111 105| 12  74  45  
|125 88  80 | 15  74  45  
|156 119 111| 15  102 45  
|156 119 111| 15  102 45  
|184 147 139| 15  102 45  
|184 147 139| 15  29  43  
|141 104 96 | 15  30  43  
|110 72  67 | 10  33  44  
|111 73  68 | 10  19  42  
|112 77  68 | 17  45  43  
|94  61  52 | 18  41  39  
|121 88  78 | 20  11  38  
|111 80  72 | 17  14  37  
|79  49  41 | 18  0   35  
|79  51  42 | 21  3   35  
|64  35  29 | 15  4   35  
|60  32  25 | 17  18  35  
|59  31  24 | 17  2   0   
|81  53  46 | 17  2   0   
|2   1   4  | 199 3   0   
|3   2   6  | 192 0   0   
|3   2   7  | 188 146 0   
|3   3   6  | 171 139 0   
|146 146 146| 0   141 0   
|139 139 139| 0   150 0   
|141 141 141| 0   125 0   
|150 150 150| 0   129 0   
|125 125 125| 0   65  0   
|129 129 129| 0   58  1   
|65  65  65 | 0   93  2   
|62  60  61 | 42  95  1   
|97  95  95 | 0   51  1   
|99  97  98 | 42  32  4   
|55  53  54 | 42  57  3   
|42  37  38 | 17  11  3   
|67  62  64 | 34  27  3   
|19  15  16 | 21  43  5   
|37  32  34 | 34  38  5   
|57  50  52 | 24  16  4   
|54  46  49 | 32  2   5   
|30  23  26 | 36  5   5   
|18  10  13 | 32  3   4   
|11  3   6  | 32  3   1   
|13  8   9  | 17  3   1   
|7   5   6  | 42  19  2   
|7   5   6  | 42  45  1   
|25  22  23 | 28  33  2   
|49  47  48 | 42  38  2   
|39  36  37 | 28  42  3   
|44  41  42 | 28  46  3   
|52  47  49 | 34  55  3   
|54  50  51 | 21  41  3   
|65  60  62 | 34  37  5   
|51  46  48 | 34  52  4   
|53  45  48 | 32  28  5   
|66  59  62 | 36  28  5   
|42  35  37 | 24  4   7   
|42  35  37 | 24  2   6   
|16  6   9  | 26  8   6   
|20  11  14 | 28  8   6   
|26  17  20 | 28  8   6   
|26  17  20 | 28  8   6   
|26  17  20 | 28  4   7   
|26  17  20 | 28  6   6   
|24  14  17 | 26  15  6   
|12  3   6  | 28  8   6   
|33  24  27 | 28  7   7   
|26  17  20 | 28  10  17  
|21  14  14 | 0   24  36  
|23  7   6  | 5   3   53  
|46  12  10 | 5   62  72  
|102 56  49 | 11  69  83  
|191 134 119| 18  72  87  
|212 152 129| 24  70  92  
|215 159 128| 30  66  93  
|218 162 126| 33  62  91  
|217 159 124| 32  58  89  
|211 153 120| 31  54  89  
|205 147 116| 30  55  89  
|202 143 113| 29  40  89  
|203 144 114| 29  20  89  
|188 129 99 | 29  9   87  
|168 109 79 | 29  7   85  
|155 96  68 | 27  5   85  
|152 92  67 | 25  3   83  
|149 90  64 | 26  2   83  
|146 86  63 | 24  3   83  
|141 81  58 | 24  2   83  
|140 80  57 | 24  2   83  
|141 81  58 | 24  2   83  
|141 81  58 | 24  5   83  
|141 81  58 | 24  10  85  
|138 78  55 | 24  12  83  
|134 75  49 | 26  10  84  
|128 71  45 | 27  11  83  
|132 74  48 | 26  11  80  
|129 72  46 | 27  13  80  
|124 69  44 | 27  13  80  
|122 67  42 | 27  12  78  
|119 67  39 | 30  14  79  
|116 66  38 | 31  16  79  
|115 65  36 | 31  16  77  
|113 63  34 | 31  18  77  
|109 61  32 | 32  17  74  
|107 59  30 | 32  18  73  
|103 57  29 | 32  23  75  
|100 55  27 | 33  24  76  
|100 52  25 | 31  20  77  
|102 52  26 | 29  16  77  
|107 57  30 | 30  18  78  
|112 61  35 | 29  14  78  
|113 60  35 | 27  9   79  
|117 64  39 | 27  2   80  
|123 70  44 | 28  10  83  
|134 82  54 | 30  11  86  
|147 93  64 | 30  14  85  
|154 97  68 | 29  15  88  
|159 99  74 | 25  19  86  
|168 103 80 | 22  17  81  
|170 105 84 | 21  28  72  
|162 98  81 | 18  37  57  
|157 100 85 | 18  31  41  
|139 94  82 | 18  6   22  
|103 72  62 | 21  3   4   
|40  28  18 | 39  4   6   
|4   1   0  | 21  3   6   
|6   2   0  | 28  2   2   
|14  9   8  | 14  1   0   
|2   0   0  | 0   3   0   
|1   1   3  | 171 3   0   
|3   0   3  | 85  2   2   
|3   0   3  | 85  3   3   
|2   0   0  | 0   28  5   
|11  7   8  | 21  12  6   
|42  35  37 | 24  3   7   
|32  22  26 | 34  4   7   
|17  7   10 | 26  10  7   
|16  6   9  | 26  9   7   
|30  20  23 | 26  2   6   
|29  19  22 | 26  27  6   
|18  8   12 | 34  27  6   
|47  37  41 | 34  15  6   
|47  37  41 | 34  9   8   
|33  24  27 | 28  16  8   
|27  18  19 | 9   31  8   
|34  25  26 | 9   45  8   
|49  40  41 | 9   14  9   
|63  54  55 | 9   16  8   
|29  23  20 | 28  27  9   
|30  24  22 | 21  51  8   
|42  36  33 | 28  35  10  
|65  59  57 | 21  43  10  
|54  45  44 | 8   70  10  
|62  53  52 | 8   66  11  
|89  80  79 | 8   65  8   
|86  77  75 | 15  51  8   
|83  74  75 | 9   58  8   
|69  60  61 | 9   37  8   
|76  67  68 | 9   28  8   
|55  46  47 | 9   27  9   
|46  37  38 | 9   3   9   
|45  36  36 | 0   8   8   
|23  13  14 | 8   9   6   
|8   0   0  | 0   6   6   
|11  1   5  | 34  6   6   
|12  3   6  | 28  126 2   
|12  3   6  | 28  127 0   
|127 128 126| 128 144 3   
|127 131 131| 170 150 13  
|147 147 144| 85  183 7   
|171 163 158| 33  208 4   
|194 190 187| 36  159 0   
|215 212 211| 21  114 4   
|164 162 165| 227 134 5   
|121 118 117| 21  174 9   
|143 139 138| 17  194 13  
|189 183 180| 28  208 15  
|214 207 201| 39  208 9   
|227 223 212| 62  161 0   
|223 217 214| 28  119 0   
|166 165 169| 192 120 0   
|127 130 138| 194 114 0   
|121 132 133| 248 126 0   
|116 126 128| 241 190 0   
|129 136 139| 230 206 0   
|195 196 201| 185 209 1   
|214 210 214| 85  208 0   
|217 213 216| 64  210 1   
|214 212 216| 213 196 0   
|212 211 211| 0   184 2   
|197 199 200| 227 148 4   
|184 186 184| 86  117 8   
|148 152 148| 86  140 3   
|118 125 117| 96  123 2   
|140 144 141| 107 126 4   
|123 126 124| 114 149 0   
|128 130 126| 128 148 0   
|149 151 151| 170 133 0   
|152 155 159| 207 125 0   
|139 144 150| 209 128 0   
|131 139 145| 219 131 0   
|129 139 140| 247 160 0   
|134 139 142| 223 151 0   
|164 167 171| 207 146 0   
|156 159 164| 203 169 4   
|149 150 153| 192 200 7   
|174 173 170| 64  188 1   
|208 207 201| 73  145 0   
|192 190 191| 42  124 0   
|156 154 163| 190 159 0   
|138 134 144| 205 171 10  
|164 162 165| 227 132 21  
|186 181 176| 42  129 23  
|160 153 139| 57  131 19  
|158 152 135| 63  124 19  
|153 150 134| 72  118 22  
|147 143 128| 67  123 21  
|149 140 127| 50  124 21  
|151 144 130| 57  126 20  
|150 145 129| 65  122 19  
|152 146 132| 60  120 19  
|150 141 131| 45  122 18  
|148 139 129| 45  121 18  
|149 140 131| 42  115 18  
|148 139 130| 42  101 18  
|142 133 124| 42  97  17  
|128 119 110| 42  88  22  
|123 114 106| 40  82  27  
|120 110 98 | 46  82  25  
|122 109 95 | 44  83  20  
|116 107 91 | 54  79  23  
|111 103 91 | 51  73  28  
|109 102 86 | 59  70  32  
|110 101 82 | 58  70  27  
|112 102 80 | 58  75  25  
|106 97  79 | 57  71  28  
|107 100 82 | 61  67  32  
|108 99  80 | 58  61  34  
|108 99  76 | 61  67  32  
|109 95  75 | 50  67  29  
|112 99  80 | 50  69  27  
|107 96  78 | 53  55  36  
|106 96  79 | 54  53  39  
|104 91  68 | 54  57  35  
|106 92  67 | 54  64  33  
|107 92  72 | 49  66  30  
|113 97  80 | 44  73  28  
|112 96  82 | 40  77  21  
|115 101 87 | 42  59  14  
|109 98  88 | 40  13  12  
|83  73  69 | 24  15  12  
|45  29  33 | 21  14  65  
|57  36  45 | 36  14  62  
|108 51  43 | 10  15  71  
|103 48  41 | 10  13  56  
