|-----------|-------------
|249 204 174| 34  76  213 
|251 205 175| 34  76  213 
|251 205 175| 34  76  213 
|251 205 175| 36  78  213 
|252 207 174| 36  78  214 
|252 207 174| 36  78  214 
|253 208 175| 36  78  215 
|253 208 175| 35  77  215 
|254 209 177| 35  77  215 
|254 209 177| 38  79  215 
|255 211 176| 38  79  216 
|255 211 176| 38  78  215 
|255 212 177| 39  78  215 
|254 212 176| 39  78  215 
|254 212 176| 39  78  211 
|254 212 176| 39  78  207 
|250 208 172| 39  81  203 
|248 204 167| 39  82  201 
|244 200 162| 39  81  199 
|242 198 161| 39  81  192 
|240 196 159| 39  81  190 
|233 189 152| 39  82  194 
|231 187 149| 39  81  206 
|235 191 154| 39  81  213 
|247 203 166| 39  82  215 
|254 210 172| 39  80  217 
|255 212 175| 39  76  217 
|255 214 179| 39  76  218 
|255 214 179| 39  74  218 
|255 215 181| 39  74  218 
|255 215 181| 40  73  218 
|255 216 182| 41  73  218 
|255 217 182| 41  73  218 
|255 217 182| 41  73  218 
|255 217 182| 41  73  218 
|255 217 182| 42  73  218 
|255 218 182| 42  73  218 
|255 218 182| 42  73  219 
|255 218 182| 40  71  218 
|255 217 184| 42  69  217 
|253 218 184| 42  69  218 
|252 217 183| 44  68  218 
|252 219 184| 44  68  220 
|252 219 184| 45  62  221 
|251 222 189| 45  62  222 
|252 223 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  221 
|254 226 190| 50  63  221 
|253 227 190| 50  63  222 
|253 227 190| 48  64  223 
|254 226 190| 47  62  223 
|254 226 192| 44  64  221 
|255 224 191| 43  67  217 
|255 222 188| 43  71  218 
|253 218 182| 40  74  215 
|255 216 181| 39  78  209 
|254 212 176| 36  81  207 
|250 203 169| 33  88  208 
|251 197 163| 31  91  208 
|254 196 163| 33  92  206 
|254 198 162| 34  95  206 
|254 197 159| 34  98  206 
|255 196 157| 34  98  206 
|255 196 157| 34  98  204 
|255 196 157| 33  99  199 
|254 194 155| 33  99  198 
|249 189 150| 33  99  198 
|248 188 149| 33  99  196 
|248 188 149| 33  102 194 
|247 185 145| 34  103 194 
|246 184 143| 33  104 194 
|246 182 142| 33  104 194 
|246 182 142| 33  104 174 
|246 182 142| 32  102 179 
|225 161 123| 29  96  159 
|227 164 131| 29  93  147 
|206 145 113| 29  86  144 
|190 133 104| 26  76  136 
|182 129 106| 24  65  110 
|169 122 104| 22  58  75  
|139 96  81 | 18  47  74  
|99  62  52 | 18  38  44  
|93  63  55 | 11  31  45  
|60  33  29 | 9   27  43  
|59  35  32 | 12  28  48  
|57  33  29 | 3   26  31  
|61  36  35 | 4   24  33  
|43  20  19 | 7   24  22  
|45  23  21 | 8   22  41  
|33  13  11 | 4   19  57  
|51  33  32 | 0   18  82  
|66  48  48 | 5   16  39  
|90  74  75 | 5   16  36  
|47  31  32 | 18  14  50  
|43  29  32 | 14  12  50  
|56  44  46 | 14  12  36  
|56  44  46 | 14  12  64  
|42  30  32 | 14  12  33  
|70  58  60 | 8   11  33  
|39  28  29 | 8   11  64  
|39  28  29 | 14  12  44  
|70  58  60 | 9   9   24  
|49  40  41 | 8   10  12  
|29  19  20 | 0   9   18  
|17  8   8  | 8   10  29  
|23  13  14 | 9   9   28  
|34  25  26 | 9   9   67  
|33  24  25 | 8   10  86  
|72  62  63 | 9   9   75  
|91  82  83 | 8   10  72  
|80  70  71 | 9   9   70  
|77  68  69 | 9   9   75  
|75  66  67 | 8   10  50  
|80  70  71 | 9   9   64  
|55  46  47 | 9   9   84  
|69  60  61 | 9   9   99  
|89  80  81 | 9   9   51  
|104 95  96 | 9   9   58  
|56  47  48 | 9   9   68  
|63  54  55 | 8   10  74  
|73  63  64 | 8   10  64  
|79  69  70 | 9   9   42  
|69  60  61 | 9   9   15  
|47  38  39 | 9   9   15  
|20  11  12 | 9   9   59  
|20  11  12 | 0   7   44  
|63  56  56 | 0   7   25  
|48  41  41 | 0   7   34  
|29  22  22 | 0   6   49  
|37  31  31 | 19  9   37  
|54  47  45 | 28  9   66  
|42  36  33 | 28  9   44  
|71  65  62 | 28  9   50  
|49  43  40 | 36  7   50  
|54  50  47 | 36  7   50  
|54  50  47 | 36  7   50  
|54  50  47 | 36  7   41  
|54  50  47 | 36  7   62  
|45  41  38 | 36  7   112 
|66  62  59 | 36  7   118 
|116 112 109| 36  7   174 
|122 118 115| 36  7   196 
|178 174 171| 36  7   198 
|200 196 193| 36  0   0   
|202 198 195| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   64  
|0   0   0  | 85  0   0   
|128 0   128| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   33  
|0   0   0  | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  32  
|24  37  42 | 3   28  18  
|46  18  19 | 13  13  4   
|25  12  14 | 0   0   2   
|4   4   4  | 85  1   4   
|3   2   3  | 42  2   8   
|5   3   4  | 21  4   18  
|10  6   7  | 0   4   13  
|20  16  16 | 17  5   19  
|16  12  11 | 21  4   17  
|21  18  17 | 42  4   24  
|19  17  15 | 34  5   30  
|27  24  22 | 21  4   9   
|32  29  28 | 34  5   14  
|12  9   7  | 19  9   18  
|19  12  10 | 9   9   18  
|23  15  14 | 17  10  16  
|23  15  13 | 9   9   14  
|21  13  12 | 11  15  20  
|22  9   7  | 5   16  20  
|28  13  12 | 0   14  23  
|27  13  13 | 20  13  18  
|30  17  20 | 21  12  16  
|24  12  15 | 16  16  11  
|24  8   11 | 12  14  19  
|18  4   6  | 11  16  21  
|27  13  11 | 0   16  18  
|29  13  13 | 18  19  20  
|28  13  9  | 14  18  23  
|29  14  11 | 5   18  17  
|32  14  15 | 12  21  18  
|28  7   10 | 13  20  21  
|28  8   11 | 0   20  19  
|31  11  11 | 7   25  57  
|32  9   7  | 13  53  110 
|84  39  31 | 18  71  109 
|146 90  75 | 20  76  116 
|147 89  71 | 22  78  133 
|155 97  77 | 23  80  140 
|173 115 93 | 21  78  142 
|179 120 101| 22  79  140 
|182 123 103| 21  77  139 
|179 121 102| 19  76  114 
|177 118 101| 20  73  101 
|151 95  78 | 18  74  80  
|138 80  64 | 14  53  58  
|107 63  54 | 19  40  18  
|78  47  38 | 11  15  9   
|26  13  11 | 9   9   19  
|14  6   5  | 32  8   20  
|23  15  18 | 17  5   18  
|23  18  19 | 11  8   17  
|22  14  15 | 21  8   17  
|21  15  13 | 21  8   3   
|21  15  13 | 17  5   4   
|6   2   1  | 42  6   7   
|7   4   1  | 28  9   9   
|12  6   3  | 0   8   11  
|13  5   5  | 8   11  31  
|17  6   7  | 13  26  80  
|44  22  18 | 25  45  87  
|103 71  58 | 24  63  85  
|119 74  56 | 31  71  99  
|121 76  50 | 29  84  86  
|141 86  57 | 30  84  96  
|128 74  44 | 28  87  98  
|140 82  53 | 30  84  99  
|140 86  56 | 33  87  107 
|143 90  56 | 37  91  105 
|153 102 62 | 32  92  98  
|151 94  59 | 34  94  107 
|145 89  51 | 32  87  108 
|151 97  64 | 30  89  107 
|153 95  64 | 36  88  98  
|151 100 63 | 33  94  100 
|145 88  51 | 31  88  101 
|144 88  56 | 29  86  100 
|144 87  58 | 23  80  98  
|140 82  60 | 21  76  89  
|136 79  60 | 19  75  84  
|127 69  52 | 19  73  32  
|121 64  48 | 221 20  28  
|22  34  42 | 218 18  24  
|19  29  37 | 218 18  19  
|15  25  33 | 211 21  15  
|9   19  30 | 206 19  122 
|6   14  25 | 184 13  115 
|116 118 129| 179 10  3   
|110 111 120| 213 6   43  
|0   3   6  | 28  12  138 
|49  41  37 | 25  48  131 
|162 128 114| 24  65  144 
|164 117 99 | 20  63  128 
|176 128 113| 21  64  128 
|160 112 96 | 18  63  128 
|160 110 97 | 18  63  76  
|160 110 97 | 22  63  113 
|108 61  45 | 22  59  98  
|143 99  84 | 17  49  68  
|123 84  74 | 9   38  46  
|87  53  49 | 6   29  46  
|61  34  32 | 0   20  29  
|56  36  36 | 18  14  19  
|36  22  25 | 42  10  9   
|24  14  19 | 74  8   3   
|13  5   12 | 73  7   2   
|7   0   6  | 17  5   4   
|5   0   1  | 9   9   11  
|9   0   1  | 12  14  26  
|18  4   6  | 16  16  22  
|34  18  21 | 20  17  54  
|31  14  18 | 18  19  86  
|64  45  49 | 9   18  80  
|95  77  79 | 0   20  68  
|90  70  70 | 7   23  94  
|80  59  57 | 8   22  86  
|105 85  83 | 10  26  110 
|99  76  73 | 18  28  131 
|124 102 96 | 14  30  151 
|146 121 116| 11  31  109 
|167 140 136| 14  31  129 
|125 99  94 | 11  31  134 
|145 118 114| 13  32  113 
|150 123 118| 13  32  124 
|129 102 97 | 14  31  111 
|140 114 109| 14  31  65  
|127 101 96 | 11  31  100 
|81  54  50 | 11  31  82  
|116 89  85 | 14  31  72  
|98  72  67 | 11  31  85  
|88  61  57 | 13  32  68  
|101 74  69 | 17  30  45  
|83  59  53 | 9   27  90  
|59  35  32 | 7   24  99  
|102 80  78 | 7   24  106 
|111 89  87 | 0   21  81  
|117 96  96 | 12  21  90  
|92  71  74 | 8   21  112 
|101 80  82 | 19  22  75  
|123 101 106| 27  19  75  
|85  66  72 | 38  20  65  
|85  65  74 | 52  18  51  
|74  56  67 | 52  18  21  
|60  42  53 | 57  15  34  
|29  14  24 | 59  13  31  
|41  28  37 | 59  13  13  
|38  25  34 | 73  14  13  
|20  6   18 | 73  14  10  
|20  6   18 | 72  13  9   
|17  4   15 | 72  13  10  
|16  3   14 | 77  11  10  
|16  5   15 | 77  11  10  
|16  5   15 | 72  13  10  
|17  4   15 | 72  13  35  
|17  4   15 | 5   18  35  
|44  26  27 | 5   18  35  
|44  26  27 | 7   24  85  
|67  45  43 | 10  33  88  
|102 73  69 | 15  45  83  
|111 74  66 | 22  55  104 
|111 70  56 | 25  64  157 
|136 91  72 | 25  67  144 
|191 144 124| 27  67  149 
|178 132 111| 24  66  151 
|182 135 116| 25  64  151 
|183 138 119| 25  64  147 
|183 138 119| 25  64  144 
|179 134 115| 25  64  137 
|176 131 112| 25  64  46  
|169 124 105| 29  52  61  
|72  20  38 | 29  58  57  
|90  32  52 | 34  57  70  
|86  29  52 | 32  63  118 
|102 39  63 | 0   9   114 
|123 114 114| 32  16  113 
|122 112 106| 39  22  109 
|124 112 102| 32  24  101 
|121 106 97 | 35  27  39  
|115 99  88 | 26  30  88  
|54  33  24 | 21  32  143 
|104 80  72 | 16  38  169 
|162 131 124| 15  45  181 
|192 155 147| 18  56  180 
|209 165 153| 22  67  179 
|214 164 147| 28  74  180 
|216 166 142| 30  80  183 
|220 168 140| 31  82  186 
|224 172 142| 33  85  193 
|229 177 144| 33  85  198 
|236 184 151| 33  84  200 
|240 189 156| 33  85  201 
|243 191 158| 33  85  201 
|244 192 159| 33  85  199 
|244 192 159| 35  83  199 
|241 192 158| 35  83  205 
|241 192 158| 34  79  209 
|245 198 166| 33  79  208 
|249 201 170| 35  77  209 
|247 202 170| 35  77  213 
|248 203 171| 34  76  214 
|251 205 175| 35  76  213 
|252 207 176| 36  78  213 
|252 207 174| 36  78  213 
|252 207 174| 36  78  214 
|252 207 174| 36  78  214 
|253 208 175| 36  78  215 
|253 208 175| 35  77  215 
|254 209 177| 35  77  215 
|254 209 177| 39  78  215 
|254 212 176| 39  78  216 
|254 212 176| 39  78  216 
|255 213 177| 39  78  215 
|255 213 177| 41  76  215 
|253 214 177| 41  76  212 
|253 214 177| 41  80  209 
|252 211 172| 40  80  205 
|249 207 169| 41  79  202 
|245 204 166| 40  80  199 
|242 200 162| 39  81  193 
|240 196 159| 39  81  190 
|234 190 153| 39  82  193 
|231 187 149| 39  81  205 
|234 190 153| 39  82  212 
|246 202 164| 39  82  216 
|253 209 171| 40  77  218 
|255 214 178| 41  73  218 
|255 217 182| 40  73  219 
|255 216 182| 38  71  219 
|255 216 184| 38  71  219 
|255 216 184| 40  71  219 
|255 217 184| 40  71  218 
|255 217 184| 42  69  218 
|253 218 184| 42  69  218 
|253 218 184| 42  69  218 
|253 218 184| 42  69  217 
|253 218 184| 43  71  218 
|253 218 182| 42  69  218 
|253 218 184| 44  68  218 
|252 219 184| 44  68  217 
|252 219 184| 46  66  218 
|250 220 184| 46  65  218 
|251 221 186| 46  65  220 
|251 221 186| 45  62  221 
|251 222 189| 45  62  222 
|252 223 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 48  64  222 
|254 226 190| 47  62  222 
|253 225 191| 47  62  223 
|253 225 191| 44  64  221 
|255 224 191| 42  65  220 
|254 221 189| 41  69  218 
|255 219 186| 41  73  216 
|255 217 182| 40  77  211 
|255 214 178| 36  81  209 
|252 205 171| 33  87  209 
|253 200 166| 31  91  208 
|255 197 164| 33  92  208 
|254 198 162| 33  92  207 
|254 198 162| 34  95  205 
|255 198 160| 33  99  204 
|255 195 156| 33  99  203 
|254 194 155| 34  98  202 
|252 193 154| 35  100 200 
|252 193 152| 35  101 199 
|251 192 150| 35  101 197 
|250 191 149| 35  101 196 
|248 188 147| 33  102 194 
|247 185 145| 34  103 195 
|246 184 143| 33  104 195 
|247 183 143| 33  101 176 
|246 184 145| 30  98  179 
|225 162 127| 29  93  153 
|226 165 133| 29  86  123 
|196 139 110| 27  78  123 
|162 109 84 | 25  69  111 
|158 109 89 | 26  60  90  
|141 99  81 | 24  53  79  
|117 79  64 | 18  42  91  
|100 67  58 | 17  35  68  
|109 81  74 | 14  31  56  
|84  58  53 | 9   28  42  
|70  45  42 | 9   28  37  
|56  31  28 | 4   24  40  
|49  26  25 | 7   24  18  
|52  30  28 | 7   23  44  
|30  9   7  | 8   22  45  
|55  35  33 | 4   19  69  
|55  37  36 | 4   19  86  
|79  61  60 | 5   16  53  
|94  78  79 | 5   16  20  
|61  45  46 | 12  14  43  
|27  13  15 | 14  12  57  
|49  37  39 | 14  12  53  
|63  51  53 | 8   11  42  
|59  48  49 | 14  12  47  
|48  36  38 | 8   11  47  
|53  42  43 | 8   11  42  
|53  42  43 | 14  12  24  
|48  36  38 | 8   10  11  
|29  19  20 | 8   10  10  
|16  6   7  | 8   10  22  
|15  5   6  | 9   9   37  
|27  18  19 | 9   9   81  
|42  33  34 | 8   10  78  
|86  76  77 | 9   9   72  
|83  74  75 | 9   9   63  
|77  68  69 | 9   9   68  
|68  59  60 | 8   10  72  
|73  63  64 | 9   9   60  
|77  68  69 | 8   10  76  
|65  55  56 | 0   9   68  
|81  72  72 | 8   10  55  
|73  63  64 | 9   9   47  
|60  51  52 | 0   9   57  
|52  43  43 | 9   9   60  
|62  53  54 | 8   10  64  
|65  55  56 | 9   9   67  
|69  60  61 | 8   10  31  
|72  62  63 | 8   10  10  
|36  26  27 | 8   10  37  
|15  5   6  | 9   9   62  
|42  33  34 | 9   9   52  
|67  58  59 | 0   7   15  
|56  49  49 | 0   7   22  
|19  12  12 | 0   7   61  
|26  19  19 | 12  7   30  
|65  58  59 | 28  9   40  
|35  29  26 | 21  8   40  
|44  38  36 | 21  8   26  
|44  38  36 | 21  8   50  
|30  24  22 | 36  7   50  
|54  50  47 | 36  7   50  
|54  50  47 | 36  7   50  
|54  50  47 | 36  7   54  
|54  50  47 | 36  7   95  
|58  54  51 | 42  8   114 
|99  95  91 | 36  7   151 
|118 114 111| 42  8   189 
|155 151 147| 36  7   198 
|193 189 186| 36  7   199 
|202 198 195| 36  0   0   
|203 199 196| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   64  
|0   0   0  | 85  0   0   
|128 0   128| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   33  
|0   0   0  | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  37  
|24  37  42 | 0   33  19  
|54  21  21 | 4   19  2   
|29  11  10 | 85  1   7   
|3   2   3  | 42  2   4   
|8   6   7  | 42  2   5   
|5   3   4  | 57  3   17  
|7   4   6  | 0   4   10  
|19  15  15 | 17  5   13  
|13  9   8  | 36  7   16  
|17  13  10 | 24  7   39  
|20  15  13 | 17  5   10  
|42  38  37 | 0   4   14  
|12  8   8  | 17  5   18  
|17  12  13 | 9   9   19  
|23  15  14 | 0   8   17  
|23  15  15 | 8   10  17  
|22  13  12 | 11  8   23  
|21  13  14 | 0   12  22  
|29  17  17 | 5   17  20  
|31  15  14 | 17  20  21  
|30  14  10 | 9   18  23  
|30  14  12 | 9   18  29  
|32  16  14 | 12  21  27  
|40  19  22 | 13  20  26  
|37  17  20 | 5   18  29  
|35  18  17 | 4   19  28  
|39  21  20 | 18  24  26  
|40  21  16 | 17  25  30  
|39  19  14 | 9   27  26  
|44  20  17 | 7   25  21  
|39  14  16 | 14  25  23  
|34  9   13 | 10  26  20  
|36  10  13 | 3   28  25  
|34  7   6  | 24  50  71  
|50  14  0  | 20  67  91  
|105 54  38 | 22  74  122 
|128 73  54 | 24  81  145 
|163 105 82 | 22  77  126 
|184 127 107| 20  79  142 
|166 106 87 | 20  78  141 
|181 121 103| 20  77  142 
|180 121 103| 20  78  125 
|181 121 103| 22  77  104 
|164 107 87 | 18  67  77  
|138 85  71 | 17  51  48  
|103 62  52 | 12  35  16  
|66  36  31 | 5   16  13  
|24  9   8  | 0   7   11  
|17  10  10 | 49  7   10  
|15  8   12 | 34  5   7   
|13  8   10 | 17  5   7   
|10  5   6  | 0   3   6   
|9   6   6  | 0   4   27  
|8   4   4  | 28  6   51  
|30  26  24 | 36  7   26  
|55  51  48 | 36  7   17  
|30  26  23 | 21  8   4   
|21  15  13 | 0   5   20  
|7   2   2  | 19  22  20  
|31  14  9  | 36  31  68  
|36  18  5  | 27  53  81  
|95  59  42 | 31  72  92  
|117 71  45 | 32  84  104 
|134 82  50 | 31  86  102 
|147 92  61 | 33  88  104 
|146 92  58 | 34  85  96  
|147 96  62 | 34  84  109 
|138 88  54 | 35  87  108 
|153 102 66 | 35  91  102 
|154 100 63 | 35  91  104 
|148 94  57 | 31  86  107 
|147 92  61 | 31  89  109 
|152 95  63 | 33  83  96  
|151 100 68 | 32  90  97  
|141 85  51 | 29  86  101 
|140 83  54 | 29  87  99  
|145 88  58 | 28  74  94  
|136 86  62 | 26  72  82  
|130 80  58 | 20  68  81  
|116 64  48 | 18  69  33  
|116 62  47 | 226 20  29  
|23  36  43 | 218 18  23  
|20  30  38 | 218 18  18  
|14  24  32 | 213 20  15  
|8   18  28 | 206 19  59  
|6   14  25 | 190 13  120 
|53  56  66 | 179 10  14  
|115 116 125| 219 7   60  
|11  15  18 | 26  13  140 
|67  58  54 | 25  48  129 
|164 130 116| 24  65  136 
|162 115 97 | 22  61  118 
|167 122 106| 20  60  101 
|148 102 88 | 16  60  98  
|131 82  71 | 14  61  101 
|129 78  68 | 19  62  82  
|132 84  70 | 20  55  56  
|110 68  55 | 20  43  56  
|78  45  35 | 20  34  41  
|73  47  39 | 17  25  24  
|54  34  29 | 10  17  19  
|33  18  16 | 0   9   8   
|24  15  15 | 68  5   3   
|11  6   10 | 221 5   1   
|4   1   6  | 57  3   2   
|3   0   2  | 0   4   5   
|4   0   0  | 17  10  19  
|10  0   2  | 12  14  32  
|26  12  14 | 16  16  40  
|40  24  27 | 18  19  65  
|50  31  35 | 9   18  92  
|74  56  58 | 8   21  95  
|103 82  84 | 8   22  78  
|106 86  84 | 15  29  90  
|93  69  64 | 21  32  90  
|106 82  74 | 24  36  108 
|108 82  72 | 21  37  111 
|127 99  90 | 23  41  142 
|132 102 91 | 21  40  150 
|162 132 122| 21  40  128 
|170 140 130| 21  40  112 
|148 118 108| 23  41  116 
|133 103 92 | 18  38  145 
|135 105 97 | 18  38  136 
|164 134 126| 21  40  90  
|156 126 116| 23  41  114 
|111 81  70 | 21  40  96  
|134 104 94 | 21  41  97  
|117 86  76 | 23  41  137 
|118 88  77 | 21  40  110 
|157 127 117| 18  38  81  
|129 99  91 | 21  37  102 
|100 72  63 | 15  35  117 
|120 91  85 | 18  33  122 
|134 108 101| 11  31  96  
|138 111 107| 9   28  104 
|110 85  82 | 3   26  106 
|117 92  91 | 13  26  69  
|119 93  97 | 28  27  71  
|83  56  65 | 39  24  64  
|83  59  70 | 37  25  51  
|77  52  63 | 46  22  43  
|62  40  52 | 49  21  50  
|54  33  45 | 52  18  18  
|59  41  52 | 51  15  14  
|26  11  20 | 68  15  13  
|22  7   19 | 73  14  13  
|20  6   18 | 73  14  10  
|20  6   18 | 72  13  9   
|17  4   15 | 77  11  10  
|15  4   14 | 77  11  10  
|16  5   15 | 59  13  10  
|17  4   13 | 59  13  21  
|17  4   13 | 0   16  21  
|29  13  13 | 0   16  21  
|29  13  13 | 8   22  38  
|41  21  19 | 14  31  66  
|54  28  23 | 12  41  70  
|87  52  46 | 20  51  95  
|96  57  45 | 27  62  139 
|126 84  64 | 28  66  142 
|172 128 106| 24  66  145 
|175 128 109| 24  65  149 
|178 131 113| 26  63  149 
|181 137 118| 26  63  147 
|181 137 118| 25  64  144 
|179 134 115| 25  64  137 
|176 131 112| 25  64  79  
|169 124 105| 4   60  71  
|109 52  49 | 3   59  88  
|101 42  44 | 4   68  71  
|122 54  57 | 8   63  117 
