|3   2   3  | 0   0   0   
|2   1   1  | 0   0   0   
|3   2   2  | 0   0   0   
|4   2   3  | 0   0   0   
|3   2   2  | 0   0   0   
|4   2   3  | 0   0   0   
|3   3   3  | 0   0   0   
|4   4   5  | 0   0   0   
|4   4   5  | 0   0   0   
|3   3   3  | 0   0   0   
|2   2   2  | 0   0   1   
|2   2   2  | 0   0   6   
|2   2   2  | 0   2   9   
|2   2   2  | 1   6   11  
|2   3   3  | 3   3   8   
|1   1   3  | 0   0   0   
|2   3   4  | 0   0   3   
|1   1   3  | 0   0   7   
|2   3   4  | 2   3   6   
|2   2   3  | 3   0   0   
|0   1   2  | 4   1   0   
|2   3   4  | 20  20  23  
|1   1   3  | 19  19  22  
|2   2   3  | 0   1   0   
|2   2   3  | 0   0   0   
|1   1   2  | 0   0   0   
|7   7   9  | 1   4   1   
|4   4   5  | 0   2   6   
|3   3   3  | 0   0   7   
|1   2   2  | 0   0   3   
|1   2   2  | 0   0   1   
|2   3   3  | 2   0   2   
|1   1   3  | 7   7   9   
|2   2   3  | 6   4   7   
|1   1   3  | 0   0   0   
|1   1   3  | 1   0   0   
|3   3   4  | 0   0   0   
|3   3   4  | 0   0   0   
|4   3   4  | 0   0   0   
|4   3   4  | 0   4   3   
|6   4   6  | 3   6   6   
|4   4   5  | 3   3   4   
|5   5   5  | 0   0   0   
|3   3   3  | 23  14  18  
|5   5   5  | 17  6   16  
|4   4   4  | 22  13  23  
|6   4   5  | 19  10  24  
|5   4   4  | 0   0   6   
|13  8   10 | 10  7   22  
|7   4   7  | 12  12  20  
|14  9   13 | 6   1   7   
|7   4   8  | 12  0   6   
|7   4   7  | 5   0   2   
|14  9   13 | 27  23  22  
|10  6   10 | 26  24  17  
|10  6   10 | 10  12  4   
|8   4   6  | 0   1   0   
|6   4   5  | 0   0   0   
|18  14  15 | 7   5   9   
|13  9   9  | 36  25  31  
|10  6   6  | 47  36  40  
|13  8   9  | 39  22  35  
|6   4   4  | 16  0   1   
|15  11  12 | 21  0   2   
|13  8   11 | 157 98  67  
|18  14  14 | 255 198 143 
|15  6   11 | 255 209 149 
|20  9   9  | 252 130 92  
|25  11  15 | 177 92  70  
|84  53  39 | 130 57  53  
|100 59  42 | 142 64  67  
|92  49  34 | 40  29  73  
|90  47  35 | 0   0   37  
|91  48  35 | 0   0   0   
|84  39  35 | 0   0   0   
|87  42  36 | 10  0   0   
|25  14  28 | 4   0   0   
|22  19  30 | 26  20  3   
|13  11  16 | 38  20  9   
|19  8   14 | 47  47  56  
|20  15  12 | 92  76  122 
|22  16  16 | 72  38  77  
|24  20  17 | 24  3   35  
|29  22  29 | 29  34  6   
|31  26  32 | 23  22  0   
|36  27  46 | 75  53  46  
|35  26  27 | 36  11  27  
|32  27  24 | 25  21  0   
|29  29  17 | 27  15  0   
|22  17  21 | 27  15  0   
|49  45  44 | 65  68  34  
|30  22  20 | 91  89  83  
|31  29  17 | 81  69  92  
|22  21  16 | 65  49  57  
|33  25  23 | 61  68  57  
|50  40  39 | 5   17  49  
|42  37  33 | 7   27  15  
|33  23  21 | 62  50  53  
|38  28  37 | 80  43  79  
|31  32  36 | 36  10  12  
|36  31  27 | 0   0   0   
|36  31  28 | 0   0   0   
|49  40  45 | 33  4   0   
|44  33  37 | 34  15  0   
|30  16  15 | 35  12  0   
|31  21  22 | 9   0   0   
|29  21  19 | 0   0   0   
|39  26  18 | 0   0   4   
|36  23  15 | 12  1   64  
|36  22  19 | 50  22  51  
|30  17  11 | 46  34  41  
|25  15  16 | 31  38  17  
|30  23  30 | 24  29  19  
|39  26  35 | 24  0   1   
|35  23  25 | 9   0   0   
|26  22  19 | 0   0   0   
|12  7   1  | 0   0   0   
|25  14  20 | 0   21  19  
|22  11  9  | 28  34  43  
|23  19  18 | 46  43  46  
|31  20  14 | 28  55  28  
|13  12  8  | 53  63  52  
|18  17  15 | 55  25  24  
|24  22  25 | 32  0   7   
|28  29  24 | 7   0   0   
|27  28  23 | 0   0   0   
|41  29  31 | 43  54  47  
|39  25  25 | 36  20  9   
|32  26  30 | 74  41  26  
|24  18  18 | 88  31  23  
|19  15  29 | 66  11  44  
|51  41  40 | 40  0   36  
|30  21  24 | 8   0   23  
|52  38  37 | 53  52  92  
|40  26  23 | 48  62  87  
|27  16  20 | 97  84  96  
|28  16  26 | 137 103 106 
|25  20  26 | 101 102 93  
|36  30  30 | 101 117 83  
|37  30  38 | 79  83  79  
|42  36  40 | 31  13  16  
|49  40  33 | 0   0   0   
|40  35  39 | 21  39  11  
|48  44  43 | 13  25  55  
|33  29  30 | 7   0   45  
|32  23  24 | 11  0   0   
|37  40  29 | 0   0   0   
|55  59  62 | 4   0   18  
|29  23  27 | 36  0   29  
|24  14  23 | 68  44  61  
|50  45  42 | 36  47  52  
|26  25  23 | 1   0   0   
|27  24  19 | 18  0   4   
|23  20  29 | 62  54  57  
|43  43  43 | 46  77  55  
|16  14  15 | 0   22  41  
|15  13  24 | 0   6   64  
|31  36  30 | 47  32  74  
|25  19  21 | 138 102 110 
|24  22  35 | 112 92  110 
|16  23  29 | 11  29  21  
|15  14  20 | 2   10  12  
|41  29  39 | 29  31  36  
|50  45  42 | 27  6   16  
|20  24  27 | 72  55  46  
|12  16  15 | 16  4   0   
|18  19  24 | 0   0   0   
|30  29  35 | 255 225 208 
|16  10  8  | 255 255 255 
|12  9   12 | 255 255 255 
|1   0   0  | 255 255 255 
|35  24  21 | 255 255 255 
|190 173 163| 255 158 106 
|241 220 197| 255 169 134 
|244 216 189| 255 184 157 
|247 215 187| 255 200 172 
|249 210 183| 254 207 174 
|251 208 181| 251 212 182 
|252 206 180| 252 212 185 
|252 206 178| 252 208 185 
|252 206 178| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 252 208 179 
|254 206 179| 250 210 179 
|254 206 179| 249 211 179 
|254 206 179| 250 210 179 
|254 206 179| 250 210 179 
|253 207 179| 250 210 179 
|253 207 179| 252 212 183 
|253 207 179| 254 214 187 
|253 207 179| 255 215 189 
|253 207 179| 254 212 185 
|253 207 179| 252 206 177 
|254 208 181| 250 204 173 
|254 208 181| 249 205 167 
|254 208 181| 250 208 165 
|254 208 181| 250 209 159 
|253 207 179| 250 207 159 
|253 207 179| 250 205 161 
|253 208 177| 250 205 159 
|253 208 177| 248 203 157 
|253 208 175| 246 200 159 
|253 208 175| 245 197 162 
|253 208 175| 247 200 165 
|253 208 173| 251 206 175 
|252 207 172| 253 208 181 
|252 207 172| 250 211 184 
|252 207 172| 245 212 179 
|252 207 172| 249 213 179 
|253 208 175| 255 211 181 
|253 208 175| 255 211 182 
|251 209 175| 255 213 183 
|251 209 175| 255 210 178 
|254 209 177| 255 211 178 
|254 209 177| 255 211 178 
|254 209 177| 255 211 178 
|254 209 177| 255 212 181 
|253 208 175| 255 215 177 
|253 208 175| 255 217 174 
|253 208 175| 255 216 177 
|253 208 175| 255 221 186 
|254 209 177| 255 224 189 
|254 210 175| 255 224 189 
|254 210 175| 255 222 187 
|254 210 175| 255 222 179 
|255 211 176| 250 220 169 
|255 211 176| 244 215 160 
|255 211 176| 246 214 166 
|255 211 176| 248 210 170 
|252 211 172| 250 206 168 
|252 211 172| 253 202 167 
|252 211 172| 254 202 168 
|252 211 172| 255 203 170 
|253 209 171| 255 207 165 
|253 209 171| 255 205 160 
|254 208 171| 255 205 163 
|254 208 171| 255 206 164 
|255 209 172| 255 207 166 
|255 210 170| 255 204 165 
|254 208 169| 255 205 165 
|254 208 169| 255 204 162 
|255 208 169| 254 201 155 
|255 208 169| 250 200 152 
|255 206 168| 244 201 154 
|254 205 167| 241 204 153 
|254 204 164| 241 201 151 
|253 203 163| 246 195 153 
|251 203 163| 252 196 157 
|251 203 163| 255 201 161 
|250 202 161| 255 199 160 
|250 202 161| 255 195 158 
|252 201 161| 255 197 159 
|252 201 161| 254 192 162 
|253 201 161| 255 197 170 
|253 201 161| 255 194 170 
|254 199 160| 255 189 162 
|254 199 160| 250 185 153 
|254 196 161| 237 182 146 
|254 196 161| 241 185 146 
|255 194 160| 247 185 147 
|252 192 158| 251 185 149 
|250 192 157| 253 184 149 
|248 190 155| 251 185 149 
|250 190 155| 249 186 149 
|250 190 155| 245 184 147 
|252 189 155| 241 177 143 
|252 189 155| 243 168 134 
|252 189 155| 245 164 124 
|252 189 155| 247 168 122 
|250 188 154| 241 172 129 
|249 186 153| 235 173 145 
|250 185 150| 218 171 157 
|249 184 147| 209 187 177 
|250 185 148| 29  25  28  
|249 184 149| 0   0   0   
|246 183 150| 0   0   0   
|241 183 152| 0   0   0   
|240 188 160| 0   0   0   
|148 102 79 | 0   0   0   
|82  41  25 | 0   0   0   
|92  55  45 | 0   0   0   
|58  27  22 | 0   0   0   
|52  25  23 | 0   0   0   
|44  20  17 | 0   0   0   
|38  16  14 | 0   0   0   
|34  14  12 | 0   0   0   
|31  11  8  | 3   0   0   
|25  5   2  | 11  1   1   
|20  0   0  | 5   0   0   
|17  0   0  | 12  3   7   
|19  0   0  | 31  25  30  
|17  0   0  | 53  47  55  
|16  0   0  | 114 108 113 
|17  1   0  | 184 176 182 
|22  6   4  | 248 245 249 
|27  13  13 | 152 152 153 
|32  18  18 | 90  94  94  
|55  41  41 | 94  97  95  
|56  42  43 | 163 165 158 
|81  70  69 | 154 156 151 
|57  46  45 | 52  62  59  
|64  53  52 | 0   0   0   
|78  67  66 | 0   0   0   
|80  71  69 | 0   0   0   
|67  58  57 | 0   0   0   
|56  49  49 | 0   0   0   
|27  20  20 | 0   0   0   
|10  6   5  | 0   0   0   
|19  15  14 | 2   7   13  
|16  11  13 | 17  20  25  
|16  11  13 | 13  10  27  
|14  12  13 | 18  11  39  
|13  11  12 | 39  28  59  
|14  12  13 | 88  67  107 
|19  17  17 | 79  54  96  
|14  12  15 | 0   0   21  
|19  16  22 | 0   0   8   
|20  17  23 | 62  34  78  
|38  32  41 | 55  22  66  
|32  26  35 | 35  0   38  
|10  4   13 | 59  21  65  
|18  12  21 | 53  11  64  
|20  11  23 | 47  7   55  
|20  11  23 | 37  7   49  
|20  11  23 | 60  36  79  
|20  11  23 | 34  12  56  
|20  11  25 | 2   0   25  
|18  12  25 | 67  59  92  
|17  12  25 | 95  89  119 
|27  23  36 | 137 128 159 
|8   6   18 | 168 157 191 
|14  14  25 | 155 143 174 
|52  52  64 | 122 114 140 
|61  62  73 | 134 124 152 
|67  68  79 | 150 135 168 
|62  63  74 | 111 98  134 
|62  60  72 | 149 137 173 
|58  56  68 | 135 122 154 
|57  55  67 | 126 111 141 
|59  57  69 | 132 118 138 
|61  59  71 | 145 133 143 
|61  59  71 | 152 142 149 
|61  59  69 | 139 137 146 
|62  58  69 | 255 11  255 
|63  60  68 | 255 91  255 
|64  61  67 | 255 165 255 
|64  61  67 | 0   179 0   
|64  61  67 | 0   179 0   
|128 0   128| 144 143 156 
|64  64  66 | 153 150 165 
|64  64  66 | 155 152 169 
|64  64  66 | 157 155 173 
|64  64  66 | 162 166 178 
|64  64  66 | 92  101 108 
|64  64  66 | 0   15  19  
|64  64  66 | 0   4   5   
|64  64  66 | 11  41  38  
|66  68  70 | 22  57  56  
|32  34  36 | 36  64  72  
|14  19  19 | 29  49  64  
|17  24  24 | 35  49  69  
|19  28  28 | 28  40  68  
|19  28  30 | 6   19  54  
|19  28  30 | 26  37  72  
|19  28  30 | 22  30  64  
|19  28  32 | 7   9   45  
|18  27  31 | 19  17  54  
|18  27  31 | 19  25  59  
|17  25  29 | 20  27  60  
|17  25  29 | 34  43  76  
|17  23  28 | 13  24  57  
|17  23  28 | 44  53  85  
|15  23  27 | 21  30  62  
|16  24  28 | 16  25  57  
|16  24  28 | 51  60  92  
|16  24  28 | 34  41  73  
|16  24  28 | 25  30  62  
|17  25  29 | 26  31  63  
|17  25  29 | 29  34  67  
|17  25  29 | 31  39  73  
|17  25  29 | 43  59  89  
|17  25  29 | 44  64  93  
|19  25  29 | 16  36  66  
|19  25  29 | 13  33  61  
|17  25  29 | 28  44  73  
|17  25  29 | 45  58  89  
|17  25  29 | 34  48  78  
|17  25  29 | 0   1   23  
|17  25  29 | 0   0   0   
|19  25  29 | 0   0   0   
|19  25  29 | 0   0   0   
|19  25  29 | 8   7   10  
|5   4   5  | 4   2   6   
|4   3   4  | 5   5   0   
|4   3   4  | 5   9   6   
|4   3   4  | 0   5   6   
|6   4   6  | 0   0   0   
|3   2   4  | 0   0   0   
|4   4   4  | 0   0   0   
|3   3   3  | 0   0   0   
|2   2   2  | 0   0   0   
|2   1   1  | 0   0   0   
|3   2   3  | 0   0   0   
|2   2   3  | 0   0   2   
|2   2   3  | 0   4   7   
|2   2   3  | 0   3   4   
|3   3   4  | 0   1   1   
|2   2   3  | 0   0   5   
|2   2   3  | 0   0   7   
|2   3   4  | 0   1   4   
|2   3   3  | 0   0   1   
|2   3   3  | 5   4   5   
|1   1   3  | 3   3   3   
|2   2   3  | 2   4   5   
|0   1   2  | 5   5   7   
|1   1   3  | 1   0   1   
|4   4   5  | 2   0   0   
|3   3   4  | 16  14  18  
|1   1   3  | 20  20  26  
|2   2   3  | 6   6   8   
|1   1   3  | 0   0   0   
|2   2   3  | 0   0   0   
|9   9   11 | 3   3   0   
|5   5   6  | 8   6   3   
|3   3   3  | 5   4   4   
|2   2   2  | 1   0   1   
|3   3   3  | 10  8   5   
|3   2   2  | 7   7   8   
|3   2   3  | 11  11  12  
|2   2   2  | 11  11  11  
|2   2   3  | 5   4   5   
|7   7   6  | 10  8   9   
|5   5   6  | 14  13  16  
|4   4   5  | 5   7   5   
|3   3   4  | 2   7   3   
|2   2   3  | 4   7   6   
|4   4   5  | 4   6   5   
|5   5   7  | 11  9   9   
|3   3   3  | 17  10  15  
|4   4   5  | 15  6   13  
|4   4   5  | 13  5   14  
|4   4   4  | 8   0   9   
|5   4   4  | 3   0   9   
|9   7   9  | 16  6   16  
|6   4   6  | 0   0   0   
|4   3   6  | 12  12  15  
|6   4   6  | 17  17  25  
|5   3   6  | 0   0   5   
|6   3   5  | 0   0   0   
|6   3   5  | 1   2   1   
|11  9   14 | 12  14  12  
|10  9   13 | 21  19  19  
|7   4   8  | 0   0   1   
|5   4   5  | 0   0   0   
|13  9   10 | 0   4   10  
|8   6   6  | 25  29  28  
|12  9   10 | 26  22  25  
|7   6   7  | 20  12  21  
|5   4   5  | 32  11  20  
|11  10  11 | 29  3   7   
|15  12  11 | 183 117 71  
|10  6   6  | 255 215 144 
|19  11  14 | 255 255 165 
|20  9   11 | 255 163 103 
|25  14  15 | 165 73  35  
|93  60  39 | 123 49  27  
|103 62  44 | 116 40  34  
|102 59  39 | 0   0   12  
|107 60  42 | 0   0   4   
|102 55  37 | 0   0   0   
|89  43  32 | 0   0   0   
|89  42  35 | 31  5   2   
|15  9   19 | 32  6   0   
|28  14  27 | 26  24  34  
|18  13  19 | 70  41  59  
|32  23  28 | 82  68  80  
|25  19  21 | 87  72  108 
|24  16  14 | 76  55  74  
|28  21  28 | 51  27  43  
|39  22  28 | 31  32  0   
|39  30  33 | 38  40  19  
|34  25  30 | 42  24  38  
|37  30  24 | 109 59  113 
|34  28  30 | 85  70  34  
|29  26  21 | 13  26  0   
|34  26  39 | 13  38  17  
|43  33  42 | 52  77  74  
|51  33  45 | 156 150 165 
|36  31  9  | 159 123 162 
|28  28  28 | 72  50  79  
|25  25  23 | 39  35  51  
|47  45  46 | 50  72  92  
|70  61  62 | 0   6   13  
|58  37  42 | 79  27  35  
|43  32  36 | 105 43  66  
|45  41  42 | 54  17  39  
|43  42  38 | 0   0   0   
|32  23  26 | 4   8   1   
|53  35  49 | 13  7   0   
|53  39  39 | 55  33  8   
|32  20  24 | 44  37  8   
|28  21  28 | 11  0   0   
|41  38  33 | 0   0   6   
|38  23  16 | 0   0   0   
|44  27  20 | 0   8   31  
|29  24  21 | 40  29  58  
|27  18  13 | 41  33  29  
|25  12  19 | 0   2   0   
|29  28  24 | 0   0   0   
|32  23  28 | 0   0   0   
|29  20  21 | 18  1   19  
|19  16  9  | 25  38  17  
|12  9   4  | 43  64  26  
|20  15  22 | 49  65  31  
|29  25  24 | 13  33  50  
|25  19  19 | 54  36  67  
|29  24  18 | 54  41  53  
|28  18  16 | 68  64  67  
|35  31  30 | 72  52  79  
|27  24  31 | 32  0   25  
|36  27  32 | 0   0   0   
|34  24  22 | 0   0   23  
|49  36  43 | 4   35  44  
|40  35  39 | 67  77  81  
|25  18  26 | 122 67  53  
|19  10  11 | 81  38  31  
|22  16  28 | 62  31  42  
|45  44  49 | 0   0   13  
|41  37  38 | 0   0   36  
|53  32  29 | 15  8   35  
|34  23  19 | 64  56  73  
|22  13  18 | 92  76  81  
|26  20  22 | 98  81  81  
|32  24  37 | 93  110 74  
|33  23  22 | 25  80  23  
|38  25  35 | 44  53  54  
|44  32  42 | 42  31  28  
|44  39  35 | 17  0   0   
|43  42  37 | 66  51  19  
|26  33  26 | 68  84  89  
|46  33  40 | 41  54  100 
|40  37  30 | 4   0   34  
|44  41  34 | 6   17  38  
|60  55  49 | 15  39  83  
|25  25  35 | 53  76  113 
|33  37  49 | 91  119 107 
|51  50  48 | 60  85  70  
|30  32  27 | 35  53  59  
|19  18  16 | 0   0   0   
|26  20  32 | 39  44  58  
|53  53  43 | 70  79  71  
|20  18  19 | 37  16  48  
|27  25  38 | 10  1   77  
|19  20  24 | 83  68  122 
|23  23  33 | 129 102 93  
|28  26  31 | 152 127 100 
|27  25  28 | 28  67  38  
|26  26  38 | 0   0   0   
|49  41  54 | 2   6   30  
|44  43  38 | 38  22  39  
|31  33  32 | 28  0   22  
|19  25  25 | 0   0   0   
|14  21  27 | 16  0   9   
|31  28  39 | 255 255 255 
|23  19  18 | 255 255 255 
|18  15  20 | 255 255 255 
|10  5   9  | 255 255 255 
|67  53  51 | 255 232 159 
|248 230 218| 255 182 137 
|242 218 196| 255 178 149 
|244 216 189| 255 185 163 
|247 215 187| 255 196 175 
|248 211 183| 255 206 174 
|250 209 181| 255 209 178 
|252 206 180| 255 209 183 
|252 206 180| 255 208 181 
|253 205 180| 255 206 179 
|254 206 179| 255 206 179 
|254 206 179| 255 206 179 
|255 206 179| 254 206 179 
|255 206 179| 254 206 179 
|255 206 179| 254 206 179 
|255 206 179| 252 208 179 
|254 206 179| 250 210 179 
|254 206 179| 249 211 179 
|254 206 179| 251 209 179 
|254 206 179| 253 207 179 
|253 207 179| 253 207 179 
|253 207 179| 255 209 183 
|253 207 179| 255 211 187 
|253 207 179| 255 212 189 
|253 207 179| 255 210 185 
|253 207 179| 252 206 177 
|254 208 181| 250 204 173 
|254 208 181| 249 205 167 
|254 208 181| 251 209 167 
|254 208 181| 251 216 173 
|253 207 179| 250 216 177 
|253 207 179| 250 214 175 
|253 208 177| 250 214 177 
|253 208 177| 248 212 175 
|252 210 179| 246 210 172 
|252 210 179| 245 209 177 
|252 210 177| 247 211 179 
|252 210 177| 249 213 181 
|251 209 175| 252 216 188 
|251 209 175| 252 216 189 
|251 209 175| 247 214 181 
|251 209 175| 245 215 183 
|251 209 175| 253 214 189 
|252 210 177| 255 212 191 
|251 209 175| 255 213 189 
|251 209 175| 253 211 185 
|252 210 179| 253 208 181 
|252 210 179| 252 207 179 
|252 210 179| 253 208 181 
|252 210 179| 255 210 181 
|253 208 177| 255 212 183 
|253 208 177| 255 215 184 
|253 208 177| 255 216 183 
|253 208 177| 255 216 186 
|254 209 177| 255 221 189 
|254 209 177| 255 219 187 
|254 209 177| 255 219 185 
|254 209 177| 255 217 180 
|255 210 176| 252 217 175 
|255 211 177| 249 217 171 
|255 210 176| 250 212 176 
|255 212 177| 252 208 181 
|254 212 176| 255 202 176 
|254 212 176| 255 198 173 
|254 212 176| 255 201 175 
|252 210 175| 255 206 175 
|252 210 175| 255 210 175 
|253 208 173| 255 212 172 
|253 208 173| 254 209 169 
|253 208 173| 253 206 170 
|255 209 172| 255 208 169 
|255 209 172| 254 206 167 
|254 208 171| 253 201 164 
|254 208 171| 251 196 161 
|254 208 169| 249 193 156 
|254 208 169| 247 196 155 
|253 207 168| 243 199 161 
|254 205 167| 241 201 167 
|254 203 166| 246 202 167 
|253 202 165| 249 201 165 
|251 203 165| 255 198 165 
|251 203 165| 255 196 167 
|251 203 165| 255 198 167 
|251 203 165| 255 194 165 
|251 203 165| 255 192 164 
|252 201 163| 255 192 163 
|253 200 163| 254 190 165 
|253 200 163| 255 188 166 
|254 198 162| 250 185 157 
|254 198 162| 243 180 147 
|253 197 161| 232 178 142 
|254 196 161| 232 180 141 
|253 195 160| 244 182 145 
|251 193 158| 255 184 151 
|250 192 157| 255 186 155 
|248 190 155| 255 185 155 
|250 190 155| 255 187 155 
|250 190 155| 248 187 153 
|252 189 155| 242 181 149 
|252 189 155| 240 174 140 
|252 189 155| 245 168 129 
|252 189 155| 251 170 124 
|250 188 154| 245 176 132 
|249 186 153| 238 178 147 
|250 185 150| 222 173 159 
|250 183 147| 191 165 165 
|250 183 147| 0   0   0   
|247 183 148| 0   0   0   
|245 182 148| 0   0   0   
|240 181 151| 0   0   0   
|231 178 153| 0   0   0   
|128 82  61 | 0   0   0   
|77  36  20 | 0   0   0   
|77  40  30 | 0   0   0   
|53  22  16 | 0   0   0   
|46  19  17 | 0   0   0   
|39  14  13 | 0   0   0   
|35  12  11 | 0   0   0   
|32  11  11 | 0   0   0   
|31  10  10 | 0   0   0   
|25  4   4  | 13  0   0   
|21  1   1  | 10  0   3   
|17  0   0  | 18  9   12  
|17  0   0  | 44  37  36  
|17  0   0  | 72  66  66  
|16  0   0  | 129 125 131 
|17  1   2  | 213 204 208 
|22  6   6  | 186 176 177 
|27  13  13 | 107 108 103 
|32  18  18 | 51  58  49  
|58  45  45 | 21  24  18  
|83  69  69 | 114 114 109 
|55  43  43 | 108 111 105 
|52  43  41 | 30  35  34  
|69  60  59 | 0   0   0   
|66  57  55 | 0   0   0   
|60  51  50 | 0   0   0   
|47  40  38 | 0   0   0   
|55  48  48 | 0   0   0   
|22  15  15 | 0   0   0   
|21  16  15 | 1   9   2   
|54  50  49 | 0   0   0   
|8   3   3  | 0   0   0   
|8   3   3  | 0   0   0   
|6   4   3  | 18  10  6   
|6   5   1  | 47  37  37  
|10  6   3  | 94  78  75  
|11  7   4  | 103 77  81  
|11  7   4  | 50  25  28  
|23  19  18 | 0   0   0   
|35  30  29 | 14  0   0   
|47  40  40 | 52  23  22  
|39  31  34 | 34  1   4   
|13  6   8  | 33  3   3   
|20  13  15 | 35  5   5   
|22  12  15 | 35  6   9   
|22  11  17 | 29  11  9   
|22  11  17 | 24  23  15  
|22  11  17 | 21  25  16  
|22  11  17 | 107 109 98  
|22  11  19 | 255 255 255 
|20  12  19 | 255 255 255 
|20  17  23 | 255 255 255 
|12  11  16 | 255 255 255 
|61  60  65 | 255 255 255 
|165 165 169| 255 255 255 
|182 181 186| 255 255 255 
|187 187 191| 255 255 255 
|183 182 187| 255 255 255 
|186 186 190| 255 255 255 
|194 191 196| 255 255 255 
|198 195 201| 255 255 255 
|201 198 203| 255 255 255 
|203 200 205| 255 255 255 
|207 203 209| 255 255 255 
|208 204 210| 255 255 255 
|208 204 210| 255 251 255 
|209 206 211| 255 255 255 
|210 207 210| 255 255 255 
|210 207 210| 255 255 255 
|210 207 212| 255 255 255 
|128 0   128| 255 255 255 
|210 209 214| 255 255 255 
|211 210 215| 255 255 255 
|211 210 215| 255 255 255 
|212 211 216| 255 255 255 
|215 212 215| 255 255 255 
|216 213 216| 157 173 176 
|216 213 216| 17  38  40  
|215 215 217| 50  79  75  
|231 233 235| 77  113 115 
|114 116 117| 69  104 115 
|15  19  23 | 68  92  118 
|25  32  34 | 57  68  99  
|25  34  35 | 49  55  89  
|23  34  37 | 48  54  90  
|23  34  37 | 47  53  85  
|23  34  40 | 51  55  83  
|25  33  40 | 56  58  85  
|25  33  40 | 60  63  90  
|25  33  40 | 59  67  94  
|25  33  40 | 52  73  95  
|26  34  41 | 54  76  97  
|26  34  41 | 59  79  101 
|26  34  41 | 59  77  100 
|25  35  41 | 58  72  95  
|23  34  40 | 55  69  91  
