|-----------|-------------
|11  6   7  | 9   116 11  
|11  6   7  | 9   116 11  
|14  8   10 | 14  110 14  
|15  7   8  | 5   137 15  
|16  8   9  | 5   128 16  
|21  15  15 | 0   73  21  
|20  13  14 | 6   90  20  
|12  6   8  | 14  128 12  
|15  9   11 | 14  102 15  
|13  8   7  | 7   118 13  
|13  9   8  | 9   98  13  
|15  11  11 | 0   68  15  
|7   7   7  | 0   0   7   
|3   3   3  | 0   0   3   
|2   2   2  | 0   0   2   
|2   2   2  | 0   0   2   
|5   5   4  | 43  51  5   
|13  12  10 | 114 59  13  
|12  14  8  | 29  110 14  
|13  12  8  | 34  98  13  
|10  10  5  | 43  128 10  
|15  11  10 | 9   85  15  
|17  12  10 | 12  105 17  
|13  11  10 | 14  59  13  
|12  9   9  | 171 64  12  
|26  42  43 | 125 101 43  
|28  41  41 | 214 81  41  
|27  40  42 | 208 91  42  
|25  40  46 | 202 117 46  
|28  38  46 | 195 100 46  
|27  24  30 | 22  51  30  
|49  30  32 | 5   99  49  
|137 102 94 | 8   80  137 
|158 114 104| 8   87  158 
|149 102 95 | 6   93  149 
|111 66  63 | 3   111 111 
|95  59  58 | 1   100 95  
|56  31  32 | 2   114 56  
|21  6   14 | 194 183 21  
|7   6   13 | 177 138 13  
|0   11  16 | 201 255 16  
|0   8   14 | 196 255 14  
|29  23  32 | 29  72  32  
|29  14  24 | 29  132 29  
|39  22  30 | 20  112 39  
|34  14  21 | 15  151 34  
|51  27  33 | 11  120 51  
|42  16  22 | 10  158 42  
|56  30  34 | 7   119 56  
|87  62  66 | 7   74  87  
|144 119 121| 3   44  144 
|126 101 100| 2   53  126 
|131 104 102| 3   57  131 
|165 138 135| 4   47  165 
|137 110 105| 7   60  137 
|135 106 102| 5   63  135 
|128 99  93 | 7   70  128 
|124 96  90 | 8   70  124 
|141 112 106| 7   64  141 
|136 109 102| 9   64  136 
|127 101 96 | 7   62  127 
|96  71  68 | 5   75  96  
|59  38  36 | 4   100 59  
|36  18  17 | 2   135 36  
|31  13  15 | 5   149 31  
|38  19  24 | 11  128 38  
|28  9   13 | 9   174 28  
|52  33  38 | 11  94  52  
|26  6   13 | 15  197 26  
|17  0   6  | 15  255 17  
|43  25  33 | 19  107 43  
|38  23  30 | 20  101 38  
|32  16  26 | 27  128 32  
|28  13  25 | 34  137 28  
|26  10  22 | 32  158 26  
|26  10  22 | 32  158 26  
|27  10  20 | 25  161 27  
|27  10  18 | 20  161 27  
|33  13  20 | 15  155 33  
|42  21  28 | 14  128 42  
|55  34  39 | 10  98  55  
|66  43  46 | 6   89  66  
|72  49  50 | 2   82  72  
|89  63  65 | 3   75  89  
|110 85  84 | 2   61  110 
|126 99  99 | 0   55  126 
|124 95  94 | 1   62  124 
|116 87  83 | 5   73  116 
|127 96  93 | 4   69  127 
|141 109 109| 0   58  141 
|117 84  88 | 5   72  117 
|112 79  86 | 9   75  112 
|95  66  74 | 12  78  95  
|77  52  61 | 15  83  77  
|43  24  30 | 14  113 43  
|32  17  22 | 14  120 32  
|31  21  26 | 22  83  31  
|31  21  26 | 22  83  31  
|14  8   12 | 22  83  31  
|14  8   12 | 200 110 14  
|14  8   15 | 37  119 15  
|14  6   13 | 38  146 14  
|13  5   12 | 38  158 13  
|13  3   11 | 34  197 13  
|12  4   11 | 38  171 12  
|13  3   11 | 34  197 13  
|28  15  24 | 30  119 28  
|56  36  45 | 19  91  56  
|78  47  55 | 11  102 78  
|80  43  47 | 5   118 80  
|101 61  56 | 5   114 101 
|133 89  79 | 8   104 133 
|150 104 92 | 9   99  150 
|169 120 84 | 18  129 169 
|99  53  43 | 8   145 99  
|141 82  81 | 1   109 141 
|167 97  102| 88  107 167 
|128 129 124| 119 10  129 
|84  85  80 | 34  15  85  
|82  82  77 | 128 16  82  
|35  36  31 | 119 36  36  
|28  29  24 | 119 44  29  
|50  51  46 | 34  25  51  
|75  75  70 | 128 17  75  
|93  94  89 | 119 14  94  
|101 102 97 | 119 13  102 
|119 120 115| 119 11  120 
|101 102 97 | 119 13  102 
|15  16  11 | 119 80  16  
|23  24  19 | 119 53  24  
|6   7   2  | 119 183 7   
|10  11  8  | 29  70  11  
|36  36  34 | 128 14  36  
|52  53  48 | 34  24  53  
|38  36  32 | 29  40  38  
|16  14  10 | 29  96  16  
|7   3   0  | 18  255 7   
|16  12  9  | 18  112 16  
|11  4   2  | 10  209 11  
|20  13  11 | 10  115 20  
|36  27  25 | 8   78  36  
|46  37  36 | 4   56  46  
|58  47  46 | 4   53  58  
|46  32  32 | 0   78  46  
|23  7   8  | 3   178 23  
|7   0   0  | 0   255 7   
|37  9   0  | 10  255 37  
|112 75  63 | 11  112 112 
|160 119 103| 12  91  160 
|201 157 133| 15  87  201 
|209 160 129| 17  98  209 
|213 159 123| 17  108 213 
|214 159 119| 18  114 214 
|219 159 118| 17  118 219 
|225 163 123| 17  116 225 
|230 168 127| 17  115 230 
|233 171 133| 16  110 233 
|231 171 135| 16  106 231 
|230 170 136| 16  105 230 
|230 170 136| 16  105 230 
|232 169 136| 15  106 232 
|233 168 136| 14  107 233 
|234 166 136| 13  107 234 
|230 162 133| 13  108 230 
|221 158 127| 14  109 221 
|212 156 124| 16  106 212 
|229 180 149| 17  89  229 
|241 196 164| 18  82  241 
|248 209 174| 20  76  248 
|254 216 181| 21  74  254 
|255 219 184| 21  71  255 
|255 221 185| 22  70  255 
|255 219 187| 20  68  255 
|255 219 187| 20  68  255 
|255 219 186| 21  69  255 
|255 219 186| 21  69  255 
|255 220 187| 21  68  255 
|255 220 187| 21  68  255 
|255 220 187| 21  68  255 
|255 221 188| 21  67  255 
|255 223 189| 22  66  255 
|255 219 186| 21  69  255 
|253 218 184| 21  70  253 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|252 217 183| 21  70  252 
|254 216 183| 20  72  254 
|255 217 184| 20  71  255 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|255 216 184| 19  71  255 
|255 216 184| 19  71  255 
|255 216 184| 19  71  255 
|255 216 184| 19  71  255 
|255 215 183| 19  72  255 
|255 215 183| 19  72  255 
|255 215 183| 19  72  255 
|254 214 182| 19  73  254 
|253 213 181| 19  73  253 
|254 211 180| 18  75  254 
|254 211 178| 19  77  254 
|255 210 178| 18  77  255 
|255 210 176| 19  79  255 
|255 209 172| 19  83  255 
|253 204 166| 19  88  253 
|253 202 165| 18  89  253 
|252 199 162| 18  91  252 
|253 197 161| 17  93  253 
|249 194 158| 17  94  249 
|246 190 154| 17  96  246 
|241 185 150| 17  97  241 
|238 182 146| 17  99  238 
|233 175 140| 16  102 233 
|229 171 136| 16  104 229 
|221 162 127| 16  109 221 
|219 163 129| 16  105 219 
|208 156 125| 16  102 208 
|173 125 100| 15  108 173 
|130 90  74 | 12  110 130 
|91  56  47 | 9   124 91  
|36  5   0  | 6   255 36  
|33  8   7  | 2   202 33  
|30  8   13 | 10  188 30  
|12  0   1  | 4   255 12  
|21  6   14 | 23  183 21  
|27  15  19 | 14  114 27  
|25  14  13 | 4   123 25  
|29  16  14 | 6   132 29  
|29  13  9  | 9   177 29  
|33  18  14 | 9   147 33  
|41  26  24 | 5   106 41  
|40  25  23 | 5   109 40  
|55  42  39 | 8   74  55  
|52  41  38 | 9   69  52  
|44  33  30 | 9   81  44  
|10  1   0  | 4   255 10  
|66  57  55 | 8   43  66  
|69  62  60 | 10  33  69  
|80  74  74 | 0   19  80  
|72  65  66 | 6   25  72  
|62  55  55 | 0   29  62  
|54  47  47 | 0   33  54  
|42  33  34 | 5   55  42  
|31  22  22 | 0   74  31  
|26  17  18 | 5   89  26  
|27  18  19 | 5   85  27  
|33  24  25 | 5   70  33  
|41  32  33 | 5   56  41  
|44  34  35 | 4   58  44  
|36  26  27 | 4   71  36  
|44  34  35 | 4   58  44  
|42  33  34 | 5   55  42  
|59  50  50 | 0   39  59  
|31  22  22 | 0   74  31  
|17  8   8  | 0   136 17  
|15  5   6  | 4   171 15  
|12  3   4  | 5   192 12  
|13  4   5  | 5   177 13  
|16  7   5  | 8   176 16  
|15  6   4  | 8   188 15  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|23  14  12 | 8   122 23  
|36  27  25 | 8   78  36  
|46  37  36 | 4   56  46  
|51  42  40 | 8   55  51  
|51  42  40 | 8   55  51  
|55  46  45 | 4   47  55  
|69  60  59 | 4   37  69  
|81  72  70 | 8   35  81  
|87  81  79 | 11  24  87  
|79  73  70 | 14  29  79  
|69  62  60 | 10  33  69  
|108 102 100| 11  19  108 
|124 117 115| 10  19  124 
|54  47  45 | 10  43  54  
|80  74  72 | 11  26  80  
|162 156 153| 14  14  162 
|192 188 185| 18  9   192 
|184 180 176| 22  11  184 
|193 191 187| 29  8   193 
|198 197 193| 34  6   198 
|202 200 196| 29  8   202 
|202 200 196| 114 8   202 
|200 201 196| 34  6   201 
|203 203 199| 128 5   203 
|204 205 200| 119 6   205 
|205 206 201| 119 6   206 
|206 207 202| 34  6   207 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 43  255 128 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 171 0   0   
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 31  110 42  
|37  0   4  | 5   255 37  
|45  4   15 | 12  233 45  
|122 26  43 | 8   201 122 
|11  1   1  | 0   233 11  
|86  77  65 | 25  63  86  
|68  57  43 | 24  94  68  
|59  49  35 | 25  104 59  
|42  34  22 | 26  122 42  
|56  50  35 | 31  96  56  
|46  39  30 | 24  89  46  
|18  12  11 | 6   100 18  
|9   3   3  | 0   171 9   
|14  3   3  | 0   201 14  
|79  52  49 | 4   97  79  
|89  51  41 | 9   138 89  
|95  52  44 | 7   137 95  
|103 59  48 | 9   137 103 
|88  46  37 | 8   148 88  
|113 60  48 | 8   147 113 
|109 58  45 | 9   150 109 
|114 59  47 | 8   150 114 
|117 62  50 | 8   147 117 
|121 69  45 | 14  161 121 
|124 72  44 | 15  165 124 
|128 80  53 | 15  150 128 
|129 82  58 | 15  141 129 
|105 62  45 | 12  146 105 
|63  33  27 | 7   146 63  
|33  8   7  | 2   202 33  
|29  10  10 | 0   168 29  
|10  4   6  | 14  154 10  
|18  9   13 | 19  128 18  
|18  14  14 | 0   57  18  
|12  8   9  | 11  85  12  
|7   4   5  | 14  110 7   
|16  12  12 | 0   64  16  
|19  14  15 | 9   67  19  
|10  6   6  | 0   102 10  
|3   2   3  | 43  85  3   
|4   3   3  | 0   64  4   
|3   2   3  | 128 85  3   
|2   3   2  | 0   85  3   
|21  15  15 | 0   73  21  
|26  17  18 | 5   89  26  
|26  13  16 | 10  128 26  
|24  13  15 | 8   117 24  
|14  6   6  | 0   146 14  
|19  11  12 | 5   108 19  
|20  13  14 | 6   90  20  
|13  6   6  | 0   138 13  
|11  6   7  | 9   116 11  
|12  6   9  | 22  128 12  
|19  13  15 | 14  81  19  
|21  15  17 | 14  73  21  
|11  6   8  | 17  116 11  
|8   4   6  | 22  128 8   
|15  7   9  | 11  137 15  
|9   4   6  | 17  142 9   
|12  6   6  | 0   128 12  
|12  6   6  | 0   128 12  
|17  12  14 | 17  75  17  
|10  6   7  | 11  102 10  
|12  9   11 | 200 64  12  
|8   6   9  | 29  85  9   
|7   7   7  | 0   0   7   
|4   4   4  | 0   0   4   
|3   3   3  | 171 0   3   
|2   2   3  | 0   85  3   
|4   4   4  | 0   0   4   
|3   3   3  | 0   0   3   
|3   3   3  | 171 0   3   
|4   4   5  | 0   51  5   
|10  10  10 | 85  0   10  
|14  16  11 | 26  80  16  
|22  20  16 | 29  70  22  
|20  17  13 | 25  90  20  
|28  24  21 | 18  64  28  
|22  16  14 | 11  93  22  
|15  11  11 | 0   68  15  
|10  6   8  | 193 102 10  
|28  41  43 | 122 89  43  
|29  41  41 | 214 75  41  
|29  40  43 | 205 83  43  
|28  40  47 | 198 103 47  
|31  39  47 | 22  87  47  
|28  22  28 | 43  55  28  
|61  42  44 | 5   80  61  
|149 114 105| 9   76  149 
|156 115 104| 9   85  156 
|148 104 98 | 5   86  148 
|104 64  62 | 2   103 104 
|83  49  49 | 0   105 83  
|38  15  18 | 6   155 38  
|16  4   10 | 193 192 16  
|10  4   13 | 200 177 13  
|5   6   15 | 175 171 15  
|5   6   15 | 175 171 15  
|22  14  24 | 34  107 24  
|37  24  33 | 30  90  37  
|38  21  29 | 20  115 38  
|43  22  29 | 14  125 43  
|44  20  26 | 11  140 44  
|49  23  29 | 10  136 49  
|66  38  43 | 8   109 66  
|81  53  58 | 8   88  81  
|116 88  91 | 5   62  116 
|106 76  77 | 1   72  106 
|117 88  87 | 1   66  117 
|157 128 126| 3   51  157 
|133 104 100| 5   64  133 
|138 106 103| 4   65  138 
|145 114 108| 7   65  145 
|148 117 112| 6   62  148 
|147 118 112| 7   61  147 
|126 97  91 | 7   71  126 
|90  64  57 | 9   94  90  
|65  41  36 | 7   114 65  
|21  0   0  | 0   255 21  
|25  4   4  | 0   215 25  
|36  16  16 | 0   142 36  
|42  21  24 | 6   128 42  
|36  16  18 | 4   142 36  
|61  40  45 | 10  88  61  
|34  13  18 | 10  158 34  
|26  6   13 | 15  197 26  
|79  59  68 | 19  65  79  
|58  40  49 | 22  79  58  
|31  13  24 | 26  149 31  
|12  0   5  | 18  255 12  
|31  13  24 | 26  149 31  
|33  13  24 | 24  155 33  
|33  13  24 | 24  155 33  
|34  12  22 | 20  166 34  
|35  14  21 | 14  154 35  
|40  17  22 | 9   147 40  
|44  20  26 | 11  140 44  
|48  22  26 | 7   139 48  
|66  41  43 | 3   97  66  
|82  56  58 | 3   81  82  
|104 77  77 | 0   66  104 
|119 92  92 | 0   58  119 
|128 99  97 | 3   62  128 
|140 111 107| 5   60  140 
|140 109 105| 5   64  140 
|122 88  88 | 0   71  122 
|111 77  79 | 3   78  111 
|122 86  94 | 10  76  122 
|105 74  82 | 11  76  105 
|70  44  50 | 10  95  70  
|63  42  49 | 14  85  63  
|48  32  37 | 13  85  48  
|33  23  29 | 26  78  33  
|33  23  29 | 26  78  33  
|15  10  14 | 26  78  33  
|15  10  14 | 34  85  15  
|15  7   15 | 43  137 15  
|15  7   15 | 43  137 15  
|13  5   12 | 38  158 13  
|13  5   12 | 38  158 13  
|15  4   14 | 39  188 15  
|15  4   14 | 39  188 15  
|21  8   17 | 30  158 21  
|49  29  38 | 19  104 49  
|69  41  48 | 11  104 69  
|72  37  40 | 4   124 72  
|93  52  50 | 2   118 93  
|126 82  74 | 7   106 126 
|145 96  85 | 8   106 145 
|166 117 74 | 20  142 166 
|96  52  34 | 12  165 96  
|67  24  21 | 3   176 67  
|114 57  58 | 86  128 114 
|129 130 125| 119 10  130 
|113 114 109| 119 11  114 
|29  30  25 | 34  43  30  
|61  61  57 | 128 17  61  
|24  25  20 | 119 51  25  
|30  31  26 | 119 41  31  
|58  59  54 | 34  22  59  
|83  83  79 | 128 12  83  
|94  95  90 | 34  13  95  
|118 118 114| 128 9   118 
|105 106 101| 119 12  106 
|50  51  46 | 119 25  51  
|10  11  6  | 119 116 11  
|14  15  10 | 34  85  15  
|12  12  8  | 128 85  12  
|35  36  31 | 34  36  36  
|69  69  65 | 43  15  69  
|66  64  60 | 29  23  66  
|38  36  32 | 29  40  38  
|13  8   5  | 16  158 13  
|6   1   0  | 7   255 6   
|14  8   5  | 14  165 14  
|14  8   5  | 14  165 14  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|42  34  32 | 9   61  42  
|48  36  36 | 0   64  48  
|45  30  33 | 9   85  45  
|37  21  22 | 3   111 37  
|17  0   0  | 0   255 17  
|25  0   0  | 0   255 25  
|36  6   0  | 7   255 36  
|124 88  72 | 13  107 124 
|198 159 131| 18  87  198 
|203 158 123| 19  101 203 
|206 158 117| 20  111 206 
|210 158 114| 20  117 210 
|218 161 119| 18  116 218 
|223 164 123| 18  115 223 
|230 167 129| 16  112 230 
|231 168 132| 16  110 231 
|228 167 133| 15  107 228 
|226 163 130| 15  109 226 
|226 161 129| 14  110 226 
|228 160 129| 13  111 228 
|230 159 131| 12  110 230 
|226 158 128| 13  111 226 
|218 155 124| 14  110 218 
|212 154 123| 15  107 212 
|230 178 147| 16  92  230 
|241 196 164| 18  82  241 
|247 207 173| 20  77  247 
|254 216 181| 21  74  254 
|253 218 182| 22  72  253 
|255 221 185| 22  70  255 
|255 219 187| 20  68  255 
|255 219 187| 20  68  255 
|255 219 186| 21  69  255 
|255 219 186| 21  69  255 
|255 220 187| 21  68  255 
|255 220 187| 21  68  255 
|255 220 187| 21  68  255 
|255 220 187| 21  68  255 
|255 221 188| 21  67  255 
|253 218 184| 21  70  253 
|252 217 183| 21  70  252 
|251 216 182| 21  70  251 
|251 216 182| 21  70  251 
|251 216 182| 21  70  251 
|253 215 182| 20  72  253 
|255 217 184| 20  71  255 
|253 215 182| 20  72  253 
|254 214 182| 19  73  254 
|255 215 183| 19  72  255 
|255 215 183| 19  72  255 
|255 215 183| 19  72  255 
|255 214 183| 19  72  255 
|255 213 182| 18  73  255 
|255 213 182| 18  73  255 
|255 213 182| 18  73  255 
|255 212 181| 18  74  255 
|254 211 180| 18  75  254 
|254 209 177| 18  78  254 
|254 209 177| 18  78  254 
|255 209 175| 18  80  255 
|255 209 172| 19  83  255 
|255 207 171| 18  84  255 
|253 204 166| 19  88  253 
|253 202 165| 18  89  253 
|252 199 162| 18  91  252 
|253 197 161| 17  93  253 
|249 194 158| 17  94  249 
|246 190 154| 17  96  246 
|243 188 152| 17  96  243 
|238 182 146| 17  99  238 
|232 174 139| 16  103 232 
|226 168 133| 16  105 226 
|215 156 124| 15  108 215 
|215 159 128| 15  104 215 
|204 152 122| 16  103 204 
|167 120 97 | 14  107 167 
|122 83  69 | 11  111 122 
|76  43  36 | 8   135 76  
|31  2   0  | 3   255 31  
|31  9   7  | 4   198 31  
|28  9   13 | 9   174 28  
|9   0   0  | 0   255 9   
|19  4   11 | 20  202 19  
|15  3   7  | 14  205 15  
|18  7   6  | 4   171 18  
|24  13  10 | 9   149 24  
|29  16  12 | 10  150 29  
|29  13  9  | 9   177 29  
|44  28  27 | 3   99  44  
|34  21  18 | 8   120 34  
|59  48  45 | 9   61  59  
|49  38  35 | 9   73  49  
|11  3   0  | 12  255 11  
|44  35  33 | 8   64  44  
|84  78  75 | 14  27  84  
|70  64  61 | 14  33  70  
|73  67  67 | 0   21  73  
|89  82  82 | 0   20  89  
|72  65  66 | 6   25  72  
|35  28  28 | 0   51  35  
|38  29  29 | 0   61  38  
|24  15  15 | 0   96  24  
|27  18  19 | 5   85  27  
|29  19  20 | 4   88  29  
|16  6   7  | 4   160 16  
|44  34  35 | 4   58  44  
|59  50  50 | 0   39  59  
|59  50  50 | 0   39  59  
|74  65  66 | 5   31  74  
|87  77  78 | 4   29  87  
|59  50  50 | 0   39  59  
|48  39  40 | 5   48  48  
|34  25  26 | 5   68  34  
|25  16  17 | 5   92  25  
|18  9   10 | 5   128 18  
|16  6   7  | 4   160 16  
|13  5   3  | 9   197 13  
|15  6   4  | 8   188 15  
|17  8   6  | 8   166 17  
|18  9   8  | 4   142 18  
|29  20  18 | 8   97  29  
|31  22  20 | 8   91  31  
|41  32  31 | 4   62  41  
|55  46  45 | 4   47  55  
|45  36  34 | 8   63  45  
|101 92  90 | 8   28  101 
|122 113 111| 8   23  122 
|76  67  66 | 4   34  76  
|94  88  86 | 11  22  94  
|66  60  58 | 11  31  66  
|76  69  67 | 10  30  76  
|71  65  62 | 14  32  71  
|33  26  24 | 10  70  33  
|111 104 102| 10  21  111 
|195 188 186| 10  12  195 
|205 199 196| 14  11  205 
|198 194 190| 22  10  198 
|183 178 175| 16  11  183 
|203 201 197| 29  8   203 
|204 203 199| 34  6   204 
|202 200 196| 29  8   202 
|202 200 196| 29  8   202 
|203 203 199| 128 5   203 
|205 206 201| 119 6   206 
|206 207 202| 119 6   207 
|206 207 202| 119 6   207 
|207 208 203| 34  6   208 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 43  255 128 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 171 0   0   
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 31  110 42  
|84  39  49 | 10  137 84  
|75  29  37 | 7   157 75  
|135 35  51 | 7   190 135 
|13  1   1  | 0   236 13  
|62  52  43 | 20  78  62  
|62  56  43 | 29  78  62  
|72  65  49 | 30  82  72  
|47  40  29 | 26  98  47  
|61  57  43 | 33  76  61  
|61  55  46 | 26  63  61  
|15  7   6  | 5   154 15  
|15  3   4  | 4   205 15  
|24  4   3  | 2   224 24  
|72  40  34 | 7   135 72  
|88  50  35 | 12  154 88  
|101 58  44 | 11  144 101 
|99  53  45 | 6   140 99  
|98  52  47 | 4   133 98  
|114 63  51 | 8   141 114 
|114 63  50 | 9   144 114 
|116 64  50 | 9   146 116 
|114 61  51 | 7   141 114 
|114 62  45 | 11  155 114 
|108 58  41 | 11  159 108 
|102 54  39 | 10  158 102 
|92  51  38 | 10  150 92  
|61  33  23 | 11  159 61  
|32  12  8  | 7   192 32  
|27  11  11 | 0   152 27  
|25  11  12 | 3   143 25  
|19  11  12 | 5   108 19  
|11  5   7  | 14  140 11  
|17  10  12 | 12  105 17  
|15  9   11 | 14  102 15  
|16  12  13 | 11  64  16  
