|160 136 105| 105 255 129 
|155 130 100| 106 255 130 
|155 130 101| 104 255 130 
|156 132 103| 97  255 134 
|156 130 101| 101 255 131 
|158 126 97 | 103 255 124 
|156 128 97 | 105 255 121 
|148 123 94 | 105 255 121 
|144 120 90 | 103 255 121 
|144 120 87 | 102 255 117 
|143 117 84 | 98  255 117 
|138 112 80 | 89  255 117 
|137 109 80 | 89  255 115 
|136 105 82 | 89  255 112 
|134 102 79 | 92  255 119 
|129 98  72 | 89  255 114 
|138 107 79 | 87  255 108 
|131 98  69 | 92  255 108 
|123 91  63 | 97  255 103 
|124 94  65 | 96  255 93  
|119 93  64 | 83  255 126 
|106 81  50 | 75  255 154 
|144 105 79 | 64  255 140 
|175 123 100| 66  255 147 
|154 97  75 | 71  255 161 
|163 105 82 | 74  255 172 
|182 124 100| 80  255 181 
|196 138 116| 83  255 168 
|211 156 136| 82  255 153 
|195 145 119| 84  255 151 
|176 128 102| 90  255 141 
|174 129 101| 88  255 133 
|163 124 91 | 84  255 130 
|154 117 89 | 82  255 133 
|149 110 85 | 83  255 142 
|150 107 73 | 80  255 146 
|160 113 76 | 87  255 147 
|164 115 78 | 85  255 147 
|167 123 84 | 85  255 156 
|168 123 90 | 82  255 155 
|181 136 109| 84  255 158 
|180 134 111| 87  255 165 
|185 140 118| 87  255 168 
|194 149 125| 82  255 171 
|198 152 131| 81  255 174 
|201 152 135| 79  255 168 
|204 153 136| 77  255 166 
|195 143 124| 79  255 168 
|192 139 121| 79  255 161 
|194 141 120| 78  255 161 
|186 135 113| 75  255 157 
|185 133 110| 69  255 152 
|178 124 98 | 66  255 150 
|169 111 83 | 62  255 143 
|164 103 72 | 63  255 141 
|155 94  63 | 61  255 142 
|153 93  64 | 69  255 152 
|155 95  71 | 64  255 140 
|170 113 91 | 69  255 148 
|155 99  80 | 69  255 144 
|166 110 89 | 57  255 129 
|161 106 83 | 51  255 125 
|140 82  61 | 54  255 114 
|134 75  59 | 45  255 102 
|123 71  57 | 47  255 103 
|108 57  46 | 56  255 110 
|111 61  51 | 63  255 126 
|119 70  54 | 62  255 135 
|138 85  64 | 57  255 135 
|148 91  68 | 60  255 132 
|147 87  67 | 64  255 124 
|144 87  64 | 60  255 115 
|134 81  54 | 58  255 114 
|123 72  46 | 50  255 112 
|122 71  47 | 60  255 115 
|119 64  44 | 66  255 124 
|124 73  48 | 67  255 134 
|135 84  57 | 61  255 138 
|147 92  64 | 63  255 138 
|150 90  63 | 71  255 151 
|150 91  61 | 71  255 157 
|166 107 71 | 70  255 160 
|174 114 80 | 67  255 157 
|178 117 88 | 65  255 154 
|175 114 89 | 66  255 140 
|172 111 91 | 68  255 143 
|156 101 80 | 64  255 140 
|160 105 84 | 63  255 138 
|154 97  75 | 62  255 132 
|151 94  70 | 64  255 127 
|143 87  61 | 67  255 126 
|138 85  58 | 70  255 121 
|138 87  59 | 72  255 114 
|133 85  56 | 63  255 109 
|125 80  50 | 63  255 105 
|118 72  50 | 69  255 115 
|114 69  45 | 69  255 125 
|126 80  52 | 82  255 125 
|137 87  58 | 92  255 116 
|140 98  66 | 93  255 113 
|134 102 71 | 85  255 117 
|132 103 79 | 0   0   0   
|136 103 84 | 0   0   0   
|133 106 86 | 0   0   0   
|137 107 89 | 83  255 113 
|131 100 81 | 90  255 116 
|131 98  80 | 92  255 116 
|136 106 86 | 95  255 116 
|136 106 84 | 97  255 113 
|136 107 81 | 84  255 119 
|132 105 76 | 84  255 116 
|136 100 76 | 95  255 97  
|134 100 81 | 100 238 104 
|115 92  76 | 99  219 150 
|131 118 108| 100 209 156 
|196 190 188| 98  201 142 
|209 210 212| 95  197 132 
|193 198 206| 91  187 123 
|181 187 198| 87  186 125 
|171 181 197| 86  192 130 
|174 182 200| 96  255 122 
|178 182 198| 98  255 120 
|145 118 97 | 101 255 124 
|142 114 88 | 97  255 126 
|146 118 87 | 99  255 126 
|148 118 88 | 100 255 125 
|148 119 88 | 104 255 125 
|147 119 86 | 102 255 127 
|148 121 87 | 104 255 120 
|150 122 89 | 105 255 112 
|142 118 86 | 100 255 115 
|133 110 80 | 93  255 115 
|135 109 79 | 89  255 106 
|133 102 72 | 95  255 102 
|121 90  63 | 95  255 99  
|118 92  64 | 100 255 102 
|114 88  61 | 100 255 105 
|119 95  65 | 95  255 99  
|122 97  66 | 88  255 99  
|114 88  59 | 77  255 103 
|113 84  59 | 83  255 105 
|116 81  61 | 87  255 105 
|120 87  65 | 83  255 101 
|121 90  67 | 79  255 103 
|115 83  60 | 82  255 109 
|116 82  59 | 83  255 101 
|124 90  67 | 94  255 98  
|115 83  59 | 95  255 94  
|112 85  57 | 80  255 140 
|107 81  51 | 65  255 148 
|161 117 94 | 65  255 149 
|164 105 82 | 76  255 170 
|165 105 81 | 72  255 160 
|194 137 111| 65  255 158 
|180 122 98 | 70  255 170 
|176 114 96 | 77  255 149 
|194 135 119| 72  255 135 
|169 119 93 | 85  255 150 
|152 103 81 | 91  255 138 
|174 131 106| 84  255 130 
|159 121 89 | 80  255 128 
|150 112 89 | 82  255 136 
|147 107 89 | 83  255 141 
|153 109 74 | 83  255 147 
|159 113 74 | 86  255 152 
|166 118 79 | 83  255 154 
|173 126 86 | 83  255 156 
|176 129 98 | 85  255 162 
|181 135 109| 86  255 166 
|190 145 123| 85  255 171 
|194 148 125| 85  255 174 
|201 154 132| 85  255 173 
|205 157 138| 85  255 177 
|204 157 139| 81  255 180 
|209 161 141| 76  255 181 
|210 157 138| 77  255 176 
|210 152 135| 75  255 170 
|204 148 132| 76  255 165 
|197 142 127| 77  255 162 
|190 137 120| 74  255 158 
|186 133 111| 68  255 158 
|178 122 94 | 67  255 149 
|175 114 86 | 63  255 145 
|164 105 76 | 66  255 140 
|159 99  74 | 66  255 150 
|154 97  71 | 65  255 137 
|167 109 87 | 72  255 156 
|151 96  73 | 78  255 179 
|176 120 98 | 73  255 165 
|206 150 126| 69  255 156 
|188 130 110| 68  255 153 
|177 120 103| 68  255 147 
|174 119 106| 66  255 140 
|167 114 102| 66  255 140 
|158 105 91 | 65  255 133 
|156 102 84 | 68  255 138 
|147 93  70 | 61  255 137 
|152 97  69 | 67  255 140 
|149 91  66 | 68  255 138 
|155 100 75 | 69  255 130 
|152 98  71 | 63  255 121 
|143 92  65 | 60  255 114 
|131 80  53 | 66  255 120 
|122 71  43 | 68  255 132 
|130 80  50 | 66  255 144 
|145 92  63 | 62  255 139 
|159 102 77 | 68  255 136 
|152 94  69 | 75  255 154 
|148 93  61 | 72  255 160 
|171 114 78 | 69  255 160 
|177 117 83 | 67  255 157 
|177 115 86 | 69  255 151 
|175 114 90 | 71  255 144 
|169 113 91 | 68  255 142 
|162 109 85 | 67  255 138 
|158 103 78 | 66  255 135 
|152 97  71 | 68  255 132 
|147 92  61 | 65  255 130 
|144 90  60 | 67  255 125 
|141 87  59 | 70  255 120 
|136 85  57 | 73  255 115 
|131 84  54 | 71  255 112 
|126 81  50 | 56  255 96  
|124 81  58 | 46  255 106 
|102 57  37 | 52  255 123 
|112 58  41 | 78  255 128 
|131 73  53 | 100 255 110 
|143 98  66 | 102 255 105 
|127 99  62 | 88  255 113 
|123 100 69 | 0   0   0   
|132 101 80 | 0   0   0   
|133 106 86 | 0   0   0   
|133 106 86 | 89  255 115 
|135 104 83 | 97  255 113 
|134 103 82 | 98  255 112 
|134 108 84 | 100 255 112 
|132 106 80 | 97  255 116 
|132 106 77 | 91  255 118 
|136 108 79 | 90  255 116 
|138 106 83 | 101 255 111 
|136 105 84 | 109 255 89  
|133 110 88 | 112 237 100 
|108 94  75 | 105 217 148 
|128 121 108| 99  207 155 
|196 195 190| 91  201 146 
|208 210 215| 91  192 134 
|197 199 210| 94  188 122 
|185 192 206| 92  193 128 
|170 179 194| 92  255 103 
|176 182 196| 97  255 100 
|121 95  75 | 95  255 99  
|117 92  67 | 89  255 103 
|114 88  58 | 89  255 106 
|117 87  57 | 100 255 123 
|121 90  60 | 99  255 132 
|144 115 80 | 102 255 135 
|155 125 92 | 103 255 136 
|160 131 97 | 103 255 129 
|162 134 102| 100 255 120 
|154 127 98 | 95  255 107 
|141 114 85 | 88  255 104 
|125 98  70 | 91  255 104 
|120 90  66 | 94  255 103 
|121 93  71 | 95  255 107 
|120 94  72 | 97  255 108 
|125 99  73 | 102 255 103 
|126 100 73 | 95  255 94  
|122 100 75 | 88  255 107 
|110 86  65 | 86  255 115 
|124 94  73 | 93  255 110 
|134 102 82 | 90  255 105 
|129 101 79 | 92  255 111 
|122 93  70 | 90  255 108 
|130 101 78 | 90  255 102 
|126 96  75 | 95  255 105 
|118 90  68 | 98  255 112 
|123 97  75 | 78  255 140 
|132 106 79 | 60  255 141 
|160 115 92 | 69  255 158 
|153 92  68 | 72  255 156 
|177 118 92 | 55  255 134 
|175 118 89 | 45  255 129 
|144 82  58 | 51  255 134 
|136 70  49 | 67  255 145 
|144 80  61 | 75  255 147 
|161 105 83 | 83  255 156 
|168 118 99 | 87  255 138 
|182 138 118| 84  255 125 
|160 121 95 | 79  255 126 
|145 108 87 | 82  255 133 
|145 106 88 | 81  255 141 
|151 109 78 | 81  255 148 
|158 111 76 | 83  255 153 
|166 117 80 | 84  255 163 
|174 125 90 | 83  255 159 
|188 140 111| 86  255 170 
|184 137 113| 87  255 170 
|199 152 130| 83  255 176 
|200 154 131| 83  255 178 
|206 156 136| 85  255 181 
|209 158 139| 86  255 184 
|213 164 144| 82  255 189 
|217 167 144| 79  255 187 
|221 167 146| 76  255 190 
|218 161 143| 74  255 182 
|221 162 149| 74  255 172 
|212 154 145| 72  255 173 
|200 145 136| 70  255 170 
|200 142 129| 72  255 171 
|194 135 119| 70  255 163 
|193 132 109| 65  255 156 
|183 123 97 | 65  255 150 
|174 113 91 | 65  255 148 
|166 105 82 | 65  255 148 
|165 107 87 | 72  255 159 
|165 107 85 | 82  255 190 
|180 124 101| 82  255 196 
|221 165 142| 82  255 184 
|230 174 154| 76  255 167 
|215 162 143| 78  255 163 
|194 141 128| 77  255 155 
|190 140 126| 73  255 150 
|180 132 118| 75  255 147 
|172 122 107| 75  255 150 
|168 118 97 | 72  255 149 
|170 119 95 | 73  255 151 
|168 114 91 | 75  255 152 
|171 118 95 | 73  255 140 
|172 120 95 | 70  255 132 
|157 106 79 | 68  255 127 
|146 94  67 | 71  255 130 
|139 88  58 | 70  255 135 
|143 92  60 | 66  255 142 
|148 95  63 | 64  255 136 
|157 101 75 | 74  255 142 
|149 93  69 | 76  255 154 
|157 105 71 | 74  255 158 
|172 117 80 | 71  255 157 
|177 120 86 | 69  255 152 
|175 117 87 | 73  255 150 
|169 111 86 | 72  255 145 
|169 116 91 | 70  255 142 
|163 110 85 | 67  255 141 
|158 104 76 | 68  255 139 
|154 97  68 | 68  255 136 
|152 96  66 | 65  255 130 
|149 94  64 | 71  255 126 
|141 87  57 | 72  255 120 
|138 89  57 | 72  255 113 
|131 84  52 | 66  255 108 
|124 81  52 | 51  255 90  
|119 76  56 | 36  255 100 
|95  51  34 | 42  255 121 
|103 47  33 | 65  255 126 
|127 63  47 | 92  255 117 
|137 85  59 | 98  255 107 
|133 100 65 | 95  255 113 
|124 98  67 | 0   0   0   
|132 104 80 | 0   0   0   
|132 107 84 | 0   0   0   
|130 102 80 | 89  255 117 
|136 105 84 | 94  255 111 
|137 106 85 | 97  255 113 
|130 103 79 | 99  255 116 
|133 107 82 | 94  255 117 
|137 111 85 | 92  255 116 
|137 107 82 | 96  255 112 
|136 106 82 | 103 255 114 
|131 104 79 | 110 255 100 
|136 112 86 | 118 255 78  
|121 104 80 | 114 237 99  
|95  85  64 | 101 217 160 
|127 121 108| 98  209 155 
|211 208 206| 98  202 144 
|207 207 211| 97  195 137 
|195 200 207| 95  195 127 
|188 196 206| 98  255 104 
|174 181 192| 99  255 103 
|123 100 79 | 95  255 107 
|122 99  75 | 92  255 105 
|125 98  72 | 89  255 103 
|120 91  62 | 101 255 136 
|117 87  57 | 101 255 139 
|161 132 98 | 101 255 146 
|164 133 97 | 104 255 149 
|173 142 106| 105 255 156 
|178 149 115| 105 255 138 
|188 158 126| 101 255 119 
|166 140 111| 98  255 114 
|141 115 88 | 92  255 116 
|135 109 85 | 97  255 116 
|137 109 89 | 96  255 114 
|138 111 90 | 100 255 110 
|135 109 87 | 103 255 116 
|131 108 85 | 101 255 106 
|140 118 98 | 93  255 112 
|128 107 88 | 95  255 115 
|133 106 87 | 94  255 108 
|137 110 90 | 98  255 104 
|127 101 81 | 100 255 115 
|123 99  77 | 94  255 106 
|138 114 94 | 93  255 99  
|125 100 80 | 88  255 101 
|116 90  70 | 93  255 123 
|117 89  70 | 77  255 135 
|144 113 88 | 55  255 134 
|152 106 79 | 75  255 159 
|145 84  62 | 69  255 151 
|179 123 93 | 51  255 125 
|168 110 81 | 39  255 125 
|131 69  41 | 40  255 129 
|128 58  36 | 53  255 130 
|133 63  43 | 70  255 153 
|140 80  62 | 82  255 165 
|174 120 105| 84  255 140 
|193 146 129| 86  255 127 
|163 122 100| 81  255 129 
|147 111 89 | 80  255 131 
|149 110 91 | 83  255 141 
|148 104 76 | 79  255 148 
|159 114 78 | 82  255 152 
|167 117 82 | 82  255 159 
|172 123 88 | 82  255 164 
|183 134 105| 82  255 168 
|191 142 120| 84  255 174 
|196 146 126| 84  255 177 
|204 154 133| 82  255 177 
|208 158 137| 83  255 185 
|207 156 138| 86  255 183 
|217 165 145| 81  255 189 
|215 165 141| 78  255 190 
|220 164 144| 75  254 192 
|221 163 146| 74  252 188 
|225 166 156| 71  251 186 
|220 162 154| 72  254 184 
|218 160 154| 68  255 181 
|215 156 148| 71  255 179 
|208 144 135| 72  255 174 
|205 143 125| 68  255 165 
|198 137 117| 66  255 159 
|186 125 105| 70  255 153 
|178 116 96 | 67  255 149 
|173 117 97 | 70  255 152 
|166 109 87 | 78  255 180 
|171 115 90 | 83  255 193 
|208 151 128| 85  255 196 
|227 173 152| 81  251 188 
|232 179 161| 81  254 181 
|224 174 161| 80  254 179 
|214 163 150| 81  255 174 
|211 160 147| 81  255 166 
|205 155 141| 79  255 167 
|194 146 130| 81  255 170 
|194 143 124| 79  255 165 
|197 146 125| 80  255 165 
|191 140 119| 78  255 151 
|190 139 116| 76  255 144 
|172 122 97 | 74  255 144 
|162 112 85 | 68  255 132 
|161 109 78 | 70  255 135 
|144 90  57 | 67  255 137 
|148 94  61 | 62  255 132 
|151 96  69 | 74  255 148 
|144 87  63 | 78  255 154 
|165 111 78 | 76  255 158 
|173 120 84 | 70  255 152 
|177 122 89 | 70  255 149 
|169 112 83 | 70  255 142 
|166 110 83 | 74  255 141 
|158 105 79 | 65  255 141 
|157 106 77 | 65  255 137 
|154 96  67 | 67  255 138 
|149 92  63 | 69  255 140 
|151 94  64 | 69  255 134 
|153 98  65 | 74  255 127 
|146 91  57 | 70  255 120 
|140 92  59 | 70  255 109 
|131 83  51 | 69  255 104 
|119 76  47 | 50  255 91  
|116 76  58 | 37  255 97  
|97  53  39 | 27  255 115 
|100 46  33 | 58  255 128 
|117 48  37 | 83  255 129 
|138 80  55 | 97  255 116 
|146 105 73 | 100 255 110 
|135 107 76 | 0   0   0   
|129 104 74 | 0   0   0   
|129 105 79 | 0   0   0   
|129 101 78 | 88  255 113 
|137 105 82 | 96  255 109 
|131 100 77 | 96  255 109 
|128 101 77 | 96  255 114 
|128 102 77 | 89  255 120 
|134 107 84 | 95  255 118 
|140 108 86 | 100 255 110 
|139 111 88 | 100 255 110 
|130 105 78 | 107 255 110 
|129 104 74 | 110 255 102 
|131 110 81 | 116 255 86  
|123 105 78 | 106 228 113 
|105 93  72 | 100 217 162 
|146 140 131| 100 207 148 
|213 208 207| 96  201 141 
|199 201 205| 100 198 135 
|192 197 206| 99  255 113 
|185 192 201| 102 255 110 
|136 113 94 | 103 255 114 
|132 110 90 | 102 255 110 
|137 114 91 | 103 255 114 
|130 106 76 | 105 255 136 
|135 110 80 | 107 255 138 
|162 134 99 | 106 255 139 
|164 137 99 | 104 255 140 
|165 138 100| 106 255 147 
|166 138 102| 103 255 141 
|176 148 114| 101 255 109 
|169 142 112| 93  255 110 
|129 105 77 | 95  255 116 
|129 101 80 | 95  255 116 
|137 110 89 | 94  255 114 
|137 109 88 | 105 255 109 
|135 107 86 | 104 255 101 
|131 110 85 | 105 255 107 
|121 101 79 | 102 255 107 
|130 111 92 | 97  255 110 
|129 108 86 | 97  255 108 
|131 107 87 | 99  255 106 
|128 104 84 | 107 255 112 
|127 104 85 | 104 255 105 
|136 117 96 | 97  255 105 
|127 107 86 | 89  255 115 
|125 101 81 | 89  255 134 
|135 105 86 | 64  255 135 
|156 120 93 | 57  255 142 
|149 94  70 | 71  255 168 
|153 89  63 | 70  255 149 
|188 127 98 | 55  255 134 
|165 108 78 | 39  255 131 
|142 78  49 | 23  255 120 
|134 61  38 | 37  255 116 
|119 43  26 | 73  255 164 
|119 55  37 | 83  255 169 
|187 131 112| 82  255 137 
|197 148 127| 84  255 124 
|158 116 92 | 90  255 131 
|143 106 81 | 87  255 138 
|152 116 89 | 84  255 137 
|158 118 86 | 82  255 146 
|155 111 74 | 81  255 152 
|165 117 81 | 83  255 163 
|173 123 92 | 80  255 170 
|189 140 114| 81  255 171 
|197 145 124| 81  255 174 
|199 148 127| 82  255 178 
|202 150 129| 81  255 176 
|207 155 132| 81  255 180 
|205 153 133| 84  255 185 
|211 158 141| 80  255 189 
|217 165 142| 78  255 190 
|220 162 141| 77  255 195 
|221 162 144| 78  255 196 
|227 167 151| 76  255 190 
|229 170 157| 75  255 187 
|222 163 151| 77  255 199 
|217 157 143| 76  255 190 
|232 170 153| 75  255 187 
|220 159 141| 74  255 183 
|216 155 138| 75  255 184 
|210 149 131| 72  255 170 
|212 151 132| 70  255 160 
|194 135 116| 69  255 160 
|180 121 99 | 76  255 168 
|179 119 95 | 82  255 181 
|191 134 108| 81  255 183 
|210 156 133| 82  254 199 
|213 159 138| 80  250 198 
|235 180 164| 80  251 191 
|236 183 171| 79  252 192 
|226 174 162| 82  252 189 
|227 173 161| 81  255 182 
|224 172 158| 79  254 182 
|214 162 147| 80  254 182 
|214 162 150| 82  255 177 
|215 163 151| 80  255 168 
|207 156 138| 76  255 155 
|195 144 122| 72  255 145 
|177 125 101| 71  255 143 
|162 109 84 | 64  255 131 
|159 105 77 | 58  255 128 
|142 87  58 | 63  255 138 
|138 80  55 | 69  255 147 
|150 92  65 | 76  255 157 
|163 107 78 | 73  255 154 
|176 121 89 | 70  255 153 
|172 116 85 | 70  255 150 
|171 113 86 | 72  255 139 
|167 110 84 | 73  255 137 
|155 104 78 | 70  255 142 
|152 100 70 | 67  255 141 
|157 102 70 | 66  255 136 
|155 98  68 | 65  255 133 
|148 91  60 | 69  255 133 
|144 88  55 | 73  255 125 
|144 90  55 | 72  255 121 
|136 87  50 | 70  255 110 
|132 85  52 | 66  255 101 
|120 76  50 | 57  255 94  
|112 72  56 | 24  255 95  
|102 60  47 | 16  255 112 
|97  40  35 | 44  255 128 
|111 38  30 | 73  255 123 
|134 68  50 | 98  255 114 
|136 90  62 | 102 255 110 
|133 105 72 | 0   0   0   
|129 105 75 | 0   0   0   
|132 106 83 | 0   0   0   
|129 102 78 | 95  255 118 
|135 106 82 | 96  255 112 
|139 110 85 | 100 255 112 
|131 104 78 | 93  255 110 
|133 108 82 | 89  255 112 
|129 101 80 | 101 255 111 
|130 99  78 | 106 255 118 
|132 108 84 | 104 255 113 
|142 120 93 | 99  255 111 
|133 109 78 | 105 255 117 
|130 104 74 | 107 255 107 
|139 116 86 | 106 252 85  
|130 111 90 | 101 233 114 
|105 92  78 | 96  211 155 
|145 135 127| 92  199 150 
|206 203 207| 90  197 144 
|203 206 218| 101 255 109 
|196 200 214| 103 255 109 
|131 109 88 | 106 255 113 
|131 110 90 | 108 255 109 
|136 115 91 | 105 255 109 
|130 109 80 | 108 255 134 
|129 106 74 | 109 255 133 
|161 137 102| 111 255 138 
|159 135 97 | 108 255 139 
|165 141 100| 109 255 143 
|166 141 104| 107 255 140 
|172 147 112| 98  255 104 
|168 143 110| 93  255 110 
|121 96  67 | 98  255 109 
|128 100 76 | 99  255 113 
|129 104 81 | 98  255 112 
|134 109 84 | 104 255 113 
|133 108 84 | 100 255 110 
|135 112 86 | 100 255 110 
|131 107 85 | 105 255 107 
|131 108 87 | 100 255 107 
|128 108 84 | 96  255 109 
|127 104 82 | 102 255 107 
|129 104 84 | 111 255 108 
|129 108 89 | 107 255 105 
|132 116 95 | 96  255 111 
|127 109 86 | 86  255 124 
|131 106 83 | 75  255 142 
|144 109 87 | 56  255 137 
|161 113 89 | 60  255 150 
|148 86  63 | 72  255 170 
|163 97  70 | 74  255 152 
|191 129 99 | 59  255 135 
|170 114 83 | 40  255 134 
|144 83  54 | 32  255 126 
|139 67  46 | 28  255 110 
|128 55  37 | 70  255 167 
|110 42  25 | 80  255 165 
|189 129 107| 74  255 121 
|190 138 113| 86  255 124 
|135 91  66 | 91  255 135 
|142 105 76 | 86  255 137 
|157 120 90 | 84  255 139 
|157 116 86 | 83  255 147 
|157 113 76 | 79  255 158 
|167 120 84 | 81  255 163 
|180 129 100| 80  255 168 
|188 138 114| 82  255 174 
|195 145 124| 82  255 178 
|203 152 131| 82  255 177 
|208 156 135| 80  255 182 
|206 154 131| 79  255 185 
|212 158 139| 83  255 184 
|216 160 144| 79  255 190 
|216 164 146| 77  255 192 
|221 163 144| 78  255 190 
|222 161 142| 79  255 191 
|221 162 142| 80  255 192 
|223 165 146| 81  255 193 
|224 166 148| 77  255 195 
|225 168 146| 77  255 195 
|226 164 143| 77  255 195 
|226 165 147| 76  255 192 
|226 165 147| 76  255 189 
|222 161 144| 75  255 184 
|219 158 140| 74  255 179 
|212 151 132| 75  255 171 
|205 144 123| 75  255 170 
|194 135 110| 79  255 174 
|193 135 108| 78  255 177 
|201 146 122| 78  255 190 
|204 148 128| 79  254 198 
|222 164 150| 78  254 195 
|233 175 162| 77  252 197 
|229 171 160| 80  252 200 
|232 174 163| 83  254 192 
|237 181 168| 80  251 189 
|227 174 158| 80  251 190 
|224 172 160| 82  254 187 
|226 174 163| 81  255 173 
|221 169 154| 75  255 159 
|202 151 131| 73  255 151 
|181 127 103| 73  255 154 
|170 115 89 | 65  255 138 
|173 118 91 | 59  255 130 
|151 94  67 | 60  255 144 
|140 81  55 | 72  255 152 
|156 94  68 | 73  255 154 
|169 113 82 | 70  255 149 
|172 116 86 | 65  255 145 
|166 109 82 | 65  255 141 
|160 102 78 | 70  255 134 
|156 100 77 | 73  255 133 
|149 98  73 | 66  255 131 
|147 97  66 | 68  255 132 
|142 88  57 | 59  255 130 
|144 90  60 | 63  255 125 
|139 81  52 | 72  255 128 
|133 78  45 | 75  255 126 
|138 86  46 | 74  255 120 
|137 89  50 | 72  255 110 
|132 86  53 | 64  255 103 
|121 78  50 | 54  255 94  
|114 73  58 | 30  255 94  
|103 61  51 | 5   255 106 
|97  43  37 | 29  255 115 
|103 28  25 | 70  255 127 
|117 48  34 | 93  255 121 
|141 92  66 | 98  255 112 
|140 107 77 | 0   0   0   
|131 105 77 | 0   0   0   
|132 108 83 | 0   0   0   
|133 105 81 | 96  255 117 
|137 106 82 | 100 255 112 
|137 108 81 | 96  255 111 
|132 107 80 | 93  255 110 
|130 104 78 | 87  255 106 
|129 101 79 | 101 255 106 
|122 91  70 | 106 255 116 
|126 103 79 | 100 255 117 
|139 117 90 | 98  255 117 
|138 112 85 | 94  255 117 
|137 110 81 | 101 255 111 
|137 108 84 | 99  250 102 
|133 111 89 | 100 244 91  
|125 107 94 | 92  219 122 
|113 99  89 | 92  206 151 
|158 149 150| 94  199 146 
|202 201 210| 103 255 111 
|199 203 214| 99  255 111 
|133 111 87 | 104 255 113 
|133 110 90 | 101 255 111 
|137 116 94 | 105 255 114 
|133 110 86 | 109 255 133 
|136 113 84 | 110 255 132 
|160 136 101| 114 255 137 
|158 134 95 | 111 255 138 
|164 141 99 | 113 255 140 
|166 142 105| 104 255 140 
|170 148 111| 92  255 103 
|168 141 111| 93  255 112 
|118 89  61 | 96  255 109 
|131 103 79 | 99  255 111 
|129 103 81 | 101 255 111 
|131 106 81 | 98  255 112 
|132 108 82 | 93  255 112 
