|-----------|-------------
|147 92  61 | 255 255 255 
|146 92  58 | 0   0   0   
|147 96  62 | 0   0   0   
|138 88  54 | 0   0   0   
|153 102 66 | 255 255 255 
|154 100 63 | 255 255 255 
|148 94  57 | 255 255 255 
|147 92  61 | 255 255 255 
|152 95  63 | 255 255 255 
|151 100 68 | 255 255 255 
|141 85  51 | 255 255 255 
|140 83  54 | 0   0   0   
|145 88  58 | 0   0   0   
|136 86  62 | 0   0   0   
|130 80  58 | 0   0   0   
|116 64  48 | 0   0   0   
|116 62  47 | 0   0   0   
|23  36  43 | 0   0   0   
|20  30  38 | 255 255 255 
|14  24  32 | 255 255 255 
|8   18  28 | 255 255 255 
|6   14  25 | 0   0   0   
|53  56  66 | 0   0   0   
|115 116 125| 0   0   0   
|11  15  18 | 0   0   0   
|67  58  54 | 0   0   0   
|164 130 116| 0   0   0   
|162 115 97 | 0   0   0   
|167 122 106| 0   0   0   
|148 102 88 | 0   0   0   
|131 82  71 | 0   0   0   
|129 78  68 | 0   0   0   
|132 84  70 | 0   0   0   
|110 68  55 | 0   0   0   
|78  45  35 | 0   0   0   
|73  47  39 | 255 255 255 
|54  34  29 | 0   0   0   
|33  18  16 | 0   0   0   
|24  15  15 | 0   0   0   
|11  6   10 | 0   0   0   
|4   1   6  | 0   0   0   
|3   0   2  | 0   0   0   
|4   0   0  | 0   0   0   
|10  0   2  | 0   0   0   
|26  12  14 | 0   0   0   
|40  24  27 | 0   0   0   
|50  31  35 | 0   0   0   
|74  56  58 | 0   0   0   
|103 82  84 | 0   0   0   
|106 86  84 | 0   0   0   
|93  69  64 | 0   0   0   
|106 82  74 | 0   0   0   
|108 82  72 | 0   0   0   
|127 99  90 | 0   0   0   
|132 102 91 | 0   0   0   
|162 132 122| 255 255 255 
|170 140 130| 255 255 255 
|148 118 108| 255 255 255 
|133 103 92 | 255 255 255 
|135 105 97 | 255 255 255 
|164 134 126| 255 255 255 
|156 126 116| 255 255 255 
|111 81  70 | 255 255 255 
|134 104 94 | 255 255 255 
|117 86  76 | 255 255 255 
|118 88  77 | 255 255 255 
|157 127 117| 255 255 255 
|129 99  91 | 255 255 255 
|100 72  63 | 0   0   0   
|120 91  85 | 255 255 255 
|134 108 101| 255 255 255 
|138 111 107| 255 255 255 
|110 85  82 | 0   0   0   
|117 92  91 | 0   0   0   
|119 93  97 | 0   0   0   
|83  56  65 | 0   0   0   
|83  59  70 | 0   0   0   
|77  52  63 | 0   0   0   
|62  40  52 | 0   0   0   
|54  33  45 | 0   0   0   
|59  41  52 | 0   0   0   
|26  11  20 | 0   0   0   
|22  7   19 | 0   0   0   
|20  6   18 | 255 255 255 
|20  6   18 | 255 255 255 
|17  4   15 | 255 255 255 
|15  4   14 | 255 255 255 
|16  5   15 | 255 255 255 
|17  4   13 | 0   0   0   
|17  4   13 | 0   0   0   
|29  13  13 | 255 255 255 
|29  13  13 | 255 255 255 
|41  21  19 | 0   0   0   
|54  28  23 | 0   0   0   
|87  52  46 | 0   0   0   
|96  57  45 | 0   0   0   
|126 84  64 | 0   0   0   
|172 128 106| 0   0   0   
|175 128 109| 255 255 255 
|178 131 113| 255 255 255 
|181 137 118| 0   0   0   
|181 137 118| 0   0   0   
|179 134 115| 0   0   0   
|176 131 112| 0   0   0   
|169 124 105| 0   0   0   
|109 52  49 | 0   0   0   
|101 42  44 | 0   0   0   
|122 54  57 | 0   0   0   
|103 40  46 | 0   0   0   
|121 114 116| 0   0   0   
|119 112 110| 0   0   0   
|117 111 104| 0   0   0   
|111 105 98 | 0   0   0   
|102 94  87 | 0   0   0   
|33  20  15 | 255 255 255 
|15  0   0  | 0   0   0   
|42  18  12 | 0   0   0   
|98  65  60 | 0   0   0   
|185 145 138| 255 255 255 
|198 155 142| 255 255 255 
|208 158 141| 255 255 255 
|202 152 128| 255 255 255 
|209 159 133| 255 255 255 
|219 169 140| 255 255 255 
|226 176 145| 255 255 255 
|230 181 150| 255 255 255 
|234 182 152| 255 255 255 
|236 184 151| 255 255 255 
|236 184 151| 255 255 255 
|236 184 149| 255 255 255 
|238 187 152| 255 255 255 
|240 191 157| 255 255 255 
|247 198 164| 255 255 255 
|247 201 166| 255 255 255 
|249 202 168| 255 255 255 
|250 203 171| 0   0   0   
|252 205 173| 0   0   0   
|253 206 172| 0   0   0   
|252 207 172| 255 255 255 
|252 207 172| 255 255 255 
|253 208 173| 255 255 255 
|253 208 173| 255 255 255 
|252 210 175| 255 255 255 
|252 210 175| 255 255 255 
|254 212 176| 255 255 255 
|252 212 176| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 175| 255 255 255 
|252 213 174| 255 255 255 
|247 208 169| 255 255 255 
|245 204 166| 255 255 255 
|242 198 161| 0   0   0   
|238 192 155| 0   0   0   
|232 188 150| 255 255 255 
|234 190 153| 0   0   0   
|244 203 164| 0   0   0   
|250 209 170| 255 255 255 
|255 216 177| 255 255 255 
|255 218 182| 255 255 255 
|255 216 184| 255 255 255 
|255 217 186| 255 255 255 
|255 217 186| 255 255 255 
|253 218 186| 255 255 255 
|253 220 188| 255 255 255 
|253 220 188| 255 255 255 
|253 220 188| 255 255 255 
|253 220 188| 255 255 255 
|253 220 186| 255 255 255 
|253 220 186| 255 255 255 
|253 220 186| 255 255 255 
|251 221 186| 255 255 255 
|251 221 186| 255 255 255 
|250 222 186| 255 255 255 
|251 223 187| 255 255 255 
|251 223 187| 255 255 255 
|252 223 190| 255 255 255 
|252 223 190| 255 255 255 
|253 225 191| 255 255 255 
|253 225 191| 255 255 255 
|255 224 189| 255 255 255 
|255 224 189| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 223 190| 255 255 255 
|254 223 190| 255 255 255 
|254 223 190| 255 255 255 
|254 221 189| 255 255 255 
|255 219 186| 0   0   0   
|255 217 182| 0   0   0   
|255 215 179| 0   0   0   
|255 210 176| 0   0   0   
|255 201 167| 0   0   0   
|255 197 164| 0   0   0   
|254 198 162| 255 255 255 
|254 198 162| 255 255 255 
|255 198 160| 255 255 255 
|255 197 158| 255 255 255 
|255 197 158| 255 255 255 
|255 195 156| 255 255 255 
|250 191 149| 255 255 255 
|249 190 148| 255 255 255 
|249 190 148| 255 255 255 
|247 187 146| 255 255 255 
|247 185 145| 255 255 255 
|246 184 143| 255 255 255 
|246 184 143| 0   0   0   
|246 184 145| 0   0   0   
|227 167 130| 0   0   0   
|222 163 131| 0   0   0   
|171 116 87 | 0   0   0   
|135 84  60 | 0   0   0   
|125 78  57 | 0   0   0   
|112 71  55 | 0   0   0   
|106 70  57 | 0   0   0   
|103 71  61 | 0   0   0   
|70  41  35 | 255 255 255 
|58  31  26 | 0   0   0   
|42  17  14 | 0   0   0   
|36  12  9  | 0   0   0   
|38  16  14 | 255 255 255 
|49  26  25 | 0   0   0   
|41  21  19 | 255 255 255 
|66  45  43 | 0   0   0   
|65  47  46 | 0   0   0   
|93  75  74 | 0   0   0   
|76  60  61 | 0   0   0   
|50  34  34 | 0   0   0   
|27  13  15 | 0   0   0   
|49  37  39 | 255 255 255 
|63  51  53 | 255 255 255 
|59  48  49 | 0   0   0   
|32  21  22 | 255 255 255 
|53  42  43 | 0   0   0   
|53  42  43 | 0   0   0   
|32  21  22 | 255 255 255 
|17  8   8  | 255 255 255 
|15  5   6  | 255 255 255 
|30  20  21 | 0   0   0   
|53  44  45 | 0   0   0   
|81  72  72 | 0   0   0   
|75  66  67 | 0   0   0   
|56  47  48 | 0   0   0   
|82  73  74 | 0   0   0   
|101 91  92 | 0   0   0   
|88  79  79 | 0   0   0   
|75  66  67 | 0   0   0   
|65  55  56 | 255 255 255 
|55  46  47 | 255 255 255 
|54  45  46 | 0   0   0   
|53  44  45 | 255 255 255 
|53  44  45 | 255 255 255 
|54  45  46 | 0   0   0   
|53  44  45 | 0   0   0   
|49  40  41 | 255 255 255 
|46  37  38 | 0   0   0   
|16  6   7  | 0   0   0   
|34  25  26 | 255 255 255 
|55  46  47 | 0   0   0   
|52  43  43 | 0   0   0   
|6   0   0  | 255 255 255 
|28  21  21 | 255 255 255 
|39  32  32 | 255 255 255 
|28  21  21 | 255 255 255 
|7   1   0  | 255 255 255 
|54  47  45 | 0   0   0   
|57  51  48 | 255 255 255 
|51  45  43 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 0   0   0   
|54  50  47 | 0   0   0   
|75  71  68 | 0   0   0   
|107 103 100| 0   0   0   
|118 114 111| 0   0   0   
|180 176 173| 0   0   0   
|200 196 193| 0   0   0   
|202 198 195| 0   0   0   
|203 199 196| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|69  28  28 | 0   0   0   
|33  11  11 | 0   0   0   
|6   4   4  | 0   0   0   
|7   4   4  | 255 255 255 
|4   2   3  | 0   0   0   
|18  14  14 | 0   0   0   
|31  27  27 | 0   0   0   
|18  14  12 | 0   0   0   
|23  20  17 | 0   0   0   
|21  18  15 | 255 255 255 
|28  24  22 | 255 255 255 
|7   3   2  | 255 255 255 
|19  14  13 | 255 255 255 
|21  11  11 | 0   0   0   
|26  14  14 | 0   0   0   
|20  8   6  | 0   0   0   
|27  15  16 | 0   0   0   
|32  18  18 | 0   0   0   
|42  22  20 | 0   0   0   
|43  21  18 | 0   0   0   
|37  13  9  | 0   0   0   
|37  15  12 | 0   0   0   
|41  14  15 | 0   0   0   
|48  21  21 | 0   0   0   
|42  18  15 | 0   0   0   
|52  26  23 | 0   0   0   
|45  19  11 | 0   0   0   
|48  22  16 | 0   0   0   
|46  17  12 | 0   0   0   
|55  24  22 | 0   0   0   
|47  17  15 | 0   0   0   
|52  20  16 | 0   0   0   
|46  13  9  | 0   0   0   
|69  27  14 | 0   0   0   
|89  40  29 | 0   0   0   
|106 52  41 | 0   0   0   
|152 97  80 | 0   0   0   
|177 120 105| 0   0   0   
|172 114 100| 255 255 255 
|171 115 99 | 255 255 255 
|167 109 94 | 255 255 255 
|177 122 105| 0   0   0   
|160 108 90 | 0   0   0   
|127 82  67 | 0   0   0   
|60  30  21 | 0   0   0   
|37  16  6  | 255 255 255 
|25  12  13 | 0   0   0   
|19  14  14 | 0   0   0   
|14  8   10 | 0   0   0   
|5   4   4  | 255 255 255 
|6   4   4  | 255 255 255 
|4   2   2  | 255 255 255 
|5   4   4  | 255 255 255 
|19  14  14 | 0   0   0   
|29  26  23 | 0   0   0   
|33  30  27 | 0   0   0   
|5   2   1  | 255 255 255 
|9   4   3  | 0   0   0   
|29  14  15 | 0   0   0   
|30  14  10 | 255 255 255 
|32  14  7  | 0   0   0   
|98  60  39 | 0   0   0   
|142 88  54 | 0   0   0   
|146 93  57 | 255 255 255 
|144 93  58 | 255 255 255 
|136 88  55 | 255 255 255 
|145 94  60 | 0   0   0   
|148 98  61 | 0   0   0   
|148 94  56 | 255 255 255 
|153 101 59 | 255 255 255 
|156 100 68 | 0   0   0   
|146 87  58 | 0   0   0   
|134 80  51 | 0   0   0   
|150 89  62 | 0   0   0   
|144 80  61 | 0   0   0   
|146 82  61 | 0   0   0   
|133 79  59 | 0   0   0   
|129 75  59 | 0   0   0   
|123 75  60 | 0   0   0   
|107 60  47 | 0   0   0   
|23  36  43 | 255 255 255 
|20  32  39 | 255 255 255 
|14  26  33 | 0   0   0   
|8   20  30 | 0   0   0   
|6   16  26 | 0   0   0   
|5   8   18 | 255 255 255 
|93  94  102| 255 255 255 
|39  43  44 | 0   0   0   
|77  69  63 | 0   0   0   
|165 131 118| 0   0   0   
|159 111 93 | 0   0   0   
|156 111 94 | 0   0   0   
|131 86  72 | 0   0   0   
|108 60  49 | 0   0   0   
|102 51  41 | 0   0   0   
|129 78  66 | 0   0   0   
|85  44  31 | 0   0   0   
|59  31  22 | 0   0   0   
|62  43  36 | 255 255 255 
|52  37  33 | 0   0   0   
|29  18  17 | 0   0   0   
|11  7   6  | 0   0   0   
|4   1   4  | 0   0   0   
|0   0   4  | 0   0   0   
|0   0   1  | 255 255 255 
|8   0   1  | 0   0   0   
|17  6   7  | 0   0   0   
|33  19  21 | 0   0   0   
|51  35  36 | 0   0   0   
|68  52  53 | 0   0   0   
|83  64  66 | 0   0   0   
|120 101 103| 0   0   0   
|130 108 106| 255 255 255 
|118 92  83 | 0   0   0   
|114 85  72 | 0   0   0   
|128 98  86 | 0   0   0   
|131 99  87 | 0   0   0   
|144 110 97 | 0   0   0   
|175 140 127| 0   0   0   
|183 148 135| 255 255 255 
|161 126 113| 255 255 255 
|154 122 110| 0   0   0   
|165 132 123| 255 255 255 
|183 151 141| 255 255 255 
|152 120 108| 255 255 255 
|161 129 117| 255 255 255 
|137 105 93 | 0   0   0   
|119 87  75 | 0   0   0   
|169 137 125| 255 255 255 
|192 159 147| 255 255 255 
|158 126 114| 255 255 255 
|145 113 101| 255 255 255 
|134 104 92 | 0   0   0   
|150 121 108| 255 255 255 
|150 120 110| 255 255 255 
|120 92  81 | 255 255 255 
|123 95  88 | 255 255 255 
|126 98  103| 255 255 255 
|94  64  77 | 0   0   0   
|104 75  87 | 0   0   0   
|98  71  82 | 0   0   0   
|86  59  71 | 0   0   0   
|73  49  59 | 0   0   0   
|71  49  59 | 0   0   0   
|33  13  24 | 0   0   0   
|34  19  28 | 0   0   0   
|21  6   16 | 0   0   0   
|20  7   16 | 255 255 255 
|17  4   13 | 255 255 255 
|16  5   15 | 255 255 255 
|16  5   15 | 255 255 255 
|18  6   15 | 255 255 255 
|18  6   15 | 0   0   0   
|21  8   8  | 255 255 255 
|21  8   8  | 255 255 255 
|31  13  13 | 0   0   0   
|44  20  17 | 0   0   0   
|67  34  29 | 0   0   0   
|81  44  31 | 0   0   0   
|111 71  50 | 0   0   0   
|142 97  76 | 0   0   0   
|165 120 101| 0   0   0   
|171 126 107| 0   0   0   
|177 132 113| 255 255 255 
|179 134 115| 255 255 255 
|179 134 115| 0   0   0   
|174 130 111| 0   0   0   
|167 123 104| 0   0   0   
|125 67  55 | 0   0   0   
|112 53  47 | 255 255 255 
|128 62  55 | 255 255 255 
|149 74  69 | 255 255 255 
|120 118 119| 0   0   0   
|116 114 110| 0   0   0   
|111 110 103| 0   0   0   
|104 103 96 | 0   0   0   
|94  90  85 | 0   0   0   
|49  43  38 | 0   0   0   
|43  32  29 | 255 255 255 
|29  11  8  | 255 255 255 
|16  0   0  | 0   0   0   
|59  33  25 | 0   0   0   
|112 82  72 | 0   0   0   
|168 133 120| 255 255 255 
|200 162 143| 255 255 255 
|201 159 137| 255 255 255 
|207 161 138| 255 255 255 
|214 168 143| 255 255 255 
|221 173 146| 255 255 255 
|228 178 149| 255 255 255 
|230 178 147| 255 255 255 
|235 181 149| 255 255 255 
|237 183 149| 255 255 255 
|239 186 152| 255 255 255 
|239 186 152| 255 255 255 
|241 190 155| 255 255 255 
|244 196 160| 0   0   0   
|251 203 167| 0   0   0   
|251 202 169| 0   0   0   
|253 203 170| 0   0   0   
|252 205 171| 255 255 255 
|253 206 172| 255 255 255 
|252 207 172| 255 255 255 
|253 208 173| 255 255 255 
|253 208 173| 255 255 255 
|252 210 175| 255 255 255 
|252 210 175| 255 255 255 
|252 212 176| 255 255 255 
|252 212 176| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|254 215 176| 255 255 255 
|252 213 174| 255 255 255 
|250 210 171| 255 255 255 
|249 207 169| 255 255 255 
|242 198 161| 255 255 255 
|238 192 155| 0   0   0   
|232 188 150| 255 255 255 
|234 190 153| 0   0   0   
|243 202 163| 0   0   0   
|250 209 170| 255 255 255 
|255 216 177| 255 255 255 
|255 219 183| 0   0   0   
|255 220 190| 255 255 255 
|255 219 191| 255 255 255 
|255 220 189| 255 255 255 
|254 221 189| 255 255 255 
|253 221 191| 255 255 255 
|253 221 191| 255 255 255 
|253 221 189| 255 255 255 
|253 221 189| 255 255 255 
|253 221 189| 255 255 255 
|253 222 187| 255 255 255 
|253 222 187| 255 255 255 
|253 222 187| 255 255 255 
|251 223 187| 255 255 255 
|251 223 187| 255 255 255 
|252 224 188| 255 255 255 
|252 224 188| 255 255 255 
|252 223 190| 255 255 255 
|252 223 190| 255 255 255 
|253 225 191| 255 255 255 
|253 225 191| 255 255 255 
|255 224 191| 255 255 255 
|255 224 191| 255 255 255 
|253 225 191| 255 255 255 
|253 225 191| 255 255 255 
|254 223 190| 255 255 255 
|254 223 190| 255 255 255 
|254 223 190| 255 255 255 
|254 221 189| 0   0   0   
|255 219 186| 0   0   0   
|255 218 182| 0   0   0   
|255 217 182| 255 255 255 
|255 212 177| 0   0   0   
|255 206 171| 0   0   0   
|255 201 167| 255 255 255 
|252 199 162| 255 255 255 
|252 199 162| 255 255 255 
|255 198 160| 255 255 255 
|255 197 158| 255 255 255 
|255 197 158| 255 255 255 
|255 195 156| 255 255 255 
|250 190 151| 255 255 255 
|249 190 148| 255 255 255 
|249 190 148| 255 255 255 
|248 188 147| 255 255 255 
|248 186 146| 255 255 255 
|247 185 145| 255 255 255 
|245 183 142| 0   0   0   
|242 182 143| 0   0   0   
|229 171 134| 0   0   0   
|217 161 127| 0   0   0   
|150 95  68 | 0   0   0   
|113 62  38 | 0   0   0   
|107 62  43 | 0   0   0   
|87  47  31 | 0   0   0   
|71  36  25 | 0   0   0   
|68  37  29 | 0   0   0   
|44  15  9  | 255 255 255 
|41  15  10 | 255 255 255 
|37  13  10 | 0   0   0   
|52  28  25 | 0   0   0   
|33  11  9  | 255 255 255 
|29  6   5  | 255 255 255 
|69  49  47 | 0   0   0   
|67  47  44 | 0   0   0   
|81  63  63 | 0   0   0   
|102 84  84 | 0   0   0   
|51  35  36 | 0   0   0   
|19  3   4  | 0   0   0   
|43  29  32 | 0   0   0   
|56  44  46 | 255 255 255 
|56  44  46 | 255 255 255 
|42  30  32 | 0   0   0   
|36  24  26 | 255 255 255 
|39  28  29 | 255 255 255 
|39  28  29 | 0   0   0   
|36  24  26 | 0   0   0   
|22  12  13 | 255 255 255 
|27  18  19 | 0   0   0   
|53  44  45 | 0   0   0   
|84  75  76 | 0   0   0   
|52  43  43 | 0   0   0   
|53  44  45 | 0   0   0   
|93  83  84 | 0   0   0   
|95  86  86 | 255 255 255 
|68  59  60 | 0   0   0   
|58  48  49 | 0   0   0   
|51  41  42 | 255 255 255 
|55  46  47 | 0   0   0   
|53  44  45 | 255 255 255 
|48  39  40 | 255 255 255 
|42  33  34 | 0   0   0   
|38  29  29 | 0   0   0   
|31  22  22 | 255 255 255 
|24  15  15 | 255 255 255 
|16  6   7  | 255 255 255 
|9   0   0  | 255 255 255 
|38  29  29 | 0   0   0   
|61  52  53 | 0   0   0   
|39  30  31 | 255 255 255 
|9   0   0  | 255 255 255 
|9   3   3  | 255 255 255 
|15  8   8  | 255 255 255 
|9   3   3  | 255 255 255 
|14  7   7  | 0   0   0   
|51  45  43 | 0   0   0   
|77  71  68 | 0   0   0   
|57  51  48 | 0   0   0   
|57  51  48 | 0   0   0   
|54  50  47 | 0   0   0   
|54  50  47 | 0   0   0   
|54  50  47 | 0   0   0   
|54  50  47 | 0   0   0   
|95  91  88 | 0   0   0   
|88  84  81 | 255 255 255 
|145 141 138| 0   0   0   
|196 192 189| 0   0   0   
|202 198 195| 0   0   0   
|203 199 196| 0   0   0   
|203 199 196| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|89  30  34 | 0   0   0   
|76  28  31 | 0   0   0   
|9   4   4  | 0   0   0   
|5   2   2  | 0   0   0   
|7   4   4  | 0   0   0   
|24  20  20 | 0   0   0   
|15  11  11 | 0   0   0   
|20  17  14 | 0   0   0   
|24  20  18 | 0   0   0   
|36  32  31 | 0   0   0   
|15  11  7  | 255 255 255 
|20  14  13 | 0   0   0   
|25  17  14 | 0   0   0   
|41  27  21 | 0   0   0   
|51  32  29 | 0   0   0   
|54  31  30 | 0   0   0   
|48  26  25 | 0   0   0   
|53  27  25 | 0   0   0   
|80  44  35 | 0   0   0   
|84  46  36 | 0   0   0   
|81  43  34 | 0   0   0   
|82  41  32 | 0   0   0   
|80  37  30 | 0   0   0   
|84  39  32 | 0   0   0   
|93  47  34 | 0   0   0   
|99  52  38 | 0   0   0   
|92  43  30 | 0   0   0   
|101 51  40 | 0   0   0   
|99  49  37 | 255 255 255 
|105 53  40 | 0   0   0   
|109 54  44 | 0   0   0   
|120 63  53 | 255 255 255 
|120 65  55 | 0   0   0   
|100 54  42 | 0   0   0   
|77  39  36 | 0   0   0   
|57  24  23 | 0   0   0   
|42  19  13 | 0   0   0   
|33  9   4  | 0   0   0   
|38  15  10 | 0   0   0   
