|-----------|-------------
|0   0   0  | 197 172 170 
|0   0   0  | 58  33  31  
|0   0   0  | 175 150 148 
|0   0   0  | 36  11  9   
|0   0   0  | 153 128 126 
|0   0   0  | 14  245 243 
|0   0   0  | 131 106 104 
|0   0   0  | 248 223 221 
|0   0   0  | 109 84  82  
|0   0   0  | 226 201 199 
|0   0   0  | 87  62  60  
|0   0   0  | 204 179 177 
|0   0   0  | 65  40  38  
|0   0   0  | 182 157 155 
|0   0   0  | 43  18  16  
|0   0   0  | 160 135 133 
|0   0   0  | 21  252 250 
|0   0   0  | 138 113 111 
|0   0   0  | 255 230 228 
|0   0   0  | 116 91  89  
|0   0   0  | 233 208 206 
|0   0   0  | 94  69  67  
|0   0   0  | 211 186 184 
|0   0   0  | 72  47  45  
|0   0   0  | 189 164 162 
|0   0   0  | 50  25  23  
|0   0   0  | 167 142 140 
|0   0   0  | 28  3   1   
|0   0   0  | 145 120 118 
|0   0   0  | 6   237 235 
|0   0   0  | 123 98  96  
|0   0   0  | 240 215 213 
|0   0   0  | 101 76  74  
|0   0   0  | 218 193 191 
|0   0   0  | 79  54  52  
|0   0   0  | 196 171 169 
|0   0   0  | 57  32  30  
|0   0   0  | 174 149 147 
|0   0   0  | 35  10  8   
|0   0   0  | 152 127 125 
|0   0   0  | 13  244 242 
|0   0   0  | 130 105 103 
|0   0   0  | 247 222 220 
|0   0   0  | 108 83  81  
|0   0   0  | 225 200 198 
|0   0   0  | 86  61  59  
|0   0   0  | 203 178 176 
|0   0   0  | 64  39  37  
|0   0   0  | 181 156 154 
|0   0   0  | 42  17  15  
|0   0   0  | 159 134 132 
|0   0   0  | 20  251 249 
|0   0   0  | 137 112 110 
|0   0   0  | 254 229 227 
|0   0   0  | 115 90  88  
|0   0   0  | 232 207 205 
|0   0   0  | 93  68  66  
|0   0   0  | 210 185 183 
|0   0   0  | 71  46  44  
|0   0   0  | 188 163 161 
|0   0   0  | 49  24  22  
|0   0   0  | 166 141 139 
|0   0   0  | 27  2   0   
|0   0   0  | 144 119 117 
|0   0   0  | 5   236 234 
|0   0   0  | 122 97  95  
|0   0   0  | 239 214 212 
|0   0   0  | 100 75  73  
|0   0   0  | 217 192 190 
|0   0   0  | 78  53  51  
|0   0   0  | 195 170 168 
|0   0   0  | 56  31  29  
|0   0   0  | 173 148 146 
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 12  243 241 
|0   0   0  | 129 104 102 
|0   0   0  | 246 221 219 
|0   0   0  | 107 82  80  
|0   0   0  | 224 199 197 
|0   0   0  | 85  60  58  
|0   0   0  | 202 177 175 
|0   0   0  | 63  38  36  
|0   0   0  | 180 155 153 
|0   0   0  | 41  16  14  
|0   0   0  | 158 133 131 
|0   0   0  | 19  250 248 
|0   0   0  | 136 111 109 
|0   0   0  | 253 228 226 
|0   0   0  | 114 89  87  
|0   0   0  | 231 206 204 
|0   0   0  | 92  67  65  
|0   0   0  | 209 184 182 
|0   0   0  | 70  45  43  
|0   0   0  | 187 162 160 
|0   0   0  | 48  23  21  
|0   0   0  | 165 140 138 
|0   0   0  | 26  1   255 
|0   0   0  | 143 118 116 
|0   0   0  | 4   235 233 
|0   0   0  | 121 96  94  
|0   0   0  | 238 213 211 
|0   0   0  | 99  74  72  
|0   0   0  | 216 191 189 
|0   0   0  | 77  52  50  
|0   0   0  | 194 169 167 
|0   0   0  | 55  30  28  
|0   0   0  | 172 147 145 
|0   0   0  | 33  8   6   
|0   0   0  | 150 125 123 
|0   0   0  | 11  242 240 
|0   0   0  | 128 103 101 
|0   0   0  | 245 220 218 
|0   0   0  | 106 81  79  
|0   0   0  | 223 198 196 
|0   0   0  | 84  59  57  
|0   0   0  | 201 176 174 
|0   0   0  | 62  37  35  
|0   0   0  | 179 154 152 
|0   0   0  | 40  15  13  
|0   0   0  | 157 132 130 
|0   0   0  | 18  249 247 
|0   0   0  | 135 110 108 
|0   0   0  | 252 227 225 
|0   0   0  | 113 88  86  
|0   0   0  | 230 205 203 
|0   0   0  | 91  66  64  
|0   0   0  | 208 183 181 
|0   0   0  | 69  44  42  
|0   0   0  | 186 161 159 
|0   0   0  | 47  22  20  
|0   0   0  | 164 139 137 
|0   0   0  | 25  0   254 
|0   0   0  | 142 117 115 
|0   0   0  | 3   234 232 
|0   0   0  | 120 95  93  
|0   0   0  | 237 212 210 
|0   0   0  | 98  73  71  
|0   0   0  | 215 190 188 
|0   0   0  | 76  51  49  
|0   0   0  | 193 168 166 
|0   0   0  | 54  29  27  
|0   0   0  | 171 146 144 
|0   0   0  | 32  7   5   
|0   0   0  | 149 124 122 
|0   0   0  | 10  241 239 
|0   0   0  | 127 102 100 
|0   0   0  | 244 219 217 
|0   0   0  | 105 80  78  
|0   0   0  | 222 197 195 
|0   0   0  | 83  58  56  
|0   0   0  | 200 175 173 
|0   0   0  | 61  36  34  
|0   0   0  | 178 153 151 
|0   0   0  | 39  14  12  
|0   0   0  | 156 131 129 
|0   0   0  | 17  248 246 
|0   0   0  | 134 109 107 
|0   0   0  | 251 226 224 
|0   0   0  | 112 87  85  
|0   0   0  | 229 204 202 
|0   0   0  | 90  65  63  
|0   0   0  | 207 182 180 
|0   0   0  | 68  43  41  
|0   0   0  | 185 160 158 
|0   0   0  | 46  21  19  
|0   0   0  | 163 138 136 
|0   0   0  | 24  255 253 
|0   0   0  | 141 116 114 
|0   0   0  | 2   233 231 
|0   0   0  | 119 94  92  
|0   0   0  | 236 211 209 
|0   0   0  | 97  72  70  
|0   0   0  | 214 189 187 
|0   0   0  | 75  50  48  
|0   0   0  | 192 167 165 
|0   0   0  | 53  28  26  
|0   0   0  | 170 145 143 
|0   0   0  | 31  6   4   
|0   0   0  | 148 123 121 
|0   0   0  | 9   240 238 
|0   0   0  | 126 101 99  
|0   0   0  | 243 218 216 
|0   0   0  | 104 79  77  
|0   0   0  | 221 196 194 
|0   0   0  | 82  57  55  
|0   0   0  | 199 174 172 
|0   0   0  | 60  35  33  
|0   0   0  | 177 152 150 
|0   0   0  | 38  13  11  
|0   0   0  | 155 130 128 
|0   0   0  | 16  247 245 
|0   0   0  | 133 108 106 
|0   0   0  | 250 225 223 
|0   0   0  | 111 86  84  
|0   0   0  | 228 203 201 
|0   0   0  | 89  64  62  
|0   0   0  | 206 181 179 
|0   0   0  | 67  42  40  
|0   0   0  | 184 159 157 
|0   0   0  | 45  20  18  
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 140 115 113 
|0   0   0  | 1   232 230 
|0   0   0  | 118 93  91  
|0   0   0  | 235 210 208 
|0   0   0  | 96  71  69  
|0   0   0  | 213 188 186 
|0   0   0  | 74  49  47  
|0   0   0  | 191 166 164 
|0   0   0  | 52  27  25  
|0   0   0  | 169 144 142 
|0   0   0  | 30  5   3   
|0   0   0  | 147 122 120 
|0   0   0  | 8   239 237 
|0   0   0  | 125 100 98  
|0   0   0  | 242 217 215 
|0   0   0  | 103 78  76  
|0   0   0  | 220 195 193 
|0   0   0  | 81  56  54  
|0   0   0  | 198 173 171 
|0   0   0  | 59  34  32  
|0   0   0  | 176 151 149 
|0   0   0  | 37  12  10  
|0   0   0  | 154 129 127 
|0   0   0  | 15  246 244 
|0   0   0  | 132 107 105 
|0   0   0  | 249 224 222 
|0   0   0  | 110 85  83  
|0   0   0  | 227 202 200 
|0   0   0  | 88  63  61  
|0   0   0  | 205 180 178 
|0   0   0  | 66  41  39  
|0   0   0  | 183 158 156 
|0   0   0  | 44  19  17  
|0   0   0  | 161 136 134 
|0   0   0  | 22  253 251 
|0   0   0  | 139 114 112 
|0   0   0  | 0   231 229 
|0   0   0  | 117 92  90  
|0   0   0  | 234 209 207 
|0   0   0  | 95  70  68  
|0   0   0  | 212 187 185 
|0   0   0  | 73  48  46  
|0   0   0  | 190 165 163 
|0   0   0  | 51  26  24  
|0   0   0  | 168 143 141 
|0   0   0  | 29  4   2   
|0   0   0  | 146 121 119 
|0   0   0  | 7   238 236 
|0   0   0  | 124 99  97  
|0   0   0  | 241 216 214 
|0   0   0  | 102 77  75  
|0   0   0  | 219 194 192 
|0   0   0  | 80  55  53  
|0   0   0  | 197 172 170 
|0   0   0  | 58  33  31  
|0   0   0  | 175 150 148 
|0   0   0  | 36  11  9   
|0   0   0  | 153 128 126 
|0   0   0  | 14  245 243 
|0   0   0  | 131 106 104 
|0   0   0  | 248 223 221 
|0   0   0  | 109 84  82  
|0   0   0  | 226 201 199 
|0   0   0  | 87  62  60  
|0   0   0  | 204 179 177 
|0   0   0  | 65  40  38  
|0   0   0  | 182 157 155 
|0   0   0  | 43  18  16  
|0   0   0  | 160 135 133 
|0   0   0  | 21  252 250 
|0   0   0  | 138 113 111 
|0   0   0  | 255 230 228 
|0   0   0  | 116 91  89  
|0   0   0  | 233 208 206 
|0   0   0  | 94  69  67  
|0   0   0  | 211 186 184 
|0   0   0  | 72  47  45  
|0   0   0  | 189 164 162 
|0   0   0  | 50  25  23  
|0   0   0  | 167 142 140 
|0   0   0  | 28  3   1   
|0   0   0  | 145 120 118 
|0   0   0  | 6   237 235 
|0   0   0  | 123 98  96  
|0   0   0  | 240 215 213 
|0   0   0  | 101 76  74  
|0   0   0  | 218 193 191 
|0   0   0  | 79  54  52  
|0   0   0  | 196 171 169 
|0   0   0  | 57  32  30  
|0   0   0  | 174 149 147 
|0   0   0  | 35  10  8   
|0   0   0  | 152 127 125 
|0   0   0  | 13  244 242 
|0   0   0  | 130 105 103 
|0   0   0  | 247 222 220 
|0   0   0  | 108 83  81  
|0   0   0  | 225 200 198 
|0   0   0  | 86  61  59  
|0   0   0  | 203 178 176 
|0   0   0  | 64  39  37  
|0   0   0  | 181 156 154 
|0   0   0  | 42  17  15  
|0   0   0  | 159 134 132 
|0   0   0  | 20  251 249 
|0   0   0  | 137 112 110 
|0   0   0  | 254 229 227 
|0   0   0  | 115 90  88  
|0   0   0  | 232 207 205 
|0   0   0  | 93  68  66  
|0   0   0  | 210 185 183 
|0   0   0  | 71  46  44  
|0   0   0  | 188 163 161 
|0   0   0  | 49  24  22  
|0   0   0  | 166 141 139 
|0   0   0  | 27  2   0   
|0   0   0  | 144 119 117 
|0   0   0  | 5   236 234 
|0   0   0  | 122 97  95  
|0   0   0  | 239 214 212 
|0   0   0  | 100 75  73  
|0   0   0  | 217 192 190 
|0   0   0  | 78  53  51  
|0   0   0  | 195 170 168 
|0   0   0  | 56  31  29  
|0   0   0  | 173 148 146 
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 12  243 241 
|0   0   0  | 129 104 102 
|0   0   0  | 246 221 219 
|0   0   0  | 107 82  80  
|0   0   0  | 224 199 197 
|0   0   0  | 85  60  58  
|0   0   0  | 202 177 175 
|0   0   0  | 63  38  36  
|0   0   0  | 180 155 153 
|0   0   0  | 41  16  14  
|0   0   0  | 158 133 131 
|0   0   0  | 19  250 248 
|0   0   0  | 136 111 109 
|0   0   0  | 253 228 226 
|0   0   0  | 114 89  87  
|0   0   0  | 231 206 204 
|0   0   0  | 92  67  65  
|0   0   0  | 209 184 182 
|0   0   0  | 70  45  43  
|0   0   0  | 187 162 160 
|0   0   0  | 48  23  21  
|0   0   0  | 165 140 138 
|0   0   0  | 26  1   255 
|0   0   0  | 143 118 116 
|0   0   0  | 4   235 233 
|0   0   0  | 121 96  94  
|0   0   0  | 238 213 211 
|0   0   0  | 99  74  72  
|0   0   0  | 216 191 189 
|0   0   0  | 77  52  50  
|0   0   0  | 194 169 167 
|0   0   0  | 55  30  28  
|0   0   0  | 172 147 145 
|0   0   0  | 33  8   6   
|0   0   0  | 150 125 123 
|0   0   0  | 11  242 240 
|0   0   0  | 128 103 101 
|0   0   0  | 245 220 218 
|0   0   0  | 106 81  79  
|0   0   0  | 223 198 196 
|0   0   0  | 84  59  57  
|0   0   0  | 201 176 174 
|0   0   0  | 62  37  35  
|0   0   0  | 179 154 152 
|0   0   0  | 40  15  13  
|0   0   0  | 157 132 130 
|0   0   0  | 18  249 247 
|0   0   0  | 135 110 108 
|0   0   0  | 252 227 225 
|0   0   0  | 113 88  86  
|0   0   0  | 230 205 203 
|0   0   0  | 91  66  64  
|0   0   0  | 208 183 181 
|0   0   0  | 69  44  42  
|0   0   0  | 186 161 159 
|0   0   0  | 47  22  20  
|0   0   0  | 164 139 137 
|0   0   0  | 25  0   254 
|0   0   0  | 142 117 115 
|0   0   0  | 3   234 232 
|0   0   0  | 120 95  93  
|0   0   0  | 237 212 210 
|0   0   0  | 98  73  71  
|0   0   0  | 215 190 188 
|0   0   0  | 76  51  49  
|0   0   0  | 193 168 166 
|0   0   0  | 54  29  27  
|0   0   0  | 171 146 144 
|0   0   0  | 32  7   5   
|0   0   0  | 149 124 122 
|0   0   0  | 10  241 239 
|0   0   0  | 127 102 100 
|0   0   0  | 244 219 217 
|0   0   0  | 105 80  78  
|0   0   0  | 222 197 195 
|0   0   0  | 83  58  56  
|0   0   0  | 200 175 173 
|0   0   0  | 61  36  34  
|0   0   0  | 178 153 151 
|0   0   0  | 39  14  12  
|0   0   0  | 156 131 129 
|0   0   0  | 17  248 246 
|0   0   0  | 134 109 107 
|0   0   0  | 251 226 224 
|0   0   0  | 112 87  85  
|0   0   0  | 229 204 202 
|0   0   0  | 90  65  63  
|0   0   0  | 207 182 180 
|0   0   0  | 68  43  41  
|0   0   0  | 185 160 158 
|0   0   0  | 46  21  19  
|0   0   0  | 163 138 136 
|0   0   0  | 24  255 253 
|0   0   0  | 141 116 114 
|0   0   0  | 2   233 231 
|0   0   0  | 119 94  92  
|0   0   0  | 236 211 209 
|0   0   0  | 97  72  70  
|0   0   0  | 214 189 187 
|0   0   0  | 75  50  48  
|0   0   0  | 192 167 165 
|0   0   0  | 53  28  26  
|0   0   0  | 170 145 143 
|0   0   0  | 31  6   4   
|0   0   0  | 148 123 121 
|0   0   0  | 9   240 238 
|0   0   0  | 126 101 99  
|0   0   0  | 243 218 216 
|0   0   0  | 104 79  77  
|0   0   0  | 221 196 194 
|0   0   0  | 82  57  55  
|0   0   0  | 199 174 172 
|0   0   0  | 60  35  33  
|0   0   0  | 177 152 150 
|0   0   0  | 38  13  11  
|0   0   0  | 155 130 128 
|0   0   0  | 16  247 245 
|0   0   0  | 133 108 106 
|0   0   0  | 250 225 223 
|0   0   0  | 111 86  84  
|0   0   0  | 228 203 201 
|0   0   0  | 89  64  62  
|0   0   0  | 206 181 179 
|0   0   0  | 67  42  40  
|0   0   0  | 184 159 157 
|0   0   0  | 45  20  18  
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 140 115 113 
|0   0   0  | 1   232 230 
|0   0   0  | 118 93  91  
|0   0   0  | 235 210 208 
|0   0   0  | 96  71  69  
|0   0   0  | 213 188 186 
|0   0   0  | 74  49  47  
|0   0   0  | 191 166 164 
|0   0   0  | 52  27  25  
|0   0   0  | 169 144 142 
|0   0   0  | 30  5   3   
|0   0   0  | 147 122 120 
|0   0   0  | 8   239 237 
|0   0   0  | 125 100 98  
|0   0   0  | 242 217 215 
|0   0   0  | 103 78  76  
|0   0   0  | 220 195 193 
|0   0   0  | 81  56  54  
|0   0   0  | 198 173 171 
|0   0   0  | 59  34  32  
|0   0   0  | 176 151 149 
|0   0   0  | 37  12  10  
|0   0   0  | 154 129 127 
|0   0   0  | 15  246 244 
|0   0   0  | 132 107 105 
|0   0   0  | 249 224 222 
|0   0   0  | 110 85  83  
|0   0   0  | 227 202 200 
|0   0   0  | 88  63  61  
|0   0   0  | 205 180 178 
|0   0   0  | 66  41  39  
|0   0   0  | 183 158 156 
|0   0   0  | 44  19  17  
|0   0   0  | 161 136 134 
|0   0   0  | 22  253 251 
|0   0   0  | 139 114 112 
|0   0   0  | 0   231 229 
|0   0   0  | 117 92  90  
|0   0   0  | 234 209 207 
|0   0   0  | 95  70  68  
|0   0   0  | 212 187 185 
|0   0   0  | 73  48  46  
|0   0   0  | 190 165 163 
|0   0   0  | 51  26  24  
|0   0   0  | 168 143 141 
|0   0   0  | 29  4   2   
|0   0   0  | 146 121 119 
|0   0   0  | 7   238 236 
|0   0   0  | 124 99  97  
|0   0   0  | 241 216 214 
|0   0   0  | 102 77  75  
|0   0   0  | 219 194 192 
|0   0   0  | 80  55  53  
|0   0   0  | 197 172 170 
|0   0   0  | 58  33  31  
|0   0   0  | 175 150 148 
|0   0   0  | 36  11  9   
|0   0   0  | 153 128 126 
|0   0   0  | 14  245 243 
|0   0   0  | 131 106 104 
|0   0   0  | 248 223 221 
|0   0   0  | 109 84  82  
|0   0   0  | 226 201 199 
|0   0   0  | 87  62  60  
|0   0   0  | 204 179 177 
|0   0   0  | 65  40  38  
|0   0   0  | 182 157 155 
|0   0   0  | 43  18  16  
|0   0   0  | 160 135 133 
|0   0   0  | 21  252 250 
|0   0   0  | 138 113 111 
|0   0   0  | 255 230 228 
|0   0   0  | 116 91  89  
|0   0   0  | 233 208 206 
|0   0   0  | 94  69  67  
|0   0   0  | 211 186 184 
|0   0   0  | 72  47  45  
|0   0   0  | 189 164 162 
|0   0   0  | 50  25  23  
|0   0   0  | 167 142 140 
|0   0   0  | 28  3   1   
|0   0   0  | 145 120 118 
|0   0   0  | 6   237 235 
|0   0   0  | 123 98  96  
|0   0   0  | 240 215 213 
|0   0   0  | 101 76  74  
|0   0   0  | 218 193 191 
|0   0   0  | 79  54  52  
|0   0   0  | 196 171 169 
|0   0   0  | 57  32  30  
|0   0   0  | 174 149 147 
|0   0   0  | 35  10  8   
|0   0   0  | 152 127 125 
|0   0   0  | 13  244 242 
|0   0   0  | 130 105 103 
|0   0   0  | 247 222 220 
|0   0   0  | 108 83  81  
|0   0   0  | 225 200 198 
|0   0   0  | 86  61  59  
|0   0   0  | 203 178 176 
|0   0   0  | 64  39  37  
|0   0   0  | 181 156 154 
|0   0   0  | 42  17  15  
|0   0   0  | 159 134 132 
|0   0   0  | 20  251 249 
|0   0   0  | 137 112 110 
|0   0   0  | 254 229 227 
|0   0   0  | 115 90  88  
|0   0   0  | 232 207 205 
|0   0   0  | 93  68  66  
|0   0   0  | 210 185 183 
|0   0   0  | 71  46  44  
|0   0   0  | 188 163 161 
|0   0   0  | 49  24  22  
|0   0   0  | 166 141 139 
|0   0   0  | 27  2   0   
|0   0   0  | 144 119 117 
|0   0   0  | 5   236 234 
|0   0   0  | 122 97  95  
|0   0   0  | 239 214 212 
|0   0   0  | 100 75  73  
|0   0   0  | 217 192 190 
|0   0   0  | 78  53  51  
|0   0   0  | 195 170 168 
|0   0   0  | 56  31  29  
|0   0   0  | 173 148 146 
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 12  243 241 
|0   0   0  | 129 104 102 
|0   0   0  | 246 221 219 
|0   0   0  | 107 82  80  
|0   0   0  | 224 199 197 
|0   0   0  | 85  60  58  
|0   0   0  | 202 177 175 
|0   0   0  | 63  38  36  
|0   0   0  | 180 155 153 
|0   0   0  | 41  16  14  
|0   0   0  | 158 133 131 
|0   0   0  | 19  250 248 
|0   0   0  | 136 111 109 
|0   0   0  | 253 228 226 
|0   0   0  | 114 89  87  
|0   0   0  | 231 206 204 
|0   0   0  | 92  67  65  
|0   0   0  | 209 184 182 
|0   0   0  | 70  45  43  
|0   0   0  | 187 162 160 
|0   0   0  | 48  23  21  
|0   0   0  | 165 140 138 
|0   0   0  | 26  1   255 
|0   0   0  | 143 118 116 
|0   0   0  | 4   235 233 
|0   0   0  | 121 96  94  
|0   0   0  | 238 213 211 
|0   0   0  | 99  74  72  
|0   0   0  | 216 191 189 
|0   0   0  | 77  52  50  
|0   0   0  | 194 169 167 
|0   0   0  | 55  30  28  
|0   0   0  | 172 147 145 
|0   0   0  | 33  8   6   
|0   0   0  | 150 125 123 
|0   0   0  | 11  242 240 
|0   0   0  | 128 103 101 
|0   0   0  | 245 220 218 
|0   0   0  | 106 81  79  
|0   0   0  | 223 198 196 
|0   0   0  | 84  59  57  
|0   0   0  | 201 176 174 
|0   0   0  | 62  37  35  
|0   0   0  | 179 154 152 
|0   0   0  | 40  15  13  
|0   0   0  | 157 132 130 
|0   0   0  | 18  249 247 
|0   0   0  | 135 110 108 
|0   0   0  | 252 227 225 
|0   0   0  | 113 88  86  
|0   0   0  | 230 205 203 
|0   0   0  | 91  66  64  
|0   0   0  | 208 183 181 
|0   0   0  | 69  44  42  
|0   0   0  | 186 161 159 
|0   0   0  | 47  22  20  
|0   0   0  | 164 139 137 
|0   0   0  | 25  0   254 
|0   0   0  | 142 117 115 
|0   0   0  | 3   234 232 
|0   0   0  | 120 95  93  
|0   0   0  | 237 212 210 
|0   0   0  | 98  73  71  
|0   0   0  | 215 190 188 
|0   0   0  | 76  51  49  
|0   0   0  | 193 168 166 
|0   0   0  | 54  29  27  
|0   0   0  | 171 146 144 
|0   0   0  | 32  7   5   
|0   0   0  | 149 124 122 
|0   0   0  | 10  241 239 
|0   0   0  | 127 102 100 
|0   0   0  | 244 219 217 
|0   0   0  | 105 80  78  
|0   0   0  | 222 197 195 
|0   0   0  | 83  58  56  
|0   0   0  | 200 175 173 
|0   0   0  | 61  36  34  
|0   0   0  | 178 153 151 
|0   0   0  | 39  14  12  
|0   0   0  | 156 131 129 
|0   0   0  | 17  248 246 
|0   0   0  | 134 109 107 
|0   0   0  | 251 226 224 
|0   0   0  | 112 87  85  
|0   0   0  | 229 204 202 
|0   0   0  | 90  65  63  
|0   0   0  | 207 182 180 
|0   0   0  | 68  43  41  
|0   0   0  | 185 160 158 
|0   0   0  | 46  21  19  
|0   0   0  | 163 138 136 
|0   0   0  | 24  255 253 
|0   0   0  | 141 116 114 
|0   0   0  | 2   233 231 
|0   0   0  | 119 94  92  
|0   0   0  | 236 211 209 
|0   0   0  | 97  72  70  
|0   0   0  | 214 189 187 
|0   0   0  | 75  50  48  
|0   0   0  | 192 167 165 
|0   0   0  | 53  28  26  
|0   0   0  | 170 145 143 
|0   0   0  | 31  6   4   
|0   0   0  | 148 123 121 
|0   0   0  | 9   240 238 
|0   0   0  | 126 101 99  
|0   0   0  | 243 218 216 
|0   0   0  | 104 79  77  
|0   0   0  | 221 196 194 
|0   0   0  | 82  57  55  
|0   0   0  | 199 174 172 
|0   0   0  | 60  35  33  
|0   0   0  | 177 152 150 
|0   0   0  | 38  13  11  
|0   0   0  | 155 130 128 
|0   0   0  | 16  247 245 
|0   0   0  | 133 108 106 
|0   0   0  | 250 225 223 
|0   0   0  | 111 86  84  
|0   0   0  | 228 203 201 
|0   0   0  | 89  64  62  
|0   0   0  | 206 181 179 
|0   0   0  | 67  42  40  
|0   0   0  | 184 159 157 
|0   0   0  | 45  20  18  
|0   0   0  | 0   1   17  
|0   0   0  | 0   1   17  
|0   0   0  | 140 115 113 
|0   0   0  | 1   232 230 
|0   0   0  | 118 93  91  
|0   0   0  | 235 210 208 
|0   0   0  | 96  71  69  
|0   0   0  | 213 188 186 
|0   0   0  | 74  49  47  
|0   0   0  | 191 166 164 
|0   0   0  | 52  27  25  
|0   0   0  | 169 144 142 
|0   0   0  | 30  5   3   
|0   0   0  | 147 122 120 
|0   0   0  | 8   239 237 
|0   0   0  | 125 100 98  
|0   0   0  | 242 217 215 
|0   0   0  | 103 78  76  
|0   0   0  | 220 195 193 
|0   0   0  | 81  56  54  
|0   0   0  | 198 173 171 
|0   0   0  | 59  34  32  
|0   0   0  | 176 151 149 
|0   0   0  | 37  12  10  
|0   0   0  | 154 129 127 
|0   0   0  | 15  246 244 
|0   0   0  | 132 107 105 
|0   0   0  | 249 224 222 
|0   0   0  | 110 85  83  
|0   0   0  | 227 202 200 
|0   0   0  | 88  63  61  
|0   0   0  | 205 180 178 
|0   0   0  | 66  41  39  
|0   0   0  | 183 158 156 
|0   0   0  | 44  19  17  
|0   0   0  | 161 136 134 
|0   0   0  | 22  253 251 
|0   0   0  | 139 114 112 
|0   0   0  | 0   231 229 
|0   0   0  | 117 92  90  
|0   0   0  | 234 209 207 
|0   0   0  | 95  70  68  
|0   0   0  | 212 187 185 
|0   0   0  | 73  48  46  
|0   0   0  | 190 165 163 
|0   0   0  | 51  26  24  
|0   0   0  | 168 143 141 
|0   0   0  | 29  4   2   
|0   0   0  | 146 121 119 
|0   0   0  | 7   238 236 
|0   0   0  | 124 99  97  
|0   0   0  | 241 216 214 
|0   0   0  | 102 77  75  
|0   0   0  | 219 194 192 
|0   0   0  | 80  55  53  
|0   0   0  | 197 172 170 
|0   0   0  | 58  33  31  
|0   0   0  | 175 150 148 
|0   0   0  | 36  11  9   
|0   0   0  | 153 128 126 
|0   0   0  | 14  245 243 
|0   0   0  | 131 106 104 
|0   0   0  | 248 223 221 
|0   0   0  | 109 84  82  
|0   0   0  | 226 201 199 
|0   0   0  | 87  62  60  
|0   0   0  | 204 179 177 
|0   0   0  | 65  40  38  
|0   0   0  | 182 157 155 
|0   0   0  | 43  18  16  
|0   0   0  | 160 135 133 
|0   0   0  | 21  252 250 
|0   0   0  | 138 113 111 
|0   0   0  | 255 230 228 
|0   0   0  | 116 91  89  
|0   0   0  | 233 208 206 
|0   0   0  | 94  69  67  
|0   0   0  | 211 186 184 
|0   0   0  | 72  47  45  
|0   0   0  | 189 164 162 
