INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3850   61   10     |0   0   0  | 146 81  41
3851   61   11     |0   0   0  | 0   8   17
3852   61   12     |0   0   0  | 44  30  24
3853   61   13     |0   0   0  | 89  53  32
3854   61   14     |0   0   0  | 134 75  39
3855   61   15     |0   0   0  | 0   1   13
3856   61   16     |0   0   0  | 32  24  22
3857   61   17     |0   0   0  | 77  47  30
3858   61   18     |0   0   0  | 122 69  37
3859   61   19     |0   0   0  | 223 159 0
3860   61   20     |0   0   0  | 20  18  20
3861   61   21     |0   0   0  | 65  41  28
3862   61   22     |0   0   0  | 110 63  35
3863   61   23     |0   0   0  | 155 86  43
3864   61   24     |0   0   0  | 8   12  18
3865   61   25     |0   0   0  | 53  35  26
3866   61   26     |0   0   0  | 98  57  33
3867   61   27     |0   0   0  | 143 80  41
3868   61   28     |0   0   0  | 0   6   16
3869   61   29     |0   0   0  | 41  29  24
3870   61   30     |0   0   0  | 86  51  31
3871   61   31     |0   0   0  | 131 74  39
3872   61   32     |0   0   0  | 255 0   0
3873   61   33     |0   0   0  | 29  23  22
3874   61   34     |0   0   0  | 74  45  29
3875   61   35     |0   0   0  | 119 68  37
3876   61   36     |0   0   0  | 223 159 0
3877   61   37     |0   0   0  | 17  17  20
3878   61   38     |0   0   0  | 62  39  27
3879   61   39     |0   0   0  | 107 62  35
3880   61   40     |0   0   0  | 152 84  42
3881   61   41     |0   0   0  | 5   11  18
3882   61   42     |0   0   0  | 50  33  25
3883   61   43     |0   0   0  | 95  56  33
3884   61   44     |0   0   0  | 140 78  40
3885   61   45     |0   0   0  | 0   5   16
3886   61   46     |0   0   0  | 38  27  23
3887   61   47     |0   0   0  | 83  50  31
3888   61   48     |0   0   0  | 128 72  38
3889   61   49     |0   0   0  | 255 0   0
3890   61   50     |0   0   0  | 26  21  21
3891   61   51     |0   0   0  | 71  44  29
3892   61   52     |0   0   0  | 116 66  36
3893   61   53     |0   0   0  | 162 90  41
3894   61   54     |0   0   0  | 14  15  19
3895   61   55     |0   0   0  | 59  38  27
3896   61   56     |0   0   0  | 104 60  34
3897   61   57     |0   0   0  | 149 83  42
3898   61   58     |0   0   0  | 2   9   17
3899   61   59     |0   0   0  | 47  32  25
3900   61   60     |0   0   0  | 92  54  32
3901   61   61     |0   0   0  | 137 77  40
3902   61   62     |0   0   0  | 0   3   15
3903   61   63     |0   0   0  | 0   3   15
3904   61   64     |0   0   0  | 0   3   15
3905   62   1      |0   0   0  | 125 71  38
3906   62   2      |0   0   0  | 223 159 0
3907   62   3      |0   0   0  | 23  20  21
3908   62   4      |0   0   0  | 68  42  28
3909   62   5      |0   0   0  | 113 65  36
3910   62   6      |0   0   0  | 158 88  42
3911   62   7      |0   0   0  | 11  14  19
3912   62   8      |0   0   0  | 56  36  26
3913   62   9      |0   0   0  | 101 59  34
3914   62   10     |0   0   0  | 146 81  41
3915   62   11     |0   0   0  | 0   8   17
3916   62   12     |0   0   0  | 44  30  24
3917   62   13     |0   0   0  | 89  53  32
3918   62   14     |0   0   0  | 134 75  39
3919   62   15     |0   0   0  | 0   1   13
3920   62   16     |0   0   0  | 32  24  22
3921   62   17     |0   0   0  | 77  47  30
3922   62   18     |0   0   0  | 122 69  37
3923   62   19     |0   0   0  | 223 159 0
3924   62   20     |0   0   0  | 20  18  20
3925   62   21     |0   0   0  | 65  41  28
3926   62   22     |0   0   0  | 110 63  35
3927   62   23     |0   0   0  | 155 86  43
3928   62   24     |0   0   0  | 8   12  18
3929   62   25     |0   0   0  | 53  35  26
3930   62   26     |0   0   0  | 98  57  33
3931   62   27     |0   0   0  | 143 80  41
3932   62   28     |0   0   0  | 0   6   16
3933   62   29     |0   0   0  | 41  29  24
3934   62   30     |0   0   0  | 86  51  31
3935   62   31     |0   0   0  | 131 74  39
3936   62   32     |0   0   0  | 255 0   0
3937   62   33     |0   0   0  | 29  23  22
3938   62   34     |0   0   0  | 74  45  29
3939   62   35     |0   0   0  | 119 68  37
3940   62   36     |0   0   0  | 223 159 0
3941   62   37     |0   0   0  | 17  17  20
3942   62   38     |0   0   0  | 62  39  27
3943   62   39     |0   0   0  | 107 62  35
3944   62   40     |0   0   0  | 152 84  42
3945   62   41     |0   0   0  | 5   11  18
3946   62   42     |0   0   0  | 50  33  25
3947   62   43     |0   0   0  | 95  56  33
3948   62   44     |0   0   0  | 140 78  40
3949   62   45     |0   0   0  | 0   5   16
3950   62   46     |0   0   0  | 38  27  23
3951   62   47     |0   0   0  | 83  50  31
3952   62   48     |0   0   0  | 128 72  38
3953   62   49     |0   0   0  | 255 0   0
3954   62   50     |0   0   0  | 26  21  21
3955   62   51     |0   0   0  | 71  44  29
3956   62   52     |0   0   0  | 116 66  36
3957   62   53     |0   0   0  | 162 90  41
3958   62   54     |0   0   0  | 14  15  19
3959   62   55     |0   0   0  | 59  38  27
3960   62   56     |0   0   0  | 104 60  34
3961   62   57     |0   0   0  | 149 83  42
3962   62   58     |0   0   0  | 2   9   17
3963   62   59     |0   0   0  | 47  32  25
3964   62   60     |0   0   0  | 92  54  32
3965   62   61     |0   0   0  | 137 77  40
3966   62   62     |0   0   0  | 0   3   15
3967   62   63     |0   0   0  | 0   3   15
3968   62   64     |0   0   0  | 0   3   15
3969   63   1      |0   0   0  | 125 71  38
3970   63   2      |0   0   0  | 223 159 0
3971   63   3      |0   0   0  | 23  20  21
3972   63   4      |0   0   0  | 68  42  28
3973   63   5      |0   0   0  | 113 65  36
3974   63   6      |0   0   0  | 158 88  42
3975   63   7      |0   0   0  | 11  14  19
3976   63   8      |0   0   0  | 56  36  26
3977   63   9      |0   0   0  | 101 59  34
3978   63   10     |0   0   0  | 146 81  41
3979   63   11     |0   0   0  | 0   8   17
3980   63   12     |0   0   0  | 44  30  24
3981   63   13     |0   0   0  | 89  53  32
3982   63   14     |0   0   0  | 134 75  39
3983   63   15     |0   0   0  | 0   1   13
3984   63   16     |0   0   0  | 32  24  22
3985   63   17     |0   0   0  | 77  47  30
3986   63   18     |0   0   0  | 122 69  37
3987   63   19     |0   0   0  | 223 159 0
3988   63   20     |0   0   0  | 20  18  20
3989   63   21     |0   0   0  | 65  41  28
3990   63   22     |0   0   0  | 110 63  35
3991   63   23     |0   0   0  | 155 86  43
3992   63   24     |0   0   0  | 8   12  18
3993   63   25     |0   0   0  | 53  35  26
3994   63   26     |0   0   0  | 98  57  33
3995   63   27     |0   0   0  | 143 80  41
3996   63   28     |0   0   0  | 0   6   16
3997   63   29     |0   0   0  | 41  29  24
3998   63   30     |0   0   0  | 86  51  31
3999   63   31     |0   0   0  | 131 74  39
4000   63   32     |0   0   0  | 255 0   0
4001   63   33     |0   0   0  | 29  23  22
4002   63   34     |0   0   0  | 74  45  29
4003   63   35     |0   0   0  | 119 68  37
4004   63   36     |0   0   0  | 223 159 0
4005   63   37     |0   0   0  | 17  17  20
4006   63   38     |0   0   0  | 62  39  27
4007   63   39     |0   0   0  | 107 62  35
4008   63   40     |0   0   0  | 152 84  42
4009   63   41     |0   0   0  | 5   11  18
4010   63   42     |0   0   0  | 50  33  25
4011   63   43     |0   0   0  | 95  56  33
4012   63   44     |0   0   0  | 140 78  40
4013   63   45     |0   0   0  | 0   5   16
4014   63   46     |0   0   0  | 38  27  23
4015   63   47     |0   0   0  | 83  50  31
4016   63   48     |0   0   0  | 128 72  38
4017   63   49     |0   0   0  | 255 0   0
4018   63   50     |0   0   0  | 26  21  21
4019   63   51     |0   0   0  | 71  44  29
4020   63   52     |0   0   0  | 116 66  36
4021   63   53     |0   0   0  | 162 90  41
4022   63   54     |0   0   0  | 14  15  19
4023   63   55     |0   0   0  | 59  38  27
4024   63   56     |0   0   0  | 104 60  34
4025   63   57     |0   0   0  | 149 83  42
4026   63   58     |0   0   0  | 2   9   17
4027   63   59     |0   0   0  | 47  32  25
4028   63   60     |0   0   0  | 92  54  32
4029   63   61     |0   0   0  | 137 77  40
4030   63   62     |0   0   0  | 0   3   15
4031   63   63     |0   0   0  | 0   3   15
4032   63   64     |0   0   0  | 0   3   15
4033   64   1      |0   0   0  | 125 71  38
4034   64   2      |0   0   0  | 223 159 0
4035   64   3      |0   0   0  | 23  20  21
4036   64   4      |0   0   0  | 68  42  28
4037   64   5      |0   0   0  | 113 65  36
4038   64   6      |0   0   0  | 158 88  42
4039   64   7      |0   0   0  | 11  14  19
4040   64   8      |0   0   0  | 56  36  26
4041   64   9      |0   0   0  | 101 59  34
4042   64   10     |0   0   0  | 146 81  41
4043   64   11     |0   0   0  | 0   8   17
4044   64   12     |0   0   0  | 44  30  24
4045   64   13     |0   0   0  | 89  53  32
4046   64   14     |0   0   0  | 134 75  39
4047   64   15     |0   0   0  | 0   1   13
4048   64   16     |0   0   0  | 32  24  22
4049   64   17     |0   0   0  | 77  47  30
4050   64   18     |0   0   0  | 122 69  37
4051   64   19     |0   0   0  | 223 159 0
4052   64   20     |0   0   0  | 20  18  20
4053   64   21     |0   0   0  | 65  41  28
4054   64   22     |0   0   0  | 110 63  35
4055   64   23     |0   0   0  | 155 86  43
4056   64   24     |0   0   0  | 8   12  18
4057   64   25     |0   0   0  | 53  35  26
4058   64   26     |0   0   0  | 98  57  33
4059   64   27     |0   0   0  | 143 80  41
4060   64   28     |0   0   0  | 0   6   16
4061   64   29     |0   0   0  | 41  29  24
4062   64   30     |0   0   0  | 86  51  31
4063   64   31     |0   0   0  | 131 74  39
4064   64   32     |0   0   0  | 255 0   0
4065   64   33     |0   0   0  | 29  23  22
4066   64   34     |0   0   0  | 74  45  29
4067   64   35     |0   0   0  | 119 68  37
4068   64   36     |0   0   0  | 223 159 0
4069   64   37     |0   0   0  | 17  17  20
4070   64   38     |0   0   0  | 62  39  27
4071   64   39     |0   0   0  | 107 62  35
4072   64   40     |0   0   0  | 152 84  42
4073   64   41     |0   0   0  | 5   11  18
4074   64   42     |0   0   0  | 50  33  25
4075   64   43     |0   0   0  | 95  56  33
4076   64   44     |0   0   0  | 140 78  40
4077   64   45     |0   0   0  | 0   5   16
4078   64   46     |0   0   0  | 38  27  23
4079   64   47     |0   0   0  | 83  50  31
4080   64   48     |0   0   0  | 128 72  38
4081   64   49     |0   0   0  | 255 0   0
4082   64   50     |0   0   0  | 26  21  21
4083   64   51     |0   0   0  | 71  44  29
4084   64   52     |0   0   0  | 116 66  36
4085   64   53     |0   0   0  | 162 90  41
4086   64   54     |0   0   0  | 14  15  19
4087   64   55     |0   0   0  | 59  38  27
4088   64   56     |0   0   0  | 104 60  34
4089   64   57     |0   0   0  | 149 83  42
4090   64   58     |0   0   0  | 2   9   17
4091   64   59     |0   0   0  | 47  32  25
4092   64   60     |0   0   0  | 92  54  32
4093   64   61     |0   0   0  | 137 77  40
4094   64   62     |0   0   0  | 0   3   15
4095   64   63     |0   0   0  | 0   3   15
4096   64   64     |0   0   0  | 0   0   0
