INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7237   57   69     |172 119 93 | 84  255 152
7238   57   70     |173 119 89 | 74  255 151
7239   57   71     |173 126 92 | 65  255 149
7240   57   72     |170 116 88 | 57  255 147
7241   57   73     |166 107 86 | 56  255 140
7242   57   74     |161 97  80 | 56  255 124
7243   57   75     |152 90  72 | 59  255 113
7244   57   76     |132 74  50 | 75  255 129
7245   57   77     |119 67  36 | 80  255 144
7246   57   78     |142 94  61 | 84  255 145
7247   57   79     |162 114 81 | 87  255 152
7248   57   80     |165 120 84 | 83  255 154
7249   57   81     |175 132 99 | 79  255 155
7250   57   82     |179 134 111| 79  255 152
7251   57   83     |181 135 121| 78  255 148
7252   57   84     |178 133 123| 81  255 141
7253   57   85     |173 129 119| 84  255 127
7254   57   86     |165 124 111| 82  255 121
7255   57   87     |149 113 96 | 80  255 109
7256   57   88     |142 107 93 | 82  255 100
7257   57   89     |127 94  83 | 78  255 101
7258   57   90     |117 88  79 | 74  255 90
7259   57   91     |117 86  77 | 71  255 83
7260   57   92     |103 72  62 | 63  255 85
7261   57   93     |92  60  44 | 59  255 86
7262   57   94     |93  58  42 | 40  255 77
7263   57   95     |93  55  38 | 20  255 75
7264   57   96     |78  35  19 | 15  255 67
7265   57   97     |74  25  13 | 33  255 61
7266   57   98     |66  21  15 | 50  255 61
7267   57   99     |63  29  25 | 28  255 64
7268   57   100    |66  37  31 | 23  255 78
7269   57   101    |64  25  14 | 37  255 103
7270   57   102    |75  23  5  | 52  255 128
7271   57   103    |103 43  17 | 53  255 135
7272   57   104    |134 71  41 | 58  255 136
7273   57   105    |141 75  43 | 60  255 137
7274   57   106    |144 80  46 | 65  255 138
7275   57   107    |145 83  47 | 65  255 142
7276   57   108    |148 89  54 | 61  255 143
7277   57   109    |154 94  63 | 65  255 149
7278   57   110    |155 93  65 | 68  255 136
7279   57   111    |162 100 69 | 66  255 136
7280   57   112    |148 92  59 | 62  255 131
7281   57   113    |149 93  64 | 66  255 128
7282   57   114    |143 88  64 | 71  255 122
7283   57   115    |140 87  61 | 70  255 116
7284   57   116    |135 88  60 | 67  255 106
7285   57   117    |127 81  53 | 63  255 105
7286   57   118    |115 72  47 | 58  255 119
7287   57   119    |113 68  44 | 67  255 115
7288   57   120    |128 74  50 | 80  255 105
7289   57   121    |126 79  53 | 81  255 97
7290   57   122    |118 82  55 | 86  255 104
7291   57   123    |110 79  57 | 85  255 111
7292   57   124    |120 90  72 | 84  255 112
7293   57   125    |128 95  75 | 83  255 107
7294   57   126    |128 94  70 | 0   0   0
7295   57   127    |121 86  59 | 0   0   0
7296   57   128    |126 95  68 | 0   0   0
7297   58   1      |132 101 75 | 97  255 113
7298   58   2      |129 100 72 | 101 255 111
7299   58   3      |132 105 78 | 99  255 108
7300   58   4      |132 109 84 | 104 255 103
7301   58   5      |129 106 86 | 98  252 87
7302   58   6      |125 106 89 | 91  225 120
7303   58   7      |105 88  77 | 91  209 165
7304   58   8      |154 142 141| 89  203 152
7305   58   9      |219 214 222| 88  198 142
7306   58   10     |204 203 214| 87  195 127
7307   58   11     |193 195 210| 82  193 119
7308   58   12     |173 176 191| 89  195 127
7309   58   13     |162 164 180| 87  195 127
7310   58   14     |173 177 190| 84  197 133
7311   58   15     |173 177 191| 91  197 131
7312   58   16     |180 181 196| 101 192 110
7313   58   17     |179 183 196| 91  255 112
7314   58   18     |153 162 171| 90  255 111
7315   58   19     |133 105 89 | 96  255 112
7316   58   20     |131 103 86 | 99  255 103
7317   58   21     |133 107 88 | 99  255 95
7318   58   22     |122 100 78 | 107 255 105
7319   58   23     |111 89  65 | 110 255 100
7320   58   24     |125 105 78 | 103 255 99
7321   58   25     |121 104 79 | 100 255 99
7322   58   26     |119 100 80 | 100 255 102
7323   58   27     |118 97  76 | 101 255 109
7324   58   28     |122 100 79 | 96  255 112
7325   58   29     |129 106 81 | 98  255 107
7326   58   30     |131 103 77 | 103 255 106
7327   58   31     |126 101 77 | 106 255 111
7328   58   32     |127 106 82 | 98  255 109
7329   58   33     |134 113 90 | 95  255 113
7330   58   34     |129 104 79 | 95  255 115
7331   58   35     |133 106 82 | 98  255 117
7332   58   36     |136 109 87 | 103 255 114
7333   58   37     |139 114 91 | 101 255 116
7334   58   38     |137 115 94 | 102 255 118
7335   58   39     |139 116 95 | 100 255 122
7336   58   40     |142 118 96 | 100 255 127
7337   58   41     |146 121 98 | 98  255 122
7338   58   42     |153 128 106| 99  255 121
7339   58   43     |146 120 98 | 102 255 125
7340   58   44     |146 121 101| 105 255 131
7341   58   45     |151 127 105| 95  255 137
7342   58   46     |158 133 106| 86  255 127
7343   58   47     |163 132 109| 83  255 153
7344   58   48     |148 113 92 | 86  255 171
7345   58   49     |179 136 117| 84  255 169
7346   58   50     |201 155 133| 86  255 170
7347   58   51     |197 149 124| 87  255 164
7348   58   52     |200 153 131| 80  255 169
7349   58   53     |193 149 126| 79  255 183
7350   58   54     |196 144 123| 75  255 154
7351   58   55     |212 156 136| 78  255 134
7352   58   56     |175 122 97 | 84  255 136
7353   58   57     |151 105 75 | 90  255 130
7354   58   58     |155 113 83 | 91  255 131
7355   58   59     |151 115 87 | 88  255 134
7356   58   60     |151 115 82 | 85  255 138
7357   58   61     |153 113 80 | 87  255 137
7358   58   62     |157 115 83 | 82  255 140
7359   58   63     |157 117 85 | 82  255 143
7360   58   64     |159 114 84 | 81  255 144
7361   58   65     |163 118 88 | 86  255 146
7362   58   66     |164 118 89 | 82  255 153
7363   58   67     |168 124 94 | 77  255 158
7364   58   68     |176 128 102| 79  255 155
7365   58   69     |180 128 104| 84  255 151
7366   58   70     |177 126 99 | 73  255 157
7367   58   71     |173 127 94 | 70  255 156
7368   58   72     |177 122 96 | 65  255 157
7369   58   73     |176 119 97 | 64  255 148
7370   58   74     |175 114 95 | 62  255 139
7371   58   75     |164 105 85 | 59  255 117
7372   58   76     |152 94  71 | 66  255 127
7373   58   77     |124 70  40 | 74  255 137
7374   58   78     |137 84  53 | 78  255 151
7375   58   79     |151 100 63 | 79  255 154
7376   58   80     |169 117 82 | 80  255 160
7377   58   81     |174 123 92 | 77  255 163
7378   58   82     |184 134 109| 76  255 157
7379   58   83     |189 138 123| 74  255 151
7380   58   84     |182 133 120| 69  255 133
7381   58   85     |175 126 114| 64  255 104
7382   58   86     |151 104 91 | 49  255 83
7383   58   87     |115 72  56 | 57  255 85
7384   58   88     |89  49  37 | 62  255 90
7385   58   89     |94  57  49 | 56  255 82
7386   58   90     |101 66  59 | 54  255 81
7387   58   91     |91  56  50 | 51  255 80
7388   58   92     |88  52  44 | 55  255 84
7389   58   93     |86  48  37 | 49  255 88
7390   58   94     |90  51  37 | 40  255 89
7391   58   95     |93  49  34 | 27  255 84
7392   58   96     |92  44  30 | 20  255 75
7393   58   97     |84  32  18 | 20  255 63
7394   58   98     |74  26  18 | 32  255 64
7395   58   99     |64  24  21 | 27  255 67
7396   58   100    |67  31  27 | 30  255 85
7397   58   101    |67  25  15 | 38  255 102
7398   58   102    |84  31  13 | 48  255 118
7399   58   103    |102 43  18 | 58  255 144
7400   58   104    |122 60  31 | 61  255 138
7401   58   105    |154 89  59 | 66  255 136
7402   58   106    |147 85  51 | 69  255 144
7403   58   107    |147 89  55 | 69  255 144
7404   58   108    |158 101 69 | 63  255 142
7405   58   109    |159 103 73 | 62  255 145
7406   58   110    |155 95  68 | 66  255 144
7407   58   111    |158 97  72 | 64  255 136
7408   58   112    |158 100 72 | 63  255 133
7409   58   113    |149 92  67 | 65  255 130
7410   58   114    |146 91  67 | 65  255 125
7411   58   115    |143 90  65 | 67  255 118
7412   58   116    |136 85  58 | 70  255 110
7413   58   117    |128 80  51 | 61  255 105
7414   58   118    |121 77  52 | 61  255 113
7415   58   119    |113 66  43 | 71  255 112
7416   58   120    |122 72  48 | 86  255 113
7417   58   121    |123 80  54 | 95  255 118
7418   58   122    |129 95  67 | 86  255 113
7419   58   123    |138 108 79 | 84  255 115
7420   58   124    |132 100 81 | 86  255 115
7421   58   125    |133 100 81 | 87  255 111
7422   58   126    |133 100 79 | 0   0   0
7423   58   127    |128 96  73 | 0   0   0
7424   58   128    |113 89  62 | 0   0   0
7425   59   1      |118 94  68 | 98  255 112
7426   59   2      |127 104 79 | 96  255 111
7427   59   3      |133 107 84 | 95  255 107
7428   59   4      |131 106 83 | 98  255 112
7429   59   5      |126 101 80 | 91  255 106
7430   59   6      |134 110 91 | 87  244 89
7431   59   7      |125 99  83 | 90  222 130
7432   59   8      |108 90  84 | 95  212 159
7433   59   9      |168 156 157| 91  203 151
7434   59   10     |211 207 212| 86  195 140
7435   59   11     |204 205 216| 81  195 123
7436   59   12     |191 194 209| 83  191 123
7437   59   13     |167 168 184| 91  191 123
7438   59   14     |168 172 188| 94  195 128
7439   59   15     |170 178 192| 94  203 133
7440   59   16     |175 181 193| 87  201 133
7441   59   17     |179 181 189| 94  255 108
7442   59   18     |179 178 189| 96  255 114
7443   59   19     |128 102 83 | 94  255 114
7444   59   20     |136 111 94 | 104 255 115
7445   59   21     |135 108 90 | 107 255 112
7446   59   22     |138 115 90 | 108 255 111
7447   59   23     |134 113 86 | 108 255 97
7448   59   24     |133 113 85 | 105 255 107
7449   59   25     |116 99  74 | 104 255 125
7450   59   26     |129 109 87 | 105 255 124
7451   59   27     |152 129 107| 103 255 131
7452   59   28     |150 127 104| 99  255 136
7453   59   29     |158 133 107| 108 255 137
7454   59   30     |163 134 108| 106 255 132
7455   59   31     |166 143 116| 105 255 136
7456   59   32     |161 138 114| 103 255 138
7457   59   33     |165 140 114| 103 255 136
7458   59   34     |165 138 108| 104 255 137
7459   59   35     |163 136 106| 105 255 138
7460   59   36     |164 138 108| 102 255 137
7461   59   37     |167 143 116| 101 253 138
7462   59   38     |166 141 119| 103 255 138
7463   59   39     |168 142 121| 101 255 144
7464   59   40     |167 141 114| 101 255 142
7465   59   41     |173 145 119| 104 255 135
7466   59   42     |170 141 116| 104 255 137
7467   59   43     |163 137 111| 106 255 137
7468   59   44     |166 141 115| 104 255 142
7469   59   45     |167 143 119| 96  255 138
7470   59   46     |171 145 116| 87  255 147
7471   59   47     |163 131 104| 83  255 162
7472   59   48     |171 130 105| 79  255 162
7473   59   49     |189 143 121| 75  255 149
7474   59   50     |186 135 111| 88  255 165
7475   59   51     |169 117 92 | 88  255 166
7476   59   52     |193 148 121| 80  255 162
7477   59   53     |194 149 124| 82  255 172
7478   59   54     |187 137 115| 83  255 160
7479   59   55     |200 148 126| 85  255 141
7480   59   56     |185 137 110| 91  255 134
7481   59   57     |162 120 90 | 90  255 128
7482   59   58     |156 120 89 | 85  255 132
7483   59   59     |148 113 84 | 84  255 139
7484   59   60     |151 112 83 | 82  255 140
7485   59   61     |158 115 83 | 84  255 139
7486   59   62     |159 114 81 | 84  255 145
7487   59   63     |158 115 82 | 81  255 141
7488   59   64     |166 122 90 | 87  255 153
7489   59   65     |160 115 85 | 87  255 150
7490   59   66     |177 133 104| 87  255 156
7491   59   67     |174 131 104| 81  255 163
7492   59   68     |182 138 113| 79  255 164
7493   59   69     |189 140 117| 79  255 167
7494   59   70     |190 139 117| 79  255 162
7495   59   71     |192 139 115| 75  255 157
7496   59   72     |186 135 111| 71  255 155
7497   59   73     |179 125 103| 65  255 148
7498   59   74     |175 119 99 | 66  255 147
7499   59   75     |165 107 86 | 65  255 134
7500   59   76     |163 106 83 | 58  255 131
7501   59   77     |146 90  63 | 57  255 129
7502   59   78     |140 81  54 | 67  255 144
7503   59   79     |137 77  45 | 73  255 153
7504   59   80     |157 99  66 | 73  255 161
7505   59   81     |171 115 84 | 73  255 164
7506   59   82     |182 125 101| 73  255 164
7507   59   83     |188 133 117| 70  255 145
7508   59   84     |189 134 118| 53  255 106
7509   59   85     |165 113 96 | 21  255 73
7510   59   86     |113 63  44 | 26  255 77
7511   59   87     |70  22  6  | 37  255 75
7512   59   88     |77  29  16 | 44  255 82
7513   59   89     |78  36  27 | 41  255 80
7514   59   90     |88  47  40 | 34  255 75
7515   59   91     |85  45  39 | 39  255 85
7516   59   92     |78  36  30 | 55  255 102
7517   59   93     |88  42  31 | 49  255 104
7518   59   94     |110 63  47 | 47  255 104
7519   59   95     |111 61  47 | 50  255 108
7520   59   96     |110 57  42 | 50  255 102
7521   59   97     |115 62  46 | 30  255 85
7522   59   98     |109 60  45 | 8   255 65
7523   59   99     |87  38  29 | 0   255 59
7524   59   100    |62  16  8  | 33  255 85
7525   59   101    |54  6   0  | 42  255 103
7526   59   102    |84  33  13 | 48  255 117
7527   59   103    |105 48  22 | 59  255 138
7528   59   104    |121 61  33 | 62  255 145
7529   59   105    |148 86  56 | 69  255 148
7530   59   106    |157 94  64 | 69  255 148
7531   59   107    |162 103 69 | 70  255 146
7532   59   108    |163 106 75 | 66  255 151
7533   59   109    |162 106 79 | 60  255 145
7534   59   110    |167 107 83 | 65  255 141
7535   59   111    |159 97  77 | 63  255 137
7536   59   112    |156 99  76 | 62  255 139
7537   59   113    |151 95  74 | 63  255 133
7538   59   114    |154 97  77 | 64  255 123
7539   59   115    |146 91  68 | 70  255 123
7540   59   116    |134 82  55 | 72  255 117
7541   59   117    |134 85  54 | 62  255 111
7542   59   118    |128 83  53 | 58  255 110
7543   59   119    |120 73  50 | 71  255 112
7544   59   120    |119 70  49 | 86  255 116
7545   59   121    |123 80  54 | 94  255 125
7546   59   122    |131 94  62 | 86  255 115
7547   59   123    |144 111 78 | 83  255 113
7548   59   124    |132 98  71 | 86  255 116
7549   59   125    |130 96  74 | 92  255 117
7550   59   126    |135 102 81 | 0   0   0
7551   59   127    |138 108 87 | 0   0   0
7552   59   128    |124 101 75 | 0   0   0
7553   60   1      |126 103 79 | 96  255 109
7554   60   2      |132 105 83 | 90  255 113
7555   60   3      |128 102 80 | 92  255 111
7556   60   4      |133 105 87 | 94  255 114
7557   60   5      |130 102 81 | 91  255 112
7558   60   6      |134 106 85 | 90  255 102
7559   60   7      |131 102 80 | 91  250 97
7560   60   8      |120 94  78 | 92  225 144
7561   60   9      |117 96  87 | 93  210 163
7562   60   10     |185 171 169| 88  202 150
7563   60   11     |216 212 218| 91  200 139
7564   60   12     |202 201 213| 91  192 122
7565   60   13     |188 190 202| 96  188 122
7566   60   14     |168 174 187| 103 192 122
7567   60   15     |170 180 193| 90  202 136
7568   60   16     |170 181 191| 83  204 139
7569   60   17     |183 183 193| 103 253 140
7570   60   18     |185 180 193| 104 255 132
7571   60   19     |170 145 124| 101 255 134
7572   60   20     |160 136 114| 101 255 142
7573   60   21     |162 136 114| 106 255 142
7574   60   22     |171 142 118| 113 255 131
7575   60   23     |172 146 118| 109 255 131
7576   60   24     |160 140 109| 107 255 134
7577   60   25     |159 138 110| 106 255 142
7578   60   26     |163 141 116| 105 255 146
7579   60   27     |173 148 123| 100 255 148
7580   60   28     |177 151 125| 100 255 148
7581   60   29     |177 147 119| 107 255 143
7582   60   30     |177 146 117| 107 255 140
7583   60   31     |173 148 119| 109 255 140
7584   60   32     |170 146 119| 110 255 137
7585   60   33     |170 146 115| 107 255 134
7586   60   34     |165 142 108| 108 255 135
7587   60   35     |160 134 100| 104 255 137
7588   60   36     |162 137 103| 105 255 131
7589   60   37     |165 139 109| 101 255 129
7590   60   38     |159 136 111| 99  255 132
7591   60   39     |155 129 105| 100 255 135
7592   60   40     |157 128 101| 94  255 130
7593   60   41     |160 130 99 | 100 255 132
7594   60   42     |153 121 93 | 102 255 130
7595   60   43     |157 129 99 | 106 255 125
7596   60   44     |155 128 99 | 105 255 122
7597   60   45     |150 126 97 | 95  255 129
7598   60   46     |145 121 89 | 84  255 151
7599   60   47     |151 119 91 | 79  255 159
