INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
10265  81   25     |156 126 94 | 62  74  68
10266  81   26     |165 134 97 | 66  80  68
10267  81   27     |170 142 102| 71  81  64
10268  81   28     |175 148 107| 73  62  59
10269  81   29     |170 145 106| 74  54  48
10270  81   30     |147 121 88 | 68  58  46
10271  81   31     |127 102 79 | 58  63  48
10272  81   32     |128 104 82 | 58  62  47
10273  81   33     |132 111 84 | 68  63  40
10274  81   34     |130 109 83 | 67  59  45
10275  81   35     |125 103 85 | 54  53  55
10276  81   36     |126 104 81 | 62  47  56
10277  81   37     |131 108 76 | 70  45  55
10278  81   38     |126 103 70 | 71  50  52
10279  81   39     |126 100 71 | 64  52  50
10280  81   40     |126 102 74 | 65  52  47
10281  81   41     |126 102 76 | 63  47  49
10282  81   42     |123 99  76 | 59  49  49
10283  81   43     |122 96  73 | 57  44  48
10284  81   44     |125 98  76 | 54  44  44
10285  81   45     |119 92  71 | 53  48  44
10286  81   46     |113 88  69 | 52  36  48
10287  81   47     |120 92  76 | 44  29  52
10288  81   48     |117 84  69 | 38  7   49
10289  81   49     |117 81  65 | 37  3   40
10290  81   50     |88  56  39 | 42  3   21
10291  81   51     |61  37  21 | 48  21  7
10292  81   52     |37  24  16 | 46  20  10
10293  81   53     |41  31  34 | 36  15  14
10294  81   54     |40  30  30 | 0   9   12
10295  81   55     |40  29  26 | 26  2   9
10296  81   56     |33  21  21 | 0   4   12
10297  81   57     |24  13  15 | 22  1   14
10298  81   58     |19  8   7  | 10  8   27
10299  81   59     |25  15  11 | 35  4   34
10300  81   60     |40  19  13 | 27  9   51
10301  81   61     |66  38  32 | 21  11  61
10302  81   62     |100 60  49 | 26  12  63
10303  81   63     |117 72  56 | 32  21  63
10304  81   64     |120 75  57 | 35  25  63
10305  81   65     |127 84  64 | 38  9   65
10306  81   66     |130 88  67 | 40  14  63
10307  81   67     |117 74  52 | 41  17  63
10308  81   68     |92  49  29 | 38  0   63
10309  81   69     |89  46  26 | 38  0   72
10310  81   70     |103 63  40 | 44  9   68
10311  81   71     |115 72  43 | 49  22  63
10312  81   72     |119 77  51 | 46  29  59
10313  81   73     |129 85  66 | 36  41  52
10314  81   74     |133 88  74 | 29  35  50
10315  81   75     |133 93  81 | 28  47  43
10316  81   76     |122 85  72 | 31  39  42
10317  81   77     |121 90  78 | 34  36  40
10318  81   78     |109 81  67 | 40  32  40
10319  81   79     |106 76  66 | 30  26  40
10320  81   80     |101 72  61 | 33  21  41
10321  81   81     |96  66  56 | 30  20  42
10322  81   82     |91  62  50 | 35  4   45
10323  81   83     |93  62  51 | 32  2   46
10324  81   84     |83  49  38 | 30  13  49
10325  81   85     |79  44  33 | 29  17  53
10326  81   86     |71  36  22 | 35  21  53
10327  81   87     |72  36  19 | 39  23  48
10328  81   88     |65  32  12 | 46  20  48
10329  81   89     |53  25  5  | 50  28  52
10330  81   90     |60  28  12 | 40  36  58
10331  81   91     |60  24  8  | 37  8   71
10332  81   92     |63  22  5  | 35  11  84
10333  81   93     |111 63  40 | 39  57  71
10334  81   94     |149 95  65 | 43  79  65
10335  81   95     |177 128 106| 37  67  70
10336  81   96     |191 144 126| 34  46  73
10337  81   97     |183 137 113| 41  20  78
10338  81   98     |166 119 93 | 43  1   73
10339  81   99     |149 98  71 | 42  10  56
10340  81   100    |121 72  48 | 40  8   39
10341  81   101    |85  46  29 | 37  0   23
10342  81   102    |62  31  23 | 25  5   13
10343  81   103    |45  23  22 | 5   2   18
10344  81   104    |37  21  24 | 23  1   17
10345  81   105    |40  21  22 | 6   1   16
10346  81   106    |35  18  18 | 0   4   17
10347  81   107    |33  17  17 | 0   9   15
10348  81   108    |36  21  19 | 14  4   14
10349  81   109    |35  24  20 | 32  3   15
10350  81   110    |29  18  15 | 26  2   16
10351  81   111    |27  18  12 | 48  0   15
10352  81   112    |28  18  12 | 45  4   14
10353  81   113    |30  15  15 | 0   11  11
10354  81   114    |32  18  18 | 0   6   15
10355  81   115    |35  23  24 | 10  3   26
10356  81   116    |33  21  18 | 24  29  40
10357  81   117    |39  23  13 | 47  28  48
10358  81   118    |94  69  54 | 45  8   53
10359  81   119    |106 76  58 | 45  15  35
10360  81   120    |95  61  42 | 43  11  19
10361  81   121    |48  20  13 | 24  8   34
10362  81   122    |33  11  14 | 16  32  53
10363  81   123    |58  42  24 | 64  21  59
10364  81   124    |109 85  56 | 66  16  65
10365  81   125    |111 80  52 | 57  14  65
10366  81   126    |116 81  51 | 56  17  65
10367  81   127    |114 79  49 | 56  17  65
10368  81   128    |112 82  47 | 65  17  65
10369  82   1      |109 77  47 | 59  21  53
10370  82   2      |104 72  47 | 53  21  51
10371  82   3      |105 74  52 | 50  14  51
10372  82   4      |103 72  52 | 47  15  56
10373  82   5      |95  65  44 | 50  27  60
10374  82   6      |97  71  41 | 65  18  60
10375  82   7      |114 87  54 | 67  22  60
10376  82   8      |109 78  49 | 58  24  63
10377  82   9      |115 82  55 | 54  35  61
10378  82   10     |123 87  60 | 52  33  63
10379  82   11     |131 96  70 | 52  36  61
10380  82   12     |132 96  69 | 52  39  58
10381  82   13     |132 97  71 | 52  47  56
10382  82   14     |130 97  72 | 52  46  54
10383  82   15     |133 103 77 | 56  50  53
10384  82   16     |129 100 75 | 56  54  59
10385  82   17     |132 103 79 | 55  54  49
10386  82   18     |145 113 86 | 55  60  48
10387  82   19     |133 103 84 | 47  60  49
10388  82   20     |138 108 90 | 45  48  50
10389  82   21     |136 109 87 | 54  44  51
10390  82   22     |125 98  75 | 56  42  53
10391  82   23     |123 95  72 | 55  57  64
10392  82   24     |123 95  70 | 57  70  67
10393  82   25     |152 121 88 | 62  70  69
10394  82   26     |165 137 98 | 70  78  68
10395  82   27     |169 139 100| 68  85  67
10396  82   28     |174 146 106| 71  85  57
10397  82   29     |180 152 113| 70  57  47
10398  82   30     |169 142 112| 64  54  46
10399  82   31     |131 104 84 | 51  53  47
10400  82   32     |124 100 78 | 58  59  44
10401  82   33     |124 100 77 | 59  60  40
10402  82   34     |123 103 79 | 66  55  43
10403  82   35     |123 100 83 | 51  43  54
10404  82   36     |118 98  75 | 65  42  52
10405  82   37     |122 97  68 | 65  31  51
10406  82   38     |121 94  69 | 58  32  48
10407  82   39     |108 82  57 | 59  40  49
10408  82   40     |106 80  58 | 55  39  53
10409  82   41     |115 89  66 | 57  34  52
10410  82   42     |118 92  65 | 62  39  52
10411  82   43     |110 86  58 | 65  42  53
10412  82   44     |115 91  63 | 65  49  45
10413  82   45     |118 95  65 | 68  48  48
10414  82   46     |118 94  73 | 56  59  52
10415  82   47     |124 96  76 | 50  61  54
10416  82   48     |144 111 92 | 44  41  50
10417  82   49     |150 115 96 | 43  14  40
10418  82   50     |122 91  72 | 46  10  22
10419  82   51     |51  26  11 | 45  18  10
10420  82   52     |27  12  5  | 38  16  10
10421  82   53     |35  28  25 | 36  5   19
10422  82   54     |34  26  24 | 24  5   17
10423  82   55     |37  24  18 | 38  9   14
10424  82   56     |37  22  20 | 14  0   15
10425  82   57     |36  23  22 | 9   7   16
10426  82   58     |29  15  14 | 8   20  25
10427  82   59     |23  9   7  | 15  14  33
10428  82   60     |30  5   5  | 0   0   48
10429  82   61     |48  19  15 | 15  10  64
10430  82   62     |85  48  37 | 28  4   67
10431  82   63     |101 54  37 | 32  2   68
10432  82   64     |110 63  43 | 36  2   66
10433  82   65     |113 66  45 | 37  16  61
10434  82   66     |113 68  47 | 38  9   53
10435  82   67     |117 77  56 | 42  4   48
10436  82   68     |97  62  44 | 41  3   45
10437  82   69     |78  44  30 | 35  4   53
10438  82   70     |71  42  26 | 43  14  50
10439  82   71     |81  49  28 | 48  27  51
10440  82   72     |96  64  46 | 44  22  52
10441  82   73     |115 78  64 | 33  26  52
10442  82   74     |114 74  62 | 28  35  51
10443  82   75     |118 78  66 | 28  35  48
10444  82   76     |124 86  73 | 31  39  48
10445  82   77     |115 83  67 | 40  38  47
10446  82   78     |117 87  69 | 45  19  45
10447  82   79     |119 85  72 | 33  17  44
10448  82   80     |98  64  53 | 30  8   40
10449  82   81     |93  61  49 | 33  7   36
10450  82   82     |79  48  39 | 27  13  34
10451  82   83     |57  29  21 | 27  19  32
10452  82   84     |48  21  14 | 25  11  31
10453  82   85     |39  13  7  | 23  17  40
10454  82   86     |44  20  13 | 27  17  40
10455  82   87     |51  23  11 | 36  20  40
10456  82   88     |46  23  6  | 51  12  35
10457  82   89     |46  20  6  | 42  15  39
10458  82   90     |49  23  14 | 31  28  50
10459  82   91     |54  24  15 | 28  20  61
10460  82   92     |60  22  10 | 29  12  73
10461  82   93     |84  41  23 | 36  46  68
10462  82   94     |133 85  60 | 41  59  66
10463  82   95     |161 114 93 | 37  56  69
10464  82   96     |172 125 106| 35  43  73
10465  82   97     |171 125 102| 40  18  79
10466  82   98     |163 116 90 | 43  20  74
10467  82   99     |147 97  68 | 44  4   58
10468  82   100    |144 94  70 | 39  3   41
10469  82   101    |102 62  44 | 38  11  23
10470  82   102    |73  44  32 | 35  22  15
10471  82   103    |53  34  30 | 21  19  14
10472  82   104    |51  37  36 | 8   14  11
10473  82   105    |49  34  35 | 8   10  6
10474  82   106    |36  25  25 | 0   4   5
10475  82   107    |26  18  20 | 30  8   1
10476  82   108    |24  14  19 | 60  12  0
10477  82   109    |24  16  23 | 106 14  1
10478  82   110    |25  20  28 | 158 16  10
10479  82   111    |22  18  21 | 91  19  10
10480  82   112    |32  26  22 | 48  13  12
10481  82   113    |41  30  31 | 11  12  16
10482  82   114    |39  26  27 | 9   17  26
10483  82   115    |44  28  28 | 0   39  43
10484  82   116    |63  43  37 | 28  14  56
10485  82   117    |108 82  65 | 48  3   63
10486  82   118    |101 70  45 | 54  5   53
10487  82   119    |103 66  40 | 50  7   31
10488  82   120    |90  58  37 | 48  1   14
10489  82   121    |47  24  16 | 31  11  13
10490  82   122    |31  16  17 | 8   19  49
10491  82   123    |13  2   0  | 19  44  53
10492  82   124    |85  68  36 | 79  21  63
10493  82   125    |124 97  71 | 59  22  64
10494  82   126    |117 84  54 | 58  48  61
10495  82   127    |121 86  57 | 55  48  61
10496  82   128    |139 109 78 | 61  48  61
10497  83   1      |135 107 78 | 62  49  48
10498  83   2      |121 93  71 | 53  65  46
10499  83   3      |125 97  77 | 50  66  45
10500  83   4      |138 111 92 | 50  58  51
10501  83   5      |137 111 92 | 51  59  53
10502  83   6      |134 109 83 | 62  52  54
10503  83   7      |136 112 83 | 66  36  57
10504  83   8      |133 106 79 | 60  45  57
10505  83   9      |125 93  68 | 53  51  59
10506  83   10     |134 102 77 | 53  52  59
10507  83   11     |144 110 85 | 51  48  56
10508  83   12     |145 111 86 | 51  55  54
10509  83   13     |135 104 79 | 54  58  53
10510  83   14     |136 109 82 | 60  69  48
10511  83   15     |138 111 85 | 59  68  48
10512  83   16     |139 117 91 | 66  61  54
10513  83   17     |140 116 92 | 60  58  50
10514  83   18     |142 115 88 | 60  52  49
10515  83   19     |133 108 83 | 60  56  50
10516  83   20     |129 101 80 | 52  58  53
10517  83   21     |134 106 84 | 53  53  53
10518  83   22     |136 111 83 | 64  46  55
10519  83   23     |132 106 79 | 62  64  60
10520  83   24     |128 101 73 | 62  64  66
10521  83   25     |151 124 91 | 67  66  70
10522  83   26     |159 130 93 | 68  70  73
10523  83   27     |163 136 93 | 74  82  66
10524  83   28     |172 143 99 | 73  77  56
10525  83   29     |174 148 108| 73  42  47
10526  83   30     |160 133 104| 63  56  46
10527  83   31     |116 89  69 | 51  68  50
10528  83   32     |125 102 79 | 60  49  49
10529  83   33     |139 118 89 | 70  64  42
10530  83   34     |120 98  71 | 67  59  48
10531  83   35     |129 106 87 | 55  49  56
10532  83   36     |132 107 84 | 58  65  49
10533  83   37     |131 105 75 | 65  78  49
10534  83   38     |139 114 90 | 59  73  51
10535  83   39     |153 127 104| 57  65  51
10536  83   40     |153 124 102| 52  80  54
10537  83   41     |145 116 94 | 52  80  55
10538  83   42     |160 134 106| 63  92  54
10539  83   43     |160 135 105| 66  99  55
10540  83   44     |169 146 115| 69  104 45
10541  83   45     |177 154 122| 70  89  47
10542  83   46     |171 149 126| 62  99  48
10543  83   47     |162 136 115| 54  109 47
10544  83   48     |175 147 127| 50  101 40
10545  83   49     |185 156 138| 46  21  30
10546  83   50     |169 141 129| 36  17  21
10547  83   51     |74  51  44 | 28  0   12
10548  83   52     |22  4   1  | 17  9   11
10549  83   53     |26  13  14 | 9   1   13
10550  83   54     |30  20  19 | 11  6   17
10551  83   55     |25  14  12 | 19  6   18
10552  83   56     |23  11  6  | 36  5   14
10553  83   57     |26  12  8  | 27  1   14
10554  83   58     |31  19  17 | 17  13  20
10555  83   59     |28  15  14 | 9   21  28
10556  83   60     |26  7   6  | 6   28  41
10557  83   61     |31  7   3  | 17  22  53
10558  83   62     |46  13  5  | 24  15  58
10559  83   63     |71  31  18 | 30  28  67
10560  83   64     |84  43  26 | 35  10  67
10561  83   65     |82  39  15 | 43  3   61
10562  83   66     |100 57  33 | 43  12  52
10563  83   67     |101 64  40 | 48  13  43
10564  83   68     |96  64  44 | 47  8   35
10565  83   69     |84  56  41 | 42  4   29
10566  83   70     |65  43  30 | 45  4   34
10567  83   71     |51  33  22 | 46  11  38
10568  83   72     |55  30  21 | 32  1   40
10569  83   73     |58  27  20 | 22  5   40
10570  83   74     |69  39  29 | 30  10  37
10571  83   75     |66  35  26 | 27  0   37
10572  83   76     |75  47  38 | 29  2   35
10573  83   77     |62  37  25 | 39  11  37
10574  83   78     |57  33  22 | 38  7   36
10575  83   79     |55  26  18 | 26  8   32
10576  83   80     |57  29  21 | 27  9   27
10577  83   81     |52  24  20 | 15  3   21
10578  83   82     |43  18  16 | 9   6   15
10579  83   83     |45  24  24 | 0   3   13
10580  83   84     |42  24  27 | 20  9   11
10581  83   85     |37  20  24 | 28  5   19
10582  83   86     |35  22  24 | 19  2   27
10583  83   87     |41  24  22 | 13  6   27
10584  83   88     |46  25  19 | 27  3   29
10585  83   89     |43  21  16 | 22  2   35
10586  83   90     |56  32  27 | 21  1   44
10587  83   91     |67  37  32 | 17  16  58
10588  83   92     |82  45  38 | 19  36  68
10589  83   93     |118 74  60 | 29  41  70
10590  83   94     |150 104 82 | 39  51  69
10591  83   95     |160 111 90 | 36  49  68
10592  83   96     |168 120 99 | 37  43  70
10593  83   97     |163 117 95 | 39  34  74
10594  83   98     |158 113 88 | 43  19  74
10595  83   99     |157 108 83 | 41  24  65
10596  83   100    |143 93  69 | 39  36  52
10597  83   101    |131 89  66 | 43  43  38
10598  83   102    |122 88  70 | 42  47  30
10599  83   103    |108 81  70 | 35  45  26
10600  83   104    |100 77  70 | 28  33  25
10601  83   105    |91  71  65 | 28  30  17
10602  83   106    |79  58  54 | 19  36  14
10603  83   107    |66  48  49 | 7   36  10
10604  83   108    |70  53  56 | 21  47  8
10605  83   109    |62  49  52 | 28  41  11
10606  83   110    |73  60  65 | 47  47  21
10607  83   111    |65  53  54 | 10  43  24
10608  83   112    |82  68  61 | 40  36  30
10609  83   113    |90  67  66 | 5   35  40
10610  83   114    |95  66  65 | 4   33  54
10611  83   115    |108 75  68 | 21  16  61
10612  83   116    |122 87  68 | 43  1   68
10613  83   117    |112 77  51 | 52  1   71
10614  83   118    |110 69  42 | 48  3   54
10615  83   119    |114 70  43 | 46  7   28
10616  83   120    |83  51  29 | 49  5   5
10617  83   121    |42  21  14 | 30  5   16
10618  83   122    |17  6   12 | 66  23  37
10619  83   123    |26  21  10 | 83  63  46
10620  83   124    |71  60  34 | 85  58  58
10621  83   125    |133 109 87 | 58  52  59
10622  83   126    |147 116 89 | 56  39  55
10623  83   127    |143 111 84 | 55  39  55
10624  83   128    |124 94  69 | 55  39  55
10625  84   1      |140 114 88 | 60  68  47
10626  84   2      |148 121 100| 53  63  44
10627  84   3      |141 115 94 | 54  63  46
10628  84   4      |132 107 88 | 52  66  47
10629  84   5      |134 109 88 | 55  65  47
10630  84   6      |135 113 88 | 64  54  50
10631  84   7      |132 112 85 | 70  46  53
10632  84   8      |131 104 81 | 56  49  55
10633  84   9      |129 99  76 | 53  54  53
10634  84   10     |135 104 80 | 53  54  53
10635  84   11     |139 107 86 | 48  49  54
10636  84   12     |137 107 84 | 53  54  53
10637  84   13     |132 103 78 | 56  57  53
10638  84   14     |133 107 80 | 62  63  47
10639  84   15     |135 110 82 | 64  64  49
10640  84   16     |131 110 84 | 67  57  53
10641  84   17     |137 113 88 | 62  67  54
10642  84   18     |137 110 84 | 59  72  49
10643  84   19     |146 121 92 | 65  76  51
10644  84   20     |147 121 98 | 57  79  55
10645  84   21     |152 127 101| 62  83  53
10646  84   22     |158 134 103| 68  79  54
10647  84   23     |161 136 108| 64  74  59
10648  84   24     |159 133 105| 63  68  64
