INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3893   61   53     |42  47  55 | 108 87  18
3894   61   54     |41  46  52 | 112 75  17
3895   61   55     |41  47  51 | 108 87  18
3896   61   56     |37  45  50 | 103 58  17
3897   61   57     |40  45  49 | 90  69  19
3898   61   58     |35  43  52 | 108 87  16
3899   61   59     |38  40  52 | 104 96  18
3900   61   60     |36  40  43 | 104 100 20
3901   61   61     |38  39  42 | 100 88  21
3902   61   62     |43  43  46 | 90  0   0
3903   61   63     |45  46  54 | 90  0   0
3904   61   64     |82  74  71 | 90  0   0
3905   62   1      |130 113 95 | 107 128 56
3906   62   2      |171 147 131| 106 128 56
3907   62   3      |135 111 95 | 106 128 58
3908   62   4      |131 104 82 | 106 128 58
3909   62   5      |137 107 80 | 105 126 59
3910   62   6      |139 112 90 | 105 125 58
3911   62   7      |140 115 103| 106 128 54
3912   62   8      |136 112 101| 105 128 58
3913   62   9      |128 102 87 | 105 128 58
3914   62   10     |136 106 89 | 107 128 53
3915   62   11     |136 106 87 | 107 128 57
3916   62   12     |125 102 75 | 105 128 58
3917   62   13     |135 110 83 | 105 128 56
3918   62   14     |137 106 85 | 105 128 64
3919   62   15     |131 99  77 | 106 128 62
3920   62   16     |148 113 88 | 106 128 62
3921   62   17     |146 114 85 | 109 128 60
3922   62   18     |145 113 84 | 107 128 62
3923   62   19     |148 130 101| 106 128 62
3924   62   20     |147 120 96 | 106 128 63
3925   62   21     |147 118 98 | 107 128 63
3926   62   22     |150 121 100| 109 128 68
3927   62   23     |149 122 89 | 109 128 72
3928   62   24     |164 140 104| 107 128 56
3929   62   25     |175 154 117| 106 128 58
3930   62   26     |133 108 81 | 107 128 53
3931   62   27     |136 109 88 | 108 128 54
3932   62   28     |125 102 75 | 107 128 55
3933   62   29     |129 110 81 | 105 128 54
3934   62   30     |130 106 79 | 106 128 56
3935   62   31     |127 99  77 | 106 128 55
3936   62   32     |133 104 82 | 105 128 55
3937   62   33     |130 105 83 | 106 128 54
3938   62   34     |130 102 84 | 106 128 56
3939   62   35     |129 102 83 | 105 128 51
3940   62   36     |135 109 90 | 106 128 56
3941   62   37     |121 95  83 | 107 128 59
3942   62   38     |131 105 84 | 106 128 54
3943   62   39     |140 115 88 | 105 128 55
3944   62   40     |129 103 82 | 107 128 53
3945   62   41     |130 102 84 | 108 128 56
3946   62   42     |124 99  72 | 107 128 56
3947   62   43     |133 110 81 | 107 128 55
3948   62   44     |133 111 90 | 107 121 47
3949   62   45     |132 109 91 | 108 115 34
3950   62   46     |112 101 92 | 108 120 26
3951   62   47     |78  74  69 | 105 108 22
3952   62   48     |63  58  52 | 104 103 18
3953   62   49     |50  47  49 | 101 105 20
3954   62   50     |41  40  42 | 108 96  18
3955   62   51     |42  38  42 | 99  87  18
3956   62   52     |39  43  45 | 98  90  20
3957   62   53     |39  40  47 | 97  85  18
3958   62   54     |41  41  49 | 96  85  20
3959   62   55     |37  37  46 | 105 110 20
3960   62   56     |41  41  50 | 104 105 30
3961   62   57     |47  44  45 | 102 111 34
3962   62   58     |65  62  65 | 105 117 38
3963   62   59     |76  66  71 | 106 124 48
3964   62   60     |88  78  75 | 105 126 54
3965   62   61     |114 96  86 | 104 123 54
3966   62   62     |127 104 94 | 90  0   0
3967   62   63     |126 103 97 | 90  0   0
3968   62   64     |147 115 95 | 90  0   0
3969   63   1      |171 138 98 | 106 128 58
3970   63   2      |174 138 107| 107 128 52
3971   63   3      |137 108 86 | 107 128 54
3972   63   4      |125 105 85 | 106 128 56
3973   63   5      |130 106 86 | 106 128 58
3974   63   6      |134 108 85 | 107 128 60
3975   63   7      |136 110 87 | 107 128 56
3976   63   8      |141 115 88 | 105 128 54
3977   63   9      |133 109 81 | 105 128 58
3978   63   10     |125 96  77 | 105 128 60
3979   63   11     |138 108 91 | 104 128 58
3980   63   12     |139 107 89 | 105 128 58
3981   63   13     |135 98  80 | 104 128 60
3982   63   14     |134 102 81 | 105 128 60
3983   63   15     |137 102 81 | 106 128 60
3984   63   16     |140 107 83 | 106 128 57
3985   63   17     |139 109 80 | 106 128 63
3986   63   18     |134 106 82 | 108 128 61
3987   63   19     |151 124 103| 108 128 60
3988   63   20     |147 124 98 | 108 128 60
3989   63   21     |145 124 101| 108 128 60
3990   63   22     |145 122 99 | 109 128 68
3991   63   23     |142 120 87 | 109 128 72
3992   63   24     |164 141 106| 108 128 58
3993   63   25     |172 148 111| 107 128 57
3994   63   26     |139 115 85 | 107 128 57
3995   63   27     |136 113 89 | 106 128 58
3996   63   28     |135 109 85 | 107 128 57
3997   63   29     |136 110 86 | 105 128 56
3998   63   30     |136 113 88 | 105 128 58
3999   63   31     |131 103 82 | 107 128 54
4000   63   32     |136 108 91 | 108 128 54
4001   63   33     |129 106 84 | 107 128 59
4002   63   34     |129 107 77 | 107 128 54
4003   63   35     |141 118 90 | 107 128 52
4004   63   36     |130 106 86 | 108 128 52
4005   63   37     |124 103 84 | 108 128 54
4006   63   38     |122 101 75 | 108 128 52
4007   63   39     |128 107 77 | 108 128 55
4008   63   40     |126 105 82 | 106 128 58
4009   63   41     |132 110 85 | 107 128 58
4010   63   42     |136 109 88 | 106 128 55
4011   63   43     |139 114 88 | 107 128 54
4012   63   44     |129 102 81 | 106 128 52
4013   63   45     |130 107 83 | 105 128 58
4014   63   46     |122 98  76 | 103 128 54
4015   63   47     |136 107 92 | 107 128 51
4016   63   48     |128 96  87 | 108 125 51
4017   63   49     |124 105 89 | 106 123 50
4018   63   50     |123 108 93 | 108 120 44
4019   63   51     |116 99  90 | 107 124 44
4020   63   52     |105 96  87 | 106 122 46
4021   63   53     |106 92  82 | 105 121 50
4022   63   54     |110 94  87 | 105 121 52
4023   63   55     |118 101 95 | 107 126 54
4024   63   56     |120 102 96 | 108 127 54
4025   63   57     |128 109 96 | 107 128 58
4026   63   58     |131 116 97 | 105 128 56
4027   63   59     |139 114 94 | 106 128 55
4028   63   60     |132 104 85 | 105 128 58
4029   63   61     |130 103 86 | 104 128 56
4030   63   62     |135 103 79 | 90  0   0
4031   63   63     |128 95  74 | 90  0   0
4032   63   64     |139 108 76 | 90  0   0
4033   64   1      |156 127 85 | 106 128 58
4034   64   2      |169 136 105| 107 128 54
4035   64   3      |136 107 83 | 107 128 56
4036   64   4      |130 108 85 | 106 128 54
4037   64   5      |133 108 86 | 105 128 55
4038   64   6      |127 100 77 | 105 128 57
4039   64   7      |129 100 79 | 105 128 56
4040   64   8      |134 104 86 | 105 128 56
4041   64   9      |131 101 84 | 107 128 51
4042   64   10     |131 101 82 | 106 128 56
4043   64   11     |121 98  74 | 104 128 62
4044   64   12     |133 106 87 | 105 128 62
4045   64   13     |146 110 95 | 105 128 64
4046   64   14     |146 113 92 | 106 128 63
4047   64   15     |149 116 97 | 107 128 65
4048   64   16     |148 117 94 | 106 128 68
4049   64   17     |155 127 100| 108 128 62
4050   64   18     |160 128 105| 109 128 59
4051   64   19     |149 126 100| 108 128 60
4052   64   20     |144 125 100| 108 128 60
4053   64   21     |145 122 91 | 108 128 60
4054   64   22     |146 126 101| 108 128 67
4055   64   23     |145 123 98 | 108 128 72
4056   64   24     |161 135 104| 108 128 58
4057   64   25     |174 148 111| 107 128 56
4058   64   26     |138 114 77 | 106 128 58
4059   64   27     |130 104 77 | 105 128 59
4060   64   28     |139 112 90 | 107 128 56
4061   64   29     |139 108 88 | 108 128 54
4062   64   30     |131 107 81 | 108 128 55
4063   64   31     |130 110 84 | 106 128 56
4064   64   32     |132 111 87 | 106 128 57
4065   64   33     |134 109 92 | 107 128 58
4066   64   34     |134 107 82 | 106 128 56
4067   64   35     |138 112 81 | 107 128 54
4068   64   36     |135 108 92 | 108 128 53
4069   64   37     |128 105 84 | 107 128 50
4070   64   38     |127 107 83 | 106 128 56
4071   64   39     |117 96  70 | 105 128 57
4072   64   40     |131 105 81 | 106 128 57
4073   64   41     |133 104 81 | 106 128 56
4074   64   42     |134 107 84 | 106 128 56
4075   64   43     |134 108 85 | 107 128 56
4076   64   44     |131 103 81 | 107 128 52
4077   64   45     |133 109 86 | 105 128 56
4078   64   46     |126 105 83 | 104 128 56
4079   64   47     |131 101 83 | 107 128 56
4080   64   48     |130 99  84 | 108 128 55
4081   64   49     |131 106 77 | 107 128 50
4082   64   50     |132 112 84 | 108 128 50
4083   64   51     |119 99  76 | 107 128 56
4084   64   52     |121 103 76 | 105 128 56
4085   64   53     |133 109 85 | 105 128 58
4086   64   54     |129 98  78 | 106 128 54
4087   64   55     |135 103 86 | 107 128 54
4088   64   56     |127 103 85 | 107 128 54
4089   64   57     |130 106 83 | 107 128 56
4090   64   58     |128 104 75 | 106 128 54
4091   64   59     |133 107 84 | 106 128 54
4092   64   60     |126 99  80 | 105 128 59
4093   64   61     |128 102 82 | 104 128 50
4094   64   62     |137 104 81 | 90  0   0
4095   64   63     |112 80  58 | 90  0   0
4096   64   64     |140 115 88 | 0   0   0
