INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3893   61   53     |42  47  55 | 40  37  42
3894   61   54     |41  46  52 | 27  30  36
3895   61   55     |41  47  51 | 23  28  33
3896   61   56     |37  45  50 | 24  29  35
3897   61   57     |40  45  49 | 24  29  35
3898   61   58     |35  43  52 | 25  30  34
3899   61   59     |38  40  52 | 28  28  36
3900   61   60     |36  40  43 | 27  28  33
3901   61   61     |38  39  42 | 25  28  32
3902   61   62     |43  43  46 | 25  28  33
3903   61   63     |45  46  54 | 27  28  33
3904   61   64     |82  74  71 | 25  28  33
3905   62   1      |130 113 95 | 34  38  44
3906   62   2      |171 147 131| 44  49  56
3907   62   3      |135 111 95 | 0   0   0
3908   62   4      |131 104 82 | 11  12  16
3909   62   5      |137 107 80 | 0   0   0
3910   62   6      |139 112 90 | 1   0   2
3911   62   7      |140 115 103| 4   3   4
3912   62   8      |136 112 101| 10  9   13
3913   62   9      |128 102 87 | 3   3   3
3914   62   10     |136 106 89 | 2   2   3
3915   62   11     |136 106 87 | 0   0   0
3916   62   12     |125 102 75 | 6   5   4
3917   62   13     |135 110 83 | 8   6   9
3918   62   14     |137 106 85 | 13  10  15
3919   62   15     |131 99  77 | 12  12  15
3920   62   16     |148 113 88 | 15  14  20
3921   62   17     |146 114 85 | 13  14  16
3922   62   18     |145 113 84 | 10  10  17
3923   62   19     |148 130 101| 9   10  12
3924   62   20     |147 120 96 | 7   7   9
3925   62   21     |147 118 98 | 8   8   6
3926   62   22     |150 121 100| 10  11  12
3927   62   23     |149 122 89 | 18  21  29
3928   62   24     |164 140 104| 34  38  45
3929   62   25     |175 154 117| 52  47  55
3930   62   26     |133 108 81 | 59  54  58
3931   62   27     |136 109 88 | 53  49  51
3932   62   28     |125 102 75 | 51  46  48
3933   62   29     |129 110 81 | 59  54  50
3934   62   30     |130 106 79 | 76  63  56
3935   62   31     |127 99  77 | 92  75  58
3936   62   32     |133 104 82 | 97  75  58
3937   62   33     |130 105 83 | 95  76  56
3938   62   34     |130 102 84 | 97  74  55
3939   62   35     |129 102 83 | 99  80  61
3940   62   36     |135 109 90 | 102 85  67
3941   62   37     |121 95  83 | 107 92  73
3942   62   38     |131 105 84 | 107 93  75
3943   62   39     |140 115 88 | 109 95  73
3944   62   40     |129 103 82 | 108 93  76
3945   62   41     |130 102 84 | 111 93  75
3946   62   42     |124 99  72 | 112 95  76
3947   62   43     |133 110 81 | 109 93  74
3948   62   44     |133 111 90 | 109 92  73
3949   62   45     |132 109 91 | 108 91  72
3950   62   46     |112 101 92 | 106 91  72
3951   62   47     |78  74  69 | 106 92  72
3952   62   48     |63  58  52 | 107 93  73
3953   62   49     |50  47  49 | 106 91  71
3954   62   50     |41  40  42 | 101 84  71
3955   62   51     |42  38  42 | 87  75  64
3956   62   52     |39  43  45 | 68  60  57
3957   62   53     |39  40  47 | 50  47  46
3958   62   54     |41  41  49 | 36  36  39
3959   62   55     |37  37  46 | 29  32  39
3960   62   56     |41  41  50 | 27  30  37
3961   62   57     |47  44  45 | 27  29  35
3962   62   58     |65  62  65 | 27  31  34
3963   62   59     |76  66  71 | 27  28  35
3964   62   60     |88  78  75 | 26  27  32
3965   62   61     |114 96  86 | 26  28  32
3966   62   62     |127 104 94 | 27  28  32
3967   62   63     |126 103 97 | 28  27  32
3968   62   64     |147 115 95 | 25  27  35
3969   63   1      |171 138 98 | 35  38  46
3970   63   2      |174 138 107| 45  49  59
3971   63   3      |137 108 86 | 0   0   0
3972   63   4      |125 105 85 | 13  12  16
3973   63   5      |130 106 86 | 0   0   0
3974   63   6      |134 108 85 | 0   2   2
3975   63   7      |136 110 87 | 3   5   7
3976   63   8      |141 115 88 | 9   11  12
3977   63   9      |133 109 81 | 3   5   6
3978   63   10     |125 96  77 | 2   1   3
3979   63   11     |138 108 91 | 0   0   0
3980   63   12     |139 107 89 | 5   6   6
3981   63   13     |135 98  80 | 8   8   10
3982   63   14     |134 102 81 | 13  11  17
3983   63   15     |137 102 81 | 17  16  18
3984   63   16     |140 107 83 | 20  18  23
3985   63   17     |139 109 80 | 17  17  26
3986   63   18     |134 106 82 | 17  16  21
3987   63   19     |151 124 103| 14  13  20
3988   63   20     |147 124 98 | 12  11  15
3989   63   21     |145 124 101| 9   9   10
3990   63   22     |145 122 99 | 12  10  14
3991   63   23     |142 120 87 | 15  19  22
3992   63   24     |164 141 106| 29  30  40
3993   63   25     |172 148 111| 43  46  54
3994   63   26     |139 115 85 | 49  50  57
3995   63   27     |136 113 89 | 47  48  53
3996   63   28     |135 109 85 | 44  44  53
3997   63   29     |136 110 86 | 55  53  54
3998   63   30     |136 113 88 | 72  65  59
3999   63   31     |131 103 82 | 92  74  59
4000   63   32     |136 108 91 | 95  77  57
4001   63   33     |129 106 84 | 96  75  56
4002   63   34     |129 107 77 | 97  76  59
4003   63   35     |141 118 90 | 99  80  63
4004   63   36     |130 106 86 | 104 88  69
4005   63   37     |124 103 84 | 105 93  72
4006   63   38     |122 101 75 | 108 94  73
4007   63   39     |128 107 77 | 107 93  74
4008   63   40     |126 105 82 | 111 95  72
4009   63   41     |132 110 85 | 111 95  76
4010   63   42     |136 109 88 | 113 95  74
4011   63   43     |139 114 88 | 111 92  74
4012   63   44     |129 102 81 | 106 90  70
4013   63   45     |130 107 83 | 103 88  70
4014   63   46     |122 98  76 | 102 88  68
4015   63   47     |136 107 92 | 102 89  68
4016   63   48     |128 96  87 | 103 86  68
4017   63   49     |124 105 89 | 102 86  69
4018   63   50     |123 108 93 | 99  85  69
4019   63   51     |116 99  90 | 91  79  65
4020   63   52     |105 96  87 | 80  67  58
4021   63   53     |106 92  82 | 64  56  52
4022   63   54     |110 94  87 | 49  45  45
4023   63   55     |118 101 95 | 38  38  43
4024   63   56     |120 102 96 | 32  33  39
4025   63   57     |128 109 96 | 29  30  37
4026   63   58     |131 116 97 | 26  31  37
4027   63   59     |139 114 94 | 27  30  36
4028   63   60     |132 104 85 | 27  28  34
4029   63   61     |130 103 86 | 27  30  36
4030   63   62     |135 103 79 | 27  27  34
4031   63   63     |128 95  74 | 27  27  33
4032   63   64     |139 108 76 | 27  30  33
4033   64   1      |156 127 85 | 39  40  46
4034   64   2      |169 136 105| 50  51  59
4035   64   3      |136 107 83 | 0   0   0
4036   64   4      |130 108 85 | 12  12  16
4037   64   5      |133 108 86 | 0   0   0
4038   64   6      |127 100 77 | 2   2   2
4039   64   7      |129 100 79 | 5   4   7
4040   64   8      |134 104 86 | 11  10  12
4041   64   9      |131 101 84 | 5   4   6
4042   64   10     |131 101 82 | 1   0   3
4043   64   11     |121 98  74 | 0   0   0
4044   64   12     |133 106 87 | 4   5   8
4045   64   13     |146 110 95 | 9   9   11
4046   64   14     |146 113 92 | 13  14  17
4047   64   15     |149 116 97 | 19  16  20
4048   64   16     |148 117 94 | 21  21  26
4049   64   17     |155 127 100| 22  22  30
4050   64   18     |160 128 105| 20  22  27
4051   64   19     |149 126 100| 17  19  24
4052   64   20     |144 125 100| 15  17  19
4053   64   21     |145 122 91 | 12  14  17
4054   64   22     |146 126 101| 12  10  16
4055   64   23     |145 123 98 | 13  15  21
4056   64   24     |161 135 104| 23  27  32
4057   64   25     |174 148 111| 35  37  47
4058   64   26     |138 114 77 | 40  42  56
4059   64   27     |130 104 77 | 37  45  56
4060   64   28     |139 112 90 | 39  46  56
4061   64   29     |139 108 88 | 54  54  57
4062   64   30     |131 107 81 | 74  66  60
4063   64   31     |130 110 84 | 94  76  61
4064   64   32     |132 111 87 | 96  76  59
4065   64   33     |134 109 92 | 97  78  58
4066   64   34     |134 107 82 | 97  77  59
4067   64   35     |138 112 81 | 99  82  65
4068   64   36     |135 108 92 | 101 84  65
4069   64   37     |128 105 84 | 105 90  69
4070   64   38     |127 107 83 | 106 90  68
4071   64   39     |117 96  70 | 107 92  71
4072   64   40     |131 105 81 | 111 95  71
4073   64   41     |133 104 81 | 113 96  75
4074   64   42     |134 107 84 | 115 97  74
4075   64   43     |134 108 85 | 107 89  69
4076   64   44     |131 103 81 | 102 86  67
4077   64   45     |133 109 86 | 97  83  64
4078   64   46     |126 105 83 | 97  83  62
4079   64   47     |131 101 83 | 96  81  65
4080   64   48     |130 99  84 | 96  79  62
4081   64   49     |131 106 77 | 97  81  62
4082   64   50     |132 112 84 | 95  80  63
4083   64   51     |119 99  76 | 93  75  61
4084   64   52     |121 103 76 | 87  70  59
4085   64   53     |133 109 85 | 76  64  57
4086   64   54     |129 98  78 | 63  56  50
4087   64   55     |135 103 86 | 53  48  47
4088   64   56     |127 103 85 | 42  40  43
4089   64   57     |130 106 83 | 35  35  41
4090   64   58     |128 104 75 | 30  34  39
4091   64   59     |133 107 84 | 29  31  36
4092   64   60     |126 99  80 | 28  29  35
4093   64   61     |128 102 82 | 29  28  37
4094   64   62     |137 104 81 | 29  28  34
4095   64   63     |112 80  58 | 29  29  32
4096   64   64     |140 115 88 | 0   0   0
