INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9028   71   68     |0   0   0  | 186 196 255
9029   71   69     |0   0   0  | 255 255 0
9030   71   70     |0   0   0  | 0   0   70
9031   71   71     |0   0   0  | 110 120 130
9032   71   72     |0   0   0  | 170 180 190
9033   71   73     |0   0   0  | 255 255 255
9034   71   74     |0   0   0  | 0   0   0
9035   71   75     |0   0   0  | 94  104 114
9036   71   76     |0   0   0  | 154 164 174
9037   71   77     |0   0   0  | 255 255 255
9038   71   78     |0   0   0  | 0   0   0
9039   71   79     |0   0   0  | 78  88  98
9040   71   80     |0   0   0  | 138 148 158
9041   71   81     |0   0   0  | 255 255 255
9042   71   82     |0   0   0  | 0   0   0
9043   71   83     |0   0   0  | 62  72  82
9044   71   84     |0   0   0  | 122 132 142
9045   71   85     |0   0   0  | 182 192 255
9046   71   86     |0   0   0  | 255 255 0
9047   71   87     |0   0   0  | 0   0   66
9048   71   88     |0   0   0  | 106 116 126
9049   71   89     |0   0   0  | 166 176 186
9050   71   90     |0   0   0  | 255 255 255
9051   71   91     |0   0   0  | 0   0   0
9052   71   92     |0   0   0  | 90  100 110
9053   71   93     |0   0   0  | 150 160 170
9054   71   94     |0   0   0  | 255 255 255
9055   71   95     |0   0   0  | 0   0   0
9056   71   96     |0   0   0  | 74  84  94
9057   71   97     |0   0   0  | 134 144 154
9058   71   98     |0   0   0  | 194 255 255
9059   71   99     |0   0   0  | 255 0   0
9060   71   100    |0   0   0  | 0   68  78
9061   71   101    |0   0   0  | 118 128 138
9062   71   102    |0   0   0  | 178 188 255
9063   71   103    |0   0   0  | 255 255 0
9064   71   104    |0   0   0  | 0   0   62
9065   71   105    |0   0   0  | 102 112 122
9066   71   106    |0   0   0  | 162 172 182
9067   71   107    |0   0   0  | 255 255 255
9068   71   108    |0   0   0  | 0   0   0
9069   71   109    |0   0   0  | 86  96  106
9070   71   110    |0   0   0  | 146 156 166
9071   71   111    |0   0   0  | 255 255 255
9072   71   112    |0   0   0  | 0   0   0
9073   71   113    |0   0   0  | 70  80  90
9074   71   114    |0   0   0  | 130 140 150
9075   71   115    |0   0   0  | 190 255 255
9076   71   116    |0   0   0  | 255 0   0
9077   71   117    |0   0   0  | 0   64  74
9078   71   118    |0   0   0  | 114 124 134
9079   71   119    |0   0   0  | 174 184 194
9080   71   120    |0   0   0  | 255 255 255
9081   71   121    |0   0   0  | 0   0   0
9082   71   122    |0   0   0  | 98  108 118
9083   71   123    |0   0   0  | 158 168 178
9084   71   124    |0   0   0  | 255 255 255
9085   71   125    |0   0   0  | 0   0   0
9086   71   126    |0   0   0  | 82  92  102
9087   71   127    |0   0   0  | 142 152 162
9088   71   128    |0   0   0  | 255 255 255
9089   72   1      |0   0   0  | 0   0   0
9090   72   2      |0   0   0  | 0   0   0
9091   72   3      |0   0   0  | 186 196 206
9092   72   4      |0   0   0  | 186 196 255
9093   72   5      |0   0   0  | 255 255 0
9094   72   6      |0   0   0  | 0   0   70
9095   72   7      |0   0   0  | 110 120 130
9096   72   8      |0   0   0  | 170 180 190
9097   72   9      |0   0   0  | 255 255 255
9098   72   10     |0   0   0  | 0   0   0
9099   72   11     |0   0   0  | 94  104 114
9100   72   12     |0   0   0  | 154 164 174
9101   72   13     |0   0   0  | 255 255 255
9102   72   14     |0   0   0  | 0   0   0
9103   72   15     |0   0   0  | 78  88  98
9104   72   16     |0   0   0  | 138 148 158
9105   72   17     |0   0   0  | 255 255 255
9106   72   18     |0   0   0  | 0   0   0
9107   72   19     |0   0   0  | 62  72  82
9108   72   20     |0   0   0  | 122 132 142
9109   72   21     |0   0   0  | 182 192 255
9110   72   22     |0   0   0  | 255 255 0
9111   72   23     |0   0   0  | 0   0   66
9112   72   24     |0   0   0  | 106 116 126
9113   72   25     |0   0   0  | 166 176 186
9114   72   26     |0   0   0  | 255 255 255
9115   72   27     |0   0   0  | 0   0   0
9116   72   28     |0   0   0  | 90  100 110
9117   72   29     |0   0   0  | 150 160 170
9118   72   30     |0   0   0  | 255 255 255
9119   72   31     |0   0   0  | 0   0   0
9120   72   32     |0   0   0  | 74  84  94
9121   72   33     |0   0   0  | 134 144 154
9122   72   34     |0   0   0  | 194 255 255
9123   72   35     |0   0   0  | 255 0   0
9124   72   36     |0   0   0  | 0   68  78
9125   72   37     |0   0   0  | 118 128 138
9126   72   38     |0   0   0  | 178 188 255
9127   72   39     |0   0   0  | 255 255 0
9128   72   40     |0   0   0  | 0   0   62
9129   72   41     |0   0   0  | 102 112 122
9130   72   42     |0   0   0  | 162 172 182
9131   72   43     |0   0   0  | 255 255 255
9132   72   44     |0   0   0  | 0   0   0
9133   72   45     |0   0   0  | 86  96  106
9134   72   46     |0   0   0  | 146 156 166
9135   72   47     |0   0   0  | 255 255 255
9136   72   48     |0   0   0  | 0   0   0
9137   72   49     |0   0   0  | 70  80  90
9138   72   50     |0   0   0  | 130 140 150
9139   72   51     |0   0   0  | 190 255 255
9140   72   52     |0   0   0  | 255 0   0
9141   72   53     |0   0   0  | 0   64  74
9142   72   54     |0   0   0  | 114 124 134
9143   72   55     |0   0   0  | 174 184 194
9144   72   56     |0   0   0  | 255 255 255
9145   72   57     |0   0   0  | 0   0   0
9146   72   58     |0   0   0  | 98  108 118
9147   72   59     |0   0   0  | 158 168 178
9148   72   60     |0   0   0  | 255 255 255
9149   72   61     |0   0   0  | 0   0   0
9150   72   62     |0   0   0  | 82  92  102
9151   72   63     |0   0   0  | 142 152 162
9152   72   64     |0   0   0  | 255 255 255
9153   72   65     |0   0   0  | 0   0   0
9154   72   66     |0   0   0  | 66  76  86
9155   72   67     |0   0   0  | 126 136 146
9156   72   68     |0   0   0  | 186 196 255
9157   72   69     |0   0   0  | 255 255 0
9158   72   70     |0   0   0  | 0   0   70
9159   72   71     |0   0   0  | 110 120 130
9160   72   72     |0   0   0  | 170 180 190
9161   72   73     |0   0   0  | 255 255 255
9162   72   74     |0   0   0  | 0   0   0
9163   72   75     |0   0   0  | 94  104 114
9164   72   76     |0   0   0  | 154 164 174
9165   72   77     |0   0   0  | 255 255 255
9166   72   78     |0   0   0  | 0   0   0
9167   72   79     |0   0   0  | 78  88  98
9168   72   80     |0   0   0  | 138 148 158
9169   72   81     |0   0   0  | 255 255 255
9170   72   82     |0   0   0  | 0   0   0
9171   72   83     |0   0   0  | 62  72  82
9172   72   84     |0   0   0  | 122 132 142
9173   72   85     |0   0   0  | 182 192 255
9174   72   86     |0   0   0  | 255 255 0
9175   72   87     |0   0   0  | 0   0   66
9176   72   88     |0   0   0  | 106 116 126
9177   72   89     |0   0   0  | 166 176 186
9178   72   90     |0   0   0  | 255 255 255
9179   72   91     |0   0   0  | 0   0   0
9180   72   92     |0   0   0  | 90  100 110
9181   72   93     |0   0   0  | 150 160 170
9182   72   94     |0   0   0  | 255 255 255
9183   72   95     |0   0   0  | 0   0   0
9184   72   96     |0   0   0  | 74  84  94
9185   72   97     |0   0   0  | 134 144 154
9186   72   98     |0   0   0  | 194 255 255
9187   72   99     |0   0   0  | 255 0   0
9188   72   100    |0   0   0  | 0   68  78
9189   72   101    |0   0   0  | 118 128 138
9190   72   102    |0   0   0  | 178 188 255
9191   72   103    |0   0   0  | 255 255 0
9192   72   104    |0   0   0  | 0   0   62
9193   72   105    |0   0   0  | 102 112 122
9194   72   106    |0   0   0  | 162 172 182
9195   72   107    |0   0   0  | 255 255 255
9196   72   108    |0   0   0  | 0   0   0
9197   72   109    |0   0   0  | 86  96  106
9198   72   110    |0   0   0  | 146 156 166
9199   72   111    |0   0   0  | 255 255 255
9200   72   112    |0   0   0  | 0   0   0
9201   72   113    |0   0   0  | 70  80  90
9202   72   114    |0   0   0  | 130 140 150
9203   72   115    |0   0   0  | 190 255 255
9204   72   116    |0   0   0  | 255 0   0
9205   72   117    |0   0   0  | 0   64  74
9206   72   118    |0   0   0  | 114 124 134
9207   72   119    |0   0   0  | 174 184 194
9208   72   120    |0   0   0  | 255 255 255
9209   72   121    |0   0   0  | 0   0   0
9210   72   122    |0   0   0  | 98  108 118
9211   72   123    |0   0   0  | 158 168 178
9212   72   124    |0   0   0  | 255 255 255
9213   72   125    |0   0   0  | 0   0   0
9214   72   126    |0   0   0  | 82  92  102
9215   72   127    |0   0   0  | 142 152 162
9216   72   128    |0   0   0  | 255 255 255
9217   73   1      |0   0   0  | 0   0   0
9218   73   2      |0   0   0  | 0   0   0
9219   73   3      |0   0   0  | 186 196 206
9220   73   4      |0   0   0  | 186 196 255
9221   73   5      |0   0   0  | 255 255 0
9222   73   6      |0   0   0  | 0   0   70
9223   73   7      |0   0   0  | 110 120 130
9224   73   8      |0   0   0  | 170 180 190
9225   73   9      |0   0   0  | 255 255 255
9226   73   10     |0   0   0  | 0   0   0
9227   73   11     |0   0   0  | 94  104 114
9228   73   12     |0   0   0  | 154 164 174
9229   73   13     |0   0   0  | 255 255 255
9230   73   14     |0   0   0  | 0   0   0
9231   73   15     |0   0   0  | 78  88  98
9232   73   16     |0   0   0  | 138 148 158
9233   73   17     |0   0   0  | 255 255 255
9234   73   18     |0   0   0  | 0   0   0
9235   73   19     |0   0   0  | 62  72  82
9236   73   20     |0   0   0  | 122 132 142
9237   73   21     |0   0   0  | 182 192 255
9238   73   22     |0   0   0  | 255 255 0
9239   73   23     |0   0   0  | 0   0   66
9240   73   24     |0   0   0  | 106 116 126
9241   73   25     |0   0   0  | 166 176 186
9242   73   26     |0   0   0  | 255 255 255
9243   73   27     |0   0   0  | 0   0   0
9244   73   28     |0   0   0  | 90  100 110
9245   73   29     |0   0   0  | 150 160 170
9246   73   30     |0   0   0  | 255 255 255
9247   73   31     |0   0   0  | 0   0   0
9248   73   32     |0   0   0  | 74  84  94
9249   73   33     |0   0   0  | 134 144 154
9250   73   34     |0   0   0  | 194 255 255
9251   73   35     |0   0   0  | 255 0   0
9252   73   36     |0   0   0  | 0   68  78
9253   73   37     |0   0   0  | 118 128 138
9254   73   38     |0   0   0  | 178 188 255
9255   73   39     |0   0   0  | 255 255 0
9256   73   40     |0   0   0  | 0   0   62
9257   73   41     |0   0   0  | 102 112 122
9258   73   42     |0   0   0  | 162 172 182
9259   73   43     |0   0   0  | 255 255 255
9260   73   44     |0   0   0  | 0   0   0
9261   73   45     |0   0   0  | 86  96  106
9262   73   46     |0   0   0  | 146 156 166
9263   73   47     |0   0   0  | 255 255 255
9264   73   48     |0   0   0  | 0   0   0
9265   73   49     |0   0   0  | 70  80  90
9266   73   50     |0   0   0  | 130 140 150
9267   73   51     |0   0   0  | 190 255 255
9268   73   52     |0   0   0  | 255 0   0
9269   73   53     |0   0   0  | 0   64  74
9270   73   54     |0   0   0  | 114 124 134
9271   73   55     |0   0   0  | 174 184 194
9272   73   56     |0   0   0  | 255 255 255
9273   73   57     |0   0   0  | 0   0   0
9274   73   58     |0   0   0  | 98  108 118
9275   73   59     |0   0   0  | 158 168 178
9276   73   60     |0   0   0  | 255 255 255
9277   73   61     |0   0   0  | 0   0   0
9278   73   62     |0   0   0  | 82  92  102
9279   73   63     |0   0   0  | 142 152 162
9280   73   64     |0   0   0  | 255 255 255
9281   73   65     |0   0   0  | 0   0   0
9282   73   66     |0   0   0  | 66  76  86
9283   73   67     |0   0   0  | 126 136 146
9284   73   68     |0   0   0  | 186 196 255
9285   73   69     |0   0   0  | 255 255 0
9286   73   70     |0   0   0  | 0   0   70
9287   73   71     |0   0   0  | 110 120 130
9288   73   72     |0   0   0  | 170 180 190
9289   73   73     |0   0   0  | 255 255 255
9290   73   74     |0   0   0  | 0   0   0
9291   73   75     |0   0   0  | 94  104 114
9292   73   76     |0   0   0  | 154 164 174
9293   73   77     |0   0   0  | 255 255 255
9294   73   78     |0   0   0  | 0   0   0
9295   73   79     |0   0   0  | 78  88  98
9296   73   80     |0   0   0  | 138 148 158
9297   73   81     |0   0   0  | 255 255 255
9298   73   82     |0   0   0  | 0   0   0
9299   73   83     |0   0   0  | 62  72  82
9300   73   84     |0   0   0  | 122 132 142
9301   73   85     |0   0   0  | 182 192 255
9302   73   86     |0   0   0  | 255 255 0
9303   73   87     |0   0   0  | 0   0   66
9304   73   88     |0   0   0  | 106 116 126
9305   73   89     |0   0   0  | 166 176 186
9306   73   90     |0   0   0  | 255 255 255
9307   73   91     |0   0   0  | 0   0   0
9308   73   92     |0   0   0  | 90  100 110
9309   73   93     |0   0   0  | 150 160 170
9310   73   94     |0   0   0  | 255 255 255
9311   73   95     |0   0   0  | 0   0   0
9312   73   96     |0   0   0  | 74  84  94
9313   73   97     |0   0   0  | 134 144 154
9314   73   98     |0   0   0  | 194 255 255
9315   73   99     |0   0   0  | 255 0   0
9316   73   100    |0   0   0  | 0   68  78
9317   73   101    |0   0   0  | 118 128 138
9318   73   102    |0   0   0  | 178 188 255
9319   73   103    |0   0   0  | 255 255 0
9320   73   104    |0   0   0  | 0   0   62
9321   73   105    |0   0   0  | 102 112 122
9322   73   106    |0   0   0  | 162 172 182
9323   73   107    |0   0   0  | 255 255 255
9324   73   108    |0   0   0  | 0   0   0
9325   73   109    |0   0   0  | 86  96  106
9326   73   110    |0   0   0  | 146 156 166
9327   73   111    |0   0   0  | 255 255 255
9328   73   112    |0   0   0  | 0   0   0
9329   73   113    |0   0   0  | 70  80  90
9330   73   114    |0   0   0  | 130 140 150
9331   73   115    |0   0   0  | 190 255 255
9332   73   116    |0   0   0  | 255 0   0
9333   73   117    |0   0   0  | 0   64  74
9334   73   118    |0   0   0  | 114 124 134
9335   73   119    |0   0   0  | 174 184 194
9336   73   120    |0   0   0  | 255 255 255
9337   73   121    |0   0   0  | 0   0   0
9338   73   122    |0   0   0  | 98  108 118
9339   73   123    |0   0   0  | 158 168 178
9340   73   124    |0   0   0  | 255 255 255
9341   73   125    |0   0   0  | 0   0   0
9342   73   126    |0   0   0  | 82  92  102
9343   73   127    |0   0   0  | 142 152 162
9344   73   128    |0   0   0  | 255 255 255
9345   74   1      |0   0   0  | 0   0   0
9346   74   2      |0   0   0  | 0   0   0
9347   74   3      |0   0   0  | 186 196 206
9348   74   4      |0   0   0  | 186 196 255
9349   74   5      |0   0   0  | 255 255 0
9350   74   6      |0   0   0  | 0   0   70
9351   74   7      |0   0   0  | 110 120 130
9352   74   8      |0   0   0  | 170 180 190
9353   74   9      |0   0   0  | 255 255 255
9354   74   10     |0   0   0  | 0   0   0
9355   74   11     |0   0   0  | 94  104 114
9356   74   12     |0   0   0  | 154 164 174
9357   74   13     |0   0   0  | 255 255 255
9358   74   14     |0   0   0  | 0   0   0
9359   74   15     |0   0   0  | 78  88  98
9360   74   16     |0   0   0  | 138 148 158
9361   74   17     |0   0   0  | 255 255 255
9362   74   18     |0   0   0  | 0   0   0
9363   74   19     |0   0   0  | 62  72  82
9364   74   20     |0   0   0  | 122 132 142
9365   74   21     |0   0   0  | 182 192 255
9366   74   22     |0   0   0  | 255 255 0
9367   74   23     |0   0   0  | 0   0   66
9368   74   24     |0   0   0  | 106 116 126
9369   74   25     |0   0   0  | 166 176 186
9370   74   26     |0   0   0  | 255 255 255
9371   74   27     |0   0   0  | 0   0   0
9372   74   28     |0   0   0  | 90  100 110
9373   74   29     |0   0   0  | 150 160 170
9374   74   30     |0   0   0  | 255 255 255
9375   74   31     |0   0   0  | 0   0   0
9376   74   32     |0   0   0  | 74  84  94
9377   74   33     |0   0   0  | 134 144 154
9378   74   34     |0   0   0  | 194 255 255
9379   74   35     |0   0   0  | 255 0   0
9380   74   36     |0   0   0  | 0   68  78
9381   74   37     |0   0   0  | 118 128 138
9382   74   38     |0   0   0  | 178 188 255
9383   74   39     |0   0   0  | 255 255 0
9384   74   40     |0   0   0  | 0   0   62
9385   74   41     |0   0   0  | 102 112 122
9386   74   42     |0   0   0  | 162 172 182
9387   74   43     |0   0   0  | 255 255 255
9388   74   44     |0   0   0  | 0   0   0
9389   74   45     |0   0   0  | 86  96  106
9390   74   46     |0   0   0  | 146 156 166
9391   74   47     |0   0   0  | 255 255 255
9392   74   48     |0   0   0  | 0   0   0
9393   74   49     |0   0   0  | 70  80  90
9394   74   50     |0   0   0  | 130 140 150
9395   74   51     |0   0   0  | 190 255 255
9396   74   52     |0   0   0  | 255 0   0
9397   74   53     |0   0   0  | 0   64  74
9398   74   54     |0   0   0  | 114 124 134
9399   74   55     |0   0   0  | 174 184 194
9400   74   56     |0   0   0  | 255 255 255
9401   74   57     |0   0   0  | 0   0   0
9402   74   58     |0   0   0  | 98  108 118
9403   74   59     |0   0   0  | 158 168 178
9404   74   60     |0   0   0  | 255 255 255
9405   74   61     |0   0   0  | 0   0   0
9406   74   62     |0   0   0  | 82  92  102
9407   74   63     |0   0   0  | 142 152 162
9408   74   64     |0   0   0  | 255 255 255
