INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9374   74   30     |0   0   0  | 6   23  41
9375   74   31     |0   0   0  | 66  83  101
9376   74   32     |0   0   0  | 126 143 161
9377   74   33     |0   0   0  | 186 203 221
9378   74   34     |0   0   0  | 255 0   0
9379   74   35     |0   0   0  | 50  67  85
9380   74   36     |0   0   0  | 110 127 145
9381   74   37     |0   0   0  | 170 187 205
9382   74   38     |0   0   0  | 255 255 0
9383   74   39     |0   0   0  | 34  51  69
9384   74   40     |0   0   0  | 94  111 129
9385   74   41     |0   0   0  | 154 171 189
9386   74   42     |0   0   0  | 214 231 249
9387   74   43     |0   0   0  | 18  35  53
9388   74   44     |0   0   0  | 78  95  113
9389   74   45     |0   0   0  | 138 155 173
9390   74   46     |0   0   0  | 198 215 233
9391   74   47     |0   0   0  | 2   19  37
9392   74   48     |0   0   0  | 62  79  97
9393   74   49     |0   0   0  | 122 139 157
9394   74   50     |0   0   0  | 182 199 217
9395   74   51     |0   0   0  | 255 0   0
9396   74   52     |0   0   0  | 46  63  81
9397   74   53     |0   0   0  | 106 123 141
9398   74   54     |0   0   0  | 166 183 201
9399   74   55     |0   0   0  | 226 243 255
9400   74   56     |0   0   0  | 30  47  65
9401   74   57     |0   0   0  | 90  107 125
9402   74   58     |0   0   0  | 150 167 185
9403   74   59     |0   0   0  | 210 227 245
9404   74   60     |0   0   0  | 14  31  49
9405   74   61     |0   0   0  | 74  91  109
9406   74   62     |0   0   0  | 134 151 169
9407   74   63     |0   0   0  | 194 211 229
9408   74   64     |0   0   0  | 0   15  33
9409   74   65     |0   0   0  | 58  75  93
9410   74   66     |0   0   0  | 118 135 153
9411   74   67     |0   0   0  | 178 195 213
9412   74   68     |0   0   0  | 255 255 0
9413   74   69     |0   0   0  | 42  59  77
9414   74   70     |0   0   0  | 102 119 137
9415   74   71     |0   0   0  | 162 179 197
9416   74   72     |0   0   0  | 222 239 255
9417   74   73     |0   0   0  | 26  43  61
9418   74   74     |0   0   0  | 86  103 121
9419   74   75     |0   0   0  | 146 163 181
9420   74   76     |0   0   0  | 206 223 241
9421   74   77     |0   0   0  | 10  27  45
9422   74   78     |0   0   0  | 70  87  105
9423   74   79     |0   0   0  | 130 147 165
9424   74   80     |0   0   0  | 190 207 225
9425   74   81     |0   0   0  | 0   11  29
9426   74   82     |0   0   0  | 54  71  89
9427   74   83     |0   0   0  | 114 131 149
9428   74   84     |0   0   0  | 174 191 209
9429   74   85     |0   0   0  | 255 255 0
9430   74   86     |0   0   0  | 38  55  73
9431   74   87     |0   0   0  | 98  115 133
9432   74   88     |0   0   0  | 158 175 193
9433   74   89     |0   0   0  | 218 235 253
9434   74   90     |0   0   0  | 22  39  57
9435   74   91     |0   0   0  | 82  99  117
9436   74   92     |0   0   0  | 142 159 177
9437   74   93     |0   0   0  | 202 219 237
9438   74   94     |0   0   0  | 6   23  41
9439   74   95     |0   0   0  | 66  83  101
9440   74   96     |0   0   0  | 126 143 161
9441   74   97     |0   0   0  | 186 203 221
9442   74   98     |0   0   0  | 255 0   0
9443   74   99     |0   0   0  | 50  67  85
9444   74   100    |0   0   0  | 110 127 145
9445   74   101    |0   0   0  | 170 187 205
9446   74   102    |0   0   0  | 255 255 0
9447   74   103    |0   0   0  | 34  51  69
9448   74   104    |0   0   0  | 94  111 129
9449   74   105    |0   0   0  | 154 171 189
9450   74   106    |0   0   0  | 214 231 249
9451   74   107    |0   0   0  | 18  35  53
9452   74   108    |0   0   0  | 78  95  113
9453   74   109    |0   0   0  | 138 155 173
9454   74   110    |0   0   0  | 198 215 233
9455   74   111    |0   0   0  | 2   19  37
9456   74   112    |0   0   0  | 62  79  97
9457   74   113    |0   0   0  | 122 139 157
9458   74   114    |0   0   0  | 182 199 217
9459   74   115    |0   0   0  | 255 0   0
9460   74   116    |0   0   0  | 46  63  81
9461   74   117    |0   0   0  | 106 123 141
9462   74   118    |0   0   0  | 166 183 201
9463   74   119    |0   0   0  | 226 243 255
9464   74   120    |0   0   0  | 30  47  65
9465   74   121    |0   0   0  | 90  107 125
9466   74   122    |0   0   0  | 150 167 185
9467   74   123    |0   0   0  | 210 227 245
9468   74   124    |0   0   0  | 14  31  49
9469   74   125    |0   0   0  | 74  91  109
9470   74   126    |0   0   0  | 134 151 169
9471   74   127    |0   0   0  | 194 211 229
9472   74   128    |0   0   0  | 0   15  33
9473   75   1      |0   0   0  | 58  75  93
9474   75   2      |0   0   0  | 118 135 153
9475   75   3      |0   0   0  | 178 195 213
9476   75   4      |0   0   0  | 255 255 0
9477   75   5      |0   0   0  | 42  59  77
9478   75   6      |0   0   0  | 102 119 137
9479   75   7      |0   0   0  | 162 179 197
9480   75   8      |0   0   0  | 222 239 255
9481   75   9      |0   0   0  | 26  43  61
9482   75   10     |0   0   0  | 86  103 121
9483   75   11     |0   0   0  | 146 163 181
9484   75   12     |0   0   0  | 206 223 241
9485   75   13     |0   0   0  | 10  27  45
9486   75   14     |0   0   0  | 70  87  105
9487   75   15     |0   0   0  | 130 147 165
9488   75   16     |0   0   0  | 190 207 225
9489   75   17     |0   0   0  | 0   11  29
9490   75   18     |0   0   0  | 54  71  89
9491   75   19     |0   0   0  | 114 131 149
9492   75   20     |0   0   0  | 174 191 209
9493   75   21     |0   0   0  | 255 255 0
9494   75   22     |0   0   0  | 38  55  73
9495   75   23     |0   0   0  | 98  115 133
9496   75   24     |0   0   0  | 158 175 193
9497   75   25     |0   0   0  | 218 235 253
9498   75   26     |0   0   0  | 22  39  57
9499   75   27     |0   0   0  | 82  99  117
9500   75   28     |0   0   0  | 142 159 177
9501   75   29     |0   0   0  | 202 219 237
9502   75   30     |0   0   0  | 6   23  41
9503   75   31     |0   0   0  | 66  83  101
9504   75   32     |0   0   0  | 126 143 161
9505   75   33     |0   0   0  | 186 203 221
9506   75   34     |0   0   0  | 255 0   0
9507   75   35     |0   0   0  | 50  67  85
9508   75   36     |0   0   0  | 110 127 145
9509   75   37     |0   0   0  | 170 187 205
9510   75   38     |0   0   0  | 255 255 0
9511   75   39     |0   0   0  | 34  51  69
9512   75   40     |0   0   0  | 94  111 129
9513   75   41     |0   0   0  | 154 171 189
9514   75   42     |0   0   0  | 214 231 249
9515   75   43     |0   0   0  | 18  35  53
9516   75   44     |0   0   0  | 78  95  113
9517   75   45     |0   0   0  | 138 155 173
9518   75   46     |0   0   0  | 198 215 233
9519   75   47     |0   0   0  | 2   19  37
9520   75   48     |0   0   0  | 62  79  97
9521   75   49     |0   0   0  | 122 139 157
9522   75   50     |0   0   0  | 182 199 217
9523   75   51     |0   0   0  | 255 0   0
9524   75   52     |0   0   0  | 46  63  81
9525   75   53     |0   0   0  | 106 123 141
9526   75   54     |0   0   0  | 166 183 201
9527   75   55     |0   0   0  | 226 243 255
9528   75   56     |0   0   0  | 30  47  65
9529   75   57     |0   0   0  | 90  107 125
9530   75   58     |0   0   0  | 150 167 185
9531   75   59     |0   0   0  | 210 227 245
9532   75   60     |0   0   0  | 14  31  49
9533   75   61     |0   0   0  | 74  91  109
9534   75   62     |0   0   0  | 134 151 169
9535   75   63     |0   0   0  | 194 211 229
9536   75   64     |0   0   0  | 0   15  33
9537   75   65     |0   0   0  | 58  75  93
9538   75   66     |0   0   0  | 118 135 153
9539   75   67     |0   0   0  | 178 195 213
9540   75   68     |0   0   0  | 255 255 0
9541   75   69     |0   0   0  | 42  59  77
9542   75   70     |0   0   0  | 102 119 137
9543   75   71     |0   0   0  | 162 179 197
9544   75   72     |0   0   0  | 222 239 255
9545   75   73     |0   0   0  | 26  43  61
9546   75   74     |0   0   0  | 86  103 121
9547   75   75     |0   0   0  | 146 163 181
9548   75   76     |0   0   0  | 206 223 241
9549   75   77     |0   0   0  | 10  27  45
9550   75   78     |0   0   0  | 70  87  105
9551   75   79     |0   0   0  | 130 147 165
9552   75   80     |0   0   0  | 190 207 225
9553   75   81     |0   0   0  | 0   11  29
9554   75   82     |0   0   0  | 54  71  89
9555   75   83     |0   0   0  | 114 131 149
9556   75   84     |0   0   0  | 174 191 209
9557   75   85     |0   0   0  | 255 255 0
9558   75   86     |0   0   0  | 38  55  73
9559   75   87     |0   0   0  | 98  115 133
9560   75   88     |0   0   0  | 158 175 193
9561   75   89     |0   0   0  | 218 235 253
9562   75   90     |0   0   0  | 22  39  57
9563   75   91     |0   0   0  | 82  99  117
9564   75   92     |0   0   0  | 142 159 177
9565   75   93     |0   0   0  | 202 219 237
9566   75   94     |0   0   0  | 6   23  41
9567   75   95     |0   0   0  | 66  83  101
9568   75   96     |0   0   0  | 126 143 161
9569   75   97     |0   0   0  | 186 203 221
9570   75   98     |0   0   0  | 255 0   0
9571   75   99     |0   0   0  | 50  67  85
9572   75   100    |0   0   0  | 110 127 145
9573   75   101    |0   0   0  | 170 187 205
9574   75   102    |0   0   0  | 255 255 0
9575   75   103    |0   0   0  | 34  51  69
9576   75   104    |0   0   0  | 94  111 129
9577   75   105    |0   0   0  | 154 171 189
9578   75   106    |0   0   0  | 214 231 249
9579   75   107    |0   0   0  | 18  35  53
9580   75   108    |0   0   0  | 78  95  113
9581   75   109    |0   0   0  | 138 155 173
9582   75   110    |0   0   0  | 198 215 233
9583   75   111    |0   0   0  | 2   19  37
9584   75   112    |0   0   0  | 62  79  97
9585   75   113    |0   0   0  | 122 139 157
9586   75   114    |0   0   0  | 182 199 217
9587   75   115    |0   0   0  | 255 0   0
9588   75   116    |0   0   0  | 46  63  81
9589   75   117    |0   0   0  | 106 123 141
9590   75   118    |0   0   0  | 166 183 201
9591   75   119    |0   0   0  | 226 243 255
9592   75   120    |0   0   0  | 30  47  65
9593   75   121    |0   0   0  | 90  107 125
9594   75   122    |0   0   0  | 150 167 185
9595   75   123    |0   0   0  | 210 227 245
9596   75   124    |0   0   0  | 14  31  49
9597   75   125    |0   0   0  | 74  91  109
9598   75   126    |0   0   0  | 134 151 169
9599   75   127    |0   0   0  | 194 211 229
9600   75   128    |0   0   0  | 0   15  33
9601   76   1      |0   0   0  | 58  75  93
9602   76   2      |0   0   0  | 118 135 153
9603   76   3      |0   0   0  | 178 195 213
9604   76   4      |0   0   0  | 255 255 0
9605   76   5      |0   0   0  | 42  59  77
9606   76   6      |0   0   0  | 102 119 137
9607   76   7      |0   0   0  | 162 179 197
9608   76   8      |0   0   0  | 222 239 255
9609   76   9      |0   0   0  | 26  43  61
9610   76   10     |0   0   0  | 86  103 121
9611   76   11     |0   0   0  | 146 163 181
9612   76   12     |0   0   0  | 206 223 241
9613   76   13     |0   0   0  | 10  27  45
9614   76   14     |0   0   0  | 70  87  105
9615   76   15     |0   0   0  | 130 147 165
9616   76   16     |0   0   0  | 190 207 225
9617   76   17     |0   0   0  | 0   11  29
9618   76   18     |0   0   0  | 54  71  89
9619   76   19     |0   0   0  | 114 131 149
9620   76   20     |0   0   0  | 174 191 209
9621   76   21     |0   0   0  | 255 255 0
9622   76   22     |0   0   0  | 38  55  73
9623   76   23     |0   0   0  | 98  115 133
9624   76   24     |0   0   0  | 158 175 193
9625   76   25     |0   0   0  | 218 235 253
9626   76   26     |0   0   0  | 22  39  57
9627   76   27     |0   0   0  | 82  99  117
9628   76   28     |0   0   0  | 142 159 177
9629   76   29     |0   0   0  | 202 219 237
9630   76   30     |0   0   0  | 6   23  41
9631   76   31     |0   0   0  | 66  83  101
9632   76   32     |0   0   0  | 126 143 161
9633   76   33     |0   0   0  | 186 203 221
9634   76   34     |0   0   0  | 255 0   0
9635   76   35     |0   0   0  | 50  67  85
9636   76   36     |0   0   0  | 110 127 145
9637   76   37     |0   0   0  | 170 187 205
9638   76   38     |0   0   0  | 255 255 0
9639   76   39     |0   0   0  | 34  51  69
9640   76   40     |0   0   0  | 94  111 129
9641   76   41     |0   0   0  | 154 171 189
9642   76   42     |0   0   0  | 214 231 249
9643   76   43     |0   0   0  | 18  35  53
9644   76   44     |0   0   0  | 78  95  113
9645   76   45     |0   0   0  | 138 155 173
9646   76   46     |0   0   0  | 198 215 233
9647   76   47     |0   0   0  | 2   19  37
9648   76   48     |0   0   0  | 62  79  97
9649   76   49     |0   0   0  | 122 139 157
9650   76   50     |0   0   0  | 182 199 217
9651   76   51     |0   0   0  | 255 0   0
9652   76   52     |0   0   0  | 46  63  81
9653   76   53     |0   0   0  | 106 123 141
9654   76   54     |0   0   0  | 166 183 201
9655   76   55     |0   0   0  | 226 243 255
9656   76   56     |0   0   0  | 30  47  65
9657   76   57     |0   0   0  | 90  107 125
9658   76   58     |0   0   0  | 150 167 185
9659   76   59     |0   0   0  | 210 227 245
9660   76   60     |0   0   0  | 14  31  49
9661   76   61     |0   0   0  | 74  91  109
9662   76   62     |0   0   0  | 134 151 169
9663   76   63     |0   0   0  | 194 211 229
9664   76   64     |0   0   0  | 0   15  33
9665   76   65     |0   0   0  | 58  75  93
9666   76   66     |0   0   0  | 118 135 153
9667   76   67     |0   0   0  | 178 195 213
9668   76   68     |0   0   0  | 255 255 0
9669   76   69     |0   0   0  | 42  59  77
9670   76   70     |0   0   0  | 102 119 137
9671   76   71     |0   0   0  | 162 179 197
9672   76   72     |0   0   0  | 222 239 255
9673   76   73     |0   0   0  | 26  43  61
9674   76   74     |0   0   0  | 86  103 121
9675   76   75     |0   0   0  | 146 163 181
9676   76   76     |0   0   0  | 206 223 241
9677   76   77     |0   0   0  | 10  27  45
9678   76   78     |0   0   0  | 70  87  105
9679   76   79     |0   0   0  | 130 147 165
9680   76   80     |0   0   0  | 190 207 225
9681   76   81     |0   0   0  | 0   11  29
9682   76   82     |0   0   0  | 54  71  89
9683   76   83     |0   0   0  | 114 131 149
9684   76   84     |0   0   0  | 174 191 209
9685   76   85     |0   0   0  | 255 255 0
9686   76   86     |0   0   0  | 38  55  73
9687   76   87     |0   0   0  | 98  115 133
9688   76   88     |0   0   0  | 158 175 193
9689   76   89     |0   0   0  | 218 235 253
9690   76   90     |0   0   0  | 22  39  57
9691   76   91     |0   0   0  | 82  99  117
9692   76   92     |0   0   0  | 142 159 177
9693   76   93     |0   0   0  | 202 219 237
9694   76   94     |0   0   0  | 6   23  41
9695   76   95     |0   0   0  | 66  83  101
9696   76   96     |0   0   0  | 126 143 161
9697   76   97     |0   0   0  | 186 203 221
9698   76   98     |0   0   0  | 255 0   0
9699   76   99     |0   0   0  | 50  67  85
9700   76   100    |0   0   0  | 110 127 145
9701   76   101    |0   0   0  | 170 187 205
9702   76   102    |0   0   0  | 255 255 0
9703   76   103    |0   0   0  | 34  51  69
9704   76   104    |0   0   0  | 94  111 129
9705   76   105    |0   0   0  | 154 171 189
9706   76   106    |0   0   0  | 214 231 249
9707   76   107    |0   0   0  | 18  35  53
9708   76   108    |0   0   0  | 78  95  113
9709   76   109    |0   0   0  | 138 155 173
9710   76   110    |0   0   0  | 198 215 233
9711   76   111    |0   0   0  | 2   19  37
9712   76   112    |0   0   0  | 62  79  97
9713   76   113    |0   0   0  | 122 139 157
9714   76   114    |0   0   0  | 182 199 217
9715   76   115    |0   0   0  | 255 0   0
9716   76   116    |0   0   0  | 46  63  81
9717   76   117    |0   0   0  | 106 123 141
9718   76   118    |0   0   0  | 166 183 201
9719   76   119    |0   0   0  | 226 243 255
9720   76   120    |0   0   0  | 30  47  65
9721   76   121    |0   0   0  | 90  107 125
9722   76   122    |0   0   0  | 150 167 185
9723   76   123    |0   0   0  | 210 227 245
9724   76   124    |0   0   0  | 14  31  49
9725   76   125    |0   0   0  | 74  91  109
9726   76   126    |0   0   0  | 134 151 169
9727   76   127    |0   0   0  | 194 211 229
9728   76   128    |0   0   0  | 0   15  33
9729   77   1      |0   0   0  | 58  75  93
9730   77   2      |0   0   0  | 118 135 153
9731   77   3      |0   0   0  | 178 195 213
9732   77   4      |0   0   0  | 255 255 0
9733   77   5      |0   0   0  | 42  59  77
9734   77   6      |0   0   0  | 102 119 137
9735   77   7      |0   0   0  | 162 179 197
9736   77   8      |0   0   0  | 222 239 255
9737   77   9      |0   0   0  | 26  43  61
9738   77   10     |0   0   0  | 86  103 121
9739   77   11     |0   0   0  | 146 163 181
9740   77   12     |0   0   0  | 206 223 241
9741   77   13     |0   0   0  | 10  27  45
9742   77   14     |0   0   0  | 70  87  105
9743   77   15     |0   0   0  | 130 147 165
9744   77   16     |0   0   0  | 190 207 225
9745   77   17     |0   0   0  | 0   11  29
9746   77   18     |0   0   0  | 54  71  89
9747   77   19     |0   0   0  | 114 131 149
9748   77   20     |0   0   0  | 174 191 209
9749   77   21     |0   0   0  | 255 255 0
