INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2690   43   2      |116 84  80 | 19  122 137
2691   43   3      |126 85  69 | 19  122 137
2692   43   4      |117 74  45 | 0   128 128
2693   43   5      |103 62  36 | 10  125 132
2694   43   6      |20  5   8  | 19  122 135
2695   43   7      |41  34  20 | 29  120 139
2696   43   8      |143 115 92 | 19  122 135
2697   43   9      |134 102 77 | 11  125 132
2698   43   10     |142 115 93 | 3   126 131
2699   43   11     |137 111 91 | 8   124 135
2700   43   12     |131 106 84 | 14  122 138
2701   43   13     |135 110 86 | 22  119 143
2702   43   14     |135 104 82 | 31  116 147
2703   43   15     |138 106 84 | 37  114 151
2704   43   16     |133 106 80 | 40  112 152
2705   43   17     |134 110 84 | 41  110 153
2706   43   18     |139 115 89 | 41  108 154
2707   43   19     |176 149 119| 43  107 154
2708   43   20     |175 148 115| 45  105 156
2709   43   21     |169 145 112| 49  106 155
2710   43   22     |163 140 103| 53  108 156
2711   43   23     |161 133 94 | 60  107 154
2712   43   24     |173 144 106| 68  107 154
2713   43   25     |178 152 120| 74  106 151
2714   43   26     |176 149 115| 78  106 150
2715   43   27     |178 150 119| 79  106 151
2716   43   28     |172 147 109| 80  105 151
2717   43   29     |172 144 114| 82  106 149
2718   43   30     |171 139 109| 83  106 149
2719   43   31     |144 119 93 | 83  107 147
2720   43   32     |29  15  6  | 85  107 146
2721   43   33     |29  13  14 | 86  109 146
2722   43   34     |19  4   11 | 86  109 146
2723   43   35     |20  13  21 | 86  109 146
2724   43   36     |19  10  19 | 86  107 146
2725   43   37     |14  10  11 | 90  104 148
2726   43   38     |10  7   3  | 94  102 148
2727   43   39     |8   10  4  | 96  102 148
2728   43   40     |17  12  9  | 94  103 148
2729   43   41     |28  14  7  | 87  106 148
2730   43   42     |57  23  1  | 82  107 147
2731   43   43     |69  27  1  | 80  108 148
2732   43   44     |75  41  19 | 79  108 148
2733   43   45     |84  63  56 | 79  107 148
2734   43   46     |81  58  55 | 78  106 152
2735   43   47     |51  37  39 | 76  104 159
2736   43   48     |44  42  49 | 73  102 166
2737   43   49     |58  45  57 | 72  100 171
2738   43   50     |61  49  53 | 71  100 171
2739   43   51     |77  67  71 | 69  101 168
2740   43   52     |83  70  75 | 66  102 164
2741   43   53     |100 82  81 | 63  104 161
2742   43   54     |142 111 106| 67  103 158
2743   43   55     |165 124 114| 75  103 157
2744   43   56     |178 133 114| 87  101 157
2745   43   57     |181 127 103| 95  101 157
2746   43   58     |171 124 101| 99  102 158
2747   43   59     |171 121 98 | 99  102 158
2748   43   60     |169 124 101| 96  104 159
2749   43   61     |164 118 98 | 91  106 160
2750   43   62     |162 115 94 | 84  107 159
2751   43   63     |152 109 88 | 77  108 158
2752   43   64     |146 106 81 | 72  109 158
2753   44   1      |140 96  67 | 14  122 136
2754   44   2      |140 82  58 | 14  122 136
2755   44   3      |130 69  37 | 14  122 136
2756   44   4      |123 73  46 | 0   128 128
2757   44   5      |81  44  25 | 9   125 131
2758   44   6      |20  4   5  | 18  122 135
2759   44   7      |47  45  34 | 27  121 138
2760   44   8      |86  58  45 | 18  122 135
2761   44   9      |148 111 87 | 10  125 132
2762   44   10     |137 110 82 | 3   127 130
2763   44   11     |132 106 77 | 6   125 133
2764   44   12     |137 108 86 | 12  123 136
2765   44   13     |139 110 90 | 18  120 140
2766   44   14     |138 104 86 | 24  118 144
2767   44   15     |144 110 88 | 31  116 147
2768   44   16     |142 113 86 | 34  114 149
2769   44   17     |137 111 83 | 36  113 149
2770   44   18     |137 108 81 | 36  111 150
2771   44   19     |164 139 107| 37  110 151
2772   44   20     |159 131 101| 40  108 153
2773   44   21     |155 130 100| 45  108 154
2774   44   22     |146 124 91 | 52  108 154
2775   44   23     |144 119 87 | 60  108 153
2776   44   24     |151 119 90 | 70  107 151
2777   44   25     |141 111 80 | 77  106 150
2778   44   26     |142 108 80 | 81  104 149
2779   44   27     |133 99  69 | 82  104 149
2780   44   28     |117 93  56 | 83  104 149
2781   44   29     |119 94  68 | 83  106 150
2782   44   30     |119 89  60 | 85  106 149
2783   44   31     |76  59  42 | 85  107 148
2784   44   32     |29  27  35 | 86  107 147
2785   44   33     |39  30  41 | 86  108 148
2786   44   34     |29  26  35 | 86  107 146
2787   44   35     |22  29  36 | 85  107 146
2788   44   36     |21  20  29 | 86  107 147
2789   44   37     |18  20  27 | 89  104 148
2790   44   38     |17  20  20 | 93  102 148
2791   44   39     |10  20  13 | 95  102 148
2792   44   40     |13  17  20 | 93  103 148
2793   44   41     |21  14  14 | 87  105 148
2794   44   42     |30  11  1  | 82  107 147
2795   44   43     |41  15  0  | 80  107 147
2796   44   44     |42  16  1  | 79  107 147
2797   44   45     |48  20  6  | 79  107 148
2798   44   46     |64  35  21 | 79  106 150
2799   44   47     |81  53  42 | 77  105 155
2800   44   48     |88  65  58 | 75  104 162
2801   44   49     |115 87  82 | 71  103 167
2802   44   50     |135 106 92 | 67  102 168
2803   44   51     |144 118 107| 61  104 165
2804   44   52     |160 130 123| 56  106 160
2805   44   53     |169 128 117| 53  107 157
2806   44   54     |181 130 117| 56  107 154
2807   44   55     |181 131 113| 66  106 153
2808   44   56     |182 130 112| 78  104 155
2809   44   57     |178 129 108| 88  103 156
2810   44   58     |178 131 107| 91  102 156
2811   44   59     |180 129 104| 89  103 158
2812   44   60     |171 129 99 | 83  104 159
2813   44   61     |171 122 96 | 76  106 158
2814   44   62     |169 115 87 | 69  108 156
2815   44   63     |161 105 82 | 62  110 155
2816   44   64     |149 87  68 | 56  112 153
2817   45   1      |137 79  48 | 10  123 135
2818   45   2      |131 73  40 | 10  123 135
2819   45   3      |142 81  48 | 10  123 135
2820   45   4      |102 54  32 | 0   128 128
2821   45   5      |37  11  5  | 8   126 131
2822   45   6      |33  27  26 | 17  124 134
2823   45   7      |46  48  37 | 25  122 137
2824   45   8      |33  18  11 | 17  124 134
2825   45   9      |134 101 81 | 10  125 132
2826   45   10     |142 111 90 | 2   128 130
2827   45   11     |137 110 85 | 5   125 133
2828   45   12     |126 98  76 | 10  124 136
2829   45   13     |129 105 81 | 15  121 139
2830   45   14     |134 106 86 | 20  119 141
2831   45   15     |133 101 75 | 26  118 144
2832   45   16     |138 110 82 | 29  116 146
2833   45   17     |135 110 83 | 32  115 147
2834   45   18     |142 114 93 | 33  113 147
2835   45   19     |119 96  69 | 34  112 148
2836   45   20     |117 94  69 | 37  110 151
2837   45   21     |115 91  65 | 41  110 151
2838   45   22     |116 94  66 | 50  110 151
2839   45   23     |112 90  61 | 61  110 149
2840   45   24     |121 98  74 | 73  107 149
2841   45   25     |126 105 76 | 81  106 149
2842   45   26     |130 105 77 | 84  104 149
2843   45   27     |143 114 86 | 85  104 149
2844   45   28     |140 116 82 | 86  104 149
2845   45   29     |145 121 95 | 87  105 149
2846   45   30     |163 137 107| 88  105 149
2847   45   31     |78  66  53 | 88  105 148
2848   45   32     |29  33  46 | 89  106 149
2849   45   33     |37  37  49 | 88  106 148
2850   45   34     |35  35  43 | 87  106 148
2851   45   35     |34  38  49 | 85  107 147
2852   45   36     |31  36  48 | 85  106 148
2853   45   37     |26  31  43 | 89  104 148
2854   45   38     |23  28  35 | 93  102 148
2855   45   39     |23  30  33 | 95  102 148
2856   45   40     |25  24  35 | 92  102 148
2857   45   41     |23  16  30 | 87  105 147
2858   45   42     |19  15  18 | 83  106 147
2859   45   43     |19  13  12 | 80  107 147
2860   45   44     |25  13  12 | 80  107 146
2861   45   45     |24  10  4  | 80  107 147
2862   45   46     |29  11  2  | 80  106 150
2863   45   47     |37  15  2  | 79  106 153
2864   45   48     |47  20  5  | 76  106 158
2865   45   49     |73  34  11 | 72  105 161
2866   45   50     |110 61  38 | 64  106 162
2867   45   51     |132 84  67 | 55  108 158
2868   45   52     |148 103 86 | 46  110 155
2869   45   53     |159 117 97 | 41  112 151
2870   45   54     |166 118 91 | 44  113 149
2871   45   55     |167 123 93 | 54  110 151
2872   45   56     |164 120 99 | 67  107 152
2873   45   57     |169 117 96 | 76  105 155
2874   45   58     |171 121 97 | 80  104 157
2875   45   59     |172 119 92 | 78  103 157
2876   45   60     |164 115 85 | 72  105 156
2877   45   61     |159 115 84 | 64  107 156
2878   45   62     |155 107 74 | 58  109 155
2879   45   63     |155 100 74 | 52  112 152
2880   45   64     |150 92  71 | 47  114 150
2881   46   1      |149 86  59 | 8   124 135
2882   46   2      |124 71  47 | 8   124 135
2883   46   3      |68  30  12 | 8   124 135
2884   46   4      |31  10  1  | 0   128 128
2885   46   5      |29  22  20 | 8   125 131
2886   46   6      |30  27  30 | 16  124 134
2887   46   7      |27  28  20 | 24  121 137
2888   46   8      |18  13  11 | 16  124 134
2889   46   9      |47  29  11 | 8   126 132
2890   46   10     |147 111 84 | 2   128 130
2891   46   11     |139 108 84 | 5   125 133
2892   46   12     |136 110 87 | 9   125 134
2893   46   13     |134 108 83 | 14  122 138
2894   46   14     |131 107 85 | 19  121 140
2895   46   15     |132 105 77 | 24  118 142
2896   46   16     |140 113 87 | 28  117 143
2897   46   17     |143 114 92 | 31  116 145
2898   46   18     |141 112 91 | 32  114 146
2899   46   19     |140 119 94 | 33  113 146
2900   46   20     |151 131 107| 35  113 148
2901   46   21     |152 128 101| 39  112 148
2902   46   22     |150 126 96 | 49  111 149
2903   46   23     |148 127 98 | 61  109 148
2904   46   24     |150 129 106| 73  108 148
2905   46   25     |143 127 97 | 82  106 149
2906   46   26     |147 129 100| 86  105 149
2907   46   27     |148 124 98 | 86  104 149
2908   46   28     |144 122 92 | 86  104 149
2909   46   29     |144 119 93 | 87  105 149
2910   46   30     |150 125 90 | 87  104 149
2911   46   31     |106 94  75 | 88  104 149
2912   46   32     |29  31  45 | 89  105 149
2913   46   33     |35  38  51 | 88  106 149
2914   46   34     |41  40  46 | 87  106 149
2915   46   35     |46  44  54 | 85  107 148
2916   46   36     |37  40  54 | 86  105 148
2917   46   37     |36  37  51 | 89  104 148
2918   46   38     |34  35  44 | 93  102 148
2919   46   39     |30  33  38 | 95  102 148
2920   46   40     |29  27  41 | 93  103 148
2921   46   41     |29  24  39 | 89  104 146
2922   46   42     |26  24  34 | 85  106 146
2923   46   43     |24  21  28 | 82  107 147
2924   46   44     |24  19  26 | 82  107 147
2925   46   45     |19  16  26 | 82  107 147
2926   46   46     |9   13  18 | 81  107 148
2927   46   47     |14  15  15 | 80  107 150
2928   46   48     |20  11  9  | 76  108 153
2929   46   49     |35  11  0  | 70  109 155
2930   46   50     |44  12  0  | 61  110 155
2931   46   51     |60  24  13 | 48  113 152
2932   46   52     |81  40  27 | 36  115 148
2933   46   53     |108 62  43 | 29  117 145
2934   46   54     |129 75  58 | 31  116 144
2935   46   55     |139 86  67 | 41  114 146
2936   46   56     |139 86  65 | 53  111 149
2937   46   57     |144 85  66 | 63  107 154
2938   46   58     |147 91  71 | 66  105 156
2939   46   59     |154 94  75 | 65  105 156
2940   46   60     |156 97  78 | 61  106 156
2941   46   61     |151 97  73 | 55  108 155
2942   46   62     |149 91  67 | 51  111 153
2943   46   63     |139 81  67 | 47  114 150
2944   46   64     |108 55  45 | 42  117 148
2945   47   1      |67  23  12 | 9   125 134
2946   47   2      |33  7   3  | 9   125 134
2947   47   3      |25  16  10 | 9   125 134
2948   47   4      |21  21  18 | 0   128 128
2949   47   5      |21  21  22 | 7   126 131
2950   47   6      |16  15  25 | 15  125 134
2951   47   7      |8   11  21 | 23  122 137
2952   47   8      |11  10  24 | 15  125 134
2953   47   9      |18  9   0  | 8   126 132
2954   47   10     |112 84  61 | 3   128 130
2955   47   11     |141 113 83 | 7   125 133
2956   47   12     |132 111 85 | 12  124 135
2957   47   13     |137 107 88 | 17  122 138
2958   47   14     |133 104 86 | 20  121 139
2959   47   15     |132 104 79 | 25  119 141
2960   47   16     |137 110 84 | 29  117 142
2961   47   17     |136 107 83 | 32  116 144
2962   47   18     |137 105 82 | 33  116 145
2963   47   19     |150 128 95 | 34  115 145
2964   47   20     |151 131 103| 36  113 147
2965   47   21     |145 122 93 | 38  114 147
2966   47   22     |147 122 91 | 46  113 147
2967   47   23     |143 121 94 | 57  111 147
2968   47   24     |152 128 105| 70  108 148
2969   47   25     |145 124 97 | 80  106 149
2970   47   26     |146 123 96 | 84  104 149
2971   47   27     |148 122 98 | 85  105 149
2972   47   28     |150 124 102| 85  105 149
2973   47   29     |151 123 102| 85  105 149
2974   47   30     |150 125 92 | 85  105 149
2975   47   31     |131 110 94 | 86  104 149
2976   47   32     |32  32  43 | 86  104 149
2977   47   33     |30  37  50 | 87  105 149
2978   47   34     |34  37  42 | 87  106 149
2979   47   35     |41  40  48 | 87  105 148
2980   47   36     |41  46  57 | 88  105 148
2981   47   37     |42  46  56 | 92  103 148
2982   47   38     |38  41  49 | 95  102 149
2983   47   39     |30  37  44 | 96  102 148
2984   47   40     |29  34  45 | 95  102 148
2985   47   41     |28  32  40 | 92  103 147
2986   47   42     |29  29  40 | 88  106 146
2987   47   43     |27  25  32 | 86  106 147
2988   47   44     |31  28  34 | 86  106 147
2989   47   45     |32  24  35 | 85  106 148
2990   47   46     |22  26  32 | 83  107 147
2991   47   47     |17  22  26 | 80  108 148
2992   47   48     |18  17  23 | 75  109 148
2993   47   49     |17  15  15 | 65  112 148
2994   47   50     |15  12  7  | 53  115 147
2995   47   51     |18  11  7  | 39  118 145
2996   47   52     |30  11  6  | 27  120 141
2997   47   53     |41  15  0  | 21  122 139
2998   47   54     |58  19  8  | 21  121 139
2999   47   55     |72  33  16 | 28  119 142
3000   47   56     |81  41  20 | 38  114 146
3001   47   57     |102 50  30 | 47  110 151
3002   47   58     |103 52  34 | 52  108 154
3003   47   59     |105 53  39 | 53  107 154
3004   47   60     |98  47  34 | 51  108 154
3005   47   61     |79  41  26 | 49  110 152
3006   47   62     |54  20  8  | 46  113 151
3007   47   63     |37  9   6  | 44  115 148
3008   47   64     |34  12  16 | 42  117 146
3009   48   1      |31  16  15 | 12  125 133
3010   48   2      |22  18  17 | 12  125 133
3011   48   3      |19  20  17 | 12  125 133
3012   48   4      |23  16  13 | 0   128 128
3013   48   5      |14  11  11 | 7   126 131
3014   48   6      |32  35  54 | 15  125 134
3015   48   7      |51  60  88 | 23  122 137
3016   48   8      |43  51  76 | 15  125 134
3017   48   9      |15  16  28 | 10  125 132
3018   48   10     |47  26  25 | 5   127 130
3019   48   11     |151 123 95 | 11  125 133
3020   48   12     |136 113 81 | 18  123 136
3021   48   13     |141 111 91 | 23  122 138
3022   48   14     |136 105 88 | 28  120 140
3023   48   15     |135 106 84 | 33  119 142
3024   48   16     |137 110 84 | 36  117 143
3025   48   17     |127 98  75 | 38  116 145
3026   48   18     |135 106 84 | 40  114 146
3027   48   19     |154 131 99 | 40  113 147
3028   48   20     |146 124 97 | 39  113 148
3029   48   21     |139 118 89 | 39  113 147
3030   48   22     |146 126 94 | 43  114 146
3031   48   23     |150 129 101| 52  112 146
3032   48   24     |150 125 104| 65  109 147
3033   48   25     |144 122 101| 76  106 149
3034   48   26     |147 122 100| 81  106 149
3035   48   27     |151 128 101| 82  106 149
3036   48   28     |150 128 105| 82  106 149
3037   48   29     |144 114 93 | 82  106 149
3038   48   30     |148 125 94 | 81  106 150
3039   48   31     |160 131 112| 82  105 151
3040   48   32     |57  51  50 | 84  104 149
3041   48   33     |30  35  49 | 85  105 149
3042   48   34     |31  37  46 | 87  105 149
3043   48   35     |36  36  42 | 89  105 149
3044   48   36     |38  41  49 | 90  104 149
3045   48   37     |42  46  49 | 93  102 148
3046   48   38     |39  43  50 | 95  102 148
3047   48   39     |32  39  50 | 97  101 149
3048   48   40     |28  40  47 | 96  102 148
3049   48   41     |27  37  48 | 94  103 148
