INDEX  ROW  COLUMN R   G   B
52206  131  206    0   0   0
52207  131  207    0   0   0
52208  131  208    0   0   0
52209  131  209    0   0   0
52210  131  210    0   0   0
52211  131  211    0   0   0
52212  131  212    0   0   0
52213  131  213    0   0   0
52214  131  214    0   0   0
52215  131  215    0   0   0
52216  131  216    0   0   0
52217  131  217    0   0   0
52218  131  218    0   0   0
52219  131  219    0   0   0
52220  131  220    0   0   0
52221  131  221    0   0   0
52222  131  222    0   0   0
52223  131  223    0   0   0
52224  131  224    0   0   0
52225  131  225    0   0   0
52226  131  226    0   0   0
52227  131  227    0   0   0
52228  131  228    0   0   0
52229  131  229    0   0   0
52230  131  230    0   0   0
52231  131  231    0   0   0
52232  131  232    0   0   0
52233  131  233    0   0   0
52234  131  234    0   0   0
52235  131  235    0   0   0
52236  131  236    0   0   0
52237  131  237    0   0   0
52238  131  238    0   0   0
52239  131  239    0   0   0
52240  131  240    0   0   0
52241  131  241    0   0   0
52242  131  242    0   0   0
52243  131  243    0   0   0
52244  131  244    0   0   0
52245  131  245    0   0   0
52246  131  246    0   0   0
52247  131  247    0   0   0
52248  131  248    0   0   0
52249  131  249    0   0   0
52250  131  250    0   0   0
52251  131  251    0   0   0
52252  131  252    0   0   0
52253  131  253    0   0   0
52254  131  254    0   0   0
52255  131  255    0   0   0
52256  131  256    0   0   0
52257  131  257    0   0   0
52258  131  258    0   0   0
52259  131  259    0   0   0
52260  131  260    0   0   0
52261  131  261    0   0   0
52262  131  262    0   0   0
52263  131  263    0   0   0
52264  131  264    0   0   0
52265  131  265    0   0   0
52266  131  266    0   0   0
52267  131  267    0   0   0
52268  131  268    0   0   0
52269  131  269    0   0   0
52270  131  270    0   0   0
52271  131  271    0   0   0
52272  131  272    0   0   0
52273  131  273    0   0   0
52274  131  274    0   0   0
52275  131  275    0   0   0
52276  131  276    0   0   0
52277  131  277    0   0   0
52278  131  278    0   0   0
52279  131  279    0   0   0
52280  131  280    0   0   0
52281  131  281    0   0   0
52282  131  282    0   0   0
52283  131  283    0   0   0
52284  131  284    0   0   0
52285  131  285    0   0   0
52286  131  286    0   0   0
52287  131  287    0   0   0
52288  131  288    0   0   0
52289  131  289    0   0   0
52290  131  290    0   0   0
52291  131  291    0   0   0
52292  131  292    0   0   0
52293  131  293    0   0   0
52294  131  294    0   0   0
52295  131  295    0   0   0
52296  131  296    0   0   0
52297  131  297    0   0   0
52298  131  298    0   0   0
52299  131  299    0   0   0
52300  131  300    0   0   0
52301  131  301    0   0   0
52302  131  302    0   0   0
52303  131  303    0   0   0
52304  131  304    0   0   0
52305  131  305    0   0   0
52306  131  306    0   0   0
52307  131  307    0   0   0
52308  131  308    0   0   0
52309  131  309    0   0   0
52310  131  310    0   0   0
52311  131  311    0   0   0
52312  131  312    0   0   0
52313  131  313    0   0   0
52314  131  314    0   0   0
52315  131  315    0   0   0
52316  131  316    0   0   0
52317  131  317    0   0   0
52318  131  318    0   0   0
52319  131  319    0   0   0
52320  131  320    0   0   0
52321  131  321    0   0   0
52322  131  322    0   0   0
52323  131  323    0   0   0
52324  131  324    0   0   0
52325  131  325    0   0   0
52326  131  326    0   0   0
52327  131  327    0   0   0
52328  131  328    0   0   0
52329  131  329    0   0   0
52330  131  330    0   0   0
52331  131  331    0   0   0
52332  131  332    0   0   0
52333  131  333    0   0   0
52334  131  334    0   0   0
52335  131  335    0   0   0
52336  131  336    97  74  88
52337  131  337    101 43  166
52338  131  338    101 43  166
52339  131  339    101 42  172
52340  131  340    0   0   0
52341  131  341    0   0   0
52342  131  342    0   0   0
52343  131  343    0   0   0
52344  131  344    101 41  153
52345  131  345    0   0   0
52346  131  346    0   0   0
52347  131  347    101 42  142
52348  131  348    100 48  110
52349  131  349    98  42  126
52350  131  350    95  43  119
52351  131  351    93  46  105
52352  131  352    0   0   0
52353  131  353    0   0   0
52354  131  354    0   0   0
52355  131  355    0   0   0
52356  131  356    0   0   0
52357  131  357    0   0   0
52358  131  358    0   0   0
52359  131  359    0   0   0
52360  131  360    0   0   0
52361  131  361    0   0   0
52362  131  362    0   0   0
52363  131  363    0   0   0
52364  131  364    0   0   0
52365  131  365    0   0   0
52366  131  366    0   0   0
52367  131  367    0   0   0
52368  131  368    0   0   0
52369  131  369    0   0   0
52370  131  370    0   0   0
52371  131  371    0   0   0
52372  131  372    0   0   0
52373  131  373    0   0   0
52374  131  374    0   0   0
52375  131  375    0   0   0
52376  131  376    0   0   0
52377  131  377    0   0   0
52378  131  378    0   0   0
52379  131  379    0   0   0
52380  131  380    0   0   0
52381  131  381    0   0   0
52382  131  382    0   0   0
52383  131  383    0   0   0
52384  131  384    0   0   0
52385  131  385    0   0   0
52386  131  386    0   0   0
52387  131  387    0   0   0
52388  131  388    0   0   0
52389  131  389    0   0   0
52390  131  390    0   0   0
52391  131  391    0   0   0
52392  131  392    0   0   0
52393  131  393    0   0   0
52394  131  394    0   0   0
52395  131  395    0   0   0
52396  131  396    99  56  78
52397  131  397    100 50  106
52398  131  398    102 52  112
52399  131  399    102 52  112
52400  131  400    102 52  112
52401  132  1      103 46  142
52402  132  2      103 44  155
52403  132  3      103 42  161
52404  132  4      103 42  165
52405  132  5      103 41  168
52406  132  6      102 41  172
52407  132  7      102 41  172
52408  132  8      102 42  166
52409  132  9      102 42  166
52410  132  10     102 42  166
52411  132  11     102 42  166
52412  132  12     102 44  158
52413  132  13     102 42  166
52414  132  14     102 59  110
52415  132  15     0   0   0
52416  132  16     0   0   0
52417  132  17     0   0   0
52418  132  18     96  65  78
52419  132  19     96  55  28
52420  132  20     0   0   0
52421  132  21     0   0   0
52422  132  22     0   0   0
52423  132  23     0   0   0
52424  132  24     0   0   0
52425  132  25     0   0   0
52426  132  26     0   0   0
52427  132  27     0   0   0
52428  132  28     0   0   0
52429  132  29     0   0   0
52430  132  30     0   0   0
52431  132  31     0   0   0
52432  132  32     0   0   0
52433  132  33     0   0   0
52434  132  34     0   0   0
52435  132  35     0   0   0
52436  132  36     0   0   0
52437  132  37     0   0   0
52438  132  38     0   0   0
52439  132  39     0   0   0
52440  132  40     0   0   0
52441  132  41     0   0   0
52442  132  42     0   0   0
52443  132  43     0   0   0
52444  132  44     0   0   0
52445  132  45     0   0   0
52446  132  46     0   0   0
52447  132  47     0   0   0
52448  132  48     0   0   0
52449  132  49     0   0   0
52450  132  50     0   0   0
52451  132  51     0   0   0
52452  132  52     0   0   0
52453  132  53     106 41  206
52454  132  54     105 41  208
52455  132  55     105 41  208
52456  132  56     104 42  209
52457  132  57     104 42  209
52458  132  58     104 42  211
52459  132  59     104 42  211
52460  132  60     105 41  212
52461  132  61     105 41  212
52462  132  62     0   0   0
52463  132  63     0   0   0
52464  132  64     0   0   0
52465  132  65     0   0   0
52466  132  66     0   0   0
52467  132  67     0   0   0
52468  132  68     0   0   0
52469  132  69     0   0   0
52470  132  70     0   0   0
52471  132  71     0   0   0
52472  132  72     0   0   0
52473  132  73     0   0   0
52474  132  74     0   0   0
52475  132  75     0   0   0
52476  132  76     0   0   0
52477  132  77     0   0   0
52478  132  78     0   0   0
52479  132  79     0   0   0
52480  132  80     0   0   0
52481  132  81     0   0   0
52482  132  82     0   0   0
52483  132  83     0   0   0
52484  132  84     106 42  206
52485  132  85     105 43  209
52486  132  86     105 45  209
52487  132  87     106 46  208
52488  132  88     108 44  206
52489  132  89     108 44  206
52490  132  90     109 43  206
52491  132  91     109 43  208
52492  132  92     108 42  208
52493  132  93     108 42  208
52494  132  94     108 41  210
52495  132  95     108 41  210
52496  132  96     108 41  210
52497  132  97     108 41  210
52498  132  98     108 41  212
52499  132  99     108 41  212
52500  132  100    0   0   0
52501  132  101    0   0   0
52502  132  102    108 41  212
52503  132  103    0   0   0
52504  132  104    0   0   0
52505  132  105    0   0   0
52506  132  106    0   0   0
52507  132  107    0   0   0
52508  132  108    109 42  210
52509  132  109    108 44  206
52510  132  110    107 45  204
52511  132  111    106 49  198
52512  132  112    106 49  197
52513  132  113    105 50  199
52514  132  114    104 50  200
52515  132  115    104 51  197
52516  132  116    104 51  196
52517  132  117    104 51  195
52518  132  118    106 52  193
52519  132  119    106 52  192
52520  132  120    106 52  191
52521  132  121    105 52  190
52522  132  122    106 54  190
52523  132  123    106 55  187
52524  132  124    106 55  186
52525  132  125    106 55  185
52526  132  126    105 54  186
52527  132  127    106 54  185
52528  132  128    106 51  190
52529  132  129    104 49  186
52530  132  130    104 45  181
52531  132  131    103 66  98
52532  132  132    102 109 38
52533  132  133    96  128 20
52534  132  134    99  91  36
52535  132  135    97  81  34
52536  132  136    99  63  37
52537  132  137    96  63  32
52538  132  138    93  87  16
52539  132  139    93  41  44
52540  132  140    96  46  34
52541  132  141    96  46  34
52542  132  142    0   0   0
52543  132  143    0   0   0
52544  132  144    0   0   0
52545  132  145    102 46  32
52546  132  146    0   0   0
52547  132  147    0   0   0
52548  132  148    0   0   0
52549  132  149    0   0   0
52550  132  150    0   0   0
52551  132  151    0   0   0
52552  132  152    0   0   0
52553  132  153    0   0   0
52554  132  154    0   0   0
52555  132  155    0   0   0
52556  132  156    0   0   0
52557  132  157    0   0   0
52558  132  158    0   0   0
52559  132  159    0   0   0
52560  132  160    0   0   0
52561  132  161    0   0   0
52562  132  162    0   0   0
52563  132  163    0   0   0
52564  132  164    0   0   0
52565  132  165    0   0   0
52566  132  166    0   0   0
52567  132  167    0   0   0
52568  132  168    0   0   0
52569  132  169    0   0   0
52570  132  170    0   0   0
52571  132  171    0   0   0
52572  132  172    0   0   0
52573  132  173    0   0   0
52574  132  174    0   0   0
52575  132  175    0   0   0
52576  132  176    0   0   0
52577  132  177    0   0   0
52578  132  178    0   0   0
52579  132  179    0   0   0
52580  132  180    0   0   0
52581  132  181    0   0   0
52582  132  182    0   0   0
52583  132  183    0   0   0
52584  132  184    0   0   0
52585  132  185    0   0   0
52586  132  186    0   0   0
52587  132  187    0   0   0
52588  132  188    0   0   0
52589  132  189    0   0   0
52590  132  190    0   0   0
52591  132  191    0   0   0
52592  132  192    0   0   0
52593  132  193    0   0   0
52594  132  194    0   0   0
52595  132  195    0   0   0
52596  132  196    0   0   0
52597  132  197    0   0   0
52598  132  198    0   0   0
52599  132  199    0   0   0
52600  132  200    0   0   0
52601  132  201    0   0   0
52602  132  202    0   0   0
52603  132  203    0   0   0
52604  132  204    0   0   0
52605  132  205    0   0   0
52606  132  206    0   0   0
52607  132  207    0   0   0
52608  132  208    0   0   0
52609  132  209    0   0   0
52610  132  210    0   0   0
52611  132  211    0   0   0
52612  132  212    0   0   0
52613  132  213    0   0   0
52614  132  214    0   0   0
52615  132  215    0   0   0
52616  132  216    0   0   0
52617  132  217    0   0   0
52618  132  218    0   0   0
52619  132  219    0   0   0
52620  132  220    0   0   0
52621  132  221    0   0   0
52622  132  222    0   0   0
52623  132  223    0   0   0
52624  132  224    0   0   0
52625  132  225    0   0   0
52626  132  226    0   0   0
52627  132  227    0   0   0
52628  132  228    0   0   0
52629  132  229    0   0   0
52630  132  230    0   0   0
52631  132  231    0   0   0
52632  132  232    0   0   0
52633  132  233    0   0   0
52634  132  234    0   0   0
52635  132  235    0   0   0
52636  132  236    0   0   0
52637  132  237    0   0   0
52638  132  238    0   0   0
52639  132  239    0   0   0
52640  132  240    0   0   0
52641  132  241    0   0   0
52642  132  242    0   0   0
52643  132  243    0   0   0
52644  132  244    0   0   0
52645  132  245    0   0   0
52646  132  246    0   0   0
52647  132  247    0   0   0
52648  132  248    0   0   0
52649  132  249    0   0   0
52650  132  250    0   0   0
52651  132  251    0   0   0
52652  132  252    0   0   0
52653  132  253    0   0   0
52654  132  254    0   0   0
52655  132  255    0   0   0
52656  132  256    0   0   0
52657  132  257    0   0   0
52658  132  258    0   0   0
52659  132  259    0   0   0
52660  132  260    0   0   0
52661  132  261    0   0   0
52662  132  262    0   0   0
52663  132  263    0   0   0
52664  132  264    0   0   0
