INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3893   61   53     |42  47  55 | 26  14  9
3894   61   54     |41  46  52 | 27  15  8
3895   61   55     |41  47  51 | 29  14  9
3896   61   56     |37  45  50 | 27  12  8
3897   61   57     |40  45  49 | 21  9   6
3898   61   58     |35  43  52 | 10  4   3
3899   61   59     |38  40  52 | 3   2   1
3900   61   60     |36  40  43 | 0   0   0
3901   61   61     |38  39  42 | 0   0   0
3902   61   62     |43  43  46 | 15  6   0
3903   61   63     |45  46  54 | 28  11  0
3904   61   64     |82  74  71 | 28  11  0
3905   62   1      |130 113 95 | 59  23  7
3906   62   2      |171 147 131| 54  21  7
3907   62   3      |135 111 95 | 61  23  6
3908   62   4      |131 104 82 | 67  26  5
3909   62   5      |137 107 80 | 84  32  4
3910   62   6      |139 112 90 | 97  36  2
3911   62   7      |140 115 103| 110 41  1
3912   62   8      |136 112 101| 115 42  0
3913   62   9      |128 102 87 | 115 42  0
3914   62   10     |136 106 89 | 120 43  0
3915   62   11     |136 106 87 | 120 44  0
3916   62   12     |125 102 75 | 120 45  0
3917   62   13     |135 110 83 | 121 47  0
3918   62   14     |137 106 85 | 121 48  0
3919   62   15     |131 99  77 | 122 49  0
3920   62   16     |148 113 88 | 123 50  0
3921   62   17     |146 114 85 | 127 53  0
3922   62   18     |145 113 84 | 132 54  0
3923   62   19     |148 130 101| 130 54  0
3924   62   20     |147 120 96 | 121 48  0
3925   62   21     |147 118 98 | 114 45  0
3926   62   22     |150 121 100| 109 44  0
3927   62   23     |149 122 89 | 107 43  0
3928   62   24     |164 140 104| 109 42  0
3929   62   25     |175 154 117| 112 41  0
3930   62   26     |133 108 81 | 112 41  0
3931   62   27     |136 109 88 | 109 40  0
3932   62   28     |125 102 75 | 110 40  0
3933   62   29     |129 110 81 | 110 39  0
3934   62   30     |130 106 79 | 109 40  0
3935   62   31     |127 99  77 | 110 41  0
3936   62   32     |133 104 82 | 110 42  0
3937   62   33     |130 105 83 | 111 42  0
3938   62   34     |130 102 84 | 111 42  0
3939   62   35     |129 102 83 | 108 41  0
3940   62   36     |135 109 90 | 100 39  1
3941   62   37     |121 95  83 | 88  35  3
3942   62   38     |131 105 84 | 71  28  5
3943   62   39     |140 115 88 | 54  22  6
3944   62   40     |129 103 82 | 41  20  7
3945   62   41     |130 102 84 | 35  17  8
3946   62   42     |124 99  72 | 33  16  9
3947   62   43     |133 110 81 | 30  15  8
3948   62   44     |133 111 90 | 30  15  8
3949   62   45     |132 109 91 | 29  15  8
3950   62   46     |112 101 92 | 29  15  9
3951   62   47     |78  74  69 | 27  13  9
3952   62   48     |63  58  52 | 27  14  9
3953   62   49     |50  47  49 | 27  15  8
3954   62   50     |41  40  42 | 31  17  8
3955   62   51     |42  38  42 | 33  17  8
3956   62   52     |39  43  45 | 37  18  8
3957   62   53     |39  40  47 | 42  19  8
3958   62   54     |41  41  49 | 47  20  7
3959   62   55     |37  37  46 | 52  22  6
3960   62   56     |41  41  50 | 42  18  7
3961   62   57     |47  44  45 | 28  12  5
3962   62   58     |65  62  65 | 10  5   3
3963   62   59     |76  66  71 | 3   1   1
3964   62   60     |88  78  75 | 0   0   0
3965   62   61     |114 96  86 | 0   0   0
3966   62   62     |127 104 94 | 16  6   0
3967   62   63     |126 103 97 | 29  11  0
3968   62   64     |147 115 95 | 29  11  0
3969   63   1      |171 138 98 | 98  38  3
3970   63   2      |174 138 107| 90  34  3
3971   63   3      |137 108 86 | 86  31  3
3972   63   4      |125 105 85 | 94  33  2
3973   63   5      |130 106 86 | 103 37  2
3974   63   6      |134 108 85 | 111 40  1
3975   63   7      |136 110 87 | 113 41  0
3976   63   8      |141 115 88 | 114 41  0
3977   63   9      |133 109 81 | 117 42  0
3978   63   10     |125 96  77 | 117 42  0
3979   63   11     |138 108 91 | 121 44  0
3980   63   12     |139 107 89 | 121 45  0
3981   63   13     |135 98  80 | 122 47  0
3982   63   14     |134 102 81 | 122 48  0
3983   63   15     |137 102 81 | 122 49  0
3984   63   16     |140 107 83 | 124 51  0
3985   63   17     |139 109 80 | 128 53  0
3986   63   18     |134 106 82 | 131 56  0
3987   63   19     |151 124 103| 130 54  0
3988   63   20     |147 124 98 | 122 50  0
3989   63   21     |145 124 101| 115 45  0
3990   63   22     |145 122 99 | 111 43  0
3991   63   23     |142 120 87 | 110 43  0
3992   63   24     |164 141 106| 109 42  0
3993   63   25     |172 148 111| 110 42  0
3994   63   26     |139 115 85 | 112 41  0
3995   63   27     |136 113 89 | 112 42  0
3996   63   28     |135 109 85 | 110 41  0
3997   63   29     |136 110 86 | 110 40  0
3998   63   30     |136 113 88 | 108 40  0
3999   63   31     |131 103 82 | 107 40  0
4000   63   32     |136 108 91 | 108 41  0
4001   63   33     |129 106 84 | 110 43  0
4002   63   34     |129 107 77 | 111 42  0
4003   63   35     |141 118 90 | 112 43  0
4004   63   36     |130 106 86 | 111 42  0
4005   63   37     |124 103 84 | 109 42  0
4006   63   38     |122 101 75 | 103 40  1
4007   63   39     |128 107 77 | 93  36  2
4008   63   40     |126 105 82 | 79  30  3
4009   63   41     |132 110 85 | 68  28  4
4010   63   42     |136 109 88 | 59  25  5
4011   63   43     |139 114 88 | 56  24  7
4012   63   44     |129 102 81 | 52  23  6
4013   63   45     |130 107 83 | 50  22  6
4014   63   46     |122 98  76 | 49  22  6
4015   63   47     |136 107 92 | 49  22  7
4016   63   48     |128 96  87 | 49  21  7
4017   63   49     |124 105 89 | 51  22  7
4018   63   50     |123 108 93 | 53  24  6
4019   63   51     |116 99  90 | 58  27  5
4020   63   52     |105 96  87 | 61  26  5
4021   63   53     |106 92  82 | 65  27  5
4022   63   54     |110 94  87 | 70  27  5
4023   63   55     |118 101 95 | 76  28  4
4024   63   56     |120 102 96 | 68  26  3
4025   63   57     |128 109 96 | 45  17  4
4026   63   58     |131 116 97 | 19  7   2
4027   63   59     |139 114 94 | 4   2   1
4028   63   60     |132 104 85 | 0   0   0
4029   63   61     |130 103 86 | 0   0   0
4030   63   62     |135 103 79 | 16  6   0
4031   63   63     |128 95  74 | 29  11  0
4032   63   64     |139 108 76 | 29  11  0
4033   64   1      |156 127 85 | 114 42  0
4034   64   2      |169 136 105| 113 42  0
4035   64   3      |136 107 83 | 110 41  0
4036   64   4      |130 108 85 | 110 39  0
4037   64   5      |133 108 86 | 114 39  0
4038   64   6      |127 100 77 | 116 41  0
4039   64   7      |129 100 79 | 118 41  0
4040   64   8      |134 104 86 | 118 42  0
4041   64   9      |131 101 84 | 119 43  0
4042   64   10     |131 101 82 | 122 44  0
4043   64   11     |121 98  74 | 122 45  0
4044   64   12     |133 106 87 | 124 47  0
4045   64   13     |146 110 95 | 121 48  0
4046   64   14     |146 113 92 | 122 49  0
4047   64   15     |149 116 97 | 121 49  0
4048   64   16     |148 117 94 | 122 49  0
4049   64   17     |155 127 100| 127 52  0
4050   64   18     |160 128 105| 131 54  0
4051   64   19     |149 126 100| 130 55  0
4052   64   20     |144 125 100| 123 50  0
4053   64   21     |145 122 91 | 117 46  0
4054   64   22     |146 126 101| 113 43  0
4055   64   23     |145 123 98 | 111 43  0
4056   64   24     |161 135 104| 110 44  0
4057   64   25     |174 148 111| 110 42  0
4058   64   26     |138 114 77 | 111 42  0
4059   64   27     |130 104 77 | 112 42  0
4060   64   28     |139 112 90 | 112 42  0
4061   64   29     |139 108 88 | 110 42  0
4062   64   30     |131 107 81 | 109 41  0
4063   64   31     |130 110 84 | 106 41  0
4064   64   32     |132 111 87 | 106 41  0
4065   64   33     |134 109 92 | 108 42  0
4066   64   34     |134 107 82 | 111 43  0
4067   64   35     |138 112 81 | 112 42  0
4068   64   36     |135 108 92 | 112 42  0
4069   64   37     |128 105 84 | 111 42  0
4070   64   38     |127 107 83 | 109 42  0
4071   64   39     |117 96  70 | 109 42  0
4072   64   40     |131 105 81 | 106 40  1
4073   64   41     |133 104 81 | 102 37  1
4074   64   42     |134 107 84 | 95  37  1
4075   64   43     |134 108 85 | 85  35  2
4076   64   44     |131 103 81 | 80  33  3
4077   64   45     |133 109 86 | 77  32  3
4078   64   46     |126 105 83 | 75  31  3
4079   64   47     |131 101 83 | 76  30  3
4080   64   48     |130 99  84 | 76  30  4
4081   64   49     |131 106 77 | 77  29  4
4082   64   50     |132 112 84 | 78  31  4
4083   64   51     |119 99  76 | 80  32  3
4084   64   52     |121 103 76 | 85  35  2
4085   64   53     |133 109 85 | 89  34  2
4086   64   54     |129 98  78 | 94  35  2
4087   64   55     |135 103 86 | 98  34  2
4088   64   56     |127 103 85 | 91  32  1
4089   64   57     |130 106 83 | 70  25  1
4090   64   58     |128 104 75 | 35  12  1
4091   64   59     |133 107 84 | 12  4   0
4092   64   60     |126 99  80 | 0   0   0
4093   64   61     |128 102 82 | 0   0   0
4094   64   62     |137 104 81 | 0   0   0
4095   64   63     |112 80  58 | 0   0   0
4096   64   64     |140 115 88 | 0   0   0
