INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2689   43   1      |0   0   0  | 65  75  85
2690   43   2      |0   0   0  | 125 135 145
2691   43   3      |0   0   0  | 185 195 205
2692   43   4      |0   0   0  | 245 255 9
2693   43   5      |0   0   0  | 49  59  69
2694   43   6      |0   0   0  | 109 119 129
2695   43   7      |0   0   0  | 169 179 189
2696   43   8      |0   0   0  | 229 239 249
2697   43   9      |0   0   0  | 33  43  53
2698   43   10     |0   0   0  | 93  103 113
2699   43   11     |0   0   0  | 153 163 173
2700   43   12     |0   0   0  | 213 223 233
2701   43   13     |0   0   0  | 17  27  37
2702   43   14     |0   0   0  | 77  87  97
2703   43   15     |0   0   0  | 137 147 157
2704   43   16     |0   0   0  | 197 207 217
2705   43   17     |0   0   0  | 1   11  21
2706   43   18     |0   0   0  | 61  71  81
2707   43   19     |0   0   0  | 121 131 141
2708   43   20     |0   0   0  | 181 191 201
2709   43   21     |0   0   0  | 241 251 5
2710   43   22     |0   0   0  | 45  55  65
2711   43   23     |0   0   0  | 105 115 125
2712   43   24     |0   0   0  | 165 175 185
2713   43   25     |0   0   0  | 225 235 245
2714   43   26     |0   0   0  | 29  39  49
2715   43   27     |0   0   0  | 89  99  109
2716   43   28     |0   0   0  | 149 159 169
2717   43   29     |0   0   0  | 209 219 229
2718   43   30     |0   0   0  | 13  23  33
2719   43   31     |0   0   0  | 73  83  93
2720   43   32     |0   0   0  | 133 143 153
2721   43   33     |0   0   0  | 193 203 213
2722   43   34     |0   0   0  | 253 7   17
2723   43   35     |0   0   0  | 57  67  77
2724   43   36     |0   0   0  | 117 127 137
2725   43   37     |0   0   0  | 177 187 197
2726   43   38     |0   0   0  | 237 247 1
2727   43   39     |0   0   0  | 41  51  61
2728   43   40     |0   0   0  | 101 111 121
2729   43   41     |0   0   0  | 161 171 181
2730   43   42     |0   0   0  | 221 231 241
2731   43   43     |0   0   0  | 25  35  45
2732   43   44     |0   0   0  | 85  95  105
2733   43   45     |0   0   0  | 145 155 165
2734   43   46     |0   0   0  | 205 215 225
2735   43   47     |0   0   0  | 9   19  29
2736   43   48     |0   0   0  | 69  79  89
2737   43   49     |0   0   0  | 129 139 149
2738   43   50     |0   0   0  | 189 199 209
2739   43   51     |0   0   0  | 249 3   13
2740   43   52     |0   0   0  | 53  63  73
2741   43   53     |0   0   0  | 113 123 133
2742   43   54     |0   0   0  | 173 183 193
2743   43   55     |0   0   0  | 233 243 253
2744   43   56     |0   0   0  | 37  47  57
2745   43   57     |0   0   0  | 97  107 117
2746   43   58     |0   0   0  | 157 167 177
2747   43   59     |0   0   0  | 217 227 237
2748   43   60     |0   0   0  | 21  31  41
2749   43   61     |0   0   0  | 81  91  101
2750   43   62     |0   0   0  | 141 151 161
2751   43   63     |0   0   0  | 201 211 221
2752   43   64     |0   0   0  | 5   15  25
2753   44   1      |0   0   0  | 65  75  85
2754   44   2      |0   0   0  | 125 135 145
2755   44   3      |0   0   0  | 185 195 205
2756   44   4      |0   0   0  | 245 255 9
2757   44   5      |0   0   0  | 49  59  69
2758   44   6      |0   0   0  | 109 119 129
2759   44   7      |0   0   0  | 169 179 189
2760   44   8      |0   0   0  | 229 239 249
2761   44   9      |0   0   0  | 33  43  53
2762   44   10     |0   0   0  | 93  103 113
2763   44   11     |0   0   0  | 153 163 173
2764   44   12     |0   0   0  | 213 223 233
2765   44   13     |0   0   0  | 17  27  37
2766   44   14     |0   0   0  | 77  87  97
2767   44   15     |0   0   0  | 137 147 157
2768   44   16     |0   0   0  | 197 207 217
2769   44   17     |0   0   0  | 1   11  21
2770   44   18     |0   0   0  | 61  71  81
2771   44   19     |0   0   0  | 121 131 141
2772   44   20     |0   0   0  | 181 191 201
2773   44   21     |0   0   0  | 241 251 5
2774   44   22     |0   0   0  | 45  55  65
2775   44   23     |0   0   0  | 105 115 125
2776   44   24     |0   0   0  | 165 175 185
2777   44   25     |0   0   0  | 225 235 245
2778   44   26     |0   0   0  | 29  39  49
2779   44   27     |0   0   0  | 89  99  109
2780   44   28     |0   0   0  | 149 159 169
2781   44   29     |0   0   0  | 209 219 229
2782   44   30     |0   0   0  | 13  23  33
2783   44   31     |0   0   0  | 73  83  93
2784   44   32     |0   0   0  | 133 143 153
2785   44   33     |0   0   0  | 193 203 213
2786   44   34     |0   0   0  | 253 7   17
2787   44   35     |0   0   0  | 57  67  77
2788   44   36     |0   0   0  | 117 127 137
2789   44   37     |0   0   0  | 177 187 197
2790   44   38     |0   0   0  | 237 247 1
2791   44   39     |0   0   0  | 41  51  61
2792   44   40     |0   0   0  | 101 111 121
2793   44   41     |0   0   0  | 161 171 181
2794   44   42     |0   0   0  | 221 231 241
2795   44   43     |0   0   0  | 25  35  45
2796   44   44     |0   0   0  | 85  95  105
2797   44   45     |0   0   0  | 145 155 165
2798   44   46     |0   0   0  | 205 215 225
2799   44   47     |0   0   0  | 9   19  29
2800   44   48     |0   0   0  | 69  79  89
2801   44   49     |0   0   0  | 129 139 149
2802   44   50     |0   0   0  | 189 199 209
2803   44   51     |0   0   0  | 249 3   13
2804   44   52     |0   0   0  | 53  63  73
2805   44   53     |0   0   0  | 113 123 133
2806   44   54     |0   0   0  | 173 183 193
2807   44   55     |0   0   0  | 233 243 253
2808   44   56     |0   0   0  | 37  47  57
2809   44   57     |0   0   0  | 97  107 117
2810   44   58     |0   0   0  | 157 167 177
2811   44   59     |0   0   0  | 217 227 237
2812   44   60     |0   0   0  | 21  31  41
2813   44   61     |0   0   0  | 81  91  101
2814   44   62     |0   0   0  | 141 151 161
2815   44   63     |0   0   0  | 201 211 221
2816   44   64     |0   0   0  | 5   15  25
2817   45   1      |0   0   0  | 65  75  85
2818   45   2      |0   0   0  | 125 135 145
2819   45   3      |0   0   0  | 185 195 205
2820   45   4      |0   0   0  | 245 255 9
2821   45   5      |0   0   0  | 49  59  69
2822   45   6      |0   0   0  | 109 119 129
2823   45   7      |0   0   0  | 169 179 189
2824   45   8      |0   0   0  | 229 239 249
2825   45   9      |0   0   0  | 33  43  53
2826   45   10     |0   0   0  | 93  103 113
2827   45   11     |0   0   0  | 153 163 173
2828   45   12     |0   0   0  | 213 223 233
2829   45   13     |0   0   0  | 17  27  37
2830   45   14     |0   0   0  | 77  87  97
2831   45   15     |0   0   0  | 137 147 157
2832   45   16     |0   0   0  | 197 207 217
2833   45   17     |0   0   0  | 1   11  21
2834   45   18     |0   0   0  | 61  71  81
2835   45   19     |0   0   0  | 121 131 141
2836   45   20     |0   0   0  | 181 191 201
2837   45   21     |0   0   0  | 241 251 5
2838   45   22     |0   0   0  | 45  55  65
2839   45   23     |0   0   0  | 105 115 125
2840   45   24     |0   0   0  | 165 175 185
2841   45   25     |0   0   0  | 225 235 245
2842   45   26     |0   0   0  | 29  39  49
2843   45   27     |0   0   0  | 89  99  109
2844   45   28     |0   0   0  | 149 159 169
2845   45   29     |0   0   0  | 209 219 229
2846   45   30     |0   0   0  | 13  23  33
2847   45   31     |0   0   0  | 73  83  93
2848   45   32     |0   0   0  | 133 143 153
2849   45   33     |0   0   0  | 193 203 213
2850   45   34     |0   0   0  | 253 7   17
2851   45   35     |0   0   0  | 57  67  77
2852   45   36     |0   0   0  | 117 127 137
2853   45   37     |0   0   0  | 177 187 197
2854   45   38     |0   0   0  | 237 247 1
2855   45   39     |0   0   0  | 41  51  61
2856   45   40     |0   0   0  | 101 111 121
2857   45   41     |0   0   0  | 161 171 181
2858   45   42     |0   0   0  | 221 231 241
2859   45   43     |0   0   0  | 25  35  45
2860   45   44     |0   0   0  | 85  95  105
2861   45   45     |0   0   0  | 145 155 165
2862   45   46     |0   0   0  | 205 215 225
2863   45   47     |0   0   0  | 9   19  29
2864   45   48     |0   0   0  | 69  79  89
2865   45   49     |0   0   0  | 129 139 149
2866   45   50     |0   0   0  | 189 199 209
2867   45   51     |0   0   0  | 249 3   13
2868   45   52     |0   0   0  | 53  63  73
2869   45   53     |0   0   0  | 113 123 133
2870   45   54     |0   0   0  | 173 183 193
2871   45   55     |0   0   0  | 233 243 253
2872   45   56     |0   0   0  | 37  47  57
2873   45   57     |0   0   0  | 97  107 117
2874   45   58     |0   0   0  | 157 167 177
2875   45   59     |0   0   0  | 217 227 237
2876   45   60     |0   0   0  | 21  31  41
2877   45   61     |0   0   0  | 81  91  101
2878   45   62     |0   0   0  | 141 151 161
2879   45   63     |0   0   0  | 201 211 221
2880   45   64     |0   0   0  | 5   15  25
2881   46   1      |0   0   0  | 65  75  85
2882   46   2      |0   0   0  | 125 135 145
2883   46   3      |0   0   0  | 185 195 205
2884   46   4      |0   0   0  | 245 255 9
2885   46   5      |0   0   0  | 49  59  69
2886   46   6      |0   0   0  | 109 119 129
2887   46   7      |0   0   0  | 169 179 189
2888   46   8      |0   0   0  | 229 239 249
2889   46   9      |0   0   0  | 33  43  53
2890   46   10     |0   0   0  | 93  103 113
2891   46   11     |0   0   0  | 153 163 173
2892   46   12     |0   0   0  | 213 223 233
2893   46   13     |0   0   0  | 17  27  37
2894   46   14     |0   0   0  | 77  87  97
2895   46   15     |0   0   0  | 137 147 157
2896   46   16     |0   0   0  | 197 207 217
2897   46   17     |0   0   0  | 1   11  21
2898   46   18     |0   0   0  | 61  71  81
2899   46   19     |0   0   0  | 121 131 141
2900   46   20     |0   0   0  | 181 191 201
2901   46   21     |0   0   0  | 241 251 5
2902   46   22     |0   0   0  | 45  55  65
2903   46   23     |0   0   0  | 105 115 125
2904   46   24     |0   0   0  | 165 175 185
2905   46   25     |0   0   0  | 225 235 245
2906   46   26     |0   0   0  | 29  39  49
2907   46   27     |0   0   0  | 89  99  109
2908   46   28     |0   0   0  | 149 159 169
2909   46   29     |0   0   0  | 209 219 229
2910   46   30     |0   0   0  | 13  23  33
2911   46   31     |0   0   0  | 73  83  93
2912   46   32     |0   0   0  | 133 143 153
2913   46   33     |0   0   0  | 193 203 213
2914   46   34     |0   0   0  | 253 7   17
2915   46   35     |0   0   0  | 57  67  77
2916   46   36     |0   0   0  | 117 127 137
2917   46   37     |0   0   0  | 177 187 197
2918   46   38     |0   0   0  | 237 247 1
2919   46   39     |0   0   0  | 41  51  61
2920   46   40     |0   0   0  | 101 111 121
2921   46   41     |0   0   0  | 161 171 181
2922   46   42     |0   0   0  | 221 231 241
2923   46   43     |0   0   0  | 25  35  45
2924   46   44     |0   0   0  | 85  95  105
2925   46   45     |0   0   0  | 145 155 165
2926   46   46     |0   0   0  | 205 215 225
2927   46   47     |0   0   0  | 9   19  29
2928   46   48     |0   0   0  | 69  79  89
2929   46   49     |0   0   0  | 129 139 149
2930   46   50     |0   0   0  | 189 199 209
2931   46   51     |0   0   0  | 249 3   13
2932   46   52     |0   0   0  | 53  63  73
2933   46   53     |0   0   0  | 113 123 133
2934   46   54     |0   0   0  | 173 183 193
2935   46   55     |0   0   0  | 233 243 253
2936   46   56     |0   0   0  | 37  47  57
2937   46   57     |0   0   0  | 97  107 117
2938   46   58     |0   0   0  | 157 167 177
2939   46   59     |0   0   0  | 217 227 237
2940   46   60     |0   0   0  | 21  31  41
2941   46   61     |0   0   0  | 81  91  101
2942   46   62     |0   0   0  | 141 151 161
2943   46   63     |0   0   0  | 201 211 221
2944   46   64     |0   0   0  | 5   15  25
2945   47   1      |0   0   0  | 65  75  85
2946   47   2      |0   0   0  | 125 135 145
2947   47   3      |0   0   0  | 185 195 205
2948   47   4      |0   0   0  | 245 255 9
2949   47   5      |0   0   0  | 49  59  69
2950   47   6      |0   0   0  | 109 119 129
2951   47   7      |0   0   0  | 169 179 189
2952   47   8      |0   0   0  | 229 239 249
2953   47   9      |0   0   0  | 33  43  53
2954   47   10     |0   0   0  | 93  103 113
2955   47   11     |0   0   0  | 153 163 173
2956   47   12     |0   0   0  | 213 223 233
2957   47   13     |0   0   0  | 17  27  37
2958   47   14     |0   0   0  | 77  87  97
2959   47   15     |0   0   0  | 137 147 157
2960   47   16     |0   0   0  | 197 207 217
2961   47   17     |0   0   0  | 1   11  21
2962   47   18     |0   0   0  | 61  71  81
2963   47   19     |0   0   0  | 121 131 141
2964   47   20     |0   0   0  | 181 191 201
2965   47   21     |0   0   0  | 241 251 5
2966   47   22     |0   0   0  | 45  55  65
2967   47   23     |0   0   0  | 105 115 125
2968   47   24     |0   0   0  | 165 175 185
2969   47   25     |0   0   0  | 225 235 245
2970   47   26     |0   0   0  | 29  39  49
2971   47   27     |0   0   0  | 89  99  109
2972   47   28     |0   0   0  | 149 159 169
2973   47   29     |0   0   0  | 209 219 229
2974   47   30     |0   0   0  | 13  23  33
2975   47   31     |0   0   0  | 73  83  93
2976   47   32     |0   0   0  | 133 143 153
2977   47   33     |0   0   0  | 193 203 213
2978   47   34     |0   0   0  | 253 7   17
2979   47   35     |0   0   0  | 57  67  77
2980   47   36     |0   0   0  | 117 127 137
2981   47   37     |0   0   0  | 177 187 197
2982   47   38     |0   0   0  | 237 247 1
2983   47   39     |0   0   0  | 41  51  61
2984   47   40     |0   0   0  | 101 111 121
2985   47   41     |0   0   0  | 161 171 181
2986   47   42     |0   0   0  | 221 231 241
2987   47   43     |0   0   0  | 25  35  45
2988   47   44     |0   0   0  | 85  95  105
2989   47   45     |0   0   0  | 145 155 165
2990   47   46     |0   0   0  | 205 215 225
2991   47   47     |0   0   0  | 9   19  29
2992   47   48     |0   0   0  | 69  79  89
2993   47   49     |0   0   0  | 129 139 149
2994   47   50     |0   0   0  | 189 199 209
2995   47   51     |0   0   0  | 249 3   13
2996   47   52     |0   0   0  | 53  63  73
2997   47   53     |0   0   0  | 113 123 133
2998   47   54     |0   0   0  | 173 183 193
2999   47   55     |0   0   0  | 233 243 253
3000   47   56     |0   0   0  | 37  47  57
3001   47   57     |0   0   0  | 97  107 117
3002   47   58     |0   0   0  | 157 167 177
3003   47   59     |0   0   0  | 217 227 237
3004   47   60     |0   0   0  | 21  31  41
3005   47   61     |0   0   0  | 81  91  101
3006   47   62     |0   0   0  | 141 151 161
3007   47   63     |0   0   0  | 201 211 221
3008   47   64     |0   0   0  | 5   15  25
3009   48   1      |0   0   0  | 65  75  85
3010   48   2      |0   0   0  | 125 135 145
3011   48   3      |0   0   0  | 185 195 205
3012   48   4      |0   0   0  | 245 255 9
3013   48   5      |0   0   0  | 49  59  69
3014   48   6      |0   0   0  | 109 119 129
3015   48   7      |0   0   0  | 169 179 189
3016   48   8      |0   0   0  | 229 239 249
3017   48   9      |0   0   0  | 33  43  53
3018   48   10     |0   0   0  | 93  103 113
3019   48   11     |0   0   0  | 153 163 173
3020   48   12     |0   0   0  | 213 223 233
3021   48   13     |0   0   0  | 17  27  37
3022   48   14     |0   0   0  | 77  87  97
3023   48   15     |0   0   0  | 137 147 157
3024   48   16     |0   0   0  | 197 207 217
3025   48   17     |0   0   0  | 1   11  21
3026   48   18     |0   0   0  | 61  71  81
3027   48   19     |0   0   0  | 121 131 141
3028   48   20     |0   0   0  | 181 191 201
3029   48   21     |0   0   0  | 241 251 5
3030   48   22     |0   0   0  | 45  55  65
3031   48   23     |0   0   0  | 105 115 125
3032   48   24     |0   0   0  | 165 175 185
3033   48   25     |0   0   0  | 225 235 245
3034   48   26     |0   0   0  | 29  39  49
3035   48   27     |0   0   0  | 89  99  109
3036   48   28     |0   0   0  | 149 159 169
3037   48   29     |0   0   0  | 209 219 229
3038   48   30     |0   0   0  | 13  23  33
3039   48   31     |0   0   0  | 73  83  93
3040   48   32     |0   0   0  | 133 143 153
3041   48   33     |0   0   0  | 193 203 213
3042   48   34     |0   0   0  | 253 7   17
3043   48   35     |0   0   0  | 57  67  77
3044   48   36     |0   0   0  | 117 127 137
3045   48   37     |0   0   0  | 177 187 197
3046   48   38     |0   0   0  | 237 247 1
3047   48   39     |0   0   0  | 41  51  61
3048   48   40     |0   0   0  | 101 111 121
3049   48   41     |0   0   0  | 161 171 181
3050   48   42     |0   0   0  | 221 231 241
3051   48   43     |0   0   0  | 25  35  45
3052   48   44     |0   0   0  | 85  95  105
3053   48   45     |0   0   0  | 145 155 165
3054   48   46     |0   0   0  | 205 215 225
3055   48   47     |0   0   0  | 9   19  29
3056   48   48     |0   0   0  | 69  79  89
3057   48   49     |0   0   0  | 129 139 149
3058   48   50     |0   0   0  | 189 199 209
3059   48   51     |0   0   0  | 249 3   13
3060   48   52     |0   0   0  | 53  63  73
3061   48   53     |0   0   0  | 113 123 133
3062   48   54     |0   0   0  | 173 183 193
3063   48   55     |0   0   0  | 233 243 253
3064   48   56     |0   0   0  | 37  47  57
