INDEX  ROW  COLUMN R   G   B
8171   64   107    148 167 79
8172   64   108    160 167 79
8173   64   109    169 168 78
8174   64   110    160 170 79
8175   64   111    0   128 128
8176   64   112    0   128 128
8177   64   113    144 168 73
8178   64   114    146 173 74
8179   64   115    124 177 72
8180   64   116    120 176 69
8181   64   117    121 173 69
8182   64   118    123 168 70
8183   64   119    126 164 75
8184   64   120    130 165 78
8185   64   121    136 167 75
8186   64   122    141 168 75
8187   64   123    146 172 74
8188   64   124    149 171 76
8189   64   125    152 170 75
8190   64   126    0   128 128
8191   64   127    0   128 128
8192   64   128    0   128 128
8193   65   1      143 170 84
8194   65   2      147 170 98
8195   65   3      147 163 103
8196   65   4      145 156 97
8197   65   5      145 156 97
8198   65   6      145 156 97
8199   65   7      145 156 97
8200   65   8      145 156 97
8201   65   9      145 156 97
8202   65   10     141 154 101
8203   65   11     142 156 97
8204   65   12     143 156 97
8205   65   13     139 157 101
8206   65   14     141 159 101
8207   65   15     140 162 101
8208   65   16     138 163 99
8209   65   17     0   128 128
8210   65   18     141 156 97
8211   65   19     137 155 104
8212   65   20     156 149 112
8213   65   21     132 142 120
8214   65   22     59  133 126
8215   65   23     0   128 128
8216   65   24     0   128 128
8217   65   25     0   128 128
8218   65   26     0   128 128
8219   65   27     76  114 136
8220   65   28     0   128 128
8221   65   29     0   128 128
8222   65   30     0   128 128
8223   65   31     0   128 128
8224   65   32     155 165 96
8225   65   33     131 168 97
8226   65   34     120 167 97
8227   65   35     0   128 128
8228   65   36     0   128 128
8229   65   37     119 162 99
8230   65   38     132 162 99
8231   65   39     148 161 100
8232   65   40     156 159 97
8233   65   41     154 156 100
8234   65   42     153 156 102
8235   65   43     148 159 101
8236   65   44     147 160 101
8237   65   45     148 157 105
8238   65   46     162 154 104
8239   65   47     152 156 98
8240   65   48     143 156 97
8241   65   49     146 156 100
8242   65   50     153 157 99
8243   65   51     145 157 99
8244   65   52     150 156 98
8245   65   53     157 156 100
8246   65   54     150 156 102
8247   65   55     141 160 101
8248   65   56     0   128 128
8249   65   57     0   128 128
8250   65   58     119 169 72
8251   65   59     120 171 73
8252   65   60     0   128 128
8253   65   61     0   128 128
8254   65   62     156 165 68
8255   65   63     134 164 75
8256   65   64     122 160 80
8257   65   65     104 159 86
8258   65   66     122 163 89
8259   65   67     136 158 92
8260   65   68     137 156 91
8261   65   69     133 168 86
8262   65   70     129 173 81
8263   65   71     123 176 79
8264   65   72     115 174 79
8265   65   73     101 169 81
8266   65   74     104 164 83
8267   65   75     89  162 83
8268   65   76     87  162 83
8269   65   77     85  161 80
8270   65   78     82  160 80
8271   65   79     77  161 82
8272   65   80     73  164 80
8273   65   81     72  163 77
8274   65   82     78  161 74
8275   65   83     0   128 128
8276   65   84     0   128 128
8277   65   85     0   128 128
8278   65   86     0   128 128
8279   65   87     0   128 128
8280   65   88     0   128 128
8281   65   89     115 169 71
8282   65   90     124 166 70
8283   65   91     0   128 128
8284   65   92     0   128 128
8285   65   93     131 165 73
8286   65   94     114 166 75
8287   65   95     0   128 128
8288   65   96     0   128 128
8289   65   97     0   128 128
8290   65   98     0   128 128
8291   65   99     0   128 128
8292   65   100    0   128 128
8293   65   101    0   128 128
8294   65   102    0   128 128
8295   65   103    0   128 128
8296   65   104    0   128 128
8297   65   105    122 165 77
8298   65   106    0   128 128
8299   65   107    134 167 79
8300   65   108    145 168 77
8301   65   109    151 171 78
8302   65   110    148 172 78
8303   65   111    144 173 76
8304   65   112    138 168 74
8305   65   113    145 166 74
8306   65   114    134 174 77
8307   65   115    121 178 73
8308   65   116    118 175 72
8309   65   117    121 173 72
8310   65   118    127 168 73
8311   65   119    123 167 77
8312   65   120    129 167 77
8313   65   121    135 170 75
8314   65   122    141 171 73
8315   65   123    143 172 74
8316   65   124    144 172 75
8317   65   125    152 171 76
8318   65   126    0   128 128
8319   65   127    0   128 128
8320   65   128    0   128 128
8321   66   1      155 167 78
8322   66   2      145 169 93
8323   66   3      148 164 100
8324   66   4      142 158 99
8325   66   5      142 158 99
8326   66   6      142 158 99
8327   66   7      142 158 99
8328   66   8      142 158 99
8329   66   9      142 158 99
8330   66   10     145 156 100
8331   66   11     141 156 97
8332   66   12     140 156 97
8333   66   13     144 158 101
8334   66   14     139 158 101
8335   66   15     136 159 101
8336   66   16     138 160 98
8337   66   17     140 159 97
8338   66   18     0   128 128
8339   66   19     135 158 103
8340   66   20     145 155 110
8341   66   21     166 150 116
8342   66   22     132 142 121
8343   66   23     0   128 128
8344   66   24     0   128 128
8345   66   25     0   128 128
8346   66   26     0   128 128
8347   66   27     76  116 136
8348   66   28     148 154 104
8349   66   29     0   128 128
8350   66   30     0   128 128
8351   66   31     155 163 98
8352   66   32     158 164 97
8353   66   33     113 167 97
8354   66   34     112 170 95
8355   66   35     0   128 128
8356   66   36     0   128 128
8357   66   37     87  166 96
8358   66   38     106 162 101
8359   66   39     132 160 101
8360   66   40     138 157 101
8361   66   41     137 154 100
8362   66   42     136 155 100
8363   66   43     138 156 102
8364   66   44     140 155 104
8365   66   45     130 153 105
8366   66   46     142 151 106
8367   66   47     141 153 101
8368   66   48     137 154 101
8369   66   49     146 154 102
8370   66   50     149 155 103
8371   66   51     133 153 104
8372   66   52     147 153 103
8373   66   53     157 154 102
8374   66   54     157 154 100
8375   66   55     132 160 96
8376   66   56     0   128 128
8377   66   57     0   128 128
8378   66   58     0   128 128
8379   66   59     128 172 72
8380   66   60     0   128 128
8381   66   61     0   128 128
8382   66   62     172 167 62
8383   66   63     158 162 72
8384   66   64     119 158 77
8385   66   65     95  157 83
8386   66   66     121 160 88
8387   66   67     133 158 93
8388   66   68     133 157 91
8389   66   69     138 166 85
8390   66   70     0   128 128
8391   66   71     123 174 78
8392   66   72     117 174 79
8393   66   73     106 169 80
8394   66   74     99  162 81
8395   66   75     95  161 80
8396   66   76     86  162 80
8397   66   77     82  162 81
8398   66   78     84  160 80
8399   66   79     75  162 79
8400   66   80     75  165 80
8401   66   81     75  163 75
8402   66   82     75  161 74
8403   66   83     73  155 75
8404   66   84     77  153 75
8405   66   85     0   128 128
8406   66   86     0   128 128
8407   66   87     0   128 128
8408   66   88     0   128 128
8409   66   89     0   128 128
8410   66   90     0   128 128
8411   66   91     0   128 128
8412   66   92     0   128 128
8413   66   93     129 165 74
8414   66   94     124 167 74
8415   66   95     88  166 74
8416   66   96     67  163 79
8417   66   97     63  159 82
8418   66   98     67  155 82
8419   66   99     0   128 128
8420   66   100    0   128 128
8421   66   101    0   128 128
8422   66   102    0   128 128
8423   66   103    0   128 128
8424   66   104    0   128 128
8425   66   105    0   128 128
8426   66   106    101 164 79
8427   66   107    0   128 128
8428   66   108    128 167 79
8429   66   109    130 172 77
8430   66   110    148 174 75
8431   66   111    144 174 75
8432   66   112    143 169 75
8433   66   113    151 167 74
8434   66   114    127 174 75
8435   66   115    119 176 76
8436   66   116    116 174 74
8437   66   117    126 171 73
8438   66   118    128 169 74
8439   66   119    134 167 77
8440   66   120    134 169 78
8441   66   121    142 172 72
8442   66   122    146 171 73
8443   66   123    144 172 73
8444   66   124    140 174 74
8445   66   125    147 175 74
8446   66   126    148 172 80
8447   66   127    0   128 128
8448   66   128    0   128 128
8449   67   1      158 168 73
8450   67   2      137 169 87
8451   67   3      139 165 98
8452   67   4      143 162 101
8453   67   5      143 162 101
8454   67   6      143 162 101
8455   67   7      143 162 101
8456   67   8      143 162 101
8457   67   9      143 162 101
8458   67   10     145 157 100
8459   67   11     140 159 96
8460   67   12     145 158 97
8461   67   13     146 158 101
8462   67   14     144 158 101
8463   67   15     139 157 101
8464   67   16     137 157 96
8465   67   17     135 157 100
8466   67   18     142 160 102
8467   67   19     143 162 101
8468   67   20     138 161 105
8469   67   21     144 158 108
8470   67   22     158 151 114
8471   67   23     0   128 128
8472   67   24     0   128 128
8473   67   25     0   128 128
8474   67   26     60  118 134
8475   67   27     66  118 136
8476   67   28     135 152 105
8477   67   29     0   128 128
8478   67   30     0   128 128
8479   67   31     141 162 102
8480   67   32     137 162 101
8481   67   33     111 168 98
8482   67   34     109 170 98
8483   67   35     0   128 128
8484   67   36     0   128 128
8485   67   37     98  167 98
8486   67   38     104 163 100
8487   67   39     142 160 103
8488   67   40     146 155 100
8489   67   41     137 155 101
8490   67   42     137 155 100
8491   67   43     140 155 100
8492   67   44     138 157 105
8493   67   45     148 154 107
8494   67   46     138 151 108
8495   67   47     140 154 106
8496   67   48     140 153 104
8497   67   49     143 153 104
8498   67   50     144 152 105
8499   67   51     132 152 108
8500   67   52     142 153 107
8501   67   53     146 153 104
8502   67   54     141 154 98
8503   67   55     124 163 92
8504   67   56     0   128 128
8505   67   57     0   128 128
8506   67   58     0   128 128
8507   67   59     130 172 73
8508   67   60     0   128 128
8509   67   61     0   128 128
8510   67   62     190 165 58
8511   67   63     182 163 68
8512   67   64     107 162 75
8513   67   65     92  162 81
8514   67   66     127 162 87
8515   67   67     138 162 91
8516   67   68     128 163 92
8517   67   69     124 169 88
8518   67   70     130 175 83
8519   67   71     123 175 80
8520   67   72     117 171 79
8521   67   73     100 166 80
8522   67   74     95  163 78
8523   67   75     92  162 79
8524   67   76     90  163 78
8525   67   77     84  165 78
8526   67   78     87  162 79
8527   67   79     82  159 78
8528   67   80     74  165 78
8529   67   81     76  164 73
8530   67   82     76  162 73
8531   67   83     73  159 75
8532   67   84     70  156 77
8533   67   85     76  157 74
8534   67   86     81  158 72
8535   67   87     71  160 77
8536   67   88     78  162 71
8537   67   89     82  162 71
8538   67   90     0   128 128
8539   67   91     0   128 128
8540   67   92     103 163 73
8541   67   93     117 166 72
8542   67   94     118 168 71
8543   67   95     104 168 73
8544   67   96     83  165 76
8545   67   97     80  163 77
8546   67   98     63  157 82
8547   67   99     60  153 84
8548   67   100    66  154 80
8549   67   101    68  155 79
8550   67   102    68  156 80
8551   67   103    0   128 128
8552   67   104    0   128 128
8553   67   105    0   128 128
8554   67   106    0   128 128
8555   67   107    0   128 128
8556   67   108    0   128 128
8557   67   109    130 167 77
8558   67   110    134 169 75
8559   67   111    152 170 74
8560   67   112    158 168 73
8561   67   113    146 170 72
8562   67   114    131 171 74
8563   67   115    118 173 74
8564   67   116    122 173 73
8565   67   117    125 170 72
8566   67   118    128 168 73
8567   67   119    136 167 79
8568   67   120    140 170 77
8569   67   121    137 173 74
8570   67   122    140 172 73
8571   67   123    147 173 72
8572   67   124    150 175 73
8573   67   125    148 176 74
8574   67   126    153 176 79
