INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7123   56   83     |0   0   0  | 191 186 181
7124   56   84     |0   0   0  | 221 216 211
7125   56   85     |0   0   0  | 251 246 241
7126   56   86     |0   0   0  | 25  20  15
7127   56   87     |0   0   0  | 55  50  45
7128   56   88     |0   0   0  | 85  80  75
7129   56   89     |0   0   0  | 115 110 105
7130   56   90     |0   0   0  | 145 140 135
7131   56   91     |0   0   0  | 175 170 165
7132   56   92     |0   0   0  | 205 200 195
7133   56   93     |0   0   0  | 235 230 225
7134   56   94     |0   0   0  | 9   4   255
7135   56   95     |0   0   0  | 39  34  29
7136   56   96     |0   0   0  | 69  64  59
7137   56   97     |0   0   0  | 99  94  89
7138   56   98     |0   0   0  | 129 124 119
7139   56   99     |0   0   0  | 159 154 149
7140   56   100    |0   0   0  | 189 184 179
7141   56   101    |0   0   0  | 219 214 209
7142   56   102    |0   0   0  | 249 244 239
7143   56   103    |0   0   0  | 23  18  13
7144   56   104    |0   0   0  | 53  48  43
7145   56   105    |0   0   0  | 83  78  73
7146   56   106    |0   0   0  | 113 108 103
7147   56   107    |0   0   0  | 143 138 133
7148   56   108    |0   0   0  | 173 168 163
7149   56   109    |0   0   0  | 203 198 193
7150   56   110    |0   0   0  | 233 228 223
7151   56   111    |0   0   0  | 7   2   253
7152   56   112    |0   0   0  | 37  32  27
7153   56   113    |0   0   0  | 67  62  57
7154   56   114    |0   0   0  | 97  92  87
7155   56   115    |0   0   0  | 127 122 117
7156   56   116    |0   0   0  | 157 152 147
7157   56   117    |0   0   0  | 187 182 177
7158   56   118    |0   0   0  | 217 212 207
7159   56   119    |0   0   0  | 247 242 237
7160   56   120    |0   0   0  | 21  16  11
7161   56   121    |0   0   0  | 51  46  41
7162   56   122    |0   0   0  | 81  76  71
7163   56   123    |0   0   0  | 111 106 101
7164   56   124    |0   0   0  | 141 136 131
7165   56   125    |0   0   0  | 171 166 161
7166   56   126    |0   0   0  | 201 196 191
7167   56   127    |0   0   0  | 231 226 221
7168   56   128    |0   0   0  | 5   0   251
7169   57   1      |0   0   0  | 35  30  25
7170   57   2      |0   0   0  | 65  60  55
7171   57   3      |0   0   0  | 95  90  85
7172   57   4      |0   0   0  | 125 120 115
7173   57   5      |0   0   0  | 155 150 145
7174   57   6      |0   0   0  | 185 180 175
7175   57   7      |0   0   0  | 215 210 205
7176   57   8      |0   0   0  | 245 240 235
7177   57   9      |0   0   0  | 19  14  9
7178   57   10     |0   0   0  | 49  44  39
7179   57   11     |0   0   0  | 79  74  69
7180   57   12     |0   0   0  | 109 104 99
7181   57   13     |0   0   0  | 139 134 129
7182   57   14     |0   0   0  | 169 164 159
7183   57   15     |0   0   0  | 199 194 189
7184   57   16     |0   0   0  | 229 224 219
7185   57   17     |0   0   0  | 3   254 249
7186   57   18     |0   0   0  | 33  28  23
7187   57   19     |0   0   0  | 63  58  53
7188   57   20     |0   0   0  | 93  88  83
7189   57   21     |0   0   0  | 123 118 113
7190   57   22     |0   0   0  | 153 148 143
7191   57   23     |0   0   0  | 183 178 173
7192   57   24     |0   0   0  | 213 208 203
7193   57   25     |0   0   0  | 243 238 233
7194   57   26     |0   0   0  | 17  12  7
7195   57   27     |0   0   0  | 47  42  37
7196   57   28     |0   0   0  | 77  72  67
7197   57   29     |0   0   0  | 107 102 97
7198   57   30     |0   0   0  | 137 132 127
7199   57   31     |0   0   0  | 167 162 157
7200   57   32     |0   0   0  | 197 192 187
7201   57   33     |0   0   0  | 227 222 217
7202   57   34     |0   0   0  | 1   252 247
7203   57   35     |0   0   0  | 31  26  21
7204   57   36     |0   0   0  | 61  56  51
7205   57   37     |0   0   0  | 91  86  81
7206   57   38     |0   0   0  | 121 116 111
7207   57   39     |0   0   0  | 151 146 141
7208   57   40     |0   0   0  | 181 176 171
7209   57   41     |0   0   0  | 211 206 201
7210   57   42     |0   0   0  | 241 236 231
7211   57   43     |0   0   0  | 15  10  5
7212   57   44     |0   0   0  | 45  40  35
7213   57   45     |0   0   0  | 75  70  65
7214   57   46     |0   0   0  | 105 100 95
7215   57   47     |0   0   0  | 135 130 125
7216   57   48     |0   0   0  | 165 160 155
7217   57   49     |0   0   0  | 195 190 185
7218   57   50     |0   0   0  | 225 220 215
7219   57   51     |0   0   0  | 255 250 245
7220   57   52     |0   0   0  | 29  24  19
7221   57   53     |0   0   0  | 59  54  49
7222   57   54     |0   0   0  | 89  84  79
7223   57   55     |0   0   0  | 119 114 109
7224   57   56     |0   0   0  | 149 144 139
7225   57   57     |0   0   0  | 179 174 169
7226   57   58     |0   0   0  | 209 204 199
7227   57   59     |0   0   0  | 239 234 229
7228   57   60     |0   0   0  | 13  8   3
7229   57   61     |0   0   0  | 43  38  33
7230   57   62     |0   0   0  | 73  68  63
7231   57   63     |0   0   0  | 103 98  93
7232   57   64     |0   0   0  | 133 128 123
7233   57   65     |0   0   0  | 163 158 153
7234   57   66     |0   0   0  | 193 188 183
7235   57   67     |0   0   0  | 223 218 213
7236   57   68     |0   0   0  | 253 248 243
7237   57   69     |0   0   0  | 27  22  17
7238   57   70     |0   0   0  | 57  52  47
7239   57   71     |0   0   0  | 87  82  77
7240   57   72     |0   0   0  | 117 112 107
7241   57   73     |0   0   0  | 147 142 137
7242   57   74     |0   0   0  | 177 172 167
7243   57   75     |0   0   0  | 207 202 197
7244   57   76     |0   0   0  | 237 232 227
7245   57   77     |0   0   0  | 11  6   1
7246   57   78     |0   0   0  | 41  36  31
7247   57   79     |0   0   0  | 71  66  61
7248   57   80     |0   0   0  | 101 96  91
7249   57   81     |0   0   0  | 131 126 121
7250   57   82     |0   0   0  | 161 156 151
7251   57   83     |0   0   0  | 191 186 181
7252   57   84     |0   0   0  | 221 216 211
7253   57   85     |0   0   0  | 251 246 241
7254   57   86     |0   0   0  | 25  20  15
7255   57   87     |0   0   0  | 55  50  45
7256   57   88     |0   0   0  | 85  80  75
7257   57   89     |0   0   0  | 115 110 105
7258   57   90     |0   0   0  | 145 140 135
7259   57   91     |0   0   0  | 175 170 165
7260   57   92     |0   0   0  | 205 200 195
7261   57   93     |0   0   0  | 235 230 225
7262   57   94     |0   0   0  | 9   4   255
7263   57   95     |0   0   0  | 39  34  29
7264   57   96     |0   0   0  | 69  64  59
7265   57   97     |0   0   0  | 99  94  89
7266   57   98     |0   0   0  | 129 124 119
7267   57   99     |0   0   0  | 159 154 149
7268   57   100    |0   0   0  | 189 184 179
7269   57   101    |0   0   0  | 219 214 209
7270   57   102    |0   0   0  | 249 244 239
7271   57   103    |0   0   0  | 23  18  13
7272   57   104    |0   0   0  | 53  48  43
7273   57   105    |0   0   0  | 83  78  73
7274   57   106    |0   0   0  | 113 108 103
7275   57   107    |0   0   0  | 143 138 133
7276   57   108    |0   0   0  | 173 168 163
7277   57   109    |0   0   0  | 203 198 193
7278   57   110    |0   0   0  | 233 228 223
7279   57   111    |0   0   0  | 7   2   253
7280   57   112    |0   0   0  | 37  32  27
7281   57   113    |0   0   0  | 67  62  57
7282   57   114    |0   0   0  | 97  92  87
7283   57   115    |0   0   0  | 127 122 117
7284   57   116    |0   0   0  | 157 152 147
7285   57   117    |0   0   0  | 187 182 177
7286   57   118    |0   0   0  | 217 212 207
7287   57   119    |0   0   0  | 247 242 237
7288   57   120    |0   0   0  | 21  16  11
7289   57   121    |0   0   0  | 51  46  41
7290   57   122    |0   0   0  | 81  76  71
7291   57   123    |0   0   0  | 111 106 101
7292   57   124    |0   0   0  | 141 136 131
7293   57   125    |0   0   0  | 171 166 161
7294   57   126    |0   0   0  | 201 196 191
7295   57   127    |0   0   0  | 231 226 221
7296   57   128    |0   0   0  | 5   0   251
7297   58   1      |0   0   0  | 35  30  25
7298   58   2      |0   0   0  | 65  60  55
7299   58   3      |0   0   0  | 95  90  85
7300   58   4      |0   0   0  | 125 120 115
7301   58   5      |0   0   0  | 155 150 145
7302   58   6      |0   0   0  | 185 180 175
7303   58   7      |0   0   0  | 215 210 205
7304   58   8      |0   0   0  | 245 240 235
7305   58   9      |0   0   0  | 19  14  9
7306   58   10     |0   0   0  | 49  44  39
7307   58   11     |0   0   0  | 79  74  69
7308   58   12     |0   0   0  | 109 104 99
7309   58   13     |0   0   0  | 139 134 129
7310   58   14     |0   0   0  | 169 164 159
7311   58   15     |0   0   0  | 199 194 189
7312   58   16     |0   0   0  | 229 224 219
7313   58   17     |0   0   0  | 3   254 249
7314   58   18     |0   0   0  | 33  28  23
7315   58   19     |0   0   0  | 63  58  53
7316   58   20     |0   0   0  | 93  88  83
7317   58   21     |0   0   0  | 123 118 113
7318   58   22     |0   0   0  | 153 148 143
7319   58   23     |0   0   0  | 183 178 173
7320   58   24     |0   0   0  | 213 208 203
7321   58   25     |0   0   0  | 243 238 233
7322   58   26     |0   0   0  | 17  12  7
7323   58   27     |0   0   0  | 47  42  37
7324   58   28     |0   0   0  | 77  72  67
7325   58   29     |0   0   0  | 107 102 97
7326   58   30     |0   0   0  | 137 132 127
7327   58   31     |0   0   0  | 167 162 157
7328   58   32     |0   0   0  | 197 192 187
7329   58   33     |0   0   0  | 227 222 217
7330   58   34     |0   0   0  | 1   252 247
7331   58   35     |0   0   0  | 31  26  21
7332   58   36     |0   0   0  | 61  56  51
7333   58   37     |0   0   0  | 91  86  81
7334   58   38     |0   0   0  | 121 116 111
7335   58   39     |0   0   0  | 151 146 141
7336   58   40     |0   0   0  | 181 176 171
7337   58   41     |0   0   0  | 211 206 201
7338   58   42     |0   0   0  | 241 236 231
7339   58   43     |0   0   0  | 15  10  5
7340   58   44     |0   0   0  | 45  40  35
7341   58   45     |0   0   0  | 75  70  65
7342   58   46     |0   0   0  | 105 100 95
7343   58   47     |0   0   0  | 135 130 125
7344   58   48     |0   0   0  | 165 160 155
7345   58   49     |0   0   0  | 195 190 185
7346   58   50     |0   0   0  | 225 220 215
7347   58   51     |0   0   0  | 255 250 245
7348   58   52     |0   0   0  | 29  24  19
7349   58   53     |0   0   0  | 59  54  49
7350   58   54     |0   0   0  | 89  84  79
7351   58   55     |0   0   0  | 119 114 109
7352   58   56     |0   0   0  | 149 144 139
7353   58   57     |0   0   0  | 179 174 169
7354   58   58     |0   0   0  | 209 204 199
7355   58   59     |0   0   0  | 239 234 229
7356   58   60     |0   0   0  | 13  8   3
7357   58   61     |0   0   0  | 43  38  33
7358   58   62     |0   0   0  | 73  68  63
7359   58   63     |0   0   0  | 103 98  93
7360   58   64     |0   0   0  | 133 128 123
7361   58   65     |0   0   0  | 163 158 153
7362   58   66     |0   0   0  | 193 188 183
7363   58   67     |0   0   0  | 223 218 213
7364   58   68     |0   0   0  | 253 248 243
7365   58   69     |0   0   0  | 27  22  17
7366   58   70     |0   0   0  | 57  52  47
7367   58   71     |0   0   0  | 87  82  77
7368   58   72     |0   0   0  | 117 112 107
7369   58   73     |0   0   0  | 147 142 137
7370   58   74     |0   0   0  | 177 172 167
7371   58   75     |0   0   0  | 207 202 197
7372   58   76     |0   0   0  | 237 232 227
7373   58   77     |0   0   0  | 11  6   1
7374   58   78     |0   0   0  | 41  36  31
7375   58   79     |0   0   0  | 71  66  61
7376   58   80     |0   0   0  | 101 96  91
7377   58   81     |0   0   0  | 131 126 121
7378   58   82     |0   0   0  | 161 156 151
7379   58   83     |0   0   0  | 191 186 181
7380   58   84     |0   0   0  | 221 216 211
7381   58   85     |0   0   0  | 251 246 241
7382   58   86     |0   0   0  | 25  20  15
7383   58   87     |0   0   0  | 55  50  45
7384   58   88     |0   0   0  | 85  80  75
7385   58   89     |0   0   0  | 115 110 105
7386   58   90     |0   0   0  | 145 140 135
7387   58   91     |0   0   0  | 175 170 165
7388   58   92     |0   0   0  | 205 200 195
7389   58   93     |0   0   0  | 235 230 225
7390   58   94     |0   0   0  | 9   4   255
7391   58   95     |0   0   0  | 39  34  29
7392   58   96     |0   0   0  | 69  64  59
7393   58   97     |0   0   0  | 99  94  89
7394   58   98     |0   0   0  | 129 124 119
7395   58   99     |0   0   0  | 159 154 149
7396   58   100    |0   0   0  | 189 184 179
7397   58   101    |0   0   0  | 219 214 209
7398   58   102    |0   0   0  | 249 244 239
7399   58   103    |0   0   0  | 23  18  13
7400   58   104    |0   0   0  | 53  48  43
7401   58   105    |0   0   0  | 83  78  73
7402   58   106    |0   0   0  | 113 108 103
7403   58   107    |0   0   0  | 143 138 133
7404   58   108    |0   0   0  | 173 168 163
7405   58   109    |0   0   0  | 203 198 193
7406   58   110    |0   0   0  | 233 228 223
7407   58   111    |0   0   0  | 7   2   253
7408   58   112    |0   0   0  | 37  32  27
7409   58   113    |0   0   0  | 67  62  57
7410   58   114    |0   0   0  | 97  92  87
7411   58   115    |0   0   0  | 127 122 117
7412   58   116    |0   0   0  | 157 152 147
7413   58   117    |0   0   0  | 187 182 177
7414   58   118    |0   0   0  | 217 212 207
7415   58   119    |0   0   0  | 247 242 237
7416   58   120    |0   0   0  | 21  16  11
7417   58   121    |0   0   0  | 51  46  41
7418   58   122    |0   0   0  | 81  76  71
7419   58   123    |0   0   0  | 111 106 101
7420   58   124    |0   0   0  | 141 136 131
7421   58   125    |0   0   0  | 171 166 161
7422   58   126    |0   0   0  | 201 196 191
7423   58   127    |0   0   0  | 231 226 221
7424   58   128    |0   0   0  | 5   0   251
7425   59   1      |0   0   0  | 35  30  25
7426   59   2      |0   0   0  | 65  60  55
7427   59   3      |0   0   0  | 95  90  85
7428   59   4      |0   0   0  | 125 120 115
7429   59   5      |0   0   0  | 155 150 145
7430   59   6      |0   0   0  | 185 180 175
7431   59   7      |0   0   0  | 215 210 205
7432   59   8      |0   0   0  | 245 240 235
7433   59   9      |0   0   0  | 19  14  9
7434   59   10     |0   0   0  | 49  44  39
7435   59   11     |0   0   0  | 79  74  69
7436   59   12     |0   0   0  | 109 104 99
7437   59   13     |0   0   0  | 139 134 129
7438   59   14     |0   0   0  | 169 164 159
7439   59   15     |0   0   0  | 199 194 189
7440   59   16     |0   0   0  | 229 224 219
7441   59   17     |0   0   0  | 3   254 249
7442   59   18     |0   0   0  | 33  28  23
7443   59   19     |0   0   0  | 63  58  53
7444   59   20     |0   0   0  | 93  88  83
7445   59   21     |0   0   0  | 123 118 113
7446   59   22     |0   0   0  | 153 148 143
7447   59   23     |0   0   0  | 183 178 173
7448   59   24     |0   0   0  | 213 208 203
7449   59   25     |0   0   0  | 243 238 233
7450   59   26     |0   0   0  | 17  12  7
7451   59   27     |0   0   0  | 47  42  37
7452   59   28     |0   0   0  | 77  72  67
7453   59   29     |0   0   0  | 107 102 97
7454   59   30     |0   0   0  | 137 132 127
7455   59   31     |0   0   0  | 167 162 157
7456   59   32     |0   0   0  | 197 192 187
7457   59   33     |0   0   0  | 227 222 217
7458   59   34     |0   0   0  | 1   252 247
7459   59   35     |0   0   0  | 31  26  21
7460   59   36     |0   0   0  | 61  56  51
7461   59   37     |0   0   0  | 91  86  81
7462   59   38     |0   0   0  | 121 116 111
7463   59   39     |0   0   0  | 151 146 141
7464   59   40     |0   0   0  | 181 176 171
7465   59   41     |0   0   0  | 211 206 201
7466   59   42     |0   0   0  | 241 236 231
7467   59   43     |0   0   0  | 15  10  5
7468   59   44     |0   0   0  | 45  40  35
7469   59   45     |0   0   0  | 75  70  65
7470   59   46     |0   0   0  | 105 100 95
7471   59   47     |0   0   0  | 135 130 125
7472   59   48     |0   0   0  | 165 160 155
7473   59   49     |0   0   0  | 195 190 185
7474   59   50     |0   0   0  | 225 220 215
7475   59   51     |0   0   0  | 255 250 245
7476   59   52     |0   0   0  | 29  24  19
7477   59   53     |0   0   0  | 59  54  49
7478   59   54     |0   0   0  | 89  84  79
7479   59   55     |0   0   0  | 119 114 109
7480   59   56     |0   0   0  | 149 144 139
7481   59   57     |0   0   0  | 179 174 169
7482   59   58     |0   0   0  | 209 204 199
7483   59   59     |0   0   0  | 239 234 229
7484   59   60     |0   0   0  | 13  8   3
7485   59   61     |0   0   0  | 43  38  33
7486   59   62     |0   0   0  | 73  68  63
7487   59   63     |0   0   0  | 103 98  93
7488   59   64     |0   0   0  | 133 128 123
7489   59   65     |0   0   0  | 163 158 153
7490   59   66     |0   0   0  | 193 188 183
7491   59   67     |0   0   0  | 223 218 213
7492   59   68     |0   0   0  | 253 248 243
7493   59   69     |0   0   0  | 27  22  17
7494   59   70     |0   0   0  | 57  52  47
7495   59   71     |0   0   0  | 87  82  77
7496   59   72     |0   0   0  | 117 112 107
7497   59   73     |0   0   0  | 147 142 137
7498   59   74     |0   0   0  | 177 172 167
