INDEX  ROW  COLUMN R   G   B
43162  108  362    0   0   0
43163  108  363    0   0   0
43164  108  364    0   0   0
43165  108  365    0   0   0
43166  108  366    0   0   0
43167  108  367    0   0   0
43168  108  368    0   0   0
43169  108  369    92  64  49
43170  108  370    98  65  47
43171  108  371    97  60  37
43172  108  372    94  51  24
43173  108  373    92  43  15
43174  108  374    0   0   0
43175  108  375    92  41  6
43176  108  376    93  41  4
43177  108  377    95  41  4
43178  108  378    96  42  3
43179  108  379    97  43  3
43180  108  380    100 44  5
43181  108  381    103 45  7
43182  108  382    105 47  9
43183  108  383    108 48  8
43184  108  384    111 50  6
43185  108  385    112 51  5
43186  108  386    111 52  8
43187  108  387    112 53  11
43188  108  388    111 55  15
43189  108  389    112 57  15
43190  108  390    113 58  16
43191  108  391    111 59  17
43192  108  392    110 58  16
43193  108  393    107 54  16
43194  108  394    105 52  14
43195  108  395    100 49  11
43196  108  396    96  45  7
43197  108  397    0   0   0
43198  108  398    0   0   0
43199  108  399    0   0   0
43200  108  400    0   0   0
43201  109  1      0   0   0
43202  109  2      0   0   0
43203  109  3      0   0   0
43204  109  4      0   0   0
43205  109  5      0   0   0
43206  109  6      0   0   0
43207  109  7      0   0   0
43208  109  8      0   0   0
43209  109  9      0   0   0
43210  109  10     0   0   0
43211  109  11     0   0   0
43212  109  12     0   0   0
43213  109  13     0   0   0
43214  109  14     143 138 133
43215  109  15     134 118 108
43216  109  16     115 90  71
43217  109  17     95  62  36
43218  109  18     0   0   0
43219  109  19     0   0   0
43220  109  20     0   0   0
43221  109  21     0   0   0
43222  109  22     0   0   0
43223  109  23     0   0   0
43224  109  24     0   0   0
43225  109  25     0   0   0
43226  109  26     0   0   0
43227  109  27     0   0   0
43228  109  28     0   0   0
43229  109  29     0   0   0
43230  109  30     0   0   0
43231  109  31     0   0   0
43232  109  32     0   0   0
43233  109  33     105 91  73
43234  109  34     130 117 103
43235  109  35     145 133 122
43236  109  36     152 143 136
43237  109  37     156 151 147
43238  109  38     166 161 159
43239  109  39     174 166 160
43240  109  40     180 161 150
43241  109  41     184 152 133
43242  109  42     190 143 118
43243  109  43     194 141 110
43244  109  44     197 141 108
43245  109  45     198 143 108
43246  109  46     197 144 111
43247  109  47     196 145 114
43248  109  48     197 146 115
43249  109  49     197 146 116
43250  109  50     197 148 116
43251  109  51     198 147 116
43252  109  52     198 147 116
43253  109  53     198 149 116
43254  109  54     198 149 117
43255  109  55     198 149 117
43256  109  56     197 150 117
43257  109  57     197 150 117
43258  109  58     197 150 117
43259  109  59     198 150 115
43260  109  60     196 149 116
43261  109  61     197 149 114
43262  109  62     197 149 114
43263  109  63     195 150 113
43264  109  64     196 148 113
43265  109  65     196 149 112
43266  109  66     196 149 112
43267  109  67     196 147 111
43268  109  68     196 147 111
43269  109  69     196 147 111
43270  109  70     197 148 109
43271  109  71     197 148 109
43272  109  72     198 147 109
43273  109  73     198 147 109
43274  109  74     198 147 109
43275  109  75     198 147 109
43276  109  76     198 149 109
43277  109  77     198 149 109
43278  109  78     198 149 109
43279  109  79     198 150 108
43280  109  80     198 150 108
43281  109  81     199 150 110
43282  109  82     199 151 109
43283  109  83     199 151 109
43284  109  84     198 151 111
43285  109  85     198 151 111
43286  109  86     198 153 111
43287  109  87     198 153 111
43288  109  88     198 153 111
43289  109  89     198 153 111
43290  109  90     198 153 111
43291  109  91     198 153 111
43292  109  92     198 153 111
43293  109  93     199 154 110
43294  109  94     199 154 112
43295  109  95     199 155 111
43296  109  96     199 155 113
43297  109  97     199 155 113
43298  109  98     198 155 114
43299  109  99     198 155 114
43300  109  100    198 155 114
43301  109  101    198 155 114
43302  109  102    198 155 114
43303  109  103    198 155 114
43304  109  104    199 155 113
43305  109  105    199 153 113
43306  109  106    199 154 112
43307  109  107    200 152 110
43308  109  108    200 151 109
43309  109  109    201 150 108
43310  109  110    201 150 106
43311  109  111    201 149 105
43312  109  112    202 148 104
43313  109  113    202 146 103
43314  109  114    201 145 102
43315  109  115    202 146 100
43316  109  116    201 145 99
43317  109  117    201 144 96
43318  109  118    202 142 95
43319  109  119    202 143 94
43320  109  120    203 142 91
43321  109  121    203 140 90
43322  109  122    204 141 88
43323  109  123    204 139 87
43324  109  124    203 138 87
43325  109  125    203 137 86
43326  109  126    204 135 86
43327  109  127    204 135 86
43328  109  128    204 134 87
43329  109  129    204 134 87
43330  109  130    204 134 87
43331  109  131    204 134 87
43332  109  132    204 132 87
43333  109  133    204 132 87
43334  109  134    204 134 87
43335  109  135    204 134 87
43336  109  136    204 134 88
43337  109  137    204 134 88
43338  109  138    203 135 88
43339  109  139    203 135 89
43340  109  140    205 135 89
43341  109  141    204 134 91
43342  109  142    204 134 91
43343  109  143    204 134 92
43344  109  144    204 134 92
43345  109  145    204 134 94
43346  109  146    204 134 94
43347  109  147    204 134 95
43348  109  148    202 132 96
43349  109  149    203 131 96
43350  109  150    203 130 95
43351  109  151    202 129 94
43352  109  152    200 128 91
43353  109  153    194 126 87
43354  109  154    185 122 82
43355  109  155    170 114 74
43356  109  156    152 101 66
43357  109  157    133 88  58
43358  109  158    124 80  52
43359  109  159    118 76  50
43360  109  160    115 71  47
43361  109  161    107 63  40
43362  109  162    97  54  34
43363  109  163    92  54  40
43364  109  164    102 71  62
43365  109  165    125 104 99
43366  109  166    149 139 137
43367  109  167    0   0   0
43368  109  168    0   0   0
43369  109  169    0   0   0
43370  109  170    0   0   0
43371  109  171    0   0   0
43372  109  172    0   0   0
43373  109  173    154 152 150
43374  109  174    163 161 159
43375  109  175    0   0   0
43376  109  176    0   0   0
43377  109  177    0   0   0
43378  109  178    0   0   0
43379  109  179    0   0   0
43380  109  180    0   0   0
43381  109  181    0   0   0
43382  109  182    0   0   0
43383  109  183    0   0   0
43384  109  184    0   0   0
43385  109  185    0   0   0
43386  109  186    0   0   0
43387  109  187    0   0   0
43388  109  188    0   0   0
43389  109  189    0   0   0
43390  109  190    0   0   0
43391  109  191    0   0   0
43392  109  192    0   0   0
43393  109  193    0   0   0
43394  109  194    0   0   0
43395  109  195    0   0   0
43396  109  196    0   0   0
43397  109  197    0   0   0
43398  109  198    0   0   0
43399  109  199    0   0   0
43400  109  200    0   0   0
43401  109  201    0   0   0
43402  109  202    0   0   0
43403  109  203    0   0   0
43404  109  204    0   0   0
43405  109  205    0   0   0
43406  109  206    0   0   0
43407  109  207    0   0   0
43408  109  208    0   0   0
43409  109  209    0   0   0
43410  109  210    171 168 166
43411  109  211    158 151 144
43412  109  212    147 132 119
43413  109  213    142 119 102
43414  109  214    150 120 97
43415  109  215    163 130 107
43416  109  216    175 144 123
43417  109  217    181 158 141
43418  109  218    183 169 157
43419  109  219    182 175 167
43420  109  220    182 179 172
43421  109  221    182 178 173
43422  109  222    181 180 174
43423  109  223    181 179 177
43424  109  224    0   0   0
43425  109  225    0   0   0
43426  109  226    0   0   0
43427  109  227    0   0   0
43428  109  228    181 179 177
43429  109  229    181 176 172
43430  109  230    184 170 159
43431  109  231    187 161 142
43432  109  232    190 151 125
43433  109  233    193 144 111
43434  109  234    195 139 100
43435  109  235    197 134 92
43436  109  236    199 129 87
43437  109  237    199 127 85
43438  109  238    197 123 83
43439  109  239    194 119 82
43440  109  240    188 115 80
43441  109  241    182 111 77
43442  109  242    177 107 75
43443  109  243    170 104 76
43444  109  244    164 102 74
43445  109  245    155 100 72
43446  109  246    144 96  68
43447  109  247    128 89  63
43448  109  248    114 86  58
43449  109  249    109 88  63
43450  109  250    115 103 84
43451  109  251    135 128 116
43452  109  252    156 152 147
43453  109  253    172 170 168
43454  109  254    0   0   0
43455  109  255    0   0   0
43456  109  256    175 173 170
43457  109  257    169 165 155
43458  109  258    164 157 139
43459  109  259    163 153 132
43460  109  260    165 153 130
43461  109  261    163 147 126
43462  109  262    152 124 105
43463  109  263    133 93  75
43464  109  264    114 63  46
43465  109  265    101 49  33
43466  109  266    97  49  35
43467  109  267    101 61  50
43468  109  268    111 76  68
43469  109  269    121 88  79
43470  109  270    124 89  78
43471  109  271    120 78  64
43472  109  272    112 61  45
43473  109  273    104 48  30
43474  109  274    0   0   0
43475  109  275    0   0   0
43476  109  276    0   0   0
43477  109  277    0   0   0
43478  109  278    0   0   0
43479  109  279    0   0   0
43480  109  280    0   0   0
43481  109  281    0   0   0
43482  109  282    0   0   0
43483  109  283    0   0   0
43484  109  284    0   0   0
43485  109  285    0   0   0
43486  109  286    0   0   0
43487  109  287    102 83  78
43488  109  288    133 122 119
43489  109  289    0   0   0
43490  109  290    0   0   0
43491  109  291    0   0   0
43492  109  292    0   0   0
43493  109  293    0   0   0
43494  109  294    0   0   0
43495  109  295    0   0   0
43496  109  296    0   0   0
43497  109  297    0   0   0
43498  109  298    0   0   0
43499  109  299    0   0   0
43500  109  300    0   0   0
43501  109  301    0   0   0
43502  109  302    0   0   0
43503  109  303    0   0   0
43504  109  304    0   0   0
43505  109  305    0   0   0
43506  109  306    0   0   0
43507  109  307    0   0   0
43508  109  308    0   0   0
43509  109  309    0   0   0
43510  109  310    0   0   0
43511  109  311    0   0   0
43512  109  312    0   0   0
43513  109  313    0   0   0
43514  109  314    0   0   0
43515  109  315    0   0   0
43516  109  316    0   0   0
43517  109  317    0   0   0
43518  109  318    0   0   0
43519  109  319    0   0   0
43520  109  320    0   0   0
43521  109  321    0   0   0
43522  109  322    0   0   0
43523  109  323    0   0   0
43524  109  324    0   0   0
43525  109  325    0   0   0
43526  109  326    0   0   0
43527  109  327    0   0   0
43528  109  328    0   0   0
43529  109  329    0   0   0
43530  109  330    0   0   0
43531  109  331    0   0   0
43532  109  332    0   0   0
43533  109  333    0   0   0
43534  109  334    0   0   0
43535  109  335    0   0   0
43536  109  336    0   0   0
43537  109  337    0   0   0
43538  109  338    0   0   0
43539  109  339    0   0   0
43540  109  340    0   0   0
43541  109  341    0   0   0
43542  109  342    0   0   0
43543  109  343    0   0   0
43544  109  344    0   0   0
43545  109  345    0   0   0
43546  109  346    0   0   0
43547  109  347    0   0   0
43548  109  348    0   0   0
43549  109  349    0   0   0
43550  109  350    0   0   0
43551  109  351    0   0   0
43552  109  352    0   0   0
43553  109  353    0   0   0
43554  109  354    0   0   0
43555  109  355    161 156 154
43556  109  356    140 128 124
43557  109  357    116 95  84
43558  109  358    95  64  48
43559  109  359    0   0   0
43560  109  360    0   0   0
43561  109  361    0   0   0
43562  109  362    0   0   0
43563  109  363    0   0   0
43564  109  364    0   0   0
43565  109  365    0   0   0
43566  109  366    0   0   0
43567  109  367    0   0   0
43568  109  368    0   0   0
43569  109  369    91  70  59
43570  109  370    101 79  66
43571  109  371    104 78  62
43572  109  372    100 67  48
43573  109  373    95  55  32
43574  109  374    0   0   0
43575  109  375    0   0   0
43576  109  376    0   0   0
43577  109  377    0   0   0
43578  109  378    0   0   0
43579  109  379    0   0   0
43580  109  380    0   0   0
43581  109  381    0   0   0
43582  109  382    98  42  9
43583  109  383    100 44  8
43584  109  384    103 45  7
43585  109  385    104 46  8
43586  109  386    105 49  9
43587  109  387    106 50  11
43588  109  388    105 52  14
43589  109  389    105 53  16
43590  109  390    105 54  16
43591  109  391    104 55  16
43592  109  392    101 52  16
43593  109  393    98  49  16
43594  109  394    94  47  14
