INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
10019  79   35     |130 106 85 | 30  15  0
10020  79   36     |131 104 82 | 30  15  0
10021  79   37     |131 104 71 | 30  15  0
10022  79   38     |133 108 78 | 29  15  0
10023  79   39     |133 108 80 | 32  13  0
10024  79   40     |131 105 80 | 35  13  0
10025  79   41     |129 105 80 | 38  11  0
10026  79   42     |135 108 87 | 40  10  0
10027  79   43     |136 107 88 | 39  11  0
10028  79   44     |136 105 88 | 38  9   0
10029  79   45     |131 101 82 | 34  8   0
10030  79   46     |139 104 84 | 30  5   0
10031  79   47     |142 103 87 | 27  4   0
10032  79   48     |129 87  79 | 22  2   0
10033  79   49     |134 91  79 | 21  2   0
10034  79   50     |150 111 93 | 19  1   0
10035  79   51     |125 89  71 | 17  1   0
10036  79   52     |66  35  21 | 16  3   0
10037  79   53     |48  19  19 | 21  5   0
10038  79   54     |44  19  13 | 27  9   0
10039  79   55     |37  16  11 | 34  12  0
10040  79   56     |34  12  15 | 37  14  0
10041  79   57     |37  16  23 | 36  15  0
10042  79   58     |43  25  23 | 36  15  0
10043  79   59     |43  25  13 | 35  15  0
10044  79   60     |78  51  30 | 34  15  0
10045  79   61     |124 87  69 | 35  13  0
10046  79   62     |137 96  75 | 36  11  0
10047  79   63     |139 99  75 | 36  12  0
10048  79   64     |138 101 77 | 36  10  0
10049  79   65     |145 109 87 | 33  8   0
10050  79   66     |132 95  75 | 29  6   0
10051  79   67     |125 85  62 | 27  3   0
10052  79   68     |125 80  54 | 24  1   0
10053  79   69     |135 84  57 | 21  1   0
10054  79   70     |129 78  47 | 19  2   0
10055  79   71     |118 74  42 | 18  3   0
10056  79   72     |107 61  37 | 15  3   0
10057  79   73     |95  48  34 | 14  1   0
10058  79   74     |73  33  26 | 12  0   0
10059  79   75     |77  43  37 | 15  0   0
10060  79   76     |82  52  47 | 14  1   0
10061  79   77     |55  33  26 | 17  2   0
10062  79   78     |52  34  26 | 20  3   0
10063  79   79     |45  29  26 | 20  3   0
10064  79   80     |42  24  22 | 21  2   0
10065  79   81     |42  24  19 | 23  1   0
10066  79   82     |41  20  13 | 24  3   0
10067  79   83     |51  26  18 | 27  4   0
10068  79   84     |52  22  14 | 30  5   0
10069  79   85     |54  21  9  | 33  6   0
10070  79   86     |60  24  13 | 39  9   0
10071  79   87     |68  29  16 | 44  14  0
10072  79   88     |74  37  19 | 48  17  0
10073  79   89     |78  38  15 | 50  18  0
10074  79   90     |82  37  14 | 50  17  0
10075  79   91     |89  42  19 | 48  17  0
10076  79   92     |113 62  38 | 45  14  0
10077  79   93     |151 96  67 | 42  11  0
10078  79   94     |185 130 98 | 34  7   0
10079  79   95     |200 142 116| 27  4   0
10080  79   96     |200 144 124| 22  1   0
10081  79   97     |195 144 122| 18  0   0
10082  79   98     |179 127 104| 16  0   0
10083  79   99     |148 97  73 | 16  1   0
10084  79   100    |117 68  45 | 17  2   0
10085  79   101    |84  40  26 | 18  2   0
10086  79   102    |64  31  19 | 19  4   0
10087  79   103    |50  24  22 | 20  5   0
10088  79   104    |46  23  22 | 21  6   0
10089  79   105    |47  22  19 | 21  7   0
10090  79   106    |52  24  16 | 21  7   0
10091  79   107    |55  26  14 | 22  6   0
10092  79   108    |55  26  11 | 22  6   0
10093  79   109    |61  34  17 | 22  5   0
10094  79   110    |68  42  23 | 20  3   0
10095  79   111    |68  43  25 | 20  3   0
10096  79   112    |66  40  23 | 22  4   0
10097  79   113    |73  44  26 | 23  5   0
10098  79   114    |58  30  14 | 21  5   0
10099  79   115    |53  28  18 | 19  4   0
10100  79   116    |44  21  15 | 18  6   0
10101  79   117    |35  15  8  | 23  9   0
10102  79   118    |28  5   0  | 29  14  0
10103  79   119    |93  63  47 | 33  18  0
10104  79   120    |108 74  51 | 30  18  0
10105  79   121    |64  33  26 | 22  13  0
10106  79   122    |20  0   0  | 11  7   0
10107  79   123    |105 83  73 | 3   2   0
10108  79   124    |166 139 114| 0   0   0
10109  79   125    |169 137 113| 0   0   0
10110  79   126    |169 138 105| 4   2   0
10111  79   127    |160 130 98 | 8   4   0
10112  79   128    |160 132 99 | 8   4   0
10113  80   1      |161 133 101| 35  19  0
10114  80   2      |156 127 97 | 34  20  0
10115  80   3      |159 129 99 | 34  20  0
10116  80   4      |152 122 94 | 33  21  0
10117  80   5      |152 121 92 | 34  21  0
10118  80   6      |149 117 89 | 34  20  0
10119  80   7      |146 115 85 | 34  19  0
10120  80   8      |147 120 88 | 34  19  0
10121  80   9      |149 120 89 | 34  19  0
10122  80   10     |143 111 83 | 34  20  0
10123  80   11     |144 110 81 | 34  19  0
10124  80   12     |141 107 79 | 33  18  0
10125  80   13     |145 111 83 | 31  18  0
10126  80   14     |142 111 83 | 29  16  0
10127  80   15     |139 109 81 | 29  17  0
10128  80   16     |142 112 81 | 29  17  0
10129  80   17     |139 109 78 | 30  17  0
10130  80   18     |133 103 72 | 31  18  0
10131  80   19     |134 107 87 | 33  19  0
10132  80   20     |136 109 88 | 34  21  0
10133  80   21     |135 108 87 | 35  23  0
10134  80   22     |133 106 85 | 33  24  0
10135  80   23     |133 106 83 | 32  23  0
10136  80   24     |123 95  69 | 31  20  0
10137  80   25     |152 122 89 | 29  18  0
10138  80   26     |160 131 93 | 27  17  0
10139  80   27     |162 135 95 | 27  17  0
10140  80   28     |165 140 103| 27  16  0
10141  80   29     |174 148 110| 27  16  0
10142  80   30     |137 112 76 | 28  16  0
10143  80   31     |128 103 77 | 30  16  0
10144  80   32     |130 107 81 | 30  17  0
10145  80   33     |132 112 83 | 29  17  0
10146  80   34     |128 106 81 | 28  15  0
10147  80   35     |126 104 83 | 28  15  0
10148  80   36     |128 104 81 | 30  15  0
10149  80   37     |130 107 72 | 30  14  0
10150  80   38     |133 108 75 | 30  14  0
10151  80   39     |133 110 78 | 30  14  0
10152  80   40     |131 107 77 | 31  12  0
10153  80   41     |130 107 81 | 33  11  0
10154  80   42     |130 103 82 | 34  10  0
10155  80   43     |127 99  80 | 34  10  0
10156  80   44     |131 102 84 | 31  10  0
10157  80   45     |129 100 83 | 28  8   0
10158  80   46     |129 101 83 | 23  6   0
10159  80   47     |133 102 86 | 18  3   0
10160  80   48     |114 80  69 | 16  1   0
10161  80   49     |123 86  73 | 13  0   0
10162  80   50     |144 110 93 | 12  0   0
10163  80   51     |113 86  70 | 12  0   0
10164  80   52     |56  36  29 | 13  1   0
10165  80   53     |47  32  33 | 15  3   0
10166  80   54     |44  29  26 | 23  6   0
10167  80   55     |36  22  18 | 29  9   0
10168  80   56     |24  11  14 | 34  11  0
10169  80   57     |21  8   12 | 35  13  0
10170  80   58     |25  15  15 | 34  14  0
10171  80   59     |32  19  13 | 34  13  0
10172  80   60     |55  34  21 | 34  12  0
10173  80   61     |91  61  49 | 34  12  0
10174  80   62     |125 86  71 | 35  10  0
10175  80   63     |129 88  69 | 36  10  0
10176  80   64     |135 94  76 | 36  11  0
10177  80   65     |137 100 80 | 36  9   0
10178  80   66     |130 90  69 | 33  8   0
10179  80   67     |117 75  52 | 29  5   0
10180  80   68     |116 70  46 | 27  4   0
10181  80   69     |123 75  50 | 24  3   0
10182  80   70     |132 82  53 | 21  3   0
10183  80   71     |128 82  48 | 18  3   0
10184  80   72     |129 83  56 | 16  3   0
10185  80   73     |127 80  62 | 14  2   0
10186  80   74     |113 69  56 | 14  1   0
10187  80   75     |99  60  52 | 13  1   0
10188  80   76     |90  58  49 | 16  1   0
10189  80   77     |82  55  44 | 17  2   0
10190  80   78     |75  52  41 | 19  2   0
10191  80   79     |69  47  41 | 21  2   0
10192  80   80     |66  42  37 | 22  1   0
10193  80   81     |59  35  26 | 23  3   0
10194  80   82     |62  36  26 | 25  3   0
10195  80   83     |67  36  25 | 26  4   0
10196  80   84     |71  36  25 | 28  4   0
10197  80   85     |74  37  23 | 32  6   0
10198  80   86     |74  37  20 | 35  8   0
10199  80   87     |77  38  20 | 41  11  0
10200  80   88     |81  45  24 | 45  15  0
10201  80   89     |77  41  18 | 47  18  0
10202  80   90     |69  30  9  | 48  17  0
10203  80   91     |74  31  10 | 46  16  0
10204  80   92     |82  37  14 | 43  15  0
10205  80   93     |129 76  49 | 40  12  0
10206  80   94     |162 106 76 | 35  7   0
10207  80   95     |190 135 112| 27  4   0
10208  80   96     |205 154 135| 21  2   0
10209  80   97     |186 137 115| 17  0   0
10210  80   98     |170 119 95 | 15  0   0
10211  80   99     |150 97  72 | 15  0   0
10212  80   100    |122 73  51 | 16  1   0
10213  80   101    |85  45  30 | 17  2   0
10214  80   102    |59  28  19 | 18  3   0
10215  80   103    |48  25  24 | 19  5   0
10216  80   104    |40  19  22 | 19  5   0
10217  80   105    |39  17  18 | 19  5   0
10218  80   106    |41  18  14 | 19  5   0
10219  80   107    |43  18  12 | 19  5   0
10220  80   108    |42  20  11 | 18  4   0
10221  80   109    |39  19  8  | 17  3   0
10222  80   110    |40  22  8  | 17  3   0
10223  80   111    |41  23  9  | 17  3   0
10224  80   112    |37  18  8  | 20  3   0
10225  80   113    |40  19  10 | 22  5   0
10226  80   114    |36  18  11 | 22  5   0
10227  80   115    |31  16  11 | 20  4   0
10228  80   116    |29  14  11 | 19  5   0
10229  80   117    |22  6   0  | 22  9   0
10230  80   118    |52  34  24 | 28  14  0
10231  80   119    |104 76  60 | 33  18  0
10232  80   120    |101 67  46 | 32  18  0
10233  80   121    |58  28  21 | 24  14  0
10234  80   122    |23  0   2  | 12  7   0
10235  80   123    |103 83  69 | 4   3   0
10236  80   124    |150 121 94 | 0   0   0
10237  80   125    |142 110 83 | 0   0   0
10238  80   126    |143 108 76 | 4   2   0
10239  80   127    |145 111 79 | 7   3   0
10240  80   128    |130 100 65 | 7   3   0
10241  81   1      |136 106 71 | 33  17  0
10242  81   2      |128 96  68 | 33  17  0
10243  81   3      |133 101 74 | 32  17  0
10244  81   4      |125 93  69 | 33  17  0
10245  81   5      |122 90  63 | 33  17  0
10246  81   6      |126 95  66 | 34  17  0
10247  81   7      |128 98  64 | 33  16  0
10248  81   8      |126 94  65 | 32  17  0
10249  81   9      |121 89  61 | 32  17  0
10250  81   10     |119 85  57 | 32  17  0
10251  81   11     |126 90  63 | 32  18  0
10252  81   12     |124 88  62 | 32  17  0
10253  81   13     |125 88  63 | 30  16  0
10254  81   14     |124 91  65 | 29  16  0
10255  81   15     |123 92  65 | 28  15  0
10256  81   16     |123 91  63 | 30  16  0
10257  81   17     |122 90  63 | 31  16  0
10258  81   18     |123 91  63 | 31  17  0
10259  81   19     |132 106 86 | 33  19  0
10260  81   20     |135 108 89 | 35  21  0
10261  81   21     |127 99  80 | 35  23  0
10262  81   22     |124 97  75 | 34  24  0
10263  81   23     |132 103 82 | 32  23  0
10264  81   24     |127 97  70 | 31  21  0
10265  81   25     |156 126 94 | 29  18  0
10266  81   26     |165 134 97 | 28  18  0
10267  81   27     |170 142 102| 27  17  0
10268  81   28     |175 148 107| 27  17  0
10269  81   29     |170 145 106| 27  16  0
10270  81   30     |147 121 88 | 27  17  0
10271  81   31     |127 102 79 | 28  17  0
10272  81   32     |128 104 82 | 29  17  0
10273  81   33     |132 111 84 | 29  18  0
10274  81   34     |130 109 83 | 28  17  0
10275  81   35     |125 103 85 | 27  15  0
10276  81   36     |126 104 81 | 27  15  0
10277  81   37     |131 108 76 | 29  15  0
10278  81   38     |126 103 70 | 29  13  0
10279  81   39     |126 100 71 | 29  13  0
10280  81   40     |126 102 74 | 29  13  0
10281  81   41     |126 102 76 | 29  11  0
10282  81   42     |123 99  76 | 30  10  0
10283  81   43     |122 96  73 | 29  8   0
10284  81   44     |125 98  76 | 27  9   0
10285  81   45     |119 92  71 | 23  8   0
10286  81   46     |113 88  69 | 19  6   0
10287  81   47     |120 92  76 | 15  4   0
10288  81   48     |117 84  69 | 12  2   0
10289  81   49     |117 81  65 | 11  0   0
10290  81   50     |88  56  39 | 9   0   0
10291  81   51     |61  37  21 | 8   0   0
10292  81   52     |37  24  16 | 10  0   0
10293  81   53     |41  31  34 | 12  1   0
10294  81   54     |40  30  30 | 17  3   0
10295  81   55     |40  29  26 | 25  6   0
10296  81   56     |33  21  21 | 31  8   0
10297  81   57     |24  13  15 | 33  10  0
10298  81   58     |19  8   7  | 35  11  0
10299  81   59     |25  15  11 | 34  12  0
10300  81   60     |40  19  13 | 33  11  0
10301  81   61     |66  38  32 | 32  9   0
10302  81   62     |100 60  49 | 33  9   0
10303  81   63     |117 72  56 | 34  9   0
10304  81   64     |120 75  57 | 35  10  0
10305  81   65     |127 84  64 | 35  11  0
10306  81   66     |130 88  67 | 36  9   0
10307  81   67     |117 74  52 | 33  9   0
10308  81   68     |92  49  29 | 31  6   0
10309  81   69     |89  46  26 | 28  6   0
10310  81   70     |103 63  40 | 25  6   0
10311  81   71     |115 72  43 | 23  6   0
10312  81   72     |119 77  51 | 21  6   0
10313  81   73     |129 85  66 | 19  6   0
10314  81   74     |133 88  74 | 18  4   0
10315  81   75     |133 93  81 | 18  3   0
10316  81   76     |122 85  72 | 18  3   0
10317  81   77     |121 90  78 | 20  3   0
10318  81   78     |109 81  67 | 21  2   0
10319  81   79     |106 76  66 | 22  2   0
10320  81   80     |101 72  61 | 23  2   0
10321  81   81     |96  66  56 | 23  2   0
10322  81   82     |91  62  50 | 24  4   0
10323  81   83     |93  62  51 | 25  4   0
10324  81   84     |83  49  38 | 26  4   0
10325  81   85     |79  44  33 | 28  4   0
10326  81   86     |71  36  22 | 33  6   0
10327  81   87     |72  36  19 | 37  10  0
10328  81   88     |65  32  12 | 42  13  0
10329  81   89     |53  25  5  | 45  15  0
10330  81   90     |60  28  12 | 45  18  0
10331  81   91     |60  24  8  | 45  16  0
10332  81   92     |63  22  5  | 42  14  0
10333  81   93     |111 63  40 | 38  12  0
10334  81   94     |149 95  65 | 34  9   0
10335  81   95     |177 128 106| 28  4   0
10336  81   96     |191 144 126| 21  2   0
10337  81   97     |183 137 113| 16  1   0
10338  81   98     |166 119 93 | 13  0   0
10339  81   99     |149 98  71 | 12  0   0
10340  81   100    |121 72  48 | 13  0   0
10341  81   101    |85  46  29 | 14  0   0
10342  81   102    |62  31  23 | 14  1   0
10343  81   103    |45  23  22 | 14  3   0
10344  81   104    |37  21  24 | 15  4   0
10345  81   105    |40  21  22 | 14  4   0
10346  81   106    |35  18  18 | 14  3   0
10347  81   107    |33  17  17 | 14  2   0
10348  81   108    |36  21  19 | 14  2   0
10349  81   109    |35  24  20 | 12  1   0
10350  81   110    |29  18  15 | 14  2   0
10351  81   111    |27  18  12 | 16  3   0
10352  81   112    |28  18  12 | 18  5   0
10353  81   113    |30  15  15 | 22  5   0
10354  81   114    |32  18  18 | 21  5   0
10355  81   115    |35  23  24 | 19  4   0
10356  81   116    |33  21  18 | 18  5   0
10357  81   117    |39  23  13 | 21  8   0
10358  81   118    |94  69  54 | 26  12  0
10359  81   119    |106 76  58 | 31  15  0
10360  81   120    |95  61  42 | 30  16  0
10361  81   121    |48  20  13 | 23  12  0
10362  81   122    |33  11  14 | 12  7   0
10363  81   123    |58  42  24 | 4   2   0
10364  81   124    |109 85  56 | 0   0   0
10365  81   125    |111 80  52 | 0   0   0
10366  81   126    |116 81  51 | 3   1   0
10367  81   127    |114 79  49 | 6   2   0
10368  81   128    |112 82  47 | 6   2   0
10369  82   1      |109 77  47 | 31  16  0
10370  82   2      |104 72  47 | 31  15  0
10371  82   3      |105 74  52 | 31  15  0
10372  82   4      |103 72  52 | 32  14  0
10373  82   5      |95  65  44 | 33  15  0
10374  82   6      |97  71  41 | 33  15  0
10375  82   7      |114 87  54 | 33  15  0
10376  82   8      |109 78  49 | 31  15  0
10377  82   9      |115 82  55 | 31  16  0
10378  82   10     |123 87  60 | 31  16  0
10379  82   11     |131 96  70 | 31  16  0
10380  82   12     |132 96  69 | 31  16  0
10381  82   13     |132 97  71 | 30  15  0
10382  82   14     |130 97  72 | 29  15  0
10383  82   15     |133 103 77 | 29  15  0
10384  82   16     |129 100 75 | 28  15  0
10385  82   17     |132 103 79 | 30  15  0
10386  82   18     |145 113 86 | 32  16  0
10387  82   19     |133 103 84 | 33  19  0
10388  82   20     |138 108 90 | 35  21  0
10389  82   21     |136 109 87 | 36  23  0
10390  82   22     |125 98  75 | 36  24  0
10391  82   23     |123 95  72 | 34  23  0
10392  82   24     |123 95  70 | 31  21  0
10393  82   25     |152 121 88 | 29  18  0
10394  82   26     |165 137 98 | 28  16  0
10395  82   27     |169 139 100| 27  17  0
10396  82   28     |174 146 106| 27  16  0
10397  82   29     |180 152 113| 27  16  0
10398  82   30     |169 142 112| 27  15  0
10399  82   31     |131 104 84 | 27  17  0
10400  82   32     |124 100 78 | 27  16  0
10401  82   33     |124 100 77 | 28  16  0
10402  82   34     |123 103 79 | 28  16  0
10403  82   35     |123 100 83 | 27  16  0
10404  82   36     |118 98  75 | 27  15  0
10405  82   37     |122 97  68 | 27  15  0
10406  82   38     |121 94  69 | 28  15  0
10407  82   39     |108 82  57 | 28  13  0
10408  82   40     |106 80  58 | 29  13  0
10409  82   41     |115 89  66 | 30  13  0
10410  82   42     |118 92  65 | 29  12  0
10411  82   43     |110 86  58 | 28  9   0
10412  82   44     |115 91  63 | 24  7   0
10413  82   45     |118 95  65 | 20  7   0
10414  82   46     |118 94  73 | 15  5   0
10415  82   47     |124 96  76 | 12  4   0
10416  82   48     |144 111 92 | 10  3   0
10417  82   49     |150 115 96 | 9   2   0
10418  82   50     |122 91  72 | 9   0   0
10419  82   51     |51  26  11 | 8   0   0
10420  82   52     |27  12  5  | 7   0   0
10421  82   53     |35  28  25 | 10  0   0
10422  82   54     |34  26  24 | 14  1   0
10423  82   55     |37  24  18 | 20  3   0
10424  82   56     |37  22  20 | 27  6   0
10425  82   57     |36  23  22 | 32  7   0
10426  82   58     |29  15  14 | 33  9   0
