INDEX  ROW  COLUMN R   G   B
55684  140  84     251 211 177
55685  140  85     253 213 179
55686  140  86     254 214 180
55687  140  87     251 216 182
55688  140  88     250 220 184
55689  140  89     251 225 188
55690  140  90     253 227 190
55691  140  91     253 227 190
55692  140  92     254 226 190
55693  140  93     254 226 190
55694  140  94     253 227 190
55695  140  95     253 227 190
55696  140  96     254 226 190
55697  140  97     254 226 190
55698  140  98     253 225 189
55699  140  99     254 223 186
55700  140  100    255 218 182
55701  140  101    254 215 178
55702  140  102    250 208 172
55703  140  103    247 201 164
55704  140  104    250 196 162
55705  140  105    253 195 160
55706  140  106    252 196 160
55707  140  107    253 195 158
55708  140  108    255 195 156
55709  140  109    255 195 156
55710  140  110    254 194 155
55711  140  111    249 189 150
55712  140  112    247 185 147
55713  140  113    246 183 148
55714  140  114    246 183 148
55715  140  115    243 181 143
55716  140  116    244 179 142
55717  140  117    243 179 139
55718  140  118    244 178 139
55719  140  119    246 177 137
55720  140  120    253 184 146
55721  140  121    235 168 132
55722  140  122    212 148 113
55723  140  123    193 130 99
55724  140  124    193 136 110
55725  140  125    184 131 110
55726  140  126    159 109 92
55727  140  127    122 78  65
55728  140  128    111 81  70
55937  140  337    186 136 119
55938  140  338    175 127 111
55939  140  339    163 116 100
55940  140  340    182 132 117
55941  140  341    164 114 99
55942  140  342    110 60  45
55943  140  343    101 54  40
55944  140  344    108 63  56
55945  140  345    92  55  49
55963  140  363    113 95  94
55964  140  364    100 82  81
56003  141  3      96  65  59
56004  141  4      111 74  66
56005  141  5      138 94  82
56006  141  6      169 122 104
56007  141  7      174 127 106
56008  141  8      189 142 121
56009  141  9      186 140 119
56010  141  10     186 139 121
56011  141  11     186 139 121
56012  141  12     183 136 118
56013  141  13     181 134 115
56014  141  14     193 146 128
56020  141  20     126 109 101
56021  141  21     132 108 98
56022  141  22     133 105 94
56023  141  23     128 98  88
56024  141  24     164 134 124
56025  141  25     194 162 150
56026  141  26     205 168 158
56027  141  27     191 150 136
56028  141  28     210 161 143
56029  141  29     216 163 140
56030  141  30     220 165 138
56031  141  31     226 169 138
56032  141  32     232 179 145
56033  141  33     237 183 149
56034  141  34     240 189 154
56035  141  35     244 192 157
56036  141  36     246 194 162
56037  141  37     247 196 163
56038  141  38     246 196 163
56039  141  39     246 196 163
56040  141  40     244 197 165
56041  141  41     247 200 168
56042  141  42     247 202 170
56043  141  43     248 203 171
56044  141  44     249 204 174
56045  141  45     251 205 175
56046  141  46     251 205 175
56047  141  47     251 205 175
56048  141  48     252 207 174
56049  141  49     252 207 174
56050  141  50     253 208 175
56051  141  51     253 208 175
56052  141  52     254 209 177
56053  141  53     254 209 177
56054  141  54     255 211 176
56055  141  55     255 211 176
56056  141  56     255 212 177
56057  141  57     254 212 176
56058  141  58     254 212 176
56059  141  59     254 212 176
56060  141  60     250 208 172
56061  141  61     248 204 167
56062  141  62     244 200 162
56063  141  63     242 198 161
56064  141  64     240 196 159
56065  141  65     233 189 152
56066  141  66     231 187 149
56067  141  67     235 191 154
56068  141  68     247 203 166
56069  141  69     254 210 172
56070  141  70     255 212 175
56071  141  71     255 214 179
56072  141  72     255 214 179
56073  141  73     255 215 181
56074  141  74     255 215 181
56075  141  75     255 216 182
56076  141  76     255 217 182
56077  141  77     255 217 182
56078  141  78     255 217 182
56079  141  79     255 217 182
56080  141  80     255 218 182
56081  141  81     255 218 182
56082  141  82     255 218 182
56083  141  83     255 217 184
56084  141  84     253 218 184
56085  141  85     252 217 183
56086  141  86     252 219 184
56087  141  87     252 219 184
56088  141  88     251 222 189
56089  141  89     252 223 190
56090  141  90     254 226 190
56091  141  91     254 226 190
56092  141  92     254 226 190
56093  141  93     254 226 190
56094  141  94     253 227 190
56095  141  95     253 227 190
56096  141  96     254 226 190
56097  141  97     254 226 192
56098  141  98     255 224 191
56099  141  99     255 222 188
56100  141  100    253 218 182
56101  141  101    255 216 181
56102  141  102    254 212 176
56103  141  103    250 203 169
56104  141  104    251 197 163
56105  141  105    254 196 163
56106  141  106    254 198 162
56107  141  107    254 197 159
56108  141  108    255 196 157
56109  141  109    255 196 157
56110  141  110    255 196 157
56111  141  111    254 194 155
56112  141  112    249 189 150
56113  141  113    248 188 149
56114  141  114    248 188 149
56115  141  115    247 185 145
56116  141  116    246 184 143
56117  141  117    246 182 142
56118  141  118    246 182 142
56119  141  119    246 182 142
56120  141  120    225 161 123
56121  141  121    227 164 131
56122  141  122    206 145 113
56123  141  123    190 133 104
56124  141  124    182 129 106
56125  141  125    169 122 104
56126  141  126    139 96  81
56127  141  127    99  62  52
56128  141  128    93  63  55
56337  141  337    164 117 99
56338  141  338    176 128 113
56339  141  339    160 112 96
56340  141  340    160 110 97
56341  141  341    160 110 97
56342  141  342    108 61  45
56343  141  343    143 99  84
56344  141  344    123 84  74
56361  141  361    105 85  83
56362  141  362    99  76  73
56363  141  363    124 102 96
56364  141  364    146 121 116
56365  141  365    167 140 136
56366  141  366    125 99  94
56367  141  367    145 118 114
56368  141  368    150 123 118
56369  141  369    129 102 97
56370  141  370    140 114 109
56371  141  371    127 101 96
56373  141  373    116 89  85
56374  141  374    98  72  67
56376  141  376    101 74  69
56379  141  379    102 80  78
56380  141  380    111 89  87
56403  142  3      102 73  69
56404  142  4      111 74  66
56405  142  5      111 70  56
56406  142  6      136 91  72
56407  142  7      191 144 124
56408  142  8      178 132 111
56409  142  9      182 135 116
56410  142  10     183 138 119
56411  142  11     183 138 119
56412  142  12     179 134 115
56413  142  13     176 131 112
56414  142  14     169 124 105
56422  142  22     121 106 97
56423  142  23     115 99  88
56425  142  25     104 80  72
56426  142  26     162 131 124
56427  142  27     192 155 147
56428  142  28     209 165 153
56429  142  29     214 164 147
56430  142  30     216 166 142
56431  142  31     220 168 140
56432  142  32     224 172 142
56433  142  33     229 177 144
56434  142  34     236 184 151
56435  142  35     240 189 156
56436  142  36     243 191 158
56437  142  37     244 192 159
56438  142  38     244 192 159
56439  142  39     241 192 158
56440  142  40     241 192 158
56441  142  41     245 198 166
56442  142  42     249 201 170
56443  142  43     247 202 170
56444  142  44     248 203 171
56445  142  45     251 205 175
56446  142  46     252 207 176
56447  142  47     252 207 174
56448  142  48     252 207 174
56449  142  49     252 207 174
56450  142  50     253 208 175
56451  142  51     253 208 175
56452  142  52     254 209 177
56453  142  53     254 209 177
56454  142  54     254 212 176
56455  142  55     254 212 176
56456  142  56     255 213 177
56457  142  57     255 213 177
56458  142  58     253 214 177
56459  142  59     253 214 177
56460  142  60     252 211 172
56461  142  61     249 207 169
56462  142  62     245 204 166
56463  142  63     242 200 162
56464  142  64     240 196 159
56465  142  65     234 190 153
56466  142  66     231 187 149
56467  142  67     234 190 153
56468  142  68     246 202 164
56469  142  69     253 209 171
56470  142  70     255 214 178
56471  142  71     255 217 182
56472  142  72     255 216 182
56473  142  73     255 216 184
56474  142  74     255 216 184
56475  142  75     255 217 184
56476  142  76     255 217 184
56477  142  77     253 218 184
56478  142  78     253 218 184
56479  142  79     253 218 184
56480  142  80     253 218 184
56481  142  81     253 218 182
56482  142  82     253 218 184
56483  142  83     252 219 184
56484  142  84     252 219 184
56485  142  85     250 220 184
56486  142  86     251 221 186
56487  142  87     251 221 186
56488  142  88     251 222 189
56489  142  89     252 223 190
56490  142  90     254 226 190
56491  142  91     254 226 190
56492  142  92     254 226 190
56493  142  93     254 226 190
56494  142  94     254 226 190
56495  142  95     254 226 190
56496  142  96     253 225 191
56497  142  97     253 225 191
56498  142  98     255 224 191
56499  142  99     254 221 189
56500  142  100    255 219 186
56501  142  101    255 217 182
56502  142  102    255 214 178
56503  142  103    252 205 171
56504  142  104    253 200 166
56505  142  105    255 197 164
56506  142  106    254 198 162
56507  142  107    254 198 162
56508  142  108    255 198 160
56509  142  109    255 195 156
56510  142  110    254 194 155
56511  142  111    252 193 154
56512  142  112    252 193 152
56513  142  113    251 192 150
56514  142  114    250 191 149
56515  142  115    248 188 147
56516  142  116    247 185 145
56517  142  117    246 184 143
56518  142  118    247 183 143
56519  142  119    246 184 145
56520  142  120    225 162 127
56521  142  121    226 165 133
56522  142  122    196 139 110
56523  142  123    162 109 84
56524  142  124    158 109 89
56525  142  125    141 99  81
56526  142  126    117 79  64
56527  142  127    100 67  58
56528  142  128    109 81  74
56737  142  337    162 115 97
56738  142  338    167 122 106
56739  142  339    148 102 88
56740  142  340    131 82  71
56741  142  341    129 78  68
56742  142  342    132 84  70
56743  142  343    110 68  55
56760  142  360    93  69  64
56761  142  361    106 82  74
56762  142  362    108 82  72
56763  142  363    127 99  90
56764  142  364    132 102 91
56765  142  365    162 132 122
56766  142  366    170 140 130
56767  142  367    148 118 108
56768  142  368    133 103 92
56769  142  369    135 105 97
56770  142  370    164 134 126
56771  142  371    156 126 116
56772  142  372    111 81  70
56773  142  373    134 104 94
56774  142  374    117 86  76
56775  142  375    118 88  77
56776  142  376    157 127 117
56777  142  377    129 99  91
56778  142  378    100 72  63
56779  142  379    120 91  85
56780  142  380    134 108 101
56781  142  381    138 111 107
56782  142  382    110 85  82
56783  142  383    117 92  91
56805  143  5      96  57  45
56806  143  6      126 84  64
56807  143  7      172 128 106
56808  143  8      175 128 109
56809  143  9      178 131 113
56810  143  10     181 137 118
56811  143  11     181 137 118
56812  143  12     179 134 115
56813  143  13     176 131 112
56814  143  14     169 124 105
56815  143  15     109 52  49
56827  143  27     98  65  60
56828  143  28     185 145 138
56829  143  29     198 155 142
56830  143  30     208 158 141
56831  143  31     202 152 128
56832  143  32     209 159 133
56833  143  33     219 169 140
56834  143  34     226 176 145
56835  143  35     230 181 150
56836  143  36     234 182 152
56837  143  37     236 184 151
56838  143  38     236 184 151
56839  143  39     236 184 149
56840  143  40     238 187 152
56841  143  41     240 191 157
56842  143  42     247 198 164
56843  143  43     247 201 166
56844  143  44     249 202 168
56845  143  45     250 203 171
56846  143  46     252 205 173
56847  143  47     253 206 172
56848  143  48     252 207 172
