INDEX  ROW  COLUMN R   G   B
65294  164  94     240 187 155
65295  164  95     237 185 152
65296  164  96     235 183 151
65297  164  97     235 182 150
65298  164  98     237 182 149
65299  164  99     239 183 150
65300  164  100    242 185 152
65301  164  101    245 185 153
65302  164  102    247 185 153
65303  164  103    247 186 154
65304  164  104    247 185 153
65305  164  105    246 185 152
65306  164  106    245 185 150
65307  164  107    243 183 147
65308  164  108    238 178 142
65309  164  109    232 171 135
65310  164  110    224 162 128
65311  164  111    213 152 120
65312  164  112    195 137 108
65313  164  113    171 119 93
65314  164  114    136 93  71
65315  164  115    123 93  75
65316  164  116    112 90  79
65317  164  117    164 154 150
65318  164  118    205 201 200
65330  164  130    230 229 228
65530  164  330    180 175 173
65531  164  331    134 126 123
65532  164  332    135 128 124
65533  164  333    183 180 177
65540  164  340    242 239 238
65541  164  341    214 205 203
65542  164  342    196 181 176
65543  164  343    178 156 148
65544  164  344    175 150 139
65545  164  345    161 134 118
65546  164  346    150 123 105
65547  164  347    132 105 87
65548  164  348    126 97  79
65549  164  349    146 114 97
65550  164  350    171 139 123
65551  164  351    191 158 143
65552  164  352    203 166 151
65553  164  353    210 171 157
65554  164  354    215 173 160
65555  164  355    217 171 159
65556  164  356    221 179 170
65557  164  357    226 189 182
65558  164  358    238 210 206
65559  164  359    242 221 218
65560  164  360    246 230 229
65564  164  364    245 222 218
65565  164  365    245 218 211
65566  164  366    244 214 206
65567  164  367    242 211 204
65568  164  368    240 209 201
65569  164  369    239 208 201
65570  164  370    243 213 208
65571  164  371    245 222 220
65572  164  372    251 232 231
65573  164  373    252 243 242
65577  164  377    241 229 228
65578  164  378    241 229 228
65582  164  382    229 203 201
65583  164  383    213 180 177
65584  164  384    196 159 154
65585  164  385    183 148 141
65586  164  386    173 142 135
65587  164  387    160 133 124
65588  164  388    150 124 116
65589  164  389    134 110 102
65590  164  390    129 104 98
65591  164  391    134 108 105
65592  164  392    166 145 142
65593  164  393    188 171 170
65594  164  394    212 201 199
65595  164  395    219 211 210
65610  165  10     210 199 193
65611  165  11     190 174 148
65612  165  12     198 181 143
65613  165  13     195 181 137
65614  165  14     200 189 162
65615  165  15     209 202 190
65616  165  16     240 237 233
65654  165  54     209 205 203
65655  165  55     134 122 119
65657  165  57     100 68  53
65658  165  58     153 111 91
65659  165  59     185 137 112
65660  165  60     182 129 101
65661  165  61     175 117 88
65662  165  62     174 115 87
65663  165  63     188 130 101
65664  165  64     213 155 126
65665  165  65     230 176 146
65666  165  66     242 189 159
65667  165  67     246 197 166
65668  165  68     250 203 172
65669  165  69     252 208 176
65670  165  70     252 209 177
65671  165  71     252 209 176
65672  165  72     252 208 176
65673  165  73     252 208 176
65674  165  74     254 207 176
65675  165  75     253 206 174
65676  165  76     254 205 172
65677  165  77     250 203 169
65678  165  78     247 198 164
65679  165  79     242 192 158
65680  165  80     237 186 153
65681  165  81     235 183 150
65682  165  82     234 181 148
65683  165  83     236 179 148
65684  165  84     237 179 147
65685  165  85     237 178 147
65686  165  86     238 178 147
65687  165  87     238 179 147
65688  165  88     239 179 149
65689  165  89     239 179 149
65690  165  90     239 180 148
65691  165  91     239 179 148
65692  165  92     237 179 148
65693  165  93     236 179 147
65694  165  94     234 177 146
65695  165  95     231 174 143
65696  165  96     228 172 140
65697  165  97     227 171 139
65698  165  98     229 171 140
65699  165  99     232 173 140
65700  165  100    234 175 142
65701  165  101    237 177 145
65702  165  102    240 178 147
65703  165  103    243 179 147
65704  165  104    243 180 149
65705  165  105    243 181 147
65706  165  106    241 181 146
65707  165  107    239 180 143
65708  165  108    236 175 139
65709  165  109    231 169 133
65710  165  110    223 160 126
65711  165  111    212 150 118
65712  165  112    192 135 106
65713  165  113    165 115 89
65714  165  114    153 114 92
65715  165  115    141 113 98
65716  165  116    158 143 133
65717  165  117    164 154 149
65718  165  118    205 201 200
65931  165  331    131 123 120
65932  165  332    106 97  94
65933  165  333    157 152 149
65939  165  339    222 217 216
65940  165  340    211 203 201
65941  165  341    209 196 193
65942  165  342    190 171 166
65943  165  343    174 149 141
65944  165  344    168 138 128
65945  165  345    172 142 130
65946  165  346    155 126 112
65947  165  347    136 107 93
65948  165  348    124 94  80
65949  165  349    137 106 93
65950  165  350    165 132 119
65951  165  351    186 152 140
65952  165  352    199 163 152
65953  165  353    209 168 158
65954  165  354    216 171 162
65955  165  355    226 184 176
65956  165  356    232 191 185
65957  165  357    240 211 207
65958  165  358    242 218 215
65959  165  359    249 236 235
65960  165  360    251 245 244
65965  165  365    255 247 244
65966  165  366    253 239 234
65967  165  367    249 230 225
65968  165  368    246 226 222
65969  165  369    245 225 220
65970  165  370    245 226 221
65971  165  371    249 231 228
65972  165  372    251 241 240
65983  165  383    247 242 241
65984  165  384    215 200 198
65985  165  385    187 163 158
65986  165  386    160 134 127
65987  165  387    151 127 120
65988  165  388    138 115 107
65989  165  389    128 104 98
65990  165  390    119 96  90
65991  165  391    133 112 107
65992  165  392    162 143 140
65993  165  393    195 180 178
65995  165  395    210 196 195
66010  166  10     243 242 236
66011  166  11     228 225 214
66012  166  12     218 213 187
66013  166  13     224 217 191
66014  166  14     223 216 189
66015  166  15     233 229 217
66016  166  16     239 237 233
66055  166  55     184 178 176
66056  166  56     133 122 120
66057  166  57     96  77  72
66058  166  58     140 115 104
66059  166  59     164 129 111
66060  166  60     171 126 101
66061  166  61     164 113 86
66062  166  62     164 110 81
66063  166  63     181 123 97
66064  166  64     207 149 121
66065  166  65     231 172 143
66066  166  66     241 186 156
66067  166  67     248 193 163
66068  166  68     251 198 169
66069  166  69     253 201 172
66070  166  70     253 204 174
66071  166  71     253 204 174
66072  166  72     253 204 173
66073  166  73     253 203 172
66074  166  74     252 202 171
66075  166  75     253 200 170
66076  166  76     251 197 166
66077  166  77     248 193 163
66078  166  78     243 189 157
66079  166  79     238 182 150
66080  166  80     233 177 144
66081  166  81     230 173 140
66082  166  82     229 170 139
66083  166  83     229 168 138
66084  166  84     230 167 137
66085  166  85     230 166 136
66086  166  86     230 165 136
66087  166  87     231 166 136
66088  166  88     231 167 137
66089  166  89     231 167 138
66090  166  90     231 167 137
66091  166  91     230 167 136
66092  166  92     230 165 136
66093  166  93     229 165 135
66094  166  94     226 164 133
66095  166  95     223 161 131
66096  166  96     220 159 129
66097  166  97     219 158 127
66098  166  98     219 159 128
66099  166  99     222 160 130
66100  166  100    225 164 131
66101  166  101    228 166 135
66102  166  102    231 170 138
66103  166  103    235 172 142
66104  166  104    238 175 143
66105  166  105    238 176 145
66106  166  106    237 177 142
66107  166  107    235 176 139
66108  166  108    232 173 135
66109  166  109    229 167 131
66110  166  110    222 159 125
66111  166  111    211 149 118
66112  166  112    192 134 105
66113  166  113    163 113 87
66114  166  114    123 83  61
66115  166  115    135 109 93
66116  166  116    154 138 131
66117  166  117    213 208 205
66118  166  118    231 229 228
66329  166  329    205 201 200
66330  166  330    180 174 172
66331  166  331    133 122 121
66332  166  332    108 98  95
66333  166  333    133 125 123
66334  166  334    206 204 202
66338  166  338    237 234 233
66339  166  339    205 196 195
66340  166  340    182 167 164
66341  166  341    180 162 158
66342  166  342    187 163 157
66343  166  343    188 161 153
66344  166  344    180 150 141
66345  166  345    174 142 133
66346  166  346    159 127 119
66347  166  347    135 104 94
66348  166  348    119 88  79
66349  166  349    115 83  74
66350  166  350    139 106 98
66351  166  351    168 133 126
66352  166  352    184 147 140
66353  166  353    184 144 138
66354  166  354    182 138 132
66355  166  355    185 136 132
66356  166  356    195 148 144
66357  166  357    214 176 173
66358  166  358    235 215 214
66359  166  359    251 245 244
66366  166  366    255 249 247
66367  166  367    253 243 241
66368  166  368    250 239 237
66369  166  369    248 236 235
66370  166  370    247 236 234
66371  166  371    247 236 234
66372  166  372    250 242 241
66385  166  385    208 201 200
66386  166  386    166 152 148
66387  166  387    120 100 94
66388  166  388    116 95  90
66389  166  389    110 88  82
66390  166  390    104 81  77
66391  166  391    107 84  80
66392  166  392    144 126 122
66393  166  393    189 176 174
66394  166  394    228 221 220
66403  167  3      208 205 204
66404  167  4      184 179 178
66405  167  5      184 179 178
66406  167  6      208 205 204
66411  167  11     243 242 236
66412  167  12     228 225 214
66413  167  13     224 221 202
66414  167  14     236 234 221
66415  167  15     251 250 242
66456  167  56     207 203 202
66457  167  57     181 175 174
66458  167  58     149 136 131
66459  167  59     167 146 133
66460  167  60     158 124 103
66461  167  61     153 110 84
66462  167  62     155 104 78
66463  167  63     173 118 91
66464  167  64     202 143 117
66465  167  65     227 166 139
66466  167  66     242 182 153
66467  167  67     247 189 160
66468  167  68     252 195 167
66469  167  69     253 198 170
66470  167  70     254 199 171
66471  167  71     254 200 171
66472  167  72     253 199 170
66473  167  73     253 198 168
66474  167  74     251 195 165
66475  167  75     248 192 162
66476  167  76     246 188 159
66477  167  77     242 183 154
66478  167  78     236 176 148
66479  167  79     231 171 141
66480  167  80     226 164 135
66481  167  81     223 161 130
66482  167  82     222 159 128
66483  167  83     222 157 128
66484  167  84     221 155 126
66485  167  85     221 153 125
66486  167  86     220 153 124
66487  167  87     221 152 124
66488  167  88     222 153 125
66489  167  89     222 154 126
66490  167  90     222 154 126
66491  167  91     221 154 125
66492  167  92     220 154 124
66493  167  93     220 151 123
66494  167  94     218 150 122
66495  167  95     214 149 119
66496  167  96     212 146 117
66497  167  97     210 146 116
66498  167  98     210 146 116
66499  167  99     211 148 118
66500  167  100    214 151 121
66501  167  101    217 156 124
66502  167  102    222 160 129
66503  167  103    225 165 133
66504  167  104    230 168 137
66505  167  105    233 173 139
66506  167  106    233 173 139
66507  167  107    231 173 136
66508  167  108    229 170 132
66509  167  109    226 165 128
66510  167  110    221 158 124
66511  167  111    211 149 118
66512  167  112    192 134 106
66513  167  113    162 112 86
66514  167  114    121 82  60
66515  167  115    106 79  64
66516  167  116    149 136 128
66517  167  117    210 205 203
66728  167  328    232 230 229
66729  167  329    184 178 177
