INDEX  ROW  COLUMN R   G   B
76903  193  103    249 175 145
76904  193  104    255 188 155
76905  193  105    240 167 142
76906  193  106    250 182 152
76907  193  107    255 193 160
76908  193  108    251 180 151
76909  193  109    253 198 163
76910  193  110    250 190 159
76911  193  111    249 189 155
76912  193  112    250 185 155
76913  193  113    253 183 156
76914  193  114    253 185 150
76915  193  115    254 186 154
76916  193  116    246 174 144
76917  193  117    244 173 143
76918  193  118    242 173 144
76919  193  119    243 171 136
76920  193  120    232 163 130
76921  193  121    228 149 121
76922  193  122    230 151 118
76923  193  123    201 134 97
76924  193  124    195 130 99
76925  193  125    143 100 69
76926  193  126    181 142 119
76927  193  127    109 82  44
77121  193  321    255 245 233
77122  193  322    237 207 198
77123  193  323    255 213 200
77124  193  324    239 178 167
77126  193  326    179 124 117
77134  193  334    165 122 109
77135  193  335    176 123 111
77136  193  336    163 114 91
77137  193  337    165 112 90
77138  193  338    174 124 99
77139  193  339    197 146 127
77140  193  340    173 123 98
77141  193  341    207 158 143
77142  193  342    228 177 161
77143  193  343    232 180 154
77144  193  344    227 180 158
77145  193  345    241 187 165
77146  193  346    249 196 175
77147  193  347    236 191 166
77148  193  348    240 189 167
77149  193  349    244 200 174
77150  193  350    255 202 182
77151  193  351    255 206 183
77152  193  352    255 212 193
77153  193  353    255 213 192
77154  193  354    255 211 191
77155  193  355    255 212 190
77156  193  356    255 215 192
77157  193  357    255 210 189
77158  193  358    255 204 183
77159  193  359    235 179 161
77160  193  360    241 188 171
77161  193  361    235 180 161
77162  193  362    229 178 152
77163  193  363    214 157 138
77164  193  364    213 158 134
77165  193  365    220 166 147
77166  193  366    210 158 131
77167  193  367    198 143 118
77168  193  368    188 130 102
77169  193  369    167 107 81
77170  193  370    255 201 175
77171  193  371    213 161 138
77172  193  372    255 235 217
77173  193  373    247 206 197
77176  193  376    234 223 208
77177  193  377    250 197 185
77178  193  378    255 202 193
77179  193  379    233 180 150
77180  193  380    194 140 114
77181  193  381    194 141 122
77182  193  382    135 82  61
77183  193  383    218 165 144
77184  193  384    203 150 129
77185  193  385    230 173 152
77186  193  386    203 149 127
77187  193  387    202 146 123
77188  193  388    208 154 130
77189  193  389    213 159 136
77190  193  390    237 182 159
77191  193  391    241 195 168
77192  193  392    248 194 168
77193  193  393    246 194 176
77194  193  394    248 192 173
77195  193  395    245 201 176
77196  193  396    252 203 179
77197  193  397    252 203 185
77198  193  398    253 204 184
77199  193  399    255 208 188
77200  193  400    255 208 188
77201  194  1      255 204 185
77202  194  2      255 212 189
77203  194  3      252 206 183
77204  194  4      247 194 181
77205  194  5      243 197 178
77206  194  6      241 190 176
77207  194  7      226 184 170
77208  194  8      229 182 165
77209  194  9      255 229 212
77210  194  10     178 136 117
77211  194  11     160 117 105
77212  194  12     203 159 145
77213  194  13     165 121 107
77214  194  14     149 106 91
77268  194  68     114 72  53
77269  194  69     195 139 121
77270  194  70     206 138 116
77271  194  71     195 120 93
77272  194  72     208 133 106
77273  194  73     221 147 117
77274  194  74     228 152 123
77275  194  75     222 150 127
77276  194  76     230 163 137
77277  194  77     239 175 147
77278  194  78     240 175 150
77279  194  79     247 182 154
77280  194  80     249 184 155
77281  194  81     248 184 158
77282  194  82     252 186 159
77283  194  83     250 184 157
77284  194  84     252 185 158
77285  194  85     250 182 159
77286  194  86     248 181 155
77287  194  87     243 187 149
77288  194  88     255 187 158
77289  194  89     255 188 167
77290  194  90     255 169 154
77291  194  91     255 164 136
77292  194  92     251 165 137
77293  194  93     231 144 117
77294  194  94     217 136 110
77295  194  95     209 129 103
77296  194  96     222 141 115
77297  194  97     228 147 120
77298  194  98     234 157 131
77299  194  99     241 166 140
77300  194  100    224 147 117
77301  194  101    226 144 117
77302  194  102    226 155 125
77303  194  103    239 163 134
77304  194  104    243 166 137
77305  194  105    202 121 98
77306  194  106    255 179 157
77307  194  107    255 196 169
77308  194  108    238 169 146
77309  194  109    255 199 172
77310  194  110    249 190 162
77311  194  111    253 193 165
77312  194  112    247 193 163
77313  194  113    250 190 156
77314  194  114    249 188 156
77315  194  115    253 186 157
77316  194  116    252 181 158
77317  194  117    249 181 148
77318  194  118    244 177 147
77319  194  119    237 171 133
77320  194  120    223 152 121
77321  194  121    223 147 108
77322  194  122    227 151 118
77323  194  123    211 140 107
77324  194  124    201 140 108
77325  194  125    205 148 125
77326  194  126    187 135 115
77327  194  127    172 119 100
77520  194  320    253 228 203
77522  194  322    229 204 191
77523  194  323    255 253 235
77524  194  324    136 77  61
77525  194  325    133 82  73
77526  194  326    201 136 127
77533  194  333    113 72  63
77534  194  334    150 100 86
77535  194  335    158 113 92
77536  194  336    180 135 111
77537  194  337    130 71  53
77538  194  338    187 135 107
77539  194  339    194 140 121
77540  194  340    187 134 112
77541  194  341    212 159 139
77542  194  342    244 185 163
77543  194  343    238 188 163
77544  194  344    242 189 170
77545  194  345    242 193 172
77546  194  346    239 193 168
77547  194  347    234 189 164
77548  194  348    246 194 172
77549  194  349    255 206 188
77550  194  350    255 205 188
77551  194  351    255 213 193
77552  194  352    255 215 192
77553  194  353    255 216 201
77554  194  354    255 220 201
77555  194  355    255 220 200
77556  194  356    255 219 203
77557  194  357    255 214 194
77558  194  358    255 208 193
77559  194  359    255 224 202
77560  194  360    255 249 232
77561  194  361    230 176 154
77562  194  362    235 180 153
77563  194  363    206 155 134
77564  194  364    209 152 127
77565  194  365    200 149 124
77566  194  366    210 150 127
77567  194  367    208 150 128
77568  194  368    209 149 130
77569  194  369    197 137 109
77570  194  370    255 201 174
77571  194  371    255 218 192
77572  194  372    215 175 157
77573  194  373    255 212 204
77575  194  375    255 254 231
77576  194  376    234 220 206
77577  194  377    252 199 188
77578  194  378    255 197 181
77579  194  379    232 179 150
77580  194  380    195 142 116
77581  194  381    210 157 133
77582  194  382    213 161 132
77583  194  383    224 171 144
77584  194  384    215 159 132
77585  194  385    204 158 127
77586  194  386    206 158 129
77587  194  387    199 151 127
77588  194  388    209 158 135
77589  194  389    222 171 154
77590  194  390    241 190 168
77591  194  391    244 194 172
77592  194  392    249 195 178
77593  194  393    245 197 176
77594  194  394    248 203 177
77595  194  395    250 202 180
77596  194  396    253 203 180
77597  194  397    255 207 189
77598  194  398    255 209 189
77599  194  399    255 207 187
77600  194  400    255 207 187
77601  195  1      255 204 184
77602  195  2      250 210 190
77603  195  3      254 212 192
77604  195  4      250 205 187
77605  195  5      242 198 178
77606  195  6      234 190 171
77607  195  7      234 191 170
77608  195  8      235 194 171
77609  195  9      218 172 156
77610  195  10     197 148 132
77611  195  11     195 154 136
77612  195  12     185 142 122
77613  195  13     191 148 134
77614  195  14     147 104 89
77668  195  68     140 93  77
77669  195  69     215 154 135
77670  195  70     196 121 105
77671  195  71     193 121 95
77672  195  72     215 140 117
77673  195  73     227 153 122
77674  195  74     224 150 123
77675  195  75     226 156 129
77676  195  76     240 172 146
77677  195  77     238 174 146
77678  195  78     246 180 150
77679  195  79     253 187 161
77680  195  80     249 183 156
77681  195  81     248 182 155
77682  195  82     246 180 154
77683  195  83     251 185 157
77684  195  84     253 185 157
77685  195  85     247 185 154
77686  195  86     242 185 152
77687  195  87     241 182 154
77688  195  88     247 181 151
77689  195  89     255 163 146
77690  195  90     255 147 132
77691  195  91     237 138 113
77692  195  92     234 143 123
77693  195  93     231 147 125
77694  195  94     238 155 131
77695  195  95     254 176 147
77696  195  96     255 186 164
77697  195  97     255 197 173
77698  195  98     255 193 171
77699  195  99     255 194 168
77700  195  100    253 169 146
77701  195  101    235 156 137
77702  195  102    229 153 134
77703  195  103    220 140 121
77704  195  104    215 133 119
77705  195  105    185 106 86
77706  195  106    231 156 135
77707  195  107    247 173 146
77708  195  108    226 159 134
77709  195  109    255 201 168
77710  195  110    246 190 157
77711  195  111    249 196 165
77712  195  112    247 192 162
77713  195  113    248 192 156
77714  195  114    250 188 156
77715  195  115    250 187 156
77716  195  116    249 182 156
77717  195  117    245 183 145
77718  195  118    246 182 152
77719  195  119    235 172 135
77720  195  120    226 150 119
77721  195  121    226 149 113
77722  195  122    230 151 119
77723  195  123    215 141 111
77724  195  124    218 152 122
77725  195  125    203 145 124
77726  195  126    169 114 96
77727  195  127    173 109 88
77919  195  319    118 81  57
77922  195  322    255 234 223
77923  195  323    251 193 177
77924  195  324    136 71  60
77925  195  325    255 245 235
77926  195  326    178 119 107
77933  195  333    172 126 120
77934  195  334    167 120 104
77935  195  335    163 112 93
77936  195  336    140 89  70
77937  195  337    166 105 86
77938  195  338    212 158 133
77939  195  339    205 146 129
77940  195  340    196 145 123
77941  195  341    223 170 149
77942  195  342    253 195 175
77943  195  343    244 192 173
77944  195  344    247 194 173
77945  195  345    237 191 167
77946  195  346    235 188 164
77947  195  347    247 195 175
77948  195  348    253 201 180
77949  195  349    252 205 185
77950  195  350    255 209 190
77951  195  351    255 218 195
77952  195  352    255 211 192
77953  195  353    255 220 201
77954  195  354    255 220 200
77955  195  355    255 219 199
77956  195  356    255 220 200
77957  195  357    255 216 197
77958  195  358    255 218 199
77959  195  359    255 216 203
77960  195  360    255 232 212
77961  195  361    240 175 154
77962  195  362    246 197 175
77963  195  363    224 173 151
77964  195  364    209 156 127
77965  195  365    216 155 132
77966  195  366    219 162 137
77967  195  367    220 158 136
77968  195  368    214 151 130
77969  195  369    219 163 132
77970  195  370    248 191 163
77971  195  371    251 196 175
77972  195  372    222 175 160
77973  195  373    255 220 211
77975  195  375    255 238 206
77977  195  377    246 182 163
77978  195  378    255 195 180
77979  195  379    229 173 148
77980  195  380    201 152 123
77981  195  381    208 154 131
77982  195  382    208 154 127
77983  195  383    208 155 129
77984  195  384    210 154 128
77985  195  385    206 160 134
77986  195  386    206 157 129
77987  195  387    198 148 126
77988  195  388    218 166 139
77989  195  389    232 182 164
77990  195  390    243 191 171
77991  195  391    249 199 179
77992  195  392    245 191 173
77993  195  393    246 202 175
77994  195  394    255 203 182
