INDEX  ROW  COLUMN R   G   B
9281   73   65     132 118 103
9282   73   66     104 81  61
9283   73   67     112 81  62
9284   73   68     122 85  65
9285   73   69     133 94  74
9286   73   70     153 116 96
9287   73   71     173 140 121
9288   73   72     184 157 139
9289   73   73     185 163 147
9290   73   74     172 154 140
9291   73   75     161 147 134
9292   73   76     165 156 146
9293   73   77     174 168 161
9294   73   78     210 207 205
9295   73   79     229 228 227
9296   73   80     238 236 235
9297   73   81     183 175 167
9298   73   82     135 119 106
9299   73   83     105 83  65
9300   73   84     112 91  69
9301   73   85     115 94  71
9302   73   86     114 92  70
9303   73   87     115 88  70
9304   73   88     116 85  70
9305   73   89     119 84  74
9306   73   90     130 100 94
9307   73   91     176 156 154
9308   73   92     203 191 190
9309   73   93     203 191 187
9310   73   94     151 126 118
9311   73   95     119 84  70
9312   73   96     108 66  50
9313   73   97     116 72  53
9314   73   98     123 78  57
9315   73   99     125 81  60
9316   73   100    123 83  61
9317   73   101    122 85  61
9318   73   102    119 86  61
9319   73   103    119 90  63
9320   73   104    122 94  66
9321   73   105    128 102 73
9322   73   106    141 118 89
9323   73   107    161 143 117
9324   73   108    171 157 134
9325   73   109    137 125 106
9326   73   110    115 103 92
9328   73   112    92  81  73
9329   73   113    115 107 100
9330   73   114    176 171 168
9331   73   115    210 207 206
9332   73   116    208 205 204
9333   73   117    186 181 180
9334   73   118    192 186 184
9335   73   119    198 192 190
9336   73   120    219 216 214
9337   73   121    213 211 209
9338   73   122    231 230 229
9339   73   123    231 230 229
9343   73   127    249 244 241
9344   73   128    249 244 241
9345   74   1      162 99  94
9346   74   2      199 163 161
9347   74   3      221 203 202
9348   74   4      224 208 206
9349   74   5      194 169 165
9350   74   6      179 157 152
9351   74   7      150 129 122
9352   74   8      149 133 124
9353   74   9      159 142 133
9354   74   10     174 156 147
9355   74   11     177 155 145
9356   74   12     154 125 113
9357   74   13     139 105 90
9358   74   14     131 90  72
9359   74   15     143 98  74
9360   74   16     157 108 77
9361   74   17     164 110 74
9362   74   18     167 109 73
9363   74   19     171 113 76
9364   74   20     171 116 79
9365   74   21     160 112 79
9366   74   22     132 95  69
9367   74   23     100 74  54
9368   74   24     100 84  71
9369   74   25     134 125 115
9370   74   26     196 192 188
9371   74   27     216 213 210
9372   74   28     202 195 189
9373   74   29     168 157 147
9374   74   30     133 119 105
9375   74   31     112 95  79
9377   74   33     104 81  68
9378   74   34     102 76  65
9379   74   35     103 75  66
9384   74   40     102 68  52
9385   74   41     127 92  74
9386   74   42     163 134 116
9387   74   43     195 175 161
9388   74   44     227 218 211
9389   74   45     246 244 241
9391   74   47     236 234 233
9392   74   48     236 234 233
9393   74   49     236 234 233
9396   74   52     251 249 247
9397   74   53     249 245 242
9398   74   54     227 221 214
9399   74   55     197 190 179
9400   74   56     184 176 165
9401   74   57     188 182 173
9402   74   58     222 219 214
9403   74   59     237 236 234
9408   74   64     235 233 231
9409   74   65     181 169 161
9410   74   66     129 109 94
9411   74   67     102 69  49
9412   74   68     115 73  55
9413   74   69     136 91  73
9414   74   70     162 120 102
9415   74   71     195 162 147
9416   74   72     215 192 179
9417   74   73     215 200 189
9418   74   74     207 197 188
9419   74   75     198 191 185
9420   74   76     200 195 190
9421   74   77     216 214 211
9422   74   78     235 234 232
9425   74   81     218 214 212
9426   74   82     165 157 147
9427   74   83     115 99  85
9428   74   84     101 82  65
9429   74   85     103 85  64
9430   74   86     105 86  66
9431   74   87     104 83  65
9432   74   88     105 79  64
9433   74   89     111 79  67
9434   74   90     116 79  72
9435   74   91     131 98  93
9436   74   92     160 132 129
9437   74   93     171 147 142
9438   74   94     161 133 122
9439   74   95     133 95  79
9440   74   96     125 81  60
9441   74   97     125 79  57
9442   74   98     130 83  60
9443   74   99     133 88  64
9444   74   100    134 91  68
9445   74   101    128 90  66
9446   74   102    124 90  65
9447   74   103    123 92  67
9448   74   104    128 99  73
9449   74   105    135 109 81
9450   74   106    147 123 96
9451   74   107    168 148 121
9452   74   108    191 176 153
9453   74   109    204 194 176
9454   74   110    165 154 140
9455   74   111    115 100 91
9458   74   114    102 91  84
9459   74   115    139 130 126
9460   74   116    173 166 164
9461   74   117    189 184 183
9462   74   118    186 181 180
9463   74   119    169 161 158
9464   74   120    175 167 164
9465   74   121    196 191 188
9466   74   122    237 236 235
9471   74   127    254 251 248
9472   74   128    254 251 248
9473   75   1      182 80  72
9474   75   2      199 111 108
9475   75   3      213 148 146
9476   75   4      207 163 160
9477   75   5      179 142 137
9478   75   6      140 104 97
9479   75   7      139 113 106
9480   75   8      123 101 94
9481   75   9      133 113 105
9482   75   10     133 107 98
9483   75   11     144 113 101
9484   75   12     146 110 96
9485   75   13     141 103 88
9486   75   14     149 108 92
9487   75   15     159 116 95
9488   75   16     166 119 92
9489   75   17     167 116 83
9490   75   18     163 109 73
9491   75   19     164 107 70
9492   75   20     168 108 73
9493   75   21     164 110 77
9494   75   22     139 95  68
9495   75   23     101 70  51
9497   75   25     95  84  75
9498   75   26     161 156 151
9499   75   27     214 211 208
9500   75   28     200 193 189
9501   75   29     149 136 126
9502   75   30     115 98  85
9503   75   31     95  75  61
9507   75   35     92  57  44
9508   75   36     96  61  48
9509   75   37     98  65  50
9510   75   38     107 73  58
9511   75   39     114 80  63
9512   75   40     119 85  67
9513   75   41     124 89  71
9514   75   42     131 99  83
9515   75   43     146 123 110
9516   75   44     186 174 166
9517   75   45     210 204 200
9518   75   46     233 228 224
9519   75   47     224 215 210
9520   75   48     200 191 185
9521   75   49     191 183 178
9522   75   50     192 185 181
9523   75   51     215 209 206
9524   75   52     215 209 204
9525   75   53     210 202 196
9526   75   54     217 207 200
9527   75   55     208 196 185
9528   75   56     198 189 175
9529   75   57     208 201 190
9530   75   58     233 231 227
9536   75   64     240 237 235
9537   75   65     203 193 187
9538   75   66     154 131 118
9539   75   67     124 92  75
9540   75   68     120 76  57
9541   75   69     143 96  80
9542   75   70     173 131 117
9543   75   71     203 171 160
9544   75   72     222 201 193
9545   75   73     229 217 211
9546   75   74     227 221 218
9547   75   75     235 233 231
9554   75   82     218 214 212
9555   75   83     164 157 147
9556   75   84     111 96  83
9557   75   85     93  77  62
9558   75   86     93  77  59
9559   75   87     94  77  61
9560   75   88     95  75  62
9561   75   89     98  73  61
9562   75   90     108 75  65
9563   75   91     117 78  73
9564   75   92     143 105 100
9565   75   93     164 128 121
9566   75   94     164 128 115
9567   75   95     162 120 100
9568   75   96     151 104 80
9569   75   97     156 107 81
9570   75   98     145 96  72
9571   75   99     143 95  71
9572   75   100    142 99  74
9573   75   101    137 98  74
9574   75   102    130 96  71
9575   75   103    129 99  74
9576   75   104    134 106 81
9577   75   105    145 119 93
9578   75   106    157 134 107
9579   75   107    175 155 131
9580   75   108    199 185 164
9581   75   109    222 212 196
9582   75   110    234 228 218
9583   75   111    192 181 174
9584   75   112    141 124 119
9585   75   113    91  71  64
9588   75   116    121 108 104
9589   75   117    155 145 143
9590   75   118    189 184 183
9591   75   119    169 160 159
9592   75   120    152 140 137
9593   75   121    158 146 143
9594   75   122    196 191 188
9595   75   123    237 236 235
9599   75   127    253 249 246
9600   75   128    253 249 246
9601   76   1      212 143 137
9602   76   2      215 119 115
9603   76   3      214 112 110
9604   76   4      198 104 102
9605   76   5      156 89  85
9606   76   6      109 62  56
9607   76   7      101 69  61
9608   76   8      141 124 119
9609   76   9      160 145 140
9610   76   10     161 138 132
9611   76   11     145 112 103
9612   76   12     154 115 104
9613   76   13     146 107 95
9614   76   14     141 101 88
9615   76   15     150 108 91
9616   76   16     168 123 99
9617   76   17     176 126 95
9618   76   18     167 115 80
9619   76   19     160 107 71
9620   76   20     160 105 70
9621   76   21     160 105 73
9622   76   22     144 97  69
9623   76   23     108 73  52
9626   76   26     132 126 121
9627   76   27     205 203 201
9628   76   28     236 234 232
9629   76   29     188 179 173
9630   76   30     139 122 112
9631   76   31     103 81  68
9632   76   32     96  71  59
9633   76   33     95  65  51
9634   76   34     102 68  54
9635   76   35     112 76  61
9636   76   36     119 82  67
9637   76   37     123 87  71
9638   76   38     124 90  72
9639   76   39     131 96  76
9640   76   40     138 102 82
9641   76   41     139 104 85
9642   76   42     129 97  81
9643   76   43     113 87  74
9644   76   44     115 96  86
9645   76   45     154 140 131
9646   76   46     182 170 161
9647   76   47     194 182 172
9648   76   48     171 158 149
9649   76   49     158 146 138
9650   76   50     168 159 154
9651   76   51     192 185 181
9652   76   52     215 209 206
9653   76   53     206 199 192
9654   76   54     194 183 173
9655   76   55     196 181 168
9656   76   56     207 192 177
9657   76   57     217 207 191
9658   76   58     233 226 215
9659   76   59     246 244 240
9664   76   64     242 237 234
9665   76   65     218 204 196
9666   76   66     168 141 127
9667   76   67     140 103 84
9668   76   68     128 87  70
9669   76   69     154 112 98
9670   76   70     182 146 136
9671   76   71     212 186 179
9672   76   72     235 219 214
9673   76   73     248 241 239
9674   76   74     253 251 250
9680   76   80     234 233 231
9681   76   81     234 233 231
9682   76   82     234 233 231
9683   76   83     235 233 232
9684   76   84     197 194 188
9685   76   85     141 131 121
9686   76   86     103 90  79
9687   76   87     103 90  77
9688   76   88     122 110 100
9689   76   89     122 108 99
9690   76   90     126 109 100
9691   76   91     123 94  86
9692   76   92     149 114 108
9693   76   93     156 114 104
9694   76   94     171 126 109
9695   76   95     167 119 97
9696   76   96     175 124 98
9697   76   97     175 125 97
9698   76   98     178 126 99
9699   76   99     160 111 86
9700   76   100    152 106 81
9701   76   101    145 106 81
9702   76   102    141 107 84
9703   76   103    139 110 85
9704   76   104    144 119 93
9705   76   105    156 133 107
9706   76   106    173 151 126
9707   76   107    191 173 151
9708   76   108    210 197 180
9709   76   109    230 223 211
9710   76   110    245 240 232
9711   76   111    240 233 230
9712   76   112    199 183 181
9713   76   113    150 125 122
9714   76   114    107 79  74
9715   76   115    98  71  66
9716   76   116    112 89  86
9717   76   117    148 133 130
9718   76   118    200 193 192
9721   76   121    215 209 208
9722   76   122    215 209 208
9723   76   123    232 230 229
9727   76   127    253 247 244
9728   76   128    253 247 244
9729   77   1      234 136 131
9730   77   2      236 160 157
9731   77   3      234 153 152
9732   77   4      225 147 146
9733   77   5      180 97  94
9734   77   6      130 71  67
9735   77   7      98  65  60
9736   77   8      112 96  88
9737   77   9      163 151 146
