INDEX  ROW  COLUMN R   G   B
62552  157  152    98  88  86
62747  157  347    179 177 175
62748  157  348    173 166 165
62749  157  349    161 143 138
62750  157  350    144 113 104
62751  157  351    125 83  71
62752  157  352    108 62  50
62753  157  353    99  57  46
62754  157  354    99  68  61
62755  157  355    111 92  87
62756  157  356    133 123 121
62757  157  357    155 152 150
62768  157  368    153 144 142
62769  157  369    135 119 116
62770  157  370    120 98  92
62771  157  371    114 87  80
62772  157  372    115 85  78
62773  157  373    118 87  78
62774  157  374    120 89  80
62775  157  375    121 90  81
62776  157  376    121 90  81
62777  157  377    120 90  81
62778  157  378    119 89  80
62779  157  379    117 87  78
62780  157  380    114 86  78
62781  157  381    113 85  78
62782  157  382    114 87  80
62783  157  383    117 92  87
62784  157  384    124 101 98
62785  157  385    134 113 108
62786  157  386    139 120 116
62787  157  387    143 125 120
62788  157  388    145 126 122
62789  157  389    146 128 125
62790  157  390    145 127 124
62791  157  391    141 123 120
62792  157  392    134 116 113
62793  157  393    127 109 106
62794  157  394    122 104 101
62795  157  395    120 101 97
62796  157  396    119 100 95
62797  157  397    119 96  93
62798  157  398    117 92  87
62799  157  399    115 87  83
62800  157  400    115 87  83
62822  158  22     168 163 159
62823  158  23     153 137 130
62824  158  24     134 108 97
62825  158  25     120 85  70
62826  158  26     117 75  56
62827  158  27     119 72  53
62828  158  28     125 72  53
62829  158  29     131 77  58
62830  158  30     138 87  71
62831  158  31     150 108 97
62832  158  32     160 134 129
62851  158  51     160 157 155
62852  158  52     144 135 133
62853  158  53     130 116 112
62854  158  54     122 107 101
62855  158  55     122 105 98
62856  158  56     123 102 94
62857  158  57     120 98  85
62858  158  58     119 92  78
62859  158  59     122 94  76
62860  158  60     131 99  80
62861  158  61     143 108 86
62862  158  62     155 111 87
62863  158  63     164 112 82
62864  158  64     173 110 77
62865  158  65     179 109 74
62866  158  66     184 111 76
62867  158  67     189 114 75
62868  158  68     193 116 77
62869  158  69     194 117 77
62870  158  70     195 119 77
62871  158  71     194 121 77
62872  158  72     194 124 78
62873  158  73     193 125 79
62874  158  74     194 126 80
62875  158  75     194 126 82
62876  158  76     195 127 83
62877  158  77     196 126 83
62878  158  78     197 125 83
62879  158  79     194 124 82
62880  158  80     192 122 80
62881  158  81     189 121 81
62882  158  82     188 124 83
62883  158  83     190 130 90
62884  158  84     193 138 96
62885  158  85     195 146 104
62886  158  86     197 152 108
62887  158  87     197 155 112
62888  158  88     198 156 113
62889  158  89     198 158 114
62890  158  90     198 157 115
62891  158  91     198 157 115
62892  158  92     198 157 115
62893  158  93     198 157 115
62894  158  94     198 157 115
62895  158  95     198 156 116
62896  158  96     198 156 114
62897  158  97     198 156 114
62898  158  98     198 156 114
62899  158  99     197 155 115
62900  158  100    197 155 115
62901  158  101    197 155 115
62902  158  102    198 155 114
62903  158  103    198 155 114
62904  158  104    198 155 114
62905  158  105    198 155 114
62906  158  106    198 155 114
62907  158  107    198 155 114
62908  158  108    198 155 114
62909  158  109    198 155 114
62910  158  110    198 155 114
62911  158  111    198 155 114
62912  158  112    199 153 113
62913  158  113    199 153 113
62914  158  114    199 154 112
62915  158  115    198 153 111
62916  158  116    198 153 109
62917  158  117    199 152 108
62918  158  118    199 150 107
62919  158  119    200 149 104
62920  158  120    201 147 101
62921  158  121    202 145 97
62922  158  122    204 141 95
62923  158  123    203 139 91
62924  158  124    203 135 89
62925  158  125    201 133 86
62926  158  126    201 129 84
62927  158  127    199 128 80
62928  158  128    197 126 78
62929  158  129    195 124 76
62930  158  130    192 122 73
62931  158  131    189 119 72
62932  158  132    184 114 68
62933  158  133    172 107 65
62934  158  134    155 94  55
62935  158  135    129 75  43
62936  158  136    105 58  33
62938  158  138    91  61  52
62939  158  139    103 82  77
62940  158  140    116 102 101
62941  158  141    122 110 108
62942  158  142    115 104 101
62943  158  143    95  81  80
62953  158  153    110 103 102
62954  158  154    140 137 135
63148  158  348    173 164 162
63149  158  349    161 140 136
63150  158  350    143 110 101
63151  158  351    124 80  70
63152  158  352    110 65  56
63153  158  353    107 69  62
63154  158  354    115 89  84
63155  158  355    133 117 115
63156  158  356    152 145 144
63168  158  368    152 142 140
63169  158  369    132 115 113
63170  158  370    118 93  88
63171  158  371    111 83  76
63172  158  372    112 81  74
63173  158  373    116 82  75
63174  158  374    118 85  76
63175  158  375    117 86  77
63176  158  376    116 85  76
63177  158  377    114 84  75
63178  158  378    110 82  74
63179  158  379    107 80  73
63180  158  380    106 81  76
63181  158  381    109 87  81
63182  158  382    115 96  91
63183  158  383    125 107 104
63184  158  384    134 118 116
63185  158  385    143 129 128
63186  158  386    149 137 133
63187  158  387    152 140 138
63188  158  388    153 143 141
63189  158  389    156 146 144
63191  158  391    154 145 143
63192  158  392    150 141 139
63193  158  393    146 137 134
63194  158  394    143 134 131
63195  158  395    142 132 130
63196  158  396    142 130 126
63197  158  397    138 124 123
63198  158  398    134 117 115
63199  158  399    130 111 107
63200  158  400    130 111 107
63222  159  22     172 167 165
63223  159  23     159 147 143
63224  159  24     143 126 117
63225  159  25     133 105 93
63226  159  26     126 91  77
63227  159  27     124 82  67
63228  159  28     126 77  58
63229  159  29     130 74  55
63230  159  30     133 79  61
63231  159  31     142 96  84
63232  159  32     154 123 116
63233  159  33     167 151 148
63253  159  53     142 135 134
63254  159  54     138 129 127
63255  159  55     135 126 123
63256  159  56     132 121 118
63257  159  57     125 111 104
63258  159  58     118 102 93
63259  159  59     120 101 90
63260  159  60     129 108 96
63261  159  61     144 118 102
63262  159  62     155 120 101
63263  159  63     161 117 93
63264  159  64     166 112 82
63265  159  65     172 109 76
63266  159  66     178 108 73
63267  159  67     183 110 73
63268  159  68     187 112 73
63269  159  69     190 114 72
63270  159  70     191 116 72
63271  159  71     192 118 73
63272  159  72     193 119 74
63273  159  73     192 122 75
63274  159  74     193 121 77
63275  159  75     194 122 78
63276  159  76     194 122 80
63277  159  77     195 122 80
63278  159  78     195 122 80
63279  159  79     194 119 79
63280  159  80     192 117 77
63281  159  81     189 118 77
63282  159  82     188 121 81
63283  159  83     189 128 88
63284  159  84     192 137 95
63285  159  85     196 145 103
63286  159  86     198 150 108
63287  159  87     197 155 112
63288  159  88     198 156 113
63289  159  89     198 158 114
63290  159  90     198 158 114
63291  159  91     198 157 115
63292  159  92     198 157 115
63293  159  93     198 157 115
63294  159  94     198 157 115
63295  159  95     198 158 114
63296  159  96     198 156 114
63297  159  97     198 156 114
63298  159  98     198 156 114
63299  159  99     199 155 113
63300  159  100    197 155 113
63301  159  101    197 155 113
63302  159  102    197 154 113
63303  159  103    197 154 113
63304  159  104    199 153 113
63305  159  105    199 153 113
63306  159  106    199 153 113
63307  159  107    199 153 113
63308  159  108    199 153 113
63309  159  109    199 153 113
63310  159  110    199 153 113
63311  159  111    199 153 113
63312  159  112    199 153 113
63313  159  113    199 154 112
63314  159  114    199 152 112
63315  159  115    198 153 111
63316  159  116    199 151 109
63317  159  117    199 150 108
63318  159  118    200 151 105
63319  159  119    202 148 104
63320  159  120    203 147 101
63321  159  121    202 145 97
63322  159  122    204 141 95
63323  159  123    203 138 93
63324  159  124    203 135 89
63325  159  125    203 133 87
63326  159  126    201 131 84
63327  159  127    199 127 82
63328  159  128    196 126 79
63329  159  129    193 123 76
63330  159  130    191 119 74
63331  159  131    187 117 71
63332  159  132    181 111 68
63333  159  133    169 102 62
63334  159  134    148 89  54
63335  159  135    124 69  41
63336  159  136    100 56  35
63337  159  137    91  56  44
63338  159  138    102 78  71
63339  159  139    124 110 106
63340  159  140    144 137 136
63343  159  143    119 109 107
63353  159  153    100 93  92
63354  159  154    132 129 127
63548  159  348    173 164 162
63549  159  349    160 139 135
63550  159  350    142 109 100
63551  159  351    125 81  72
63552  159  352    115 73  65
63553  159  353    120 85  80
63554  159  354    134 113 109
63569  159  369    135 116 114
63570  159  370    118 92  88
63571  159  371    112 80  75
63572  159  372    111 77  70
63573  159  373    113 79  72
63574  159  374    114 81  72
63575  159  375    114 81  72
63576  159  376    110 79  70
63577  159  377    106 76  69
63578  159  378    102 74  67
63579  159  379    100 75  70
63580  159  380    104 83  78
63581  159  381    114 96  93
63582  159  382    127 113 112
63583  159  383    141 129 127
63584  159  384    151 142 140
63585  159  385    158 151 150
63586  159  386    161 156 154
63587  159  387    164 159 157
63590  159  390    169 166 164
63591  159  391    169 166 164
63596  159  396    163 158 156
63597  159  397    159 152 151
63598  159  398    155 146 144
63599  159  399    150 140 138
63600  159  400    150 140 138
63623  160  23     167 160 159
63624  160  24     158 146 142
63625  160  25     149 132 125
63626  160  26     140 116 107
63627  160  27     133 100 88
63628  160  28     129 84  68
63629  160  29     127 75  54
63630  160  30     128 72  54
63631  160  31     134 85  70
63632  160  32     145 110 102
63633  160  33     160 141 137
63654  160  54     155 152 150
63655  160  55     151 148 146
63656  160  56     147 142 138
63657  160  57     139 132 128
63658  160  58     131 124 119
63659  160  59     131 123 117
63660  160  60     139 129 122
63661  160  61     151 135 126
63662  160  62     158 136 123
63663  160  63     161 129 110
63664  160  64     162 120 95
63665  160  65     166 111 83
63666  160  66     170 110 77
63667  160  67     176 110 73
63668  160  68     181 111 71
63669  160  69     184 112 68
63670  160  70     187 113 68
63671  160  71     189 115 68
63672  160  72     190 116 69
63673  160  73     192 118 71
63674  160  74     193 118 74
63675  160  75     192 119 75
63676  160  76     192 119 75
63677  160  77     194 118 76
63678  160  78     194 117 75
63679  160  79     193 115 74
63680  160  80     191 114 74
63681  160  81     188 114 76
63682  160  82     186 119 79
63683  160  83     187 126 86
63684  160  84     191 136 94
63685  160  85     195 144 102
63686  160  86     196 151 107
63687  160  87     198 154 110
63688  160  88     199 155 113
63689  160  89     198 156 113
63690  160  90     198 156 114
63691  160  91     198 156 114
63692  160  92     198 156 114
63693  160  93     198 156 114
63694  160  94     198 156 114
63695  160  95     198 158 114
63696  160  96     198 156 114
63697  160  97     198 156 114
63698  160  98     199 155 113
63699  160  99     197 155 113
63700  160  100    198 154 112
63701  160  101    198 154 112
63702  160  102    198 154 112
63703  160  103    198 154 112
63704  160  104    198 154 112
63705  160  105    199 154 112
63706  160  106    199 154 112
63707  160  107    199 154 112
63708  160  108    199 154 112
63709  160  109    199 154 112
63710  160  110    199 154 112
63711  160  111    199 152 112
63712  160  112    199 152 112
63713  160  113    200 152 110
63714  160  114    200 151 111
63715  160  115    200 151 109
63716  160  116    201 150 108
63717  160  117    201 150 106
63718  160  118    201 149 105
