INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
47233  119  33     |254 206 179| 255 255 255
47234  119  34     |255 206 179| 255 255 255
47235  119  35     |255 206 179| 255 255 255
47236  119  36     |255 206 179| 255 255 255
47237  119  37     |255 206 179| 255 255 255
47238  119  38     |254 206 179| 255 255 255
47239  119  39     |254 206 179| 255 255 255
47240  119  40     |254 206 179| 255 255 255
47241  119  41     |254 206 179| 255 255 255
47242  119  42     |253 207 179| 255 255 255
47243  119  43     |253 207 179| 255 255 255
47244  119  44     |253 207 179| 255 255 255
47245  119  45     |253 207 179| 255 255 255
47246  119  46     |253 207 179| 255 255 255
47247  119  47     |253 207 179| 255 255 255
47248  119  48     |254 208 181| 255 255 255
47249  119  49     |254 208 181| 255 255 255
47250  119  50     |254 208 181| 255 255 255
47251  119  51     |254 208 181| 255 255 255
47252  119  52     |253 207 179| 255 255 255
47253  119  53     |253 207 179| 255 255 255
47254  119  54     |253 208 177| 255 255 255
47255  119  55     |253 208 177| 255 255 255
47256  119  56     |252 210 179| 255 255 255
47257  119  57     |252 210 179| 255 255 255
47258  119  58     |252 210 177| 255 255 255
47259  119  59     |252 210 177| 255 255 255
47260  119  60     |251 209 175| 255 255 255
47261  119  61     |251 209 175| 255 255 255
47262  119  62     |251 209 175| 255 255 255
47263  119  63     |251 209 175| 255 255 255
47264  119  64     |251 209 175| 255 255 255
47265  119  65     |252 210 177| 255 255 255
47266  119  66     |251 209 175| 255 255 255
47267  119  67     |251 209 175| 255 255 255
47268  119  68     |252 210 179| 255 255 255
47269  119  69     |252 210 179| 255 255 255
47270  119  70     |252 210 179| 255 255 255
47271  119  71     |252 210 179| 255 255 255
47272  119  72     |253 208 177| 255 255 255
47273  119  73     |253 208 177| 255 255 255
47274  119  74     |253 208 177| 255 255 255
47275  119  75     |253 208 177| 255 255 255
47276  119  76     |254 209 177| 255 255 255
47277  119  77     |254 209 177| 255 255 255
47278  119  78     |254 209 177| 255 255 255
47279  119  79     |254 209 177| 255 255 255
47280  119  80     |255 210 176| 255 255 255
47281  119  81     |255 211 177| 255 255 255
47282  119  82     |255 210 176| 255 255 255
47283  119  83     |255 212 177| 255 255 255
47284  119  84     |254 212 176| 255 255 255
47285  119  85     |254 212 176| 255 255 255
47286  119  86     |254 212 176| 255 255 255
47287  119  87     |252 210 175| 255 255 255
47288  119  88     |252 210 175| 255 255 255
47289  119  89     |253 208 173| 255 255 255
47290  119  90     |253 208 173| 255 255 255
47291  119  91     |253 208 173| 255 255 255
47292  119  92     |255 209 172| 255 255 255
47293  119  93     |255 209 172| 255 255 255
47294  119  94     |254 208 171| 255 255 255
47295  119  95     |254 208 171| 255 255 255
47296  119  96     |254 208 169| 255 255 255
47297  119  97     |254 208 169| 255 255 255
47298  119  98     |253 207 168| 255 255 255
47299  119  99     |254 205 167| 255 255 255
47300  119  100    |254 203 166| 255 255 255
47301  119  101    |253 202 165| 255 255 255
47302  119  102    |251 203 165| 255 255 255
47303  119  103    |251 203 165| 255 255 255
47304  119  104    |251 203 165| 255 255 255
47305  119  105    |251 203 165| 255 255 255
47306  119  106    |251 203 165| 255 255 255
47307  119  107    |252 201 163| 255 255 255
47308  119  108    |253 200 163| 255 255 255
47309  119  109    |253 200 163| 255 255 255
47310  119  110    |254 198 162| 255 255 255
47311  119  111    |254 198 162| 255 255 255
47312  119  112    |253 197 161| 255 255 255
47313  119  113    |254 196 161| 255 255 255
47314  119  114    |253 195 160| 255 255 255
47315  119  115    |251 193 158| 255 255 255
47316  119  116    |250 192 157| 255 255 255
47317  119  117    |248 190 155| 255 255 255
47318  119  118    |250 190 155| 255 255 255
47319  119  119    |250 190 155| 255 255 255
47320  119  120    |252 189 155| 255 255 255
47321  119  121    |252 189 155| 255 255 255
47322  119  122    |252 189 155| 255 255 255
47323  119  123    |252 189 155| 255 255 255
47324  119  124    |250 188 154| 255 255 255
47325  119  125    |249 186 153| 255 255 255
47326  119  126    |250 185 150| 255 255 255
47327  119  127    |250 183 147| 255 255 255
47328  119  128    |250 183 147| 255 255 255
47344  119  144    |17  0   0  | 255 255 255
47345  119  145    |17  0   0  | 255 255 255
47346  119  146    |17  0   0  | 255 255 255
47347  119  147    |16  0   0  | 255 255 255
47348  119  148    |17  1   2  | 255 255 255
47349  119  149    |22  6   6  | 255 255 255
47353  119  153    |83  69  69 | 255 255 255
47354  119  154    |55  43  43 | 255 255 255
47357  119  157    |66  57  55 | 255 255 255
47358  119  158    |60  51  50 | 255 255 255
47365  119  165    |8   3   3  | 255 255 255
47366  119  166    |6   4   3  | 255 255 255
47367  119  167    |6   5   1  | 255 255 255
47368  119  168    |10  6   3  | 255 255 255
47369  119  169    |11  7   4  | 255 255 255
47375  119  175    |13  6   8  | 255 255 255
47376  119  176    |20  13  15 | 255 255 255
47377  119  177    |22  12  15 | 255 255 255
47378  119  178    |22  11  17 | 255 255 255
47379  119  179    |22  11  17 | 255 255 255
47380  119  180    |22  11  17 | 255 255 255
47381  119  181    |22  11  17 | 255 255 255
47382  119  182    |22  11  19 | 255 255 255
47383  119  183    |20  12  19 | 255 255 255
47384  119  184    |20  17  23 | 255 255 255
47449  119  249    |3   2   3  | 255 255 255
47450  119  250    |4   3   4  | 255 255 255
47451  119  251    |4   3   4  | 255 255 255
47452  119  252    |4   3   4  | 255 255 255
47453  119  253    |4   4   4  | 255 255 255
47454  119  254    |2   2   2  | 255 255 255
47455  119  255    |3   3   3  | 255 255 255
47456  119  256    |3   3   3  | 255 255 255
47457  119  257    |2   2   3  | 255 255 255
47458  119  258    |2   2   3  | 255 255 255
47459  119  259    |2   2   3  | 255 255 255
47460  119  260    |2   2   3  | 255 255 255
47461  119  261    |2   2   3  | 255 255 255
47462  119  262    |3   3   4  | 255 255 255
47463  119  263    |1   1   2  | 255 255 255
47464  119  264    |1   1   3  | 255 255 255
47465  119  265    |1   2   1  | 255 255 255
47466  119  266    |0   1   1  | 255 255 255
47467  119  267    |1   1   3  | 255 255 255
47468  119  268    |2   3   3  | 255 255 255
47469  119  269    |2   2   3  | 255 255 255
47470  119  270    |2   2   3  | 255 255 255
47471  119  271    |4   4   5  | 255 255 255
47472  119  272    |3   3   4  | 255 255 255
47473  119  273    |1   1   3  | 255 255 255
47474  119  274    |3   2   4  | 255 255 255
47475  119  275    |1   1   2  | 255 255 255
47476  119  276    |1   1   4  | 255 255 255
47477  119  277    |1   1   3  | 255 255 255
47478  119  278    |9   9   10 | 255 255 255
47479  119  279    |8   9   8  | 255 255 255
47480  119  280    |10  10  10 | 255 255 255
47481  119  281    |4   4   4  | 255 255 255
47485  119  285    |10  9   11 | 255 255 255
47486  119  286    |10  9   9  | 255 255 255
47487  119  287    |5   4   5  | 255 255 255
47488  119  288    |2   2   3  | 255 255 255
47489  119  289    |4   4   4  | 255 255 255
47490  119  290    |4   4   4  | 255 255 255
47491  119  291    |4   4   4  | 255 255 255
47492  119  292    |2   2   3  | 255 255 255
47493  119  293    |3   3   3  | 255 255 255
47494  119  294    |2   2   3  | 255 255 255
47495  119  295    |4   4   5  | 255 255 255
47496  119  296    |3   3   3  | 255 255 255
47497  119  297    |5   4   6  | 255 255 255
47498  119  298    |6   4   4  | 255 255 255
47499  119  299    |9   7   10 | 255 255 255
47500  119  300    |5   4   6  | 255 255 255
47501  119  301    |5   4   5  | 255 255 255
47502  119  302    |12  8   13 | 255 255 255
47503  119  303    |6   3   5  | 255 255 255
47504  119  304    |4   2   4  | 255 255 255
47505  119  305    |9   7   11 | 255 255 255
47506  119  306    |11  9   14 | 255 255 255
47507  119  307    |9   7   11 | 255 255 255
47508  119  308    |8   6   9  | 255 255 255
47509  119  309    |10  6   7  | 255 255 255
47510  119  310    |6   6   6  | 255 255 255
47511  119  311    |5   4   4  | 255 255 255
47512  119  312    |11  9   11 | 255 255 255
47513  119  313    |5   4   6  | 255 255 255
47514  119  314    |15  13  14 | 255 255 255
47515  119  315    |8   6   6  | 255 255 255
47516  119  316    |12  8   8  | 255 255 255
47517  119  317    |8   4   5  | 255 255 255
47521  119  321    |102 59  39 | 255 255 255
47523  119  323    |106 58  42 | 255 255 255
47524  119  324    |106 59  41 | 255 255 255
47525  119  325    |102 53  42 | 255 255 255
47529  119  329    |24  15  18 | 255 255 255
47536  119  336    |38  28  29 | 255 255 255
47537  119  337    |34  29  36 | 255 255 255
47538  119  338    |23  23  23 | 255 255 255
47550  119  350    |32  28  29 | 255 255 255
47551  119  351    |39  37  40 | 255 255 255
47553  119  353    |36  25  39 | 255 255 255
47554  119  354    |39  34  28 | 255 255 255
47556  119  356    |43  32  36 | 255 255 255
47557  119  357    |29  19  9  | 255 255 255
47558  119  358    |33  23  24 | 255 255 255
47559  119  359    |33  24  29 | 255 255 255
47561  119  361    |20  11  14 | 255 255 255
47562  119  362    |26  18  29 | 255 255 255
47564  119  364    |41  32  37 | 255 255 255
47565  119  365    |18  12  14 | 255 255 255
47571  119  371    |21  24  17 | 255 255 255
47576  119  376    |32  32  32 | 255 255 255
47577  119  377    |40  35  39 | 255 255 255
47579  119  379    |10  10  12 | 255 255 255
47580  119  380    |15  13  14 | 255 255 255
47582  119  382    |43  38  44 | 255 255 255
47583  119  383    |49  44  40 | 255 255 255
47584  119  384    |34  31  38 | 255 255 255
47587  119  387    |27  21  31 | 255 255 255
47588  119  388    |30  28  31 | 255 255 255
47592  119  392    |50  46  47 | 255 255 255
47593  119  393    |35  32  25 | 255 255 255
47594  119  394    |38  28  36 | 255 255 255
47598  119  398    |40  43  26 | 255 255 255
47602  120  2      |48  38  36 | 255 255 255
47603  120  3      |13  14  19 | 255 255 255
47604  120  4      |17  10  26 | 255 255 255
47607  120  7      |16  21  27 | 255 255 255
47609  120  9      |17  24  32 | 255 255 255
47610  120  10     |28  26  37 | 255 255 255
47616  120  16     |16  22  22 | 255 255 255
47618  120  18     |36  34  45 | 255 255 255
47619  120  19     |2   0   0  | 255 255 255
47629  120  29     |251 208 181| 255 255 255
47630  120  30     |253 207 181| 255 255 255
47631  120  31     |254 206 181| 255 255 255
47632  120  32     |254 206 179| 255 255 255
47633  120  33     |254 206 179| 255 255 255
47634  120  34     |255 206 179| 255 255 255
47635  120  35     |255 206 179| 255 255 255
47636  120  36     |255 206 179| 255 255 255
47637  120  37     |255 206 179| 255 255 255
47638  120  38     |254 206 179| 255 255 255
47639  120  39     |254 206 179| 255 255 255
47640  120  40     |254 206 179| 255 255 255
47641  120  41     |254 206 179| 255 255 255
47642  120  42     |253 207 179| 255 255 255
47643  120  43     |253 207 179| 255 255 255
47644  120  44     |253 207 179| 255 255 255
47645  120  45     |253 207 179| 255 255 255
47646  120  46     |253 207 179| 255 255 255
47647  120  47     |253 207 179| 255 255 255
47648  120  48     |254 208 181| 255 255 255
47649  120  49     |254 208 181| 255 255 255
47650  120  50     |255 210 182| 255 255 255
47651  120  51     |255 210 182| 255 255 255
47652  120  52     |254 208 181| 255 255 255
47653  120  53     |254 208 181| 255 255 255
47654  120  54     |254 209 179| 255 255 255
47655  120  55     |254 209 179| 255 255 255
47656  120  56     |254 211 180| 255 255 255
47657  120  57     |254 211 180| 255 255 255
47658  120  58     |254 211 178| 255 255 255
47659  120  59     |254 211 178| 255 255 255
47660  120  60     |252 210 177| 255 255 255
47661  120  61     |251 210 179| 255 255 255
47662  120  62     |251 210 179| 255 255 255
47663  120  63     |251 210 179| 255 255 255
47664  120  64     |251 210 179| 255 255 255
47665  120  65     |252 212 180| 255 255 255
47666  120  66     |251 210 179| 255 255 255
47667  120  67     |251 210 179| 255 255 255
47668  120  68     |251 210 179| 255 255 255
47669  120  69     |251 210 179| 255 255 255
47670  120  70     |251 210 179| 255 255 255
47671  120  71     |251 210 179| 255 255 255
47672  120  72     |251 210 179| 255 255 255
47673  120  73     |251 210 179| 255 255 255
47674  120  74     |251 210 179| 255 255 255
47675  120  75     |251 210 179| 255 255 255
47676  120  76     |251 210 179| 255 255 255
47677  120  77     |251 210 179| 255 255 255
47678  120  78     |251 210 179| 255 255 255
47679  120  79     |252 210 177| 255 255 255
47680  120  80     |255 212 179| 255 255 255
47681  120  81     |255 214 180| 255 255 255
47682  120  82     |255 212 179| 255 255 255
47683  120  83     |255 214 178| 255 255 255
47684  120  84     |255 213 177| 255 255 255
47685  120  85     |255 213 177| 255 255 255
47686  120  86     |255 213 177| 255 255 255
47687  120  87     |254 212 176| 255 255 255
47688  120  88     |254 212 176| 255 255 255
47689  120  89     |252 210 175| 255 255 255
47690  120  90     |252 210 175| 255 255 255
47691  120  91     |254 210 175| 255 255 255
47692  120  92     |255 211 176| 255 255 255
47693  120  93     |255 209 175| 255 255 255
47694  120  94     |254 208 173| 255 255 255
47695  120  95     |254 208 171| 255 255 255
47696  120  96     |254 208 171| 255 255 255
47697  120  97     |254 208 171| 255 255 255
47698  120  98     |253 207 170| 255 255 255
47699  120  99     |252 206 167| 255 255 255
47700  120  100    |254 205 167| 255 255 255
47701  120  101    |254 203 166| 255 255 255
47702  120  102    |253 204 166| 255 255 255
47703  120  103    |253 204 166| 255 255 255
47704  120  104    |253 204 166| 255 255 255
47705  120  105    |253 204 166| 255 255 255
47706  120  106    |253 204 166| 255 255 255
47707  120  107    |251 203 165| 255 255 255
47708  120  108    |253 202 165| 255 255 255
47709  120  109    |253 200 163| 255 255 255
47710  120  110    |253 200 163| 255 255 255
47711  120  111    |254 198 162| 255 255 255
47712  120  112    |254 198 162| 255 255 255
47713  120  113    |253 197 161| 255 255 255
47714  120  114    |253 197 161| 255 255 255
47715  120  115    |252 194 159| 255 255 255
47716  120  116    |251 193 158| 255 255 255
47717  120  117    |250 192 157| 255 255 255
47718  120  118    |251 191 157| 255 255 255
47719  120  119    |251 191 157| 255 255 255
47720  120  120    |252 189 155| 255 255 255
47721  120  121    |252 189 155| 255 255 255
47722  120  122    |252 189 155| 255 255 255
47723  120  123    |252 189 155| 255 255 255
47724  120  124    |250 188 154| 255 255 255
47725  120  125    |249 186 153| 255 255 255
47726  120  126    |250 185 150| 255 255 255
47727  120  127    |250 183 147| 255 255 255
47732  120  132    |223 173 149| 255 255 255
47745  120  145    |16  0   0  | 255 255 255
47746  120  146    |16  0   0  | 255 255 255
47747  120  147    |15  0   0  | 255 255 255
47748  120  148    |17  1   2  | 255 255 255
47749  120  149    |22  6   6  | 255 255 255
47755  120  155    |68  59  58 | 255 255 255
47757  120  157    |49  41  39 | 255 255 255
47765  120  165    |3   0   0  | 255 255 255
47766  120  166    |2   0   0  | 255 255 255
47767  120  167    |2   0   0  | 255 255 255
47768  120  168    |8   4   1  | 255 255 255
47769  120  169    |3   0   0  | 255 255 255
47776  120  176    |18  9   8  | 255 255 255
47778  120  178    |23  11  13 | 255 255 255
47779  120  179    |22  10  12 | 255 255 255
47780  120  180    |24  13  14 | 255 255 255
47781  120  181    |23  11  13 | 255 255 255
47782  120  182    |22  12  13 | 255 255 255
47783  120  183    |21  14  16 | 255 255 255
47784  120  184    |16  11  13 | 255 255 255
47789  120  189    |180 180 180| 255 255 255
47790  120  190    |176 176 176| 255 255 255
47793  120  193    |184 182 183| 255 255 255
47794  120  194    |187 184 185| 255 255 255
47795  120  195    |190 188 189| 255 255 255
47796  120  196    |195 192 193| 255 255 255
