INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9540   75   68     |0   0   0  | 182 157 155
9541   75   69     |0   0   0  | 43  18  16
9542   75   70     |0   0   0  | 160 135 133
9543   75   71     |0   0   0  | 21  252 250
9544   75   72     |0   0   0  | 138 113 111
9545   75   73     |0   0   0  | 255 230 228
9546   75   74     |0   0   0  | 116 91  89
9547   75   75     |0   0   0  | 233 208 206
9548   75   76     |0   0   0  | 94  69  67
9549   75   77     |0   0   0  | 211 186 184
9550   75   78     |0   0   0  | 72  47  45
9551   75   79     |0   0   0  | 189 164 162
9552   75   80     |0   0   0  | 50  25  23
9553   75   81     |0   0   0  | 167 142 140
9554   75   82     |0   0   0  | 28  3   1
9555   75   83     |0   0   0  | 145 120 118
9556   75   84     |0   0   0  | 6   237 235
9557   75   85     |0   0   0  | 123 98  96
9558   75   86     |0   0   0  | 240 215 213
9559   75   87     |0   0   0  | 101 76  74
9560   75   88     |0   0   0  | 218 193 191
9561   75   89     |0   0   0  | 79  54  52
9562   75   90     |0   0   0  | 196 171 169
9563   75   91     |0   0   0  | 57  32  30
9564   75   92     |0   0   0  | 174 149 147
9565   75   93     |0   0   0  | 35  10  8
9566   75   94     |0   0   0  | 152 127 125
9567   75   95     |0   0   0  | 13  244 242
9568   75   96     |0   0   0  | 130 105 103
9569   75   97     |0   0   0  | 247 222 220
9570   75   98     |0   0   0  | 108 83  81
9571   75   99     |0   0   0  | 225 200 198
9572   75   100    |0   0   0  | 86  61  59
9573   75   101    |0   0   0  | 203 178 176
9574   75   102    |0   0   0  | 64  39  37
9575   75   103    |0   0   0  | 181 156 154
9576   75   104    |0   0   0  | 42  17  15
9577   75   105    |0   0   0  | 159 134 132
9578   75   106    |0   0   0  | 20  251 249
9579   75   107    |0   0   0  | 137 112 110
9580   75   108    |0   0   0  | 254 229 227
9581   75   109    |0   0   0  | 115 90  88
9582   75   110    |0   0   0  | 232 207 205
9583   75   111    |0   0   0  | 93  68  66
9584   75   112    |0   0   0  | 210 185 183
9585   75   113    |0   0   0  | 71  46  44
9586   75   114    |0   0   0  | 188 163 161
9587   75   115    |0   0   0  | 49  24  22
9588   75   116    |0   0   0  | 166 141 139
9590   75   118    |0   0   0  | 144 119 117
9591   75   119    |0   0   0  | 5   236 234
9592   75   120    |0   0   0  | 122 97  95
9593   75   121    |0   0   0  | 239 214 212
9594   75   122    |0   0   0  | 100 75  73
9595   75   123    |0   0   0  | 217 192 190
9596   75   124    |0   0   0  | 78  53  51
9597   75   125    |0   0   0  | 195 170 168
9598   75   126    |0   0   0  | 56  31  29
9599   75   127    |0   0   0  | 173 148 146
9602   76   2      |0   0   0  | 12  243 241
9603   76   3      |0   0   0  | 129 104 102
9604   76   4      |0   0   0  | 246 221 219
9605   76   5      |0   0   0  | 107 82  80
9606   76   6      |0   0   0  | 224 199 197
9607   76   7      |0   0   0  | 85  60  58
9608   76   8      |0   0   0  | 202 177 175
9609   76   9      |0   0   0  | 63  38  36
9610   76   10     |0   0   0  | 180 155 153
9611   76   11     |0   0   0  | 41  16  14
9612   76   12     |0   0   0  | 158 133 131
9613   76   13     |0   0   0  | 19  250 248
9614   76   14     |0   0   0  | 136 111 109
9615   76   15     |0   0   0  | 253 228 226
9616   76   16     |0   0   0  | 114 89  87
9617   76   17     |0   0   0  | 231 206 204
9618   76   18     |0   0   0  | 92  67  65
9619   76   19     |0   0   0  | 209 184 182
9620   76   20     |0   0   0  | 70  45  43
9621   76   21     |0   0   0  | 187 162 160
9622   76   22     |0   0   0  | 48  23  21
9623   76   23     |0   0   0  | 165 140 138
9624   76   24     |0   0   0  | 26  1   255
9625   76   25     |0   0   0  | 143 118 116
9626   76   26     |0   0   0  | 4   235 233
9627   76   27     |0   0   0  | 121 96  94
9628   76   28     |0   0   0  | 238 213 211
9629   76   29     |0   0   0  | 99  74  72
9630   76   30     |0   0   0  | 216 191 189
9631   76   31     |0   0   0  | 77  52  50
9632   76   32     |0   0   0  | 194 169 167
9633   76   33     |0   0   0  | 55  30  28
9634   76   34     |0   0   0  | 172 147 145
9635   76   35     |0   0   0  | 33  8   6
9636   76   36     |0   0   0  | 150 125 123
9637   76   37     |0   0   0  | 11  242 240
9638   76   38     |0   0   0  | 128 103 101
9639   76   39     |0   0   0  | 245 220 218
9640   76   40     |0   0   0  | 106 81  79
9641   76   41     |0   0   0  | 223 198 196
9642   76   42     |0   0   0  | 84  59  57
9643   76   43     |0   0   0  | 201 176 174
9644   76   44     |0   0   0  | 62  37  35
9645   76   45     |0   0   0  | 179 154 152
9646   76   46     |0   0   0  | 40  15  13
9647   76   47     |0   0   0  | 157 132 130
9648   76   48     |0   0   0  | 18  249 247
9649   76   49     |0   0   0  | 135 110 108
9650   76   50     |0   0   0  | 252 227 225
9651   76   51     |0   0   0  | 113 88  86
9652   76   52     |0   0   0  | 230 205 203
9653   76   53     |0   0   0  | 91  66  64
9654   76   54     |0   0   0  | 208 183 181
9655   76   55     |0   0   0  | 69  44  42
9656   76   56     |0   0   0  | 186 161 159
9657   76   57     |0   0   0  | 47  22  20
9658   76   58     |0   0   0  | 164 139 137
9660   76   60     |0   0   0  | 142 117 115
9661   76   61     |0   0   0  | 3   234 232
9662   76   62     |0   0   0  | 120 95  93
9663   76   63     |0   0   0  | 237 212 210
9664   76   64     |0   0   0  | 98  73  71
9665   76   65     |0   0   0  | 215 190 188
9666   76   66     |0   0   0  | 76  51  49
9667   76   67     |0   0   0  | 193 168 166
9668   76   68     |0   0   0  | 54  29  27
9669   76   69     |0   0   0  | 171 146 144
9670   76   70     |0   0   0  | 32  7   5
9671   76   71     |0   0   0  | 149 124 122
9672   76   72     |0   0   0  | 10  241 239
9673   76   73     |0   0   0  | 127 102 100
9674   76   74     |0   0   0  | 244 219 217
9675   76   75     |0   0   0  | 105 80  78
9676   76   76     |0   0   0  | 222 197 195
9677   76   77     |0   0   0  | 83  58  56
9678   76   78     |0   0   0  | 200 175 173
9679   76   79     |0   0   0  | 61  36  34
9680   76   80     |0   0   0  | 178 153 151
9681   76   81     |0   0   0  | 39  14  12
9682   76   82     |0   0   0  | 156 131 129
9683   76   83     |0   0   0  | 17  248 246
9684   76   84     |0   0   0  | 134 109 107
9685   76   85     |0   0   0  | 251 226 224
9686   76   86     |0   0   0  | 112 87  85
9687   76   87     |0   0   0  | 229 204 202
9688   76   88     |0   0   0  | 90  65  63
9689   76   89     |0   0   0  | 207 182 180
9690   76   90     |0   0   0  | 68  43  41
9691   76   91     |0   0   0  | 185 160 158
9692   76   92     |0   0   0  | 46  21  19
9693   76   93     |0   0   0  | 163 138 136
9694   76   94     |0   0   0  | 24  255 253
9695   76   95     |0   0   0  | 141 116 114
9696   76   96     |0   0   0  | 2   233 231
9697   76   97     |0   0   0  | 119 94  92
9698   76   98     |0   0   0  | 236 211 209
9699   76   99     |0   0   0  | 97  72  70
9700   76   100    |0   0   0  | 214 189 187
9701   76   101    |0   0   0  | 75  50  48
9702   76   102    |0   0   0  | 192 167 165
9703   76   103    |0   0   0  | 53  28  26
9704   76   104    |0   0   0  | 170 145 143
9705   76   105    |0   0   0  | 31  6   4
9706   76   106    |0   0   0  | 148 123 121
9707   76   107    |0   0   0  | 9   240 238
9708   76   108    |0   0   0  | 126 101 99
9709   76   109    |0   0   0  | 243 218 216
9710   76   110    |0   0   0  | 104 79  77
9711   76   111    |0   0   0  | 221 196 194
9712   76   112    |0   0   0  | 82  57  55
9713   76   113    |0   0   0  | 199 174 172
9714   76   114    |0   0   0  | 60  35  33
9715   76   115    |0   0   0  | 177 152 150
9716   76   116    |0   0   0  | 38  13  11
9717   76   117    |0   0   0  | 155 130 128
9718   76   118    |0   0   0  | 16  247 245
9719   76   119    |0   0   0  | 133 108 106
9720   76   120    |0   0   0  | 250 225 223
9721   76   121    |0   0   0  | 111 86  84
9722   76   122    |0   0   0  | 228 203 201
9723   76   123    |0   0   0  | 89  64  62
9724   76   124    |0   0   0  | 206 181 179
9725   76   125    |0   0   0  | 67  42  40
9726   76   126    |0   0   0  | 184 159 157
9727   76   127    |0   0   0  | 45  20  18
9730   77   2      |0   0   0  | 140 115 113
9731   77   3      |0   0   0  | 1   232 230
9732   77   4      |0   0   0  | 118 93  91
9733   77   5      |0   0   0  | 235 210 208
9734   77   6      |0   0   0  | 96  71  69
9735   77   7      |0   0   0  | 213 188 186
9736   77   8      |0   0   0  | 74  49  47
9737   77   9      |0   0   0  | 191 166 164
9738   77   10     |0   0   0  | 52  27  25
9739   77   11     |0   0   0  | 169 144 142
9740   77   12     |0   0   0  | 30  5   3
9741   77   13     |0   0   0  | 147 122 120
9742   77   14     |0   0   0  | 8   239 237
9743   77   15     |0   0   0  | 125 100 98
9744   77   16     |0   0   0  | 242 217 215
9745   77   17     |0   0   0  | 103 78  76
9746   77   18     |0   0   0  | 220 195 193
9747   77   19     |0   0   0  | 81  56  54
9748   77   20     |0   0   0  | 198 173 171
9749   77   21     |0   0   0  | 59  34  32
9750   77   22     |0   0   0  | 176 151 149
9751   77   23     |0   0   0  | 37  12  10
9752   77   24     |0   0   0  | 154 129 127
9753   77   25     |0   0   0  | 15  246 244
9754   77   26     |0   0   0  | 132 107 105
9755   77   27     |0   0   0  | 249 224 222
9756   77   28     |0   0   0  | 110 85  83
9757   77   29     |0   0   0  | 227 202 200
9758   77   30     |0   0   0  | 88  63  61
9759   77   31     |0   0   0  | 205 180 178
9760   77   32     |0   0   0  | 66  41  39
9761   77   33     |0   0   0  | 183 158 156
9762   77   34     |0   0   0  | 44  19  17
9763   77   35     |0   0   0  | 161 136 134
9764   77   36     |0   0   0  | 22  253 251
9765   77   37     |0   0   0  | 139 114 112
9767   77   39     |0   0   0  | 117 92  90
9768   77   40     |0   0   0  | 234 209 207
9769   77   41     |0   0   0  | 95  70  68
9770   77   42     |0   0   0  | 212 187 185
9771   77   43     |0   0   0  | 73  48  46
9772   77   44     |0   0   0  | 190 165 163
9773   77   45     |0   0   0  | 51  26  24
9774   77   46     |0   0   0  | 168 143 141
9775   77   47     |0   0   0  | 29  4   2
9776   77   48     |0   0   0  | 146 121 119
9777   77   49     |0   0   0  | 7   238 236
9778   77   50     |0   0   0  | 124 99  97
9779   77   51     |0   0   0  | 241 216 214
9780   77   52     |0   0   0  | 102 77  75
9781   77   53     |0   0   0  | 219 194 192
9782   77   54     |0   0   0  | 80  55  53
9783   77   55     |0   0   0  | 197 172 170
9784   77   56     |0   0   0  | 58  33  31
9785   77   57     |0   0   0  | 175 150 148
9786   77   58     |0   0   0  | 36  11  9
9787   77   59     |0   0   0  | 153 128 126
9788   77   60     |0   0   0  | 14  245 243
9789   77   61     |0   0   0  | 131 106 104
9790   77   62     |0   0   0  | 248 223 221
9791   77   63     |0   0   0  | 109 84  82
9792   77   64     |0   0   0  | 226 201 199
9793   77   65     |0   0   0  | 87  62  60
9794   77   66     |0   0   0  | 204 179 177
9795   77   67     |0   0   0  | 65  40  38
9796   77   68     |0   0   0  | 182 157 155
9797   77   69     |0   0   0  | 43  18  16
9798   77   70     |0   0   0  | 160 135 133
9799   77   71     |0   0   0  | 21  252 250
9800   77   72     |0   0   0  | 138 113 111
9801   77   73     |0   0   0  | 255 230 228
9802   77   74     |0   0   0  | 116 91  89
9803   77   75     |0   0   0  | 233 208 206
9804   77   76     |0   0   0  | 94  69  67
9805   77   77     |0   0   0  | 211 186 184
9806   77   78     |0   0   0  | 72  47  45
9807   77   79     |0   0   0  | 189 164 162
9808   77   80     |0   0   0  | 50  25  23
9809   77   81     |0   0   0  | 167 142 140
9810   77   82     |0   0   0  | 28  3   1
9811   77   83     |0   0   0  | 145 120 118
9812   77   84     |0   0   0  | 6   237 235
9813   77   85     |0   0   0  | 123 98  96
9814   77   86     |0   0   0  | 240 215 213
9815   77   87     |0   0   0  | 101 76  74
9816   77   88     |0   0   0  | 218 193 191
9817   77   89     |0   0   0  | 79  54  52
9818   77   90     |0   0   0  | 196 171 169
9819   77   91     |0   0   0  | 57  32  30
9820   77   92     |0   0   0  | 174 149 147
9821   77   93     |0   0   0  | 35  10  8
9822   77   94     |0   0   0  | 152 127 125
9823   77   95     |0   0   0  | 13  244 242
9824   77   96     |0   0   0  | 130 105 103
9825   77   97     |0   0   0  | 247 222 220
9826   77   98     |0   0   0  | 108 83  81
9827   77   99     |0   0   0  | 225 200 198
9828   77   100    |0   0   0  | 86  61  59
9829   77   101    |0   0   0  | 203 178 176
9830   77   102    |0   0   0  | 64  39  37
9831   77   103    |0   0   0  | 181 156 154
9832   77   104    |0   0   0  | 42  17  15
9833   77   105    |0   0   0  | 159 134 132
9834   77   106    |0   0   0  | 20  251 249
9835   77   107    |0   0   0  | 137 112 110
9836   77   108    |0   0   0  | 254 229 227
9837   77   109    |0   0   0  | 115 90  88
9838   77   110    |0   0   0  | 232 207 205
9839   77   111    |0   0   0  | 93  68  66
9840   77   112    |0   0   0  | 210 185 183
9841   77   113    |0   0   0  | 71  46  44
9842   77   114    |0   0   0  | 188 163 161
9843   77   115    |0   0   0  | 49  24  22
9844   77   116    |0   0   0  | 166 141 139
9846   77   118    |0   0   0  | 144 119 117
9847   77   119    |0   0   0  | 5   236 234
9848   77   120    |0   0   0  | 122 97  95
9849   77   121    |0   0   0  | 239 214 212
9850   77   122    |0   0   0  | 100 75  73
9851   77   123    |0   0   0  | 217 192 190
9852   77   124    |0   0   0  | 78  53  51
9853   77   125    |0   0   0  | 195 170 168
9854   77   126    |0   0   0  | 56  31  29
9855   77   127    |0   0   0  | 173 148 146
9858   78   2      |0   0   0  | 12  243 241
9859   78   3      |0   0   0  | 129 104 102
9860   78   4      |0   0   0  | 246 221 219
9861   78   5      |0   0   0  | 107 82  80
9862   78   6      |0   0   0  | 224 199 197
9863   78   7      |0   0   0  | 85  60  58
9864   78   8      |0   0   0  | 202 177 175
9865   78   9      |0   0   0  | 63  38  36
9866   78   10     |0   0   0  | 180 155 153
9867   78   11     |0   0   0  | 41  16  14
9868   78   12     |0   0   0  | 158 133 131
9869   78   13     |0   0   0  | 19  250 248
9870   78   14     |0   0   0  | 136 111 109
9871   78   15     |0   0   0  | 253 228 226
9872   78   16     |0   0   0  | 114 89  87
9873   78   17     |0   0   0  | 231 206 204
9874   78   18     |0   0   0  | 92  67  65
9875   78   19     |0   0   0  | 209 184 182
9876   78   20     |0   0   0  | 70  45  43
9877   78   21     |0   0   0  | 187 162 160
9878   78   22     |0   0   0  | 48  23  21
9879   78   23     |0   0   0  | 165 140 138
9880   78   24     |0   0   0  | 26  1   255
9881   78   25     |0   0   0  | 143 118 116
9882   78   26     |0   0   0  | 4   235 233
9883   78   27     |0   0   0  | 121 96  94
9884   78   28     |0   0   0  | 238 213 211
9885   78   29     |0   0   0  | 99  74  72
9886   78   30     |0   0   0  | 216 191 189
9887   78   31     |0   0   0  | 77  52  50
9888   78   32     |0   0   0  | 194 169 167
9889   78   33     |0   0   0  | 55  30  28
9890   78   34     |0   0   0  | 172 147 145
9891   78   35     |0   0   0  | 33  8   6
9892   78   36     |0   0   0  | 150 125 123
9893   78   37     |0   0   0  | 11  242 240
9894   78   38     |0   0   0  | 128 103 101
9895   78   39     |0   0   0  | 245 220 218
9896   78   40     |0   0   0  | 106 81  79
9897   78   41     |0   0   0  | 223 198 196
9898   78   42     |0   0   0  | 84  59  57
9899   78   43     |0   0   0  | 201 176 174
9900   78   44     |0   0   0  | 62  37  35
9901   78   45     |0   0   0  | 179 154 152
9902   78   46     |0   0   0  | 40  15  13
9903   78   47     |0   0   0  | 157 132 130
9904   78   48     |0   0   0  | 18  249 247
9905   78   49     |0   0   0  | 135 110 108
9906   78   50     |0   0   0  | 252 227 225
9907   78   51     |0   0   0  | 113 88  86
9908   78   52     |0   0   0  | 230 205 203
9909   78   53     |0   0   0  | 91  66  64
9910   78   54     |0   0   0  | 208 183 181
9911   78   55     |0   0   0  | 69  44  42
9912   78   56     |0   0   0  | 186 161 159
9913   78   57     |0   0   0  | 47  22  20
9914   78   58     |0   0   0  | 164 139 137
9916   78   60     |0   0   0  | 142 117 115
9917   78   61     |0   0   0  | 3   234 232
9918   78   62     |0   0   0  | 120 95  93
9919   78   63     |0   0   0  | 237 212 210
9920   78   64     |0   0   0  | 98  73  71
9921   78   65     |0   0   0  | 215 190 188
9922   78   66     |0   0   0  | 76  51  49
9923   78   67     |0   0   0  | 193 168 166
9924   78   68     |0   0   0  | 54  29  27
9925   78   69     |0   0   0  | 171 146 144
9926   78   70     |0   0   0  | 32  7   5
