INDEX  ROW  COLUMN R   G   B
72914  183  114    102 56  150
72915  183  115    101 59  142
72916  183  116    102 63  130
72917  183  117    101 66  116
72919  183  119    100 68  90
72920  183  120    105 56  78
72922  183  122    108 96  22
73133  183  333    98  49  96
73134  183  334    100 58  88
73135  183  335    101 62  86
73136  183  336    100 63  85
73138  183  338    100 54  105
73139  183  339    99  45  130
73140  183  340    99  47  124
73141  183  341    100 45  136
73142  183  342    101 47  138
73143  183  343    101 49  131
73144  183  344    102 45  156
73145  183  345    102 42  164
73146  183  346    102 41  172
73147  183  347    102 42  176
73148  183  348    102 43  178
73149  183  349    101 43  180
73150  183  350    101 42  182
73151  183  351    101 42  182
73152  183  352    101 43  180
73153  183  353    100 45  175
73154  183  354    100 46  168
73155  183  355    100 48  164
73156  183  356    100 48  166
73157  183  357    100 43  187
73158  183  358    100 41  198
73160  183  360    100 52  132
73161  183  361    100 101 50
73162  183  362    102 89  62
73163  183  363    102 79  72
73164  183  364    103 63  102
73165  183  365    103 43  164
73167  183  367    103 41  188
73168  183  368    103 46  176
73169  183  369    105 43  188
73179  183  379    104 42  182
73187  183  387    102 42  164
73188  183  388    103 52  132
73189  183  389    105 51  142
73190  183  390    105 48  154
73191  183  391    106 47  158
73192  183  392    103 46  164
73193  183  393    102 44  166
73194  183  394    102 42  170
73195  183  395    100 41  172
73196  183  396    100 41  170
73197  183  397    101 41  166
73198  183  398    101 41  166
73199  183  399    101 41  166
73200  183  400    101 41  166
73201  184  1      102 42  160
73202  184  2      102 43  154
73207  184  7      100 41  134
73208  184  8      101 42  126
73209  184  9      100 50  99
73210  184  10     101 56  80
73211  184  11     99  54  83
73212  184  12     99  51  89
73213  184  13     99  54  83
73214  184  14     99  61  70
73266  184  66     95  96  28
73267  184  67     96  49  100
73268  184  68     99  58  108
73269  184  69     100 70  99
73270  184  70     103 88  78
73271  184  71     103 94  72
73272  184  72     104 79  98
73273  184  73     103 74  108
73274  184  74     102 67  122
73275  184  75     102 63  131
73276  184  76     102 58  148
73277  184  77     102 56  156
73278  184  78     102 54  166
73279  184  79     102 54  169
73280  184  80     102 52  175
73281  184  81     102 51  182
73282  184  82     102 50  188
73283  184  83     102 50  190
73284  184  84     101 50  194
73285  184  85     100 48  200
73286  184  86     100 45  205
73287  184  87     101 41  208
73305  184  105    103 41  210
73306  184  106    103 43  204
73307  184  107    103 45  198
73308  184  108    102 45  206
73309  184  109    102 46  198
73310  184  110    101 48  182
73311  184  111    101 51  170
73312  184  112    102 53  172
73313  184  113    102 54  166
73314  184  114    102 56  158
73315  184  115    101 57  150
73316  184  116    100 58  148
73317  184  117    101 61  136
73318  184  118    100 65  124
73319  184  119    101 64  109
73320  184  120    103 58  86
73321  184  121    104 56  68
73322  184  122    102 71  40
73323  184  123    99  128 10
73324  184  124    94  128 5
73532  184  332    99  42  98
73533  184  333    99  50  96
73534  184  334    101 60  86
73535  184  335    102 66  86
73536  184  336    101 81  65
73537  184  337    100 73  75
73538  184  338    101 66  84
73539  184  339    100 52  118
73540  184  340    100 54  113
73541  184  341    100 45  139
73542  184  342    101 43  150
73543  184  343    101 45  150
73544  184  344    102 43  160
73545  184  345    102 42  170
73546  184  346    102 42  176
73547  184  347    102 41  181
73548  184  348    101 42  184
73549  184  349    101 42  186
73550  184  350    100 42  188
73551  184  351    100 42  188
73552  184  352    100 43  184
73553  184  353    100 44  179
73554  184  354    100 46  173
73555  184  355    99  47  168
73556  184  356    99  50  158
73557  184  357    99  44  186
73558  184  358    100 42  198
73559  184  359    100 42  200
73560  184  360    102 61  127
73561  184  361    102 56  142
73562  184  362    103 48  173
73563  184  363    103 44  191
73564  184  364    103 42  202
73565  184  365    104 42  209
73566  184  366    104 42  207
73567  184  367    105 45  190
73568  184  368    106 43  196
73569  184  369    107 44  182
73578  184  378    103 42  199
73579  184  379    104 44  180
73587  184  387    102 42  179
73588  184  388    104 48  162
73589  184  389    103 49  156
73590  184  390    105 49  162
73591  184  391    105 48  163
73592  184  392    103 47  163
73593  184  393    103 46  166
73594  184  394    102 43  173
73595  184  395    102 41  176
73607  185  7      100 42  138
73609  185  9      101 52  96
73610  185  10     99  61  74
73611  185  11     101 57  78
73612  185  12     99  50  91
73613  185  13     99  53  84
73614  185  14     99  56  78
73666  185  66     94  89  30
73667  185  67     99  51  98
73668  185  68     99  62  100
73669  185  69     100 82  79
73670  185  70     102 97  68
73671  185  71     102 75  104
73672  185  72     103 74  109
73673  185  73     103 70  118
73674  185  74     103 65  132
73675  185  75     103 58  154
73676  185  76     102 56  160
73677  185  77     102 56  162
73678  185  78     103 55  164
73679  185  79     103 55  170
73680  185  80     103 54  177
73681  185  81     103 52  184
73682  185  82     103 51  188
73683  185  83     103 51  191
73684  185  84     102 48  197
73685  185  85     101 46  202
73686  185  86     100 45  209
73705  185  105    103 42  211
73706  185  106    102 45  206
73707  185  107    102 46  203
73708  185  108    104 47  204
73709  185  109    103 49  199
73710  185  110    103 50  192
73711  185  111    102 50  189
73712  185  112    102 52  182
73713  185  113    102 53  176
73714  185  114    102 55  168
73715  185  115    101 56  160
73716  185  116    101 57  158
73717  185  117    101 60  148
73718  185  118    101 64  136
73719  185  119    101 62  128
73720  185  120    99  55  112
73721  185  121    99  57  86
73722  185  122    99  73  48
73723  185  123    94  128 12
73724  185  124    94  90  11
73933  185  333    101 52  96
73934  185  334    102 52  112
73935  185  335    102 59  100
73936  185  336    101 76  72
73937  185  337    102 73  78
73938  185  338    101 57  108
73939  185  339    101 51  122
73940  185  340    101 50  130
73941  185  341    101 45  149
73942  185  342    100 42  158
73943  185  343    102 42  166
73944  185  344    102 44  162
73945  185  345    102 42  176
73946  185  346    102 41  181
73947  185  347    103 42  186
73948  185  348    102 42  188
73949  185  349    102 42  189
73950  185  350    102 42  192
73951  185  351    102 42  192
73952  185  352    101 43  190
73953  185  353    101 44  185
73954  185  354    100 46  179
73955  185  355    101 46  174
73956  185  356    101 51  154
73957  185  357    101 50  160
73958  185  358    101 48  168
73959  185  359    102 49  171
73960  185  360    101 47  174
73961  185  361    102 42  197
73966  185  366    104 41  212
73967  185  367    105 41  212
73968  185  368    106 48  178
73969  185  369    107 48  162
73978  185  378    102 44  186
73979  185  379    103 47  168
73980  185  380    104 44  179
73988  185  388    103 47  168
73989  185  389    104 50  160
73990  185  390    104 49  168
73991  185  391    104 48  170
73992  185  392    103 47  170
73993  185  393    102 45  173
73994  185  394    102 45  178
73995  185  395    102 42  180
73996  185  396    102 41  184
74007  186  7      101 42  140
74008  186  8      102 51  106
74009  186  9      100 45  120
74010  186  10     101 55  90
74011  186  11     100 60  78
74012  186  12     99  53  90
74013  186  13     100 56  85
74014  186  14     100 56  85
74065  186  65     100 128 11
74066  186  66     97  81  38
74067  186  67     99  54  92
74068  186  68     99  73  78
74069  186  69     100 89  69
74070  186  70     101 74  103
74071  186  71     102 70  118
74072  186  72     102 71  118
74073  186  73     104 69  125
74074  186  74     102 60  146
74075  186  75     102 56  162
74076  186  76     104 57  161
74077  186  77     103 57  164
74078  186  78     103 55  170
74079  186  79     103 53  178
74080  186  80     103 53  182
74081  186  81     104 52  186
74082  186  82     103 52  189
74083  186  83     104 51  192
74084  186  84     103 49  198
74085  186  85     102 47  202
74086  186  86     102 44  208
74087  186  87     103 41  211
74105  186  105    104 42  212
74106  186  106    103 45  207
74107  186  107    104 47  204
74108  186  108    104 48  202
74109  186  109    103 49  201
74110  186  110    103 51  196
74111  186  111    103 52  191
74112  186  112    103 52  185
74113  186  113    101 52  182
74114  186  114    101 55  173
74115  186  115    101 57  166
74116  186  116    101 57  167
74117  186  117    101 59  158
74118  186  118    101 62  148
74119  186  119    101 61  136
74120  186  120    99  57  124
74121  186  121    97  51  117
74122  186  122    98  58  78
74123  186  123    100 84  35
74124  186  124    96  128 10
74125  186  125    104 82  10
74321  186  321    91  44  80
74332  186  332    98  42  101
74333  186  333    101 55  91
74334  186  334    102 53  108
74335  186  335    101 59  102
74336  186  336    102 73  77
74337  186  337    102 68  85
74338  186  338    102 55  113
74339  186  339    101 52  127
74340  186  340    101 44  154
74341  186  341    101 42  162
74342  186  342    102 44  158
74343  186  343    101 44  160
74344  186  344    102 44  168
74345  186  345    102 41  180
74346  186  346    103 42  184
74347  186  347    103 41  190
74348  186  348    102 42  192
74349  186  349    102 41  194
74350  186  350    102 41  196
74351  186  351    102 41  198
74352  186  352    101 41  199
74353  186  353    101 42  193
74354  186  354    101 43  186
74355  186  355    101 45  182
74356  186  356    101 50  160
74357  186  357    101 49  162
74358  186  358    101 49  166
74359  186  359    103 48  170
74360  186  360    102 47  174
74361  186  361    102 42  197
74367  186  367    105 41  212
74368  186  368    106 48  178
74369  186  369    107 48  162
74378  186  378    102 44  186
74379  186  379    104 48  167
74380  186  380    103 46  174
74387  186  387    103 42  198
74388  186  388    104 53  150
74389  186  389    104 50  162
74390  186  390    104 47  176
74391  186  391    104 47  174
74392  186  392    103 46  175
74393  186  393    103 45  178
74394  186  394    102 43  181
74395  186  395    102 42  186
74407  187  7      101 43  144
74408  187  8      101 50  114
74410  187  10     100 44  124
74411  187  11     100 60  82
74412  187  12     100 58  88
74413  187  13     98  56  88
74414  187  14     98  56  88
74465  187  65     96  128 12
74466  187  66     98  69  51
74467  187  67     100 60  82
74468  187  68     100 79  72
74469  187  69     100 78  86
74470  187  70     100 68  120
74471  187  71     101 69  121
74472  187  72     102 66  133
74473  187  73     103 62  146
74474  187  74     103 59  157
74475  187  75     103 58  161
74476  187  76     102 56  166
74477  187  77     103 57  169
74478  187  78     104 55  177
74479  187  79     103 53  182
74480  187  80     103 53  186
74481  187  81     103 52  190
74482  187  82     103 51  194
74483  187  83     103 50  196
74484  187  84     103 49  198
74485  187  85     103 46  201
74486  187  86     103 45  206
74487  187  87     105 41  209
74505  187  105    105 43  210
74506  187  106    104 44  206
74507  187  107    105 46  204
74508  187  108    104 47  207
74509  187  109    104 48  206
74510  187  110    103 49  201
74511  187  111    103 50  196
74512  187  112    102 51  192
74513  187  113    102 53  186
74514  187  114    101 55  180
74515  187  115    101 57  172
74516  187  116    101 58  169
74517  187  117    101 59  166
74518  187  118    101 61  158
74519  187  119    100 60  148
74520  187  120    100 60  130
74521  187  121    99  51  133
