INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3973   63   5      |0   0   0  | 92  166 100
3974   63   6      |0   0   0  | 84  166 100
3975   63   7      |0   0   0  | 72  166 100
3976   63   8      |0   0   0  | 69  166 100
3977   63   9      |0   0   0  | 73  166 100
3978   63   10     |0   0   0  | 76  166 100
3979   63   11     |0   0   0  | 52  166 100
3980   63   12     |0   0   0  | 97  166 100
3981   63   13     |0   0   0  | 82  166 100
3982   63   14     |0   0   0  | 51  166 100
3983   63   15     |0   0   0  | 96  166 100
3984   63   16     |0   0   0  | 79  166 100
3985   63   17     |0   0   0  | 80  166 100
3986   63   18     |0   0   0  | 86  166 100
3987   63   19     |0   0   0  | 62  166 100
3988   63   20     |0   0   0  | 83  166 100
3989   63   21     |0   0   0  | 81  166 100
3990   63   22     |0   0   0  | 99  166 100
3991   63   23     |0   0   0  | 74  166 100
3992   63   24     |0   0   0  | 57  166 100
3993   63   25     |0   0   0  | 53  166 100
3994   63   26     |0   0   0  | 81  166 100
3995   63   27     |0   0   0  | 71  166 100
3996   63   28     |0   0   0  | 72  166 100
3997   63   29     |0   0   0  | 92  166 100
3998   63   30     |0   0   0  | 57  166 100
3999   63   31     |0   0   0  | 96  166 100
4000   63   32     |0   0   0  | 99  166 100
4001   63   33     |0   0   0  | 68  166 100
4002   63   34     |0   0   0  | 59  166 100
4003   63   35     |0   0   0  | 83  166 100
4004   63   36     |0   0   0  | 88  166 100
4005   63   37     |0   0   0  | 62  166 100
4006   63   38     |0   0   0  | 57  166 100
4007   63   39     |0   0   0  | 60  166 100
4008   63   40     |0   0   0  | 98  166 100
4009   63   41     |0   0   0  | 82  166 100
4010   63   42     |0   0   0  | 100 166 100
4011   63   43     |0   0   0  | 88  166 100
4012   63   44     |0   0   0  | 73  166 100
4013   63   45     |0   0   0  | 58  166 100
4014   63   46     |0   0   0  | 60  166 100
4015   63   47     |0   0   0  | 67  166 100
4016   63   48     |0   0   0  | 80  166 100
4017   63   49     |0   0   0  | 80  166 100
4018   63   50     |0   0   0  | 62  166 100
4019   63   51     |0   0   0  | 97  166 100
4020   63   52     |0   0   0  | 70  166 100
4021   63   53     |0   0   0  | 60  166 100
4022   63   54     |0   0   0  | 86  166 100
4023   63   55     |0   0   0  | 54  166 100
4024   63   56     |0   0   0  | 67  166 100
4025   63   57     |0   0   0  | 90  166 100
4026   63   58     |0   0   0  | 68  166 100
4027   63   59     |0   0   0  | 81  166 100
4028   63   60     |0   0   0  | 88  166 100
4029   63   61     |0   0   0  | 98  166 100
4030   63   62     |0   0   0  | 72  166 100
4031   63   63     |0   0   0  | 63  166 100
4034   64   2      |0   0   0  | 70  166 100
4035   64   3      |0   0   0  | 95  166 100
4036   64   4      |0   0   0  | 66  166 100
4037   64   5      |0   0   0  | 58  166 100
4038   64   6      |0   0   0  | 97  166 100
4039   64   7      |0   0   0  | 94  166 100
4040   64   8      |0   0   0  | 100 166 100
4041   64   9      |0   0   0  | 61  166 100
4042   64   10     |0   0   0  | 72  166 100
4043   64   11     |0   0   0  | 81  166 100
4044   64   12     |0   0   0  | 86  166 100
4045   64   13     |0   0   0  | 56  166 100
4046   64   14     |0   0   0  | 91  166 100
4047   64   15     |0   0   0  | 57  166 100
4048   64   16     |0   0   0  | 61  166 100
4049   64   17     |0   0   0  | 60  166 100
4050   64   18     |0   0   0  | 65  166 100
4051   64   19     |0   0   0  | 71  166 100
4052   64   20     |0   0   0  | 88  166 100
4053   64   21     |0   0   0  | 97  166 100
4054   64   22     |0   0   0  | 55  166 100
4055   64   23     |0   0   0  | 85  166 100
4056   64   24     |0   0   0  | 58  166 100
4057   64   25     |0   0   0  | 63  166 100
4058   64   26     |0   0   0  | 69  166 100
4059   64   27     |0   0   0  | 91  166 100
4060   64   28     |0   0   0  | 81  166 100
4061   64   29     |0   0   0  | 66  166 100
4062   64   30     |0   0   0  | 60  166 100
4063   64   31     |0   0   0  | 93  166 100
4064   64   32     |0   0   0  | 86  166 100
4065   64   33     |0   0   0  | 78  166 100
4066   64   34     |0   0   0  | 52  166 100
4067   64   35     |0   0   0  | 67  166 100
4068   64   36     |0   0   0  | 60  166 100
4069   64   37     |0   0   0  | 69  166 100
4070   64   38     |0   0   0  | 94  166 100
4071   64   39     |0   0   0  | 68  166 100
4072   64   40     |0   0   0  | 63  166 100
4073   64   41     |0   0   0  | 58  166 100
4074   64   42     |0   0   0  | 97  166 100
4075   64   43     |0   0   0  | 82  166 100
4076   64   44     |0   0   0  | 55  166 100
4077   64   45     |0   0   0  | 80  166 100
4078   64   46     |0   0   0  | 87  166 100
4079   64   47     |0   0   0  | 68  166 100
4080   64   48     |0   0   0  | 92  166 100
4081   64   49     |0   0   0  | 100 166 100
4082   64   50     |0   0   0  | 100 166 100
4083   64   51     |0   0   0  | 65  166 100
4084   64   52     |0   0   0  | 75  166 100
4085   64   53     |0   0   0  | 65  166 100
4086   64   54     |0   0   0  | 51  166 100
4087   64   55     |0   0   0  | 60  166 100
4088   64   56     |0   0   0  | 96  166 100
4089   64   57     |0   0   0  | 76  166 100
4090   64   58     |0   0   0  | 59  166 100
4091   64   59     |0   0   0  | 88  166 100
4092   64   60     |0   0   0  | 92  166 100
4093   64   61     |0   0   0  | 90  166 100
4094   64   62     |0   0   0  | 57  166 100
4095   64   63     |0   0   0  | 96  166 100
