INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7813   62   5      |136 106 84 | 112 54  104
7814   62   6      |136 107 81 | 107 56  106
7815   62   7      |132 105 76 | 105 51  108
7816   62   8      |136 100 76 | 108 43  96
7817   62   9      |134 100 81 | 109 22  120
7818   62   10     |115 92  76 | 101 5   192
7819   62   11     |131 118 108| 104 2   210
7820   62   12     |196 190 188| 107 8   200
7821   62   13     |209 210 212| 105 11  190
7822   62   14     |193 198 206| 107 17  184
7823   62   15     |181 187 198| 103 17  187
7827   62   19     |145 118 97 | 113 52  116
7828   62   20     |142 114 88 | 112 52  118
7829   62   21     |146 118 87 | 112 52  118
7830   62   22     |148 118 88 | 113 53  116
7831   62   23     |148 119 88 | 114 53  118
7835   62   27     |142 118 86 | 113 53  107
7836   62   28     |133 110 80 | 111 59  102
7862   62   54     |169 119 93 | 106 50  140
7863   62   55     |152 103 81 | 110 56  124
7864   62   56     |174 131 106| 106 52  120
7865   62   57     |159 121 89 | 103 51  118
7867   62   59     |147 107 89 | 110 68  116
7870   62   62     |166 118 79 | 107 57  137
7872   62   64     |176 129 98 | 104 45  156
7873   62   65     |181 135 109| 104 46  160
7874   62   66     |190 145 123| 104 44  166
7875   62   67     |194 148 125| 102 42  172
7876   62   68     |201 154 132| 102 41  172
7877   62   69     |205 157 138| 103 42  175
7878   62   70     |204 157 139| 101 44  174
7879   62   71     |209 161 141| 100 46  172
7880   62   72     |210 157 138| 100 45  168
7881   62   73     |210 152 135| 99  45  162
7882   62   74     |204 148 132| 100 47  155
7883   62   75     |197 142 127| 103 52  148
7884   62   76     |190 137 120| 104 60  136
7885   62   77     |186 133 111| 104 65  130
7886   62   78     |178 122 94 | 104 69  120
7887   62   79     |175 114 86 | 103 68  116
7888   62   80     |164 105 76 | 103 69  112
7889   62   81     |159 99  74 | 102 61  127
7890   62   82     |154 97  71 | 103 66  112
7891   62   83     |167 109 87 | 102 57  137
7892   62   84     |151 96  73 | 103 50  166
7893   62   85     |176 120 98 | 101 53  149
7894   62   86     |206 150 126| 100 54  140
7895   62   87     |188 130 110| 98  50  140
7896   62   88     |177 120 103| 98  50  134
7897   62   89     |174 119 106| 99  54  124
7898   62   90     |167 114 102| 101 59  120
7899   62   91     |158 105 91 | 103 67  108
7900   62   92     |156 102 84 | 105 70  110
7901   62   93     |147 93  70 | 103 71  108
7902   62   94     |152 97  69 | 103 66  115
7903   62   95     |149 91  66 | 104 68  112
7904   62   96     |155 100 75 | 105 70  104
7905   62   97     |152 98  71 | 105 76  92
7906   62   98     |143 92  65 | 105 83  82
7907   62   99     |131 80  53 | 106 79  90
7908   62   100    |122 71  43 | 105 72  104
7909   62   101    |130 80  50 | 103 66  118
7910   62   102    |145 92  63 | 103 70  110
7911   62   103    |159 102 77 | 106 75  104
7912   62   104    |152 94  69 | 107 70  124
7913   62   105    |148 93  61 | 106 68  130
7914   62   106    |171 114 78 | 104 66  132
7915   62   107    |177 117 83 | 102 62  132
7916   62   108    |177 115 86 | 102 59  130
7917   62   109    |175 114 90 | 103 61  124
7918   62   110    |169 113 91 | 103 65  118
7919   62   111    |162 109 85 | 104 68  112
7920   62   112    |158 103 78 | 106 75  104
7921   62   113    |152 97  71 | 105 75  102
7922   62   114    |147 92  61 | 105 74  100
7923   62   115    |144 90  60 | 105 74  96
7924   62   116    |141 87  59 | 107 75  92
7925   62   117    |136 85  57 | 108 77  88
7926   62   118    |131 84  54 | 105 68  91
7927   62   119    |126 81  50 | 103 82  70
7928   62   120    |124 81  58 | 100 81  76
7929   62   121    |102 57  37 | 101 76  92
7930   62   122    |112 58  41 | 108 69  104
7931   62   123    |131 73  53 | 114 66  94
7932   62   124    |143 98  66 | 115 56  96
7933   62   125    |127 99  62 | 107 50  106
7937   63   1      |133 106 86 | 107 50  108
7938   63   2      |135 104 83 | 111 48  109
7939   63   3      |134 103 82 | 112 50  106
7940   63   4      |134 108 84 | 113 53  104
7941   63   5      |132 106 80 | 112 54  108
7942   63   6      |132 106 77 | 108 51  110
7943   63   7      |136 108 79 | 107 49  110
7944   63   8      |138 106 83 | 111 43  110
7945   63   9      |136 105 84 | 115 39  92
7946   63   10     |133 110 88 | 118 20  118
7947   63   11     |108 94  75 | 126 4   193
7948   63   12     |128 121 108| 102 4   212
7949   63   13     |196 195 190| 97  8   204
7950   63   14     |208 210 215| 104 13  196
7951   63   15     |197 199 210| 106 16  182
7952   63   16     |185 192 206| 103 13  186
7955   63   19     |121 95  75 | 113 63  86
7956   63   20     |117 92  67 | 112 66  87
7957   63   21     |114 88  58 | 111 65  90
7958   63   22     |117 87  57 | 114 57  112
7966   63   30     |125 98  70 | 109 53  96
7967   63   31     |120 90  66 | 110 51  96
7968   63   32     |121 93  71 | 112 53  99
7969   63   33     |120 94  72 | 112 54  100
7970   63   34     |125 99  73 | 113 49  98
7979   63   43     |126 96  75 | 110 50  99
7980   63   44     |118 90  68 | 112 51  106
7981   63   45     |123 97  75 | 105 54  126
7982   63   46     |132 106 79 | 102 71  110
7983   63   47     |160 115 92 | 103 61  134
7984   63   48     |153 92  68 | 104 63  132
7985   63   49     |177 118 92 | 102 76  101
7986   63   50     |175 118 89 | 100 82  92
7987   63   51     |144 82  58 | 100 74  102
7988   63   52     |136 70  49 | 102 62  122
7989   63   53     |144 80  61 | 102 53  134
7990   63   54     |161 105 83 | 103 45  150
7991   63   55     |168 118 99 | 107 52  128
7992   63   56     |182 138 118| 106 51  116
7997   63   61     |158 111 76 | 108 62  132
7998   63   62     |166 117 80 | 106 52  150
7999   63   63     |174 125 90 | 105 49  148
8000   63   64     |188 140 111| 104 44  164
8001   63   65     |184 137 113| 104 44  166
8002   63   66     |199 152 130| 102 43  171
8003   63   67     |200 154 131| 102 43  174
8004   63   68     |206 156 136| 102 41  178
8005   63   69     |209 158 139| 104 43  180
8006   63   70     |213 164 144| 102 43  184
8007   63   71     |217 167 144| 100 44  180
8008   63   72     |221 167 146| 98  42  185
8009   63   73     |218 161 143| 96  40  178
8010   63   74     |221 162 149| 96  41  168
8011   63   75     |212 154 145| 98  45  164
8012   63   76     |200 145 136| 99  49  156
8013   63   77     |200 142 129| 102 56  151
8014   63   78     |194 135 119| 103 60  140
8015   63   79     |193 132 109| 101 61  132
8016   63   80     |183 123 97 | 102 65  124
8017   63   81     |174 113 91 | 101 61  126
8018   63   82     |166 105 82 | 102 62  125
8019   63   83     |165 107 87 | 103 56  140
8020   63   84     |165 107 85 | 103 46  182
8021   63   85     |180 124 101| 101 42  192
8022   63   86     |221 165 142| 101 43  179
8023   63   87     |230 174 154| 98  44  161
8024   63   88     |215 162 143| 99  43  158
8025   63   89     |194 141 128| 100 44  149
8028   63   92     |172 122 107| 104 56  132
8029   63   93     |168 118 97 | 103 59  130
8030   63   94     |170 119 95 | 103 57  133
8031   63   95     |168 114 91 | 104 57  134
8032   63   96     |171 118 95 | 105 64  118
8033   63   97     |172 120 95 | 105 69  106
8034   63   98     |157 106 79 | 106 75  98
8035   63   99     |146 94  67 | 107 74  102
8036   63   100    |139 88  58 | 106 74  106
8037   63   101    |143 92  60 | 104 67  116
8038   63   102    |148 95  63 | 103 69  109
8039   63   103    |157 101 75 | 107 70  114
8040   63   104    |149 93  69 | 107 68  126
8041   63   105    |157 105 71 | 106 66  132
8042   63   106    |172 117 80 | 105 64  131
8043   63   107    |177 120 86 | 103 63  128
8044   63   108    |175 117 87 | 104 59  130
8045   63   109    |169 111 86 | 104 61  124
8046   63   110    |169 116 91 | 105 66  117
8047   63   111    |163 110 85 | 104 71  111
8048   63   112    |158 104 76 | 105 72  109
8049   63   113    |154 97  68 | 105 73  106
8050   63   114    |152 96  66 | 105 76  99
8051   63   115    |149 94  64 | 107 75  98
8052   63   116    |141 87  57 | 107 77  92
8053   63   117    |138 89  57 | 107 74  88
8054   63   118    |131 84  52 | 104 68  88
8055   63   119    |124 81  52 | 102 82  64
8056   63   120    |119 76  56 | 99  87  68
8057   63   121    |95  51  34 | 99  81  87
8058   63   122    |103 47  33 | 104 73  98
8059   63   123    |127 63  47 | 112 65  99
8060   63   124    |137 85  59 | 113 59  96
8061   63   125    |133 100 65 | 110 50  106
8065   64   1      |130 102 80 | 107 49  111
8066   64   2      |136 105 84 | 110 50  104
8067   64   3      |137 106 85 | 111 49  108
8068   64   4      |130 103 79 | 112 49  111
8069   64   5      |133 107 82 | 110 51  110
8070   64   6      |137 111 85 | 109 51  109
8071   64   7      |137 107 82 | 111 51  105
8072   64   8      |136 106 82 | 112 47  111
8073   64   9      |131 104 79 | 115 43  100
8074   64   10     |136 112 86 | 119 42  80
8075   64   11     |121 104 80 | 119 19  118
8076   64   12     |95  85  64 | 107 3   208
8077   64   13     |127 121 108| 90  2   209
8078   64   14     |211 208 206| 108 7   201
8079   64   15     |207 207 211| 109 11  197
8080   64   16     |195 200 207| 107 12  183
8081   64   17     |188 196 206| 111 46  101
8084   64   20     |122 99  75 | 112 62  91
8085   64   21     |125 98  72 | 112 66  87
8086   64   22     |120 91  62 | 113 50  130
8087   64   23     |117 87  57 | 113 52  130
8095   64   31     |135 109 85 | 109 45  114
8096   64   32     |137 109 89 | 110 46  111
8097   64   33     |138 111 90 | 112 45  108
8098   64   34     |135 109 87 | 110 38  119
8099   64   35     |131 108 85 | 110 40  108
8100   64   36     |140 118 98 | 108 44  110
8101   64   37     |128 107 88 | 108 44  114
8102   64   38     |133 106 87 | 109 46  104
8103   64   39     |137 110 90 | 111 48  100
8104   64   40     |127 101 81 | 110 41  116
8105   64   41     |123 99  77 | 109 46  102
8106   64   42     |138 114 94 | 109 51  93
8107   64   43     |125 100 80 | 107 51  94
8108   64   44     |116 90  70 | 109 50  116
8109   64   45     |117 89  70 | 106 61  116
8110   64   46     |144 113 88 | 101 73  104
8111   64   47     |152 106 79 | 105 61  136
8112   64   48     |145 84  62 | 104 66  124
8113   64   49     |179 123 93 | 103 88  86
8114   64   50     |168 110 81 | 100 92  82
8115   64   51     |131 69  41 | 100 87  88
8116   64   52     |128 58  36 | 100 71  101
8117   64   53     |133 63  43 | 99  51  140
8118   64   54     |140 80  62 | 101 42  161
8119   64   55     |174 120 105| 105 49  132
8125   64   61     |159 114 78 | 108 63  130
8126   64   62     |167 117 82 | 106 55  144
8127   64   63     |172 123 88 | 103 48  156
8128   64   64     |183 134 105| 102 46  161
8129   64   65     |191 142 120| 103 45  168
8130   64   66     |196 146 126| 103 44  172
8131   64   67     |204 154 133| 101 43  172
8132   64   68     |208 158 137| 102 42  181
8133   64   69     |207 156 138| 104 44  178
8134   64   70     |217 165 145| 101 44  182
8135   64   71     |215 165 141| 100 43  184
8136   64   72     |220 164 144| 96  39  190
8137   64   73     |221 163 146| 95  38  187
8138   64   74     |225 166 156| 94  38  186
8139   64   75     |220 162 154| 95  40  182
8140   64   76     |218 160 154| 95  45  172
8141   64   77     |215 156 148| 100 50  165
8142   64   78     |208 144 135| 101 52  158
8143   64   79     |205 143 125| 101 56  146
8144   64   80     |198 137 117| 100 59  137
8145   64   81     |186 125 105| 101 56  135
8146   64   82     |178 116 96 | 102 61  126
8147   64   83     |173 117 97 | 103 61  130
8148   64   84     |166 109 87 | 102 49  168
8149   64   85     |171 115 90 | 102 42  190
8150   64   86     |208 151 128| 101 39  196
8151   64   87     |227 173 152| 99  36  192
8152   64   88     |232 179 161| 99  38  182
8153   64   89     |224 174 161| 99  39  179
8154   64   90     |214 163 150| 99  40  173
8157   64   93     |194 146 130| 103 47  161
8158   64   94     |194 143 124| 103 48  155
8159   64   95     |197 146 125| 103 50  153
8160   64   96     |191 140 119| 104 56  134
8161   64   97     |190 139 116| 105 61  124
8162   64   98     |172 122 97 | 106 66  120
8163   64   99     |162 112 85 | 106 77  100
8164   64   100    |161 109 78 | 106 75  104
8165   64   101    |144 90  57 | 104 70  110
8166   64   102    |148 94  61 | 103 72  104
8167   64   103    |151 96  69 | 106 67  122
8168   64   104    |144 87  63 | 107 66  128
8169   64   105    |165 111 78 | 106 64  133
8170   64   106    |173 120 84 | 104 65  126
8171   64   107    |177 122 89 | 104 64  124
8172   64   108    |169 112 83 | 104 64  118
8173   64   109    |166 110 83 | 106 65  117
8174   64   110    |158 105 79 | 104 72  110
8175   64   111    |157 106 77 | 104 74  106
8176   64   112    |154 96  67 | 105 74  108
8177   64   113    |149 92  63 | 106 74  109
8178   64   114    |151 94  64 | 106 78  102
8179   64   115    |153 98  65 | 108 74  100
8180   64   116    |146 91  57 | 107 78  91
8181   64   117    |140 92  59 | 107 77  83
8182   64   118    |131 83  51 | 103 64  87
8183   64   119    |119 76  47 | 100 77  68
8184   64   120    |116 76  58 | 98  86  66
8185   64   121    |97  53  39 | 96  88  77
8186   64   122    |100 46  33 | 103 77  96
8187   64   123    |117 48  37 | 109 64  110
8188   64   124    |138 80  55 | 113 56  106
8189   64   125    |146 105 73 | 113 55  102
8193   65   1      |129 101 78 | 108 53  104
8194   65   2      |137 105 82 | 110 51  102
8195   65   3      |131 100 77 | 111 51  102
8196   65   4      |128 101 77 | 110 48  109
8197   65   5      |128 102 77 | 108 49  113
8198   65   6      |134 107 84 | 109 47  114
8199   65   7      |140 108 86 | 112 51  104
8200   65   8      |139 111 88 | 113 55  102
8201   65   9      |130 105 78 | 115 49  106
8202   65   10     |129 104 74 | 116 47  100
8203   65   11     |131 110 81 | 117 40  88
8204   65   12     |123 105 78 | 116 13  138
8205   65   13     |105 93  72 | 97  4   210
8206   65   14     |146 140 131| 104 4   202
8207   65   15     |213 208 207| 105 9   199
8208   65   16     |199 201 205| 109 10  193
8209   65   17     |192 197 206| 109 40  115
8210   65   18     |185 192 201| 110 41  111
8213   65   21     |137 114 91 | 113 52  108
8214   65   22     |130 106 76 | 114 50  130
8215   65   23     |135 110 80 | 115 51  132
8218   65   26     |165 138 100| 114 45  145
8219   65   27     |166 138 102| 113 43  140
8220   65   28     |176 148 114| 113 52  103
8223   65   31     |129 101 80 | 108 46  112
8224   65   32     |137 110 89 | 108 46  110
8225   65   33     |137 109 88 | 113 45  108
8226   65   34     |135 107 86 | 113 44  100
8227   65   35     |131 110 85 | 112 37  111
8228   65   36     |121 101 79 | 112 43  108
8229   65   37     |130 111 92 | 110 43  109
8230   65   38     |129 108 86 | 110 44  106
8231   65   39     |131 107 87 | 109 42  106
8232   65   40     |128 104 84 | 113 38  116
8233   65   41     |127 104 85 | 112 41  106
8234   65   42     |136 117 96 | 110 45  103
8235   65   43     |127 107 86 | 107 46  110
8236   65   44     |125 101 81 | 108 52  124
8237   65   45     |135 105 86 | 103 68  110
8238   65   46     |156 120 93 | 102 75  108
8239   65   47     |149 94  70 | 104 61  143
8240   65   48     |153 89  63 | 105 67  122
8241   65   49     |188 127 98 | 103 84  96
8242   65   50     |165 108 78 | 100 92  86
8243   65   51     |142 78  49 | 98  100 72
8244   65   52     |134 61  38 | 99  88  78
8245   65   53     |119 43  26 | 101 51  150
8246   65   54     |119 55  37 | 103 45  162
8247   65   55     |187 131 112| 106 53  125
8254   65   62     |165 117 81 | 105 51  152
8255   65   63     |173 123 92 | 102 47  160
8256   65   64     |189 140 114| 103 46  163
8257   65   65     |197 145 124| 102 46  166
8258   65   66     |199 148 127| 103 46  170
8259   65   67     |202 150 129| 102 45  169
8260   65   68     |207 155 132| 100 42  176
8261   65   69     |205 153 133| 103 44  180
8262   65   70     |211 158 141| 101 46  180
8263   65   71     |217 165 142| 100 45  182
8264   65   72     |220 162 141| 99  43  189
8265   65   73     |221 162 144| 98  40  193
8266   65   74     |227 167 151| 97  41  186
8267   65   75     |229 170 157| 98  44  180
8268   65   76     |222 163 151| 99  44  192
8269   65   77     |217 157 143| 100 46  180
