INDEX  ROW  COLUMN R   G   B
70906  178  106    126 56  24
70907  178  107    123 55  23
70908  178  108    122 54  22
70909  178  109    121 54  21
70910  178  110    120 55  20
70911  178  111    118 54  20
70912  178  112    116 54  19
70913  178  113    113 54  19
70914  178  114    112 53  18
70915  178  115    110 52  17
70916  178  116    107 51  16
70917  178  117    108 50  15
70918  178  118    108 50  15
70919  178  119    110 49  16
70920  178  120    113 50  17
70921  178  121    116 52  18
70922  178  122    121 54  23
70923  178  123    125 61  27
70924  178  124    133 66  33
70925  178  125    140 74  39
70926  178  126    148 80  43
70927  178  127    154 82  47
70928  178  128    158 83  50
70929  178  129    160 83  51
70930  178  130    156 79  53
70931  178  131    147 74  51
70932  178  132    130 67  48
70933  178  133    112 61  47
70934  178  134    101 66  55
70935  178  135    108 87  82
70936  178  136    129 120 117
70937  178  137    155 153 151
71051  178  251    171 169 166
71052  178  252    169 167 164
71053  178  253    169 167 164
71054  178  254    169 167 164
71055  178  255    168 166 163
71056  178  256    167 165 162
71057  178  257    166 164 161
71058  178  258    165 163 160
71059  178  259    166 164 161
71060  178  260    167 165 163
71063  178  263    163 154 152
71064  178  264    142 123 119
71065  178  265    116 84  79
71072  178  272    94  69  59
71073  178  273    104 76  68
71074  178  274    114 84  77
71075  178  275    123 89  82
71076  178  276    132 97  90
71077  178  277    141 110 103
71078  178  278    154 130 123
71079  178  279    165 151 147
71080  178  280    174 169 167
71092  178  292    164 159 157
71093  178  293    151 142 140
71094  178  294    139 127 123
71095  178  295    130 118 113
71096  178  296    132 120 115
71097  178  297    142 133 130
71098  178  298    158 153 151
71099  178  299    171 169 167
71147  178  347    153 146 145
71148  178  348    127 111 108
71149  178  349    99  75  68
71154  178  354    94  50  41
71155  178  355    99  54  45
71156  178  356    104 59  50
71157  178  357    112 65  54
71158  178  358    120 71  63
71159  178  359    130 81  70
71160  178  360    139 90  79
71161  178  361    147 98  87
71162  178  362    151 104 93
71163  178  363    151 105 95
71164  178  364    143 98  89
71165  178  365    130 88  77
71166  178  366    117 75  64
71167  178  367    106 66  55
71168  178  368    100 61  51
71169  178  369    95  58  48
71170  178  370    91  54  45
71173  178  373    91  58  49
71174  178  374    97  64  53
71175  178  375    104 69  58
71176  178  376    108 73  62
71177  178  377    109 72  62
71178  178  378    110 71  61
71179  178  379    109 70  60
71180  178  380    108 70  61
71181  178  381    112 75  66
71182  178  382    120 85  80
71183  178  383    133 101 98
71184  178  384    144 118 114
71185  178  385    151 128 125
71186  178  386    150 129 128
71187  178  387    148 129 127
71189  178  389    151 134 132
71190  178  390    154 137 135
71191  178  391    157 140 138
71192  178  392    158 141 139
71193  178  393    158 141 139
71194  178  394    157 141 139
71195  178  395    156 139 137
71196  178  396    153 137 135
71197  178  397    151 135 133
71198  178  398    148 132 130
71199  178  399    141 124 122
71200  178  400    141 124 122
71212  179  12     103 100 98
71213  179  13     130 127 125
71215  179  15     153 136 134
71216  179  16     142 114 109
71217  179  17     123 84  79
71218  179  18     107 64  58
71219  179  19     97  53  46
71229  179  29     107 88  83
71230  179  30     139 127 123
71279  179  79     162 157 155
71280  179  80     142 123 119
71281  179  81     126 91  83
71282  179  82     125 74  60
71283  179  83     143 78  57
71284  179  84     162 92  63
71285  179  85     177 105 68
71286  179  86     182 111 70
71287  179  87     183 111 69
71288  179  88     181 109 67
71289  179  89     179 105 65
71290  179  90     176 101 62
71291  179  91     170 97  60
71292  179  92     164 91  56
71293  179  93     157 85  48
71294  179  94     151 76  43
71295  179  95     144 70  37
71296  179  96     139 64  32
71297  179  97     134 60  29
71298  179  98     131 56  26
71299  179  99     128 55  25
71300  179  100    129 54  24
71301  179  101    127 54  24
71302  179  102    128 52  24
71303  179  103    126 53  23
71304  179  104    125 53  22
71305  179  105    126 52  21
71306  179  106    123 53  21
71307  179  107    121 53  20
71308  179  108    120 52  20
71309  179  109    119 51  19
71310  179  110    118 51  18
71311  179  111    115 52  17
71312  179  112    114 51  16
71313  179  113    112 50  15
71314  179  114    109 50  15
71315  179  115    107 48  13
71316  179  116    105 47  12
71317  179  117    104 46  11
71318  179  118    104 44  11
71319  179  119    105 44  11
71320  179  120    107 44  12
71321  179  121    109 44  13
71322  179  122    112 47  16
71323  179  123    116 52  18
71324  179  124    123 56  23
71325  179  125    130 64  29
71326  179  126    138 69  34
71327  179  127    145 73  38
71328  179  128    149 74  42
71329  179  129    151 74  45
71330  179  130    150 73  47
71331  179  131    142 69  46
71332  179  132    127 62  45
71333  179  133    108 57  43
71334  179  134    94  57  47
71335  179  135    96  75  68
71336  179  136    118 107 104
71337  179  137    145 142 140
71439  179  239    170 168 166
71440  179  240    168 166 164
71441  179  241    168 166 164
71447  179  247    175 173 170
71448  179  248    170 168 165
71449  179  249    166 162 157
71450  179  250    161 155 148
71451  179  251    156 149 142
71452  179  252    152 147 138
71453  179  253    152 147 138
71454  179  254    150 147 138
71455  179  255    151 146 137
71456  179  256    148 143 134
71457  179  257    146 141 132
71458  179  258    145 138 131
71459  179  259    146 139 134
71460  179  260    148 143 139
71461  179  261    155 152 150
71462  179  262    162 159 157
71464  179  264    147 128 126
71465  179  265    124 92  89
71466  179  266    97  58  53
71474  179  274    100 63  54
71475  179  275    112 70  62
71476  179  276    123 81  73
71477  179  277    135 97  88
71478  179  278    148 120 113
71479  179  279    160 144 141
71480  179  280    172 165 164
71494  179  294    162 157 155
71495  179  295    156 151 149
71496  179  296    156 151 149
71497  179  297    161 158 156
71498  179  298    170 168 166
71547  179  347    161 154 153
71548  179  348    138 122 119
71549  179  349    112 88  81
71550  179  350    92  57  49
71554  179  354    97  51  41
71555  179  355    102 56  46
71556  179  356    109 62  51
71557  179  357    116 69  57
71558  179  358    125 76  65
71559  179  359    133 84  72
71560  179  360    141 90  80
71561  179  361    148 97  87
71562  179  362    153 104 93
71563  179  363    153 106 95
71564  179  364    147 101 91
71565  179  365    135 92  79
71566  179  366    121 79  68
71567  179  367    110 70  58
71568  179  368    105 66  54
71569  179  369    103 64  54
71570  179  370    99  64  52
71571  179  371    96  61  50
71572  179  372    94  61  50
71573  179  373    96  63  52
71574  179  374    99  66  55
71575  179  375    103 70  58
71576  179  376    106 71  60
71577  179  377    105 68  58
71578  179  378    102 67  56
71579  179  379    101 64  54
71580  179  380    100 65  57
71581  179  381    105 71  64
71582  179  382    115 87  82
71583  179  383    132 108 106
71584  179  384    149 132 130
71586  179  386    161 152 150
71589  179  389    165 158 157
71590  179  390    168 161 160
71591  179  391    170 163 162
71592  179  392    171 164 163
71598  179  398    163 156 155
71599  179  399    156 147 145
71600  179  400    156 147 145
71613  180  13     130 127 125
71614  180  14     153 144 142
71615  180  15     152 135 133
71616  180  16     141 113 106
71617  180  17     124 83  76
71618  180  18     108 64  55
71619  180  19     98  53  44
71620  180  20     91  47  38
71629  180  29     106 83  80
71630  180  30     137 125 121
71631  180  31     162 159 157
71679  180  79     162 155 154
71680  180  80     140 122 119
71681  180  81     124 89  82
71682  180  82     123 70  58
71683  180  83     139 76  55
71684  180  84     159 89  61
71685  180  85     173 101 66
71686  180  86     177 106 65
71687  180  87     176 105 64
71688  180  88     174 103 62
71689  180  89     171 100 59
71690  180  90     167 94  57
71691  180  91     162 89  52
71692  180  92     155 83  46
71693  180  93     148 75  40
71694  180  94     142 69  34
71695  180  95     136 62  29
71696  180  96     132 58  25
71697  180  97     129 54  24
71698  180  98     127 52  22
71699  180  99     126 50  22
71700  180  100    126 51  21
71701  180  101    127 50  22
71702  180  102    127 52  22
71703  180  103    128 51  22
71704  180  104    128 53  21
71705  180  105    129 54  21
71706  180  106    129 54  22
71707  180  107    127 56  22
71708  180  108    127 56  22
71709  180  109    126 56  23
71710  180  110    125 55  22
71711  180  111    122 56  21
71712  180  112    121 55  20
71713  180  113    120 54  19
71714  180  114    118 53  16
71715  180  115    114 50  16
71716  180  116    111 48  15
71717  180  117    109 46  13
71718  180  118    107 44  11
71719  180  119    106 43  10
71720  180  120    106 41  10
71721  180  121    108 41  10
71722  180  122    109 42  11
71723  180  123    112 45  14
71724  180  124    116 49  16
71725  180  125    122 54  21
71726  180  126    129 59  26
71727  180  127    134 64  29
71728  180  128    140 66  33
71729  180  129    143 66  37
71730  180  130    141 66  40
71731  180  131    136 64  41
71732  180  132    124 60  40
71733  180  133    106 54  38
71736  180  136    108 97  92
71737  180  137    138 134 131
71738  180  138    164 162 160
71834  180  234    169 167 165
71835  180  235    162 159 157
71836  180  236    157 154 152
71837  180  237    156 152 149
71838  180  238    157 153 150
71839  180  239    157 153 150
71840  180  240    156 152 147
71841  180  241    156 152 149
71842  180  242    161 157 154
71843  180  243    168 166 163
71844  180  244    173 171 169
71845  180  245    173 171 169
71846  180  246    170 166 163
71847  180  247    162 157 152
71848  180  248    156 147 138
71849  180  249    149 137 126
71850  180  250    141 128 114
71851  180  251    134 122 106
71852  180  252    130 118 102
71853  180  253    128 118 102
71854  180  254    128 119 102
71855  180  255    127 118 101
71856  180  256    124 114 98
71857  180  257    122 112 96
71858  180  258    121 109 97
71859  180  259    121 113 100
71860  180  260    126 119 111
71861  180  261    139 134 129
71862  180  262    154 149 147
71863  180  263    161 154 153
71864  180  264    155 139 137
71865  180  265    138 112 108
71866  180  266    117 80  77
71867  180  267    99  61  54
71873  180  273    91  61  52
71874  180  274    103 68  60
71875  180  275    117 80  71
71876  180  276    131 94  85
71877  180  277    141 110 101
71878  180  278    153 130 123
71879  180  279    162 150 146
71880  180  280    173 168 166
71947  180  347    166 159 158
71948  180  348    146 130 127
71949  180  349    123 96  89
71950  180  350    103 66  57
71951  180  351    94  52  40
71953  180  353    94  48  36
71954  180  354    99  52  41
71955  180  355    105 58  46
71956  180  356    112 65  53
71957  180  357    121 72  60
71958  180  358    129 80  66
71959  180  359    135 86  72
71960  180  360    141 92  78
71961  180  361    147 98  86
71962  180  362    152 103 92
71963  180  363    153 106 95
71964  180  364    150 103 92
71965  180  365    140 94  84
71966  180  366    126 84  72
71967  180  367    116 75  61
71968  180  368    110 72  58
71969  180  369    109 71  57
71970  180  370    106 71  57
71971  180  371    104 69  57
71972  180  372    101 68  56
71973  180  373    101 68  57
71974  180  374    103 70  58
71975  180  375    105 70  59
71976  180  376    103 68  57
71977  180  377    99  64  53
71978  180  378    95  60  49
71979  180  379    92  59  47
71980  180  380    94  61  52
71981  180  381    99  71  63
71982  180  382    115 90  85
71983  180  383    136 118 115
71992  180  392    178 176 174
71999  180  399    169 166 164
72000  180  400    169 166 164
72012  181  12     104 101 99
72013  181  13     130 127 125
72015  181  15     152 134 131
72016  181  16     140 111 105
