INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
67101  168  301    |4   5   8  | 255 6   129
67102  168  302    |4   4   6  | 255 2   128
67107  168  307    |11  12  12 | 255 2   129
67115  168  315    |2   3   4  | 255 4   129
67117  168  317    |3   2   4  | 255 2   128
67120  168  320    |2   2   4  | 255 2   128
67127  168  327    |29  39  49 | 255 25  134
67128  168  328    |29  39  51 | 255 27  134
67129  168  329    |30  40  51 | 255 25  134
67130  168  330    |30  43  48 | 255 23  135
67131  168  331    |30  37  39 | 255 12  132
67412  169  212    |236 240 241| 255 6   130
67413  169  213    |125 134 134| 255 13  133
67414  169  214    |7   21  18 | 255 15  135
67415  169  215    |30  46  43 | 255 17  136
67416  169  216    |20  38  37 | 255 22  137
67417  169  217    |20  38  37 | 255 22  137
67418  169  218    |21  38  37 | 255 20  137
67419  169  219    |21  38  37 | 255 20  137
67420  169  220    |23  38  40 | 255 22  136
67421  169  221    |23  38  40 | 255 22  136
67422  169  222    |21  37  39 | 255 22  136
67423  169  223    |21  37  39 | 255 22  136
67424  169  224    |23  36  41 | 255 23  135
67425  169  225    |23  36  41 | 255 23  135
67426  169  226    |23  36  41 | 255 23  135
67427  169  227    |23  36  41 | 255 23  135
67428  169  228    |23  36  41 | 255 23  135
67429  169  229    |23  36  41 | 255 23  135
67430  169  230    |23  36  41 | 255 23  135
67431  169  231    |23  36  41 | 255 23  135
67432  169  232    |23  36  41 | 255 23  135
67433  169  233    |23  36  41 | 255 23  135
67434  169  234    |23  36  41 | 255 23  135
67435  169  235    |23  36  41 | 255 23  135
67436  169  236    |23  36  41 | 255 23  135
67437  169  237    |23  36  41 | 255 23  135
67438  169  238    |23  36  41 | 255 23  135
67439  169  239    |23  36  41 | 255 23  135
67440  169  240    |23  36  41 | 255 23  135
67441  169  241    |23  36  41 | 255 23  135
67442  169  242    |23  36  41 | 255 23  135
67443  169  243    |23  36  41 | 255 23  135
67444  169  244    |23  36  41 | 255 23  135
67445  169  245    |23  36  41 | 255 23  135
67446  169  246    |23  36  41 | 255 23  135
67468  169  268    |6   6   8  | 255 2   128
67469  169  269    |15  15  17 | 255 2   128
67499  169  299    |7   7   9  | 255 2   128
67500  169  300    |5   5   7  | 255 2   128
67501  169  301    |18  17  21 | 255 4   128
67502  169  302    |12  12  15 | 255 2   128
67509  169  309    |9   10  9  | 255 2   129
67516  169  316    |1   1   3  | 255 2   128
67517  169  317    |2   2   4  | 255 2   128
67518  169  318    |5   4   7  | 255 2   128
67527  169  327    |28  40  49 | 255 26  135
67528  169  328    |28  39  51 | 255 28  135
67529  169  329    |33  42  53 | 255 25  134
67530  169  330    |32  42  48 | 255 21  134
67531  169  331    |22  26  30 | 255 10  130
67836  170  236    |23  36  41 | 255 23  135
67837  170  237    |23  36  41 | 255 23  135
67838  170  238    |23  36  41 | 255 23  135
67839  170  239    |23  36  41 | 255 23  135
67840  170  240    |23  36  41 | 255 23  135
67841  170  241    |23  36  41 | 255 23  135
67842  170  242    |23  36  41 | 255 23  135
67843  170  243    |23  36  41 | 255 23  135
67844  170  244    |23  36  41 | 255 23  135
67845  170  245    |23  36  41 | 255 23  135
67846  170  246    |23  36  41 | 255 23  135
67867  170  267    |4   4   6  | 255 2   128
67868  170  268    |9   9   11 | 255 2   128
67870  170  270    |10  10  12 | 255 2   128
67874  170  274    |5   4   6  | 255 2   128
67899  170  299    |10  10  12 | 255 2   128
67900  170  300    |9   9   11 | 255 2   128
67901  170  301    |20  18  22 | 255 2   127
67914  170  314    |2   3   4  | 255 4   129
67915  170  315    |3   4   4  | 255 2   129
67916  170  316    |2   3   4  | 255 4   129
67917  170  317    |1   1   3  | 255 2   128
67920  170  320    |7   7   9  | 255 2   128
67924  170  324    |12  13  13 | 255 2   129
67927  170  327    |28  40  49 | 255 26  135
67928  170  328    |28  39  51 | 255 28  135
67929  170  329    |35  45  55 | 255 25  134
67930  170  330    |30  38  44 | 255 17  133
67931  170  331    |13  12  15 | 255 2   128
68236  171  236    |22  35  40 | 255 23  135
68237  171  237    |22  35  40 | 255 23  135
68238  171  238    |22  35  40 | 255 23  135
68239  171  239    |22  35  40 | 255 23  135
68240  171  240    |23  36  41 | 255 23  135
68241  171  241    |23  36  41 | 255 23  135
68242  171  242    |23  36  41 | 255 23  135
68243  171  243    |23  36  41 | 255 23  135
68244  171  244    |23  36  41 | 255 23  135
68245  171  245    |23  36  41 | 255 23  135
68246  171  246    |23  36  41 | 255 23  135
68267  171  267    |8   10  10 | 255 2   129
68269  171  269    |10  10  12 | 255 2   128
68273  171  273    |4   4   6  | 255 2   128
68274  171  274    |10  9   11 | 255 2   128
68275  171  275    |11  9   13 | 255 2   127
68300  171  300    |15  14  17 | 255 2   128
68313  171  313    |3   4   4  | 255 2   129
68317  171  317    |9   9   11 | 255 2   128
68319  171  319    |3   3   5  | 255 2   128
68320  171  320    |4   4   6  | 255 2   128
68322  171  322    |9   10  9  | 255 2   129
68326  171  326    |10  9   11 | 255 2   128
68327  171  327    |30  40  51 | 255 25  134
68328  171  328    |32  41  54 | 255 27  134
68329  171  329    |33  40  52 | 255 23  133
68330  171  330    |21  25  31 | 255 14  131
68636  172  236    |22  35  40 | 255 23  135
68637  172  237    |22  35  40 | 255 23  135
68638  172  238    |22  35  40 | 255 23  135
68639  172  239    |22  35  40 | 255 23  135
68640  172  240    |23  36  41 | 255 23  135
68641  172  241    |23  36  41 | 255 23  135
68642  172  242    |23  36  41 | 255 23  135
68643  172  243    |23  36  41 | 255 23  135
68644  172  244    |23  36  41 | 255 23  135
68645  172  245    |23  36  41 | 255 23  135
68646  172  246    |23  36  41 | 255 23  135
68667  172  267    |9   9   11 | 255 2   128
68692  172  292    |6   7   7  | 255 2   129
68694  172  294    |7   7   10 | 255 2   128
68700  172  300    |15  15  18 | 255 2   128
68702  172  302    |16  17  17 | 255 2   129
68711  172  311    |6   7   8  | 255 4   129
68712  172  312    |12  12  16 | 255 4   128
68713  172  313    |9   9   11 | 255 2   128
68718  172  318    |9   9   11 | 255 2   128
68720  172  320    |4   4   6  | 255 2   128
68727  172  327    |31  38  49 | 255 23  133
68728  172  328    |41  45  60 | 255 21  131
68729  172  329    |33  35  48 | 255 18  130
68730  172  330    |13  12  19 | 255 6   128
68818  173  18     |7   3   10 | 255 4   127
69036  173  236    |22  35  40 | 255 23  135
69037  173  237    |22  35  40 | 255 23  135
69038  173  238    |22  35  40 | 255 23  135
69039  173  239    |22  35  40 | 255 23  135
69040  173  240    |23  36  41 | 255 23  135
69041  173  241    |23  36  41 | 255 23  135
69042  173  242    |23  36  41 | 255 23  135
69043  173  243    |23  36  41 | 255 23  135
69044  173  244    |23  36  41 | 255 23  135
69045  173  245    |23  36  41 | 255 23  135
69046  173  246    |23  36  41 | 255 23  135
69076  173  276    |6   7   9  | 255 4   129
69086  173  286    |4   5   5  | 255 2   129
69091  173  291    |11  13  12 | 255 2   129
69092  173  292    |8   10  9  | 255 2   129
69093  173  293    |2   3   3  | 255 2   129
69094  173  294    |15  16  15 | 255 2   129
69108  173  308    |13  13  15 | 255 2   128
69111  173  311    |16  16  18 | 255 2   128
69112  173  312    |5   5   8  | 255 2   128
69113  173  313    |12  11  13 | 255 2   128
69114  173  314    |25  24  26 | 255 2   128
69119  173  319    |6   8   10 | 255 4   129
69120  173  320    |8   9   11 | 255 4   129
69127  173  327    |32  37  49 | 255 21  132
69128  173  328    |43  46  59 | 255 19  131
69129  173  329    |23  21  33 | 255 12  128
69215  174  15     |2   1   4  | 255 2   128
69216  174  16     |3   2   6  | 255 4   128
69217  174  17     |3   2   7  | 255 4   128
69218  174  18     |3   3   6  | 255 2   128
69325  174  125    |1   1   3  | 255 2   128
69364  174  164    |127 131 131| 255 6   130
69376  174  176    |166 165 169| 255 4   128
69377  174  177    |127 130 138| 255 14  130
69378  174  178    |121 132 133| 255 15  134
69379  174  179    |116 126 128| 255 15  133
69380  174  180    |129 136 139| 255 14  132
69381  174  181    |195 196 201| 255 8   129
69384  174  184    |214 212 216| 255 2   127
69386  174  186    |197 199 200| 255 4   129
69388  174  188    |148 152 148| 255 2   130
69390  174  190    |140 144 141| 255 2   130
69393  174  193    |149 151 151| 255 2   129
69394  174  194    |152 155 159| 255 10  130
69395  174  195    |139 144 150| 255 14  131
69396  174  196    |131 139 145| 255 17  133
69397  174  197    |129 139 140| 255 13  133
69398  174  198    |134 139 142| 255 10  131
69399  174  199    |164 167 171| 255 10  130
69400  174  200    |156 159 164| 255 10  130
69401  174  201    |149 150 153| 255 6   129
69405  174  205    |156 154 163| 255 8   128
69406  174  206    |138 134 144| 255 6   127
69472  174  272    |6   7   7  | 255 2   129
69473  174  273    |1   2   2  | 255 2   129
69474  174  274    |3   4   4  | 255 2   129
69475  174  275    |2   4   3  | 255 2   129
69476  174  276    |3   5   4  | 255 2   129
69477  174  277    |2   3   3  | 255 2   129
69494  174  294    |11  13  13 | 255 2   129
69495  174  295    |8   10  10 | 255 2   129
69507  174  307    |3   2   4  | 255 2   128
69508  174  308    |12  11  15 | 255 4   128
69512  174  312    |15  14  18 | 255 4   128
69514  174  314    |23  23  25 | 255 2   128
69527  174  327    |32  37  49 | 255 21  132
69528  174  328    |38  38  52 | 255 16  129
69529  174  329    |35  28  42 | 255 8   126
69615  175  15     |2   2   4  | 255 2   128
69616  175  16     |2   1   5  | 255 4   128
69617  175  17     |2   1   5  | 255 4   128
69618  175  18     |2   1   5  | 255 4   128
69725  175  125    |1   1   3  | 255 2   128
69763  175  163    |129 137 141| 255 15  133
69764  175  164    |128 138 144| 255 21  134
69765  175  165    |135 142 146| 255 14  132
69767  175  167    |148 153 152| 255 6   131
69768  175  168    |147 154 157| 255 14  132
69769  175  169    |120 129 132| 255 15  133
69770  175  170    |112 117 120| 255 10  131
69771  175  171    |128 128 130| 255 2   128
69776  175  176    |204 200 207| 255 4   127
69777  175  177    |140 143 148| 255 10  130
69778  175  178    |116 126 128| 255 15  133
69779  175  179    |113 122 122| 255 13  133
69780  175  180    |135 137 142| 255 10  130
69781  175  181    |155 152 159| 255 4   127
69782  175  182    |150 151 157| 255 8   129
69783  175  183    |171 171 175| 255 4   128
69784  175  184    |213 210 215| 255 2   127
69789  175  189    |112 118 119| 255 8   131
69790  175  190    |120 127 129| 255 12  132
69791  175  191    |118 126 125| 255 10  132
69792  175  192    |123 128 126| 255 4   130
69793  175  193    |137 143 143| 255 8   131
69794  175  194    |144 149 153| 255 12  131
69795  175  195    |140 144 152| 255 16  131
69796  175  196    |143 149 156| 255 17  132
69797  175  197    |133 142 145| 255 15  133
69798  175  198    |137 143 143| 255 8   131
69799  175  199    |155 159 162| 255 8   130
69800  175  200    |148 148 154| 255 8   129
69806  175  206    |129 127 133| 255 6   128
69807  175  207    |127 129 128| 255 2   129
69849  175  249    |32  24  37 | 255 4   125
69869  175  269    |4   5   5  | 255 2   129
69870  175  270    |6   8   7  | 255 2   129
69871  175  271    |4   5   4  | 255 2   129
69872  175  272    |3   4   4  | 255 2   129
69894  175  294    |6   7   7  | 255 2   129
69895  175  295    |10  12  12 | 255 2   129
69896  175  296    |12  14  13 | 255 2   129
69897  175  297    |3   4   4  | 255 2   129
69899  175  299    |18  19  18 | 255 2   129
69906  175  306    |16  14  18 | 255 2   127
69907  175  307    |3   2   4  | 255 2   128
69908  175  308    |5   4   7  | 255 2   128
69922  175  322    |10  10  12 | 255 2   128
69927  175  327    |34  37  49 | 255 19  131
69928  175  328    |33  30  45 | 255 14  128
69929  175  329    |28  19  33 | 255 6   125
70015  176  15     |2   1   4  | 255 2   128
70016  176  16     |3   2   8  | 255 6   128
70017  176  17     |3   1   7  | 255 6   128
70018  176  18     |5   3   11 | 255 8   128
70125  176  125    |1   1   3  | 255 2   128
70126  176  126    |1   1   3  | 255 2   128
70163  176  163    |138 149 157| 255 23  134
70164  176  164    |131 146 157| 255 32  137
70165  176  165    |139 150 157| 255 21  134
70166  176  166    |144 154 154| 255 13  133
70167  176  167    |142 153 155| 255 17  134
70168  176  168    |131 142 146| 255 19  134
70169  176  169    |112 125 128| 255 21  135
70170  176  170    |123 133 136| 255 15  133
70171  176  171    |135 138 139| 255 6   130
70172  176  172    |132 133 132| 255 2   129
70174  176  174    |142 144 143| 255 2   129
70175  176  175    |167 165 169| 255 2   127
70176  176  176    |170 169 176| 255 6   128
70177  176  177    |138 142 149| 255 14  131
70178  176  178    |115 124 128| 255 17  133
70179  176  179    |116 127 129| 255 17  134
70180  176  180    |125 127 131| 255 6   129
70181  176  181    |146 143 153| 255 8   127
70182  176  182    |128 135 145| 255 19  132
70183  176  183    |132 137 143| 255 14  131
70184  176  184    |182 183 186| 255 6   129
70188  176  188    |156 155 159| 255 4   128
70189  176  189    |122 125 129| 255 8   130
70190  176  190    |126 133 136| 255 14  132
70191  176  191    |146 155 154| 255 12  133
70192  176  192    |129 136 135| 255 10  132
70193  176  193    |127 132 135| 255 10  131
70194  176  194    |134 138 144| 255 14  131
70195  176  195    |134 138 146| 255 16  131
70196  176  196    |150 154 161| 255 14  131
70197  176  197    |155 162 166| 255 14  132
70198  176  198    |137 145 147| 255 12  132
70199  176  199    |141 149 151| 255 12  132
70200  176  200    |154 155 162| 255 10  129
70206  176  206    |121 121 125| 255 4   128
70207  176  207    |113 117 114| 255 2   130
70294  176  294    |10  10  13 | 255 2   128
70296  176  296    |9   10  9  | 255 2   129
70305  176  305    |13  13  15 | 255 2   128
70306  176  306    |5   4   6  | 255 2   128
70307  176  307    |7   7   10 | 255 2   128
70308  176  308    |9   9   11 | 255 2   128
70319  176  319    |4   5   5  | 255 2   129
70327  176  327    |34  37  49 | 255 19  131
70328  176  328    |35  31  46 | 255 12  127
70329  176  329    |10  0   14 | 255 2   124
70415  177  15     |2   1   4  | 255 2   128
70416  177  16     |2   1   5  | 255 4   128
70417  177  17     |2   1   6  | 255 4   128
70418  177  18     |8   4   17 | 255 10  127
70526  177  126    |1   1   3  | 255 2   128
70527  177  127    |1   1   3  | 255 2   128
70563  177  163    |149 162 170| 255 25  135
70564  177  164    |134 144 153| 255 23  134
70565  177  165    |135 142 149| 255 17  132
70566  177  166    |140 150 154| 255 19  134
70567  177  167    |139 151 154| 255 19  134
70568  177  168    |127 141 144| 255 21  135
70569  177  169    |118 128 130| 255 15  133
70570  177  170    |135 144 145| 255 13  133
70571  177  171    |144 148 149| 255 6   130
70572  177  172    |136 138 143| 255 8   129
70573  177  173    |141 146 147| 255 8   131
70574  177  174    |149 157 156| 255 10  132
70575  177  175    |142 150 154| 255 14  132
70576  177  176    |136 143 149| 255 15  132
70577  177  177    |131 138 147| 255 19  132
70578  177  178    |121 130 138| 255 21  133
70579  177  179    |122 130 137| 255 19  133
70580  177  180    |127 134 138| 255 14  132
70581  177  181    |145 151 153| 255 10  131
70582  177  182    |136 146 153| 255 21  134
70583  177  183    |131 141 146| 255 19  134
70584  177  184    |142 151 155| 255 17  133
70585  177  185    |161 169 170| 255 12  132
70586  177  186    |167 174 174| 255 10  132
70587  177  187    |166 170 171| 255 6   130
70588  177  188    |155 157 159| 255 4   129
70589  177  189    |144 144 147| 255 2   128
70592  177  192    |165 165 168| 255 2   128
70593  177  193    |155 156 164| 255 10  129
70594  177  194    |135 138 145| 255 12  130
70595  177  195    |125 130 137| 255 14  131
70596  177  196    |140 144 148| 255 10  130
70597  177  197    |153 161 164| 255 14  132
70598  177  198    |131 143 146| 255 19  134
70599  177  199    |123 133 138| 255 19  134
70600  177  200    |144 146 151| 255 10  130
70605  177  205    |120 124 129| 255 12  131
70606  177  206    |119 121 126| 255 8   129
70661  177  261    |50  39  52 | 255 2   124
70663  177  263    |17  12  19 | 255 2   126
70670  177  270    |4   5   5  | 255 2   129
70689  177  289    |7   7   9  | 255 2   128
