INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
73971  185  371    |248 214 185| 39  203 40
73972  185  372    |252 224 197| 42  204 39
73973  185  373    |255 243 215| 60  177 50
73974  185  374    |255 243 216| 59  134 67
73975  185  375    |250 227 200| 46  113 77
73976  185  376    |248 201 181| 25  93  77
73977  185  377    |248 190 171| 21  77  76
73978  185  378    |225 170 148| 24  92  74
73979  185  379    |206 153 130| 26  120 73
73980  185  380    |216 166 142| 28  118 71
73981  185  381    |242 193 169| 28  116 71
73982  185  382    |238 189 167| 26  136 69
73983  185  383    |236 187 165| 26  124 71
73984  185  384    |254 205 185| 25  121 72
73985  185  385    |247 195 176| 23  119 76
73986  185  386    |244 193 172| 25  77  76
73987  185  387    |248 195 172| 26  69  78
73988  185  388    |206 153 130| 26  76  79
73989  185  389    |199 147 121| 28  78  78
73990  185  390    |208 155 129| 28  77  77
73991  185  391    |209 156 131| 27  82  74
73992  185  392    |208 154 131| 25  86  75
73993  185  393    |210 156 136| 23  94  70
73994  185  394    |215 161 140| 24  97  71
73995  185  395    |215 164 145| 23  102 71
73996  185  396    |220 168 149| 23  104 71
73997  185  397    |225 173 154| 23  104 71
73998  185  398    |227 175 156| 23  102 66
73999  185  399    |227 175 156| 23  102 66
74000  185  400    |216 168 150| 23  102 66
74001  186  1      |216 168 150| 23  103 63
74002  186  2      |216 168 150| 23  96  61
74003  186  3      |213 166 150| 22  93  60
74004  186  4      |205 157 144| 18  95  58
74005  186  5      |199 153 139| 20  72  55
74006  186  6      |196 153 138| 22  41  53
74007  186  7      |168 127 113| 22  56  51
74008  186  8      |132 94  79 | 24  29  49
74009  186  9      |146 107 95 | 20  17  48
74010  186  10     |114 78  65 | 23  29  47
74011  186  11     |102 65  54 | 19  24  48
74012  186  12     |113 76  66 | 18  24  48
74013  186  13     |109 72  61 | 19  21  41
74014  186  14     |109 72  61 | 19  58  41
74015  186  15     |43  62  21 | 131 47  31
74016  186  16     |70  99  58 | 111 3   14
74060  186  60     |38  38  40 | 171 12  2
74061  186  61     |9   9   11 | 171 5   5
74062  186  62     |18  15  16 | 28  9   14
74064  186  64     |16  5   2  | 18  9   35
74065  186  65     |22  5   0  | 19  29  49
74066  186  66     |55  26  20 | 15  3   63
74067  186  67     |117 78  68 | 17  25  74
74068  186  68     |110 60  47 | 18  1   84
74069  186  69     |106 49  32 | 20  10  88
74070  186  70     |145 83  61 | 22  9   90
74071  186  71     |162 98  74 | 23  16  92
74072  186  72     |163 99  73 | 25  37  90
74073  186  73     |171 108 79 | 27  53  90
74074  186  74     |191 127 101| 25  52  92
74075  186  75     |207 143 117| 25  53  93
74076  186  76     |207 144 115| 27  59  93
74077  186  77     |210 146 117| 27  65  94
74078  186  78     |216 152 123| 27  68  96
74079  186  79     |225 159 131| 25  73  95
74080  186  80     |230 164 134| 27  75  96
74081  186  81     |233 168 138| 27  80  95
74082  186  82     |237 171 141| 27  85  94
74083  186  83     |240 175 145| 27  93  90
74084  186  84     |245 179 151| 25  103 86
74085  186  85     |247 183 157| 25  116 80
74086  186  86     |251 189 165| 24  142 65
74087  186  87     |251 196 171| 27  158 56
74088  186  88     |246 207 181| 34  167 54
74089  186  89     |244 214 188| 39  175 50
74090  186  90     |248 221 194| 42  182 46
74091  186  91     |249 225 199| 44  182 46
74092  186  92     |249 228 203| 46  182 46
74093  186  93     |249 228 203| 46  182 46
74094  186  94     |249 228 203| 46  179 48
74095  186  95     |249 228 203| 46  179 48
74096  186  96     |251 227 203| 42  179 48
74097  186  97     |251 227 203| 42  179 49
74098  186  98     |251 227 203| 42  175 52
74099  186  99     |254 228 205| 40  170 55
74100  186  100    |255 227 203| 39  160 59
74101  186  101    |253 225 198| 42  147 65
74102  186  102    |249 219 190| 42  124 79
74103  186  103    |249 212 184| 37  113 84
74104  186  104    |253 203 174| 31  102 88
74105  186  105    |254 197 170| 27  95  92
74106  186  106    |251 190 163| 26  92  94
74107  186  107    |250 187 158| 27  87  96
74108  186  108    |249 186 155| 28  79  97
74109  186  109    |249 183 153| 27  74  98
74110  186  110    |244 176 147| 25  72  94
74111  186  111    |240 172 142| 26  66  93
74112  186  112    |232 166 138| 25  57  94
74113  186  113    |228 159 135| 22  47  95
74114  186  114    |220 151 126| 23  47  96
74115  186  115    |213 142 118| 21  40  95
74116  186  116    |215 143 119| 21  30  95
74117  186  117    |206 135 111| 21  29  86
74118  186  118    |196 125 101| 21  33  71
74119  186  119    |179 115 93 | 22  39  58
74120  186  120    |160 104 89 | 18  18  45
74121  186  121    |146 97  88 | 13  8   34
74122  186  122    |100 63  55 | 15  18  21
74123  186  123    |52  26  18 | 20  1   9
74124  186  124    |21  3   0  | 12  6   3
74125  186  125    |14  8   5  | 28  7   1
74127  186  127    |7   9   8  | 128 1   2
74130  186  130    |3   1   0  | 28  64  5
74131  186  131    |37  34  33 | 21  72  5
74132  186  132    |73  69  68 | 17  57  5
74133  186  133    |81  77  76 | 17  64  7
74134  186  134    |66  62  61 | 17  51  6
74136  186  136    |65  58  59 | 12  45  9
74138  186  138    |65  55  56 | 8   27  9
74139  186  139    |46  37  38 | 9   15  8
74141  186  141    |33  24  25 | 9   8   8
74142  186  142    |41  32  33 | 9   31  9
74143  186  143    |26  17  18 | 9   24  8
74144  186  144    |51  41  42 | 8   21  8
74145  186  145    |42  33  34 | 9   23  8
74146  186  146    |39  30  31 | 9   39  7
74147  186  147    |41  32  33 | 9   32  6
74154  186  154    |78  71  73 | 24  71  5
74155  186  155    |78  71  73 | 24  57  5
74156  186  156    |85  78  80 | 24  37  4
74157  186  157    |71  64  66 | 24  49  5
74158  186  158    |51  44  47 | 36  37  4
74159  186  159    |63  56  58 | 24  9   5
74160  186  160    |51  44  47 | 36  2   5
74167  186  167    |132 139 141| 236 169 2
74172  186  172    |207 207 214| 171 179 2
74178  186  178    |123 133 139| 223 192 3
74179  186  179    |129 134 140| 209 185 11
74185  186  185    |142 150 159| 211 162 5
74186  186  186    |174 178 181| 219 169 15
74187  186  187    |166 167 162| 153 156 22
74188  186  188    |188 184 173| 62  179 18
74189  186  189    |189 178 167| 42  193 16
74190  186  190    |205 197 187| 47  196 7
74191  186  191    |217 209 201| 42  160 3
74199  186  199    |117 123 125| 234 116 8
74201  186  201    |128 124 120| 42  88  21
74202  186  202    |115 108 99 | 48  111 23
74203  186  203    |116 109 95 | 57  115 20
74204  186  204    |140 134 117| 63  120 23
74205  186  205    |143 135 123| 51  108 29
74206  186  206    |152 143 129| 52  85  41
74207  186  207    |151 137 122| 44  45  53
74208  186  208    |147 126 106| 41  25  67
74209  186  209    |130 98  77 | 34  24  73
74210  186  210    |133 92  66 | 33  13  81
74211  186  211    |142 97  69 | 33  6   84
74212  186  212    |146 94  65 | 30  5   88
74213  186  213    |147 90  63 | 27  3   89
74214  186  214    |140 83  52 | 30  3   84
74215  186  215    |141 86  52 | 32  5   77
74216  186  216    |135 81  51 | 30  7   73
74217  186  217    |123 72  46 | 29  13  75
74218  186  218    |119 66  46 | 23  12  74
74219  186  219    |120 62  45 | 19  13  71
74220  186  220    |119 62  45 | 20  5   70
74221  186  221    |114 58  43 | 18  6   70
74222  186  222    |116 65  46 | 23  9   72
74223  186  223    |111 64  41 | 28  16  76
74224  186  224    |112 63  40 | 27  14  71
74225  186  225    |111 60  35 | 28  11  67
74226  186  226    |104 57  33 | 29  1   59
74227  186  227    |102 56  35 | 27  4   59
74228  186  228    |99  58  40 | 26  5   59
74229  186  229    |95  55  36 | 27  3   59
74230  186  230    |95  54  36 | 26  8   59
74231  186  231    |99  56  40 | 23  7   55
74232  186  232    |95  51  36 | 22  3   54
74233  186  233    |87  48  32 | 25  7   53
74234  186  234    |87  51  33 | 28  9   51
74235  186  235    |82  46  29 | 27  9   50
74236  186  236    |78  42  27 | 25  11  51
74237  186  237    |77  41  27 | 24  13  55
74238  186  238    |76  40  25 | 25  14  59
74239  186  239    |79  42  24 | 28  13  62
74240  186  240    |81  45  22 | 33  9   60
74241  186  241    |83  49  21 | 38  5   59
74242  186  242    |84  51  24 | 38  1   55
74243  186  243    |90  54  31 | 33  7   54
74244  186  244    |92  54  37 | 26  6   54
74245  186  245    |86  47  32 | 24  22  46
74246  186  246    |86  48  32 | 25  15  18
74247  186  247    |94  68  48 | 37  1   13
74248  186  248    |63  39  45 | 21  36  37
74249  186  249    |47  23  34 | 39  73  39
74250  186  250    |94  73  57 | 37  89  32
74251  186  251    |130 112 91 | 46  113 12
74252  186  252    |135 121 103| 48  118 12
74253  186  253    |135 125 123| 14  111 14
74254  186  254    |138 130 126| 28  118 10
74255  186  255    |128 125 114| 67  122 5
74265  186  265    |54  58  64 | 205 70  10
74266  186  266    |73  69  73 | 85  69  16
74267  186  267    |92  81  82 | 8   122 13
74268  186  268    |96  85  80 | 27  143 5
74274  186  274    |73  72  75 | 199 143 3
74285  186  285    |123 116 124| 245 89  1
74286  186  286    |79  73  79 | 85  89  5
74311  186  311    |32  45  50 | 232 32  1
74312  186  312    |32  48  49 | 250 33  1
74313  186  313    |32  48  47 | 165 33  1
74314  186  314    |33  49  48 | 165 27  1
74315  186  315    |33  49  48 | 165 40  4
74316  186  316    |27  43  42 | 165 31  6
74317  186  317    |40  57  53 | 150 5   4
74318  186  318    |31  48  42 | 140 5   17
74319  186  319    |5   10  6  | 103 31  33
74320  186  320    |27  12  10 | 10  64  46
74321  186  321    |96  64  63 | 3   91  53
74322  186  322    |155 110 109| 2   84  53
74323  186  323    |196 144 143| 2   105 46
74324  186  324    |189 137 136| 2   143 32
74325  186  325    |196 151 150| 2   73  20
74326  186  326    |206 175 174| 3   9   14
74328  186  328    |43  26  29 | 15  50  19
74329  186  329    |76  62  64 | 12  57  27
74330  186  330    |87  69  68 | 4   48  40
74331  186  331    |108 84  81 | 9   29  50
74332  186  332    |121 88  81 | 15  40  56
74333  186  333    |116 79  66 | 22  26  61
74334  186  334    |136 96  80 | 24  1   62
74335  186  335    |132 87  71 | 22  9   62
74336  186  336    |108 63  46 | 23  37  62
74337  186  337    |116 71  54 | 23  47  64
74338  186  338    |144 99  82 | 23  75  63
74339  186  339    |159 111 95 | 21  83  63
74340  186  340    |185 138 122| 22  78  65
74341  186  341    |193 146 130| 22  76  67
74342  186  342    |190 143 125| 24  84  69
74343  186  343    |193 143 126| 22  96  69
74344  186  344    |202 153 133| 25  96  73
74345  186  345    |214 165 145| 25  102 73
74346  186  346    |220 169 147| 26  101 75
74347  186  347    |226 175 153| 26  103 74
74348  186  348    |230 176 155| 24  106 74
74349  186  349    |231 177 157| 23  107 75
74350  186  350    |233 180 159| 24  105 76
74351  186  351    |236 182 161| 24  99  76
74352  186  352    |237 181 161| 22  93  75
74353  186  353    |231 175 155| 22  86  77
74354  186  354    |224 168 149| 22  63  77
74355  186  355    |221 163 144| 21  66  77
74356  186  356    |198 140 121| 21  69  79
74357  186  357    |201 143 124| 21  76  78
74358  186  358    |206 148 127| 23  79  78
74359  186  359    |209 154 131| 25  102 78
74360  186  360    |213 157 135| 24  116 78
74361  186  361    |236 180 158| 24  114 77
74362  186  362    |250 194 172| 24  121 77
74363  186  363    |246 191 169| 24  121 77
74364  186  364    |253 198 176| 24  119 79
74365  186  365    |253 198 176| 24  119 80
74366  186  366    |253 198 174| 26  87  81
74367  186  367    |252 199 172| 29  80  75
74368  186  368    |218 168 137| 33  130 71
74369  186  369    |200 155 125| 34  150 63
74370  186  370    |242 201 171| 36  169 54
74371  186  371    |250 213 187| 35  205 36
74372  186  372    |253 223 199| 38  207 35
74373  186  373    |255 241 219| 52  180 46
74374  186  374    |255 242 220| 53  136 65
74375  186  375    |250 226 204| 41  114 74
74376  186  376    |248 201 183| 24  93  77
74377  186  377    |244 188 170| 21  76  78
74378  186  378    |225 170 148| 24  83  76
74379  186  379    |206 154 128| 28  115 75
74380  186  380    |212 159 136| 26  116 75
74381  186  381    |241 190 166| 27  120 74
74382  186  382    |242 191 167| 27  136 70
74383  186  383    |244 194 170| 28  128 72
74384  186  384    |255 206 185| 26  119 76
74385  186  385    |251 200 179| 25  107 77
74386  186  386    |248 195 172| 26  58  78
74387  186  387    |237 184 160| 26  69  79
74388  186  388    |189 136 111| 27  84  79
74389  186  389    |201 148 122| 28  83  78
74390  186  390    |216 163 137| 28  84  76
74391  186  391    |213 161 135| 28  87  76
74392  186  392    |213 160 137| 26  90  74
74393  186  393    |216 163 140| 26  95  74
74394  186  394    |218 164 144| 23  103 71
74395  186  395    |223 169 149| 23  109 70
74396  186  396    |226 174 155| 23  111 71
74397  186  397    |230 179 160| 23  111 71
74398  186  398    |234 182 163| 23  106 67
74399  186  399    |234 182 163| 23  106 67
74400  186  400    |223 173 156| 22  106 67
74401  187  1      |223 173 156| 22  110 63
74402  187  2      |220 173 155| 24  100 62
74403  187  3      |220 173 157| 22  93  62
74404  187  4      |210 162 148| 19  98  60
74405  187  5      |203 155 141| 19  72  58
74406  187  6      |204 158 144| 20  45  55
74407  187  7      |173 130 115| 22  83  53
74408  187  8      |141 100 86 | 22  59  51
74409  187  9      |174 136 121| 24  18  51
74410  187  10     |149 110 98 | 20  23  51
74411  187  11     |108 69  57 | 20  24  49
74412  187  12     |113 74  62 | 20  24  49
74413  187  13     |113 73  64 | 16  46  50
74414  187  14     |113 73  64 | 16  77  49
74415  187  15     |68  96  46 | 123 52  35
74416  187  16     |93  126 77 | 113 2   7
74460  187  60     |38  38  40 | 171 12  2
74461  187  61     |9   9   11 | 171 4   6
74462  187  62     |18  15  16 | 28  13  14
74464  187  64     |14  1   0  | 6   1   38
74465  187  65     |23  3   0  | 11  18  51
74466  187  66     |70  39  32 | 16  10  65
74467  187  67     |108 69  57 | 20  10  75
74468  187  68     |105 55  40 | 20  12  86
74469  187  69     |123 65  48 | 19  9   90
74470  187  70     |163 98  77 | 21  20  92
74471  187  71     |166 99  76 | 22  33  94
74472  187  72     |179 112 87 | 23  44  94
74473  187  73     |193 127 99 | 25  48  94
74474  187  74     |204 138 110| 25  53  93
74475  187  75     |208 142 114| 25  55  96
74476  187  76     |212 146 119| 25  64  96
74477  187  77     |217 151 121| 27  68  96
74478  187  78     |225 160 129| 27  70  97
74479  187  79     |230 164 134| 27  72  98
74480  187  80     |235 167 138| 25  77  97
74481  187  81     |239 170 141| 25  82  96
74482  187  82     |242 174 145| 25  88  93
74483  187  83     |244 178 148| 27  96  88
74484  187  84     |245 181 152| 27  103 87
74485  187  85     |245 184 157| 26  117 80
74486  187  86     |250 190 163| 26  133 72
74487  187  87     |249 197 169| 30  147 64
74488  187  88     |251 205 179| 31  155 63
74489  187  89     |250 211 186| 33  165 58
74490  187  90     |255 218 192| 35  170 56
74491  187  91     |255 223 197| 38  173 53
74492  187  92     |255 226 199| 41  173 53
74493  187  93     |254 226 201| 40  171 54
74494  187  94     |254 226 201| 40  171 54
74495  187  95     |255 225 201| 38  171 54
74496  187  96     |255 225 201| 38  171 54
74497  187  97     |255 225 201| 38  172 54
74498  187  98     |255 225 201| 38  167 58
74499  187  99     |255 226 201| 39  160 62
74500  187  100    |255 225 197| 41  148 67
74501  187  101    |255 222 193| 40  138 71
74502  187  102    |254 215 187| 36  124 79
74503  187  103    |252 209 181| 34  114 84
74504  187  104    |253 203 174| 31  106 85
74505  187  105    |252 198 168| 30  101 89
74506  187  106    |248 191 163| 28  97  94
74507  187  107    |248 190 159| 30  94  95
74508  187  108    |254 191 160| 28  87  96
74509  187  109    |254 189 159| 27  82  96
74510  187  110    |249 183 153| 27  75  96
74511  187  111    |244 178 148| 27  69  96
74512  187  112    |240 171 144| 24  57  99
74513  187  113    |234 165 138| 24  50  99
74514  187  114    |229 156 130| 22  47  98
74515  187  115    |222 149 123| 22  44  99
74516  187  116    |218 145 120| 22  36  99
74517  187  117    |216 143 117| 22  34  91
74518  187  118    |208 135 109| 22  29  79
74519  187  119    |194 125 103| 21  48  66
74520  187  120    |169 108 90 | 19  42  57
74521  187  121    |166 114 100| 18  17  43
74522  187  122    |143 99  86 | 19  21  26
74523  187  123    |95  60  52 | 16  13  18
74524  187  124    |26  5   0  | 16  2   8
74525  187  125    |18  5   0  | 24  3   5
