INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
46073  116  73     |252 207 174| 19  126 70
46074  116  74     |252 207 174| 19  127 70
46075  116  75     |252 207 174| 19  127 70
46076  116  76     |252 207 172| 19  127 70
46077  116  77     |251 206 171| 19  127 70
46078  116  78     |252 207 172| 19  130 69
46079  116  79     |252 207 172| 19  130 69
46080  116  80     |252 207 172| 19  127 72
46081  116  81     |252 207 172| 19  127 72
46082  116  82     |254 210 175| 20  127 72
46083  116  83     |254 210 175| 20  127 72
46084  116  84     |254 210 172| 20  127 72
46085  116  85     |254 210 172| 20  127 72
46086  116  86     |254 210 172| 20  127 72
46087  116  87     |254 210 172| 20  126 72
46088  116  88     |254 210 172| 20  126 72
46089  116  89     |254 210 172| 20  126 72
46090  116  90     |254 210 172| 20  125 72
46091  116  91     |253 209 171| 21  123 73
46092  116  92     |253 209 171| 21  118 76
46093  116  93     |252 208 170| 20  118 76
46094  116  94     |251 207 169| 19  118 76
46095  116  95     |252 206 169| 19  118 76
46096  116  96     |253 204 166| 19  115 77
46097  116  97     |253 204 166| 19  115 77
46098  116  98     |253 204 166| 18  114 79
46099  116  99     |253 204 166| 18  114 79
46100  116  100    |253 202 165| 19  111 80
46101  116  101    |253 202 165| 19  111 80
46102  116  102    |253 203 163| 19  110 81
46103  116  103    |253 203 163| 19  110 80
46104  116  104    |252 201 161| 19  108 82
46105  116  105    |252 201 161| 19  105 82
46106  116  106    |253 201 161| 18  103 83
46107  116  107    |252 199 160| 18  102 83
46108  116  108    |254 199 160| 17  104 81
46109  116  109    |252 196 158| 17  104 81
46110  116  110    |253 195 158| 16  102 82
46111  116  111    |252 194 157| 16  101 82
46112  116  112    |252 194 159| 16  101 82
46113  116  113    |252 194 159| 16  101 82
46114  116  114    |252 192 158| 16  98  84
46115  116  115    |251 191 157| 16  98  84
46116  116  116    |251 191 157| 15  98  84
46117  116  117    |251 191 157| 15  98  84
46118  116  118    |253 190 157| 15  101 82
46119  116  119    |253 190 157| 15  101 82
46120  116  120    |253 190 157| 16  99  83
46121  116  121    |253 190 157| 16  96  85
46122  116  122    |251 191 157| 16  92  87
46123  116  123    |251 191 157| 16  91  89
46124  116  124    |250 190 155| 15  87  90
46125  116  125    |252 189 155| 16  90  87
46126  116  126    |252 187 152| 16  93  84
46127  116  127    |252 188 150| 15  96  80
46128  116  128    |251 184 148| 15  108 71
46129  116  129    |250 185 150| 15  87  62
46130  116  130    |247 184 151| 14  1   52
46131  116  131    |244 183 152| 13  16  42
46132  116  132    |242 187 160| 13  41  32
46133  116  133    |202 153 131| 8   19  27
46134  116  134    |83  40  23 | 7   3   25
46135  116  135    |87  49  39 | 7   11  23
46136  116  136    |97  66  60 | 5   8   19
46137  116  137    |61  35  30 | 8   4   19
46138  116  138    |39  14  11 | 5   2   21
46139  116  139    |43  21  17 | 5   1   17
46143  116  143    |20  0   0  | 5   2   19
46144  116  144    |20  2   0  | 7   8   15
46145  116  145    |21  3   0  | 9   2   14
46146  116  146    |22  4   1  | 3   8   15
46148  116  148    |24  8   7  | 3   13  15
46149  116  149    |17  1   0  | 3   33  15
46150  116  150    |24  8   7  | 3   45  12
46151  116  151    |41  26  24 | 3   37  11
46156  116  156    |69  55  55 | 4   78  7
46157  116  157    |69  55  55 | 4   55  7
46158  116  158    |88  77  76 | 11  51  8
46159  116  159    |95  84  83 | 11  28  6
46162  116  162    |59  50  50 | 11  27  3
46163  116  163    |28  21  21 | 11  27  3
46164  116  164    |19  15  14 | 29  28  2
46165  116  165    |19  15  14 | 15  22  2
46166  116  166    |18  16  14 | 44  26  2
46167  116  167    |19  17  15 | 128 26  2
46168  116  168    |16  17  14 | 44  41  3
46195  116  195    |21  22  26 | 212 31  2
46196  116  196    |20  19  24 | 244 26  3
46197  116  197    |16  16  20 | 28  19  3
46198  116  198    |20  17  21 | 29  24  5
46200  116  200    |17  15  13 | 35  31  2
46201  116  201    |9   7   5  | 85  27  3
46202  116  202    |17  15  11 | 44  27  3
46203  116  203    |128 0   128| 142 25  2
46204  116  204    |20  20  18 | 142 26  2
46212  116  212    |19  19  19 | 158 28  4
46213  116  213    |15  15  15 | 138 23  4
46214  116  214    |12  15  14 | 143 37  7
46215  116  215    |17  22  18 | 147 27  7
46216  116  216    |14  21  17 | 129 24  6
46217  116  217    |9   17  12 | 129 32  7
46218  116  218    |24  32  25 | 135 30  6
46219  116  219    |13  21  13 | 129 23  6
46220  116  220    |10  18  11 | 135 30  6
46221  116  221    |19  27  19 | 135 16  6
46222  116  222    |17  25  18 | 135 33  7
46223  116  223    |9   17  10 | 135 18  6
46224  116  224    |17  25  18 | 129 23  6
46225  116  225    |1   9   2  | 135 35  6
46226  116  226    |20  28  20 | 135 16  6
46227  116  227    |3   11  4  | 135 23  7
46228  116  228    |9   17  10 | 135 28  6
46229  116  229    |22  30  23 | 129 28  6
46230  116  230    |1   9   2  | 135 29  5
46231  116  231    |8   16  9  | 135 27  6
46232  116  232    |14  22  15 | 129 23  6
46233  116  233    |14  22  15 | 100 16  5
46234  116  234    |15  21  15 | 100 27  5
46235  116  235    |14  20  13 | 120 30  4
46236  116  236    |10  15  9  | 136 29  4
46237  116  237    |3   6   1  | 107 20  5
46238  116  238    |16  19  13 | 107 23  5
46239  116  239    |18  21  16 | 136 26  4
46240  116  240    |17  20  15 | 153 25  5
46241  116  241    |8   11  5  | 44  22  4
46242  116  242    |13  14  9  | 26  23  6
46243  116  243    |16  17  12 | 33  15  1
46244  116  244    |19  17  13 | 22  17  2
46247  116  247    |4   2   3  | 212 14  3
46251  116  251    |5   2   2  | 10  19  3
46254  116  254    |6   6   6  | 21  15  1
46255  116  255    |11  7   7  | 42  17  1
46256  116  256    |10  5   6  | 64  16  1
46300  116  300    |9   6   8  | 85  22  1
46301  116  301    |10  6   10 | 85  20  3
46304  116  304    |10  9   9  | 28  18  3
46305  116  305    |12  8   9  | 21  21  5
46307  116  307    |13  9   10 | 9   15  4
46308  116  308    |10  6   6  | 7   15  4
46313  116  313    |15  9   9  | 28  15  6
46314  116  314    |14  9   8  | 11  12  9
46315  116  315    |19  12  14 | 21  16  12
46317  116  317    |18  9   11 | 11  18  40
46318  116  318    |16  6   6  | 9   13  39
46319  116  319    |24  14  11 | 10  13  40
46320  116  320    |72  43  35 | 8   7   39
46321  116  321    |84  48  38 | 8   19  40
46322  116  322    |78  42  34 | 8   18  35
46325  116  325    |90  50  44 | 241 24  10
46326  116  326    |82  43  42 | 219 25  4
46327  116  327    |21  19  22 | 13  21  6
46328  116  328    |19  18  24 | 11  16  8
46329  116  329    |29  21  18 | 21  24  6
46330  116  330    |19  15  14 | 6   38  3
46331  116  331    |24  15  18 | 22  35  5
46335  116  335    |34  28  28 | 246 29  10
46337  116  337    |37  32  38 | 22  33  4
46338  116  338    |23  23  23 | 76  20  7
46340  116  340    |31  21  30 | 31  21  15
46342  116  342    |30  18  22 | 26  37  8
46343  116  343    |31  19  19 | 25  27  9
46344  116  344    |30  23  13 | 9   39  15
46347  116  347    |33  23  22 | 246 38  7
46348  116  348    |51  44  34 | 172 42  1
46349  116  349    |34  29  35 | 13  30  8
46350  116  350    |32  38  38 | 68  40  10
46351  116  351    |39  34  31 | 9   24  13
46352  116  352    |42  36  40 | 9   19  13
46353  116  353    |37  27  28 | 10  32  6
46354  116  354    |49  39  37 | 6   18  21
46356  116  356    |36  20  21 | 19  26  16
46357  116  357    |32  26  26 | 8   30  9
46359  116  359    |40  30  28 | 10  23  7
46360  116  360    |48  30  30 | 4   19  9
46361  116  361    |35  27  24 | 13  27  10
46362  116  362    |24  14  13 | 15  37  6
46363  116  363    |22  17  14 | 9   22  9
46364  116  364    |29  17  19 | 22  8   9
46365  116  365    |34  24  22 | 10  7   5
46366  116  366    |35  31  28 | 34  21  9
46367  116  367    |26  18  15 | 55  33  3
46368  116  368    |26  9   15 | 5   29  7
46369  116  369    |22  6   17 | 29  25  10
46370  116  370    |26  16  15 | 31  27  9
46371  116  371    |24  23  21 | 4   42  5
46372  116  372    |26  23  18 | 10  50  1
46373  116  373    |32  22  21 | 153 30  7
46374  116  374    |31  23  21 | 44  25  7
46375  116  375    |35  36  30 | 44  26  4
46376  116  376    |41  41  39 | 39  40  3
46377  116  377    |25  25  17 | 54  28  3
46378  116  378    |41  26  33 | 29  26  7
46379  116  379    |37  24  33 | 21  23  11
46380  116  380    |32  31  29 | 19  23  14
46381  116  381    |23  19  20 | 20  36  8
46385  116  385    |42  32  33 | 62  27  5
46386  116  386    |25  18  12 | 226 17  7
46388  116  388    |26  23  30 | 50  37  9
46389  116  389    |25  19  19 | 76  50  3
46391  116  391    |35  25  34 | 140 44  1
46392  116  392    |43  35  33 | 212 37  1
46393  116  393    |39  44  40 | 44  39  2
46395  116  395    |34  34  32 | 44  36  7
46396  116  396    |34  29  33 | 219 28  5
46397  116  397    |29  29  27 | 11  28  5
46398  116  398    |35  33  47 | 9   28  5
46399  116  399    |42  33  34 | 9   28  5
46400  116  400    |24  20  19 | 9   28  5
46402  117  2      |12  12  14 | 241 23  1
46404  117  4      |27  22  29 | 64  43  8
46405  117  5      |19  22  27 | 234 23  10
46409  117  9      |14  20  8  | 210 36  1
46413  117  13     |42  32  40 | 229 32  2
46414  117  14     |28  28  28 | 100 34  6
46415  117  15     |28  26  31 | 44  67  9
46416  117  16     |19  24  18 | 128 14  2
46419  117  19     |75  69  64 | 85  166 23
46420  117  20     |3   0   1  | 9   172 36
46421  117  21     |16  13  16 | 19  159 46
46422  117  22     |95  86  84 | 22  149 54
46423  117  23     |213 198 187| 21  139 59
46424  117  24     |240 220 199| 20  133 63
46425  117  25     |244 216 191| 18  131 64
46426  117  26     |248 214 187| 16  129 66
46427  117  27     |248 209 181| 15  129 66
46428  117  28     |252 206 180| 16  130 66
46429  117  29     |253 205 180| 16  130 66
46430  117  30     |253 205 178| 16  130 66
46431  117  31     |253 205 178| 16  130 66
46432  117  32     |254 206 179| 16  130 66
46433  117  33     |254 206 179| 16  130 66
46434  117  34     |254 206 179| 16  130 66
46435  117  35     |254 206 179| 16  130 66
46436  117  36     |254 206 179| 16  130 66
46437  117  37     |254 206 179| 16  130 66
46438  117  38     |254 206 179| 16  132 65
46439  117  39     |254 206 179| 16  132 65
46440  117  40     |254 206 179| 17  132 65
46441  117  41     |254 206 179| 17  132 65
46442  117  42     |253 207 179| 17  132 65
46443  117  43     |253 207 179| 17  132 65
46444  117  44     |253 207 179| 17  134 64
46445  117  45     |253 207 179| 17  134 64
46446  117  46     |253 207 179| 16  134 64
46447  117  47     |253 207 179| 16  134 64
46448  117  48     |254 208 181| 16  132 65
46449  117  49     |254 208 181| 16  132 65
46450  117  50     |254 208 181| 17  131 67
46451  117  51     |254 208 181| 17  131 67
46452  117  52     |253 207 179| 18  130 68
46453  117  53     |253 207 179| 18  130 68
46454  117  54     |253 208 177| 19  128 70
46455  117  55     |253 208 177| 19  128 70
46456  117  56     |253 208 175| 19  127 70
46457  117  57     |253 208 175| 19  127 70
46458  117  58     |253 208 173| 19  127 70
46459  117  59     |253 208 173| 19  127 70
46460  117  60     |252 207 172| 19  130 68
46461  117  61     |252 207 172| 19  130 68
46462  117  62     |252 207 172| 19  132 66
46463  117  63     |252 207 172| 19  132 66
46464  117  64     |253 208 175| 19  130 68
46465  117  65     |253 208 175| 19  130 68
46466  117  66     |251 209 175| 19  130 68
46467  117  67     |251 209 175| 19  130 68
46468  117  68     |253 208 175| 19  130 68
46469  117  69     |253 208 175| 19  130 68
46470  117  70     |253 208 175| 19  130 68
46471  117  71     |253 208 175| 19  129 68
46472  117  72     |253 208 175| 19  128 70
46473  117  73     |253 208 175| 19  127 70
46474  117  74     |253 208 175| 19  128 70
46475  117  75     |252 207 174| 19  128 70
46476  117  76     |253 208 173| 19  130 69
46477  117  77     |252 207 172| 19  130 69
46478  117  78     |253 208 173| 19  130 69
46479  117  79     |253 208 173| 19  130 69
46480  117  80     |254 210 175| 19  130 70
46481  117  81     |254 210 175| 19  130 70
46482  117  82     |254 210 175| 21  130 70
46483  117  83     |254 210 175| 21  130 70
46484  117  84     |252 211 172| 21  126 72
46485  117  85     |252 211 172| 21  126 72
46486  117  86     |252 211 172| 20  125 73
46487  117  87     |252 211 172| 20  125 73
46488  117  88     |253 209 171| 20  123 75
46489  117  89     |253 209 171| 20  123 75
46490  117  90     |254 208 171| 21  123 75
46491  117  91     |254 208 171| 21  123 75
46492  117  92     |254 208 169| 21  120 76
46493  117  93     |254 208 169| 21  120 76
46494  117  94     |254 208 169| 19  119 76
46495  117  95     |254 208 169| 19  118 76
46496  117  96     |255 206 168| 19  115 79
46497  117  97     |255 206 168| 19  114 79
46498  117  98     |254 205 167| 19  116 77
46499  117  99     |253 204 166| 19  116 77
46500  117  100    |254 204 164| 20  114 78
46501  117  101    |253 203 163| 20  111 80
46502  117  102    |251 203 163| 20  111 80
46503  117  103    |251 203 163| 19  110 81
46504  117  104    |250 202 161| 19  110 80
46505  117  105    |252 201 161| 19  108 82
46506  117  106    |252 201 161| 19  106 82
46507  117  107    |253 201 161| 18  106 82
46508  117  108    |252 199 160| 18  105 82
46509  117  109    |254 199 160| 18  105 81
46510  117  110    |253 197 159| 17  102 83
46511  117  111    |253 197 159| 16  102 82
46512  117  112    |254 196 161| 15  103 81
46513  117  113    |253 195 160| 16  99  83
46514  117  114    |255 194 160| 17  99  83
46515  117  115    |252 192 158| 16  99  83
46516  117  116    |250 192 157| 16  96  85
46517  117  117    |250 190 155| 16  96  85
46518  117  118    |250 190 155| 16  96  85
46519  117  119    |250 190 155| 16  96  85
46520  117  120    |252 189 155| 16  96  84
46521  117  121    |252 189 155| 16  94  84
46522  117  122    |252 189 155| 16  90  87
46523  117  123    |252 189 155| 15  88  89
46524  117  124    |250 188 154| 15  88  89
46525  117  125    |249 186 153| 16  90  87
46526  117  126    |250 185 150| 16  92  84
46527  117  127    |249 184 147| 16  94  81
46528  117  128    |250 185 148| 15  108 72
46529  117  129    |249 184 149| 15  53  62
46531  117  131    |243 182 150| 14  32  41
46532  117  132    |243 188 161| 13  12  32
46533  117  133    |162 114 91 | 9   13  27
46534  117  134    |87  44  26 | 7   11  25
46535  117  135    |103 66  56 | 7   8   23
46536  117  136    |63  32  27 | 5   8   19
46537  117  137    |54  28  23 | 6   3   20
46538  117  138    |48  23  20 | 5   2   21
46540  117  140    |33  13  11 | 6   2   14
46543  117  143    |19  0   0  | 3   2   14
46547  117  147    |17  0   0  | 6   18  13
46554  117  154    |58  45  45 | 4   71  11
46555  117  155    |41  29  29 | 4   63  9
46556  117  156    |58  47  46 | 4   61  7
46557  117  157    |80  69  68 | 10  63  6
46558  117  158    |87  76  75 | 11  40  6
46562  117  162    |42  35  35 | 28  27  1
46563  117  163    |6   1   0  | 28  28  2
46564  117  164    |19  15  16 | 42  29  1
46611  117  211    |9   9   11 | 213 20  1
46612  117  212    |10  12  14 | 213 24  2
46613  117  213    |4   6   8  | 161 29  3
46614  117  214    |8   10  11 | 160 29  3
46615  117  215    |5   10  8  | 156 29  3
46616  117  216    |10  18  15 | 156 29  1
46617  117  217    |15  24  21 | 156 27  1
46619  117  219    |15  24  21 | 167 25  1
46625  117  225    |10  17  17 | 172 23  1
46626  117  226    |9   16  16 | 172 24  1
46627  117  227    |9   16  16 | 167 24  1
46628  117  228    |8   17  16 | 167 24  1
46629  117  229    |9   18  17 | 167 24  1
46630  117  230    |10  19  18 | 167 27  1
46631  117  231    |10  19  18 | 167 27  1
46646  117  246    |17  19  21 | 234 17  1
46648  117  248    |3   2   4  | 42  15  1
46649  117  249    |3   2   3  | 85  16  1
46652  117  252    |2   1   1  | 42  15  1
46695  117  295    |5   5   5  | 42  19  3
46697  117  297    |6   4   5  | 21  18  1
46700  117  300    |7   4   7  | 244 18  1
46703  117  303    |7   4   7  | 85  15  2
46704  117  304    |14  9   13 | 85  17  1
46705  117  305    |10  6   10 | 42  25  2
46706  117  306    |10  6   10 | 42  19  4
46707  117  307    |8   4   6  | 28  18  3
46712  117  312    |13  8   9  | 21  25  3
46713  117  313    |6   4   4  | 42  13  4
46715  117  315    |13  8   11 | 42  13  8
46717  117  317    |15  6   11 | 28  16  51
46718  117  318    |20  9   9  | 14  7   51
46719  117  319    |25  11  15 | 13  9   48
46720  117  320    |84  53  39 | 11  9   49
46721  117  321    |100 59  42 | 10  7   43
46722  117  322    |92  49  34 | 11  7   45
46726  117  326    |87  42  36 | 225 14  4
46727  117  327    |25  14  28 | 229 22  7
46728  117  328    |22  19  30 | 47  25  5
46729  117  329    |13  11  16 | 19  26  7
46733  117  333    |24  20  17 | 248 30  7
