INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
10963  86   83     |94  80  78 | 255 255 255
10964  86   84     |101 88  87 | 255 255 255
10965  86   85     |108 90  90 | 255 255 255
10966  86   86     |115 93  93 | 255 255 255
10967  86   87     |118 98  92 | 255 255 255
10968  86   88     |132 106 99 | 255 255 255
10969  86   89     |155 121 114| 255 255 255
10970  86   90     |160 122 113| 255 255 255
10971  86   91     |165 126 114| 255 255 255
10978  86   98     |174 123 102| 255 255 255
10979  86   99     |177 125 102| 255 255 255
10980  86   100    |170 118 97 | 255 255 255
10981  86   101    |179 130 107| 255 255 255
10982  86   102    |168 126 100| 255 255 255
10983  86   103    |166 122 98 | 255 255 255
10984  86   104    |168 121 97 | 255 255 255
10985  86   105    |164 117 92 | 255 255 255
10986  86   106    |162 116 88 | 255 255 255
10987  86   107    |155 109 84 | 255 255 255
10988  86   108    |153 107 84 | 255 255 255
10989  86   109    |150 103 81 | 255 255 255
10990  86   110    |143 100 73 | 255 255 255
10991  86   111    |136 90  61 | 255 255 255
10992  86   112    |137 84  57 | 255 255 255
10993  86   113    |132 77  49 | 255 255 255
10994  86   114    |134 75  47 | 255 255 255
10995  86   115    |129 67  36 | 255 255 255
10996  86   116    |125 65  32 | 255 255 255
11000  86   120    |46  17  6  | 255 255 255
11001  86   121    |28  7   4  | 255 255 255
11006  86   126    |95  64  49 | 255 255 255
11010  87   2      |135 112 80 | 255 255 255
11011  87   3      |136 113 80 | 255 255 255
11017  87   9      |135 103 85 | 255 255 255
11018  87   10     |135 103 82 | 255 255 255
11019  87   11     |142 109 86 | 255 255 255
11020  87   12     |144 112 86 | 255 255 255
11021  87   13     |143 112 84 | 255 255 255
11022  87   14     |142 114 86 | 255 255 255
11023  87   15     |140 115 86 | 255 255 255
11024  87   16     |134 106 78 | 255 255 255
11025  87   17     |138 108 79 | 255 255 255
11026  87   18     |142 113 88 | 255 255 255
11027  87   19     |171 145 112| 255 255 255
11028  87   20     |171 144 109| 255 255 255
11029  87   21     |173 142 111| 255 255 255
11032  87   24     |157 132 101| 255 255 255
11033  87   25     |156 133 100| 255 255 255
11034  87   26     |156 132 99 | 255 255 255
11035  87   27     |151 126 93 | 255 255 255
11036  87   28     |155 128 95 | 255 255 255
11037  87   29     |161 131 98 | 255 255 255
11038  87   30     |166 133 103| 255 255 255
11039  87   31     |158 127 95 | 255 255 255
11040  87   32     |157 126 93 | 255 255 255
11059  87   51     |20  25  31 | 255 255 255
11060  87   52     |19  23  29 | 255 255 255
11061  87   53     |16  10  21 | 255 255 255
11062  87   54     |22  20  26 | 255 255 255
11063  87   55     |22  21  26 | 255 255 255
11064  87   56     |15  11  19 | 255 255 255
11065  87   57     |13  12  14 | 255 255 255
11066  87   58     |18  19  14 | 255 255 255
11067  87   59     |6   11  5  | 255 255 255
11068  87   60     |9   16  8  | 255 255 255
11069  87   61     |4   10  8  | 255 255 255
11070  87   62     |17  18  18 | 255 255 255
11071  87   63     |18  14  13 | 255 255 255
11072  87   64     |26  15  9  | 255 255 255
11073  87   65     |34  13  1  | 255 255 255
11074  87   66     |42  15  0  | 255 255 255
11075  87   67     |52  19  0  | 255 255 255
11076  87   68     |53  22  2  | 255 255 255
11077  87   69     |53  21  3  | 255 255 255
11078  87   70     |47  19  3  | 255 255 255
11079  87   71     |52  22  11 | 255 255 255
11085  87   77     |75  58  56 | 255 255 255
11086  87   78     |79  63  62 | 255 255 255
11087  87   79     |98  74  77 | 255 255 255
11088  87   80     |104 78  79 | 255 255 255
11089  87   81     |120 95  88 | 255 255 255
11090  87   82     |120 99  88 | 255 255 255
11091  87   83     |121 103 95 | 255 255 255
11093  87   85     |144 119 115| 255 255 255
11094  87   86     |152 122 118| 255 255 255
11096  87   88     |164 127 119| 255 255 255
11097  87   89     |171 125 117| 255 255 255
11098  87   90     |172 126 113| 255 255 255
11099  87   91     |175 127 112| 255 255 255
11100  87   92     |174 127 110| 255 255 255
11102  87   94     |184 132 113| 255 255 255
11103  87   95     |184 132 112| 255 255 255
11104  87   96     |178 127 105| 255 255 255
11105  87   97     |177 129 107| 255 255 255
11106  87   98     |177 127 105| 255 255 255
11107  87   99     |178 125 101| 255 255 255
11108  87   100    |178 126 102| 255 255 255
11109  87   101    |173 128 103| 255 255 255
11110  87   102    |167 126 98 | 255 255 255
11111  87   103    |171 125 100| 255 255 255
11112  87   104    |172 119 95 | 255 255 255
11113  87   105    |164 113 86 | 255 255 255
11114  87   106    |166 116 87 | 255 255 255
11115  87   107    |164 111 85 | 255 255 255
11116  87   108    |157 101 82 | 255 255 255
11117  87   109    |152 95  75 | 255 255 255
11118  87   110    |142 86  64 | 255 255 255
11119  87   111    |136 80  53 | 255 255 255
11120  87   112    |130 74  44 | 255 255 255
11127  87   119    |51  18  4  | 255 255 255
11128  87   120    |33  9   4  | 255 255 255
11133  87   125    |58  44  38 | 255 255 255
11138  88   2      |132 106 79 | 255 255 255
11139  88   3      |136 110 82 | 255 255 255
11145  88   9      |132 104 85 | 255 255 255
11146  88   10     |133 104 82 | 255 255 255
11147  88   11     |139 107 83 | 255 255 255
11148  88   12     |131 99  71 | 255 255 255
11149  88   13     |137 106 76 | 255 255 255
11150  88   14     |139 114 85 | 255 255 255
11151  88   15     |138 114 86 | 255 255 255
11152  88   16     |132 106 79 | 255 255 255
11153  88   17     |140 112 86 | 255 255 255
11154  88   18     |144 117 94 | 255 255 255
11155  88   19     |152 127 96 | 255 255 255
11156  88   20     |155 130 99 | 255 255 255
11157  88   21     |147 121 92 | 255 255 255
11186  88   50     |24  28  33 | 255 255 255
11187  88   51     |23  31  39 | 255 255 255
11188  88   52     |26  31  41 | 255 255 255
11189  88   53     |24  27  36 | 255 255 255
11190  88   54     |21  23  34 | 255 255 255
11191  88   55     |19  25  31 | 255 255 255
11192  88   56     |17  20  28 | 255 255 255
11193  88   57     |22  23  28 | 255 255 255
11194  88   58     |16  23  23 | 255 255 255
11195  88   59     |15  26  21 | 255 255 255
11196  88   60     |14  23  21 | 255 255 255
11197  88   61     |16  20  23 | 255 255 255
11198  88   62     |19  18  26 | 255 255 255
11199  88   63     |19  13  21 | 255 255 255
11200  88   64     |21  14  16 | 255 255 255
11201  88   65     |21  11  6  | 255 255 255
11202  88   66     |24  11  2  | 255 255 255
11203  88   67     |28  11  0  | 255 255 255
11204  88   68     |32  13  1  | 255 255 255
11205  88   69     |30  12  2  | 255 255 255
11206  88   70     |37  14  4  | 255 255 255
11207  88   71     |46  21  7  | 255 255 255
11208  88   72     |43  19  4  | 255 255 255
11209  88   73     |45  16  2  | 255 255 255
11210  88   74     |47  16  4  | 255 255 255
11216  88   80     |126 92  78 | 255 255 255
11217  88   81     |127 92  75 | 255 255 255
11218  88   82     |138 103 85 | 255 255 255
11219  88   83     |143 108 94 | 255 255 255
11222  88   86     |161 126 115| 255 255 255
11225  88   89     |177 126 109| 255 255 255
11226  88   90     |181 129 111| 255 255 255
11227  88   91     |181 130 109| 255 255 255
11228  88   92     |182 131 110| 255 255 255
11229  88   93     |175 124 104| 255 255 255
11230  88   94     |176 121 107| 255 255 255
11231  88   95     |174 124 103| 255 255 255
11232  88   96     |174 128 104| 255 255 255
11233  88   97     |177 131 109| 255 255 255
11234  88   98     |175 130 103| 255 255 255
11235  88   99     |178 130 105| 255 255 255
11236  88   100    |178 128 101| 255 255 255
11237  88   101    |170 125 95 | 255 255 255
11238  88   102    |167 127 96 | 255 255 255
11239  88   103    |165 121 93 | 255 255 255
11240  88   104    |166 116 91 | 255 255 255
11241  88   105    |173 121 93 | 255 255 255
11242  88   106    |159 104 77 | 255 255 255
11243  88   107    |160 103 81 | 255 255 255
11244  88   108    |156 97  75 | 255 255 255
11253  88   117    |98  50  26 | 255 255 255
11254  88   118    |52  16  0  | 255 255 255
11255  88   119    |43  12  3  | 255 255 255
11261  88   125    |39  30  26 | 255 255 255
11266  89   2      |140 108 87 | 255 255 255
11267  89   3      |137 108 84 | 255 255 255
11274  89   10     |135 108 86 | 255 255 255
11275  89   11     |134 103 78 | 255 255 255
11276  89   12     |128 97  70 | 255 255 255
11277  89   13     |135 106 81 | 255 255 255
11278  89   14     |139 112 85 | 255 255 255
11279  89   15     |139 112 86 | 255 255 255
11280  89   16     |133 107 81 | 255 255 255
11281  89   17     |140 112 91 | 255 255 255
11282  89   18     |138 112 92 | 255 255 255
11283  89   19     |123 100 71 | 255 255 255
11284  89   20     |124 100 70 | 255 255 255
11285  89   21     |117 93  66 | 255 255 255
11286  89   22     |115 90  64 | 255 255 255
11304  89   40     |143 119 94 | 255 255 255
11305  89   41     |149 122 96 | 255 255 255
11306  89   42     |152 128 100| 255 255 255
11307  89   43     |110 94  73 | 255 255 255
11308  89   44     |48  39  36 | 255 255 255
11309  89   45     |31  30  40 | 255 255 255
11314  89   50     |33  35  44 | 255 255 255
11315  89   51     |29  35  43 | 255 255 255
11316  89   52     |28  33  42 | 255 255 255
11317  89   53     |31  32  45 | 255 255 255
11318  89   54     |26  34  46 | 255 255 255
11319  89   55     |22  29  40 | 255 255 255
11320  89   56     |23  24  36 | 255 255 255
11321  89   57     |20  24  31 | 255 255 255
11322  89   58     |20  27  30 | 255 255 255
11323  89   59     |19  28  29 | 255 255 255
11324  89   60     |21  27  31 | 255 255 255
11325  89   61     |20  23  29 | 255 255 255
11326  89   62     |23  20  31 | 255 255 255
11327  89   63     |24  18  31 | 255 255 255
11328  89   64     |20  14  22 | 255 255 255
11329  89   65     |22  16  18 | 255 255 255
11330  89   66     |19  11  9  | 255 255 255
11331  89   67     |20  13  8  | 255 255 255
11332  89   68     |21  10  6  | 255 255 255
11333  89   69     |24  13  8  | 255 255 255
11334  89   70     |32  16  11 | 255 255 255
11335  89   71     |28  10  2  | 255 255 255
11336  89   72     |33  14  3  | 255 255 255
11337  89   73     |34  12  1  | 255 255 255
11338  89   74     |41  19  6  | 255 255 255
11339  89   75     |43  17  3  | 255 255 255
11340  89   76     |45  18  4  | 255 255 255
11341  89   77     |54  25  11 | 255 255 255
11351  89   87     |159 120 103| 255 255 255
11353  89   89     |166 118 95 | 255 255 255
11354  89   90     |169 123 94 | 255 255 255
11355  89   91     |167 121 93 | 255 255 255
11356  89   92     |173 128 102| 255 255 255
11357  89   93     |172 127 104| 255 255 255
11358  89   94     |163 118 100| 255 255 255
11359  89   95     |171 120 100| 255 255 255
11360  89   96     |171 121 97 | 255 255 255
11361  89   97     |172 124 101| 255 255 255
11362  89   98     |170 121 96 | 255 255 255
11363  89   99     |171 119 93 | 255 255 255
11364  89   100    |172 120 93 | 255 255 255
11365  89   101    |164 117 86 | 255 255 255
11366  89   102    |163 117 86 | 255 255 255
11367  89   103    |159 115 84 | 255 255 255
11368  89   104    |159 115 85 | 255 255 255
11369  89   105    |159 114 81 | 255 255 255
11370  89   106    |151 102 71 | 255 255 255
11371  89   107    |155 101 73 | 255 255 255
11372  89   108    |151 95  71 | 255 255 255
11373  89   109    |152 94  72 | 255 255 255
11378  89   114    |133 81  55 | 255 255 255
11379  89   115    |115 67  40 | 255 255 255
11380  89   116    |83  40  21 | 255 255 255
11381  89   117    |45  12  0  | 255 255 255
11382  89   118    |34  9   0  | 255 255 255
11388  89   124    |29  27  20 | 255 255 255
11389  89   125    |26  20  17 | 255 255 255
11391  89   127    |31  17  5  | 255 255 255
11392  89   128    |100 70  53 | 255 255 255
11394  90   2      |140 106 81 | 255 255 255
11395  90   3      |135 103 80 | 255 255 255
11401  90   9      |131 107 85 | 255 255 255
11402  90   10     |131 105 83 | 255 255 255
11403  90   11     |132 105 78 | 255 255 255
11404  90   12     |130 102 75 | 255 255 255
11405  90   13     |133 107 81 | 255 255 255
11406  90   14     |140 113 87 | 255 255 255
11407  90   15     |144 117 93 | 255 255 255
11408  90   16     |140 113 91 | 255 255 255
11409  90   17     |138 111 89 | 255 255 255
11410  90   18     |138 113 92 | 255 255 255
11411  90   19     |120 99  74 | 255 255 255
11412  90   20     |120 99  73 | 255 255 255
11413  90   21     |123 101 77 | 255 255 255
11414  90   22     |124 102 78 | 255 255 255
11420  90   28     |116 94  67 | 255 255 255
11421  90   29     |128 106 81 | 255 255 255
11424  90   32     |141 124 93 | 255 255 255
11425  90   33     |139 119 90 | 255 255 255
11426  90   34     |144 120 93 | 255 255 255
11427  90   35     |150 123 97 | 255 255 255
11428  90   36     |149 123 93 | 255 255 255
11429  90   37     |147 124 92 | 255 255 255
11430  90   38     |150 127 96 | 255 255 255
11431  90   39     |149 125 96 | 255 255 255
11432  90   40     |148 125 98 | 255 255 255
11433  90   41     |155 128 99 | 255 255 255
11434  90   42     |160 137 107| 255 255 255
11435  90   43     |123 107 86 | 255 255 255
11436  90   44     |51  45  39 | 255 255 255
11437  90   45     |28  28  38 | 255 255 255
11438  90   46     |35  39  52 | 255 255 255
11442  90   50     |39  38  47 | 255 255 255
11443  90   51     |39  41  50 | 255 255 255
11444  90   52     |38  41  51 | 255 255 255
11445  90   53     |33  35  47 | 255 255 255
11446  90   54     |33  38  50 | 255 255 255
11447  90   55     |29  34  45 | 255 255 255
11448  90   56     |31  33  46 | 255 255 255
11449  90   57     |26  29  39 | 255 255 255
11450  90   58     |27  31  37 | 255 255 255
11451  90   59     |26  32  35 | 255 255 255
11452  90   60     |25  28  34 | 255 255 255
11453  90   61     |26  26  36 | 255 255 255
11454  90   62     |28  23  38 | 255 255 255
11455  90   63     |27  19  34 | 255 255 255
11456  90   64     |21  15  27 | 255 255 255
11458  90   66     |19  15  18 | 255 255 255
11459  90   67     |20  16  18 | 255 255 255
11460  90   68     |23  16  18 | 255 255 255
11461  90   69     |21  12  14 | 255 255 255
11462  90   70     |24  13  15 | 255 255 255
11463  90   71     |19  9   8  | 255 255 255
11464  90   72     |21  11  9  | 255 255 255
11465  90   73     |21  10  6  | 255 255 255
11466  90   74     |23  13  6  | 255 255 255
11467  90   75     |26  13  4  | 255 255 255
11468  90   76     |36  18  8  | 255 255 255
11469  90   77     |33  12  1  | 255 255 255
11470  90   78     |41  16  3  | 255 255 255
11471  90   79     |51  17  0  | 255 255 255
11472  90   80     |67  26  3  | 255 255 255
11483  90   91     |156 110 81 | 255 255 255
11484  90   92     |160 116 89 | 255 255 255
11485  90   93     |159 113 90 | 255 255 255
11486  90   94     |154 109 89 | 255 255 255
11487  90   95     |162 109 90 | 255 255 255
11491  90   99     |168 113 89 | 255 255 255
11505  90   113    |113 64  43 | 255 255 255
11506  90   114    |80  38  22 | 255 255 255
11507  90   115    |55  21  5  | 255 255 255
11515  90   123    |26  27  22 | 255 255 255
11516  90   124    |19  18  15 | 255 255 255
11517  90   125    |22  18  19 | 255 255 255
11518  90   126    |22  17  14 | 255 255 255
11521  91   1      |136 104 77 | 255 255 255
11522  91   2      |144 110 82 | 255 255 255
11523  91   3      |139 106 79 | 255 255 255
11529  91   9      |130 104 84 | 255 255 255
11530  91   10     |133 108 85 | 255 255 255
11531  91   11     |133 105 79 | 255 255 255
11532  91   12     |132 106 78 | 255 255 255
11533  91   13     |139 111 86 | 255 255 255
11534  91   14     |143 115 91 | 255 255 255
11535  91   15     |142 114 91 | 255 255 255
11536  91   16     |140 109 88 | 255 255 255
11537  91   17     |141 109 87 | 255 255 255
11538  91   18     |141 112 92 | 255 255 255
11539  91   19     |135 113 90 | 255 255 255
11540  91   20     |137 116 92 | 255 255 255
11541  91   21     |150 130 106| 255 255 255
11542  91   22     |152 131 108| 255 255 255
11543  91   23     |149 127 101| 255 255 255
11544  91   24     |153 129 102| 255 255 255
11545  91   25     |144 120 91 | 255 255 255
11546  91   26     |150 126 96 | 255 255 255
11547  91   27     |155 132 104| 255 255 255
11548  91   28     |142 121 93 | 255 255 255
11549  91   29     |144 124 100| 255 255 255
