INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
68857  173  57     |26  17  20 | 6   4   4
68858  173  58     |29  19  22 | 6   5   3
68859  173  59     |29  19  22 | 6   5   3
68860  173  60     |24  14  17 | 7   4   3
68861  173  61     |12  3   6  | 8   3   2
68862  173  62     |31  21  24 | 8   3   2
68863  173  63     |25  15  19 | 8   2   1
68963  173  163    |12  3   6  | 8   2   1
68964  173  164    |42  33  36 | 9   1   1
68977  173  177    |43  36  36 | 8   1   1
68978  173  178    |68  61  61 | 10  3   3
68979  173  179    |131 124 124| 12  4   4
68980  173  180    |150 144 142| 13  5   4
68981  173  181    |136 130 128| 13  5   4
68982  173  182    |157 153 150| 12  6   2
68983  173  183    |199 195 192| 12  6   2
68984  173  184    |200 198 194| 11  7   2
68985  173  185    |202 200 196| 12  8   3
68986  173  186    |207 205 201| 14  9   4
68987  173  187    |209 207 203| 15  11  6
68988  173  188    |210 210 206| 16  13  8
68989  173  189    |211 212 207| 16  14  9
68990  173  190    |255 242 0  | 16  14  10
68991  173  191    |255 242 0  | 17  15  11
68992  173  192    |255 242 0  | 17  15  11
68993  173  193    |255 242 0  | 18  16  13
68994  173  194    |255 242 0  | 18  16  13
68995  173  195    |255 242 0  | 18  18  13
68996  173  196    |255 242 0  | 18  19  14
68997  173  197    |255 242 0  | 18  19  15
68998  173  198    |255 242 0  | 19  19  15
68999  173  199    |255 242 0  | 19  20  15
69000  173  200    |255 242 0  | 19  20  15
69001  173  201    |255 242 0  | 19  20  15
69002  173  202    |255 242 0  | 18  20  12
69003  173  203    |128 0   128| 16  17  9
69004  173  204    |255 242 0  | 13  15  6
69005  173  205    |255 242 0  | 10  12  3
69006  173  206    |255 242 0  | 9   11  2
69007  173  207    |255 242 0  | 9   9   2
69008  173  208    |255 242 0  | 9   10  1
69009  173  209    |255 242 0  | 9   10  1
69013  173  213    |255 242 0  | 11  7   3
69014  173  214    |255 242 0  | 15  2   4
69018  173  218    |255 242 0  | 14  2   5
69019  173  219    |255 242 0  | 11  7   3
69020  173  220    |255 242 0  | 11  9   1
69021  173  221    |255 242 0  | 10  11  1
69022  173  222    |255 242 0  | 10  11  1
69023  173  223    |255 242 0  | 10  10  2
69024  173  224    |255 242 0  | 9   9   1
69025  173  225    |255 242 0  | 8   9   1
69058  173  258    |88  56  48 | 3   3   5
69106  173  306    |4   4   4  | 1   1   1
69108  173  308    |13  13  15 | 1   1   1
69120  173  320    |8   9   11 | 1   1   1
69137  173  337    |105 70  59 | 1   1   1
69138  173  338    |123 89  78 | 1   2   2
69144  173  344    |169 127 116| 2   3   6
69145  173  345    |178 136 128| 8   2   1
69234  174  34     |57  50  52 | 6   7   4
69235  174  35     |54  46  49 | 6   6   5
69236  174  36     |30  23  26 | 5   7   3
69237  174  37     |18  10  13 | 5   7   3
69238  174  38     |11  3   6  | 5   6   2
69239  174  39     |13  8   9  | 5   6   1
69240  174  40     |7   5   6  | 5   5   1
69242  174  42     |25  22  23 | 4   5   1
69245  174  45     |44  41  42 | 4   3   1
69250  174  50     |53  45  48 | 5   3   1
69251  174  51     |66  59  62 | 6   3   1
69252  174  52     |42  35  37 | 5   4   2
69253  174  53     |42  35  37 | 5   4   2
69254  174  54     |16  6   9  | 5   4   3
69255  174  55     |20  11  14 | 6   5   3
69256  174  56     |26  17  20 | 6   5   3
69257  174  57     |26  17  20 | 6   5   3
69258  174  58     |26  17  20 | 6   5   3
69259  174  59     |26  17  20 | 7   4   3
69260  174  60     |24  14  17 | 8   3   3
69261  174  61     |12  3   6  | 8   3   2
69262  174  62     |33  24  27 | 9   2   2
69263  174  63     |26  17  20 | 8   2   1
69264  174  64     |21  14  14 | 8   1   1
69363  174  163    |127 128 126| 9   2   2
69364  174  164    |127 131 131| 10  2   2
69365  174  165    |147 147 144| 9   2   2
69366  174  166    |171 163 158| 8   2   1
69377  174  177    |127 130 138| 8   1   1
69378  174  178    |121 132 133| 9   2   2
69379  174  179    |116 126 128| 10  3   3
69380  174  180    |129 136 139| 11  5   4
69381  174  181    |195 196 201| 11  5   4
69382  174  182    |214 210 214| 12  6   3
69383  174  183    |217 213 216| 11  6   3
69384  174  184    |214 212 216| 11  7   2
69385  174  185    |212 211 211| 13  6   3
69386  174  186    |197 199 200| 14  7   4
69387  174  187    |184 186 184| 14  10  5
69388  174  188    |148 152 148| 14  12  8
69389  174  189    |118 125 117| 16  13  9
69390  174  190    |140 144 141| 16  14  10
69391  174  191    |123 126 124| 17  14  11
69392  174  192    |128 130 126| 17  15  11
69393  174  193    |149 151 151| 18  16  12
69394  174  194    |152 155 159| 18  16  13
69395  174  195    |139 144 150| 18  18  13
69396  174  196    |131 139 145| 19  19  13
69397  174  197    |129 139 140| 19  19  14
69398  174  198    |134 139 142| 19  20  14
69399  174  199    |164 167 171| 19  19  16
69400  174  200    |156 159 164| 19  20  15
69401  174  201    |149 150 153| 19  22  13
69402  174  202    |174 173 170| 21  23  8
69403  174  203    |208 207 201| 22  24  1
69416  174  216    |152 146 132| 29  1   1
69458  174  258    |85  55  46 | 3   2   6
69506  174  306    |15  11  14 | 1   1   1
69507  174  307    |3   2   4  | 1   1   1
69508  174  308    |12  11  15 | 1   1   1
69509  174  309    |23  23  24 | 1   1   1
69510  174  310    |5   5   6  | 1   1   1
69511  174  311    |18  18  17 | 1   1   1
69519  174  319    |10  9   9  | 1   1   2
69520  174  320    |3   2   3  | 1   1   1
69521  174  321    |4   3   3  | 1   1   1
69537  174  337    |85  49  36 | 1   1   1
69538  174  338    |87  49  39 | 1   2   2
69544  174  344    |168 126 115| 2   3   5
69545  174  345    |176 134 123| 6   2   1
69633  175  33     |24  19  21 | 8   11  3
69634  175  34     |44  39  41 | 6   8   5
69635  175  35     |60  55  57 | 6   6   5
69636  175  36     |71  66  68 | 5   6   4
69637  175  37     |47  43  44 | 5   6   3
69638  175  38     |33  29  30 | 5   5   2
69639  175  39     |29  24  26 | 4   5   1
69640  175  40     |5   3   3  | 4   5   1
69642  175  42     |35  33  34 | 4   3   1
69652  175  52     |47  43  44 | 5   3   1
69653  175  53     |49  42  44 | 5   4   2
69654  175  54     |21  14  16 | 5   4   2
69655  175  55     |26  19  21 | 6   5   2
69656  175  56     |25  17  20 | 6   5   2
69657  175  57     |25  17  20 | 6   4   3
69658  175  58     |25  17  20 | 6   5   3
69659  175  59     |25  17  20 | 6   5   3
69660  175  60     |22  15  17 | 7   4   2
69661  175  61     |11  3   6  | 8   4   2
69662  175  62     |32  24  27 | 8   3   2
69663  175  63     |25  17  20 | 8   2   1
69763  175  163    |129 137 141| 10  2   2
69764  175  164    |128 138 144| 10  3   3
69765  175  165    |135 142 146| 10  3   3
69766  175  166    |145 147 144| 10  2   2
69767  175  167    |148 153 152| 9   1   1
69778  175  178    |116 126 128| 8   1   1
69779  175  179    |113 122 122| 9   2   2
69780  175  180    |135 137 142| 10  3   3
69781  175  181    |155 152 159| 10  3   3
69782  175  182    |150 151 157| 10  4   3
69783  175  183    |171 171 175| 11  5   2
69784  175  184    |213 210 215| 11  6   2
69785  175  185    |214 209 209| 12  6   3
69786  175  186    |201 197 195| 13  6   3
69787  175  187    |195 193 191| 13  8   4
69788  175  188    |153 155 153| 14  10  6
69789  175  189    |112 118 119| 15  12  8
69790  175  190    |120 127 129| 16  13  9
69791  175  191    |118 126 125| 17  14  10
69792  175  192    |123 128 126| 17  15  11
69793  175  193    |137 143 143| 18  16  12
69794  175  194    |144 149 153| 18  16  13
69795  175  195    |140 144 152| 19  16  14
69796  175  196    |143 149 156| 18  18  14
69797  175  197    |133 142 145| 19  19  14
69798  175  198    |137 143 143| 19  19  15
69799  175  199    |155 159 162| 19  19  16
69800  175  200    |148 148 154| 19  20  14
69801  175  201    |150 150 151| 22  24  8
69858  175  258    |57  35  27 | 2   2   6
69905  175  305    |14  12  15 | 1   1   1
69906  175  306    |16  14  18 | 1   1   1
69907  175  307    |3   2   4  | 1   1   1
69908  175  308    |5   4   7  | 1   1   1
69909  175  309    |42  42  42 | 1   1   1
69910  175  310    |19  19  19 | 1   1   1
69911  175  311    |10  10  9  | 1   1   1
69917  175  317    |5   4   2  | 1   1   1
69918  175  318    |3   3   2  | 1   1   1
69919  175  319    |3   3   3  | 2   1   1
69920  175  320    |2   2   3  | 1   1   1
69921  175  321    |4   4   4  | 1   1   1
69923  175  323    |17  16  17 | 1   1   1
69934  175  334    |129 94  87 | 1   1   1
69936  175  336    |139 102 92 | 1   1   1
69937  175  337    |93  54  42 | 1   1   1
69944  175  344    |169 128 114| 2   2   4
70032  176  32     |14  9   10 | 11  14  3
70033  176  33     |14  9   10 | 9   11  6
70034  176  34     |31  26  28 | 8   9   7
70035  176  35     |49  44  45 | 7   7   7
70036  176  36     |59  54  56 | 6   7   6
70037  176  37     |46  41  43 | 6   6   5
70038  176  38     |21  16  17 | 5   6   3
70039  176  39     |8   3   5  | 4   5   2
70040  176  40     |4   2   2  | 5   4   1
70041  176  41     |12  10  10 | 4   4   1
70053  176  53     |52  47  49 | 6   3   1
70054  176  54     |26  19  21 | 5   4   2
70055  176  55     |30  23  26 | 5   4   2
70056  176  56     |25  17  20 | 5   4   2
70057  176  57     |25  17  20 | 6   4   2
70058  176  58     |23  16  19 | 6   4   2
70059  176  59     |25  17  20 | 6   4   3
70060  176  60     |22  15  17 | 7   3   3
70061  176  61     |11  3   6  | 8   3   2
70062  176  62     |27  20  22 | 8   3   2
70063  176  63     |25  17  20 | 9   2   2
70064  176  64     |19  15  14 | 8   1   1
70161  176  161    |11  1   5  | 9   1   1
70162  176  162    |11  1   5  | 10  2   2
70163  176  163    |138 149 157| 10  4   2
70164  176  164    |131 146 157| 11  3   3
70165  176  165    |139 150 157| 10  4   3
70166  176  166    |144 154 154| 10  3   3
70167  176  167    |142 153 155| 9   2   2
70168  176  168    |131 142 146| 8   1   1
70178  176  178    |115 124 128| 8   1   2
70179  176  179    |116 127 129| 9   2   2
70180  176  180    |125 127 131| 9   2   2
70181  176  181    |146 143 153| 9   3   2
70182  176  182    |128 135 145| 9   3   2
70183  176  183    |132 137 143| 10  4   2
70184  176  184    |182 183 186| 10  4   3
70185  176  185    |210 208 207| 11  5   2
70186  176  186    |202 198 198| 12  5   2
70187  176  187    |192 189 191| 12  6   3
70188  176  188    |156 155 159| 13  7   5
70189  176  189    |122 125 129| 14  10  6
70190  176  190    |126 133 136| 16  12  8
70191  176  191    |146 155 154| 17  13  9
70192  176  192    |129 136 135| 18  14  10
70193  176  193    |127 132 135| 18  15  12
70194  176  194    |134 138 144| 18  16  12
70195  176  195    |134 138 146| 19  16  13
70196  176  196    |150 154 161| 18  18  14
70197  176  197    |155 162 166| 20  17  15
70198  176  198    |137 145 147| 19  18  16
70199  176  199    |141 149 151| 19  19  16
70200  176  200    |154 155 162| 20  22  13
70201  176  201    |159 159 159| 24  28  2
70258  176  258    |61  47  47 | 1   3   7
70303  176  303    |12  13  11 | 1   1   1
70305  176  305    |13  13  15 | 1   1   1
70306  176  306    |5   4   6  | 1   1   1
70307  176  307    |7   7   10 | 1   1   1
70308  176  308    |9   9   11 | 1   1   1
70309  176  309    |36  36  36 | 1   1   1
70310  176  310    |19  19  19 | 1   1   1
70311  176  311    |16  16  16 | 1   1   1
70315  176  315    |37  35  33 | 1   1   2
70316  176  316    |26  25  22 | 1   1   1
70317  176  317    |5   4   2  | 2   1   1
70318  176  318    |10  9   8  | 1   1   1
70319  176  319    |4   5   5  | 1   1   1
70320  176  320    |3   1   2  | 1   1   1
70321  176  321    |17  15  16 | 1   1   1
70335  176  335    |124 84  77 | 1   1   1
70337  176  337    |121 82  70 | 1   1   1
70338  176  338    |124 87  76 | 1   1   3
70344  176  344    |169 128 114| 4   1   3
70428  177  28     |80  80  80 | 14  9   1
70429  177  29     |30  30  30 | 12  13  2
70430  177  30     |54  54  54 | 11  14  3
70431  177  31     |92  90  91 | 10  14  4
70432  177  32     |44  41  42 | 10  13  6
70433  177  33     |13  11  12 | 11  11  8
70434  177  34     |10  5   7  | 10  10  9
70435  177  35     |32  27  29 | 9   10  9
70436  177  36     |35  30  31 | 8   9   8
70437  177  37     |61  57  58 | 7   8   7
70438  177  38     |49  44  45 | 6   6   6
70439  177  39     |16  11  13 | 6   5   3
70440  177  40     |19  17  17 | 5   4   3
70441  177  41     |12  12  12 | 5   4   2
70442  177  42     |21  21  21 | 5   3   1
70443  177  43     |40  40  40 | 5   3   1
70452  177  52     |29  24  26 | 5   1   1
70453  177  53     |50  45  47 | 6   2   1
70454  177  54     |19  15  16 | 5   3   1
70455  177  55     |46  41  43 | 4   3   2
70456  177  56     |35  30  31 | 4   3   2
70457  177  57     |38  33  35 | 5   4   2
70458  177  58     |22  17  19 | 6   4   2
70459  177  59     |4   0   1  | 6   4   3
70460  177  60     |15  10  12 | 7   3   3
70461  177  61     |9   4   6  | 8   3   2
70462  177  62     |19  14  18 | 8   3   2
70463  177  63     |24  19  21 | 8   3   1
70464  177  64     |19  15  14 | 8   2   1
70561  177  161    |11  3   6  | 8   2   1
70562  177  162    |11  3   6  | 10  2   2
70563  177  163    |149 162 170| 10  4   3
70564  177  164    |134 144 153| 11  4   4
70565  177  165    |135 142 149| 11  4   4
70566  177  166    |140 150 154| 11  3   3
70567  177  167    |139 151 154| 11  2   1
70568  177  168    |127 141 144| 9   1   1
70578  177  178    |121 130 138| 9   2   2
70579  177  179    |122 130 137| 10  2   3
70580  177  180    |127 134 138| 10  2   3
70581  177  181    |145 151 153| 9   2   2
70582  177  182    |136 146 153| 9   2   2
70583  177  183    |131 141 146| 9   2   2
70584  177  184    |142 151 155| 10  3   3
70585  177  185    |161 169 170| 11  3   3
70586  177  186    |167 174 174| 11  5   3
70587  177  187    |166 170 171| 11  5   4
70588  177  188    |155 157 159| 12  7   4
70589  177  189    |144 144 147| 13  9   5
70590  177  190    |143 141 141| 15  11  7
70591  177  191    |171 169 170| 15  13  9
70592  177  192    |165 165 168| 16  14  10
70593  177  193    |155 156 164| 17  15  11
70594  177  194    |135 138 145| 18  15  12
70595  177  195    |125 130 137| 18  17  12
70596  177  196    |140 144 148| 19  17  14
70597  177  197    |153 161 164| 19  19  14
70598  177  198    |131 143 146| 19  19  15
70599  177  199    |123 133 138| 19  19  16
70600  177  200    |144 146 151| 20  22  12
70658  177  258    |43  33  36 | 2   2   7
70705  177  305    |15  15  17 | 1   1   1
70707  177  307    |9   9   11 | 1   1   1
70708  177  308    |4   4   4  | 1   1   1
70709  177  309    |74  74  74 | 1   1   1
70710  177  310    |17  17  17 | 1   1   1
70711  177  311    |14  14  14 | 1   1   1
70714  177  314    |33  31  30 | 1   1   2
70715  177  315    |26  26  24 | 1   1   2
70716  177  316    |30  29  27 | 1   1   1
70717  177  317    |8   6   7  | 1   2   1
70718  177  318    |10  9   11 | 1   2   1
70719  177  319    |4   4   5  | 2   1   1
70720  177  320    |4   3   3  | 1   1   1
70722  177  322    |15  14  14 | 1   1   1
70723  177  323    |14  11  10 | 1   1   1
70727  177  327    |34  37  47 | 1   1   1
70728  177  328    |45  40  53 | 1   1   1
70736  177  336    |111 72  62 | 1   1   1
70737  177  337    |124 85  73 | 1   1   1
70738  177  338    |124 87  74 | 1   1   3
70829  178  29     |37  37  37 | 9   7   3
70830  178  30     |27  27  27 | 7   8   4
70831  178  31     |78  78  78 | 8   9   6
70832  178  32     |49  47  48 | 9   11  8
70833  178  33     |16  13  14 | 11  11  10
70834  178  34     |8   3   5  | 11  11  11
70835  178  35     |26  22  23 | 11  11  11
70836  178  36     |17  12  14 | 10  10  10
70837  178  37     |39  34  36 | 9   9   8
70838  178  38     |53  48  50 | 8   8   7
70839  178  39     |47  45  45 | 8   7   5
70840  178  40     |16  16  16 | 7   6   4
70841  178  41     |6   6   6  | 6   4   4
70842  178  42     |9   9   9  | 5   4   3
70843  178  43     |26  26  26 | 5   3   2
70844  178  44     |22  22  22 | 6   2   1
70845  178  45     |19  19  19 | 6   2   1
70847  178  47     |43  43  43 | 6   1   1
70853  178  53     |38  33  35 | 5   1   1
70854  178  54     |28  23  24 | 4   2   2
70855  178  55     |52  47  49 | 3   2   2
70856  178  56     |44  39  41 | 4   2   2
70857  178  57     |44  39  41 | 5   4   2
70858  178  58     |24  19  21 | 5   3   3
70859  178  59     |3   0   0  | 6   4   3
70860  178  60     |7   2   3  | 7   3   3
70861  178  61     |6   1   2  | 7   3   3
70862  178  62     |18  13  17 | 8   3   2
70863  178  63     |32  27  31 | 8   3   2
70864  178  64     |19  15  16 | 8   2   1
70961  178  161    |5   0   0  | 9   2   1
70962  178  162    |4   0   0  | 11  3   1
70963  178  163    |125 135 143| 11  3   3
70964  178  164    |139 148 156| 11  4   4
70965  178  165    |175 181 188| 11  4   4
70966  178  166    |151 160 162| 10  4   3
70967  178  167    |142 154 155| 10  2   2
70968  178  168    |125 135 139| 8   2   1
70977  178  177    |131 141 149| 9   1   3
70978  178  178    |137 146 154| 10  3   5
70979  178  179    |143 151 159| 11  4   5
70980  178  180    |138 148 151| 11  4   5
70981  178  181    |136 146 149| 9   4   4
70982  178  182    |136 146 152| 8   2   4
70983  178  183    |132 143 148| 9   2   3
70984  178  184    |131 142 146| 10  3   3
70985  178  185    |133 144 146| 11  4   3
70986  178  186    |128 137 141| 12  5   4
70987  178  187    |157 162 164| 12  6   5
