INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7984   63   48     |153 92  68 | 15  17  87
7985   63   49     |177 118 92 | 12  3   83
7986   63   50     |175 118 89 | 11  27  78
7987   63   51     |144 82  58 | 10  49  69
7988   63   52     |136 70  49 | 12  74  64
7989   63   53     |144 80  61 | 12  56  65
7990   63   54     |161 105 83 | 14  50  58
7991   63   55     |168 118 99 | 18  49  57
7992   63   56     |182 138 118| 16  36  73
7993   63   57     |160 121 95 | 14  29  82
7994   63   58     |145 108 87 | 19  31  86
7995   63   59     |145 106 88 | 19  41  84
7996   63   60     |151 109 78 | 19  63  77
7997   63   61     |158 111 76 | 18  66  71
7998   63   62     |166 117 80 | 17  83  69
7999   63   63     |174 125 90 | 15  85  69
8000   63   64     |188 140 111| 14  86  70
8001   63   65     |184 137 113| 15  88  70
8002   63   66     |199 152 130| 13  95  69
8003   63   67     |200 154 131| 12  94  73
8004   63   68     |206 156 136| 13  92  75
8005   63   69     |209 158 139| 14  86  75
8006   63   70     |213 164 144| 12  90  72
8007   63   71     |217 167 144| 11  87  67
8008   63   72     |221 167 146| 8   81  64
8009   63   73     |218 161 143| 6   71  71
8010   63   74     |221 162 149| 6   60  75
8011   63   75     |212 154 145| 8   48  84
8012   63   76     |200 145 136| 9   37  86
8013   63   77     |200 142 129| 12  30  83
8014   63   78     |194 135 119| 13  21  84
8015   63   79     |193 132 109| 12  29  78
8016   63   80     |183 123 97 | 12  27  80
8017   63   81     |174 113 91 | 11  45  79
8018   63   82     |166 105 82 | 12  86  79
8019   63   83     |165 107 87 | 13  98  76
8020   63   84     |165 107 85 | 13  90  72
8021   63   85     |180 124 101| 12  75  66
8022   63   86     |221 165 142| 12  76  64
8023   63   87     |230 174 154| 9   70  62
8024   63   88     |215 162 143| 10  57  65
8025   63   89     |194 141 128| 10  47  71
8026   63   90     |190 140 126| 10  44  75
8027   63   91     |180 132 118| 13  37  77
8028   63   92     |172 122 107| 14  42  76
8029   63   93     |168 118 97 | 13  43  77
8030   63   94     |170 119 95 | 13  28  78
8031   63   95     |168 114 91 | 14  15  79
8032   63   96     |171 118 95 | 15  7   81
8033   63   97     |172 120 95 | 15  9   83
8034   63   98     |157 106 79 | 16  10  85
8035   63   99     |146 94  67 | 17  19  82
8036   63   100    |139 88  58 | 17  13  80
8037   63   101    |143 92  60 | 14  19  86
8038   63   102    |148 95  63 | 13  25  92
8039   63   103    |157 101 75 | 17  29  91
8040   63   104    |149 93  69 | 18  29  88
8041   63   105    |157 105 71 | 16  28  83
8042   63   106    |172 117 80 | 15  38  78
8043   63   107    |177 120 86 | 13  32  78
8044   63   108    |175 117 87 | 14  22  82
8045   63   109    |169 111 86 | 14  11  86
8046   63   110    |169 116 91 | 15  10  86
8047   63   111    |163 110 85 | 15  9   85
8048   63   112    |158 104 76 | 15  3   84
8049   63   113    |154 97  68 | 16  8   81
8050   63   114    |152 96  66 | 16  5   79
8051   63   115    |149 94  64 | 17  9   72
8052   63   116    |141 87  57 | 18  13  63
8053   63   117    |138 89  57 | 18  10  61
8054   63   118    |131 84  52 | 14  23  70
8055   63   119    |124 81  52 | 12  17  80
8056   63   120    |119 76  56 | 9   7   78
8057   63   121    |95  51  34 | 9   32  68
8058   63   122    |103 47  33 | 15  41  57
8059   63   123    |127 63  47 | 23  52  52
8060   63   124    |137 85  59 | 24  59  48
8061   63   125    |133 100 65 | 20  59  48
8062   63   126    |124 98  67 | 21  59  48
8063   63   127    |132 104 80 | 21  59  48
8064   63   128    |132 107 84 | 21  59  48
8065   64   1      |130 102 80 | 18  56  51
8066   64   2      |136 105 84 | 21  59  52
8067   64   3      |137 106 85 | 22  52  55
8068   64   4      |130 103 79 | 22  52  54
8069   64   5      |133 107 82 | 20  52  52
8070   64   6      |137 111 85 | 20  62  50
8071   64   7      |137 107 82 | 21  63  41
8072   64   8      |136 106 82 | 23  54  31
8073   64   9      |131 104 79 | 26  102 19
8074   64   10     |136 112 86 | 30  203 5
8079   64   15     |207 207 211| 208 56  44
8080   64   16     |195 200 207| 204 52  47
8081   64   17     |188 196 206| 21  45  53
8082   64   18     |174 181 192| 22  33  58
8083   64   19     |123 100 79 | 22  27  60
8084   64   20     |122 99  75 | 22  69  63
8085   64   21     |125 98  72 | 22  66  67
8086   64   22     |120 91  62 | 24  75  67
8087   64   23     |117 87  57 | 24  86  63
8088   64   24     |161 132 98 | 24  96  62
8089   64   25     |164 133 97 | 24  85  55
8090   64   26     |173 142 106| 23  62  53
8091   64   27     |178 149 115| 23  59  50
8092   64   28     |188 158 126| 22  61  48
8093   64   29     |166 140 111| 21  63  48
8094   64   30     |141 115 88 | 18  61  48
8095   64   31     |135 109 85 | 19  62  46
8096   64   32     |137 109 89 | 20  76  42
8097   64   33     |138 111 90 | 22  67  40
8098   64   34     |135 109 87 | 21  60  46
8099   64   35     |131 108 85 | 21  63  47
8100   64   36     |140 118 98 | 18  55  46
8101   64   37     |128 107 88 | 19  53  46
8102   64   38     |133 106 87 | 19  70  44
8103   64   39     |137 110 90 | 21  55  45
8104   64   40     |127 101 81 | 20  44  46
8105   64   41     |123 99  77 | 20  42  47
8106   64   42     |138 114 94 | 19  57  56
8107   64   43     |125 100 80 | 18  33  73
8108   64   44     |116 90  70 | 20  1   83
8109   64   45     |117 89  70 | 16  37  86
8110   64   46     |144 113 88 | 12  23  87
8111   64   47     |152 106 79 | 15  21  90
8112   64   48     |145 84  62 | 15  34  92
8113   64   49     |179 123 93 | 14  27  90
8114   64   50     |168 110 81 | 11  2   78
8115   64   51     |131 69  41 | 10  51  69
8116   64   52     |128 58  36 | 10  82  64
8117   64   53     |133 63  43 | 10  59  63
8118   64   54     |140 80  62 | 12  53  58
8119   64   55     |174 120 105| 15  52  58
8120   64   56     |193 146 129| 17  32  72
8121   64   57     |163 122 100| 14  33  81
8122   64   58     |147 111 89 | 17  32  85
8123   64   59     |149 110 91 | 20  39  84
8124   64   60     |148 104 76 | 18  56  78
8125   64   61     |159 114 78 | 18  71  71
8126   64   62     |167 117 82 | 16  76  70
8127   64   63     |172 123 88 | 14  83  71
8128   64   64     |183 134 105| 13  87  71
8129   64   65     |191 142 120| 13  87  69
8130   64   66     |196 146 126| 13  93  72
8131   64   67     |204 154 133| 11  91  74
8132   64   68     |208 158 137| 12  88  76
8133   64   69     |207 156 138| 14  88  75
8134   64   70     |217 165 145| 12  97  69
8135   64   71     |215 165 141| 10  96  66
8136   64   72     |220 164 144| 6   96  64
8137   64   73     |221 163 146| 5   89  67
8138   64   74     |225 166 156| 4   71  73
8139   64   75     |220 162 154| 5   63  80
8140   64   76     |218 160 154| 5   56  81
8141   64   77     |215 156 148| 10  44  81
8142   64   78     |208 144 135| 11  34  82
8143   64   79     |205 143 125| 11  41  76
8144   64   80     |198 137 117| 11  30  79
8145   64   81     |186 125 105| 12  34  81
8146   64   82     |178 116 96 | 12  71  80
8147   64   83     |173 117 97 | 14  98  75
8148   64   84     |166 109 87 | 13  108 71
8149   64   85     |171 115 90 | 12  111 63
8150   64   86     |208 151 128| 11  99  64
8151   64   87     |227 173 152| 9   96  64
8152   64   88     |232 179 161| 9   91  64
8153   64   89     |224 174 161| 9   82  64
8154   64   90     |214 163 150| 10  73  70
8155   64   91     |211 160 147| 11  74  72
8156   64   92     |205 155 141| 12  68  72
8157   64   93     |194 146 130| 13  65  74
8158   64   94     |194 143 124| 13  47  75
8159   64   95     |197 146 125| 14  35  77
8160   64   96     |191 140 119| 15  26  83
8161   64   97     |190 139 116| 15  3   87
8162   64   98     |172 122 97 | 16  7   87
8163   64   99     |162 112 85 | 17  14  82
8164   64   100    |161 109 78 | 17  6   81
8165   64   101    |144 90  57 | 14  24  87
8166   64   102    |148 94  61 | 13  31  89
8167   64   103    |151 96  69 | 17  34  88
8168   64   104    |144 87  63 | 18  26  86
8169   64   105    |165 111 78 | 16  27  83
8170   64   106    |173 120 84 | 15  26  79
8171   64   107    |177 122 89 | 14  26  80
8172   64   108    |169 112 83 | 14  9   87
8173   64   109    |166 110 83 | 16  6   86
8174   64   110    |158 105 79 | 15  7   87
8175   64   111    |157 106 77 | 15  10  88
8176   64   112    |154 96  67 | 15  2   89
8177   64   113    |149 92  63 | 16  11  81
8178   64   114    |151 94  64 | 17  3   80
8179   64   115    |153 98  65 | 18  4   72
8180   64   116    |146 91  57 | 18  18  58
8181   64   117    |140 92  59 | 18  5   58
8182   64   118    |131 83  51 | 14  21  67
8183   64   119    |119 76  47 | 11  32  80
8184   64   120    |116 76  58 | 9   3   83
8185   64   121    |97  53  39 | 6   32  73
8186   64   122    |100 46  33 | 13  48  59
8187   64   123    |117 48  37 | 19  49  55
8188   64   124    |138 80  55 | 23  55  50
8189   64   125    |146 105 73 | 24  55  50
8190   64   126    |135 107 76 | 23  55  50
8191   64   127    |129 104 74 | 23  55  50
8192   64   128    |129 105 79 | 23  55  50
8193   65   1      |129 101 78 | 19  51  51
8194   65   2      |137 105 82 | 21  57  50
8195   65   3      |131 100 77 | 22  54  54
8196   65   4      |128 101 77 | 20  60  51
8197   65   5      |128 102 77 | 18  53  52
8198   65   6      |134 107 84 | 20  49  55
8199   65   7      |140 108 86 | 23  60  50
8200   65   8      |139 111 88 | 24  60  45
8201   65   9      |130 105 78 | 26  60  33
8202   65   10     |129 104 74 | 26  125 15
8203   65   11     |131 110 81 | 28  202 6
8207   65   15     |213 208 207| 201 71  42
8208   65   16     |199 201 205| 208 68  42
8209   65   17     |192 197 206| 20  68  46
8210   65   18     |185 192 201| 21  52  54
8211   65   19     |136 113 94 | 22  55  55
8212   65   20     |132 110 90 | 24  71  63
8213   65   21     |137 114 91 | 24  72  65
8214   65   22     |130 106 76 | 24  73  65
8215   65   23     |135 110 80 | 26  74  64
8216   65   24     |162 134 99 | 26  86  62
8217   65   25     |164 137 99 | 25  85  57
8218   65   26     |165 138 100| 24  53  52
8219   65   27     |166 138 102| 23  52  49
8220   65   28     |176 148 114| 24  62  48
8221   65   29     |169 142 112| 19  60  49
8222   65   30     |129 105 77 | 19  58  49
8223   65   31     |129 101 80 | 19  64  46
8224   65   32     |137 110 89 | 19  59  42
8225   65   33     |137 109 88 | 24  73  38
8226   65   34     |135 107 86 | 23  65  43
8227   65   35     |131 110 85 | 22  63  44
8228   65   36     |121 101 79 | 23  60  44
8229   65   37     |130 111 92 | 20  62  42
8230   65   38     |129 108 86 | 20  77  40
8231   65   39     |131 107 87 | 20  66  41
8232   65   40     |128 104 84 | 23  57  44
8233   65   41     |127 104 85 | 23  56  49
8234   65   42     |136 117 96 | 20  57  63
8235   65   43     |127 107 86 | 17  15  79
8236   65   44     |125 101 81 | 19  1   90
8237   65   45     |135 105 86 | 13  37  90
8238   65   46     |156 120 93 | 13  21  87
8239   65   47     |149 94  70 | 14  15  93
8240   65   48     |153 89  63 | 15  35  96
8241   65   49     |188 127 98 | 14  50  93
8242   65   50     |165 108 78 | 11  27  82
8243   65   51     |142 78  49 | 8   56  75
8244   65   52     |134 61  38 | 10  78  70
8245   65   53     |119 43  26 | 11  50  66
8246   65   54     |119 55  37 | 13  44  62
8247   65   55     |187 131 112| 16  53  63
8248   65   56     |197 148 127| 18  46  72
8249   65   57     |158 116 92 | 19  30  81
8250   65   58     |143 106 81 | 20  33  84
8251   65   59     |152 116 89 | 20  42  81
8252   65   60     |158 118 86 | 19  65  75
8253   65   61     |155 111 74 | 17  72  73
8254   65   62     |165 117 81 | 15  76  72
8255   65   63     |173 123 92 | 13  77  73
8256   65   64     |189 140 114| 13  80  75
8257   65   65     |197 145 124| 13  81  72
8258   65   66     |199 148 127| 13  88  70
8259   65   67     |202 150 129| 12  90  75
8260   65   68     |207 155 132| 11  83  79
8261   65   69     |205 153 133| 13  85  77
8262   65   70     |211 158 141| 12  91  76
8263   65   71     |217 165 142| 10  98  72
8264   65   72     |220 162 141| 9   92  71
8265   65   73     |221 162 144| 8   83  74
8266   65   74     |227 167 151| 7   91  79
8267   65   75     |229 170 157| 8   80  79
8268   65   76     |222 163 151| 9   77  78
8269   65   77     |217 157 143| 10  70  79
8270   65   78     |232 170 153| 10  71  80
8271   65   79     |220 159 141| 10  57  78
8272   65   80     |216 155 138| 10  40  81
8273   65   81     |210 149 131| 11  35  84
8274   65   82     |212 151 132| 12  51  83
8275   65   83     |194 135 116| 13  79  77
8276   65   84     |180 121 99 | 14  84  75
8277   65   85     |179 119 95 | 13  109 71
8278   65   86     |191 134 108| 12  118 65
8279   65   87     |210 156 133| 10  110 64
8280   65   88     |213 159 138| 8   107 66
8281   65   89     |235 180 164| 8   106 66
8282   65   90     |236 183 171| 8   95  67
8283   65   91     |226 174 162| 9   98  64
8284   65   92     |227 173 161| 10  99  64
8285   65   93     |224 172 158| 8   87  69
8286   65   94     |214 162 147| 8   71  73
8287   65   95     |214 162 150| 11  49  76
8288   65   96     |215 163 151| 13  31  78
8289   65   97     |207 156 138| 14  23  82
8290   65   98     |195 144 122| 14  3   84
8291   65   99     |177 125 101| 15  3   83
8292   65   100    |162 109 84 | 15  7   85
8293   65   101    |159 105 77 | 13  22  85
8294   65   102    |142 87  58 | 14  34  87
8295   65   103    |138 80  55 | 15  29  87
8296   65   104    |150 92  65 | 16  28  85
8297   65   105    |163 107 78 | 16  27  83
8298   65   106    |176 121 89 | 14  27  77
8299   65   107    |172 116 85 | 14  18  82
8300   65   108    |171 113 86 | 15  15  87
8301   65   109    |167 110 84 | 16  11  87
8302   65   110    |155 104 78 | 16  3   88
8303   65   111    |152 100 70 | 15  1   89
8304   65   112    |157 102 70 | 16  1   89
8305   65   113    |155 98  68 | 16  1   86
8306   65   114    |148 91  60 | 17  5   80
8307   65   115    |144 88  55 | 19  6   70
8308   65   116    |144 90  55 | 18  16  56
8309   65   117    |136 87  50 | 16  5   55
8310   65   118    |132 85  52 | 13  22  62
8311   65   119    |120 76  50 | 10  43  81
8312   65   120    |112 72  56 | 4   16  84
8313   65   121    |102 60  47 | 4   16  74
8314   65   122    |97  40  35 | 9   44  61
8315   65   123    |111 38  30 | 17  51  54
8316   65   124    |134 68  50 | 24  57  49
8317   65   125    |136 90  62 | 24  57  49
8318   65   126    |133 105 72 | 21  57  49
8319   65   127    |129 105 75 | 21  57  49
8320   65   128    |132 106 83 | 21  57  49
8321   66   1      |129 102 78 | 20  57  51
8322   66   2      |135 106 82 | 22  52  49
8323   66   3      |139 110 85 | 22  47  52
8324   66   4      |131 104 78 | 19  60  48
8325   66   5      |133 108 82 | 18  71  49
8326   66   6      |129 101 80 | 22  54  55
8327   66   7      |130 99  78 | 24  48  56
8328   66   8      |132 108 84 | 25  63  53
8329   66   9      |142 120 93 | 24  71  40
8330   66   10     |133 109 78 | 25  65  27
8331   66   11     |130 104 74 | 23  117 18
8335   66   15     |145 135 127| 188 66  43
8336   66   16     |206 203 207| 190 69  41
8337   66   17     |203 206 218| 21  70  45
8338   66   18     |196 200 214| 21  59  50
8339   66   19     |131 109 88 | 23  51  55
8340   66   20     |131 110 90 | 26  78  59
8341   66   21     |136 115 91 | 26  73  62
8342   66   22     |130 109 80 | 26  76  65
8343   66   23     |129 106 74 | 27  79  62
8344   66   24     |161 137 102| 28  87  60
8345   66   25     |159 135 97 | 26  85  58
8346   66   26     |165 141 100| 26  42  54
8347   66   27     |166 141 104| 25  48  52
8348   66   28     |172 147 112| 24  56  48
8349   66   29     |168 143 110| 20  59  50
8350   66   30     |121 96  67 | 21  59  49
8351   66   31     |128 100 76 | 22  63  49
8352   66   32     |129 104 81 | 22  61  46
8353   66   33     |134 109 84 | 23  64  44
8354   66   34     |133 108 84 | 21  64  44
8355   66   35     |135 112 86 | 21  59  45
8356   66   36     |131 107 85 | 24  59  45
8357   66   37     |131 108 87 | 22  68  40
8358   66   38     |128 108 84 | 20  79  37
8359   66   39     |127 104 82 | 21  68  41
8360   66   40     |129 104 84 | 25  58  48
8361   66   41     |129 108 89 | 25  52  57
8362   66   42     |132 116 95 | 21  41  72
8363   66   43     |127 109 86 | 17  1   85
8364   66   44     |131 106 83 | 15  4   93
8365   66   45     |144 109 87 | 12  37  92
8366   66   46     |161 113 89 | 13  27  87
8367   66   47     |148 86  63 | 14  7   90
8368   66   48     |163 97  70 | 16  26  93
8369   66   49     |191 129 99 | 14  36  91
8370   66   50     |170 114 83 | 10  43  85
8371   66   51     |144 83  54 | 9   47  82
8372   66   52     |139 67  46 | 9   61  77
8373   66   53     |128 55  37 | 12  22  69
8374   66   54     |110 42  25 | 14  39  66
