INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9379   74   35     |132 104 84 | 50  51  51
9380   74   36     |133 104 86 | 46  48  56
9381   74   37     |135 102 84 | 43  61  50
9382   74   38     |132 104 76 | 60  56  49
9383   74   39     |133 111 83 | 68  51  48
9384   74   40     |128 105 79 | 64  54  51
9385   74   41     |124 99  76 | 58  42  58
9386   74   42     |133 105 82 | 55  42  69
9387   74   43     |131 100 73 | 56  19  85
9388   74   44     |156 111 87 | 42  57  101
9389   74   45     |170 104 85 | 27  60  106
9390   74   46     |126 44  25 | 23  48  107
9391   74   47     |133 46  27 | 22  45  106
9392   74   48     |145 59  38 | 24  26  99
9393   74   49     |144 61  38 | 26  19  93
9394   74   50     |149 73  50 | 28  27  86
9395   74   51     |143 74  50 | 31  17  80
9396   74   52     |122 59  36 | 32  3   82
9397   74   53     |122 63  42 | 32  15  82
9398   74   54     |138 85  56 | 43  12  73
9399   74   55     |143 97  61 | 53  15  60
9400   74   56     |124 85  51 | 56  8   57
9401   74   57     |81  45  21 | 48  32  65
9402   74   58     |86  49  29 | 42  45  77
9403   74   59     |137 97  72 | 47  48  75
9404   74   60     |165 122 88 | 53  54  68
9405   74   61     |166 123 91 | 52  62  65
9406   74   62     |164 122 96 | 46  62  66
9407   74   63     |166 127 101| 48  66  65
9408   74   64     |168 128 102| 48  71  66
9409   74   65     |172 131 107| 45  68  66
9410   74   66     |177 137 111| 48  65  67
9411   74   67     |176 134 110| 44  58  67
9412   74   68     |176 132 109| 42  57  69
9413   74   69     |171 125 104| 38  57  67
9414   74   70     |172 126 103| 40  52  63
9415   74   71     |166 124 99 | 45  50  60
9416   74   72     |154 115 91 | 46  34  64
9417   74   73     |153 110 93 | 34  16  70
9418   74   74     |143 98  79 | 36  1   72
9420   74   76     |124 73  52 | 35  8   65
9421   74   77     |117 67  50 | 31  8   64
9422   74   78     |122 73  57 | 30  4   63
9423   74   79     |119 72  55 | 32  3   62
9424   74   80     |116 67  53 | 27  1   63
9425   74   81     |116 65  54 | 21  4   62
9426   74   82     |115 62  52 | 19  10  64
9427   74   83     |108 58  46 | 23  22  71
9428   74   84     |104 54  40 | 26  18  73
9429   74   85     |100 49  29 | 34  4   65
9430   74   86     |107 55  34 | 35  14  68
9431   74   87     |111 61  46 | 28  24  75
9432   74   88     |132 82  64 | 32  9   86
9433   74   89     |149 99  74 | 40  23  92
9434   74   90     |149 95  63 | 45  57  93
9435   74   91     |171 115 79 | 47  76  90
9436   74   92     |210 150 117| 43  81  90
9437   74   93     |226 166 136| 40  84  88
9438   74   94     |234 171 144| 36  83  87
9439   74   95     |232 172 144| 38  72  88
9440   74   96     |228 170 141| 40  56  88
9441   74   97     |218 160 130| 41  48  87
9442   74   98     |201 144 113| 43  40  82
9443   74   99     |191 135 104| 43  22  72
9444   74   100    |174 122 92 | 44  43  64
9445   74   101    |99  50  27 | 39  26  55
9446   74   102    |68  21  4  | 32  9   51
9447   74   103    |67  29  12 | 37  8   52
9448   74   104    |75  42  24 | 43  16  45
9449   74   105    |77  44  25 | 44  19  40
9450   74   106    |59  29  14 | 40  12  33
9451   74   107    |51  21  11 | 30  12  31
9452   74   108    |48  21  15 | 22  17  32
9453   74   109    |45  19  14 | 20  21  32
9454   74   110    |39  15  7  | 30  10  29
9455   74   111    |77  53  45 | 30  7   28
9456   74   112    |65  39  36 | 13  4   28
9457   74   113    |45  21  17 | 17  10  34
9458   74   114    |47  24  19 | 22  3   44
9459   74   115    |48  24  14 | 36  9   55
9460   74   116    |67  41  23 | 50  18  64
9461   74   117    |76  46  21 | 55  24  68
9462   74   118    |82  46  18 | 53  9   64
9463   74   119    |82  44  14 | 53  5   46
9464   74   120    |114 73  50 | 43  15  36
9465   74   121    |90  51  44 | 18  23  46
9466   74   122    |56  21  20 | 3   55  61
9467   74   123    |102 69  56 | 34  49  59
9468   74   124    |144 116 83 | 65  47  56
9469   74   125    |137 108 78 | 62  45  53
9470   74   126    |133 103 77 | 56  44  54
9471   74   127    |127 98  74 | 55  44  54
9472   74   128    |128 98  74 | 54  44  54
9473   75   1      |131 103 80 | 55  51  56
9474   75   2      |135 106 79 | 58  52  56
9475   75   3      |137 107 81 | 56  52  55
9476   75   4      |135 108 79 | 63  55  53
9477   75   5      |134 107 79 | 62  54  52
9478   75   6      |134 108 81 | 62  51  55
9479   75   7      |133 106 81 | 58  60  50
9480   75   8      |136 106 81 | 55  66  46
9481   75   9      |139 110 89 | 51  47  48
9482   75   10     |137 112 91 | 55  55  51
9483   75   11     |120 95  72 | 58  60  56
9484   75   12     |133 106 82 | 57  54  55
9485   75   13     |146 116 90 | 56  63  51
9486   75   14     |138 109 83 | 57  65  48
9487   75   15     |140 114 89 | 59  64  46
9488   75   16     |139 113 91 | 55  60  50
9489   75   17     |135 110 89 | 55  62  47
9490   75   18     |136 110 86 | 58  66  49
9491   75   19     |133 109 86 | 59  72  45
9492   75   20     |140 115 91 | 59  76  42
9493   75   21     |140 117 95 | 59  54  50
9494   75   22     |140 118 98 | 58  56  56
9495   75   23     |129 104 79 | 60  68  62
9496   75   24     |136 112 80 | 69  66  67
9497   75   25     |157 130 95 | 68  73  64
9498   75   26     |163 133 96 | 67  80  62
9499   75   27     |165 137 101| 68  86  61
9500   75   28     |171 142 109| 64  59  62
9501   75   29     |176 147 115| 63  47  56
9502   75   30     |150 121 88 | 64  56  47
9503   75   31     |131 103 75 | 60  50  49
9504   75   32     |131 103 84 | 49  50  50
9505   75   33     |128 99  79 | 49  52  49
9506   75   34     |128 100 78 | 53  53  50
9507   75   35     |128 101 79 | 54  52  51
9508   75   36     |131 103 81 | 53  51  53
9509   75   37     |132 103 81 | 52  58  50
9510   75   38     |133 104 80 | 55  52  50
9511   75   39     |132 108 82 | 63  49  50
9512   75   40     |128 102 78 | 58  57  50
9513   75   41     |128 99  78 | 51  49  53
9514   75   42     |135 107 85 | 53  41  64
9515   75   43     |128 102 75 | 62  36  78
9516   75   44     |143 105 79 | 49  22  93
9517   75   45     |172 114 94 | 31  62  97
9518   75   46     |148 71  55 | 21  58  98
9519   75   47     |118 35  21 | 17  48  100
9520   75   48     |121 40  23 | 21  50  101
9521   75   49     |132 52  32 | 24  41  98
9522   75   50     |130 51  29 | 26  30  91
9523   75   51     |130 57  32 | 31  12  83
9524   75   52     |128 61  37 | 32  6   81
9525   75   53     |134 71  51 | 29  19  78
9526   75   54     |139 87  58 | 43  9   67
9527   75   55     |140 97  62 | 54  12  49
9528   75   56     |113 76  46 | 54  12  45
9529   75   57     |67  37  18 | 47  24  59
9530   75   58     |64  33  19 | 38  56  70
9531   75   59     |118 83  59 | 49  49  74
9532   75   60     |164 126 94 | 55  55  67
9533   75   61     |168 123 94 | 47  65  63
9534   75   62     |165 122 98 | 43  64  63
9535   75   63     |165 128 102| 50  64  65
9536   75   64     |163 127 100| 52  67  67
9537   75   65     |166 129 101| 52  62  67
9538   75   66     |174 134 107| 49  59  66
9539   75   67     |170 129 103| 47  56  68
9540   75   68     |168 125 102| 42  43  69
9541   75   69     |171 124 103| 37  52  64
9542   75   70     |157 112 88 | 42  53  58
9543   75   71     |155 116 91 | 47  56  54
9544   75   72     |149 111 91 | 42  34  57
9545   75   73     |147 110 93 | 38  17  66
9546   75   74     |133 91  76 | 32  13  69
9547   75   75     |129 83  63 | 37  12  62
9548   75   76     |130 82  61 | 37  31  56
9549   75   77     |121 74  59 | 29  38  55
9550   75   78     |132 87  76 | 24  29  56
9551   75   79     |136 93  81 | 26  14  57
9552   75   80     |129 85  73 | 26  13  57
9553   75   81     |117 71  60 | 23  6   57
9555   75   83     |106 63  49 | 30  12  66
9556   75   84     |102 59  43 | 33  8   64
9557   75   85     |103 54  37 | 31  1   55
9558   75   86     |104 56  40 | 30  6   61
9559   75   87     |100 56  45 | 24  1   68
9560   75   88     |111 67  50 | 34  1   78
9561   75   89     |116 69  48 | 37  1   85
9562   75   90     |127 77  49 | 43  35  89
9563   75   91     |139 86  54 | 46  69  91
9564   75   92     |181 124 92 | 44  74  92
9565   75   93     |222 160 131| 39  83  87
9566   75   94     |230 166 138| 37  79  88
9567   75   95     |229 170 142| 39  69  90
9568   75   96     |225 167 137| 41  62  87
9569   75   97     |221 159 131| 38  50  87
9570   75   98     |206 149 119| 42  30  82
9571   75   99     |192 137 105| 45  45  61
9572   75   100    |162 112 80 | 47  36  58
9573   75   101    |61  16  0  | 32  27  48
9574   75   102    |63  22  5  | 35  16  42
9576   75   104    |51  26  9  | 49  21  38
9577   75   105    |69  43  26 | 48  13  31
9578   75   106    |40  17  2  | 48  4   25
9579   75   107    |41  18  10 | 31  9   23
9580   75   108    |42  21  17 | 19  19  25
9581   75   109    |35  14  12 | 11  6   29
9582   75   110    |26  6   1  | 24  8   35
9583   75   111    |43  23  14 | 38  2   34
9584   75   112    |51  27  16 | 38  4   34
9585   75   113    |61  36  27 | 32  1   40
9586   75   114    |56  30  22 | 28  4   46
9587   75   115    |67  41  27 | 42  4   54
9588   75   116    |78  50  32 | 47  8   54
9589   75   117    |83  50  29 | 47  15  58
9590   75   118    |78  46  24 | 49  15  62
9592   75   120    |115 77  53 | 47  15  31
9593   75   121    |80  44  36 | 22  10  40
9594   75   122    |51  18  20 | 7   43  61
9595   75   123    |78  50  38 | 36  39  60
9596   75   124    |134 104 73 | 61  47  55
9597   75   125    |128 99  68 | 63  47  53
9598   75   126    |131 102 76 | 57  49  52
9599   75   127    |130 100 77 | 53  49  52
9600   75   128    |132 101 80 | 49  49  52
9601   76   1      |128 101 79 | 54  54  53
9602   76   2      |136 109 82 | 60  44  57
9603   76   3      |132 107 79 | 64  43  53
9604   76   4      |127 101 70 | 66  48  54
9605   76   5      |121 96  68 | 64  51  51
9606   76   6      |127 102 73 | 65  51  53
9607   76   7      |130 102 79 | 55  47  53
9608   76   8      |130 104 77 | 62  49  47
9609   76   9      |126 100 73 | 62  57  47
9610   76   10     |120 96  73 | 59  53  50
9611   76   11     |128 104 81 | 59  43  56
9612   76   12     |128 103 78 | 60  48  55
9613   76   13     |128 99  72 | 58  54  54
9614   76   14     |131 103 76 | 59  58  51
9615   76   15     |136 108 82 | 58  52  49
9616   76   16     |137 109 86 | 55  54  52
9617   76   17     |128 101 79 | 54  56  50
9618   76   18     |132 106 80 | 60  64  48
9619   76   19     |133 106 83 | 56  69  45
9620   76   20     |137 112 89 | 58  64  45
9621   76   21     |137 114 92 | 59  56  50
9622   76   22     |134 109 89 | 54  44  56
9623   76   23     |133 106 83 | 56  76  62
9624   76   24     |124 100 68 | 69  74  66
9625   76   25     |165 138 103| 68  71  65
9626   76   26     |168 140 102| 70  77  63
9627   76   27     |165 136 100| 67  88  61
9628   76   28     |171 140 108| 61  48  60
9629   76   29     |177 149 116| 65  41  53
9630   76   30     |134 108 74 | 69  53  50
9631   76   31     |120 94  67 | 62  56  48
9632   76   32     |129 103 79 | 58  57  48
9633   76   33     |131 104 83 | 53  51  50
9634   76   34     |130 105 82 | 58  51  51
9635   76   35     |126 101 76 | 60  60  50
9636   76   36     |128 102 77 | 59  52  49
9637   76   37     |134 110 84 | 63  58  48
9638   76   38     |129 101 80 | 52  51  49
9639   76   39     |131 106 83 | 58  43  53
9640   76   40     |127 100 78 | 54  56  51
9641   76   41     |128 96  75 | 48  63  51
9642   76   42     |135 107 84 | 55  51  55
9643   76   43     |136 114 85 | 69  44  71
9644   76   44     |134 106 79 | 59  39  83
9645   76   45     |161 115 90 | 43  6   85
9646   76   46     |188 122 105| 25  27  86
9647   76   47     |161 91  76 | 21  55  92
9648   76   48     |132 59  46 | 18  50  96
9649   76   49     |111 37  19 | 24  39  96
9650   76   50     |120 46  24 | 28  13  91
9651   76   51     |128 57  32 | 32  2   81
9652   76   52     |143 78  52 | 35  6   76
9653   76   53     |140 83  59 | 36  15  71
9654   76   54     |134 82  58 | 38  4   58
9655   76   55     |132 86  61 | 43  2   38
9656   76   56     |95  62  37 | 52  2   35
9657   76   57     |62  36  24 | 38  24  49
9658   76   58     |58  33  23 | 35  38  70
9659   76   59     |103 73  54 | 47  44  74
9660   76   60     |149 108 79 | 50  53  67
9661   76   61     |165 118 91 | 44  59  63
9662   76   62     |163 120 96 | 43  60  65
9663   76   63     |158 122 95 | 52  61  68
9664   76   64     |162 125 97 | 52  56  67
9665   76   65     |166 129 98 | 55  53  69
9666   76   66     |160 123 93 | 54  45  69
9667   76   67     |162 122 93 | 51  38  70
9668   76   68     |156 114 87 | 47  30  67
9669   76   69     |152 108 82 | 45  26  66
9670   76   70     |139 97  72 | 45  43  53
9671   76   71     |135 92  69 | 42  45  45
9672   76   72     |133 96  80 | 37  37  48
9673   76   73     |127 90  82 | 22  8   55
9674   76   74     |123 85  75 | 25  19  56
9675   76   75     |101 63  46 | 37  43  48
9676   76   76     |113 75  57 | 39  12  40
9677   76   77     |126 91  78 | 33  2   41
9678   76   78     |87  52  47 | 15  7   46
9679   76   79     |78  43  37 | 18  9   48
9680   76   80     |77  39  31 | 21  14  50
9681   76   81     |76  39  28 | 28  21  51
9682   76   82     |73  36  23 | 31  9   50
9683   76   83     |105 72  54 | 43  17  52
9684   76   84     |91  59  41 | 44  32  54
9685   76   85     |74  35  22 | 30  34  49
9686   76   86     |65  22  11 | 25  15  53
9687   76   87     |56  15  7  | 20  5   62
9688   76   88     |77  38  24 | 32  23  71
9689   76   89     |100 57  38 | 37  28  80
9690   76   90     |94  48  23 | 43  16  85
9691   76   91     |101 52  21 | 47  54  88
9692   76   92     |155 101 70 | 44  75  93
9693   76   93     |200 142 112| 41  81  88
9694   76   94     |231 168 138| 39  80  85
9695   76   95     |229 169 141| 38  69  86
9696   76   96     |225 165 140| 36  57  87
9697   76   97     |215 155 129| 37  48  85
9698   76   98     |203 144 116| 39  13  77
9699   76   99     |187 133 102| 44  38  38
9700   76   100    |138 90  61 | 46  32  53
9702   76   102    |59  21  6  | 34  16  37
9703   76   103    |47  16  7  | 27  9   35
9704   76   104    |47  21  10 | 36  16  32
9705   76   105    |50  26  15 | 38  7   26
9707   76   107    |41  19  15 | 19  8   23
9708   76   108    |44  23  21 | 11  6   24
9709   76   109    |34  15  11 | 21  1   32
9710   76   110    |35  18  11 | 35  2   39
9711   76   111    |49  31  17 | 53  7   42
9712   76   112    |61  37  22 | 47  2   43
9713   76   113    |63  35  21 | 40  7   51
9714   76   114    |71  41  28 | 37  4   54
9715   76   115    |78  44  27 | 40  7   52
9716   76   116    |83  50  29 | 47  16  47
9717   76   117    |78  45  26 | 44  13  48
9718   76   118    |64  31  17 | 36  16  57
9719   76   119    |68  35  20 | 38  8   37
9720   76   120    |104 73  47 | 55  24  26
9721   76   121    |75  45  38 | 23  16  37
9722   76   122    |38  7   12 | 20  48  57
9723   76   123    |81  53  44 | 29  33  58
9724   76   124    |131 105 74 | 66  39  53
9725   76   125    |118 91  60 | 65  41  49
9726   76   126    |120 92  67 | 57  37  53
9727   76   127    |119 90  70 | 49  37  53
9728   76   128    |122 90  69 | 48  37  53
9729   77   1      |121 92  68 | 55  46  57
9730   77   2      |120 93  66 | 60  51  55
9731   77   3      |128 103 71 | 68  52  55
9732   77   4      |131 106 76 | 66  53  54
9733   77   5      |131 107 76 | 68  52  55
9734   77   6      |134 107 80 | 60  48  56
9735   77   7      |136 107 81 | 57  66  54
9736   77   8      |132 104 76 | 60  75  49
9737   77   9      |145 120 91 | 65  90  45
9738   77   10     |146 124 97 | 67  82  50
9739   77   11     |155 135 110| 67  70  54
9740   77   12     |157 132 107| 60  77  54
9741   77   13     |151 124 97 | 60  83  54
9742   77   14     |158 131 104| 60  85  53
9743   77   15     |165 137 111| 58  87  54
9744   77   16     |166 138 113| 57  88  55
9745   77   17     |168 141 114| 60  54  48
9746   77   18     |169 143 114| 64  56  50
9747   77   19     |128 102 80 | 55  57  47
9748   77   20     |132 106 82 | 58  56  46
9749   77   21     |129 104 82 | 57  49  50
9750   77   22     |129 102 83 | 50  36  59
9751   77   23     |125 99  75 | 58  65  64
9752   77   24     |124 95  65 | 62  67  65
9753   77   25     |159 129 95 | 64  64  65
9754   77   26     |160 132 95 | 69  79  61
9755   77   27     |160 129 95 | 63  95  58
9756   77   28     |168 140 107| 65  57  58
9757   77   29     |178 153 120| 69  57  51
9758   77   30     |138 115 80 | 73  63  46
9759   77   31     |131 108 80 | 66  63  47
9760   77   32     |132 109 86 | 60  59  46
9761   77   33     |133 110 86 | 62  52  50
9762   77   34     |128 105 82 | 60  54  50
9763   77   35     |125 102 75 | 65  57  54
9764   77   36     |128 104 78 | 63  55  50
