INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
53015  133  215    |25  41  38 | 23  34  37
53016  133  216    |20  38  37 | 19  30  37
53017  133  217    |20  38  37 | 18  30  41
53018  133  218    |21  38  37 | 22  36  45
53019  133  219    |21  38  37 | 29  39  51
53020  133  220    |20  36  37 | 31  35  51
53021  133  221    |20  36  37 | 33  34  51
53022  133  222    |21  37  39 | 31  38  49
53023  133  223    |21  37  39 | 28  41  46
53024  133  224    |23  36  41 | 26  39  44
53025  133  225    |23  36  41 | 24  37  42
53026  133  226    |24  37  42 | 24  37  42
53027  133  227    |24  37  42 | 24  37  42
53028  133  228    |24  37  42 | 24  37  42
53029  133  229    |24  37  42 | 24  37  42
53030  133  230    |24  37  42 | 24  37  42
53031  133  231    |24  37  42 | 24  37  42
53032  133  232    |24  37  42 | 24  37  42
53033  133  233    |24  37  42 | 24  37  42
53034  133  234    |24  37  42 | 24  37  42
53035  133  235    |24  37  42 | 24  37  42
53036  133  236    |24  37  42 | 24  37  42
53037  133  237    |24  37  42 | 24  37  42
53038  133  238    |24  37  42 | 24  37  42
53039  133  239    |24  37  42 | 24  37  42
53040  133  240    |24  37  42 | 24  37  42
53041  133  241    |24  37  42 | 24  37  42
53047  133  247    |3   2   3  | 5   6   10
53048  133  248    |4   4   4  | 7   9   5
53049  133  249    |3   3   4  | 24  23  22
53050  133  250    |2   2   3  | 28  24  19
53051  133  251    |1   1   3  | 18  14  9
53052  133  252    |3   3   4  | 21  17  14
53053  133  253    |3   3   3  | 17  14  11
53055  133  255    |9   7   6  | 6   1   4
53057  133  257    |4   3   3  | 17  11  15
53058  133  258    |3   2   2  | 36  23  27
53059  133  259    |5   4   4  | 36  20  23
53060  133  260    |6   4   5  | 44  23  26
53061  133  261    |5   4   4  | 49  28  31
53062  133  262    |9   7   8  | 11  2   3
53064  133  264    |12  8   9  | 18  10  10
53065  133  265    |16  11  13 | 36  28  25
53066  133  266    |15  9   11 | 49  40  39
53067  133  267    |11  6   6  | 42  24  23
53068  133  268    |15  9   9  | 40  15  10
53072  133  272    |26  14  13 | 24  31  13
53073  133  273    |27  14  15 | 70  63  57
53074  133  274    |18  6   5  | 40  45  51
53075  133  275    |26  12  9  | 8   19  22
53078  133  278    |40  23  24 | 27  17  14
53079  133  279    |22  9   10 | 59  26  24
53080  133  280    |22  15  14 | 117 47  47
53081  133  281    |18  10  12 | 176 76  75
53082  133  282    |19  10  8  | 188 87  86
53083  133  283    |31  15  15 | 161 75  69
53084  133  284    |32  14  14 | 148 80  85
53085  133  285    |55  24  23 | 124 66  68
53086  133  286    |62  28  28 | 75  48  28
53087  133  287    |62  28  28 | 56  39  16
53088  133  288    |57  24  23 | 59  38  17
53089  133  289    |58  29  32 | 60  31  25
53090  133  290    |56  30  29 | 105 53  45
53091  133  291    |32  15  12 | 104 43  37
53092  133  292    |30  14  10 | 65  30  27
53093  133  293    |41  24  23 | 29  20  22
53097  133  297    |37  21  20 | 5   13  16
53099  133  299    |29  18  17 | 8   4   3
53100  133  300    |21  11  13 | 19  16  18
53101  133  301    |4   2   3  | 19  15  22
53102  133  302    |3   2   2  | 7   3   6
53103  133  303    |4   3   3  | 13  9   8
53104  133  304    |4   3   4  | 35  16  15
53105  133  305    |8   6   9  | 66  36  35
53106  133  306    |7   6   8  | 123 59  46
53107  133  307    |6   4   6  | 192 95  70
53108  133  308    |6   4   5  | 255 146 101
53109  133  309    |18  9   10 | 255 159 100
53110  133  310    |23  14  14 | 255 144 85
53111  133  311    |49  24  20 | 231 119 69
53112  133  312    |69  38  29 | 192 88  54
53113  133  313    |87  49  34 | 221 110 91
53114  133  314    |86  44  27 | 221 105 92
53115  133  315    |82  39  24 | 204 95  69
53116  133  316    |91  47  31 | 220 115 67
53117  133  317    |94  46  36 | 208 114 51
53118  133  318    |109 57  51 | 223 125 70
53119  133  319    |108 54  49 | 197 121 74
53120  133  320    |98  49  38 | 206 128 80
53121  133  321    |97  49  32 | 247 155 100
53122  133  322    |94  49  32 | 62  64  72
53124  133  324    |100 52  35 | 31  121 212
53125  133  325    |100 52  31 | 35  45  98
53126  133  326    |113 64  44 | 165 84  72
53127  133  327    |22  21  37 | 255 255 255
53128  133  328    |36  33  50 | 255 255 255
53129  133  329    |54  47  63 | 255 255 255
53132  133  332    |255 217 220| 201 200 106
53133  133  333    |134 64  65 | 255 255 255
53134  133  334    |134 34  36 | 255 255 255
53135  133  335    |176 76  74 | 255 255 255
53136  133  336    |148 82  70 | 155 116 103
53137  133  337    |197 148 130| 159 123 112
53138  133  338    |193 143 126| 152 116 101
53139  133  339    |193 143 126| 165 132 116
53140  133  340    |191 144 128| 102 69  57
53143  133  343    |190 144 128| 87  58  63
53161  133  361    |5   1   10 | 3   5   14
53162  133  362    |5   1   12 | 16  12  21
53163  133  363    |5   1   12 | 27  23  33
53164  133  364    |4   0   10 | 26  22  31
53165  133  365    |4   0   10 | 20  16  25
53166  133  366    |6   2   13 | 34  30  43
53167  133  367    |10  6   16 | 42  38  53
53168  133  368    |13  9   20 | 40  36  49
53169  133  369    |11  7   17 | 41  37  47
53170  133  370    |11  7   17 | 42  38  47
53171  133  371    |19  15  26 | 39  35  46
53172  133  372    |20  16  27 | 35  31  44
53173  133  373    |19  15  26 | 29  25  38
53174  133  374    |20  16  27 | 25  21  32
53175  133  375    |20  16  27 | 24  14  27
53176  133  376    |20  16  27 | 20  4   20
53178  133  378    |21  17  28 | 9   1   10
53179  133  379    |20  16  27 | 18  7   19
53180  133  380    |22  15  27 | 22  3   19
53184  133  384    |20  11  23 | 37  32  32
53185  133  385    |18  9   21 | 67  49  58
53186  133  386    |19  10  22 | 39  26  17
53187  133  387    |18  9   21 | 59  35  29
53188  133  388    |23  11  24 | 79  42  47
53189  133  389    |23  12  22 | 90  41  41
53190  133  390    |18  8   16 | 92  41  8
53191  133  391    |20  7   16 | 134 76  18
53192  133  392    |40  23  33 | 131 62  9
53193  133  393    |42  23  29 | 172 90  46
53194  133  394    |46  25  25 | 226 145 110
53195  133  395    |49  25  19 | 255 237 196
53196  133  396    |75  42  35 | 237 171 134
53197  133  397    |69  32  22 | 228 162 129
53198  133  398    |103 61  48 | 185 126 100
53199  133  399    |103 61  48 | 135 81  62
53200  133  400    |160 113 94 | 168 113 96
53201  134  1      |160 113 94 | 255 204 186
53202  134  2      |174 127 108| 192 141 118
53203  134  3      |184 137 119| 194 140 121
53204  134  4      |191 144 126| 181 130 111
53205  134  5      |190 143 125| 170 123 102
53206  134  6      |191 144 124| 179 132 111
53207  134  7      |193 147 126| 191 144 123
53208  134  8      |196 149 130| 188 141 122
53209  134  9      |196 149 130| 92  45  27
53213  134  13     |191 144 126| 72  12  9
53214  134  14     |162 115 97 | 43  51  19
53215  134  15     |108 55  59 | 255 255 255
53216  134  16     |152 96  90 | 255 255 255
53217  134  17     |80  35  32 | 255 255 255
53218  134  18     |93  45  40 | 255 255 255
53219  134  19     |96  71  70 | 255 154 97
53220  134  20     |238 205 200| 229 121 78
53221  134  21     |238 201 191| 255 163 133
53222  134  22     |235 191 176| 235 145 129
53223  134  23     |234 189 172| 180 92  78
53224  134  24     |239 192 174| 160 78  62
53225  134  25     |241 194 176| 161 75  61
53226  134  26     |241 194 174| 162 71  62
53227  134  27     |244 195 175| 164 73  57
53228  134  28     |225 176 156| 163 75  50
53229  134  29     |225 177 154| 165 75  46
53230  134  30     |224 175 153| 166 72  47
53231  134  31     |224 175 153| 161 68  45
53232  134  32     |226 175 151| 156 63  40
53233  134  33     |226 175 149| 161 69  42
53234  134  34     |226 175 149| 163 73  43
53235  134  35     |226 175 149| 166 81  50
53236  134  36     |227 175 149| 170 85  63
53237  134  37     |227 175 147| 176 91  77
53238  134  38     |230 178 147| 179 99  79
53239  134  39     |230 178 147| 182 102 79
53240  134  40     |231 178 151| 191 102 78
53241  134  41     |231 178 151| 196 110 82
53242  134  42     |233 181 153| 201 120 88
53243  134  43     |233 181 153| 206 124 90
53244  134  44     |233 181 151| 218 136 101
53245  134  45     |235 180 151| 217 138 101
53246  134  46     |236 182 152| 219 137 102
53247  134  47     |236 182 150| 224 137 99
53248  134  48     |237 183 151| 228 140 98
53249  134  49     |237 183 151| 235 144 102
53250  134  50     |237 183 151| 239 146 107
53251  134  51     |239 182 151| 236 148 108
53252  134  52     |241 183 150| 232 148 108
53253  134  53     |241 183 150| 235 155 112
53254  134  54     |243 184 152| 232 161 114
53255  134  55     |243 184 152| 230 167 117
53256  134  56     |243 184 152| 227 164 115
53257  134  57     |243 184 152| 225 165 114
53258  134  58     |245 187 154| 226 167 115
53259  134  59     |245 187 154| 226 166 114
53260  134  60     |245 187 154| 233 167 118
53261  134  61     |243 187 154| 242 174 125
53262  134  62     |245 189 155| 243 180 129
53263  134  63     |245 189 155| 228 171 119
53264  134  64     |246 190 156| 226 161 108
53265  134  65     |248 192 159| 223 155 103
53266  134  66     |249 195 161| 217 153 96
53267  134  67     |250 196 162| 212 150 90
53268  134  68     |248 197 162| 211 149 86
53269  134  69     |248 197 162| 210 151 88
53270  134  70     |247 198 162| 210 152 89
53271  134  71     |245 199 160| 210 153 91
53272  134  72     |245 199 160| 223 161 101
53273  134  73     |245 199 160| 234 170 112
53274  134  74     |245 201 161| 227 163 105
53275  134  75     |245 201 161| 231 157 102
53276  134  76     |246 202 162| 227 143 89
53277  134  77     |247 203 163| 217 122 70
53278  134  78     |248 205 165| 214 100 58
53279  134  79     |248 205 165| 227 96  58
53280  134  80     |250 204 165| 244 119 84
53281  134  81     |246 200 161| 255 145 113
53282  134  82     |243 195 157| 255 166 133
53283  134  83     |246 193 157| 255 190 141
53284  134  84     |252 194 159| 239 203 141
53285  134  85     |255 194 160| 235 220 164
53286  134  86     |255 193 160| 246 229 183
53287  134  87     |255 193 160| 255 230 196
53288  134  88     |250 197 160| 255 223 197
53289  134  89     |248 199 161| 255 214 190
53290  134  90     |251 205 168| 255 210 180
53291  134  91     |253 207 170| 255 210 176
53292  134  92     |253 206 172| 255 209 175
53293  134  93     |252 205 171| 254 207 173
53294  134  94     |251 204 170| 253 206 172
53295  134  95     |251 204 170| 251 208 176
53296  134  96     |251 204 170| 250 211 181
53297  134  97     |251 204 170| 248 211 178
53298  134  98     |251 204 170| 248 209 169
53299  134  99     |251 204 170| 245 208 158
53300  134  100    |251 206 173| 235 205 153
53301  134  101    |251 206 173| 225 192 138
53302  134  102    |251 206 171| 235 168 125
53303  134  103    |251 206 171| 240 143 108
53304  134  104    |249 205 168| 240 122 92
53305  134  105    |248 204 167| 223 98  72
53306  134  106    |247 201 162| 212 87  61
53307  134  107    |248 198 160| 214 102 69
53308  134  108    |251 198 159| 226 123 84
53309  134  109    |250 192 154| 237 141 105
53310  134  110    |244 184 148| 241 154 119
53311  134  111    |242 180 144| 230 155 116
53312  134  112    |243 178 143| 215 148 106
53313  134  113    |244 179 144| 212 150 107
53314  134  114    |244 179 144| 216 155 108
53315  134  115    |242 177 142| 217 153 105
53316  134  116    |240 176 141| 218 148 97
53317  134  117    |239 174 139| 222 146 97
53318  134  118    |239 174 139| 217 143 98
53319  134  119    |238 174 136| 213 144 92
53320  134  120    |237 172 135| 207 142 87
53321  134  121    |237 171 132| 205 141 100
53322  134  122    |237 171 132| 209 148 114
53323  134  123    |233 169 130| 197 146 117
53324  134  124    |232 168 128| 168 129 114
53325  134  125    |231 167 127| 65  39  41
53331  134  131    |104 57  38 | 32  63  86
53332  134  132    |86  47  35 | 63  94  95
53333  134  133    |67  34  25 | 18  43  48
53336  134  136    |52  32  27 | 81  80  67
53337  134  137    |48  30  25 | 161 160 151
53338  134  138    |43  27  23 | 151 143 142
53339  134  139    |39  24  20 | 156 146 142
53340  134  140    |40  27  22 | 66  63  55
53341  134  141    |61  48  43 | 19  17  10
53342  134  142    |71  58  56 | 88  81  83
53343  134  143    |65  52  50 | 218 209 220
53344  134  144    |64  53  50 | 252 249 250
53345  134  145    |37  26  23 | 22  24  24
53348  134  148    |118 109 108| 55  51  57
53349  134  149    |87  78  76 | 111 102 103
53350  134  150    |18  9   10 | 181 172 170
53351  134  151    |66  57  57 | 239 230 230
53352  134  152    |62  53  54 | 215 205 204
53353  134  153    |69  60  61 | 175 165 164
53354  134  154    |81  72  72 | 174 166 166
53355  134  155    |88  79  79 | 93  84  86
53367  134  167    |15  5   6  | 6   1   2
53368  134  168    |13  4   5  | 8   7   6
53369  134  169    |12  3   4  | 44  45  45
53370  134  170    |12  3   4  | 106 105 104
53371  134  171    |12  3   4  | 150 149 142
53372  134  172    |7   0   0  | 202 204 192
53373  134  173    |12  5   5  | 255 255 244
53374  134  174    |25  18  18 | 242 240 232
53375  134  175    |43  36  36 | 186 184 181
53376  134  176    |53  46  44 | 83  87  82
53377  134  177    |66  60  58 | 30  36  31
53378  134  178    |87  81  79 | 112 112 108
53379  134  179    |75  68  66 | 121 117 114
53380  134  180    |72  68  65 | 126 122 122
53381  134  181    |86  82  79 | 36  31  27
53384  134  184    |86  82  79 | 197 193 191
53385  134  185    |86  82  79 | 255 255 255
53386  134  186    |63  59  55 | 255 255 255
53387  134  187    |43  39  36 | 255 255 255
53388  134  188    |72  68  65 | 255 255 255
53389  134  189    |164 160 157| 180 186 188
53390  134  190    |200 196 193| 220 222 222
53391  134  191    |201 197 194| 232 230 229
53392  134  192    |196 194 192| 224 222 222
53393  134  193    |203 201 199| 220 216 219
53394  134  194    |203 201 199| 219 214 216
53395  134  195    |203 201 199| 218 213 215
53396  134  196    |205 203 202| 215 210 211
53397  134  197    |205 203 202| 215 212 209
53400  134  200    |207 204 203| 137 9   135
53401  134  201    |207 204 203| 255 255 255
53402  134  202    |209 207 205| 255 255 255
53403  134  203    |128 0   128| 239 209 224
53404  134  204    |209 207 205| 237 204 226
53405  134  205    |209 207 205| 230 208 228
53406  134  206    |213 208 208| 214 218 222
53407  134  207    |214 208 208| 226 255 253
53408  134  208    |216 206 210| 16  76  63
53413  134  213    |110 119 118| 25  53  60
53414  134  214    |11  25  23 | 16  34  37
53415  134  215    |27  44  40 | 23  34  37
53416  134  216    |20  38  37 | 19  30  37
53417  134  217    |20  38  37 | 18  30  41
53418  134  218    |21  38  37 | 22  36  45
53419  134  219    |21  38  37 | 29  39  51
53420  134  220    |20  36  37 | 31  35  51
53421  134  221    |20  36  37 | 33  34  51
53422  134  222    |21  37  39 | 31  38  49
53423  134  223    |21  37  39 | 28  41  46
53424  134  224    |23  36  41 | 26  39  44
53425  134  225    |23  36  41 | 24  37  42
53426  134  226    |24  37  42 | 24  37  42
53427  134  227    |24  37  42 | 24  37  42
53428  134  228    |24  37  42 | 24  37  42
53429  134  229    |24  37  42 | 24  37  42
53430  134  230    |24  37  42 | 24  37  42
53431  134  231    |24  37  42 | 24  37  42
53432  134  232    |24  37  42 | 24  37  42
53433  134  233    |24  37  42 | 24  37  42
53434  134  234    |24  37  42 | 24  37  42
53435  134  235    |24  37  42 | 24  37  42
53436  134  236    |24  37  42 | 24  37  42
53437  134  237    |24  37  42 | 24  37  42
53438  134  238    |24  37  42 | 24  37  42
53439  134  239    |24  37  42 | 24  37  42
53440  134  240    |24  37  42 | 24  37  42
53441  134  241    |24  37  42 | 24  37  42
53446  134  246    |24  37  42 | 2   3   9
53447  134  247    |3   2   2  | 9   9   15
53448  134  248    |2   3   3  | 10  10  9
53449  134  249    |2   2   3  | 21  18  6
53450  134  250    |2   3   4  | 55  47  33
53451  134  251    |3   3   4  | 89  76  65
53452  134  252    |5   5   6  | 33  22  12
53457  134  257    |4   2   1  | 10  3   6
53458  134  258    |4   2   2  | 27  16  18
53459  134  259    |3   1   0  | 39  23  25
53460  134  260    |5   4   5  | 45  31  29
53461  134  261    |4   3   3  | 45  35  29
53462  134  262    |9   7   8  | 41  33  28
